#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   11024      110.2300      0.11233390E-04     -0.94416482E-04     -0.41591546E-04     -0.11544482E-05      0.11226825E-04      0.00000000E+00      0.00000000E+00
   11025      110.2400      0.11239123E-04     -0.94464484E-04     -0.41612681E-04     -0.11550272E-05      0.11232811E-04      0.00000000E+00      0.00000000E+00
   11026      110.2500      0.11244627E-04     -0.94510522E-04     -0.41632947E-04     -0.11555831E-05      0.11238567E-04      0.00000000E+00      0.00000000E+00
   11027      110.2600      0.11249902E-04     -0.94554592E-04     -0.41652345E-04     -0.11561159E-05      0.11244095E-04      0.00000000E+00      0.00000000E+00
   11028      110.2700      0.11254946E-04     -0.94596692E-04     -0.41670873E-04     -0.11566256E-05      0.11249392E-04      0.00000000E+00      0.00000000E+00
   11029      110.2800      0.11259761E-04     -0.94636821E-04     -0.41688530E-04     -0.11571122E-05      0.11254460E-04      0.00000000E+00      0.00000000E+00
   11030      110.2900      0.11264345E-04     -0.94674977E-04     -0.41705316E-04     -0.11575755E-05      0.11259297E-04      0.00000000E+00      0.00000000E+00
   11031      110.3000      0.11268698E-04     -0.94711157E-04     -0.41721230E-04     -0.11580157E-05      0.11263905E-04      0.00000000E+00      0.00000000E+00
   11032      110.3100      0.11272821E-04     -0.94745361E-04     -0.41736270E-04     -0.11584326E-05      0.11268281E-04      0.00000000E+00      0.00000000E+00
   11033      110.3200      0.11276712E-04     -0.94777587E-04     -0.41750437E-04     -0.11588264E-05      0.11272427E-04      0.00000000E+00      0.00000000E+00
   11034      110.3300      0.11280373E-04     -0.94807832E-04     -0.41763730E-04     -0.11591968E-05      0.11276342E-04      0.00000000E+00      0.00000000E+00
   11035      110.3400      0.11283802E-04     -0.94836096E-04     -0.41776147E-04     -0.11595440E-05      0.11280026E-04      0.00000000E+00      0.00000000E+00
   11036      110.3500      0.11287000E-04     -0.94862377E-04     -0.41787689E-04     -0.11598679E-05      0.11283479E-04      0.00000000E+00      0.00000000E+00
   11037      110.3600      0.11289966E-04     -0.94886674E-04     -0.41798354E-04     -0.11601685E-05      0.11286700E-04      0.00000000E+00      0.00000000E+00
   11038      110.3700      0.11292701E-04     -0.94908986E-04     -0.41808143E-04     -0.11604458E-05      0.11289689E-04      0.00000000E+00      0.00000000E+00
   11039      110.3800      0.11295203E-04     -0.94929312E-04     -0.41817054E-04     -0.11606998E-05      0.11292447E-04      0.00000000E+00      0.00000000E+00
   11040      110.3900      0.11297473E-04     -0.94947650E-04     -0.41825088E-04     -0.11609304E-05      0.11294973E-04      0.00000000E+00      0.00000000E+00
   11041      110.4000      0.11299512E-04     -0.94963999E-04     -0.41832244E-04     -0.11611377E-05      0.11297266E-04      0.00000000E+00      0.00000000E+00
   11042      110.4100      0.11301318E-04     -0.94978359E-04     -0.41838521E-04     -0.11613216E-05      0.11299328E-04      0.00000000E+00      0.00000000E+00
   11043      110.4200      0.11302891E-04     -0.94990729E-04     -0.41843919E-04     -0.11614822E-05      0.11301157E-04      0.00000000E+00      0.00000000E+00
   11044      110.4300      0.11304233E-04     -0.95001109E-04     -0.41848438E-04     -0.11616193E-05      0.11302754E-04      0.00000000E+00      0.00000000E+00
   11045      110.4400      0.11305341E-04     -0.95009496E-04     -0.41852078E-04     -0.11617331E-05      0.11304119E-04      0.00000000E+00      0.00000000E+00
   11046      110.4500      0.11306217E-04     -0.95015892E-04     -0.41854838E-04     -0.11618235E-05      0.11305251E-04      0.00000000E+00      0.00000000E+00
   11047      110.4600      0.11306861E-04     -0.95020296E-04     -0.41856718E-04     -0.11618905E-05      0.11306151E-04      0.00000000E+00      0.00000000E+00
   11048      110.4700      0.11307272E-04     -0.95022707E-04     -0.41857718E-04     -0.11619340E-05      0.11306817E-04      0.00000000E+00      0.00000000E+00
   11049      110.4800      0.11307450E-04     -0.95023124E-04     -0.41857837E-04     -0.11619542E-05      0.11307252E-04      0.00000000E+00      0.00000000E+00
   11050      110.4900      0.11307395E-04     -0.95021549E-04     -0.41857077E-04     -0.11619510E-05      0.11307453E-04      0.00000000E+00      0.00000000E+00
   11051      110.5000      0.11307108E-04     -0.95017980E-04     -0.41855436E-04     -0.11619243E-05      0.11307422E-04      0.00000000E+00      0.00000000E+00
   11052      110.5100      0.11306587E-04     -0.95012417E-04     -0.41852915E-04     -0.11618743E-05      0.11307158E-04      0.00000000E+00      0.00000000E+00
   11053      110.5200      0.11305834E-04     -0.95004861E-04     -0.41849513E-04     -0.11618008E-05      0.11306661E-04      0.00000000E+00      0.00000000E+00
   11054      110.5300      0.11304849E-04     -0.94995312E-04     -0.41845232E-04     -0.11617039E-05      0.11305932E-04      0.00000000E+00      0.00000000E+00
   11055      110.5400      0.11303630E-04     -0.94983770E-04     -0.41840070E-04     -0.11615836E-05      0.11304969E-04      0.00000000E+00      0.00000000E+00
   11056      110.5500      0.11302179E-04     -0.94970236E-04     -0.41834028E-04     -0.11614399E-05      0.11303774E-04      0.00000000E+00      0.00000000E+00
   11057      110.5600      0.11300495E-04     -0.94954708E-04     -0.41827107E-04     -0.11612728E-05      0.11302347E-04      0.00000000E+00      0.00000000E+00
   11058      110.5700      0.11298579E-04     -0.94937190E-04     -0.41819305E-04     -0.11610823E-05      0.11300686E-04      0.00000000E+00      0.00000000E+00
   11059      110.5800      0.11296430E-04     -0.94917679E-04     -0.41810625E-04     -0.11608684E-05      0.11298793E-04      0.00000000E+00      0.00000000E+00
   11060      110.5900      0.11294049E-04     -0.94896178E-04     -0.41801065E-04     -0.11606311E-05      0.11296668E-04      0.00000000E+00      0.00000000E+00
   11061      110.6000      0.11291435E-04     -0.94872688E-04     -0.41790626E-04     -0.11603705E-05      0.11294310E-04      0.00000000E+00      0.00000000E+00
   11062      110.6100      0.11288589E-04     -0.94847208E-04     -0.41779309E-04     -0.11600865E-05      0.11291719E-04      0.00000000E+00      0.00000000E+00
   11063      110.6200      0.11285511E-04     -0.94819739E-04     -0.41767114E-04     -0.11597791E-05      0.11288896E-04      0.00000000E+00      0.00000000E+00
   11064      110.6300      0.11282200E-04     -0.94790284E-04     -0.41754042E-04     -0.11594484E-05      0.11285842E-04      0.00000000E+00      0.00000000E+00
   11065      110.6400      0.11278658E-04     -0.94758842E-04     -0.41740092E-04     -0.11590943E-05      0.11282555E-04      0.00000000E+00      0.00000000E+00
   11066      110.6500      0.11274884E-04     -0.94725415E-04     -0.41725266E-04     -0.11587170E-05      0.11279036E-04      0.00000000E+00      0.00000000E+00
   11067      110.6600      0.11270878E-04     -0.94690005E-04     -0.41709563E-04     -0.11583163E-05      0.11275285E-04      0.00000000E+00      0.00000000E+00
   11068      110.6700      0.11266641E-04     -0.94652612E-04     -0.41692986E-04     -0.11578923E-05      0.11271302E-04      0.00000000E+00      0.00000000E+00
   11069      110.6800      0.11262172E-04     -0.94613238E-04     -0.41675533E-04     -0.11574451E-05      0.11267088E-04      0.00000000E+00      0.00000000E+00
   11070      110.6900      0.11257472E-04     -0.94571884E-04     -0.41657206E-04     -0.11569746E-05      0.11262643E-04      0.00000000E+00      0.00000000E+00
   11071      110.7000      0.11252541E-04     -0.94528552E-04     -0.41638005E-04     -0.11564808E-05      0.11257966E-04      0.00000000E+00      0.00000000E+00
   11072      110.7100      0.11247379E-04     -0.94483244E-04     -0.41617932E-04     -0.11559639E-05      0.11253058E-04      0.00000000E+00      0.00000000E+00
   11073      110.7200      0.11241987E-04     -0.94435961E-04     -0.41596987E-04     -0.11554237E-05      0.11247920E-04      0.00000000E+00      0.00000000E+00
   11074      110.7300      0.11236364E-04     -0.94386705E-04     -0.41575170E-04     -0.11548603E-05      0.11242551E-04      0.00000000E+00      0.00000000E+00
   11075      110.7400      0.11230511E-04     -0.94335478E-04     -0.41552483E-04     -0.11542738E-05      0.11236951E-04      0.00000000E+00      0.00000000E+00
   11076      110.7500      0.11224428E-04     -0.94282282E-04     -0.41528927E-04     -0.11536642E-05      0.11231121E-04      0.00000000E+00      0.00000000E+00
   11077      110.7600      0.11218115E-04     -0.94227119E-04     -0.41504502E-04     -0.11530314E-05      0.11225061E-04      0.00000000E+00      0.00000000E+00
   11078      110.7700      0.11211573E-04     -0.94169992E-04     -0.41479209E-04     -0.11523755E-05      0.11218771E-04      0.00000000E+00      0.00000000E+00
   11079      110.7800      0.11204801E-04     -0.94110902E-04     -0.41453050E-04     -0.11516966E-05      0.11212252E-04      0.00000000E+00      0.00000000E+00
   11080      110.7900      0.11197801E-04     -0.94049851E-04     -0.41426025E-04     -0.11509946E-05      0.11205504E-04      0.00000000E+00      0.00000000E+00
   11081      110.8000      0.11190572E-04     -0.93986843E-04     -0.41398136E-04     -0.11502696E-05      0.11198526E-04      0.00000000E+00      0.00000000E+00
   11082      110.8100      0.11183114E-04     -0.93921880E-04     -0.41369383E-04     -0.11495217E-05      0.11191320E-04      0.00000000E+00      0.00000000E+00
   11083      110.8200      0.11175429E-04     -0.93854963E-04     -0.41339767E-04     -0.11487507E-05      0.11183885E-04      0.00000000E+00      0.00000000E+00
   11084      110.8300      0.11167515E-04     -0.93786097E-04     -0.41309291E-04     -0.11479569E-05      0.11176223E-04      0.00000000E+00      0.00000000E+00
   11085      110.8400      0.11159374E-04     -0.93715283E-04     -0.41277955E-04     -0.11471402E-05      0.11168332E-04      0.00000000E+00      0.00000000E+00
   11086      110.8500      0.11151006E-04     -0.93642525E-04     -0.41245759E-04     -0.11463006E-05      0.11160214E-04      0.00000000E+00      0.00000000E+00
   11087      110.8600      0.11142411E-04     -0.93567825E-04     -0.41212707E-04     -0.11454381E-05      0.11151869E-04      0.00000000E+00      0.00000000E+00
   11088      110.8700      0.11133590E-04     -0.93491186E-04     -0.41178798E-04     -0.11445529E-05      0.11143297E-04      0.00000000E+00      0.00000000E+00
   11089      110.8800      0.11124542E-04     -0.93412611E-04     -0.41144035E-04     -0.11436449E-05      0.11134498E-04      0.00000000E+00      0.00000000E+00
   11090      110.8900      0.11115269E-04     -0.93332104E-04     -0.41108418E-04     -0.11427142E-05      0.11125473E-04      0.00000000E+00      0.00000000E+00
   11091      110.9000      0.11105770E-04     -0.93249668E-04     -0.41071949E-04     -0.11417608E-05      0.11116222E-04      0.00000000E+00      0.00000000E+00
   11092      110.9100      0.11096047E-04     -0.93165306E-04     -0.41034630E-04     -0.11407848E-05      0.11106746E-04      0.00000000E+00      0.00000000E+00
   11093      110.9200      0.11086098E-04     -0.93079021E-04     -0.40996461E-04     -0.11397862E-05      0.11097045E-04      0.00000000E+00      0.00000000E+00
   11094      110.9300      0.11075926E-04     -0.92990817E-04     -0.40957446E-04     -0.11387649E-05      0.11087120E-04      0.00000000E+00      0.00000000E+00
   11095      110.9400      0.11065530E-04     -0.92900698E-04     -0.40917584E-04     -0.11377212E-05      0.11076970E-04      0.00000000E+00      0.00000000E+00
   11096      110.9500      0.11054910E-04     -0.92808667E-04     -0.40876878E-04     -0.11366550E-05      0.11066596E-04      0.00000000E+00      0.00000000E+00
   11097      110.9600      0.11044067E-04     -0.92714727E-04     -0.40835330E-04     -0.11355663E-05      0.11055999E-04      0.00000000E+00      0.00000000E+00
   11098      110.9700      0.11033002E-04     -0.92618883E-04     -0.40792940E-04     -0.11344552E-05      0.11045179E-04      0.00000000E+00      0.00000000E+00
   11099      110.9800      0.11021715E-04     -0.92521138E-04     -0.40749712E-04     -0.11333218E-05      0.11034136E-04      0.00000000E+00      0.00000000E+00
   11100      110.9900      0.11010207E-04     -0.92421497E-04     -0.40705645E-04     -0.11321660E-05      0.11022871E-04      0.00000000E+00      0.00000000E+00
   11101      111.0000      0.10998477E-04     -0.92319964E-04     -0.40660743E-04     -0.11309880E-05      0.11011385E-04      0.00000000E+00      0.00000000E+00
   11102      111.0100      0.10986526E-04     -0.92216542E-04     -0.40615008E-04     -0.11297877E-05      0.10999677E-04      0.00000000E+00      0.00000000E+00
   11103      111.0200      0.10974356E-04     -0.92111235E-04     -0.40568440E-04     -0.11285653E-05      0.10987749E-04      0.00000000E+00      0.00000000E+00
   11104      111.0300      0.10961965E-04     -0.92004049E-04     -0.40521042E-04     -0.11273208E-05      0.10975600E-04      0.00000000E+00      0.00000000E+00
   11105      111.0400      0.10949356E-04     -0.91894987E-04     -0.40472816E-04     -0.11260542E-05      0.10963232E-04      0.00000000E+00      0.00000000E+00
   11106      111.0500      0.10936528E-04     -0.91784055E-04     -0.40423763E-04     -0.11247656E-05      0.10950645E-04      0.00000000E+00      0.00000000E+00
   11107      111.0600      0.10923482E-04     -0.91671255E-04     -0.40373887E-04     -0.11234550E-05      0.10937839E-04      0.00000000E+00      0.00000000E+00
   11108      111.0700      0.10910218E-04     -0.91556594E-04     -0.40323188E-04     -0.11221225E-05      0.10924815E-04      0.00000000E+00      0.00000000E+00
   11109      111.0800      0.10896737E-04     -0.91440075E-04     -0.40271669E-04     -0.11207681E-05      0.10911573E-04      0.00000000E+00      0.00000000E+00
   11110      111.0900      0.10883040E-04     -0.91321703E-04     -0.40219332E-04     -0.11193919E-05      0.10898114E-04      0.00000000E+00      0.00000000E+00
   11111      111.1000      0.10869127E-04     -0.91201484E-04     -0.40166179E-04     -0.11179940E-05      0.10884438E-04      0.00000000E+00      0.00000000E+00
   11112      111.1100      0.10854999E-04     -0.91079422E-04     -0.40112212E-04     -0.11165743E-05      0.10870547E-04      0.00000000E+00      0.00000000E+00
   11113      111.1200      0.10840656E-04     -0.90955523E-04     -0.40057433E-04     -0.11151331E-05      0.10856440E-04      0.00000000E+00      0.00000000E+00
   11114      111.1300      0.10826098E-04     -0.90829790E-04     -0.40001846E-04     -0.11136702E-05      0.10842119E-04      0.00000000E+00      0.00000000E+00
   11115      111.1400      0.10811327E-04     -0.90702230E-04     -0.39945451E-04     -0.11121859E-05      0.10827583E-04      0.00000000E+00      0.00000000E+00
