#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12472      124.7100      0.13051779E+01      0.12802324E+01      0.12927052E+01      0.12983889E+01      0.13052328E+01      0.00000000E+00      0.00000000E+00
   12473      124.7200      0.13054915E+01      0.12807216E+01      0.12931065E+01      0.12987522E+01      0.13055413E+01      0.00000000E+00      0.00000000E+00
   12474      124.7300      0.13057979E+01      0.12811843E+01      0.12934911E+01      0.12991034E+01      0.13058427E+01      0.00000000E+00      0.00000000E+00
   12475      124.7400      0.13060972E+01      0.12816204E+01      0.12938588E+01      0.12994423E+01      0.13061369E+01      0.00000000E+00      0.00000000E+00
   12476      124.7500      0.13063895E+01      0.12820298E+01      0.12942096E+01      0.12997690E+01      0.13064239E+01      0.00000000E+00      0.00000000E+00
   12477      124.7600      0.13066747E+01      0.12824123E+01      0.12945435E+01      0.13000834E+01      0.13067039E+01      0.00000000E+00      0.00000000E+00
   12478      124.7700      0.13069529E+01      0.12827680E+01      0.12948605E+01      0.13003855E+01      0.13069769E+01      0.00000000E+00      0.00000000E+00
   12479      124.7800      0.13072242E+01      0.12830967E+01      0.12951604E+01      0.13006753E+01      0.13072428E+01      0.00000000E+00      0.00000000E+00
   12480      124.7900      0.13074884E+01      0.12833983E+01      0.12954433E+01      0.13009528E+01      0.13075017E+01      0.00000000E+00      0.00000000E+00
   12481      124.8000      0.13077457E+01      0.12836728E+01      0.12957092E+01      0.13012180E+01      0.13077537E+01      0.00000000E+00      0.00000000E+00
   12482      124.8100      0.13079961E+01      0.12839201E+01      0.12959581E+01      0.13014709E+01      0.13079986E+01      0.00000000E+00      0.00000000E+00
   12483      124.8200      0.13082395E+01      0.12841403E+01      0.12961899E+01      0.13017114E+01      0.13082367E+01      0.00000000E+00      0.00000000E+00
   12484      124.8300      0.13084760E+01      0.12843333E+01      0.12964046E+01      0.13019396E+01      0.13084677E+01      0.00000000E+00      0.00000000E+00
   12485      124.8400      0.13087055E+01      0.12844991E+01      0.12966023E+01      0.13021554E+01      0.13086918E+01      0.00000000E+00      0.00000000E+00
   12486      124.8500      0.13089280E+01      0.12846377E+01      0.12967829E+01      0.13023589E+01      0.13089090E+01      0.00000000E+00      0.00000000E+00
   12487      124.8600      0.13091435E+01      0.12847492E+01      0.12969464E+01      0.13025500E+01      0.13091192E+01      0.00000000E+00      0.00000000E+00
   12488      124.8700      0.13093520E+01      0.12848336E+01      0.12970928E+01      0.13027288E+01      0.13093223E+01      0.00000000E+00      0.00000000E+00
   12489      124.8800      0.13095534E+01      0.12848910E+01      0.12972222E+01      0.13028951E+01      0.13095184E+01      0.00000000E+00      0.00000000E+00
   12490      124.8900      0.13097477E+01      0.12849215E+01      0.12973346E+01      0.13030492E+01      0.13097075E+01      0.00000000E+00      0.00000000E+00
   12491      124.9000      0.13099349E+01      0.12849250E+01      0.12974300E+01      0.13031908E+01      0.13098895E+01      0.00000000E+00      0.00000000E+00
   12492      124.9100      0.13101149E+01      0.12849018E+01      0.12975084E+01      0.13033201E+01      0.13100643E+01      0.00000000E+00      0.00000000E+00
   12493      124.9200      0.13102876E+01      0.12848520E+01      0.12975698E+01      0.13034371E+01      0.13102319E+01      0.00000000E+00      0.00000000E+00
   12494      124.9300      0.13104530E+01      0.12847756E+01      0.12976143E+01      0.13035416E+01      0.13103923E+01      0.00000000E+00      0.00000000E+00
   12495      124.9400      0.13106111E+01      0.12846728E+01      0.12976419E+01      0.13036339E+01      0.13105454E+01      0.00000000E+00      0.00000000E+00
   12496      124.9500      0.13107617E+01      0.12845437E+01      0.12976527E+01      0.13037137E+01      0.13106911E+01      0.00000000E+00      0.00000000E+00
   12497      124.9600      0.13109047E+01      0.12843886E+01      0.12976467E+01      0.13037813E+01      0.13108294E+01      0.00000000E+00      0.00000000E+00
   12498      124.9700      0.13110402E+01      0.12842076E+01      0.12976239E+01      0.13038365E+01      0.13109601E+01      0.00000000E+00      0.00000000E+00
   12499      124.9800      0.13111680E+01      0.12840009E+01      0.12975845E+01      0.13038794E+01      0.13110833E+01      0.00000000E+00      0.00000000E+00
   12500      124.9900      0.13112880E+01      0.12837687E+01      0.12975284E+01      0.13039100E+01      0.13111988E+01      0.00000000E+00      0.00000000E+00
   12501      125.0000      0.13114001E+01      0.12835112E+01      0.12974557E+01      0.13039283E+01      0.13113065E+01      0.00000000E+00      0.00000000E+00
   12502      125.0100      0.13115043E+01      0.12832286E+01      0.12973665E+01      0.13039343E+01      0.13114064E+01      0.00000000E+00      0.00000000E+00
   12503      125.0200      0.13116004E+01      0.12829212E+01      0.12972608E+01      0.13039281E+01      0.13114983E+01      0.00000000E+00      0.00000000E+00
   12504      125.0300      0.13116884E+01      0.12825892E+01      0.12971388E+01      0.13039096E+01      0.13115822E+01      0.00000000E+00      0.00000000E+00
   12505      125.0400      0.13117680E+01      0.12822329E+01      0.12970005E+01      0.13038788E+01      0.13116579E+01      0.00000000E+00      0.00000000E+00
   12506      125.0500      0.13118393E+01      0.12818526E+01      0.12968459E+01      0.13038359E+01      0.13117254E+01      0.00000000E+00      0.00000000E+00
   12507      125.0600      0.13119020E+01      0.12814485E+01      0.12966752E+01      0.13037807E+01      0.13117844E+01      0.00000000E+00      0.00000000E+00
   12508      125.0700      0.13119561E+01      0.12810209E+01      0.12964885E+01      0.13037134E+01      0.13118350E+01      0.00000000E+00      0.00000000E+00
   12509      125.0800      0.13120015E+01      0.12805701E+01      0.12962858E+01      0.13036339E+01      0.13118770E+01      0.00000000E+00      0.00000000E+00
   12510      125.0900      0.13120380E+01      0.12800964E+01      0.12960672E+01      0.13035422E+01      0.13119103E+01      0.00000000E+00      0.00000000E+00
   12511      125.1000      0.13120655E+01      0.12796002E+01      0.12958329E+01      0.13034384E+01      0.13119347E+01      0.00000000E+00      0.00000000E+00
   12512      125.1100      0.13120839E+01      0.12790817E+01      0.12955828E+01      0.13033225E+01      0.13119501E+01      0.00000000E+00      0.00000000E+00
   12513      125.1200      0.13120931E+01      0.12785413E+01      0.12953172E+01      0.13031946E+01      0.13119565E+01      0.00000000E+00      0.00000000E+00
   12514      125.1300      0.13120928E+01      0.12779794E+01      0.12950361E+01      0.13030546E+01      0.13119536E+01      0.00000000E+00      0.00000000E+00
   12515      125.1400      0.13120831E+01      0.12773962E+01      0.12947397E+01      0.13029025E+01      0.13119413E+01      0.00000000E+00      0.00000000E+00
   12516      125.1500      0.13120637E+01      0.12767922E+01      0.12944279E+01      0.13027385E+01      0.13119196E+01      0.00000000E+00      0.00000000E+00
   12517      125.1600      0.13120345E+01      0.12761676E+01      0.12941011E+01      0.13025625E+01      0.13118882E+01      0.00000000E+00      0.00000000E+00
   12518      125.1700      0.13119954E+01      0.12755229E+01      0.12937592E+01      0.13023745E+01      0.13118471E+01      0.00000000E+00      0.00000000E+00
   12519      125.1800      0.13119463E+01      0.12748585E+01      0.12934024E+01      0.13021746E+01      0.13117961E+01      0.00000000E+00      0.00000000E+00
   12520      125.1900      0.13118869E+01      0.12741746E+01      0.12930308E+01      0.13019628E+01      0.13117351E+01      0.00000000E+00      0.00000000E+00
   12521      125.2000      0.13118173E+01      0.12734717E+01      0.12926445E+01      0.13017391E+01      0.13116639E+01      0.00000000E+00      0.00000000E+00
   12522      125.2100      0.13117372E+01      0.12727501E+01      0.12922437E+01      0.13015036E+01      0.13115825E+01      0.00000000E+00      0.00000000E+00
   12523      125.2200      0.13116465E+01      0.12720103E+01      0.12918284E+01      0.13012563E+01      0.13114906E+01      0.00000000E+00      0.00000000E+00
   12524      125.2300      0.13115451E+01      0.12712527E+01      0.12913989E+01      0.13009972E+01      0.13113881E+01      0.00000000E+00      0.00000000E+00
   12525      125.2400      0.13114329E+01      0.12704775E+01      0.12909552E+01      0.13007263E+01      0.13112750E+01      0.00000000E+00      0.00000000E+00
   12526      125.2500      0.13113097E+01      0.12696853E+01      0.12904975E+01      0.13004437E+01      0.13111511E+01      0.00000000E+00      0.00000000E+00
   12527      125.2600      0.13111753E+01      0.12688763E+01      0.12900258E+01      0.13001494E+01      0.13110162E+01      0.00000000E+00      0.00000000E+00
   12528      125.2700      0.13110298E+01      0.12680511E+01      0.12895404E+01      0.12998435E+01      0.13108702E+01      0.00000000E+00      0.00000000E+00
   12529      125.2800      0.13108728E+01      0.12672100E+01      0.12890414E+01      0.12995259E+01      0.13107130E+01      0.00000000E+00      0.00000000E+00
   12530      125.2900      0.13107044E+01      0.12663533E+01      0.12885289E+01      0.12991966E+01      0.13105445E+01      0.00000000E+00      0.00000000E+00
   12531      125.3000      0.13105245E+01      0.12654816E+01      0.12880030E+01      0.12988559E+01      0.13103645E+01      0.00000000E+00      0.00000000E+00
   12532      125.3100      0.13103327E+01      0.12645952E+01      0.12874640E+01      0.12985035E+01      0.13101730E+01      0.00000000E+00      0.00000000E+00
   12533      125.3200      0.13101292E+01      0.12636944E+01      0.12869118E+01      0.12981397E+01      0.13099698E+01      0.00000000E+00      0.00000000E+00
   12534      125.3300      0.13099137E+01      0.12627798E+01      0.12863467E+01      0.12977643E+01      0.13097548E+01      0.00000000E+00      0.00000000E+00
   12535      125.3400      0.13096862E+01      0.12618516E+01      0.12857689E+01      0.12973776E+01      0.13095279E+01      0.00000000E+00      0.00000000E+00
   12536      125.3500      0.13094465E+01      0.12609103E+01      0.12851784E+01      0.12969793E+01      0.13092889E+01      0.00000000E+00      0.00000000E+00
   12537      125.3600      0.13091946E+01      0.12599562E+01      0.12845754E+01      0.12965697E+01      0.13090379E+01      0.00000000E+00      0.00000000E+00
   12538      125.3700      0.13089303E+01      0.12589898E+01      0.12839600E+01      0.12961488E+01      0.13087746E+01      0.00000000E+00      0.00000000E+00
   12539      125.3800      0.13086535E+01      0.12580114E+01      0.12833324E+01      0.12957165E+01      0.13084990E+01      0.00000000E+00      0.00000000E+00
   12540      125.3900      0.13083642E+01      0.12570214E+01      0.12826928E+01      0.12952728E+01      0.13082109E+01      0.00000000E+00      0.00000000E+00
   12541      125.4000      0.13080623E+01      0.12560202E+01      0.12820413E+01      0.12948180E+01      0.13079104E+01      0.00000000E+00      0.00000000E+00
   12542      125.4100      0.13077477E+01      0.12550081E+01      0.12813779E+01      0.12943518E+01      0.13075972E+01      0.00000000E+00      0.00000000E+00
   12543      125.4200      0.13074203E+01      0.12539856E+01      0.12807030E+01      0.12938745E+01      0.13072714E+01      0.00000000E+00      0.00000000E+00
   12544      125.4300      0.13070801E+01      0.12529529E+01      0.12800165E+01      0.12933860E+01      0.13069328E+01      0.00000000E+00      0.00000000E+00
   12545      125.4400      0.13067269E+01      0.12519105E+01      0.12793187E+01      0.12928863E+01      0.13065814E+01      0.00000000E+00      0.00000000E+00
   12546      125.4500      0.13063607E+01      0.12508586E+01      0.12786097E+01      0.12923754E+01      0.13062171E+01      0.00000000E+00      0.00000000E+00
   12547      125.4600      0.13059815E+01      0.12497977E+01      0.12778896E+01      0.12918535E+01      0.13058398E+01      0.00000000E+00      0.00000000E+00
   12548      125.4700      0.13055892E+01      0.12487281E+01      0.12771587E+01      0.12913205E+01      0.13054495E+01      0.00000000E+00      0.00000000E+00
   12549      125.4800      0.13051837E+01      0.12476501E+01      0.12764169E+01      0.12907765E+01      0.13050462E+01      0.00000000E+00      0.00000000E+00
   12550      125.4900      0.13047650E+01      0.12465641E+01      0.12756645E+01      0.12902214E+01      0.13046296E+01      0.00000000E+00      0.00000000E+00
   12551      125.5000      0.13043330E+01      0.12454703E+01      0.12749016E+01      0.12896553E+01      0.13041999E+01      0.00000000E+00      0.00000000E+00
   12552      125.5100      0.13038877E+01      0.12443691E+01      0.12741284E+01      0.12890783E+01      0.13037570E+01      0.00000000E+00      0.00000000E+00
   12553      125.5200      0.13034292E+01      0.12432608E+01      0.12733450E+01      0.12884903E+01      0.13033008E+01      0.00000000E+00      0.00000000E+00
   12554      125.5300      0.13029572E+01      0.12421457E+01      0.12725514E+01      0.12878914E+01      0.13028313E+01      0.00000000E+00      0.00000000E+00
   12555      125.5400      0.13024719E+01      0.12410240E+01      0.12717480E+01      0.12872816E+01      0.13023484E+01      0.00000000E+00      0.00000000E+00
