#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   14672      146.7100      0.51752132E+00      0.46434606E+00      0.49093369E+00      0.50441599E+00      0.51760168E+00      0.00000000E+00      0.00000000E+00
   14673      146.7200      0.51661967E+00      0.46381215E+00      0.49021591E+00      0.50359409E+00      0.51669972E+00      0.00000000E+00      0.00000000E+00
   14674      146.7300      0.51571364E+00      0.46327082E+00      0.48949223E+00      0.50276749E+00      0.51579336E+00      0.00000000E+00      0.00000000E+00
   14675      146.7400      0.51480329E+00      0.46272202E+00      0.48876265E+00      0.50193618E+00      0.51488264E+00      0.00000000E+00      0.00000000E+00
   14676      146.7500      0.51388863E+00      0.46216572E+00      0.48802718E+00      0.50110020E+00      0.51396759E+00      0.00000000E+00      0.00000000E+00
   14677      146.7600      0.51296972E+00      0.46160187E+00      0.48728580E+00      0.50025954E+00      0.51304825E+00      0.00000000E+00      0.00000000E+00
   14678      146.7700      0.51204660E+00      0.46103043E+00      0.48653851E+00      0.49941422E+00      0.51212467E+00      0.00000000E+00      0.00000000E+00
   14679      146.7800      0.51111929E+00      0.46045138E+00      0.48578534E+00      0.49856424E+00      0.51119689E+00      0.00000000E+00      0.00000000E+00
   14680      146.7900      0.51018785E+00      0.45986467E+00      0.48502626E+00      0.49770964E+00      0.51026495E+00      0.00000000E+00      0.00000000E+00
   14681      146.8000      0.50925231E+00      0.45927028E+00      0.48426130E+00      0.49685041E+00      0.50932888E+00      0.00000000E+00      0.00000000E+00
   14682      146.8100      0.50831272E+00      0.45866818E+00      0.48349045E+00      0.49598657E+00      0.50838872E+00      0.00000000E+00      0.00000000E+00
   14683      146.8200      0.50736911E+00      0.45805834E+00      0.48271373E+00      0.49511814E+00      0.50744453E+00      0.00000000E+00      0.00000000E+00
   14684      146.8300      0.50642152E+00      0.45744075E+00      0.48193113E+00      0.49424513E+00      0.50649633E+00      0.00000000E+00      0.00000000E+00
   14685      146.8400      0.50546999E+00      0.45681537E+00      0.48114268E+00      0.49336755E+00      0.50554417E+00      0.00000000E+00      0.00000000E+00
   14686      146.8500      0.50451456E+00      0.45618220E+00      0.48034838E+00      0.49248544E+00      0.50458810E+00      0.00000000E+00      0.00000000E+00
   14687      146.8600      0.50355528E+00      0.45554121E+00      0.47954825E+00      0.49159879E+00      0.50362814E+00      0.00000000E+00      0.00000000E+00
   14688      146.8700      0.50259218E+00      0.45489239E+00      0.47874229E+00      0.49070764E+00      0.50266434E+00      0.00000000E+00      0.00000000E+00
   14689      146.8800      0.50162530E+00      0.45423573E+00      0.47793052E+00      0.48981199E+00      0.50169674E+00      0.00000000E+00      0.00000000E+00
   14690      146.8900      0.50065469E+00      0.45357122E+00      0.47711295E+00      0.48891187E+00      0.50072539E+00      0.00000000E+00      0.00000000E+00
   14691      146.9000      0.49968037E+00      0.45289885E+00      0.47628961E+00      0.48800730E+00      0.49975031E+00      0.00000000E+00      0.00000000E+00
   14692      146.9100      0.49870240E+00      0.45221863E+00      0.47546051E+00      0.48709830E+00      0.49877156E+00      0.00000000E+00      0.00000000E+00
   14693      146.9200      0.49772080E+00      0.45153054E+00      0.47462567E+00      0.48618488E+00      0.49778916E+00      0.00000000E+00      0.00000000E+00
   14694      146.9300      0.49673563E+00      0.45083458E+00      0.47378511E+00      0.48526707E+00      0.49680317E+00      0.00000000E+00      0.00000000E+00
   14695      146.9400      0.49574691E+00      0.45013077E+00      0.47293884E+00      0.48434490E+00      0.49581363E+00      0.00000000E+00      0.00000000E+00
   14696      146.9500      0.49475470E+00      0.44941909E+00      0.47208689E+00      0.48341837E+00      0.49482056E+00      0.00000000E+00      0.00000000E+00
   14697      146.9600      0.49375901E+00      0.44869957E+00      0.47122929E+00      0.48248753E+00      0.49382401E+00      0.00000000E+00      0.00000000E+00
   14698      146.9700      0.49275991E+00      0.44797220E+00      0.47036605E+00      0.48155238E+00      0.49282402E+00      0.00000000E+00      0.00000000E+00
   14699      146.9800      0.49175741E+00      0.44723700E+00      0.46949721E+00      0.48061295E+00      0.49182063E+00      0.00000000E+00      0.00000000E+00
   14700      146.9900      0.49075157E+00      0.44649399E+00      0.46862278E+00      0.47966928E+00      0.49081388E+00      0.00000000E+00      0.00000000E+00
   14701      147.0000      0.48974242E+00      0.44574317E+00      0.46774279E+00      0.47872137E+00      0.48980381E+00      0.00000000E+00      0.00000000E+00
   14702      147.0100      0.48872999E+00      0.44498457E+00      0.46685728E+00      0.47776927E+00      0.48879045E+00      0.00000000E+00      0.00000000E+00
   14703      147.0200      0.48771433E+00      0.44421820E+00      0.46596626E+00      0.47681299E+00      0.48777384E+00      0.00000000E+00      0.00000000E+00
   14704      147.0300      0.48669547E+00      0.44344408E+00      0.46506978E+00      0.47585255E+00      0.48675403E+00      0.00000000E+00      0.00000000E+00
   14705      147.0400      0.48567345E+00      0.44266224E+00      0.46416785E+00      0.47488800E+00      0.48573104E+00      0.00000000E+00      0.00000000E+00
   14706      147.0500      0.48464831E+00      0.44187271E+00      0.46326051E+00      0.47391935E+00      0.48470492E+00      0.00000000E+00      0.00000000E+00
   14707      147.0600      0.48362008E+00      0.44107551E+00      0.46234780E+00      0.47294663E+00      0.48367571E+00      0.00000000E+00      0.00000000E+00
   14708      147.0700      0.48258880E+00      0.44027067E+00      0.46142974E+00      0.47196987E+00      0.48264343E+00      0.00000000E+00      0.00000000E+00
   14709      147.0800      0.48155451E+00      0.43945822E+00      0.46050636E+00      0.47098910E+00      0.48160814E+00      0.00000000E+00      0.00000000E+00
   14710      147.0900      0.48051723E+00      0.43863820E+00      0.45957771E+00      0.47000435E+00      0.48056985E+00      0.00000000E+00      0.00000000E+00
   14711      147.1000      0.47947702E+00      0.43781063E+00      0.45864382E+00      0.46901564E+00      0.47952862E+00      0.00000000E+00      0.00000000E+00
   14712      147.1100      0.47843389E+00      0.43697556E+00      0.45770473E+00      0.46802301E+00      0.47848448E+00      0.00000000E+00      0.00000000E+00
   14713      147.1200      0.47738789E+00      0.43613303E+00      0.45676046E+00      0.46702649E+00      0.47743746E+00      0.00000000E+00      0.00000000E+00
   14714      147.1300      0.47633906E+00      0.43528307E+00      0.45581107E+00      0.46602610E+00      0.47638760E+00      0.00000000E+00      0.00000000E+00
   14715      147.1400      0.47528742E+00      0.43442573E+00      0.45485658E+00      0.46502189E+00      0.47533493E+00      0.00000000E+00      0.00000000E+00
   14716      147.1500      0.47423302E+00      0.43356104E+00      0.45389703E+00      0.46401387E+00      0.47427949E+00      0.00000000E+00      0.00000000E+00
   14717      147.1600      0.47317588E+00      0.43268907E+00      0.45293247E+00      0.46300209E+00      0.47322131E+00      0.00000000E+00      0.00000000E+00
   14718      147.1700      0.47211604E+00      0.43180984E+00      0.45196294E+00      0.46198657E+00      0.47216043E+00      0.00000000E+00      0.00000000E+00
   14719      147.1800      0.47105353E+00      0.43092341E+00      0.45098847E+00      0.46096734E+00      0.47109688E+00      0.00000000E+00      0.00000000E+00
   14720      147.1900      0.46998839E+00      0.43002984E+00      0.45000911E+00      0.45994445E+00      0.47003070E+00      0.00000000E+00      0.00000000E+00
   14721      147.2000      0.46892064E+00      0.42912916E+00      0.44902490E+00      0.45891791E+00      0.46896192E+00      0.00000000E+00      0.00000000E+00
   14722      147.2100      0.46785033E+00      0.42822144E+00      0.44803589E+00      0.45788777E+00      0.46789057E+00      0.00000000E+00      0.00000000E+00
   14723      147.2200      0.46677749E+00      0.42730673E+00      0.44704211E+00      0.45685406E+00      0.46681668E+00      0.00000000E+00      0.00000000E+00
   14724      147.2300      0.46570214E+00      0.42638508E+00      0.44604361E+00      0.45581682E+00      0.46574030E+00      0.00000000E+00      0.00000000E+00
   14725      147.2400      0.46462432E+00      0.42545654E+00      0.44504043E+00      0.45477607E+00      0.46466144E+00      0.00000000E+00      0.00000000E+00
   14726      147.2500      0.46354406E+00      0.42452119E+00      0.44403262E+00      0.45373185E+00      0.46358015E+00      0.00000000E+00      0.00000000E+00
   14727      147.2600      0.46246139E+00      0.42357908E+00      0.44302023E+00      0.45268420E+00      0.46249645E+00      0.00000000E+00      0.00000000E+00
   14728      147.2700      0.46137634E+00      0.42263026E+00      0.44200330E+00      0.45163315E+00      0.46141039E+00      0.00000000E+00      0.00000000E+00
   14729      147.2800      0.46028895E+00      0.42167480E+00      0.44098188E+00      0.45057873E+00      0.46032198E+00      0.00000000E+00      0.00000000E+00
   14730      147.2900      0.45919925E+00      0.42071277E+00      0.43995601E+00      0.44952099E+00      0.45923126E+00      0.00000000E+00      0.00000000E+00
   14731      147.3000      0.45810726E+00      0.41974422E+00      0.43892574E+00      0.44845996E+00      0.45813826E+00      0.00000000E+00      0.00000000E+00
   14732      147.3100      0.45701301E+00      0.41876922E+00      0.43789112E+00      0.44739567E+00      0.45704301E+00      0.00000000E+00      0.00000000E+00
   14733      147.3200      0.45591655E+00      0.41778784E+00      0.43685219E+00      0.44632816E+00      0.45594554E+00      0.00000000E+00      0.00000000E+00
   14734      147.3300      0.45481788E+00      0.41680015E+00      0.43580902E+00      0.44525747E+00      0.45484589E+00      0.00000000E+00      0.00000000E+00
   14735      147.3400      0.45371706E+00      0.41580620E+00      0.43476163E+00      0.44418363E+00      0.45374408E+00      0.00000000E+00      0.00000000E+00
   14736      147.3500      0.45261410E+00      0.41480608E+00      0.43371009E+00      0.44310669E+00      0.45264014E+00      0.00000000E+00      0.00000000E+00
   14737      147.3600      0.45150903E+00      0.41379985E+00      0.43265444E+00      0.44202667E+00      0.45153411E+00      0.00000000E+00      0.00000000E+00
   14738      147.3700      0.45040189E+00      0.41278759E+00      0.43159474E+00      0.44094361E+00      0.45042600E+00      0.00000000E+00      0.00000000E+00
   14739      147.3800      0.44929269E+00      0.41176935E+00      0.43053102E+00      0.43985756E+00      0.44931586E+00      0.00000000E+00      0.00000000E+00
   14740      147.3900      0.44818148E+00      0.41074522E+00      0.42946335E+00      0.43876854E+00      0.44820371E+00      0.00000000E+00      0.00000000E+00
   14741      147.4000      0.44706828E+00      0.40971527E+00      0.42839177E+00      0.43767660E+00      0.44708957E+00      0.00000000E+00      0.00000000E+00
   14742      147.4100      0.44595311E+00      0.40867957E+00      0.42731634E+00      0.43658178E+00      0.44597348E+00      0.00000000E+00      0.00000000E+00
   14743      147.4200      0.44483601E+00      0.40763820E+00      0.42623711E+00      0.43548411E+00      0.44485547E+00      0.00000000E+00      0.00000000E+00
   14744      147.4300      0.44371701E+00      0.40659122E+00      0.42515411E+00      0.43438363E+00      0.44373556E+00      0.00000000E+00      0.00000000E+00
   14745      147.4400      0.44259612E+00      0.40553873E+00      0.42406742E+00      0.43328038E+00      0.44261378E+00      0.00000000E+00      0.00000000E+00
   14746      147.4500      0.44147338E+00      0.40448078E+00      0.42297708E+00      0.43217439E+00      0.44149016E+00      0.00000000E+00      0.00000000E+00
   14747      147.4600      0.44034882E+00      0.40341747E+00      0.42188314E+00      0.43106571E+00      0.44036472E+00      0.00000000E+00      0.00000000E+00
   14748      147.4700      0.43922246E+00      0.40234886E+00      0.42078566E+00      0.42995437E+00      0.43923750E+00      0.00000000E+00      0.00000000E+00
   14749      147.4800      0.43809433E+00      0.40127503E+00      0.41968468E+00      0.42884042E+00      0.43810852E+00      0.00000000E+00      0.00000000E+00
   14750      147.4900      0.43696445E+00      0.40019607E+00      0.41858026E+00      0.42772388E+00      0.43697781E+00      0.00000000E+00      0.00000000E+00
   14751      147.5000      0.43583286E+00      0.39911204E+00      0.41747245E+00      0.42660480E+00      0.43584539E+00      0.00000000E+00      0.00000000E+00
   14752      147.5100      0.43469958E+00      0.39802303E+00      0.41636130E+00      0.42548322E+00      0.43471130E+00      0.00000000E+00      0.00000000E+00
   14753      147.5200      0.43356463E+00      0.39692912E+00      0.41524687E+00      0.42435918E+00      0.43357555E+00      0.00000000E+00      0.00000000E+00
   14754      147.5300      0.43242804E+00      0.39583038E+00      0.41412921E+00      0.42323271E+00      0.43243818E+00      0.00000000E+00      0.00000000E+00
   14755      147.5400      0.43128985E+00      0.39472690E+00      0.41300837E+00      0.42210385E+00      0.43129920E+00      0.00000000E+00      0.00000000E+00
