#   istep time (au) dipole-x  dipole-y  dipole-z 
   13410      134.0900     -0.1010578767E+01     -0.7892637993E-02      0.3368078394E-07
   13411      134.1000     -0.1011461791E+01     -0.7986673467E-02      0.3286810852E-07
   13412      134.1100     -0.1012410566E+01     -0.8080424178E-02      0.3193529598E-07
   13413      134.1200     -0.1013424182E+01     -0.8173857212E-02      0.3088360372E-07
   13414      134.1300     -0.1014501667E+01     -0.8266939113E-02      0.2971443772E-07
   13415      134.1400     -0.1015641988E+01     -0.8359635892E-02      0.2842935060E-07
   13416      134.1500     -0.1016844054E+01     -0.8451913038E-02      0.2703003923E-07
   13417      134.1600     -0.1018106716E+01     -0.8543735536E-02      0.2551834222E-07
   13418      134.1700     -0.1019428767E+01     -0.8635067884E-02      0.2389623716E-07
   13419      134.1800     -0.1020808949E+01     -0.8725874106E-02      0.2216583759E-07
   13420      134.1900     -0.1022245949E+01     -0.8816117773E-02      0.2032938984E-07
   13421      134.2000     -0.1023738402E+01     -0.8905762020E-02      0.1838926952E-07
   13422      134.2100     -0.1025284895E+01     -0.8994769569E-02      0.1634797797E-07
   13423      134.2200     -0.1026883966E+01     -0.9083102747E-02      0.1420813835E-07
   13424      134.2300     -0.1028534110E+01     -0.9170723513E-02      0.1197249162E-07
   13425      134.2400     -0.1030233774E+01     -0.9257593476E-02      0.9643892328E-08
   13426      134.2500     -0.1031981367E+01     -0.9343673922E-02      0.7225304193E-08
   13427      134.2600     -0.1033775256E+01     -0.9428925843E-02      0.4719795521E-08
   13428      134.2700     -0.1035613771E+01     -0.9513309955E-02      0.2130534466E-08
   13429      134.2800     -0.1037495206E+01     -0.9596786735E-02     -0.5392158702E-09
   13430      134.2900     -0.1039417822E+01     -0.9679316442E-02     -0.3286102489E-08
   13431      134.3000     -0.1041379848E+01     -0.9760859150E-02     -0.6106687674E-08
   13432      134.3100     -0.1043379483E+01     -0.9841374778E-02     -0.8997454311E-08
   13433      134.3200     -0.1045414902E+01     -0.9920823119E-02     -0.1195481131E-07
   13434      134.3300     -0.1047484252E+01     -0.9999163874E-02     -0.1497509917E-07
   13435      134.3400     -0.1049585659E+01     -0.1007635668E-01     -0.1805459558E-07
   13436      134.3500     -0.1051717229E+01     -0.1015236116E-01     -0.2118952118E-07
   13437      134.3600     -0.1053877049E+01     -0.1022713693E-01     -0.2437604535E-07
   13438      134.3700     -0.1056063189E+01     -0.1030064365E-01     -0.2761029209E-07
   13439      134.3800     -0.1058273709E+01     -0.1037284106E-01     -0.3088834595E-07
   13440      134.3900     -0.1060506654E+01     -0.1044368901E-01     -0.3420625799E-07
   13441      134.4000     -0.1062760062E+01     -0.1051314751E-01     -0.3756005183E-07
   13442      134.4100     -0.1065031961E+01     -0.1058117675E-01     -0.4094572964E-07
   13443      134.4200     -0.1067320378E+01     -0.1064773714E-01     -0.4435927821E-07
   13444      134.4300     -0.1069623334E+01     -0.1071278935E-01     -0.4779667501E-07
   13445      134.4400     -0.1071938850E+01     -0.1077629435E-01     -0.5125389420E-07
   13446      134.4500     -0.1074264950E+01     -0.1083821347E-01     -0.5472691269E-07
   13447      134.4600     -0.1076599660E+01     -0.1089850837E-01     -0.5821171613E-07
   13448      134.4700     -0.1078941010E+01     -0.1095714118E-01     -0.6170430484E-07
   13449      134.4800     -0.1081287039E+01     -0.1101407444E-01     -0.6520069972E-07
   13450      134.4900     -0.1083635795E+01     -0.1106927121E-01     -0.6869694810E-07
   13451      134.5000     -0.1085985336E+01     -0.1112269506E-01     -0.7218912951E-07
   13452      134.5100     -0.1088333735E+01     -0.1117431014E-01     -0.7567336137E-07
   13453      134.5200     -0.1090679076E+01     -0.1122408123E-01     -0.7914580455E-07
   13454      134.5300     -0.1093019463E+01     -0.1127197372E-01     -0.8260266892E-07
   13455      134.5400     -0.1095353016E+01     -0.1131795372E-01     -0.8604021870E-07
   13456      134.5500     -0.1097677872E+01     -0.1136198803E-01     -0.8945477773E-07
   13457      134.5600     -0.1099992195E+01     -0.1140404425E-01     -0.9284273463E-07
   13458      134.5700     -0.1102294165E+01     -0.1144409074E-01     -0.9620054774E-07
   13459      134.5800     -0.1104581989E+01     -0.1148209674E-01     -0.9952475005E-07
   13460      134.5900     -0.1106853901E+01     -0.1151803231E-01     -0.1028119538E-06
   13461      134.6000     -0.1109108156E+01     -0.1155186846E-01     -0.1060588553E-06
   13462      134.6100     -0.1111343043E+01     -0.1158357713E-01     -0.1092622387E-06
   13463      134.6200     -0.1113556874E+01     -0.1161313123E-01     -0.1124189809E-06
   13464      134.6300     -0.1115747995E+01     -0.1164050469E-01     -0.1155260551E-06
   13465      134.6400     -0.1117914780E+01     -0.1166567248E-01     -0.1185805348E-06
   13466      134.6500     -0.1120055638E+01     -0.1168861065E-01     -0.1215795974E-06
   13467      134.6600     -0.1122169009E+01     -0.1170929634E-01     -0.1245205276E-06
   13468      134.6700     -0.1124253365E+01     -0.1172770785E-01     -0.1274007207E-06
   13469      134.6800     -0.1126307216E+01     -0.1174382464E-01     -0.1302176855E-06
   13470      134.6900     -0.1128329104E+01     -0.1175762736E-01     -0.1329690472E-06
   13471      134.7000     -0.1130317608E+01     -0.1176909787E-01     -0.1356525502E-06
   13472      134.7100     -0.1132271345E+01     -0.1177821930E-01     -0.1382660600E-06
   13473      134.7200     -0.1134188966E+01     -0.1178497604E-01     -0.1408075657E-06
   13474      134.7300     -0.1136069162E+01     -0.1178935377E-01     -0.1432751818E-06
   13475      134.7400     -0.1137910661E+01     -0.1179133951E-01     -0.1456671500E-06
   13476      134.7500     -0.1139712228E+01     -0.1179092158E-01     -0.1479818406E-06
   13477      134.7600     -0.1141472670E+01     -0.1178808970E-01     -0.1502177537E-06
   13478      134.7700     -0.1143190831E+01     -0.1178283494E-01     -0.1523735202E-06
   13479      134.7800     -0.1144865594E+01     -0.1177514977E-01     -0.1544479027E-06
   13480      134.7900     -0.1146495882E+01     -0.1176502806E-01     -0.1564397960E-06
   13481      134.8000     -0.1148080658E+01     -0.1175246511E-01     -0.1583482275E-06
   13482      134.8100     -0.1149618926E+01     -0.1173745767E-01     -0.1601723569E-06
   13483      134.8200     -0.1151109728E+01     -0.1172000389E-01     -0.1619114767E-06
   13484      134.8300     -0.1152552147E+01     -0.1170010343E-01     -0.1635650113E-06
   13485      134.8400     -0.1153945306E+01     -0.1167775736E-01     -0.1651325166E-06
   13486      134.8500     -0.1155288370E+01     -0.1165296826E-01     -0.1666136793E-06
   13487      134.8600     -0.1156580542E+01     -0.1162574016E-01     -0.1680083158E-06
   13488      134.8700     -0.1157821065E+01     -0.1159607856E-01     -0.1693163709E-06
   13489      134.8800     -0.1159009225E+01     -0.1156399047E-01     -0.1705379165E-06
   13490      134.8900     -0.1160144345E+01     -0.1152948433E-01     -0.1716731498E-06
   13491      134.9000     -0.1161225791E+01     -0.1149257010E-01     -0.1727223914E-06
   13492      134.9100     -0.1162252966E+01     -0.1145325917E-01     -0.1736860835E-06
   13493      134.9200     -0.1163225315E+01     -0.1141156443E-01     -0.1745647876E-06
   13494      134.9300     -0.1164142322E+01     -0.1136750021E-01     -0.1753591818E-06
   13495      134.9400     -0.1165003510E+01     -0.1132108230E-01     -0.1760700585E-06
   13496      134.9500     -0.1165808443E+01     -0.1127232793E-01     -0.1766983215E-06
   13497      134.9600     -0.1166556724E+01     -0.1122125575E-01     -0.1772449830E-06
   13498      134.9700     -0.1167247994E+01     -0.1116788584E-01     -0.1777111607E-06
   13499      134.9800     -0.1167881934E+01     -0.1111223967E-01     -0.1780980741E-06
   13500      134.9900     -0.1168458264E+01     -0.1105434011E-01     -0.1784070416E-06
   13501      135.0000     -0.1168976741E+01     -0.1099421138E-01     -0.1786394768E-06
   13502      135.0100     -0.1169437165E+01     -0.1093187906E-01     -0.1787968844E-06
   13503      135.0200     -0.1169839369E+01     -0.1086737006E-01     -0.1788808570E-06
   13504      135.0300     -0.1170183228E+01     -0.1080071259E-01     -0.1788930709E-06
   13505      135.0400     -0.1170468654E+01     -0.1073193614E-01     -0.1788352818E-06
   13506      135.0500     -0.1170695597E+01     -0.1066107146E-01     -0.1787093212E-06
   13507      135.0600     -0.1170864045E+01     -0.1058815053E-01     -0.1785170917E-06
   13508      135.0700     -0.1170974023E+01     -0.1051320655E-01     -0.1782605630E-06
   13509      135.0800     -0.1171025594E+01     -0.1043627386E-01     -0.1779417672E-06
   13510      135.0900     -0.1171018859E+01     -0.1035738798E-01     -0.1775627945E-06
   13511      135.1000     -0.1170953956E+01     -0.1027658552E-01     -0.1771257890E-06
   13512      135.1100     -0.1170831059E+01     -0.1019390418E-01     -0.1766329432E-06
   13513      135.1200     -0.1170650382E+01     -0.1010938271E-01     -0.1760864946E-06
   13514      135.1300     -0.1170412171E+01     -0.1002306086E-01     -0.1754887200E-06
   13515      135.1400     -0.1170116715E+01     -0.9934979376E-02     -0.1748419314E-06
   13516      135.1500     -0.1169764333E+01     -0.9845179926E-02     -0.1741484710E-06
   13517      135.1600     -0.1169355386E+01     -0.9753705091E-02     -0.1734107068E-06
   13518      135.1700     -0.1168890269E+01     -0.9660598318E-02     -0.1726310276E-06
   13519      135.1800     -0.1168369413E+01     -0.9565903875E-02     -0.1718118385E-06
   13520      135.1900     -0.1167793286E+01     -0.9469666818E-02     -0.1709555559E-06
   13521      135.2000     -0.1167162390E+01     -0.9371932950E-02     -0.1700646032E-06
   13522      135.2100     -0.1166477266E+01     -0.9272748775E-02     -0.1691414061E-06
   13523      135.2200     -0.1165738489E+01     -0.9172161462E-02     -0.1681883877E-06
   13524      135.2300     -0.1164946668E+01     -0.9070218799E-02     -0.1672079644E-06
   13525      135.2400     -0.1164102451E+01     -0.8966969152E-02     -0.1662025409E-06
   13526      135.2500     -0.1163206517E+01     -0.8862461420E-02     -0.1651745063E-06
   13527      135.2600     -0.1162259582E+01     -0.8756744995E-02     -0.1641262293E-06
   13528      135.2700     -0.1161262399E+01     -0.8649869713E-02     -0.1630600541E-06
   13529      135.2800     -0.1160215750E+01     -0.8541885817E-02     -0.1619782963E-06
   13530      135.2900     -0.1159120457E+01     -0.8432843905E-02     -0.1608832385E-06
   13531      135.3000     -0.1157977372E+01     -0.8322794892E-02     -0.1597771264E-06
   13532      135.3100     -0.1156787382E+01     -0.8211789961E-02     -0.1586621652E-06
   13533      135.3200     -0.1155551408E+01     -0.8099880522E-02     -0.1575405152E-06
   13534      135.3300     -0.1154270403E+01     -0.7987118168E-02     -0.1564142884E-06
   13535      135.3400     -0.1152945354E+01     -0.7873554625E-02     -0.1552855453E-06
   13536      135.3500     -0.1151577279E+01     -0.7759241717E-02     -0.1541562907E-06
   13537      135.3600     -0.1150167228E+01     -0.7644231314E-02     -0.1530284708E-06
   13538      135.3700     -0.1148716284E+01     -0.7528575294E-02     -0.1519039700E-06
   13539      135.3800     -0.1147225559E+01     -0.7412325496E-02     -0.1507846080E-06
   13540      135.3900     -0.1145696195E+01     -0.7295533680E-02     -0.1496721364E-06
   13541      135.4000     -0.1144129368E+01     -0.7178251484E-02     -0.1485682363E-06
   13542      135.4100     -0.1142526278E+01     -0.7060530382E-02     -0.1474745158E-06
   13543      135.4200     -0.1140888157E+01     -0.6942421639E-02     -0.1463925071E-06
   13544      135.4300     -0.1139216265E+01     -0.6823976280E-02     -0.1453236646E-06
   13545      135.4400     -0.1137511888E+01     -0.6705245037E-02     -0.1442693626E-06
   13546      135.4500     -0.1135776340E+01     -0.6586278322E-02     -0.1432308933E-06
   13547      135.4600     -0.1134010959E+01     -0.6467126179E-02     -0.1422094650E-06
   13548      135.4700     -0.1132217111E+01     -0.6347838251E-02     -0.1412062005E-06
   13549      135.4800     -0.1130396183E+01     -0.6228463741E-02     -0.1402221355E-06
   13550      135.4900     -0.1128549588E+01     -0.6109051378E-02     -0.1392582174E-06
   13551      135.5000     -0.1126678761E+01     -0.5989649379E-02     -0.1383153040E-06
   13552      135.5100     -0.1124785157E+01     -0.5870305415E-02     -0.1373941627E-06
   13553      135.5200     -0.1122870253E+01     -0.5751066580E-02     -0.1364954696E-06
   13554      135.5300     -0.1120935546E+01     -0.5631979355E-02     -0.1356198089E-06
   13555      135.5400     -0.1118982548E+01     -0.5513089581E-02     -0.1347676723E-06
   13556      135.5500     -0.1117012794E+01     -0.5394442423E-02     -0.1339394587E-06
   13557      135.5600     -0.1115027830E+01     -0.5276082345E-02     -0.1331354744E-06
   13558      135.5700     -0.1113029219E+01     -0.5158053082E-02     -0.1323559328E-06
   13559      135.5800     -0.1111018538E+01     -0.5040397611E-02     -0.1316009547E-06
   13560      135.5900     -0.1108997377E+01     -0.4923158123E-02     -0.1308705684E-06
   13561      135.6000     -0.1106967336E+01     -0.4806376004E-02     -0.1301647109E-06
   13562      135.6100     -0.1104930026E+01     -0.4690091809E-02     -0.1294832279E-06
   13563      135.6200     -0.1102887065E+01     -0.4574345235E-02     -0.1288258749E-06
   13564      135.6300     -0.1100840080E+01     -0.4459175108E-02     -0.1281923184E-06
   13565      135.6400     -0.1098790704E+01     -0.4344619358E-02     -0.1275821365E-06
   13566      135.6500     -0.1096740571E+01     -0.4230715001E-02     -0.1269948210E-06
   13567      135.6600     -0.1094691323E+01     -0.4117498122E-02     -0.1264297782E-06
   13568      135.6700     -0.1092644600E+01     -0.4005003859E-02     -0.1258863305E-06
   13569      135.6800     -0.1090602043E+01     -0.3893266389E-02     -0.1253637185E-06
   13570      135.6900     -0.1088565291E+01     -0.3782318912E-02     -0.1248611027E-06
   13571      135.7000     -0.1086535982E+01     -0.3672193641E-02     -0.1243775654E-06
   13572      135.7100     -0.1084515746E+01     -0.3562921789E-02     -0.1239121129E-06
   13573      135.7200     -0.1082506210E+01     -0.3454533561E-02     -0.1234636775E-06
   13574      135.7300     -0.1080508992E+01     -0.3347058144E-02     -0.1230311203E-06
   13575      135.7400     -0.1078525702E+01     -0.3240523699E-02     -0.1226132334E-06
   13576      135.7500     -0.1076557936E+01     -0.3134957357E-02     -0.1222087422E-06
   13577      135.7600     -0.1074607283E+01     -0.3030385213E-02     -0.1218163087E-06
   13578      135.7700     -0.1072675314E+01     -0.2926832321E-02     -0.1214345337E-06
   13579      135.7800     -0.1070763585E+01     -0.2824322693E-02     -0.1210619597E-06
