#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 773.00000 0.95821 0.04179
19.00000 774.00000 0.95800 0.04200
19.00000 775.00000 0.95779 0.04221
19.00000 776.00000 0.95755 0.04245
19.00000 777.00000 0.95729 0.04271
19.00000 778.00000 0.95701 0.04299
19.00000 779.00000 0.95671 0.04329
19.00000 780.00000 0.95638 0.04362
19.00000 781.00000 0.95604 0.04396
19.00000 782.00000 0.95566 0.04434
19.00000 783.00000 0.95527 0.04473
19.00000 784.00000 0.95485 0.04515
19.00000 785.00000 0.95441 0.04559
19.00000 786.00000 0.95393 0.04607
19.00000 787.00000 0.95344 0.04656
19.00000 788.00000 0.95292 0.04708
19.00000 789.00000 0.95237 0.04763
19.00000 790.00000 0.95180 0.04820
19.00000 791.00000 0.95120 0.04880
19.00000 792.00000 0.95058 0.04942
19.00000 793.00000 0.94993 0.05007
19.00000 794.00000 0.94925 0.05075
19.00000 795.00000 0.94855 0.05145
19.00000 796.00000 0.94782 0.05218
19.00000 797.00000 0.94707 0.05293
19.00000 798.00000 0.94629 0.05371
19.00000 799.00000 0.94548 0.05452
19.00000 800.00000 0.94465 0.05535
19.00000 801.00000 0.94380 0.05620
19.00000 802.00000 0.94292 0.05708
19.00000 803.00000 0.94202 0.05798
19.00000 804.00000 0.94110 0.05890
19.00000 805.00000 0.94015 0.05985
19.00000 806.00000 0.93918 0.06082
19.00000 807.00000 0.93819 0.06181
19.00000 808.00000 0.93718 0.06282
19.00000 809.00000 0.93615 0.06385
19.00000 810.00000 0.93511 0.06489
19.00000 811.00000 0.93404 0.06596
19.00000 812.00000 0.93296 0.06704
19.00000 813.00000 0.93186 0.06814
19.00000 814.00000 0.93075 0.06925
19.00000 815.00000 0.92962 0.07038
19.00000 816.00000 0.92849 0.07151
19.00000 817.00000 0.92734 0.07266
19.00000 818.00000 0.92618 0.07382
19.00000 819.00000 0.92501 0.07499
19.00000 820.00000 0.92383 0.07617
19.00000 821.00000 0.92265 0.07735
19.00000 822.00000 0.92146 0.07854
19.00000 823.00000 0.92026 0.07974
19.00000 824.00000 0.91907 0.08093
19.00000 825.00000 0.91787 0.08213
19.00000 826.00000 0.91668 0.08332
19.00000 827.00000 0.91548 0.08452
19.00000 828.00000 0.91429 0.08571
19.00000 829.00000 0.91309 0.08691
19.00000 830.00000 0.91191 0.08809
19.00000 831.00000 0.91073 0.08927
19.00000 832.00000 0.90956 0.09044
19.00000 833.00000 0.90840 0.09160
19.00000 834.00000 0.90725 0.09275
19.00000 835.00000 0.90611 0.09389
19.00000 836.00000 0.90499 0.09501
19.00000 837.00000 0.90387 0.09613
19.00000 838.00000 0.90278 0.09722
19.00000 839.00000 0.90169 0.09831
19.00000 840.00000 0.90064 0.09936
19.00000 841.00000 0.89959 0.10041
19.00000 842.00000 0.89858 0.10142
19.00000 843.00000 0.89757 0.10243
19.00000 844.00000 0.89660 0.10340
19.00000 845.00000 0.89564 0.10436
19.00000 846.00000 0.89471 0.10529
19.00000 847.00000 0.89380 0.10620
19.00000 848.00000 0.89293 0.10707
19.00000 849.00000 0.89207 0.10793
19.00000 850.00000 0.89125 0.10875
19.00000 851.00000 0.89045 0.10955
19.00000 852.00000 0.88969 0.11031
19.00000 853.00000 0.88895 0.11105
19.00000 854.00000 0.88824 0.11176
19.00000 855.00000 0.88756 0.11244
19.00000 856.00000 0.88692 0.11308
19.00000 857.00000 0.88630 0.11370
19.00000 858.00000 0.88572 0.11428
19.00000 859.00000 0.88516 0.11484
19.00000 860.00000 0.88464 0.11536
19.00000 861.00000 0.88415 0.11585
19.00000 862.00000 0.88370 0.11630
19.00000 863.00000 0.88327 0.11673
19.00000 864.00000 0.88287 0.11713
19.00000 865.00000 0.88251 0.11749
19.00000 866.00000 0.88218 0.11782
19.00000 867.00000 0.88187 0.11813
19.00000 868.00000 0.88160 0.11840
19.00000 869.00000 0.88136 0.11864
19.00000 870.00000 0.88115 0.11885
19.00000 871.00000 0.88096 0.11904
19.00000 872.00000 0.88080 0.11920
19.00000 873.00000 0.88068 0.11932
19.00000 874.00000 0.88057 0.11943
19.00000 875.00000 0.88049 0.11951
19.00000 876.00000 0.88044 0.11956
19.00000 877.00000 0.88041 0.11959
19.00000 878.00000 0.88040 0.11960
19.00000 879.00000 0.88042 0.11958
19.00000 880.00000 0.88046 0.11954
19.00000 881.00000 0.88051 0.11949
19.00000 882.00000 0.88058 0.11942
19.00000 883.00000 0.88068 0.11932
19.00000 884.00000 0.88078 0.11922
19.00000 885.00000 0.88091 0.11909
19.00000 886.00000 0.88104 0.11896
19.00000 887.00000 0.88119 0.11881
19.00000 888.00000 0.88135 0.11865
19.00000 889.00000 0.88152 0.11848
19.00000 890.00000 0.88169 0.11831
19.00000 891.00000 0.88188 0.11812
19.00000 892.00000 0.88206 0.11794
19.00000 893.00000 0.88226 0.11774
19.00000 894.00000 0.88245 0.11755
19.00000 895.00000 0.88265 0.11735
19.00000 896.00000 0.88285 0.11715
19.00000 897.00000 0.88305 0.11695
19.00000 898.00000 0.88324 0.11676
19.00000 899.00000 0.88343 0.11657
19.00000 900.00000 0.88361 0.11639
19.00000 901.00000 0.88379 0.11621
19.00000 902.00000 0.88396 0.11604
19.00000 903.00000 0.88413 0.11587
19.00000 904.00000 0.88427 0.11573
19.00000 905.00000 0.88442 0.11558
19.00000 906.00000 0.88454 0.11546
19.00000 907.00000 0.88466 0.11534
19.00000 908.00000 0.88475 0.11525
19.00000 909.00000 0.88484 0.11516
19.00000 910.00000 0.88491 0.11509
19.00000 911.00000 0.88496 0.11504
19.00000 912.00000 0.88499 0.11501
19.00000 913.00000 0.88501 0.11499
19.00000 914.00000 0.88500 0.11500
19.00000 915.00000 0.88498 0.11502
19.00000 916.00000 0.88493 0.11507
19.00000 917.00000 0.88487 0.11513
19.00000 918.00000 0.88478 0.11522
19.00000 919.00000 0.88467 0.11533
19.00000 920.00000 0.88453 0.11547
19.00000 921.00000 0.88438 0.11562
19.00000 922.00000 0.88420 0.11580
19.00000 923.00000 0.88400 0.11600
19.00000 924.00000 0.88377 0.11623
19.00000 925.00000 0.88352 0.11648
19.00000 926.00000 0.88325 0.11675
19.00000 927.00000 0.88296 0.11704
19.00000 928.00000 0.88264 0.11736
19.00000 929.00000 0.88230 0.11770
19.00000 930.00000 0.88194 0.11806
19.00000 931.00000 0.88155 0.11845
19.00000 932.00000 0.88115 0.11885
19.00000 933.00000 0.88072 0.11928
19.00000 934.00000 0.88028 0.11972
19.00000 935.00000 0.87981 0.12019
19.00000 936.00000 0.87933 0.12067
19.00000 937.00000 0.87882 0.12118
19.00000 938.00000 0.87830 0.12170
19.00000 939.00000 0.87777 0.12223
19.00000 940.00000 0.87721 0.12279
19.00000 941.00000 0.87664 0.12336
19.00000 942.00000 0.87607 0.12393
19.00000 943.00000 0.87547 0.12453
19.00000 944.00000 0.87487 0.12513
19.00000 945.00000 0.87425 0.12575
19.00000 946.00000 0.87362 0.12638
19.00000 947.00000 0.87298 0.12702
19.00000 948.00000 0.87235 0.12765
19.00000 949.00000 0.87169 0.12831
19.00000 950.00000 0.87104 0.12896
19.00000 951.00000 0.87038 0.12962
19.00000 952.00000 0.86973 0.13027
19.00000 953.00000 0.86906 0.13094
19.00000 954.00000 0.86841 0.13159
19.00000 955.00000 0.86774 0.13226
19.00000 956.00000 0.86709 0.13291
19.00000 957.00000 0.86643 0.13357
19.00000 958.00000 0.86579 0.13421
19.00000 959.00000 0.86514 0.13486
19.00000 960.00000 0.86451 0.13549
19.00000 961.00000 0.86387 0.13613
19.00000 962.00000 0.86326 0.13674
19.00000 963.00000 0.86265 0.13735
19.00000 964.00000 0.86206 0.13794
19.00000 965.00000 0.86146 0.13854
19.00000 966.00000 0.86090 0.13910
19.00000 967.00000 0.86033 0.13967
19.00000 968.00000 0.85980 0.14020
19.00000 969.00000 0.85927 0.14073
19.00000 970.00000 0.85876 0.14124
19.00000 971.00000 0.85826 0.14174
19.00000 972.00000 0.85779 0.14221
19.00000 973.00000 0.85733 0.14267
19.00000 974.00000 0.85690 0.14310
19.00000 975.00000 0.85648 0.14352
19.00000 976.00000 0.85608 0.14392
19.00000 977.00000 0.85570 0.14430
19.00000 978.00000 0.85535 0.14465
19.00000 979.00000 0.85501 0.14499
19.00000 980.00000 0.85469 0.14531
19.00000 981.00000 0.85439 0.14561
19.00000 982.00000 0.85412 0.14588
19.00000 983.00000 0.85386 0.14614
19.00000 984.00000 0.85364 0.14636
19.00000 985.00000 0.85342 0.14658
19.00000 986.00000 0.85323 0.14677
19.00000 987.00000 0.85305 0.14695
19.00000 988.00000 0.85290 0.14710
19.00000 989.00000 0.85275 0.14725
19.00000 990.00000 0.85264 0.14736
19.00000 991.00000 0.85253 0.14747
19.00000 992.00000 0.85244 0.14756
19.00000 993.00000 0.85237 0.14763
19.00000 994.00000 0.85231 0.14769
19.00000 995.00000 0.85227 0.14773
19.00000 996.00000 0.85224 0.14776
19.00000 997.00000 0.85221 0.14779
19.00000 998.00000 0.85220 0.14780
19.00000 999.00000 0.85220 0.14780
19.00000 1000.00000 0.85220 0.14780
19.00000 1001.00000 0.85221 0.14779
19.00000 1002.00000 0.85223 0.14777
19.00000 1003.00000 0.85225 0.14775
19.00000 1004.00000 0.85227 0.14773
19.00000 1005.00000 0.85229 0.14771
19.00000 1006.00000 0.85231 0.14769
19.00000 1007.00000 0.85232 0.14768
19.00000 1008.00000 0.85233 0.14767
19.00000 1009.00000 0.85234 0.14766
19.00000 1010.00000 0.85233 0.14767
19.00000 1011.00000 0.85233 0.14767
19.00000 1012.00000 0.85230 0.14770
19.00000 1013.00000 0.85227 0.14773
19.00000 1014.00000 0.85221 0.14779
19.00000 1015.00000 0.85215 0.14785
19.00000 1016.00000 0.85206 0.14794
19.00000 1017.00000 0.85196 0.14804
19.00000 1018.00000 0.85183 0.14817
19.00000 1019.00000 0.85168 0.14832
19.00000 1020.00000 0.85150 0.14850
19.00000 1021.00000 0.85131 0.14869
19.00000 1022.00000 0.85107 0.14893
19.00000 1023.00000 0.85082 0.14918
19.00000 1024.00000 0.85053 0.14947
19.00000 1025.00000 0.85021 0.14979
19.00000 1026.00000 0.84985 0.15015
19.00000 1027.00000 0.84947 0.15053
19.00000 1028.00000 0.84904 0.15096
19.00000 1029.00000 0.84858 0.15142
19.00000 1030.00000 0.84807 0.15193
19.00000 1031.00000 0.84753 0.15247
19.00000 1032.00000 0.84694 0.15306
19.00000 1033.00000 0.84632 0.15368
19.00000 1034.00000 0.84565 0.15435
19.00000 1035.00000 0.84494 0.15506
19.00000 1036.00000 0.84418 0.15582
19.00000 1037.00000 0.84338 0.15662
19.00000 1038.00000 0.84252 0.15748
19.00000 1039.00000 0.84164 0.15836
19.00000 1040.00000 0.84069 0.15931
19.00000 1041.00000 0.83970 0.16030
19.00000 1042.00000 0.83866 0.16134
19.00000 1043.00000 0.83758 0.16242
19.00000 1044.00000 0.83645 0.16355
19.00000 1045.00000 0.83528 0.16472
19.00000 1046.00000 0.83404 0.16596
19.00000 1047.00000 0.83278 0.16722
19.00000 1048.00000 0.83145 0.16855
19.00000 1049.00000 0.83009 0.16991
19.00000 1050.00000 0.82868 0.17132
19.00000 1051.00000 0.82723 0.17277
19.00000 1052.00000 0.82572 0.17428
19.00000 1053.00000 0.82418 0.17582
19.00000 1054.00000 0.82260 0.17740
19.00000 1055.00000 0.82097 0.17903
19.00000 1056.00000 0.81930 0.18070
19.00000 1057.00000 0.81760 0.18240
19.00000 1058.00000 0.81586 0.18414
19.00000 1059.00000 0.81408 0.18592
19.00000 1060.00000 0.81227 0.18773
19.00000 1061.00000 0.81042 0.18958
19.00000 1062.00000 0.80854 0.19146
19.00000 1063.00000 0.80664 0.19336
19.00000 1064.00000 0.80470 0.19530
19.00000 1065.00000 0.80274 0.19726
19.00000 1066.00000 0.80076 0.19924
19.00000 1067.00000 0.79876 0.20124
19.00000 1068.00000 0.79673 0.20327
19.00000 1069.00000 0.79469 0.20531
19.00000 1070.00000 0.79264 0.20736
19.00000 1071.00000 0.79057 0.20943
19.00000 1072.00000 0.78849 0.21151
19.00000 1073.00000 0.78640 0.21360
19.00000 1074.00000 0.78431 0.21569
19.00000 1075.00000 0.78221 0.21779
19.00000 1076.00000 0.78012 0.21988
19.00000 1077.00000 0.77802 0.22198
19.00000 1078.00000 0.77593 0.22407
19.00000 1079.00000 0.77385 0.22615
19.00000 1080.00000 0.77178 0.22822
19.00000 1081.00000 0.76971 0.23029
19.00000 1082.00000 0.76767 0.23233
19.00000 1083.00000 0.76564 0.23436
19.00000 1084.00000 0.76363 0.23637
19.00000 1085.00000 0.76164 0.23836
19.00000 1086.00000 0.75968 0.24032
19.00000 1087.00000 0.75774 0.24226
19.00000 1088.00000 0.75584 0.24416
19.00000 1089.00000 0.75396 0.24604
19.00000 1090.00000 0.75213 0.24787
19.00000 1091.00000 0.75033 0.24967
19.00000 1092.00000 0.74857 0.25143
19.00000 1093.00000 0.74685 0.25315
19.00000 1094.00000 0.74518 0.25482
19.00000 1095.00000 0.74354 0.25646
19.00000 1096.00000 0.74197 0.25803
19.00000 1097.00000 0.74043 0.25957
19.00000 1098.00000 0.73896 0.26104
19.00000 1099.00000 0.73752 0.26248
19.00000 1100.00000 0.73616 0.26384
19.00000 1101.00000 0.73484 0.26516
19.00000 1102.00000 0.73360 0.26640
19.00000 1103.00000 0.73240 0.26760
19.00000 1104.00000 0.73127 0.26873
19.00000 1105.00000 0.73020 0.26980
19.00000 1106.00000 0.72920 0.27080
19.00000 1107.00000 0.72826 0.27174
19.00000 1108.00000 0.72739 0.27261
19.00000 1109.00000 0.72659 0.27341
19.00000 1110.00000 0.72586 0.27414
19.00000 1111.00000 0.72519 0.27481
19.00000 1112.00000 0.72460 0.27540
19.00000 1113.00000 0.72407 0.27593
19.00000 1114.00000 0.72363 0.27637
19.00000 1115.00000 0.72324 0.27676
19.00000 1116.00000 0.72294 0.27706
19.00000 1117.00000 0.72270 0.27730
19.00000 1118.00000 0.72254 0.27746
19.00000 1119.00000 0.72244 0.27756
19.00000 1120.00000 0.72242 0.27758
19.00000 1121.00000 0.72247 0.27753
19.00000 1122.00000 0.72259 0.27741
19.00000 1123.00000 0.72278 0.27722
19.00000 1124.00000 0.72305 0.27695
19.00000 1125.00000 0.72338 0.27662
19.00000 1126.00000 0.72378 0.27622
19.00000 1127.00000 0.72424 0.27576
19.00000 1128.00000 0.72478 0.27522
19.00000 1129.00000 0.72538 0.27462
19.00000 1130.00000 0.72605 0.27395
19.00000 1131.00000 0.72678 0.27322
19.00000 1132.00000 0.72757 0.27243
19.00000 1133.00000 0.72842 0.27158
19.00000 1134.00000 0.72933 0.27067
19.00000 1135.00000 0.73031 0.26969
19.00000 1136.00000 0.73133 0.26867
19.00000 1137.00000 0.73242 0.26758
19.00000 1138.00000 0.73355 0.26645
19.00000 1139.00000 0.73474 0.26526
19.00000 1140.00000 0.73598 0.26402
19.00000 1141.00000 0.73726 0.26274
19.00000 1142.00000 0.73859 0.26141
19.00000 1143.00000 0.73997 0.26003
19.00000 1144.00000 0.74139 0.25861
19.00000 1145.00000 0.74286 0.25714
19.00000 1146.00000 0.74435 0.25565
19.00000 1147.00000 0.74589 0.25411
19.00000 1148.00000 0.74746 0.25254
19.00000 1149.00000 0.74906 0.25094
19.00000 1150.00000 0.75069 0.24931
19.00000 1151.00000 0.75236 0.24764
19.00000 1152.00000 0.75404 0.24596
19.00000 1153.00000 0.75576 0.24424
19.00000 1154.00000 0.75749 0.24251
19.00000 1155.00000 0.75925 0.24075
19.00000 1156.00000 0.76102 0.23898
19.00000 1157.00000 0.76282 0.23718
19.00000 1158.00000 0.76461 0.23539
19.00000 1159.00000 0.76644 0.23356
19.00000 1160.00000 0.76826 0.23174
19.00000 1161.00000 0.77010 0.22990
19.00000 1162.00000 0.77193 0.22807
19.00000 1163.00000 0.77378 0.22622
19.00000 1164.00000 0.77563 0.22437
19.00000 1165.00000 0.77748 0.22252
19.00000 1166.00000 0.77932 0.22068
19.00000 1167.00000 0.78117 0.21883
19.00000 1168.00000 0.78300 0.21700
19.00000 1169.00000 0.78484 0.21516
19.00000 1170.00000 0.78666 0.21334
19.00000 1171.00000 0.78848 0.21152
19.00000 1172.00000 0.79028 0.20972
19.00000 1173.00000 0.79208 0.20792
19.00000 1174.00000 0.79385 0.20615
19.00000 1175.00000 0.79562 0.20438
19.00000 1176.00000 0.79736 0.20264
19.00000 1177.00000 0.79909 0.20091
19.00000 1178.00000 0.80079 0.19921
19.00000 1179.00000 0.80248 0.19752
19.00000 1180.00000 0.80414 0.19586
19.00000 1181.00000 0.80578 0.19422
19.00000 1182.00000 0.80740 0.19260
19.00000 1183.00000 0.80899 0.19101
19.00000 1184.00000 0.81055 0.18945
19.00000 1185.00000 0.81210 0.18790
19.00000 1186.00000 0.81360 0.18640
19.00000 1187.00000 0.81509 0.18491
19.00000 1188.00000 0.81654 0.18346
19.00000 1189.00000 0.81797 0.18203
19.00000 1190.00000 0.81936 0.18064
19.00000 1191.00000 0.82073 0.17927
19.00000 1192.00000 0.82205 0.17795
19.00000 1193.00000 0.82336 0.17664
19.00000 1194.00000 0.82462 0.17538
19.00000 1195.00000 0.82586 0.17414
19.00000 1196.00000 0.82706 0.17294
19.00000 1197.00000 0.82823 0.17177
19.00000 1198.00000 0.82936 0.17064
19.00000 1199.00000 0.83046 0.16954
19.00000 1200.00000 0.83153 0.16847
19.00000 1201.00000 0.83256 0.16744
19.00000 1202.00000 0.83356 0.16644
19.00000 1203.00000 0.83453 0.16547
19.00000 1204.00000 0.83546 0.16454
19.00000 1205.00000 0.83636 0.16364
19.00000 1206.00000 0.83723 0.16277
19.00000 1207.00000 0.83806 0.16194
19.00000 1208.00000 0.83886 0.16114
19.00000 1209.00000 0.83962 0.16038
19.00000 1210.00000 0.84036 0.15964
19.00000 1211.00000 0.84106 0.15894
19.00000 1212.00000 0.84173 0.15827
19.00000 1213.00000 0.84236 0.15764
19.00000 1214.00000 0.84297 0.15703
19.00000 1215.00000 0.84354 0.15646
19.00000 1216.00000 0.84409 0.15591
19.00000 1217.00000 0.84460 0.15540
19.00000 1218.00000 0.84509 0.15491
19.00000 1219.00000 0.84554 0.15446
19.00000 1220.00000 0.84598 0.15402
19.00000 1221.00000 0.84637 0.15363
19.00000 1222.00000 0.84675 0.15325
19.00000 1223.00000 0.84708 0.15292
19.00000 1224.00000 0.84741 0.15259
19.00000 1225.00000 0.84770 0.15230
19.00000 1226.00000 0.84797 0.15203
19.00000 1227.00000 0.84821 0.15179
19.00000 1228.00000 0.84843 0.15157
19.00000 1229.00000 0.84862 0.15138
19.00000 1230.00000 0.84880 0.15120
19.00000 1231.00000 0.84894 0.15106
19.00000 1232.00000 0.84908 0.15092
19.00000 1233.00000 0.84918 0.15082
19.00000 1234.00000 0.84928 0.15072
19.00000 1235.00000 0.84934 0.15066
19.00000 1236.00000 0.84940 0.15060
19.00000 1237.00000 0.84943 0.15057
19.00000 1238.00000 0.84945 0.15055
19.00000 1239.00000 0.84945 0.15055
19.00000 1240.00000 0.84944 0.15056
19.00000 1241.00000 0.84941 0.15059
19.00000 1242.00000 0.84937 0.15063
19.00000 1243.00000 0.84931 0.15069
19.00000 1244.00000 0.84924 0.15076
19.00000 1245.00000 0.84916 0.15084
19.00000 1246.00000 0.84907 0.15093
19.00000 1247.00000 0.84897 0.15103
19.00000 1248.00000 0.84886 0.15114
19.00000 1249.00000 0.84873 0.15127
19.00000 1250.00000 0.84861 0.15139
19.00000 1251.00000 0.84847 0.15153
19.00000 1252.00000 0.84833 0.15167
19.00000 1253.00000 0.84818 0.15182
19.00000 1254.00000 0.84803 0.15197
19.00000 1255.00000 0.84788 0.15212
19.00000 1256.00000 0.84772 0.15228
19.00000 1257.00000 0.84756 0.15244
19.00000 1258.00000 0.84739 0.15261
19.00000 1259.00000 0.84723 0.15277
19.00000 1260.00000 0.84706 0.15294
19.00000 1261.00000 0.84690 0.15310
19.00000 1262.00000 0.84674 0.15326
19.00000 1263.00000 0.84658 0.15342
19.00000 1264.00000 0.84642 0.15358
19.00000 1265.00000 0.84626 0.15374
19.00000 1266.00000 0.84611 0.15389
19.00000 1267.00000 0.84596 0.15404
19.00000 1268.00000 0.84582 0.15418
19.00000 1269.00000 0.84569 0.15431
19.00000 1270.00000 0.84556 0.15444
19.00000 1271.00000 0.84544 0.15456
19.00000 1272.00000 0.84532 0.15468
19.00000 1273.00000 0.84522 0.15478
19.00000 1274.00000 0.84512 0.15488
19.00000 1275.00000 0.84504 0.15496
19.00000 1276.00000 0.84497 0.15503
19.00000 1277.00000 0.84491 0.15509
19.00000 1278.00000 0.84485 0.15515
19.00000 1279.00000 0.84482 0.15518
19.00000 1280.00000 0.84478 0.15522
19.00000 1281.00000 0.84478 0.15522
19.00000 1282.00000 0.84477 0.15523
19.00000 1283.00000 0.84479 0.15521
19.00000 1284.00000 0.84481 0.15519
19.00000 1285.00000 0.84486 0.15514
19.00000 1286.00000 0.84492 0.15508
19.00000 1287.00000 0.84500 0.15500
19.00000 1288.00000 0.84508 0.15492
19.00000 1289.00000 0.84519 0.15481
19.00000 1290.00000 0.84531 0.15469
19.00000 1291.00000 0.84545 0.15455
19.00000 1292.00000 0.84560 0.15440
19.00000 1293.00000 0.84578 0.15422
19.00000 1294.00000 0.84596 0.15404
19.00000 1295.00000 0.84617 0.15383
19.00000 1296.00000 0.84639 0.15361
19.00000 1297.00000 0.84663 0.15337
19.00000 1298.00000 0.84688 0.15312
19.00000 1299.00000 0.84716 0.15284
19.00000 1300.00000 0.84744 0.15256
19.00000 1301.00000 0.84775 0.15225
19.00000 1302.00000 0.84807 0.15193
19.00000 1303.00000 0.84841 0.15159
19.00000 1304.00000 0.84876 0.15124
19.00000 1305.00000 0.84913 0.15087
19.00000 1306.00000 0.84950 0.15050
19.00000 1307.00000 0.84990 0.15010
19.00000 1308.00000 0.85031 0.14969
19.00000 1309.00000 0.85073 0.14927
19.00000 1310.00000 0.85116 0.14884
19.00000 1311.00000 0.85161 0.14839
19.00000 1312.00000 0.85207 0.14793
19.00000 1313.00000 0.85254 0.14746
19.00000 1314.00000 0.85301 0.14699
19.00000 1315.00000 0.85350 0.14650
19.00000 1316.00000 0.85399 0.14601
19.00000 1317.00000 0.85449 0.14551
19.00000 1318.00000 0.85499 0.14501
19.00000 1319.00000 0.85551 0.14449
19.00000 1320.00000 0.85602 0.14398
19.00000 1321.00000 0.85654 0.14346
19.00000 1322.00000 0.85706 0.14294
19.00000 1323.00000 0.85758 0.14242
19.00000 1324.00000 0.85810 0.14190
19.00000 1325.00000 0.85861 0.14139
19.00000 1326.00000 0.85913 0.14087
19.00000 1327.00000 0.85964 0.14036
19.00000 1328.00000 0.86015 0.13985
19.00000 1329.00000 0.86064 0.13936
19.00000 1330.00000 0.86113 0.13887
19.00000 1331.00000 0.86161 0.13839
19.00000 1332.00000 0.86209 0.13791
19.00000 1333.00000 0.86254 0.13746
19.00000 1334.00000 0.86299 0.13701
19.00000 1335.00000 0.86341 0.13659
19.00000 1336.00000 0.86383 0.13617
19.00000 1337.00000 0.86422 0.13578
19.00000 1338.00000 0.86460 0.13540
19.00000 1339.00000 0.86495 0.13505
19.00000 1340.00000 0.86529 0.13471
19.00000 1341.00000 0.86560 0.13440
19.00000 1342.00000 0.86589 0.13411
19.00000 1343.00000 0.86615 0.13385
19.00000 1344.00000 0.86639 0.13361
19.00000 1345.00000 0.86659 0.13341
19.00000 1346.00000 0.86677 0.13323
19.00000 1347.00000 0.86691 0.13309
19.00000 1348.00000 0.86702 0.13298
19.00000 1349.00000 0.86710 0.13290
19.00000 1350.00000 0.86715 0.13285
19.00000 1351.00000 0.86715 0.13285
19.00000 1352.00000 0.86713 0.13287
