#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15918      159.1700      0.12744531E+00      0.10799528E+00      0.11772029E+00      0.12462537E+00      0.12744625E+00      0.00000000E+00      0.00000000E+00
   15919      159.1800      0.12724172E+00      0.10780057E+00      0.11752114E+00      0.12442271E+00      0.12724266E+00      0.00000000E+00      0.00000000E+00
   15920      159.1900      0.12703927E+00      0.10760699E+00      0.11732313E+00      0.12422120E+00      0.12704021E+00      0.00000000E+00      0.00000000E+00
   15921      159.2000      0.12683797E+00      0.10741455E+00      0.11712626E+00      0.12402084E+00      0.12683891E+00      0.00000000E+00      0.00000000E+00
   15922      159.2100      0.12663782E+00      0.10722327E+00      0.11693055E+00      0.12382163E+00      0.12663877E+00      0.00000000E+00      0.00000000E+00
   15923      159.2200      0.12643884E+00      0.10703313E+00      0.11673599E+00      0.12362358E+00      0.12643979E+00      0.00000000E+00      0.00000000E+00
   15924      159.2300      0.12624103E+00      0.10684415E+00      0.11654259E+00      0.12342670E+00      0.12624197E+00      0.00000000E+00      0.00000000E+00
   15925      159.2400      0.12604439E+00      0.10665634E+00      0.11635036E+00      0.12323100E+00      0.12604533E+00      0.00000000E+00      0.00000000E+00
   15926      159.2500      0.12584893E+00      0.10646969E+00      0.11615931E+00      0.12303648E+00      0.12584988E+00      0.00000000E+00      0.00000000E+00
   15927      159.2600      0.12565467E+00      0.10628422E+00      0.11596944E+00      0.12284315E+00      0.12565561E+00      0.00000000E+00      0.00000000E+00
   15928      159.2700      0.12546160E+00      0.10609992E+00      0.11578076E+00      0.12265102E+00      0.12546254E+00      0.00000000E+00      0.00000000E+00
   15929      159.2800      0.12526973E+00      0.10591681E+00      0.11559327E+00      0.12246009E+00      0.12527067E+00      0.00000000E+00      0.00000000E+00
   15930      159.2900      0.12507907E+00      0.10573488E+00      0.11540698E+00      0.12227036E+00      0.12508001E+00      0.00000000E+00      0.00000000E+00
   15931      159.3000      0.12488963E+00      0.10555414E+00      0.11522189E+00      0.12208185E+00      0.12489057E+00      0.00000000E+00      0.00000000E+00
   15932      159.3100      0.12470141E+00      0.10537460E+00      0.11503801E+00      0.12189457E+00      0.12470235E+00      0.00000000E+00      0.00000000E+00
   15933      159.3200      0.12451442E+00      0.10519626E+00      0.11485534E+00      0.12170850E+00      0.12451536E+00      0.00000000E+00      0.00000000E+00
   15934      159.3300      0.12432866E+00      0.10501911E+00      0.11467389E+00      0.12152368E+00      0.12432960E+00      0.00000000E+00      0.00000000E+00
   15935      159.3400      0.12414415E+00      0.10484318E+00      0.11449366E+00      0.12134009E+00      0.12414508E+00      0.00000000E+00      0.00000000E+00
   15936      159.3500      0.12396088E+00      0.10466846E+00      0.11431467E+00      0.12115774E+00      0.12396181E+00      0.00000000E+00      0.00000000E+00
   15937      159.3600      0.12377886E+00      0.10449495E+00      0.11413691E+00      0.12097664E+00      0.12377979E+00      0.00000000E+00      0.00000000E+00
   15938      159.3700      0.12359811E+00      0.10432265E+00      0.11396038E+00      0.12079680E+00      0.12359903E+00      0.00000000E+00      0.00000000E+00
   15939      159.3800      0.12341861E+00      0.10415158E+00      0.11378510E+00      0.12061822E+00      0.12341953E+00      0.00000000E+00      0.00000000E+00
   15940      159.3900      0.12324039E+00      0.10398173E+00      0.11361106E+00      0.12044091E+00      0.12324131E+00      0.00000000E+00      0.00000000E+00
   15941      159.4000      0.12306344E+00      0.10381311E+00      0.11343828E+00      0.12026487E+00      0.12306436E+00      0.00000000E+00      0.00000000E+00
   15942      159.4100      0.12288777E+00      0.10364572E+00      0.11326675E+00      0.12009011E+00      0.12288868E+00      0.00000000E+00      0.00000000E+00
   15943      159.4200      0.12271339E+00      0.10347956E+00      0.11309648E+00      0.11991662E+00      0.12271430E+00      0.00000000E+00      0.00000000E+00
   15944      159.4300      0.12254030E+00      0.10331463E+00      0.11292747E+00      0.11974443E+00      0.12254120E+00      0.00000000E+00      0.00000000E+00
   15945      159.4400      0.12236851E+00      0.10315095E+00      0.11275973E+00      0.11957353E+00      0.12236941E+00      0.00000000E+00      0.00000000E+00
   15946      159.4500      0.12219802E+00      0.10298850E+00      0.11259326E+00      0.11940392E+00      0.12219891E+00      0.00000000E+00      0.00000000E+00
   15947      159.4600      0.12202884E+00      0.10282729E+00      0.11242806E+00      0.11923561E+00      0.12202972E+00      0.00000000E+00      0.00000000E+00
   15948      159.4700      0.12186097E+00      0.10266733E+00      0.11226415E+00      0.11906862E+00      0.12186185E+00      0.00000000E+00      0.00000000E+00
   15949      159.4800      0.12169441E+00      0.10250861E+00      0.11210151E+00      0.11890293E+00      0.12169529E+00      0.00000000E+00      0.00000000E+00
   15950      159.4900      0.12152918E+00      0.10235114E+00      0.11194016E+00      0.11873856E+00      0.12153005E+00      0.00000000E+00      0.00000000E+00
   15951      159.5000      0.12136528E+00      0.10219492E+00      0.11178010E+00      0.11857551E+00      0.12136614E+00      0.00000000E+00      0.00000000E+00
   15952      159.5100      0.12120270E+00      0.10203995E+00      0.11162132E+00      0.11841378E+00      0.12120356E+00      0.00000000E+00      0.00000000E+00
   15953      159.5200      0.12104146E+00      0.10188623E+00      0.11146385E+00      0.11825338E+00      0.12104231E+00      0.00000000E+00      0.00000000E+00
   15954      159.5300      0.12088157E+00      0.10173377E+00      0.11130767E+00      0.11809431E+00      0.12088240E+00      0.00000000E+00      0.00000000E+00
   15955      159.5400      0.12072301E+00      0.10158256E+00      0.11115278E+00      0.11793658E+00      0.12072384E+00      0.00000000E+00      0.00000000E+00
   15956      159.5500      0.12056581E+00      0.10143260E+00      0.11099920E+00      0.11778019E+00      0.12056663E+00      0.00000000E+00      0.00000000E+00
   15957      159.5600      0.12040996E+00      0.10128390E+00      0.11084693E+00      0.11762515E+00      0.12041077E+00      0.00000000E+00      0.00000000E+00
   15958      159.5700      0.12025546E+00      0.10113646E+00      0.11069596E+00      0.11747145E+00      0.12025627E+00      0.00000000E+00      0.00000000E+00
   15959      159.5800      0.12010233E+00      0.10099028E+00      0.11054630E+00      0.11731910E+00      0.12010312E+00      0.00000000E+00      0.00000000E+00
   15960      159.5900      0.11995056E+00      0.10084535E+00      0.11039796E+00      0.11716811E+00      0.11995134E+00      0.00000000E+00      0.00000000E+00
   15961      159.6000      0.11980016E+00      0.10070168E+00      0.11025092E+00      0.11701848E+00      0.11980093E+00      0.00000000E+00      0.00000000E+00
   15962      159.6100      0.11965113E+00      0.10055927E+00      0.11010520E+00      0.11687021E+00      0.11965190E+00      0.00000000E+00      0.00000000E+00
   15963      159.6200      0.11950348E+00      0.10041812E+00      0.10996080E+00      0.11672331E+00      0.11950424E+00      0.00000000E+00      0.00000000E+00
   15964      159.6300      0.11935721E+00      0.10027823E+00      0.10981772E+00      0.11657777E+00      0.11935795E+00      0.00000000E+00      0.00000000E+00
   15965      159.6400      0.11921232E+00      0.10013960E+00      0.10967596E+00      0.11643361E+00      0.11921305E+00      0.00000000E+00      0.00000000E+00
   15966      159.6500      0.11906882E+00      0.10000222E+00      0.10953552E+00      0.11629081E+00      0.11906954E+00      0.00000000E+00      0.00000000E+00
   15967      159.6600      0.11892671E+00      0.99866107E-01      0.10939641E+00      0.11614940E+00      0.11892742E+00      0.00000000E+00      0.00000000E+00
   15968      159.6700      0.11878599E+00      0.99731247E-01      0.10925862E+00      0.11600937E+00      0.11878669E+00      0.00000000E+00      0.00000000E+00
   15969      159.6800      0.11864667E+00      0.99597642E-01      0.10912216E+00      0.11587072E+00      0.11864735E+00      0.00000000E+00      0.00000000E+00
   15970      159.6900      0.11850875E+00      0.99465293E-01      0.10898702E+00      0.11573345E+00      0.11850941E+00      0.00000000E+00      0.00000000E+00
   15971      159.7000      0.11837223E+00      0.99334198E-01      0.10885321E+00      0.11559758E+00      0.11837288E+00      0.00000000E+00      0.00000000E+00
   15972      159.7100      0.11823711E+00      0.99204357E-01      0.10872073E+00      0.11546309E+00      0.11823775E+00      0.00000000E+00      0.00000000E+00
   15973      159.7200      0.11810340E+00      0.99075767E-01      0.10858958E+00      0.11532999E+00      0.11810402E+00      0.00000000E+00      0.00000000E+00
   15974      159.7300      0.11797110E+00      0.98948428E-01      0.10845977E+00      0.11519829E+00      0.11797171E+00      0.00000000E+00      0.00000000E+00
   15975      159.7400      0.11784022E+00      0.98822337E-01      0.10833128E+00      0.11506799E+00      0.11784081E+00      0.00000000E+00      0.00000000E+00
   15976      159.7500      0.11771075E+00      0.98697494E-01      0.10820412E+00      0.11493909E+00      0.11771132E+00      0.00000000E+00      0.00000000E+00
   15977      159.7600      0.11758269E+00      0.98573897E-01      0.10807829E+00      0.11481158E+00      0.11758325E+00      0.00000000E+00      0.00000000E+00
   15978      159.7700      0.11745606E+00      0.98451543E-01      0.10795380E+00      0.11468548E+00      0.11745660E+00      0.00000000E+00      0.00000000E+00
   15979      159.7800      0.11733084E+00      0.98330431E-01      0.10783064E+00      0.11456078E+00      0.11733137E+00      0.00000000E+00      0.00000000E+00
   15980      159.7900      0.11720706E+00      0.98210558E-01      0.10770881E+00      0.11443749E+00      0.11720756E+00      0.00000000E+00      0.00000000E+00
   15981      159.8000      0.11708469E+00      0.98091923E-01      0.10758831E+00      0.11431560E+00      0.11708518E+00      0.00000000E+00      0.00000000E+00
   15982      159.8100      0.11696376E+00      0.97974522E-01      0.10746914E+00      0.11419513E+00      0.11696422E+00      0.00000000E+00      0.00000000E+00
   15983      159.8200      0.11684425E+00      0.97858353E-01      0.10735130E+00      0.11407606E+00      0.11684470E+00      0.00000000E+00      0.00000000E+00
   15984      159.8300      0.11672617E+00      0.97743413E-01      0.10723479E+00      0.11395840E+00      0.11672660E+00      0.00000000E+00      0.00000000E+00
   15985      159.8400      0.11660953E+00      0.97629701E-01      0.10711961E+00      0.11384216E+00      0.11660994E+00      0.00000000E+00      0.00000000E+00
   15986      159.8500      0.11649432E+00      0.97517211E-01      0.10700576E+00      0.11372733E+00      0.11649470E+00      0.00000000E+00      0.00000000E+00
   15987      159.8600      0.11638054E+00      0.97405943E-01      0.10689324E+00      0.11361391E+00      0.11638091E+00      0.00000000E+00      0.00000000E+00
   15988      159.8700      0.11626820E+00      0.97295892E-01      0.10678205E+00      0.11350190E+00      0.11626855E+00      0.00000000E+00      0.00000000E+00
   15989      159.8800      0.11615730E+00      0.97187055E-01      0.10667218E+00      0.11339132E+00      0.11615762E+00      0.00000000E+00      0.00000000E+00
   15990      159.8900      0.11604784E+00      0.97079428E-01      0.10656363E+00      0.11328214E+00      0.11604814E+00      0.00000000E+00      0.00000000E+00
   15991      159.9000      0.11593981E+00      0.96973009E-01      0.10645641E+00      0.11317438E+00      0.11594009E+00      0.00000000E+00      0.00000000E+00
   15992      159.9100      0.11583323E+00      0.96867793E-01      0.10635051E+00      0.11306804E+00      0.11583348E+00      0.00000000E+00      0.00000000E+00
   15993      159.9200      0.11572809E+00      0.96763777E-01      0.10624593E+00      0.11296312E+00      0.11572831E+00      0.00000000E+00      0.00000000E+00
   15994      159.9300      0.11562438E+00      0.96660956E-01      0.10614267E+00      0.11285961E+00      0.11562459E+00      0.00000000E+00      0.00000000E+00
   15995      159.9400      0.11552212E+00      0.96559327E-01      0.10604073E+00      0.11275752E+00      0.11552230E+00      0.00000000E+00      0.00000000E+00
   15996      159.9500      0.11542131E+00      0.96458885E-01      0.10594010E+00      0.11265685E+00      0.11542146E+00      0.00000000E+00      0.00000000E+00
   15997      159.9600      0.11532193E+00      0.96359627E-01      0.10584078E+00      0.11255759E+00      0.11532206E+00      0.00000000E+00      0.00000000E+00
   15998      159.9700      0.11522400E+00      0.96261547E-01      0.10574277E+00      0.11245975E+00      0.11522410E+00      0.00000000E+00      0.00000000E+00
   15999      159.9800      0.11512751E+00      0.96164642E-01      0.10564608E+00      0.11236333E+00      0.11512758E+00      0.00000000E+00      0.00000000E+00
   16000      159.9900      0.11503247E+00      0.96068906E-01      0.10555069E+00      0.11226832E+00      0.11503251E+00      0.00000000E+00      0.00000000E+00
   16001      160.0000      0.11493886E+00      0.95974335E-01      0.10545660E+00      0.11217472E+00      0.11493888E+00      0.00000000E+00      0.00000000E+00
