#   istep time (au) dipole-x  dipole-y  dipole-z 
    9795       97.9400     -0.2431179145E+01      0.9016308121E-04      0.1784098325E+00
    9796       97.9500     -0.2437656153E+01      0.9142267137E-04      0.1797712131E+00
    9797       97.9600     -0.2444107961E+01      0.9267111916E-04      0.1811219923E+00
    9798       97.9700     -0.2450534036E+01      0.9390780971E-04      0.1824620741E+00
    9799       97.9800     -0.2456933850E+01      0.9513214411E-04      0.1837913643E+00
    9800       97.9900     -0.2463306879E+01      0.9634353945E-04      0.1851097707E+00
    9801       98.0000     -0.2469652603E+01      0.9754142888E-04      0.1864172031E+00
    9802       98.0100     -0.2475970507E+01      0.9872526162E-04      0.1877135729E+00
    9803       98.0200     -0.2482260083E+01      0.9989450296E-04      0.1889987937E+00
    9804       98.0300     -0.2488520824E+01      0.1010486343E-03      0.1902727810E+00
    9805       98.0400     -0.2494752231E+01      0.1021871530E-03      0.1915354521E+00
    9806       98.0500     -0.2500953809E+01      0.1033095725E-03      0.1927867264E+00
    9807       98.0600     -0.2507125069E+01      0.1044154224E-03      0.1940265251E+00
    9808       98.0700     -0.2513265528E+01      0.1055042482E-03      0.1952547714E+00
    9809       98.0800     -0.2519374705E+01      0.1065756111E-03      0.1964713905E+00
    9810       98.0900     -0.2525452129E+01      0.1076290886E-03      0.1976763095E+00
    9811       98.1000     -0.2531497333E+01      0.1086642735E-03      0.1988694574E+00
    9812       98.1100     -0.2537509854E+01      0.1096807747E-03      0.2000507652E+00
    9813       98.1200     -0.2543489237E+01      0.1106782166E-03      0.2012201658E+00
    9814       98.1300     -0.2549435033E+01      0.1116562391E-03      0.2023775942E+00
    9815       98.1400     -0.2555346798E+01      0.1126144975E-03      0.2035229872E+00
    9816       98.1500     -0.2561224094E+01      0.1135526626E-03      0.2046562835E+00
    9817       98.1600     -0.2567066490E+01      0.1144704203E-03      0.2057774240E+00
    9818       98.1700     -0.2572873562E+01      0.1153674715E-03      0.2068863512E+00
    9819       98.1800     -0.2578644890E+01      0.1162435322E-03      0.2079830097E+00
    9820       98.1900     -0.2584380063E+01      0.1170983331E-03      0.2090673461E+00
    9821       98.2000     -0.2590078676E+01      0.1179316196E-03      0.2101393088E+00
    9822       98.2100     -0.2595740329E+01      0.1187431516E-03      0.2111988481E+00
    9823       98.2200     -0.2601364631E+01      0.1195327034E-03      0.2122459165E+00
    9824       98.2300     -0.2606951196E+01      0.1203000633E-03      0.2132804679E+00
    9825       98.2400     -0.2612499646E+01      0.1210450340E-03      0.2143024586E+00
    9826       98.2500     -0.2618009609E+01      0.1217674316E-03      0.2153118465E+00
    9827       98.2600     -0.2623480722E+01      0.1224670861E-03      0.2163085914E+00
    9828       98.2700     -0.2628912626E+01      0.1231438409E-03      0.2172926551E+00
    9829       98.2800     -0.2634304972E+01      0.1237975528E-03      0.2182640012E+00
    9830       98.2900     -0.2639657417E+01      0.1244280914E-03      0.2192225950E+00
    9831       98.3000     -0.2644969624E+01      0.1250353395E-03      0.2201684040E+00
    9832       98.3100     -0.2650241266E+01      0.1256191924E-03      0.2211013972E+00
    9833       98.3200     -0.2655472022E+01      0.1261795578E-03      0.2220215455E+00
    9834       98.3300     -0.2660661577E+01      0.1267163560E-03      0.2229288218E+00
    9835       98.3400     -0.2665809626E+01      0.1272295188E-03      0.2238232005E+00
    9836       98.3500     -0.2670915870E+01      0.1277189904E-03      0.2247046580E+00
    9837       98.3600     -0.2675980018E+01      0.1281847262E-03      0.2255731724E+00
    9838       98.3700     -0.2681001787E+01      0.1286266931E-03      0.2264287236E+00
    9839       98.3800     -0.2685980901E+01      0.1290448692E-03      0.2272712931E+00
    9840       98.3900     -0.2690917092E+01      0.1294392435E-03      0.2281008644E+00
    9841       98.4000     -0.2695810100E+01      0.1298098157E-03      0.2289174225E+00
    9842       98.4100     -0.2700659671E+01      0.1301565959E-03      0.2297209542E+00
    9843       98.4200     -0.2705465562E+01      0.1304796045E-03      0.2305114479E+00
    9844       98.4300     -0.2710227535E+01      0.1307788719E-03      0.2312888937E+00
    9845       98.4400     -0.2714945361E+01      0.1310544382E-03      0.2320532834E+00
    9846       98.4500     -0.2719618820E+01      0.1313063531E-03      0.2328046105E+00
    9847       98.4600     -0.2724247696E+01      0.1315346754E-03      0.2335428700E+00
    9848       98.4700     -0.2728831786E+01      0.1317394732E-03      0.2342680585E+00
    9849       98.4800     -0.2733370891E+01      0.1319208232E-03      0.2349801743E+00
    9850       98.4900     -0.2737864822E+01      0.1320788108E-03      0.2356792171E+00
    9851       98.5000     -0.2742313397E+01      0.1322135296E-03      0.2363651885E+00
    9852       98.5100     -0.2746716443E+01      0.1323250814E-03      0.2370380912E+00
    9853       98.5200     -0.2751073793E+01      0.1324135758E-03      0.2376979298E+00
    9854       98.5300     -0.2755385290E+01      0.1324791300E-03      0.2383447101E+00
    9855       98.5400     -0.2759650784E+01      0.1325218685E-03      0.2389784396E+00
    9856       98.5500     -0.2763870133E+01      0.1325419231E-03      0.2395991271E+00
    9857       98.5600     -0.2768043203E+01      0.1325394324E-03      0.2402067830E+00
    9858       98.5700     -0.2772169868E+01      0.1325145416E-03      0.2408014190E+00
    9859       98.5800     -0.2776250010E+01      0.1324674024E-03      0.2413830484E+00
    9860       98.5900     -0.2780283518E+01      0.1323981727E-03      0.2419516856E+00
    9861       98.6000     -0.2784270291E+01      0.1323070164E-03      0.2425073466E+00
    9862       98.6100     -0.2788210233E+01      0.1321941030E-03      0.2430500486E+00
    9863       98.6200     -0.2792103259E+01      0.1320596076E-03      0.2435798104E+00
    9864       98.6300     -0.2795949290E+01      0.1319037106E-03      0.2440966517E+00
    9865       98.6400     -0.2799748254E+01      0.1317265974E-03      0.2446005939E+00
    9866       98.6500     -0.2803500088E+01      0.1315284583E-03      0.2450916593E+00
    9867       98.6600     -0.2807204738E+01      0.1313094881E-03      0.2455698718E+00
    9868       98.6700     -0.2810862156E+01      0.1310698861E-03      0.2460352563E+00
    9869       98.6800     -0.2814472301E+01      0.1308098558E-03      0.2464878390E+00
    9870       98.6900     -0.2818035141E+01      0.1305296046E-03      0.2469276472E+00
    9871       98.7000     -0.2821550653E+01      0.1302293436E-03      0.2473547095E+00
    9872       98.7100     -0.2825018818E+01      0.1299092876E-03      0.2477690556E+00
    9873       98.7200     -0.2828439627E+01      0.1295696548E-03      0.2481707163E+00
    9874       98.7300     -0.2831813078E+01      0.1292106663E-03      0.2485597235E+00
    9875       98.7400     -0.2835139177E+01      0.1288325463E-03      0.2489361103E+00
    9876       98.7500     -0.2838417937E+01      0.1284355218E-03      0.2492999108E+00
    9877       98.7600     -0.2841649377E+01      0.1280198223E-03      0.2496511600E+00
    9878       98.7700     -0.2844833525E+01      0.1275856797E-03      0.2499898942E+00
    9879       98.7800     -0.2847970417E+01      0.1271333281E-03      0.2503161505E+00
    9880       98.7900     -0.2851060093E+01      0.1266630035E-03      0.2506299670E+00
    9881       98.8000     -0.2854102603E+01      0.1261749439E-03      0.2509313830E+00
    9882       98.8100     -0.2857098004E+01      0.1256693888E-03      0.2512204385E+00
    9883       98.8200     -0.2860046358E+01      0.1251465792E-03      0.2514971745E+00
    9884       98.8300     -0.2862947735E+01      0.1246067576E-03      0.2517616328E+00
    9885       98.8400     -0.2865802213E+01      0.1240501674E-03      0.2520138563E+00
    9886       98.8500     -0.2868609875E+01      0.1234770530E-03      0.2522538886E+00
    9887       98.8600     -0.2871370812E+01      0.1228876599E-03      0.2524817743E+00
    9888       98.8700     -0.2874085122E+01      0.1222822340E-03      0.2526975586E+00
    9889       98.8800     -0.2876752908E+01      0.1216610217E-03      0.2529012876E+00
    9890       98.8900     -0.2879374281E+01      0.1210242700E-03      0.2530930083E+00
    9891       98.9000     -0.2881949358E+01      0.1203722259E-03      0.2532727684E+00
    9892       98.9100     -0.2884478261E+01      0.1197051367E-03      0.2534406162E+00
    9893       98.9200     -0.2886961122E+01      0.1190232493E-03      0.2535966010E+00
    9894       98.9300     -0.2889398076E+01      0.1183268109E-03      0.2537407725E+00
    9895       98.9400     -0.2891789264E+01      0.1176160679E-03      0.2538731814E+00
    9896       98.9500     -0.2894134836E+01      0.1168912667E-03      0.2539938787E+00
    9897       98.9600     -0.2896434945E+01      0.1161526528E-03      0.2541029165E+00
    9898       98.9700     -0.2898689752E+01      0.1154004711E-03      0.2542003470E+00
    9899       98.9800     -0.2900899423E+01      0.1146349659E-03      0.2542862235E+00
    9900       98.9900     -0.2903064130E+01      0.1138563804E-03      0.2543605997E+00
    9901       99.0000     -0.2905184049E+01      0.1130649568E-03      0.2544235297E+00
    9902       99.0100     -0.2907259365E+01      0.1122609362E-03      0.2544750684E+00
    9903       99.0200     -0.2909290265E+01      0.1114445585E-03      0.2545152711E+00
    9904       99.0300     -0.2911276945E+01      0.1106160624E-03      0.2545441937E+00
    9905       99.0400     -0.2913219602E+01      0.1097756848E-03      0.2545618926E+00
    9906       99.0500     -0.2915118443E+01      0.1089236616E-03      0.2545684246E+00
    9907       99.0600     -0.2916973677E+01      0.1080602268E-03      0.2545638469E+00
    9908       99.0700     -0.2918785518E+01      0.1071856128E-03      0.2545482175E+00
    9909       99.0800     -0.2920554188E+01      0.1063000503E-03      0.2545215943E+00
    9910       99.0900     -0.2922279909E+01      0.1054037681E-03      0.2544840361E+00
    9911       99.1000     -0.2923962913E+01      0.1044969931E-03      0.2544356018E+00
    9912       99.1100     -0.2925603434E+01      0.1035799502E-03      0.2543763507E+00
    9913       99.1200     -0.2927201710E+01      0.1026528625E-03      0.2543063426E+00
    9914       99.1300     -0.2928757986E+01      0.1017159507E-03      0.2542256376E+00
    9915       99.1400     -0.2930272509E+01      0.1007694335E-03      0.2541342960E+00
    9916       99.1500     -0.2931745531E+01      0.9981352724E-04      0.2540323786E+00
    9917       99.1600     -0.2933177310E+01      0.9884844623E-04      0.2539199463E+00
    9918       99.1700     -0.2934568105E+01      0.9787440225E-04      0.2537970605E+00
    9919       99.1800     -0.2935918183E+01      0.9689160478E-04      0.2536637826E+00
    9920       99.1900     -0.2937227812E+01      0.9590026089E-04      0.2535201744E+00
    9921       99.2000     -0.2938497264E+01      0.9490057517E-04      0.2533662980E+00
    9922       99.2100     -0.2939726816E+01      0.9389274972E-04      0.2532022157E+00
    9923       99.2200     -0.2940916749E+01      0.9287698412E-04      0.2530279898E+00
    9924       99.2300     -0.2942067347E+01      0.9185347536E-04      0.2528436829E+00
    9925       99.2400     -0.2943178897E+01      0.9082241785E-04      0.2526493580E+00
    9926       99.2500     -0.2944251690E+01      0.8978400335E-04      0.2524450779E+00
    9927       99.2600     -0.2945286020E+01      0.8873842099E-04      0.2522309057E+00
    9928       99.2700     -0.2946282186E+01      0.8768585721E-04      0.2520069048E+00
    9929       99.2800     -0.2947240486E+01      0.8662649576E-04      0.2517731384E+00
    9930       99.2900     -0.2948161227E+01      0.8556051766E-04      0.2515296700E+00
    9931       99.3000     -0.2949044714E+01      0.8448810121E-04      0.2512765632E+00
    9932       99.3100     -0.2949891256E+01      0.8340942196E-04      0.2510138815E+00
    9933       99.3200     -0.2950701168E+01      0.8232465271E-04      0.2507416888E+00
    9934       99.3300     -0.2951474763E+01      0.8123396348E-04      0.2504600487E+00
    9935       99.3400     -0.2952212360E+01      0.8013752153E-04      0.2501690250E+00
    9936       99.3500     -0.2952914279E+01      0.7903549133E-04      0.2498686816E+00
    9937       99.3600     -0.2953580844E+01      0.7792803459E-04      0.2495590822E+00
    9938       99.3700     -0.2954212378E+01      0.7681531020E-04      0.2492402907E+00
    9939       99.3800     -0.2954809211E+01      0.7569747431E-04      0.2489123709E+00
    9940       99.3900     -0.2955371672E+01      0.7457468027E-04      0.2485753867E+00
    9941       99.4000     -0.2955900093E+01      0.7344707866E-04      0.2482294017E+00
    9942       99.4100     -0.2956394807E+01      0.7231481730E-04      0.2478744799E+00
    9943       99.4200     -0.2956856151E+01      0.7117804124E-04      0.2475106847E+00
    9944       99.4300     -0.2957284462E+01      0.7003689279E-04      0.2471380799E+00
    9945       99.4400     -0.2957680081E+01      0.6889151153E-04      0.2467567289E+00
    9946       99.4500     -0.2958043348E+01      0.6774203431E-04      0.2463666953E+00
    9947       99.4600     -0.2958374606E+01      0.6658859526E-04      0.2459680424E+00
    9948       99.4700     -0.2958674201E+01      0.6543132584E-04      0.2455608335E+00
    9949       99.4800     -0.2958942477E+01      0.6427035483E-04      0.2451451317E+00
    9950       99.4900     -0.2959179782E+01      0.6310580833E-04      0.2447210001E+00
    9951       99.5000     -0.2959386466E+01      0.6193780984E-04      0.2442885015E+00
    9952       99.5100     -0.2959562877E+01      0.6076648022E-04      0.2438476987E+00
    9953       99.5200     -0.2959709368E+01      0.5959193776E-04      0.2433986544E+00
    9954       99.5300     -0.2959826289E+01      0.5841429816E-04      0.2429414309E+00
    9955       99.5400     -0.2959913996E+01      0.5723367460E-04      0.2424760905E+00
    9956       99.5500     -0.2959972841E+01      0.5605017772E-04      0.2420026954E+00
    9957       99.5600     -0.2960003180E+01      0.5486391570E-04      0.2415213074E+00
