#Run started at 09:43:53 02/09/2020
#Final states populations 
 #fields: n_iteration, nstep, time, states population  
#new iteration 
0.00000 11159.00000 111.59000 0.43656 0.03510 0.01813 0.09339 0.01912 0.00320 0.07883 0.03244 0.18705 0.03646 0.05970
0.00000 11160.00000 111.60000 0.43690 0.03511 0.01806 0.09326 0.01924 0.00320 0.07908 0.03242 0.18683 0.03619 0.05971
0.00000 11161.00000 111.61000 0.43724 0.03511 0.01798 0.09312 0.01935 0.00320 0.07933 0.03240 0.18661 0.03593 0.05973
0.00000 11162.00000 111.62000 0.43758 0.03512 0.01790 0.09298 0.01947 0.00320 0.07958 0.03238 0.18639 0.03566 0.05974
0.00000 11163.00000 111.63000 0.43793 0.03513 0.01783 0.09284 0.01960 0.00319 0.07984 0.03235 0.18617 0.03538 0.05975
0.00000 11164.00000 111.64000 0.43828 0.03513 0.01775 0.09269 0.01972 0.00319 0.08009 0.03233 0.18594 0.03511 0.05976
0.00000 11165.00000 111.65000 0.43863 0.03514 0.01767 0.09255 0.01985 0.00319 0.08034 0.03231 0.18572 0.03484 0.05977
0.00000 11166.00000 111.66000 0.43899 0.03514 0.01759 0.09241 0.01997 0.00319 0.08059 0.03229 0.18549 0.03456 0.05978
0.00000 11167.00000 111.67000 0.43935 0.03515 0.01751 0.09226 0.02011 0.00319 0.08085 0.03226 0.18526 0.03428 0.05979
0.00000 11168.00000 111.68000 0.43971 0.03516 0.01743 0.09212 0.02024 0.00319 0.08110 0.03224 0.18502 0.03400 0.05980
0.00000 11169.00000 111.69000 0.44007 0.03516 0.01735 0.09197 0.02037 0.00319 0.08135 0.03222 0.18479 0.03372 0.05981
0.00000 11170.00000 111.70000 0.44044 0.03517 0.01726 0.09183 0.02051 0.00319 0.08160 0.03219 0.18455 0.03343 0.05982
0.00000 11171.00000 111.71000 0.44081 0.03517 0.01718 0.09168 0.02065 0.00319 0.08185 0.03217 0.18431 0.03315 0.05984
0.00000 11172.00000 111.72000 0.44118 0.03518 0.01710 0.09153 0.02079 0.00319 0.08211 0.03214 0.18407 0.03286 0.05985
0.00000 11173.00000 111.73000 0.44155 0.03518 0.01702 0.09138 0.02093 0.00319 0.08236 0.03212 0.18383 0.03257 0.05986
0.00000 11174.00000 111.74000 0.44193 0.03519 0.01693 0.09123 0.02108 0.00320 0.08261 0.03209 0.18358 0.03228 0.05987
0.00000 11175.00000 111.75000 0.44231 0.03519 0.01685 0.09108 0.02123 0.00320 0.08286 0.03207 0.18334 0.03199 0.05988
0.00000 11176.00000 111.76000 0.44270 0.03520 0.01676 0.09093 0.02138 0.00320 0.08311 0.03204 0.18309 0.03169 0.05990
0.00000 11177.00000 111.77000 0.44308 0.03520 0.01668 0.09078 0.02153 0.00320 0.08336 0.03201 0.18284 0.03140 0.05991
0.00000 11178.00000 111.78000 0.44347 0.03521 0.01659 0.09063 0.02168 0.00320 0.08361 0.03199 0.18259 0.03110 0.05992
0.00000 11179.00000 111.79000 0.44387 0.03522 0.01651 0.09048 0.02184 0.00320 0.08386 0.03196 0.18233 0.03081 0.05994
0.00000 11180.00000 111.80000 0.44426 0.03522 0.01642 0.09033 0.02200 0.00320 0.08410 0.03193 0.18208 0.03051 0.05995
0.00000 11181.00000 111.81000 0.44466 0.03522 0.01633 0.09018 0.02216 0.00321 0.08435 0.03190 0.18182 0.03021 0.05996
0.00000 11182.00000 111.82000 0.44506 0.03523 0.01625 0.09002 0.02233 0.00321 0.08460 0.03187 0.18156 0.02990 0.05997
0.00000 11183.00000 111.83000 0.44546 0.03523 0.01616 0.08987 0.02250 0.00321 0.08484 0.03185 0.18130 0.02960 0.05999
0.00000 11184.00000 111.84000 0.44587 0.03524 0.01607 0.08971 0.02267 0.00321 0.08508 0.03182 0.18104 0.02930 0.06000
0.00000 11185.00000 111.85000 0.44628 0.03524 0.01598 0.08956 0.02284 0.00321 0.08532 0.03179 0.18077 0.02899 0.06002
0.00000 11186.00000 111.86000 0.44669 0.03525 0.01589 0.08940 0.02301 0.00322 0.08556 0.03176 0.18050 0.02869 0.06003
0.00000 11187.00000 111.87000 0.44710 0.03525 0.01580 0.08925 0.02319 0.00322 0.08580 0.03173 0.18023 0.02838 0.06004
0.00000 11188.00000 111.88000 0.44752 0.03526 0.01571 0.08909 0.02337 0.00322 0.08604 0.03170 0.17996 0.02807 0.06006
0.00000 11189.00000 111.89000 0.44794 0.03526 0.01562 0.08893 0.02355 0.00323 0.08628 0.03166 0.17969 0.02776 0.06007
0.00000 11190.00000 111.90000 0.44836 0.03526 0.01553 0.08878 0.02374 0.00323 0.08651 0.03163 0.17942 0.02745 0.06009
0.00000 11191.00000 111.91000 0.44879 0.03527 0.01544 0.08862 0.02393 0.00324 0.08675 0.03160 0.17914 0.02714 0.06010
0.00000 11192.00000 111.92000 0.44921 0.03527 0.01535 0.08846 0.02412 0.00324 0.08698 0.03157 0.17886 0.02683 0.06012
0.00000 11193.00000 111.93000 0.44964 0.03527 0.01526 0.08830 0.02431 0.00324 0.08721 0.03153 0.17858 0.02652 0.06013
0.00000 11194.00000 111.94000 0.45008 0.03528 0.01516 0.08814 0.02451 0.00325 0.08743 0.03150 0.17830 0.02620 0.06015
0.00000 11195.00000 111.95000 0.45051 0.03528 0.01507 0.08799 0.02471 0.00325 0.08766 0.03147 0.17802 0.02589 0.06016
0.00000 11196.00000 111.96000 0.45095 0.03528 0.01498 0.08783 0.02491 0.00326 0.08788 0.03143 0.17773 0.02557 0.06018
0.00000 11197.00000 111.97000 0.45139 0.03529 0.01488 0.08767 0.02511 0.00326 0.08810 0.03140 0.17744 0.02526 0.06020
0.00000 11198.00000 111.98000 0.45183 0.03529 0.01479 0.08751 0.02532 0.00327 0.08832 0.03136 0.17715 0.02494 0.06021
0.00000 11199.00000 111.99000 0.45228 0.03529 0.01469 0.08735 0.02553 0.00327 0.08854 0.03133 0.17686 0.02463 0.06023
0.00000 11200.00000 112.00000 0.45273 0.03529 0.01460 0.08719 0.02575 0.00328 0.08875 0.03129 0.17657 0.02431 0.06024
0.00000 11201.00000 112.01000 0.45318 0.03530 0.01451 0.08703 0.02596 0.00329 0.08896 0.03126 0.17628 0.02399 0.06026
0.00000 11202.00000 112.02000 0.45363 0.03530 0.01441 0.08687 0.02618 0.00329 0.08917 0.03122 0.17598 0.02367 0.06028
0.00000 11203.00000 112.03000 0.45408 0.03530 0.01431 0.08671 0.02640 0.00330 0.08938 0.03118 0.17568 0.02336 0.06029
0.00000 11204.00000 112.04000 0.45454 0.03530 0.01422 0.08655 0.02663 0.00331 0.08958 0.03115 0.17538 0.02304 0.06031
0.00000 11205.00000 112.05000 0.45500 0.03530 0.01412 0.08638 0.02686 0.00331 0.08978 0.03111 0.17508 0.02272 0.06033
0.00000 11206.00000 112.06000 0.45547 0.03530 0.01403 0.08622 0.02709 0.00332 0.08998 0.03107 0.17478 0.02240 0.06035
0.00000 11207.00000 112.07000 0.45593 0.03530 0.01393 0.08606 0.02732 0.00333 0.09017 0.03103 0.17447 0.02208 0.06036
0.00000 11208.00000 112.08000 0.45640 0.03531 0.01383 0.08590 0.02756 0.00334 0.09036 0.03099 0.17417 0.02176 0.06038
0.00000 11209.00000 112.09000 0.45687 0.03531 0.01373 0.08574 0.02780 0.00335 0.09055 0.03095 0.17386 0.02145 0.06040
0.00000 11210.00000 112.10000 0.45734 0.03531 0.01364 0.08558 0.02804 0.00335 0.09073 0.03091 0.17355 0.02113 0.06042
0.00000 11211.00000 112.11000 0.45782 0.03531 0.01354 0.08542 0.02829 0.00336 0.09091 0.03087 0.17324 0.02081 0.06043
0.00000 11212.00000 112.12000 0.45829 0.03531 0.01344 0.08526 0.02854 0.00337 0.09109 0.03083 0.17292 0.02049 0.06045
0.00000 11213.00000 112.13000 0.45877 0.03531 0.01334 0.08510 0.02879 0.00338 0.09126 0.03079 0.17261 0.02018 0.06047
0.00000 11214.00000 112.14000 0.45925 0.03531 0.01324 0.08494 0.02905 0.00339 0.09143 0.03075 0.17229 0.01986 0.06049
0.00000 11215.00000 112.15000 0.45974 0.03530 0.01314 0.08477 0.02931 0.00340 0.09160 0.03071 0.17197 0.01954 0.06051
0.00000 11216.00000 112.16000 0.46022 0.03530 0.01305 0.08461 0.02957 0.00341 0.09176 0.03067 0.17165 0.01922 0.06053
0.00000 11217.00000 112.17000 0.46071 0.03530 0.01295 0.08445 0.02984 0.00342 0.09191 0.03063 0.17133 0.01891 0.06055
0.00000 11218.00000 112.18000 0.46120 0.03530 0.01285 0.08429 0.03011 0.00343 0.09207 0.03058 0.17101 0.01859 0.06057
0.00000 11219.00000 112.19000 0.46170 0.03530 0.01275 0.08413 0.03038 0.00345 0.09222 0.03054 0.17068 0.01828 0.06059
0.00000 11220.00000 112.20000 0.46219 0.03530 0.01265 0.08397 0.03065 0.00346 0.09236 0.03050 0.17035 0.01797 0.06060
0.00000 11221.00000 112.21000 0.46269 0.03529 0.01255 0.08381 0.03093 0.00347 0.09250 0.03045 0.17003 0.01765 0.06062
0.00000 11222.00000 112.22000 0.46319 0.03529 0.01245 0.08365 0.03122 0.00348 0.09264 0.03041 0.16970 0.01734 0.06064
0.00000 11223.00000 112.23000 0.46369 0.03529 0.01235 0.08349 0.03150 0.00349 0.09277 0.03036 0.16936 0.01703 0.06066
0.00000 11224.00000 112.24000 0.46419 0.03529 0.01225 0.08333 0.03179 0.00351 0.09289 0.03032 0.16903 0.01672 0.06068
0.00000 11225.00000 112.25000 0.46470 0.03528 0.01214 0.08318 0.03208 0.00352 0.09301 0.03027 0.16870 0.01641 0.06070
0.00000 11226.00000 112.26000 0.46521 0.03528 0.01204 0.08302 0.03238 0.00353 0.09313 0.03023 0.16836 0.01610 0.06072
0.00000 11227.00000 112.27000 0.46572 0.03528 0.01194 0.08286 0.03268 0.00355 0.09324 0.03018 0.16802 0.01579 0.06074
0.00000 11228.00000 112.28000 0.46623 0.03527 0.01184 0.08270 0.03298 0.00356 0.09335 0.03013 0.16768 0.01549 0.06077
0.00000 11229.00000 112.29000 0.46674 0.03527 0.01174 0.08254 0.03328 0.00358 0.09345 0.03009 0.16734 0.01518 0.06079
0.00000 11230.00000 112.30000 0.46726 0.03526 0.01164 0.08239 0.03359 0.00359 0.09354 0.03004 0.16700 0.01488 0.06081
0.00000 11231.00000 112.31000 0.46777 0.03526 0.01154 0.08223 0.03390 0.00361 0.09363 0.02999 0.16665 0.01458 0.06083
0.00000 11232.00000 112.32000 0.46829 0.03525 0.01144 0.08207 0.03422 0.00362 0.09372 0.02995 0.16631 0.01428 0.06085
0.00000 11233.00000 112.33000 0.46882 0.03524 0.01133 0.08192 0.03454 0.00364 0.09380 0.02990 0.16596 0.01398 0.06087
0.00000 11234.00000 112.34000 0.46934 0.03524 0.01123 0.08176 0.03486 0.00366 0.09387 0.02985 0.16561 0.01368 0.06089
0.00000 11235.00000 112.35000 0.46986 0.03523 0.01113 0.08161 0.03519 0.00368 0.09394 0.02980 0.16526 0.01339 0.06091
0.00000 11236.00000 112.36000 0.47039 0.03523 0.01103 0.08145 0.03551 0.00369 0.09400 0.02975 0.16491 0.01309 0.06093
0.00000 11237.00000 112.37000 0.47092 0.03522 0.01093 0.08130 0.03585 0.00371 0.09406 0.02970 0.16456 0.01280 0.06096
0.00000 11238.00000 112.38000 0.47145 0.03521 0.01083 0.08115 0.03618 0.00373 0.09411 0.02965 0.16420 0.01251 0.06098
0.00000 11239.00000 112.39000 0.47199 0.03520 0.01072 0.08099 0.03652 0.00375 0.09415 0.02961 0.16385 0.01223 0.06100
0.00000 11240.00000 112.40000 0.47252 0.03519 0.01062 0.08084 0.03686 0.00377 0.09419 0.02956 0.16349 0.01194 0.06102
0.00000 11241.00000 112.41000 0.47306 0.03519 0.01052 0.08069 0.03721 0.00379 0.09422 0.02951 0.16313 0.01166 0.06104
0.00000 11242.00000 112.42000 0.47359 0.03518 0.01042 0.08054 0.03756 0.00381 0.09424 0.02946 0.16277 0.01137 0.06106
0.00000 11243.00000 112.43000 0.47413 0.03517 0.01032 0.08039 0.03791 0.00383 0.09426 0.02941 0.16241 0.01109 0.06109
0.00000 11244.00000 112.44000 0.47467 0.03516 0.01021 0.08024 0.03827 0.00385 0.09427 0.02935 0.16205 0.01082 0.06111
0.00000 11245.00000 112.45000 0.47522 0.03515 0.01011 0.08009 0.03863 0.00387 0.09428 0.02930 0.16168 0.01054 0.06113
0.00000 11246.00000 112.46000 0.47576 0.03514 0.01001 0.07994 0.03899 0.00389 0.09427 0.02925 0.16132 0.01027 0.06115
0.00000 11247.00000 112.47000 0.47631 0.03513 0.00991 0.07979 0.03936 0.00391 0.09426 0.02920 0.16095 0.01000 0.06118
0.00000 11248.00000 112.48000 0.47686 0.03512 0.00981 0.07965 0.03973 0.00394 0.09425 0.02915 0.16058 0.00973 0.06120
0.00000 11249.00000 112.49000 0.47741 0.03510 0.00971 0.07950 0.04010 0.00396 0.09422 0.02910 0.16021 0.00947 0.06122
0.00000 11250.00000 112.50000 0.47796 0.03509 0.00960 0.07936 0.04047 0.00398 0.09419 0.02905 0.15984 0.00921 0.06124
0.00000 11251.00000 112.51000 0.47851 0.03508 0.00950 0.07921 0.04085 0.00401 0.09416 0.02900 0.15947 0.00895 0.06127
0.00000 11252.00000 112.52000 0.47906 0.03507 0.00940 0.07907 0.04123 0.00403 0.09411 0.02895 0.15909 0.00869 0.06129
0.00000 11253.00000 112.53000 0.47962 0.03505 0.00930 0.07893 0.04162 0.00406 0.09406 0.02890 0.15872 0.00844 0.06131
0.00000 11254.00000 112.54000 0.48018 0.03504 0.00920 0.07879 0.04201 0.00408 0.09400 0.02884 0.15834 0.00819 0.06133
0.00000 11255.00000 112.55000 0.48073 0.03503 0.00910 0.07865 0.04240 0.00411 0.09393 0.02879 0.15796 0.00794 0.06136
0.00000 11256.00000 112.56000 0.48129 0.03501 0.00900 0.07851 0.04280 0.00414 0.09386 0.02874 0.15758 0.00769 0.06138
0.00000 11257.00000 112.57000 0.48185 0.03500 0.00890 0.07837 0.04319 0.00416 0.09378 0.02869 0.15720 0.00745 0.06140
0.00000 11258.00000 112.58000 0.48242 0.03498 0.00880 0.07823 0.04360 0.00419 0.09369 0.02864 0.15682 0.00721 0.06143
0.00000 11259.00000 112.59000 0.48298 0.03496 0.00870 0.07809 0.04400 0.00422 0.09359 0.02859 0.15644 0.00698 0.06145
0.00000 11260.00000 112.60000 0.48355 0.03495 0.00860 0.07796 0.04441 0.00425 0.09348 0.02854 0.15606 0.00675 0.06147
0.00000 11261.00000 112.61000 0.48411 0.03493 0.00850 0.07783 0.04482 0.00428 0.09337 0.02849 0.15567 0.00652 0.06149
0.00000 11262.00000 112.62000 0.48468 0.03491 0.00840 0.07769 0.04523 0.00431 0.09325 0.02844 0.15528 0.00629 0.06152
0.00000 11263.00000 112.63000 0.48525 0.03490 0.00830 0.07756 0.04565 0.00434 0.09312 0.02838 0.15490 0.00607 0.06154
0.00000 11264.00000 112.64000 0.48582 0.03488 0.00820 0.07743 0.04607 0.00437 0.09298 0.02833 0.15451 0.00585 0.06156
0.00000 11265.00000 112.65000 0.48639 0.03486 0.00810 0.07730 0.04649 0.00440 0.09283 0.02828 0.15412 0.00564 0.06159
0.00000 11266.00000 112.66000 0.48696 0.03484 0.00800 0.07717 0.04692 0.00443 0.09268 0.02823 0.15373 0.00543 0.06161
0.00000 11267.00000 112.67000 0.48753 0.03482 0.00790 0.07704 0.04735 0.00446 0.09252 0.02818 0.15334 0.00522 0.06163
0.00000 11268.00000 112.68000 0.48811 0.03480 0.00780 0.07692 0.04778 0.00449 0.09235 0.02813 0.15294 0.00502 0.06165
0.00000 11269.00000 112.69000 0.48868 0.03478 0.00771 0.07679 0.04821 0.00453 0.09217 0.02809 0.15255 0.00482 0.06168
0.00000 11270.00000 112.70000 0.48926 0.03476 0.00761 0.07667 0.04865 0.00456 0.09198 0.02804 0.15215 0.00462 0.06170
0.00000 11271.00000 112.71000 0.48984 0.03474 0.00751 0.07654 0.04909 0.00460 0.09179 0.02799 0.15176 0.00443 0.06172
0.00000 11272.00000 112.72000 0.49042 0.03472 0.00741 0.07642 0.04953 0.00463 0.09158 0.02794 0.15136 0.00424 0.06174
0.00000 11273.00000 112.73000 0.49099 0.03469 0.00732 0.07630 0.04997 0.00467 0.09137 0.02789 0.15096 0.00406 0.06177
0.00000 11274.00000 112.74000 0.49157 0.03467 0.00722 0.07618 0.05042 0.00470 0.09115 0.02785 0.15056 0.00388 0.06179
0.00000 11275.00000 112.75000 0.49216 0.03465 0.00712 0.07607 0.05087 0.00474 0.09092 0.02780 0.15016 0.00370 0.06181
0.00000 11276.00000 112.76000 0.49274 0.03462 0.00703 0.07595 0.05132 0.00478 0.09068 0.02775 0.14976 0.00353 0.06183
0.00000 11277.00000 112.77000 0.49332 0.03460 0.00693 0.07584 0.05178 0.00482 0.09043 0.02771 0.14936 0.00336 0.06186
0.00000 11278.00000 112.78000 0.49390 0.03457 0.00684 0.07572 0.05223 0.00486 0.09018 0.02766 0.14896 0.00320 0.06188
0.00000 11279.00000 112.79000 0.49449 0.03455 0.00674 0.07561 0.05269 0.00490 0.08991 0.02762 0.14855 0.00304 0.06190
0.00000 11280.00000 112.80000 0.49507 0.03452 0.00665 0.07550 0.05315 0.00494 0.08964 0.02757 0.14815 0.00288 0.06192
0.00000 11281.00000 112.81000 0.49566 0.03450 0.00656 0.07539 0.05362 0.00498 0.08936 0.02753 0.14774 0.00273 0.06194
0.00000 11282.00000 112.82000 0.49624 0.03447 0.00646 0.07529 0.05408 0.00502 0.08907 0.02749 0.14734 0.00258 0.06196
0.00000 11283.00000 112.83000 0.49683 0.03444 0.00637 0.07518 0.05455 0.00506 0.08877 0.02744 0.14693 0.00244 0.06198
0.00000 11284.00000 112.84000 0.49742 0.03441 0.00628 0.07508 0.05502 0.00510 0.08846 0.02740 0.14652 0.00230 0.06201
0.00000 11285.00000 112.85000 0.49801 0.03438 0.00619 0.07497 0.05549 0.00514 0.08814 0.02736 0.14611 0.00217 0.06203
0.00000 11286.00000 112.86000 0.49860 0.03436 0.00610 0.07487 0.05596 0.00519 0.08782 0.02732 0.14570 0.00204 0.06205
0.00000 11287.00000 112.87000 0.49918 0.03433 0.00600 0.07477 0.05644 0.00523 0.08748 0.02728 0.14529 0.00192 0.06207
0.00000 11288.00000 112.88000 0.49977 0.03429 0.00591 0.07468 0.05691 0.00528 0.08714 0.02725 0.14488 0.00180 0.06209
0.00000 11289.00000 112.89000 0.50036 0.03426 0.00582 0.07458 0.05739 0.00532 0.08679 0.02721 0.14446 0.00168 0.06211
0.00000 11290.00000 112.90000 0.50095 0.03423 0.00574 0.07449 0.05787 0.00537 0.08643 0.02717 0.14405 0.00157 0.06213
0.00000 11291.00000 112.91000 0.50155 0.03420 0.00565 0.07439 0.05835 0.00542 0.08606 0.02714 0.14364 0.00146 0.06215
0.00000 11292.00000 112.92000 0.50214 0.03417 0.00556 0.07430 0.05884 0.00547 0.08568 0.02710 0.14322 0.00136 0.06217
0.00000 11293.00000 112.93000 0.50273 0.03413 0.00547 0.07421 0.05932 0.00551 0.08529 0.02707 0.14281 0.00126 0.06219
0.00000 11294.00000 112.94000 0.50332 0.03410 0.00538 0.07413 0.05980 0.00556 0.08490 0.02704 0.14239 0.00117 0.06221
0.00000 11295.00000 112.95000 0.50391 0.03407 0.00530 0.07404 0.06029 0.00561 0.08449 0.02701 0.14197 0.00108 0.06222
0.00000 11296.00000 112.96000 0.50450 0.03403 0.00521 0.07396 0.06078 0.00566 0.08408 0.02698 0.14156 0.00100 0.06224
0.00000 11297.00000 112.97000 0.50510 0.03400 0.00512 0.07387 0.06127 0.00571 0.08366 0.02695 0.14114 0.00092 0.06226
0.00000 11298.00000 112.98000 0.50569 0.03396 0.00504 0.07379 0.06176 0.00577 0.08323 0.02692 0.14072 0.00084 0.06228
0.00000 11299.00000 112.99000 0.50628 0.03392 0.00496 0.07372 0.06225 0.00582 0.08279 0.02690 0.14030 0.00077 0.06230
0.00000 11300.00000 113.00000 0.50688 0.03389 0.00487 0.07364 0.06274 0.00587 0.08235 0.02687 0.13988 0.00071 0.06231
0.00000 11301.00000 113.01000 0.50747 0.03385 0.00479 0.07356 0.06323 0.00593 0.08189 0.02685 0.13946 0.00065 0.06233
0.00000 11302.00000 113.02000 0.50806 0.03381 0.00471 0.07349 0.06372 0.00598 0.08143 0.02683 0.13904 0.00059 0.06235
0.00000 11303.00000 113.03000 0.50865 0.03377 0.00462 0.07342 0.06421 0.00604 0.08096 0.02681 0.13861 0.00054 0.06237
0.00000 11304.00000 113.04000 0.50925 0.03373 0.00454 0.07335 0.06470 0.00609 0.08048 0.02679 0.13819 0.00049 0.06238
0.00000 11305.00000 113.05000 0.50984 0.03369 0.00446 0.07328 0.06520 0.00615 0.07999 0.02677 0.13777 0.00045 0.06240
0.00000 11306.00000 113.06000 0.51043 0.03365 0.00438 0.07322 0.06569 0.00621 0.07949 0.02676 0.13734 0.00041 0.06241
0.00000 11307.00000 113.07000 0.51103 0.03361 0.00430 0.07316 0.06618 0.00627 0.07899 0.02674 0.13692 0.00038 0.06243
0.00000 11308.00000 113.08000 0.51162 0.03357 0.00423 0.07310 0.06667 0.00633 0.07848 0.02673 0.13649 0.00035 0.06244
0.00000 11309.00000 113.09000 0.51221 0.03353 0.00415 0.07304 0.06717 0.00639 0.07796 0.02672 0.13607 0.00032 0.06246
0.00000 11310.00000 113.10000 0.51280 0.03348 0.00407 0.07298 0.06766 0.00645 0.07743 0.02671 0.13564 0.00030 0.06247
0.00000 11311.00000 113.11000 0.51340 0.03344 0.00400 0.07292 0.06815 0.00651 0.07689 0.02670 0.13522 0.00029 0.06248
0.00000 11312.00000 113.12000 0.51399 0.03340 0.00392 0.07287 0.06864 0.00657 0.07635 0.02670 0.13479 0.00028 0.06250
0.00000 11313.00000 113.13000 0.51458 0.03335 0.00385 0.07282 0.06913 0.00664 0.07580 0.02669 0.13436 0.00027 0.06251
0.00000 11314.00000 113.14000 0.51517 0.03331 0.00377 0.07277 0.06962 0.00670 0.07524 0.02669 0.13394 0.00027 0.06252
0.00000 11315.00000 113.15000 0.51576 0.03326 0.00370 0.07273 0.07011 0.00677 0.07467 0.02669 0.13351 0.00027 0.06253
0.00000 11316.00000 113.16000 0.51635 0.03321 0.00363 0.07268 0.07060 0.00683 0.07410 0.02670 0.13308 0.00028 0.06255
0.00000 11317.00000 113.17000 0.51694 0.03317 0.00356 0.07264 0.07108 0.00690 0.07352 0.02670 0.13265 0.00029 0.06256
0.00000 11318.00000 113.18000 0.51753 0.03312 0.00348 0.07260 0.07157 0.00697 0.07293 0.02671 0.13222 0.00030 0.06257
0.00000 11319.00000 113.19000 0.51812 0.03307 0.00342 0.07256 0.07205 0.00703 0.07234 0.02672 0.13179 0.00032 0.06258
0.00000 11320.00000 113.20000 0.51871 0.03302 0.00335 0.07253 0.07253 0.00710 0.07174 0.02673 0.13136 0.00034 0.06259
0.00000 11321.00000 113.21000 0.51930 0.03297 0.00328 0.07249 0.07302 0.00717 0.07113 0.02674 0.13093 0.00037 0.06259
0.00000 11322.00000 113.22000 0.51988 0.03292 0.00321 0.07246 0.07350 0.00724 0.07052 0.02676 0.13050 0.00040 0.06260
0.00000 11323.00000 113.23000 0.52047 0.03287 0.00314 0.07243 0.07397 0.00732 0.06990 0.02678 0.13007 0.00044 0.06261
0.00000 11324.00000 113.24000 0.52105 0.03282 0.00308 0.07240 0.07445 0.00739 0.06927 0.02680 0.12964 0.00048 0.06262
0.00000 11325.00000 113.25000 0.52164 0.03277 0.00301 0.07238 0.07492 0.00746 0.06864 0.02682 0.12921 0.00052 0.06262
0.00000 11326.00000 113.26000 0.52222 0.03272 0.00295 0.07236 0.07539 0.00753 0.06800 0.02685 0.12878 0.00057 0.06263
0.00000 11327.00000 113.27000 0.52281 0.03267 0.00289 0.07234 0.07586 0.00761 0.06735 0.02688 0.12835 0.00062 0.06264
0.00000 11328.00000 113.28000 0.52339 0.03261 0.00283 0.07232 0.07633 0.00769 0.06670 0.02691 0.12791 0.00067 0.06264
0.00000 11329.00000 113.29000 0.52397 0.03256 0.00276 0.07230 0.07679 0.00776 0.06604 0.02694 0.12748 0.00073 0.06265
0.00000 11330.00000 113.30000 0.52455 0.03251 0.00270 0.07229 0.07725 0.00784 0.06538 0.02698 0.12705 0.00079 0.06265
0.00000 11331.00000 113.31000 0.52513 0.03245 0.00264 0.07228 0.07771 0.00792 0.06471 0.02702 0.12662 0.00086 0.06265
0.00000 11332.00000 113.32000 0.52571 0.03239 0.00259 0.07227 0.07817 0.00800 0.06404 0.02706 0.12619 0.00093 0.06266
0.00000 11333.00000 113.33000 0.52629 0.03234 0.00253 0.07227 0.07862 0.00808 0.06336 0.02711 0.12575 0.00100 0.06266
0.00000 11334.00000 113.34000 0.52687 0.03228 0.00247 0.07226 0.07907 0.00816 0.06268 0.02715 0.12532 0.00108 0.06266
0.00000 11335.00000 113.35000 0.52744 0.03222 0.00242 0.07226 0.07951 0.00824 0.06199 0.02721 0.12489 0.00116 0.06266
0.00000 11336.00000 113.36000 0.52802 0.03217 0.00236 0.07226 0.07995 0.00832 0.06130 0.02726 0.12445 0.00124 0.06266
0.00000 11337.00000 113.37000 0.52859 0.03211 0.00231 0.07227 0.08039 0.00841 0.06061 0.02732 0.12402 0.00132 0.06266
0.00000 11338.00000 113.38000 0.52917 0.03205 0.00226 0.07227 0.08083 0.00849 0.05991 0.02738 0.12359 0.00141 0.06266
0.00000 11339.00000 113.39000 0.52974 0.03199 0.00220 0.07228 0.08126 0.00858 0.05920 0.02744 0.12316 0.00150 0.06265
0.00000 11340.00000 113.40000 0.53031 0.03193 0.00215 0.07229 0.08168 0.00866 0.05849 0.02751 0.12272 0.00160 0.06265
0.00000 11341.00000 113.41000 0.53088 0.03187 0.00210 0.07230 0.08210 0.00875 0.05778 0.02758 0.12229 0.00169 0.06265
0.00000 11342.00000 113.42000 0.53144 0.03181 0.00206 0.07232 0.08252 0.00884 0.05707 0.02765 0.12186 0.00179 0.06264
0.00000 11343.00000 113.43000 0.53201 0.03175 0.00201 0.07234 0.08294 0.00893 0.05635 0.02773 0.12142 0.00190 0.06264
0.00000 11344.00000 113.44000 0.53258 0.03169 0.00196 0.07236 0.08335 0.00902 0.05563 0.02781 0.12099 0.00200 0.06263
