#   istep time (au) dipole-x  dipole-y  dipole-z 
   12540      125.3900     -0.2044172464E+01     -0.8338808042E-02      0.2086672851E-06
   12541      125.4000     -0.2044513641E+01     -0.8350424164E-02      0.2092797152E-06
   12542      125.4100     -0.2044858106E+01     -0.8360540660E-02      0.2098379545E-06
   12543      125.4200     -0.2045205670E+01     -0.8369155341E-02      0.2103445200E-06
   12544      125.4300     -0.2045556139E+01     -0.8376266632E-02      0.2108019296E-06
   12545      125.4400     -0.2045909310E+01     -0.8381873570E-02      0.2112126986E-06
   12546      125.4500     -0.2046264973E+01     -0.8385975804E-02      0.2115793353E-06
   12547      125.4600     -0.2046622911E+01     -0.8388573599E-02      0.2119043379E-06
   12548      125.4700     -0.2046982899E+01     -0.8389667833E-02      0.2121901899E-06
   12549      125.4800     -0.2047344705E+01     -0.8389260003E-02      0.2124393569E-06
   12550      125.4900     -0.2047708092E+01     -0.8387352220E-02      0.2126542830E-06
   12551      125.5000     -0.2048072816E+01     -0.8383947211E-02      0.2128373867E-06
   12552      125.5100     -0.2048438627E+01     -0.8379048315E-02      0.2129910580E-06
   12553      125.5200     -0.2048805268E+01     -0.8372659490E-02      0.2131176544E-06
   12554      125.5300     -0.2049172479E+01     -0.8364785300E-02      0.2132194981E-06
   12555      125.5400     -0.2049539993E+01     -0.8355430922E-02      0.2132988722E-06
   12556      125.5500     -0.2049907539E+01     -0.8344602142E-02      0.2133580180E-06
   12557      125.5600     -0.2050274842E+01     -0.8332305348E-02      0.2133991314E-06
   12558      125.5700     -0.2050641624E+01     -0.8318547531E-02      0.2134243606E-06
   12559      125.5800     -0.2051007602E+01     -0.8303336281E-02      0.2134358027E-06
   12560      125.5900     -0.2051372491E+01     -0.8286679783E-02      0.2134355009E-06
   12561      125.6000     -0.2051736001E+01     -0.8268586812E-02      0.2134254424E-06
   12562      125.6100     -0.2052097844E+01     -0.8249066730E-02      0.2134075552E-06
   12563      125.6200     -0.2052457728E+01     -0.8228129477E-02      0.2133837061E-06
   12564      125.6300     -0.2052815359E+01     -0.8205785572E-02      0.2133556985E-06
   12565      125.6400     -0.2053170443E+01     -0.8182046103E-02      0.2133252697E-06
   12566      125.6500     -0.2053522687E+01     -0.8156922721E-02      0.2132940894E-06
   12567      125.6600     -0.2053871797E+01     -0.8130427638E-02      0.2132637575E-06
   12568      125.6700     -0.2054217480E+01     -0.8102573612E-02      0.2132358022E-06
   12569      125.6800     -0.2054559443E+01     -0.8073373949E-02      0.2132116788E-06
   12570      125.6900     -0.2054897398E+01     -0.8042842490E-02      0.2131927676E-06
   12571      125.7000     -0.2055231056E+01     -0.8010993605E-02      0.2131803730E-06
   12572      125.7100     -0.2055560132E+01     -0.7977842185E-02      0.2131757220E-06
   12573      125.7200     -0.2055884345E+01     -0.7943403632E-02      0.2131799631E-06
   12574      125.7300     -0.2056203417E+01     -0.7907693854E-02      0.2131941653E-06
   12575      125.7400     -0.2056517074E+01     -0.7870729251E-02      0.2132193173E-06
   12576      125.7500     -0.2056825048E+01     -0.7832526712E-02      0.2132563269E-06
   12577      125.7600     -0.2057127075E+01     -0.7793103597E-02      0.2133060202E-06
   12578      125.7700     -0.2057422898E+01     -0.7752477735E-02      0.2133691414E-06
   12579      125.7800     -0.2057712266E+01     -0.7710667412E-02      0.2134463523E-06
   12580      125.7900     -0.2057994933E+01     -0.7667691354E-02      0.2135382323E-06
   12581      125.8000     -0.2058270662E+01     -0.7623568728E-02      0.2136452783E-06
   12582      125.8100     -0.2058539225E+01     -0.7578319119E-02      0.2137679049E-06
   12583      125.8200     -0.2058800400E+01     -0.7531962528E-02      0.2139064446E-06
   12584      125.8300     -0.2059053973E+01     -0.7484519356E-02      0.2140611479E-06
   12585      125.8400     -0.2059299742E+01     -0.7436010392E-02      0.2142321844E-06
   12586      125.8500     -0.2059537511E+01     -0.7386456803E-02      0.2144196428E-06
   12587      125.8600     -0.2059767097E+01     -0.7335880123E-02      0.2146235322E-06
   12588      125.8700     -0.2059988324E+01     -0.7284302236E-02      0.2148437826E-06
   12589      125.8800     -0.2060201030E+01     -0.7231745370E-02      0.2150802460E-06
   12590      125.8900     -0.2060405061E+01     -0.7178232076E-02      0.2153326977E-06
   12591      125.9000     -0.2060600276E+01     -0.7123785225E-02      0.2156008372E-06
   12592      125.9100     -0.2060786544E+01     -0.7068427986E-02      0.2158842898E-06
   12593      125.9200     -0.2060963748E+01     -0.7012183818E-02      0.2161826081E-06
   12594      125.9300     -0.2061131782E+01     -0.6955076458E-02      0.2164952733E-06
   12595      125.9400     -0.2061290550E+01     -0.6897129900E-02      0.2168216971E-06
   12596      125.9500     -0.2061439974E+01     -0.6838368392E-02      0.2171612233E-06
   12597      125.9600     -0.2061579983E+01     -0.6778816411E-02      0.2175131300E-06
   12598      125.9700     -0.2061710523E+01     -0.6718498660E-02      0.2178766308E-06
   12599      125.9800     -0.2061831551E+01     -0.6657440047E-02      0.2182508776E-06
   12600      125.9900     -0.2061943038E+01     -0.6595665672E-02      0.2186349626E-06
   12601      126.0000     -0.2062044968E+01     -0.6533200818E-02      0.2190279200E-06
   12602      126.0100     -0.2062137340E+01     -0.6470070929E-02      0.2194287288E-06
   12603      126.0200     -0.2062220164E+01     -0.6406301603E-02      0.2198363148E-06
   12604      126.0300     -0.2062293465E+01     -0.6341918574E-02      0.2202495532E-06
   12605      126.0400     -0.2062357282E+01     -0.6276947698E-02      0.2206672712E-06
   12606      126.0500     -0.2062411667E+01     -0.6211414942E-02      0.2210882501E-06
   12607      126.0600     -0.2062456685E+01     -0.6145346366E-02      0.2215112281E-06
   12608      126.0700     -0.2062492414E+01     -0.6078768110E-02      0.2219349033E-06
   12609      126.0800     -0.2062518949E+01     -0.6011706380E-02      0.2223579355E-06
   12610      126.0900     -0.2062536394E+01     -0.5944187437E-02      0.2227789499E-06
   12611      126.1000     -0.2062544868E+01     -0.5876237576E-02      0.2231965390E-06
   12612      126.1100     -0.2062544503E+01     -0.5807883119E-02      0.2236092661E-06
   12613      126.1200     -0.2062535444E+01     -0.5739150398E-02      0.2240156673E-06
   12614      126.1300     -0.2062517848E+01     -0.5670065739E-02      0.2244142552E-06
   12615      126.1400     -0.2062491886E+01     -0.5600655453E-02      0.2248035210E-06
   12616      126.1500     -0.2062457739E+01     -0.5530945818E-02      0.2251819376E-06
   12617      126.1600     -0.2062415602E+01     -0.5460963068E-02      0.2255479627E-06
   12618      126.1700     -0.2062365680E+01     -0.5390733379E-02      0.2259000412E-06
   12619      126.1800     -0.2062308190E+01     -0.5320282855E-02      0.2262366084E-06
   12620      126.1900     -0.2062243361E+01     -0.5249637514E-02      0.2265560925E-06
   12621      126.2000     -0.2062171432E+01     -0.5178823277E-02      0.2268569180E-06
   12622      126.2100     -0.2062092651E+01     -0.5107865954E-02      0.2271375079E-06
   12623      126.2200     -0.2062007280E+01     -0.5036791232E-02      0.2273962866E-06
   12624      126.2300     -0.2061915585E+01     -0.4965624659E-02      0.2276316832E-06
   12625      126.2400     -0.2061817846E+01     -0.4894391637E-02      0.2278421335E-06
   12626      126.2500     -0.2061714350E+01     -0.4823117405E-02      0.2280260831E-06
   12627      126.2600     -0.2061605391E+01     -0.4751827029E-02      0.2281819902E-06
   12628      126.2700     -0.2061491274E+01     -0.4680545392E-02      0.2283083278E-06
   12629      126.2800     -0.2061372309E+01     -0.4609297176E-02      0.2284035868E-06
   12630      126.2900     -0.2061248815E+01     -0.4538106859E-02      0.2284662780E-06
   12631      126.3000     -0.2061121115E+01     -0.4466998698E-02      0.2284949351E-06
   12632      126.3100     -0.2060989540E+01     -0.4395996717E-02      0.2284881166E-06
   12633      126.3200     -0.2060854426E+01     -0.4325124702E-02      0.2284444088E-06
   12634      126.3300     -0.2060716114E+01     -0.4254406186E-02      0.2283624275E-06
   12635      126.3400     -0.2060574951E+01     -0.4183864440E-02      0.2282408206E-06
   12636      126.3500     -0.2060431285E+01     -0.4113522461E-02      0.2280782704E-06
   12637      126.3600     -0.2060285470E+01     -0.4043402966E-02      0.2278734954E-06
   12638      126.3700     -0.2060137862E+01     -0.3973528380E-02      0.2276252523E-06
   12639      126.3800     -0.2059988821E+01     -0.3903920826E-02      0.2273323385E-06
   12640      126.3900     -0.2059838707E+01     -0.3834602118E-02      0.2269935934E-06
   12641      126.4000     -0.2059687883E+01     -0.3765593752E-02      0.2266079006E-06
   12642      126.4100     -0.2059536710E+01     -0.3696916894E-02      0.2261741895E-06
   12643      126.4200     -0.2059385554E+01     -0.3628592379E-02      0.2256914368E-06
   12644      126.4300     -0.2059234778E+01     -0.3560640695E-02      0.2251586686E-06
   12645      126.4400     -0.2059084744E+01     -0.3493081981E-02      0.2245749611E-06
   12646      126.4500     -0.2058935814E+01     -0.3425936017E-02      0.2239394428E-06
   12647      126.4600     -0.2058788349E+01     -0.3359222219E-02      0.2232512953E-06
   12648      126.4700     -0.2058642705E+01     -0.3292959631E-02      0.2225097546E-06
   12649      126.4800     -0.2058499239E+01     -0.3227166918E-02      0.2217141125E-06
   12650      126.4900     -0.2058358302E+01     -0.3161862361E-02      0.2208637175E-06
   12651      126.5000     -0.2058220243E+01     -0.3097063850E-02      0.2199579755E-06
   12652      126.5100     -0.2058085407E+01     -0.3032788880E-02      0.2189963511E-06
   12653      126.5200     -0.2057954132E+01     -0.2969054545E-02      0.2179783683E-06
   12654      126.5300     -0.2057826754E+01     -0.2905877533E-02      0.2169036107E-06
   12655      126.5400     -0.2057703602E+01     -0.2843274121E-02      0.2157717229E-06
   12656      126.5500     -0.2057584999E+01     -0.2781260172E-02      0.2145824104E-06
   12657      126.5600     -0.2057471262E+01     -0.2719851130E-02      0.2133354402E-06
   12658      126.5700     -0.2057362702E+01     -0.2659062015E-02      0.2120306412E-06
   12659      126.5800     -0.2057259621E+01     -0.2598907424E-02      0.2106679042E-06
   12660      126.5900     -0.2057162316E+01     -0.2539401522E-02      0.2092471825E-06
   12661      126.6000     -0.2057071074E+01     -0.2480558044E-02      0.2077684916E-06
   12662      126.6100     -0.2056986174E+01     -0.2422390290E-02      0.2062319091E-06
   12663      126.6200     -0.2056907888E+01     -0.2364911123E-02      0.2046375750E-06
   12664      126.6300     -0.2056836477E+01     -0.2308132969E-02      0.2029856911E-06
   12665      126.6400     -0.2056772194E+01     -0.2252067812E-02      0.2012765210E-06
   12666      126.6500     -0.2056715283E+01     -0.2196727196E-02      0.1995103896E-06
   12667      126.6600     -0.2056665976E+01     -0.2142122223E-02      0.1976876826E-06
   12668      126.6700     -0.2056624498E+01     -0.2088263551E-02      0.1958088462E-06
   12669      126.6800     -0.2056591061E+01     -0.2035161394E-02      0.1938743864E-06
   12670      126.6900     -0.2056565868E+01     -0.1982825523E-02      0.1918848682E-06
   12671      126.7000     -0.2056549111E+01     -0.1931265264E-02      0.1898409152E-06
   12672      126.7100     -0.2056540971E+01     -0.1880489503E-02      0.1877432083E-06
   12673      126.7200     -0.2056541618E+01     -0.1830506679E-02      0.1855924852E-06
   12674      126.7300     -0.2056551209E+01     -0.1781324792E-02      0.1833895395E-06
   12675      126.7400     -0.2056569893E+01     -0.1732951400E-02      0.1811352192E-06
   12676      126.7500     -0.2056597804E+01     -0.1685393622E-02      0.1788304264E-06
   12677      126.7600     -0.2056635067E+01     -0.1638658141E-02      0.1764761153E-06
   12678      126.7700     -0.2056681794E+01     -0.1592751201E-02      0.1740732916E-06
   12679      126.7800     -0.2056738085E+01     -0.1547678616E-02      0.1716230112E-06
   12680      126.7900     -0.2056804029E+01     -0.1503445767E-02      0.1691263786E-06
   12681      126.8000     -0.2056879701E+01     -0.1460057607E-02      0.1665845459E-06
   12682      126.8100     -0.2056965167E+01     -0.1417518662E-02      0.1639987110E-06
   12683      126.8200     -0.2057060479E+01     -0.1375833038E-02      0.1613701168E-06
   12684      126.8300     -0.2057165677E+01     -0.1335004420E-02      0.1587000489E-06
   12685      126.8400     -0.2057280790E+01     -0.1295036076E-02      0.1559898347E-06
   12686      126.8500     -0.2057405835E+01     -0.1255930865E-02      0.1532408415E-06
   12687      126.8600     -0.2057540816E+01     -0.1217691236E-02      0.1504544753E-06
   12688      126.8700     -0.2057685727E+01     -0.1180319233E-02      0.1476321786E-06
   12689      126.8800     -0.2057840549E+01     -0.1143816502E-02      0.1447754292E-06
   12690      126.8900     -0.2058005250E+01     -0.1108184293E-02      0.1418857382E-06
   12691      126.9000     -0.2058179790E+01     -0.1073423465E-02      0.1389646487E-06
   12692      126.9100     -0.2058364114E+01     -0.1039534492E-02      0.1360137336E-06
   12693      126.9200     -0.2058558158E+01     -0.1006517465E-02      0.1330345942E-06
   12694      126.9300     -0.2058761845E+01     -0.9743721028E-03      0.1300288583E-06
   12695      126.9400     -0.2058975090E+01     -0.9430977504E-03      0.1269981782E-06
   12696      126.9500     -0.2059197794E+01     -0.9126933895E-03      0.1239442295E-06
   12697      126.9600     -0.2059429849E+01     -0.8831576419E-03      0.1208687086E-06
   12698      126.9700     -0.2059671135E+01     -0.8544887760E-03      0.1177733315E-06
   12699      126.9800     -0.2059921524E+01     -0.8266847119E-03      0.1146598315E-06
   12700      126.9900     -0.2060180876E+01     -0.7997430282E-03      0.1115299578E-06
   12701      127.0000     -0.2060449042E+01     -0.7736609675E-03      0.1083854734E-06
   12702      127.0100     -0.2060725863E+01     -0.7484354429E-03      0.1052281533E-06
   12703      127.0200     -0.2061011170E+01     -0.7240630440E-03      0.1020597830E-06
   12704      127.0300     -0.2061304787E+01     -0.7005400437E-03      0.9888215644E-07
