#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 143.00000 -0.02356 0.00553 -0.00035
16.00000 144.00000 -0.02310 0.00535 -0.00054
16.00000 145.00000 -0.02263 0.00516 -0.00074
16.00000 146.00000 -0.02215 0.00498 -0.00093
16.00000 147.00000 -0.02167 0.00480 -0.00113
16.00000 148.00000 -0.02118 0.00461 -0.00132
16.00000 149.00000 -0.02069 0.00443 -0.00151
16.00000 150.00000 -0.02019 0.00425 -0.00170
16.00000 151.00000 -0.01969 0.00407 -0.00189
16.00000 152.00000 -0.01918 0.00389 -0.00208
16.00000 153.00000 -0.01866 0.00371 -0.00226
16.00000 154.00000 -0.01814 0.00354 -0.00245
16.00000 155.00000 -0.01762 0.00336 -0.00263
16.00000 156.00000 -0.01709 0.00319 -0.00281
16.00000 157.00000 -0.01656 0.00301 -0.00299
16.00000 158.00000 -0.01603 0.00284 -0.00317
16.00000 159.00000 -0.01549 0.00267 -0.00334
16.00000 160.00000 -0.01494 0.00250 -0.00351
16.00000 161.00000 -0.01440 0.00234 -0.00368
16.00000 162.00000 -0.01385 0.00217 -0.00385
16.00000 163.00000 -0.01330 0.00201 -0.00402
16.00000 164.00000 -0.01275 0.00185 -0.00418
16.00000 165.00000 -0.01219 0.00169 -0.00434
16.00000 166.00000 -0.01163 0.00153 -0.00450
16.00000 167.00000 -0.01107 0.00138 -0.00466
16.00000 168.00000 -0.01051 0.00122 -0.00481
16.00000 169.00000 -0.00995 0.00107 -0.00496
16.00000 170.00000 -0.00939 0.00093 -0.00511
16.00000 171.00000 -0.00882 0.00078 -0.00525
16.00000 172.00000 -0.00826 0.00064 -0.00539
16.00000 173.00000 -0.00769 0.00050 -0.00553
16.00000 174.00000 -0.00713 0.00036 -0.00566
16.00000 175.00000 -0.00656 0.00022 -0.00580
16.00000 176.00000 -0.00600 0.00009 -0.00592
16.00000 177.00000 -0.00543 -0.00004 -0.00605
16.00000 178.00000 -0.00487 -0.00016 -0.00617
16.00000 179.00000 -0.00431 -0.00029 -0.00629
16.00000 180.00000 -0.00375 -0.00041 -0.00641
16.00000 181.00000 -0.00319 -0.00052 -0.00652
16.00000 182.00000 -0.00263 -0.00064 -0.00663
16.00000 183.00000 -0.00208 -0.00075 -0.00673
16.00000 184.00000 -0.00152 -0.00086 -0.00683
16.00000 185.00000 -0.00097 -0.00096 -0.00693
16.00000 186.00000 -0.00043 -0.00106 -0.00703
16.00000 187.00000 0.00012 -0.00116 -0.00712
16.00000 188.00000 0.00066 -0.00125 -0.00720
16.00000 189.00000 0.00120 -0.00134 -0.00729
16.00000 190.00000 0.00173 -0.00143 -0.00737
16.00000 191.00000 0.00226 -0.00151 -0.00744
16.00000 192.00000 0.00278 -0.00159 -0.00752
16.00000 193.00000 0.00330 -0.00167 -0.00759
16.00000 194.00000 0.00382 -0.00174 -0.00765
16.00000 195.00000 0.00433 -0.00181 -0.00771
16.00000 196.00000 0.00483 -0.00188 -0.00777
16.00000 197.00000 0.00533 -0.00194 -0.00782
16.00000 198.00000 0.00583 -0.00200 -0.00787
16.00000 199.00000 0.00631 -0.00205 -0.00792
16.00000 200.00000 0.00680 -0.00210 -0.00796
16.00000 201.00000 0.00727 -0.00215 -0.00800
16.00000 202.00000 0.00774 -0.00219 -0.00804
16.00000 203.00000 0.00820 -0.00223 -0.00807
16.00000 204.00000 0.00866 -0.00226 -0.00809
16.00000 205.00000 0.00910 -0.00229 -0.00812
16.00000 206.00000 0.00954 -0.00232 -0.00814
16.00000 207.00000 0.00997 -0.00235 -0.00815
16.00000 208.00000 0.01040 -0.00237 -0.00817
16.00000 209.00000 0.01081 -0.00238 -0.00818
16.00000 210.00000 0.01122 -0.00239 -0.00818
16.00000 211.00000 0.01162 -0.00240 -0.00818
16.00000 212.00000 0.01201 -0.00241 -0.00818
16.00000 213.00000 0.01239 -0.00241 -0.00818
16.00000 214.00000 0.01277 -0.00240 -0.00817
16.00000 215.00000 0.01313 -0.00240 -0.00816
16.00000 216.00000 0.01348 -0.00239 -0.00814
16.00000 217.00000 0.01383 -0.00237 -0.00812
16.00000 218.00000 0.01416 -0.00235 -0.00810
16.00000 219.00000 0.01449 -0.00233 -0.00808
16.00000 220.00000 0.01480 -0.00231 -0.00805
16.00000 221.00000 0.01511 -0.00228 -0.00802
16.00000 222.00000 0.01540 -0.00225 -0.00798
16.00000 223.00000 0.01569 -0.00221 -0.00794
16.00000 224.00000 0.01596 -0.00217 -0.00790
16.00000 225.00000 0.01622 -0.00213 -0.00786
16.00000 226.00000 0.01647 -0.00208 -0.00781
16.00000 227.00000 0.01671 -0.00203 -0.00776
16.00000 228.00000 0.01694 -0.00198 -0.00770
16.00000 229.00000 0.01716 -0.00192 -0.00765
16.00000 230.00000 0.01737 -0.00186 -0.00759
16.00000 231.00000 0.01757 -0.00180 -0.00753
16.00000 232.00000 0.01775 -0.00173 -0.00746
16.00000 233.00000 0.01792 -0.00166 -0.00740
16.00000 234.00000 0.01808 -0.00159 -0.00733
16.00000 235.00000 0.01823 -0.00152 -0.00726
16.00000 236.00000 0.01837 -0.00144 -0.00718
16.00000 237.00000 0.01850 -0.00136 -0.00711
16.00000 238.00000 0.01861 -0.00127 -0.00703
16.00000 239.00000 0.01871 -0.00118 -0.00695
16.00000 240.00000 0.01880 -0.00109 -0.00686
16.00000 241.00000 0.01888 -0.00100 -0.00678
16.00000 242.00000 0.01895 -0.00091 -0.00669
16.00000 243.00000 0.01900 -0.00081 -0.00660
16.00000 244.00000 0.01904 -0.00071 -0.00651
16.00000 245.00000 0.01907 -0.00061 -0.00642
16.00000 246.00000 0.01909 -0.00050 -0.00632
16.00000 247.00000 0.01910 -0.00039 -0.00623
16.00000 248.00000 0.01909 -0.00028 -0.00613
16.00000 249.00000 0.01907 -0.00017 -0.00603
16.00000 250.00000 0.01904 -0.00006 -0.00593
16.00000 251.00000 0.01900 0.00006 -0.00583
16.00000 252.00000 0.01895 0.00018 -0.00573
16.00000 253.00000 0.01888 0.00029 -0.00562
16.00000 254.00000 0.01880 0.00042 -0.00552
16.00000 255.00000 0.01871 0.00054 -0.00541
16.00000 256.00000 0.01861 0.00066 -0.00530
16.00000 257.00000 0.01850 0.00079 -0.00519
16.00000 258.00000 0.01837 0.00092 -0.00508
16.00000 259.00000 0.01824 0.00105 -0.00497
16.00000 260.00000 0.01809 0.00118 -0.00486
16.00000 261.00000 0.01793 0.00131 -0.00475
16.00000 262.00000 0.01776 0.00144 -0.00464
16.00000 263.00000 0.01758 0.00157 -0.00453
16.00000 264.00000 0.01739 0.00171 -0.00441
16.00000 265.00000 0.01718 0.00185 -0.00430
16.00000 266.00000 0.01697 0.00198 -0.00419
16.00000 267.00000 0.01674 0.00212 -0.00407
16.00000 268.00000 0.01651 0.00226 -0.00396
16.00000 269.00000 0.01626 0.00239 -0.00385
16.00000 270.00000 0.01601 0.00253 -0.00373
16.00000 271.00000 0.01574 0.00267 -0.00362
16.00000 272.00000 0.01547 0.00281 -0.00350
16.00000 273.00000 0.01518 0.00295 -0.00339
16.00000 274.00000 0.01489 0.00309 -0.00328
16.00000 275.00000 0.01458 0.00323 -0.00317
16.00000 276.00000 0.01427 0.00337 -0.00305
16.00000 277.00000 0.01395 0.00351 -0.00294
16.00000 278.00000 0.01362 0.00365 -0.00283
16.00000 279.00000 0.01328 0.00379 -0.00272
16.00000 280.00000 0.01293 0.00393 -0.00261
16.00000 281.00000 0.01257 0.00407 -0.00250
16.00000 282.00000 0.01221 0.00420 -0.00239
16.00000 283.00000 0.01184 0.00434 -0.00228
16.00000 284.00000 0.01146 0.00448 -0.00218
16.00000 285.00000 0.01107 0.00461 -0.00207
16.00000 286.00000 0.01068 0.00475 -0.00197
16.00000 287.00000 0.01028 0.00488 -0.00186
16.00000 288.00000 0.00987 0.00502 -0.00176
16.00000 289.00000 0.00946 0.00515 -0.00166
16.00000 290.00000 0.00904 0.00528 -0.00156
16.00000 291.00000 0.00861 0.00541 -0.00146
16.00000 292.00000 0.00818 0.00554 -0.00136
16.00000 293.00000 0.00775 0.00566 -0.00127
16.00000 294.00000 0.00730 0.00579 -0.00117
16.00000 295.00000 0.00686 0.00591 -0.00108
16.00000 296.00000 0.00641 0.00603 -0.00099
16.00000 297.00000 0.00595 0.00615 -0.00090
16.00000 298.00000 0.00550 0.00627 -0.00081
16.00000 299.00000 0.00503 0.00639 -0.00072
16.00000 300.00000 0.00457 0.00650 -0.00063
16.00000 301.00000 0.00410 0.00662 -0.00055
16.00000 302.00000 0.00363 0.00673 -0.00047
16.00000 303.00000 0.00315 0.00684 -0.00039
16.00000 304.00000 0.00268 0.00694 -0.00031
16.00000 305.00000 0.00220 0.00705 -0.00023
16.00000 306.00000 0.00172 0.00715 -0.00016
16.00000 307.00000 0.00124 0.00725 -0.00008
16.00000 308.00000 0.00076 0.00735 -0.00001
16.00000 309.00000 0.00027 0.00745 0.00006
16.00000 310.00000 -0.00021 0.00754 0.00012
16.00000 311.00000 -0.00070 0.00763 0.00019
16.00000 312.00000 -0.00118 0.00772 0.00025
16.00000 313.00000 -0.00166 0.00780 0.00031
16.00000 314.00000 -0.00215 0.00788 0.00037
16.00000 315.00000 -0.00263 0.00796 0.00043
16.00000 316.00000 -0.00311 0.00804 0.00049
16.00000 317.00000 -0.00359 0.00812 0.00054
16.00000 318.00000 -0.00407 0.00819 0.00059
16.00000 319.00000 -0.00454 0.00826 0.00064
16.00000 320.00000 -0.00501 0.00832 0.00069
16.00000 321.00000 -0.00549 0.00838 0.00073
16.00000 322.00000 -0.00595 0.00844 0.00078
16.00000 323.00000 -0.00642 0.00850 0.00082
16.00000 324.00000 -0.00688 0.00855 0.00086
16.00000 325.00000 -0.00733 0.00861 0.00089
16.00000 326.00000 -0.00779 0.00865 0.00093
16.00000 327.00000 -0.00824 0.00870 0.00096
16.00000 328.00000 -0.00868 0.00874 0.00099
16.00000 329.00000 -0.00912 0.00878 0.00102
16.00000 330.00000 -0.00955 0.00881 0.00105
16.00000 331.00000 -0.00998 0.00884 0.00107
16.00000 332.00000 -0.01040 0.00887 0.00109
16.00000 333.00000 -0.01082 0.00890 0.00111
16.00000 334.00000 -0.01123 0.00892 0.00113
16.00000 335.00000 -0.01164 0.00894 0.00115
16.00000 336.00000 -0.01203 0.00896 0.00116
16.00000 337.00000 -0.01242 0.00897 0.00118
16.00000 338.00000 -0.01281 0.00898 0.00119
16.00000 339.00000 -0.01318 0.00899 0.00120
16.00000 340.00000 -0.01355 0.00899 0.00120
16.00000 341.00000 -0.01391 0.00899 0.00121
16.00000 342.00000 -0.01427 0.00898 0.00121
16.00000 343.00000 -0.01461 0.00898 0.00121
16.00000 344.00000 -0.01495 0.00897 0.00121
16.00000 345.00000 -0.01527 0.00895 0.00121
16.00000 346.00000 -0.01559 0.00894 0.00120
16.00000 347.00000 -0.01590 0.00892 0.00120
16.00000 348.00000 -0.01620 0.00890 0.00119
16.00000 349.00000 -0.01649 0.00887 0.00118
16.00000 350.00000 -0.01677 0.00884 0.00117
16.00000 351.00000 -0.01705 0.00881 0.00116
16.00000 352.00000 -0.01731 0.00877 0.00114
16.00000 353.00000 -0.01756 0.00874 0.00113
16.00000 354.00000 -0.01780 0.00870 0.00111
16.00000 355.00000 -0.01803 0.00865 0.00109
16.00000 356.00000 -0.01825 0.00860 0.00107
16.00000 357.00000 -0.01846 0.00855 0.00105
16.00000 358.00000 -0.01866 0.00850 0.00103
16.00000 359.00000 -0.01885 0.00845 0.00100
16.00000 360.00000 -0.01903 0.00839 0.00098
16.00000 361.00000 -0.01919 0.00833 0.00095
16.00000 362.00000 -0.01935 0.00826 0.00092
16.00000 363.00000 -0.01949 0.00819 0.00089
16.00000 364.00000 -0.01962 0.00813 0.00086
16.00000 365.00000 -0.01975 0.00805 0.00083
16.00000 366.00000 -0.01986 0.00798 0.00080
16.00000 367.00000 -0.01995 0.00790 0.00077
16.00000 368.00000 -0.02004 0.00782 0.00073
16.00000 369.00000 -0.02012 0.00774 0.00069
16.00000 370.00000 -0.02018 0.00765 0.00066
16.00000 371.00000 -0.02023 0.00757 0.00062
16.00000 372.00000 -0.02027 0.00748 0.00058
16.00000 373.00000 -0.02030 0.00739 0.00054
16.00000 374.00000 -0.02032 0.00729 0.00050
16.00000 375.00000 -0.02032 0.00720 0.00046
16.00000 376.00000 -0.02031 0.00710 0.00042
16.00000 377.00000 -0.02030 0.00700 0.00038
16.00000 378.00000 -0.02027 0.00690 0.00033
16.00000 379.00000 -0.02022 0.00680 0.00029
16.00000 380.00000 -0.02017 0.00669 0.00025
16.00000 381.00000 -0.02011 0.00658 0.00020
16.00000 382.00000 -0.02003 0.00648 0.00016
16.00000 383.00000 -0.01994 0.00637 0.00011
16.00000 384.00000 -0.01984 0.00625 0.00007
16.00000 385.00000 -0.01973 0.00614 0.00002
16.00000 386.00000 -0.01961 0.00603 -0.00003
16.00000 387.00000 -0.01948 0.00591 -0.00007
16.00000 388.00000 -0.01933 0.00579 -0.00012
16.00000 389.00000 -0.01918 0.00567 -0.00017
16.00000 390.00000 -0.01901 0.00555 -0.00022
16.00000 391.00000 -0.01884 0.00543 -0.00026
16.00000 392.00000 -0.01865 0.00531 -0.00031
16.00000 393.00000 -0.01846 0.00519 -0.00036
16.00000 394.00000 -0.01825 0.00507 -0.00041
16.00000 395.00000 -0.01803 0.00494 -0.00046
16.00000 396.00000 -0.01780 0.00482 -0.00050
16.00000 397.00000 -0.01757 0.00469 -0.00055
16.00000 398.00000 -0.01732 0.00457 -0.00060
16.00000 399.00000 -0.01706 0.00444 -0.00065
16.00000 400.00000 -0.01680 0.00431 -0.00070
16.00000 401.00000 -0.01652 0.00419 -0.00074
16.00000 402.00000 -0.01624 0.00406 -0.00079
16.00000 403.00000 -0.01595 0.00393 -0.00084
16.00000 404.00000 -0.01565 0.00380 -0.00088
16.00000 405.00000 -0.01534 0.00367 -0.00093
16.00000 406.00000 -0.01502 0.00355 -0.00098
16.00000 407.00000 -0.01470 0.00342 -0.00102
16.00000 408.00000 -0.01436 0.00329 -0.00107
16.00000 409.00000 -0.01402 0.00316 -0.00111
16.00000 410.00000 -0.01368 0.00304 -0.00116
16.00000 411.00000 -0.01332 0.00291 -0.00120
16.00000 412.00000 -0.01296 0.00279 -0.00125
16.00000 413.00000 -0.01259 0.00266 -0.00129
16.00000 414.00000 -0.01222 0.00254 -0.00133
16.00000 415.00000 -0.01184 0.00241 -0.00138
16.00000 416.00000 -0.01145 0.00229 -0.00142
16.00000 417.00000 -0.01106 0.00217 -0.00146
16.00000 418.00000 -0.01067 0.00204 -0.00150
16.00000 419.00000 -0.01027 0.00192 -0.00154
16.00000 420.00000 -0.00986 0.00180 -0.00158
16.00000 421.00000 -0.00945 0.00168 -0.00162
16.00000 422.00000 -0.00904 0.00157 -0.00166
16.00000 423.00000 -0.00862 0.00145 -0.00170
16.00000 424.00000 -0.00820 0.00134 -0.00174
16.00000 425.00000 -0.00777 0.00122 -0.00177
16.00000 426.00000 -0.00734 0.00111 -0.00181
16.00000 427.00000 -0.00691 0.00100 -0.00184
16.00000 428.00000 -0.00648 0.00089 -0.00188
16.00000 429.00000 -0.00605 0.00078 -0.00191
16.00000 430.00000 -0.00561 0.00068 -0.00195
16.00000 431.00000 -0.00517 0.00057 -0.00198
16.00000 432.00000 -0.00473 0.00047 -0.00201
16.00000 433.00000 -0.00429 0.00037 -0.00204
16.00000 434.00000 -0.00385 0.00027 -0.00208
16.00000 435.00000 -0.00341 0.00018 -0.00211
16.00000 436.00000 -0.00297 0.00008 -0.00214
16.00000 437.00000 -0.00253 -0.00001 -0.00217
16.00000 438.00000 -0.00209 -0.00010 -0.00219
16.00000 439.00000 -0.00165 -0.00019 -0.00222
16.00000 440.00000 -0.00121 -0.00028 -0.00225
16.00000 441.00000 -0.00077 -0.00036 -0.00228
16.00000 442.00000 -0.00034 -0.00044 -0.00230
16.00000 443.00000 0.00010 -0.00052 -0.00233
16.00000 444.00000 0.00053 -0.00060 -0.00235
16.00000 445.00000 0.00096 -0.00067 -0.00237
16.00000 446.00000 0.00138 -0.00075 -0.00240
16.00000 447.00000 0.00181 -0.00082 -0.00242
16.00000 448.00000 0.00222 -0.00088 -0.00244
16.00000 449.00000 0.00264 -0.00095 -0.00246
16.00000 450.00000 0.00305 -0.00101 -0.00248
16.00000 451.00000 0.00346 -0.00107 -0.00251
16.00000 452.00000 0.00386 -0.00113 -0.00252
16.00000 453.00000 0.00426 -0.00118 -0.00254
16.00000 454.00000 0.00465 -0.00123 -0.00256
16.00000 455.00000 0.00504 -0.00128 -0.00258
16.00000 456.00000 0.00542 -0.00133 -0.00260
16.00000 457.00000 0.00580 -0.00137 -0.00262
16.00000 458.00000 0.00617 -0.00141 -0.00263
16.00000 459.00000 0.00653 -0.00145 -0.00265
16.00000 460.00000 0.00689 -0.00149 -0.00266
16.00000 461.00000 0.00724 -0.00152 -0.00268
16.00000 462.00000 0.00758 -0.00155 -0.00269
16.00000 463.00000 0.00792 -0.00158 -0.00271
16.00000 464.00000 0.00825 -0.00160 -0.00272
16.00000 465.00000 0.00857 -0.00162 -0.00274
16.00000 466.00000 0.00888 -0.00164 -0.00275
16.00000 467.00000 0.00918 -0.00166 -0.00276
16.00000 468.00000 0.00948 -0.00167 -0.00277
16.00000 469.00000 0.00977 -0.00168 -0.00279
16.00000 470.00000 0.01005 -0.00169 -0.00280
16.00000 471.00000 0.01032 -0.00169 -0.00281
16.00000 472.00000 0.01058 -0.00169 -0.00282
16.00000 473.00000 0.01083 -0.00169 -0.00283
16.00000 474.00000 0.01108 -0.00169 -0.00284
16.00000 475.00000 0.01131 -0.00168 -0.00285
16.00000 476.00000 0.01154 -0.00167 -0.00286
16.00000 477.00000 0.01175 -0.00166 -0.00287
16.00000 478.00000 0.01195 -0.00164 -0.00288
16.00000 479.00000 0.01215 -0.00162 -0.00289
16.00000 480.00000 0.01233 -0.00160 -0.00290
16.00000 481.00000 0.01251 -0.00158 -0.00291
16.00000 482.00000 0.01267 -0.00155 -0.00292
16.00000 483.00000 0.01283 -0.00152 -0.00293
16.00000 484.00000 0.01297 -0.00149 -0.00294
16.00000 485.00000 0.01310 -0.00146 -0.00295
16.00000 486.00000 0.01322 -0.00142 -0.00296
16.00000 487.00000 0.01333 -0.00138 -0.00297
16.00000 488.00000 0.01343 -0.00134 -0.00298
16.00000 489.00000 0.01352 -0.00129 -0.00299
16.00000 490.00000 0.01360 -0.00125 -0.00300
16.00000 491.00000 0.01367 -0.00120 -0.00301
16.00000 492.00000 0.01373 -0.00115 -0.00302
16.00000 493.00000 0.01377 -0.00109 -0.00303
16.00000 494.00000 0.01381 -0.00104 -0.00304
16.00000 495.00000 0.01383 -0.00098 -0.00304
16.00000 496.00000 0.01384 -0.00092 -0.00305
16.00000 497.00000 0.01384 -0.00085 -0.00306
16.00000 498.00000 0.01383 -0.00079 -0.00307
16.00000 499.00000 0.01381 -0.00072 -0.00308
16.00000 500.00000 0.01378 -0.00065 -0.00310
16.00000 501.00000 0.01374 -0.00058 -0.00311
16.00000 502.00000 0.01369 -0.00051 -0.00312
16.00000 503.00000 0.01362 -0.00043 -0.00313
16.00000 504.00000 0.01355 -0.00036 -0.00314
16.00000 505.00000 0.01346 -0.00028 -0.00315
16.00000 506.00000 0.01337 -0.00020 -0.00316
16.00000 507.00000 0.01326 -0.00011 -0.00317
16.00000 508.00000 0.01315 -0.00003 -0.00319
16.00000 509.00000 0.01302 0.00005 -0.00320
16.00000 510.00000 0.01288 0.00014 -0.00321
16.00000 511.00000 0.01274 0.00023 -0.00322
16.00000 512.00000 0.01258 0.00032 -0.00324
16.00000 513.00000 0.01242 0.00041 -0.00325
16.00000 514.00000 0.01224 0.00050 -0.00326
16.00000 515.00000 0.01206 0.00060 -0.00328
16.00000 516.00000 0.01186 0.00069 -0.00329
16.00000 517.00000 0.01166 0.00079 -0.00330
16.00000 518.00000 0.01144 0.00088 -0.00332
16.00000 519.00000 0.01122 0.00098 -0.00333
16.00000 520.00000 0.01099 0.00108 -0.00335
16.00000 521.00000 0.01075 0.00118 -0.00336
16.00000 522.00000 0.01051 0.00128 -0.00338
16.00000 523.00000 0.01025 0.00138 -0.00340
16.00000 524.00000 0.00999 0.00148 -0.00341
16.00000 525.00000 0.00972 0.00158 -0.00343
16.00000 526.00000 0.00944 0.00169 -0.00344
16.00000 527.00000 0.00916 0.00179 -0.00346
16.00000 528.00000 0.00886 0.00189 -0.00348
16.00000 529.00000 0.00857 0.00200 -0.00350
16.00000 530.00000 0.00826 0.00210 -0.00351
16.00000 531.00000 0.00795 0.00220 -0.00353
16.00000 532.00000 0.00763 0.00231 -0.00355
16.00000 533.00000 0.00731 0.00241 -0.00357
16.00000 534.00000 0.00698 0.00252 -0.00358
16.00000 535.00000 0.00664 0.00262 -0.00360
16.00000 536.00000 0.00630 0.00273 -0.00362
16.00000 537.00000 0.00596 0.00283 -0.00364
16.00000 538.00000 0.00561 0.00293 -0.00366
16.00000 539.00000 0.00526 0.00304 -0.00368
16.00000 540.00000 0.00490 0.00314 -0.00370
16.00000 541.00000 0.00454 0.00324 -0.00371
16.00000 542.00000 0.00417 0.00334 -0.00373
16.00000 543.00000 0.00381 0.00344 -0.00375
16.00000 544.00000 0.00344 0.00354 -0.00377
16.00000 545.00000 0.00306 0.00364 -0.00379
16.00000 546.00000 0.00269 0.00374 -0.00381
16.00000 547.00000 0.00231 0.00384 -0.00383
16.00000 548.00000 0.00193 0.00394 -0.00385
16.00000 549.00000 0.00155 0.00403 -0.00387
16.00000 550.00000 0.00117 0.00413 -0.00389
16.00000 551.00000 0.00079 0.00422 -0.00390
16.00000 552.00000 0.00041 0.00431 -0.00392
16.00000 553.00000 0.00002 0.00441 -0.00394
16.00000 554.00000 -0.00036 0.00450 -0.00396
16.00000 555.00000 -0.00074 0.00458 -0.00398
16.00000 556.00000 -0.00112 0.00467 -0.00400
16.00000 557.00000 -0.00151 0.00476 -0.00401
16.00000 558.00000 -0.00189 0.00484 -0.00403
16.00000 559.00000 -0.00226 0.00492 -0.00405
16.00000 560.00000 -0.00264 0.00501 -0.00406
16.00000 561.00000 -0.00301 0.00508 -0.00408
16.00000 562.00000 -0.00339 0.00516 -0.00410
16.00000 563.00000 -0.00376 0.00524 -0.00411
16.00000 564.00000 -0.00412 0.00531 -0.00413
16.00000 565.00000 -0.00449 0.00538 -0.00414
16.00000 566.00000 -0.00485 0.00545 -0.00416
16.00000 567.00000 -0.00520 0.00552 -0.00417
16.00000 568.00000 -0.00555 0.00559 -0.00418
16.00000 569.00000 -0.00590 0.00565 -0.00420
16.00000 570.00000 -0.00624 0.00572 -0.00421
16.00000 571.00000 -0.00658 0.00578 -0.00422
16.00000 572.00000 -0.00692 0.00583 -0.00423
16.00000 573.00000 -0.00724 0.00589 -0.00424
16.00000 574.00000 -0.00756 0.00594 -0.00425
16.00000 575.00000 -0.00788 0.00599 -0.00426
16.00000 576.00000 -0.00819 0.00604 -0.00427
16.00000 577.00000 -0.00849 0.00609 -0.00428
16.00000 578.00000 -0.00879 0.00613 -0.00429
16.00000 579.00000 -0.00908 0.00617 -0.00429
16.00000 580.00000 -0.00936 0.00621 -0.00430
16.00000 581.00000 -0.00964 0.00625 -0.00430
16.00000 582.00000 -0.00991 0.00628 -0.00431
16.00000 583.00000 -0.01017 0.00632 -0.00431
16.00000 584.00000 -0.01042 0.00634 -0.00431
16.00000 585.00000 -0.01066 0.00637 -0.00431
16.00000 586.00000 -0.01090 0.00640 -0.00431
16.00000 587.00000 -0.01113 0.00642 -0.00431
16.00000 588.00000 -0.01135 0.00644 -0.00431
16.00000 589.00000 -0.01156 0.00645 -0.00431
16.00000 590.00000 -0.01176 0.00647 -0.00430
16.00000 591.00000 -0.01195 0.00648 -0.00430
16.00000 592.00000 -0.01213 0.00648 -0.00429
16.00000 593.00000 -0.01230 0.00649 -0.00429
16.00000 594.00000 -0.01247 0.00649 -0.00428
16.00000 595.00000 -0.01262 0.00649 -0.00427
16.00000 596.00000 -0.01276 0.00649 -0.00426
16.00000 597.00000 -0.01290 0.00649 -0.00425
16.00000 598.00000 -0.01302 0.00648 -0.00424
16.00000 599.00000 -0.01313 0.00647 -0.00422
16.00000 600.00000 -0.01323 0.00646 -0.00421
16.00000 601.00000 -0.01333 0.00644 -0.00419
16.00000 602.00000 -0.01341 0.00642 -0.00418
16.00000 603.00000 -0.01348 0.00640 -0.00416
16.00000 604.00000 -0.01354 0.00638 -0.00414
16.00000 605.00000 -0.01359 0.00635 -0.00412
16.00000 606.00000 -0.01362 0.00632 -0.00410
16.00000 607.00000 -0.01365 0.00629 -0.00407
16.00000 608.00000 -0.01367 0.00626 -0.00405
16.00000 609.00000 -0.01367 0.00622 -0.00402
16.00000 610.00000 -0.01367 0.00618 -0.00400
16.00000 611.00000 -0.01365 0.00614 -0.00397
16.00000 612.00000 -0.01362 0.00610 -0.00394
16.00000 613.00000 -0.01358 0.00605 -0.00391
16.00000 614.00000 -0.01354 0.00600 -0.00387
16.00000 615.00000 -0.01347 0.00595 -0.00384
16.00000 616.00000 -0.01340 0.00590 -0.00381
16.00000 617.00000 -0.01332 0.00584 -0.00377
16.00000 618.00000 -0.01323 0.00578 -0.00373
16.00000 619.00000 -0.01312 0.00572 -0.00369
16.00000 620.00000 -0.01301 0.00566 -0.00366
16.00000 621.00000 -0.01288 0.00559 -0.00361
16.00000 622.00000 -0.01275 0.00552 -0.00357
16.00000 623.00000 -0.01260 0.00546 -0.00353
16.00000 624.00000 -0.01244 0.00538 -0.00348
16.00000 625.00000 -0.01228 0.00531 -0.00344
16.00000 626.00000 -0.01210 0.00523 -0.00339
16.00000 627.00000 -0.01191 0.00516 -0.00334
16.00000 628.00000 -0.01171 0.00508 -0.00329
16.00000 629.00000 -0.01150 0.00499 -0.00324
16.00000 630.00000 -0.01129 0.00491 -0.00319
16.00000 631.00000 -0.01106 0.00483 -0.00313
16.00000 632.00000 -0.01082 0.00474 -0.00308
16.00000 633.00000 -0.01058 0.00465 -0.00302
