#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
12.00000 1962.00000 0.46995 0.53005
12.00000 1963.00000 0.46973 0.53027
12.00000 1964.00000 0.46952 0.53048
12.00000 1965.00000 0.46925 0.53075
12.00000 1966.00000 0.46899 0.53101
12.00000 1967.00000 0.46868 0.53132
12.00000 1968.00000 0.46838 0.53162
12.00000 1969.00000 0.46803 0.53197
12.00000 1970.00000 0.46768 0.53232
12.00000 1971.00000 0.46728 0.53272
12.00000 1972.00000 0.46689 0.53311
12.00000 1973.00000 0.46644 0.53356
12.00000 1974.00000 0.46600 0.53400
12.00000 1975.00000 0.46551 0.53449
12.00000 1976.00000 0.46503 0.53497
12.00000 1977.00000 0.46449 0.53551
12.00000 1978.00000 0.46396 0.53604
12.00000 1979.00000 0.46339 0.53661
12.00000 1980.00000 0.46281 0.53719
12.00000 1981.00000 0.46219 0.53781
12.00000 1982.00000 0.46158 0.53842
12.00000 1983.00000 0.46092 0.53908
12.00000 1984.00000 0.46027 0.53973
12.00000 1985.00000 0.45958 0.54042
12.00000 1986.00000 0.45889 0.54111
12.00000 1987.00000 0.45816 0.54184
12.00000 1988.00000 0.45745 0.54255
12.00000 1989.00000 0.45669 0.54331
12.00000 1990.00000 0.45595 0.54405
12.00000 1991.00000 0.45517 0.54483
12.00000 1992.00000 0.45440 0.54560
12.00000 1993.00000 0.45360 0.54640
12.00000 1994.00000 0.45281 0.54719
12.00000 1995.00000 0.45199 0.54801
12.00000 1996.00000 0.45119 0.54881
12.00000 1997.00000 0.45036 0.54964
12.00000 1998.00000 0.44955 0.55045
12.00000 1999.00000 0.44871 0.55129
12.00000 2000.00000 0.44790 0.55210
12.00000 2001.00000 0.44706 0.55294
12.00000 2002.00000 0.44624 0.55376
12.00000 2003.00000 0.44541 0.55459
12.00000 2004.00000 0.44460 0.55540
12.00000 2005.00000 0.44378 0.55622
12.00000 2006.00000 0.44298 0.55702
12.00000 2007.00000 0.44217 0.55783
12.00000 2008.00000 0.44139 0.55861
12.00000 2009.00000 0.44060 0.55940
12.00000 2010.00000 0.43983 0.56017
12.00000 2011.00000 0.43907 0.56093
12.00000 2012.00000 0.43833 0.56167
12.00000 2013.00000 0.43759 0.56241
12.00000 2014.00000 0.43688 0.56312
12.00000 2015.00000 0.43617 0.56383
12.00000 2016.00000 0.43549 0.56451
12.00000 2017.00000 0.43482 0.56518
12.00000 2018.00000 0.43417 0.56583
12.00000 2019.00000 0.43354 0.56646
12.00000 2020.00000 0.43293 0.56707
12.00000 2021.00000 0.43235 0.56765
12.00000 2022.00000 0.43178 0.56822
12.00000 2023.00000 0.43123 0.56877
12.00000 2024.00000 0.43071 0.56929
12.00000 2025.00000 0.43021 0.56979
12.00000 2026.00000 0.42973 0.57027
12.00000 2027.00000 0.42928 0.57072
12.00000 2028.00000 0.42884 0.57116
12.00000 2029.00000 0.42843 0.57157
12.00000 2030.00000 0.42804 0.57196
12.00000 2031.00000 0.42768 0.57232
12.00000 2032.00000 0.42734 0.57266
12.00000 2033.00000 0.42703 0.57297
12.00000 2034.00000 0.42673 0.57327
12.00000 2035.00000 0.42646 0.57354
12.00000 2036.00000 0.42620 0.57380
12.00000 2037.00000 0.42598 0.57402
12.00000 2038.00000 0.42576 0.57424
12.00000 2039.00000 0.42558 0.57442
12.00000 2040.00000 0.42540 0.57460
12.00000 2041.00000 0.42526 0.57474
12.00000 2042.00000 0.42511 0.57489
12.00000 2043.00000 0.42501 0.57499
12.00000 2044.00000 0.42490 0.57510
12.00000 2045.00000 0.42482 0.57518
12.00000 2046.00000 0.42474 0.57526
12.00000 2047.00000 0.42469 0.57531
12.00000 2048.00000 0.42463 0.57537
12.00000 2049.00000 0.42461 0.57539
12.00000 2050.00000 0.42457 0.57543
12.00000 2051.00000 0.42456 0.57544
12.00000 2052.00000 0.42453 0.57547
12.00000 2053.00000 0.42454 0.57546
12.00000 2054.00000 0.42452 0.57548
12.00000 2055.00000 0.42453 0.57547
12.00000 2056.00000 0.42452 0.57548
12.00000 2057.00000 0.42454 0.57546
12.00000 2058.00000 0.42452 0.57548
12.00000 2059.00000 0.42453 0.57547
12.00000 2060.00000 0.42451 0.57549
12.00000 2061.00000 0.42451 0.57549
12.00000 2062.00000 0.42448 0.57552
12.00000 2063.00000 0.42446 0.57554
12.00000 2064.00000 0.42441 0.57559
12.00000 2065.00000 0.42437 0.57563
12.00000 2066.00000 0.42430 0.57570
12.00000 2067.00000 0.42424 0.57576
12.00000 2068.00000 0.42413 0.57587
12.00000 2069.00000 0.42404 0.57596
12.00000 2070.00000 0.42390 0.57610
12.00000 2071.00000 0.42377 0.57623
12.00000 2072.00000 0.42359 0.57641
12.00000 2073.00000 0.42341 0.57659
12.00000 2074.00000 0.42319 0.57681
12.00000 2075.00000 0.42297 0.57703
12.00000 2076.00000 0.42271 0.57729
12.00000 2077.00000 0.42244 0.57756
12.00000 2078.00000 0.42212 0.57788
12.00000 2079.00000 0.42180 0.57820
12.00000 2080.00000 0.42143 0.57857
12.00000 2081.00000 0.42105 0.57895
12.00000 2082.00000 0.42062 0.57938
12.00000 2083.00000 0.42019 0.57981
12.00000 2084.00000 0.41970 0.58030
12.00000 2085.00000 0.41920 0.58080
12.00000 2086.00000 0.41866 0.58134
12.00000 2087.00000 0.41810 0.58190
12.00000 2088.00000 0.41750 0.58250
12.00000 2089.00000 0.41688 0.58312
12.00000 2090.00000 0.41621 0.58379
12.00000 2091.00000 0.41553 0.58447
12.00000 2092.00000 0.41481 0.58519
12.00000 2093.00000 0.41407 0.58593
12.00000 2094.00000 0.41329 0.58671
12.00000 2095.00000 0.41249 0.58751
12.00000 2096.00000 0.41165 0.58835
12.00000 2097.00000 0.41079 0.58921
12.00000 2098.00000 0.40990 0.59010
12.00000 2099.00000 0.40898 0.59102
12.00000 2100.00000 0.40804 0.59196
12.00000 2101.00000 0.40707 0.59293
12.00000 2102.00000 0.40608 0.59392
12.00000 2103.00000 0.40507 0.59493
12.00000 2104.00000 0.40403 0.59597
12.00000 2105.00000 0.40298 0.59702
12.00000 2106.00000 0.40190 0.59810
12.00000 2107.00000 0.40081 0.59919
12.00000 2108.00000 0.39970 0.60030
12.00000 2109.00000 0.39857 0.60143
12.00000 2110.00000 0.39743 0.60257
12.00000 2111.00000 0.39627 0.60373
12.00000 2112.00000 0.39511 0.60489
12.00000 2113.00000 0.39393 0.60607
12.00000 2114.00000 0.39275 0.60725
12.00000 2115.00000 0.39155 0.60845
12.00000 2116.00000 0.39036 0.60964
12.00000 2117.00000 0.38915 0.61085
12.00000 2118.00000 0.38795 0.61205
12.00000 2119.00000 0.38674 0.61326
12.00000 2120.00000 0.38554 0.61446
12.00000 2121.00000 0.38434 0.61566
12.00000 2122.00000 0.38315 0.61685
12.00000 2123.00000 0.38195 0.61805
12.00000 2124.00000 0.38077 0.61923
12.00000 2125.00000 0.37959 0.62041
12.00000 2126.00000 0.37843 0.62157
12.00000 2127.00000 0.37727 0.62273
12.00000 2128.00000 0.37614 0.62386
12.00000 2129.00000 0.37500 0.62500
12.00000 2130.00000 0.37390 0.62610
12.00000 2131.00000 0.37280 0.62720
12.00000 2132.00000 0.37174 0.62826
12.00000 2133.00000 0.37067 0.62933
12.00000 2134.00000 0.36965 0.63035
12.00000 2135.00000 0.36863 0.63137
12.00000 2136.00000 0.36766 0.63234
12.00000 2137.00000 0.36669 0.63331
12.00000 2138.00000 0.36576 0.63424
12.00000 2139.00000 0.36484 0.63516
12.00000 2140.00000 0.36397 0.63603
12.00000 2141.00000 0.36311 0.63689
12.00000 2142.00000 0.36230 0.63770
12.00000 2143.00000 0.36149 0.63851
12.00000 2144.00000 0.36074 0.63926
12.00000 2145.00000 0.36000 0.64000
12.00000 2146.00000 0.35931 0.64069
12.00000 2147.00000 0.35863 0.64137
12.00000 2148.00000 0.35800 0.64200
12.00000 2149.00000 0.35739 0.64261
12.00000 2150.00000 0.35683 0.64317
12.00000 2151.00000 0.35627 0.64373
12.00000 2152.00000 0.35578 0.64422
12.00000 2153.00000 0.35529 0.64471
12.00000 2154.00000 0.35486 0.64514
12.00000 2155.00000 0.35443 0.64557
12.00000 2156.00000 0.35406 0.64594
12.00000 2157.00000 0.35370 0.64630
12.00000 2158.00000 0.35339 0.64661
12.00000 2159.00000 0.35309 0.64691
12.00000 2160.00000 0.35284 0.64716
12.00000 2161.00000 0.35260 0.64740
12.00000 2162.00000 0.35240 0.64760
12.00000 2163.00000 0.35221 0.64779
12.00000 2164.00000 0.35207 0.64793
12.00000 2165.00000 0.35193 0.64807
12.00000 2166.00000 0.35184 0.64816
12.00000 2167.00000 0.35175 0.64825
12.00000 2168.00000 0.35170 0.64830
12.00000 2169.00000 0.35165 0.64835
12.00000 2170.00000 0.35164 0.64836
12.00000 2171.00000 0.35162 0.64838
12.00000 2172.00000 0.35165 0.64835
12.00000 2173.00000 0.35167 0.64833
12.00000 2174.00000 0.35172 0.64828
12.00000 2175.00000 0.35176 0.64824
12.00000 2176.00000 0.35183 0.64817
12.00000 2177.00000 0.35190 0.64810
12.00000 2178.00000 0.35199 0.64801
12.00000 2179.00000 0.35207 0.64793
12.00000 2180.00000 0.35217 0.64783
12.00000 2181.00000 0.35225 0.64775
12.00000 2182.00000 0.35236 0.64764
12.00000 2183.00000 0.35244 0.64756
12.00000 2184.00000 0.35255 0.64745
12.00000 2185.00000 0.35263 0.64737
12.00000 2186.00000 0.35272 0.64728
12.00000 2187.00000 0.35280 0.64720
12.00000 2188.00000 0.35288 0.64712
12.00000 2189.00000 0.35294 0.64706
12.00000 2190.00000 0.35300 0.64700
12.00000 2191.00000 0.35304 0.64696
12.00000 2192.00000 0.35307 0.64693
12.00000 2193.00000 0.35308 0.64692
12.00000 2194.00000 0.35308 0.64692
12.00000 2195.00000 0.35306 0.64694
12.00000 2196.00000 0.35303 0.64697
12.00000 2197.00000 0.35298 0.64702
12.00000 2198.00000 0.35291 0.64709
12.00000 2199.00000 0.35281 0.64719
12.00000 2200.00000 0.35270 0.64730
12.00000 2201.00000 0.35256 0.64744
12.00000 2202.00000 0.35240 0.64760
12.00000 2203.00000 0.35221 0.64779
12.00000 2204.00000 0.35200 0.64800
12.00000 2205.00000 0.35176 0.64824
12.00000 2206.00000 0.35150 0.64850
12.00000 2207.00000 0.35121 0.64879
12.00000 2208.00000 0.35090 0.64910
12.00000 2209.00000 0.35056 0.64944
12.00000 2210.00000 0.35019 0.64981
12.00000 2211.00000 0.34979 0.65021
12.00000 2212.00000 0.34937 0.65063
12.00000 2213.00000 0.34892 0.65108
12.00000 2214.00000 0.34844 0.65156
12.00000 2215.00000 0.34794 0.65206
12.00000 2216.00000 0.34741 0.65259
12.00000 2217.00000 0.34686 0.65314
12.00000 2218.00000 0.34627 0.65373
12.00000 2219.00000 0.34567 0.65433
12.00000 2220.00000 0.34503 0.65497
12.00000 2221.00000 0.34438 0.65562
12.00000 2222.00000 0.34369 0.65631
12.00000 2223.00000 0.34300 0.65700
12.00000 2224.00000 0.34227 0.65773
12.00000 2225.00000 0.34153 0.65847
12.00000 2226.00000 0.34076 0.65924
12.00000 2227.00000 0.33998 0.66002
12.00000 2228.00000 0.33917 0.66083
12.00000 2229.00000 0.33836 0.66164
12.00000 2230.00000 0.33752 0.66248
12.00000 2231.00000 0.33668 0.66332
12.00000 2232.00000 0.33580 0.66420
12.00000 2233.00000 0.33494 0.66506
12.00000 2234.00000 0.33405 0.66595
12.00000 2235.00000 0.33316 0.66684
12.00000 2236.00000 0.33225 0.66775
12.00000 2237.00000 0.33135 0.66865
12.00000 2238.00000 0.33043 0.66957
12.00000 2239.00000 0.32952 0.67048
12.00000 2240.00000 0.32859 0.67141
12.00000 2241.00000 0.32768 0.67232
12.00000 2242.00000 0.32675 0.67325
12.00000 2243.00000 0.32584 0.67416
12.00000 2244.00000 0.32492 0.67508
12.00000 2245.00000 0.32402 0.67598
12.00000 2246.00000 0.32310 0.67690
12.00000 2247.00000 0.32222 0.67778
12.00000 2248.00000 0.32132 0.67868
12.00000 2249.00000 0.32046 0.67954
12.00000 2250.00000 0.31958 0.68042
12.00000 2251.00000 0.31874 0.68126
12.00000 2252.00000 0.31790 0.68210
12.00000 2253.00000 0.31709 0.68291
12.00000 2254.00000 0.31627 0.68373
12.00000 2255.00000 0.31550 0.68450
12.00000 2256.00000 0.31472 0.68528
12.00000 2257.00000 0.31398 0.68602
12.00000 2258.00000 0.31325 0.68675
12.00000 2259.00000 0.31255 0.68745
12.00000 2260.00000 0.31186 0.68814
12.00000 2261.00000 0.31121 0.68879
12.00000 2262.00000 0.31057 0.68943
12.00000 2263.00000 0.30997 0.69003
12.00000 2264.00000 0.30938 0.69062
12.00000 2265.00000 0.30884 0.69116
12.00000 2266.00000 0.30830 0.69170
12.00000 2267.00000 0.30780 0.69220
12.00000 2268.00000 0.30732 0.69268
12.00000 2269.00000 0.30688 0.69312
12.00000 2270.00000 0.30645 0.69355
12.00000 2271.00000 0.30607 0.69393
12.00000 2272.00000 0.30570 0.69430
12.00000 2273.00000 0.30537 0.69463
12.00000 2274.00000 0.30506 0.69494
12.00000 2275.00000 0.30479 0.69521
12.00000 2276.00000 0.30453 0.69547
12.00000 2277.00000 0.30431 0.69569
12.00000 2278.00000 0.30410 0.69590
12.00000 2279.00000 0.30394 0.69606
12.00000 2280.00000 0.30378 0.69622
12.00000 2281.00000 0.30366 0.69634
12.00000 2282.00000 0.30356 0.69644
12.00000 2283.00000 0.30349 0.69651
12.00000 2284.00000 0.30343 0.69657
12.00000 2285.00000 0.30340 0.69660
12.00000 2286.00000 0.30338 0.69662
12.00000 2287.00000 0.30340 0.69660
12.00000 2288.00000 0.30342 0.69658
12.00000 2289.00000 0.30347 0.69653
12.00000 2290.00000 0.30352 0.69648
12.00000 2291.00000 0.30360 0.69640
12.00000 2292.00000 0.30368 0.69632
12.00000 2293.00000 0.30378 0.69622
12.00000 2294.00000 0.30389 0.69611
12.00000 2295.00000 0.30401 0.69599
12.00000 2296.00000 0.30413 0.69587
12.00000 2297.00000 0.30427 0.69573
12.00000 2298.00000 0.30441 0.69559
12.00000 2299.00000 0.30455 0.69545
12.00000 2300.00000 0.30469 0.69531
12.00000 2301.00000 0.30483 0.69517
12.00000 2302.00000 0.30497 0.69503
12.00000 2303.00000 0.30511 0.69489
12.00000 2304.00000 0.30525 0.69475
12.00000 2305.00000 0.30538 0.69462
12.00000 2306.00000 0.30550 0.69450
12.00000 2307.00000 0.30561 0.69439
12.00000 2308.00000 0.30571 0.69429
12.00000 2309.00000 0.30580 0.69420
12.00000 2310.00000 0.30588 0.69412
12.00000 2311.00000 0.30593 0.69407
12.00000 2312.00000 0.30598 0.69402
12.00000 2313.00000 0.30600 0.69400
12.00000 2314.00000 0.30601 0.69399
12.00000 2315.00000 0.30600 0.69400
12.00000 2316.00000 0.30597 0.69403
12.00000 2317.00000 0.30591 0.69409
12.00000 2318.00000 0.30583 0.69417
12.00000 2319.00000 0.30572 0.69428
12.00000 2320.00000 0.30559 0.69441
12.00000 2321.00000 0.30542 0.69458
12.00000 2322.00000 0.30524 0.69476
12.00000 2323.00000 0.30501 0.69499
12.00000 2324.00000 0.30477 0.69523
12.00000 2325.00000 0.30449 0.69551
12.00000 2326.00000 0.30418 0.69582
12.00000 2327.00000 0.30384 0.69616
12.00000 2328.00000 0.30347 0.69653
12.00000 2329.00000 0.30306 0.69694
12.00000 2330.00000 0.30263 0.69737
12.00000 2331.00000 0.30215 0.69785
12.00000 2332.00000 0.30165 0.69835
12.00000 2333.00000 0.30110 0.69890
12.00000 2334.00000 0.30054 0.69946
12.00000 2335.00000 0.29992 0.70008
12.00000 2336.00000 0.29929 0.70071
12.00000 2337.00000 0.29861 0.70139
12.00000 2338.00000 0.29791 0.70209
12.00000 2339.00000 0.29717 0.70283
12.00000 2340.00000 0.29641 0.70359
12.00000 2341.00000 0.29560 0.70440
12.00000 2342.00000 0.29478 0.70522
12.00000 2343.00000 0.29391 0.70609
12.00000 2344.00000 0.29302 0.70698
12.00000 2345.00000 0.29210 0.70790
12.00000 2346.00000 0.29116 0.70884
12.00000 2347.00000 0.29018 0.70982
12.00000 2348.00000 0.28919 0.71081
12.00000 2349.00000 0.28816 0.71184
12.00000 2350.00000 0.28713 0.71287
12.00000 2351.00000 0.28605 0.71395
12.00000 2352.00000 0.28498 0.71502
12.00000 2353.00000 0.28387 0.71613
12.00000 2354.00000 0.28276 0.71724
12.00000 2355.00000 0.28161 0.71839
12.00000 2356.00000 0.28047 0.71953
12.00000 2357.00000 0.27930 0.72070
12.00000 2358.00000 0.27814 0.72186
12.00000 2359.00000 0.27695 0.72305
12.00000 2360.00000 0.27577 0.72423
12.00000 2361.00000 0.27457 0.72543
12.00000 2362.00000 0.27339 0.72661
12.00000 2363.00000 0.27218 0.72782
12.00000 2364.00000 0.27100 0.72900
12.00000 2365.00000 0.26980 0.73020
12.00000 2366.00000 0.26862 0.73138
12.00000 2367.00000 0.26743 0.73257
12.00000 2368.00000 0.26626 0.73374
12.00000 2369.00000 0.26509 0.73491
12.00000 2370.00000 0.26395 0.73605
12.00000 2371.00000 0.26281 0.73719
12.00000 2372.00000 0.26170 0.73830
12.00000 2373.00000 0.26059 0.73941
12.00000 2374.00000 0.25952 0.74048
12.00000 2375.00000 0.25845 0.74155
12.00000 2376.00000 0.25743 0.74257
12.00000 2377.00000 0.25641 0.74359
12.00000 2378.00000 0.25544 0.74456
12.00000 2379.00000 0.25448 0.74552
12.00000 2380.00000 0.25357 0.74643
12.00000 2381.00000 0.25267 0.74733
12.00000 2382.00000 0.25183 0.74817
12.00000 2383.00000 0.25101 0.74899
12.00000 2384.00000 0.25024 0.74976
12.00000 2385.00000 0.24949 0.75051
12.00000 2386.00000 0.24881 0.75119
12.00000 2387.00000 0.24814 0.75186
12.00000 2388.00000 0.24754 0.75246
12.00000 2389.00000 0.24697 0.75303
12.00000 2390.00000 0.24645 0.75355
12.00000 2391.00000 0.24597 0.75403
12.00000 2392.00000 0.24556 0.75444
12.00000 2393.00000 0.24517 0.75483
12.00000 2394.00000 0.24485 0.75515
12.00000 2395.00000 0.24457 0.75543
12.00000 2396.00000 0.24435 0.75565
12.00000 2397.00000 0.24418 0.75582
12.00000 2398.00000 0.24406 0.75594
12.00000 2399.00000 0.24399 0.75601
12.00000 2400.00000 0.24398 0.75602
12.00000 2401.00000 0.24402 0.75598
12.00000 2402.00000 0.24412 0.75588
12.00000 2403.00000 0.24426 0.75574
12.00000 2404.00000 0.24447 0.75553
12.00000 2405.00000 0.24472 0.75528
12.00000 2406.00000 0.24503 0.75497
12.00000 2407.00000 0.24539 0.75461
12.00000 2408.00000 0.24581 0.75419
12.00000 2409.00000 0.24627 0.75373
12.00000 2410.00000 0.24680 0.75320
12.00000 2411.00000 0.24737 0.75263
12.00000 2412.00000 0.24799 0.75201
12.00000 2413.00000 0.24866 0.75134
12.00000 2414.00000 0.24938 0.75062
12.00000 2415.00000 0.25015 0.74985
12.00000 2416.00000 0.25096 0.74904
12.00000 2417.00000 0.25183 0.74817
12.00000 2418.00000 0.25273 0.74727
12.00000 2419.00000 0.25368 0.74632
12.00000 2420.00000 0.25467 0.74533
12.00000 2421.00000 0.25571 0.74429
12.00000 2422.00000 0.25678 0.74322
12.00000 2423.00000 0.25789 0.74211
12.00000 2424.00000 0.25903 0.74097
12.00000 2425.00000 0.26022 0.73978
12.00000 2426.00000 0.26143 0.73857
12.00000 2427.00000 0.26268 0.73732
12.00000 2428.00000 0.26395 0.73605
12.00000 2429.00000 0.26525 0.73475
12.00000 2430.00000 0.26658 0.73342
12.00000 2431.00000 0.26793 0.73207
12.00000 2432.00000 0.26930 0.73070
12.00000 2433.00000 0.27070 0.72930
12.00000 2434.00000 0.27211 0.72789
12.00000 2435.00000 0.27354 0.72646
12.00000 2436.00000 0.27498 0.72502
12.00000 2437.00000 0.27644 0.72356
12.00000 2438.00000 0.27790 0.72210
12.00000 2439.00000 0.27938 0.72062
12.00000 2440.00000 0.28086 0.71914
12.00000 2441.00000 0.28235 0.71765
12.00000 2442.00000 0.28383 0.71617
12.00000 2443.00000 0.28532 0.71468
12.00000 2444.00000 0.28680 0.71320
12.00000 2445.00000 0.28829 0.71171
12.00000 2446.00000 0.28976 0.71024
12.00000 2447.00000 0.29124 0.70876
12.00000 2448.00000 0.29269 0.70731
12.00000 2449.00000 0.29415 0.70585
12.00000 2450.00000 0.29558 0.70442
12.00000 2451.00000 0.29701 0.70299
12.00000 2452.00000 0.29841 0.70159
12.00000 2453.00000 0.29980 0.70020
12.00000 2454.00000 0.30117 0.69883
12.00000 2455.00000 0.30252 0.69748
12.00000 2456.00000 0.30384 0.69616
12.00000 2457.00000 0.30515 0.69485
12.00000 2458.00000 0.30642 0.69358
12.00000 2459.00000 0.30768 0.69232
12.00000 2460.00000 0.30889 0.69111
12.00000 2461.00000 0.31010 0.68990
12.00000 2462.00000 0.31125 0.68875
12.00000 2463.00000 0.31239 0.68761
12.00000 2464.00000 0.31349 0.68651
12.00000 2465.00000 0.31456 0.68544
12.00000 2466.00000 0.31559 0.68441
12.00000 2467.00000 0.31660 0.68340
12.00000 2468.00000 0.31756 0.68244
12.00000 2469.00000 0.31850 0.68150
12.00000 2470.00000 0.31938 0.68062
12.00000 2471.00000 0.32025 0.67975
12.00000 2472.00000 0.32107 0.67893
12.00000 2473.00000 0.32186 0.67814
12.00000 2474.00000 0.32260 0.67740
12.00000 2475.00000 0.32332 0.67668
12.00000 2476.00000 0.32399 0.67601
12.00000 2477.00000 0.32464 0.67536
12.00000 2478.00000 0.32523 0.67477
12.00000 2479.00000 0.32580 0.67420
12.00000 2480.00000 0.32633 0.67367
12.00000 2481.00000 0.32683 0.67317
12.00000 2482.00000 0.32728 0.67272
12.00000 2483.00000 0.32771 0.67229
12.00000 2484.00000 0.32810 0.67190
12.00000 2485.00000 0.32847 0.67153
12.00000 2486.00000 0.32878 0.67122
12.00000 2487.00000 0.32909 0.67091
12.00000 2488.00000 0.32935 0.67065
12.00000 2489.00000 0.32959 0.67041
12.00000 2490.00000 0.32979 0.67021
12.00000 2491.00000 0.32998 0.67002
12.00000 2492.00000 0.33013 0.66987
12.00000 2493.00000 0.33027 0.66973
12.00000 2494.00000 0.33037 0.66963
12.00000 2495.00000 0.33047 0.66953
12.00000 2496.00000 0.33053 0.66947
12.00000 2497.00000 0.33059 0.66941
12.00000 2498.00000 0.33061 0.66939
12.00000 2499.00000 0.33064 0.66936
12.00000 2500.00000 0.33064 0.66936
#new iteration 
13.00000 0.00000 1.00000 0.00000
13.00000 1.00000 1.00000 0.00000
13.00000 2.00000 1.00000 0.00000
13.00000 3.00000 1.00000 0.00000
13.00000 4.00000 1.00000 0.00000
13.00000 5.00000 1.00000 0.00000
13.00000 6.00000 1.00000 0.00000
13.00000 7.00000 1.00000 0.00000
13.00000 8.00000 1.00000 0.00000
13.00000 9.00000 1.00000 0.00000
13.00000 10.00000 1.00000 0.00000
13.00000 11.00000 1.00000 0.00000
13.00000 12.00000 0.99999 0.00001
13.00000 13.00000 0.99999 0.00001
13.00000 14.00000 0.99999 0.00001
13.00000 15.00000 0.99998 0.00002
13.00000 16.00000 0.99998 0.00002
13.00000 17.00000 0.99997 0.00003
13.00000 18.00000 0.99997 0.00003
13.00000 19.00000 0.99996 0.00004
13.00000 20.00000 0.99995 0.00005
13.00000 21.00000 0.99994 0.00006
13.00000 22.00000 0.99993 0.00007
13.00000 23.00000 0.99991 0.00009
13.00000 24.00000 0.99990 0.00010
13.00000 25.00000 0.99988 0.00012
13.00000 26.00000 0.99986 0.00014
13.00000 27.00000 0.99984 0.00016
13.00000 28.00000 0.99981 0.00019
13.00000 29.00000 0.99979 0.00021
13.00000 30.00000 0.99976 0.00024
13.00000 31.00000 0.99972 0.00028
13.00000 32.00000 0.99969 0.00031
13.00000 33.00000 0.99965 0.00035
13.00000 34.00000 0.99961 0.00039
13.00000 35.00000 0.99956 0.00044
13.00000 36.00000 0.99951 0.00049
13.00000 37.00000 0.99946 0.00054
13.00000 38.00000 0.99941 0.00059
13.00000 39.00000 0.99934 0.00066
13.00000 40.00000 0.99928 0.00072
13.00000 41.00000 0.99921 0.00079
13.00000 42.00000 0.99914 0.00086
13.00000 43.00000 0.99906 0.00094
13.00000 44.00000 0.99898 0.00102
13.00000 45.00000 0.99889 0.00111
13.00000 46.00000 0.99880 0.00120
13.00000 47.00000 0.99870 0.00130
13.00000 48.00000 0.99860 0.00140
13.00000 49.00000 0.99849 0.00151
