#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 1607.00000 0.62992 0.37008
14.00000 1608.00000 0.62975 0.37025
14.00000 1609.00000 0.62957 0.37043
14.00000 1610.00000 0.62937 0.37063
14.00000 1611.00000 0.62916 0.37084
14.00000 1612.00000 0.62891 0.37109
14.00000 1613.00000 0.62866 0.37134
14.00000 1614.00000 0.62838 0.37162
14.00000 1615.00000 0.62808 0.37192
14.00000 1616.00000 0.62776 0.37224
14.00000 1617.00000 0.62742 0.37258
14.00000 1618.00000 0.62706 0.37294
14.00000 1619.00000 0.62667 0.37333
14.00000 1620.00000 0.62626 0.37374
14.00000 1621.00000 0.62583 0.37417
14.00000 1622.00000 0.62538 0.37462
14.00000 1623.00000 0.62490 0.37510
14.00000 1624.00000 0.62441 0.37559
14.00000 1625.00000 0.62388 0.37612
14.00000 1626.00000 0.62334 0.37666
14.00000 1627.00000 0.62277 0.37723
14.00000 1628.00000 0.62220 0.37780
14.00000 1629.00000 0.62158 0.37842
14.00000 1630.00000 0.62097 0.37903
14.00000 1631.00000 0.62031 0.37969
14.00000 1632.00000 0.61966 0.38034
14.00000 1633.00000 0.61896 0.38104
14.00000 1634.00000 0.61827 0.38173
14.00000 1635.00000 0.61754 0.38246
14.00000 1636.00000 0.61682 0.38318
14.00000 1637.00000 0.61606 0.38394
14.00000 1638.00000 0.61530 0.38470
14.00000 1639.00000 0.61451 0.38549
14.00000 1640.00000 0.61373 0.38627
14.00000 1641.00000 0.61292 0.38708
14.00000 1642.00000 0.61211 0.38789
14.00000 1643.00000 0.61128 0.38872
14.00000 1644.00000 0.61046 0.38954
14.00000 1645.00000 0.60960 0.39040
14.00000 1646.00000 0.60877 0.39123
14.00000 1647.00000 0.60790 0.39210
14.00000 1648.00000 0.60706 0.39294
14.00000 1649.00000 0.60619 0.39381
14.00000 1650.00000 0.60534 0.39466
14.00000 1651.00000 0.60447 0.39553
14.00000 1652.00000 0.60362 0.39638
14.00000 1653.00000 0.60275 0.39725
14.00000 1654.00000 0.60191 0.39809
14.00000 1655.00000 0.60104 0.39896
14.00000 1656.00000 0.60021 0.39979
14.00000 1657.00000 0.59936 0.40064
14.00000 1658.00000 0.59854 0.40146
14.00000 1659.00000 0.59771 0.40229
14.00000 1660.00000 0.59691 0.40309
14.00000 1661.00000 0.59609 0.40391
14.00000 1662.00000 0.59532 0.40468
14.00000 1663.00000 0.59453 0.40547
14.00000 1664.00000 0.59378 0.40622
14.00000 1665.00000 0.59302 0.40698
14.00000 1666.00000 0.59231 0.40769
14.00000 1667.00000 0.59158 0.40842
14.00000 1668.00000 0.59090 0.40910
14.00000 1669.00000 0.59021 0.40979
14.00000 1670.00000 0.58956 0.41044
14.00000 1671.00000 0.58891 0.41109
14.00000 1672.00000 0.58831 0.41169
14.00000 1673.00000 0.58770 0.41230
14.00000 1674.00000 0.58713 0.41287
14.00000 1675.00000 0.58657 0.41343
14.00000 1676.00000 0.58605 0.41395
14.00000 1677.00000 0.58553 0.41447
14.00000 1678.00000 0.58505 0.41495
14.00000 1679.00000 0.58458 0.41542
14.00000 1680.00000 0.58414 0.41586
14.00000 1681.00000 0.58372 0.41628
14.00000 1682.00000 0.58333 0.41667
14.00000 1683.00000 0.58295 0.41705
14.00000 1684.00000 0.58261 0.41739
14.00000 1685.00000 0.58228 0.41772
14.00000 1686.00000 0.58198 0.41802
14.00000 1687.00000 0.58169 0.41831
14.00000 1688.00000 0.58143 0.41857
14.00000 1689.00000 0.58119 0.41881
14.00000 1690.00000 0.58097 0.41903
14.00000 1691.00000 0.58077 0.41923
14.00000 1692.00000 0.58059 0.41941
14.00000 1693.00000 0.58043 0.41957
14.00000 1694.00000 0.58028 0.41972
14.00000 1695.00000 0.58016 0.41984
14.00000 1696.00000 0.58005 0.41995
14.00000 1697.00000 0.57995 0.42005
14.00000 1698.00000 0.57987 0.42013
14.00000 1699.00000 0.57981 0.42019
14.00000 1700.00000 0.57975 0.42025
14.00000 1701.00000 0.57971 0.42029
14.00000 1702.00000 0.57967 0.42033
14.00000 1703.00000 0.57966 0.42034
14.00000 1704.00000 0.57963 0.42037
14.00000 1705.00000 0.57963 0.42037
14.00000 1706.00000 0.57962 0.42038
14.00000 1707.00000 0.57963 0.42037
14.00000 1708.00000 0.57963 0.42037
14.00000 1709.00000 0.57965 0.42035
14.00000 1710.00000 0.57965 0.42035
14.00000 1711.00000 0.57967 0.42033
14.00000 1712.00000 0.57967 0.42033
14.00000 1713.00000 0.57969 0.42031
14.00000 1714.00000 0.57968 0.42032
14.00000 1715.00000 0.57969 0.42031
14.00000 1716.00000 0.57967 0.42033
14.00000 1717.00000 0.57967 0.42033
14.00000 1718.00000 0.57964 0.42036
14.00000 1719.00000 0.57962 0.42038
14.00000 1720.00000 0.57957 0.42043
14.00000 1721.00000 0.57953 0.42047
14.00000 1722.00000 0.57945 0.42055
14.00000 1723.00000 0.57939 0.42061
14.00000 1724.00000 0.57929 0.42071
14.00000 1725.00000 0.57919 0.42081
14.00000 1726.00000 0.57906 0.42094
14.00000 1727.00000 0.57894 0.42106
14.00000 1728.00000 0.57877 0.42123
14.00000 1729.00000 0.57861 0.42139
14.00000 1730.00000 0.57841 0.42159
14.00000 1731.00000 0.57822 0.42178
14.00000 1732.00000 0.57797 0.42203
14.00000 1733.00000 0.57774 0.42226
14.00000 1734.00000 0.57746 0.42254
14.00000 1735.00000 0.57718 0.42282
14.00000 1736.00000 0.57686 0.42314
14.00000 1737.00000 0.57655 0.42345
14.00000 1738.00000 0.57618 0.42382
14.00000 1739.00000 0.57583 0.42417
14.00000 1740.00000 0.57542 0.42458
14.00000 1741.00000 0.57502 0.42498
14.00000 1742.00000 0.57457 0.42543
14.00000 1743.00000 0.57413 0.42587
14.00000 1744.00000 0.57365 0.42635
14.00000 1745.00000 0.57316 0.42684
14.00000 1746.00000 0.57264 0.42736
14.00000 1747.00000 0.57212 0.42788
14.00000 1748.00000 0.57155 0.42845
14.00000 1749.00000 0.57099 0.42901
14.00000 1750.00000 0.57039 0.42961
14.00000 1751.00000 0.56980 0.43020
14.00000 1752.00000 0.56917 0.43083
14.00000 1753.00000 0.56854 0.43146
14.00000 1754.00000 0.56788 0.43212
14.00000 1755.00000 0.56723 0.43277
14.00000 1756.00000 0.56654 0.43346
14.00000 1757.00000 0.56586 0.43414
14.00000 1758.00000 0.56515 0.43485
14.00000 1759.00000 0.56445 0.43555
14.00000 1760.00000 0.56372 0.43628
14.00000 1761.00000 0.56300 0.43700
14.00000 1762.00000 0.56226 0.43774
14.00000 1763.00000 0.56153 0.43847
14.00000 1764.00000 0.56078 0.43922
14.00000 1765.00000 0.56004 0.43996
14.00000 1766.00000 0.55929 0.44071
14.00000 1767.00000 0.55854 0.44146
14.00000 1768.00000 0.55778 0.44222
14.00000 1769.00000 0.55704 0.44296
14.00000 1770.00000 0.55629 0.44371
14.00000 1771.00000 0.55554 0.44446
14.00000 1772.00000 0.55480 0.44520
14.00000 1773.00000 0.55407 0.44593
14.00000 1774.00000 0.55334 0.44666
14.00000 1775.00000 0.55262 0.44738
14.00000 1776.00000 0.55192 0.44808
14.00000 1777.00000 0.55121 0.44879
14.00000 1778.00000 0.55053 0.44947
14.00000 1779.00000 0.54984 0.45016
14.00000 1780.00000 0.54918 0.45082
14.00000 1781.00000 0.54853 0.45147
14.00000 1782.00000 0.54790 0.45210
14.00000 1783.00000 0.54727 0.45273
14.00000 1784.00000 0.54667 0.45333
14.00000 1785.00000 0.54608 0.45392
14.00000 1786.00000 0.54551 0.45449
14.00000 1787.00000 0.54495 0.45505
14.00000 1788.00000 0.54443 0.45557
14.00000 1789.00000 0.54390 0.45610
14.00000 1790.00000 0.54342 0.45658
14.00000 1791.00000 0.54293 0.45707
14.00000 1792.00000 0.54249 0.45751
14.00000 1793.00000 0.54204 0.45796
14.00000 1794.00000 0.54164 0.45836
14.00000 1795.00000 0.54123 0.45877
14.00000 1796.00000 0.54087 0.45913
14.00000 1797.00000 0.54051 0.45949
14.00000 1798.00000 0.54019 0.45981
14.00000 1799.00000 0.53987 0.46013
14.00000 1800.00000 0.53959 0.46041
14.00000 1801.00000 0.53931 0.46069
14.00000 1802.00000 0.53907 0.46093
14.00000 1803.00000 0.53883 0.46117
14.00000 1804.00000 0.53863 0.46137
14.00000 1805.00000 0.53842 0.46158
14.00000 1806.00000 0.53826 0.46174
14.00000 1807.00000 0.53809 0.46191
14.00000 1808.00000 0.53796 0.46204
14.00000 1809.00000 0.53783 0.46217
14.00000 1810.00000 0.53773 0.46227
14.00000 1811.00000 0.53762 0.46238
14.00000 1812.00000 0.53755 0.46245
14.00000 1813.00000 0.53747 0.46253
14.00000 1814.00000 0.53743 0.46257
14.00000 1815.00000 0.53737 0.46263
14.00000 1816.00000 0.53735 0.46265
14.00000 1817.00000 0.53730 0.46270
14.00000 1818.00000 0.53730 0.46270
14.00000 1819.00000 0.53727 0.46273
14.00000 1820.00000 0.53727 0.46273
14.00000 1821.00000 0.53726 0.46274
14.00000 1822.00000 0.53727 0.46273
14.00000 1823.00000 0.53725 0.46275
14.00000 1824.00000 0.53727 0.46273
14.00000 1825.00000 0.53726 0.46274
14.00000 1826.00000 0.53727 0.46273
14.00000 1827.00000 0.53725 0.46275
14.00000 1828.00000 0.53725 0.46275
14.00000 1829.00000 0.53723 0.46277
14.00000 1830.00000 0.53722 0.46278
14.00000 1831.00000 0.53718 0.46282
14.00000 1832.00000 0.53715 0.46285
14.00000 1833.00000 0.53710 0.46290
14.00000 1834.00000 0.53705 0.46295
14.00000 1835.00000 0.53697 0.46303
14.00000 1836.00000 0.53689 0.46311
14.00000 1837.00000 0.53679 0.46321
14.00000 1838.00000 0.53668 0.46332
14.00000 1839.00000 0.53655 0.46345
14.00000 1840.00000 0.53641 0.46359
14.00000 1841.00000 0.53624 0.46376
14.00000 1842.00000 0.53607 0.46393
14.00000 1843.00000 0.53587 0.46413
14.00000 1844.00000 0.53565 0.46435
14.00000 1845.00000 0.53541 0.46459
14.00000 1846.00000 0.53515 0.46485
14.00000 1847.00000 0.53487 0.46513
14.00000 1848.00000 0.53456 0.46544
14.00000 1849.00000 0.53424 0.46576
14.00000 1850.00000 0.53389 0.46611
14.00000 1851.00000 0.53352 0.46648
14.00000 1852.00000 0.53312 0.46688
14.00000 1853.00000 0.53271 0.46729
14.00000 1854.00000 0.53227 0.46773
14.00000 1855.00000 0.53181 0.46819
14.00000 1856.00000 0.53132 0.46868
14.00000 1857.00000 0.53081 0.46919
14.00000 1858.00000 0.53028 0.46972
14.00000 1859.00000 0.52973 0.47027
14.00000 1860.00000 0.52915 0.47085
14.00000 1861.00000 0.52856 0.47144
14.00000 1862.00000 0.52793 0.47207
14.00000 1863.00000 0.52730 0.47270
14.00000 1864.00000 0.52663 0.47337
14.00000 1865.00000 0.52596 0.47404
14.00000 1866.00000 0.52526 0.47474
14.00000 1867.00000 0.52455 0.47545
14.00000 1868.00000 0.52381 0.47619
14.00000 1869.00000 0.52308 0.47692
14.00000 1870.00000 0.52230 0.47770
14.00000 1871.00000 0.52154 0.47846
14.00000 1872.00000 0.52073 0.47927
14.00000 1873.00000 0.51994 0.48006
14.00000 1874.00000 0.51912 0.48088
14.00000 1875.00000 0.51831 0.48169
14.00000 1876.00000 0.51746 0.48254
14.00000 1877.00000 0.51664 0.48336
14.00000 1878.00000 0.51578 0.48422
14.00000 1879.00000 0.51494 0.48506
14.00000 1880.00000 0.51407 0.48593
14.00000 1881.00000 0.51322 0.48678
14.00000 1882.00000 0.51235 0.48765
14.00000 1883.00000 0.51150 0.48850
14.00000 1884.00000 0.51063 0.48937
14.00000 1885.00000 0.50979 0.49021
14.00000 1886.00000 0.50892 0.49108
14.00000 1887.00000 0.50808 0.49192
14.00000 1888.00000 0.50722 0.49278
14.00000 1889.00000 0.50640 0.49360
14.00000 1890.00000 0.50556 0.49444
14.00000 1891.00000 0.50476 0.49524
14.00000 1892.00000 0.50393 0.49607
14.00000 1893.00000 0.50315 0.49685
14.00000 1894.00000 0.50235 0.49765
14.00000 1895.00000 0.50160 0.49840
14.00000 1896.00000 0.50083 0.49917
14.00000 1897.00000 0.50011 0.49989
14.00000 1898.00000 0.49937 0.50063
14.00000 1899.00000 0.49868 0.50132
14.00000 1900.00000 0.49798 0.50202
14.00000 1901.00000 0.49732 0.50268
14.00000 1902.00000 0.49667 0.50333
14.00000 1903.00000 0.49605 0.50395
14.00000 1904.00000 0.49543 0.50457
14.00000 1905.00000 0.49486 0.50514
14.00000 1906.00000 0.49429 0.50571
14.00000 1907.00000 0.49376 0.50624
14.00000 1908.00000 0.49323 0.50677
14.00000 1909.00000 0.49275 0.50725
14.00000 1910.00000 0.49227 0.50773
14.00000 1911.00000 0.49183 0.50817
14.00000 1912.00000 0.49140 0.50860
14.00000 1913.00000 0.49101 0.50899
14.00000 1914.00000 0.49063 0.50937
14.00000 1915.00000 0.49028 0.50972
14.00000 1916.00000 0.48994 0.51006
14.00000 1917.00000 0.48964 0.51036
14.00000 1918.00000 0.48935 0.51065
14.00000 1919.00000 0.48909 0.51091
14.00000 1920.00000 0.48885 0.51115
14.00000 1921.00000 0.48863 0.51137
14.00000 1922.00000 0.48843 0.51157
14.00000 1923.00000 0.48825 0.51175
14.00000 1924.00000 0.48808 0.51192
14.00000 1925.00000 0.48794 0.51206
14.00000 1926.00000 0.48781 0.51219
14.00000 1927.00000 0.48771 0.51229
14.00000 1928.00000 0.48761 0.51239
14.00000 1929.00000 0.48753 0.51247
14.00000 1930.00000 0.48746 0.51254
14.00000 1931.00000 0.48741 0.51259
14.00000 1932.00000 0.48736 0.51264
14.00000 1933.00000 0.48733 0.51267
14.00000 1934.00000 0.48730 0.51270
14.00000 1935.00000 0.48728 0.51272
14.00000 1936.00000 0.48728 0.51272
14.00000 1937.00000 0.48727 0.51273
14.00000 1938.00000 0.48727 0.51273
14.00000 1939.00000 0.48726 0.51274
14.00000 1940.00000 0.48727 0.51273
14.00000 1941.00000 0.48726 0.51274
14.00000 1942.00000 0.48727 0.51273
14.00000 1943.00000 0.48726 0.51274
14.00000 1944.00000 0.48725 0.51275
14.00000 1945.00000 0.48723 0.51277
14.00000 1946.00000 0.48722 0.51278
14.00000 1947.00000 0.48718 0.51282
14.00000 1948.00000 0.48715 0.51285
14.00000 1949.00000 0.48709 0.51291
14.00000 1950.00000 0.48704 0.51296
14.00000 1951.00000 0.48696 0.51304
14.00000 1952.00000 0.48688 0.51312
14.00000 1953.00000 0.48676 0.51324
14.00000 1954.00000 0.48665 0.51335
14.00000 1955.00000 0.48650 0.51350
14.00000 1956.00000 0.48635 0.51365
14.00000 1957.00000 0.48616 0.51384
14.00000 1958.00000 0.48598 0.51402
14.00000 1959.00000 0.48575 0.51425
14.00000 1960.00000 0.48552 0.51448
14.00000 1961.00000 0.48524 0.51476
14.00000 1962.00000 0.48496 0.51504
14.00000 1963.00000 0.48464 0.51536
14.00000 1964.00000 0.48431 0.51569
14.00000 1965.00000 0.48394 0.51606
14.00000 1966.00000 0.48356 0.51644
14.00000 1967.00000 0.48313 0.51687
14.00000 1968.00000 0.48271 0.51729
14.00000 1969.00000 0.48223 0.51777
14.00000 1970.00000 0.48175 0.51825
14.00000 1971.00000 0.48121 0.51879
14.00000 1972.00000 0.48068 0.51932
14.00000 1973.00000 0.48009 0.51991
14.00000 1974.00000 0.47950 0.52050
14.00000 1975.00000 0.47886 0.52114
14.00000 1976.00000 0.47822 0.52178
14.00000 1977.00000 0.47753 0.52247
14.00000 1978.00000 0.47684 0.52316
14.00000 1979.00000 0.47610 0.52390
14.00000 1980.00000 0.47536 0.52464
14.00000 1981.00000 0.47457 0.52543
14.00000 1982.00000 0.47379 0.52621
14.00000 1983.00000 0.47295 0.52705
14.00000 1984.00000 0.47212 0.52788
14.00000 1985.00000 0.47125 0.52875
14.00000 1986.00000 0.47038 0.52962
14.00000 1987.00000 0.46947 0.53053
14.00000 1988.00000 0.46856 0.53144
14.00000 1989.00000 0.46762 0.53238
14.00000 1990.00000 0.46668 0.53332
14.00000 1991.00000 0.46571 0.53429
14.00000 1992.00000 0.46475 0.53525
14.00000 1993.00000 0.46375 0.53625
14.00000 1994.00000 0.46277 0.53723
14.00000 1995.00000 0.46176 0.53824
14.00000 1996.00000 0.46075 0.53925
14.00000 1997.00000 0.45973 0.54027
14.00000 1998.00000 0.45871 0.54129
14.00000 1999.00000 0.45768 0.54232
14.00000 2000.00000 0.45666 0.54334
14.00000 2001.00000 0.45563 0.54437
14.00000 2002.00000 0.45461 0.54539
14.00000 2003.00000 0.45358 0.54642
14.00000 2004.00000 0.45257 0.54743
14.00000 2005.00000 0.45155 0.54845
14.00000 2006.00000 0.45054 0.54946
14.00000 2007.00000 0.44954 0.55046
14.00000 2008.00000 0.44855 0.55145
14.00000 2009.00000 0.44757 0.55243
14.00000 2010.00000 0.44660 0.55340
14.00000 2011.00000 0.44565 0.55435
14.00000 2012.00000 0.44471 0.55529
14.00000 2013.00000 0.44378 0.55622
14.00000 2014.00000 0.44288 0.55712
14.00000 2015.00000 0.44199 0.55801
14.00000 2016.00000 0.44111 0.55889
14.00000 2017.00000 0.44026 0.55974
14.00000 2018.00000 0.43943 0.56057
14.00000 2019.00000 0.43862 0.56138
14.00000 2020.00000 0.43784 0.56216
14.00000 2021.00000 0.43708 0.56292
14.00000 2022.00000 0.43633 0.56367
14.00000 2023.00000 0.43562 0.56438
14.00000 2024.00000 0.43493 0.56507
14.00000 2025.00000 0.43427 0.56573
14.00000 2026.00000 0.43363 0.56637
14.00000 2027.00000 0.43302 0.56698
14.00000 2028.00000 0.43243 0.56757
14.00000 2029.00000 0.43188 0.56812
14.00000 2030.00000 0.43134 0.56866
14.00000 2031.00000 0.43085 0.56915
14.00000 2032.00000 0.43037 0.56963
14.00000 2033.00000 0.42992 0.57008
14.00000 2034.00000 0.42949 0.57051
14.00000 2035.00000 0.42911 0.57089
14.00000 2036.00000 0.42873 0.57127
14.00000 2037.00000 0.42840 0.57160
14.00000 2038.00000 0.42807 0.57193
14.00000 2039.00000 0.42779 0.57221
14.00000 2040.00000 0.42751 0.57249
14.00000 2041.00000 0.42728 0.57272
14.00000 2042.00000 0.42705 0.57295
14.00000 2043.00000 0.42686 0.57314
14.00000 2044.00000 0.42668 0.57332
14.00000 2045.00000 0.42653 0.57347
14.00000 2046.00000 0.42639 0.57361
14.00000 2047.00000 0.42628 0.57372
14.00000 2048.00000 0.42617 0.57383
14.00000 2049.00000 0.42610 0.57390
14.00000 2050.00000 0.42602 0.57398
14.00000 2051.00000 0.42598 0.57402
14.00000 2052.00000 0.42593 0.57407
14.00000 2053.00000 0.42592 0.57408
14.00000 2054.00000 0.42589 0.57411
14.00000 2055.00000 0.42590 0.57410
14.00000 2056.00000 0.42589 0.57411
14.00000 2057.00000 0.42591 0.57409
14.00000 2058.00000 0.42591 0.57409
14.00000 2059.00000 0.42595 0.57405
14.00000 2060.00000 0.42595 0.57405
14.00000 2061.00000 0.42599 0.57401
14.00000 2062.00000 0.42600 0.57400
14.00000 2063.00000 0.42604 0.57396
14.00000 2064.00000 0.42604 0.57396
14.00000 2065.00000 0.42607 0.57393
14.00000 2066.00000 0.42607 0.57393
14.00000 2067.00000 0.42609 0.57391
14.00000 2068.00000 0.42607 0.57393
14.00000 2069.00000 0.42607 0.57393
14.00000 2070.00000 0.42604 0.57396
14.00000 2071.00000 0.42601 0.57399
14.00000 2072.00000 0.42596 0.57404
14.00000 2073.00000 0.42591 0.57409
14.00000 2074.00000 0.42582 0.57418
14.00000 2075.00000 0.42574 0.57426
14.00000 2076.00000 0.42562 0.57438
14.00000 2077.00000 0.42551 0.57449
14.00000 2078.00000 0.42535 0.57465
14.00000 2079.00000 0.42520 0.57480
14.00000 2080.00000 0.42500 0.57500
14.00000 2081.00000 0.42481 0.57519
14.00000 2082.00000 0.42457 0.57543
14.00000 2083.00000 0.42433 0.57567
14.00000 2084.00000 0.42406 0.57594
14.00000 2085.00000 0.42377 0.57623
14.00000 2086.00000 0.42345 0.57655
14.00000 2087.00000 0.42311 0.57689
14.00000 2088.00000 0.42274 0.57726
14.00000 2089.00000 0.42236 0.57764
14.00000 2090.00000 0.42194 0.57806
14.00000 2091.00000 0.42151 0.57849
14.00000 2092.00000 0.42105 0.57895
14.00000 2093.00000 0.42057 0.57943
14.00000 2094.00000 0.42005 0.57995
14.00000 2095.00000 0.41953 0.58047
14.00000 2096.00000 0.41897 0.58103
14.00000 2097.00000 0.41840 0.58160
14.00000 2098.00000 0.41779 0.58221
14.00000 2099.00000 0.41718 0.58282
14.00000 2100.00000 0.41653 0.58347
14.00000 2101.00000 0.41587 0.58413
14.00000 2102.00000 0.41519 0.58481
14.00000 2103.00000 0.41449 0.58551
14.00000 2104.00000 0.41377 0.58623
14.00000 2105.00000 0.41303 0.58697
14.00000 2106.00000 0.41228 0.58772
14.00000 2107.00000 0.41151 0.58849
14.00000 2108.00000 0.41073 0.58927
14.00000 2109.00000 0.40994 0.59006
14.00000 2110.00000 0.40913 0.59087
14.00000 2111.00000 0.40831 0.59169
14.00000 2112.00000 0.40749 0.59251
14.00000 2113.00000 0.40665 0.59335
14.00000 2114.00000 0.40581 0.59419
14.00000 2115.00000 0.40496 0.59504
14.00000 2116.00000 0.40411 0.59589
14.00000 2117.00000 0.40325 0.59675
14.00000 2118.00000 0.40240 0.59760
14.00000 2119.00000 0.40153 0.59847
14.00000 2120.00000 0.40068 0.59932
14.00000 2121.00000 0.39981 0.60019
14.00000 2122.00000 0.39897 0.60103
14.00000 2123.00000 0.39811 0.60189
14.00000 2124.00000 0.39727 0.60273
14.00000 2125.00000 0.39643 0.60357
14.00000 2126.00000 0.39561 0.60439
14.00000 2127.00000 0.39478 0.60522
14.00000 2128.00000 0.39398 0.60602
14.00000 2129.00000 0.39317 0.60683
14.00000 2130.00000 0.39239 0.60761
14.00000 2131.00000 0.39161 0.60839
14.00000 2132.00000 0.39087 0.60913
14.00000 2133.00000 0.39012 0.60988
14.00000 2134.00000 0.38940 0.61060
14.00000 2135.00000 0.38869 0.61131
14.00000 2136.00000 0.38801 0.61199
14.00000 2137.00000 0.38733 0.61267
14.00000 2138.00000 0.38670 0.61330
14.00000 2139.00000 0.38606 0.61394
14.00000 2140.00000 0.38546 0.61454
14.00000 2141.00000 0.38487 0.61513
14.00000 2142.00000 0.38432 0.61568
14.00000 2143.00000 0.38377 0.61623
14.00000 2144.00000 0.38327 0.61673
14.00000 2145.00000 0.38277 0.61723
14.00000 2146.00000 0.38231 0.61769
14.00000 2147.00000 0.38186 0.61814
14.00000 2148.00000 0.38145 0.61855
14.00000 2149.00000 0.38104 0.61896
14.00000 2150.00000 0.38068 0.61932
14.00000 2151.00000 0.38032 0.61968
14.00000 2152.00000 0.38001 0.61999
14.00000 2153.00000 0.37970 0.62030
14.00000 2154.00000 0.37943 0.62057
14.00000 2155.00000 0.37916 0.62084
14.00000 2156.00000 0.37894 0.62106
14.00000 2157.00000 0.37872 0.62128
14.00000 2158.00000 0.37854 0.62146
14.00000 2159.00000 0.37835 0.62165
14.00000 2160.00000 0.37821 0.62179
14.00000 2161.00000 0.37807 0.62193
14.00000 2162.00000 0.37796 0.62204
14.00000 2163.00000 0.37785 0.62215
14.00000 2164.00000 0.37778 0.62222
14.00000 2165.00000 0.37770 0.62230
14.00000 2166.00000 0.37765 0.62235
14.00000 2167.00000 0.37760 0.62240
14.00000 2168.00000 0.37758 0.62242
14.00000 2169.00000 0.37755 0.62245
14.00000 2170.00000 0.37754 0.62246
14.00000 2171.00000 0.37753 0.62247
14.00000 2172.00000 0.37754 0.62246
14.00000 2173.00000 0.37753 0.62247
14.00000 2174.00000 0.37755 0.62245
14.00000 2175.00000 0.37755 0.62245
14.00000 2176.00000 0.37757 0.62243
14.00000 2177.00000 0.37758 0.62242
14.00000 2178.00000 0.37759 0.62241
14.00000 2179.00000 0.37759 0.62241
14.00000 2180.00000 0.37760 0.62240
14.00000 2181.00000 0.37759 0.62241
14.00000 2182.00000 0.37758 0.62242
14.00000 2183.00000 0.37755 0.62245
14.00000 2184.00000 0.37752 0.62248
14.00000 2185.00000 0.37747 0.62253
14.00000 2186.00000 0.37742 0.62258
14.00000 2187.00000 0.37734 0.62266
14.00000 2188.00000 0.37726 0.62274
14.00000 2189.00000 0.37715 0.62285
14.00000 2190.00000 0.37703 0.62297
14.00000 2191.00000 0.37689 0.62311
