#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    9086       90.8500      0.17033367E+00      0.17006936E+00      0.17020152E+00      0.17018225E+00      0.17031595E+00      0.00000000E+00      0.00000000E+00
    9087       90.8600      0.17051394E+00      0.17024937E+00      0.17038165E+00      0.17036190E+00      0.17049623E+00      0.00000000E+00      0.00000000E+00
    9088       90.8700      0.17069427E+00      0.17042944E+00      0.17056185E+00      0.17054161E+00      0.17067658E+00      0.00000000E+00      0.00000000E+00
    9089       90.8800      0.17087465E+00      0.17060957E+00      0.17074211E+00      0.17072137E+00      0.17085698E+00      0.00000000E+00      0.00000000E+00
    9090       90.8900      0.17105509E+00      0.17078975E+00      0.17092242E+00      0.17090119E+00      0.17103744E+00      0.00000000E+00      0.00000000E+00
    9091       90.9000      0.17123559E+00      0.17096999E+00      0.17110279E+00      0.17108106E+00      0.17121795E+00      0.00000000E+00      0.00000000E+00
    9092       90.9100      0.17141614E+00      0.17115029E+00      0.17128321E+00      0.17126099E+00      0.17139852E+00      0.00000000E+00      0.00000000E+00
    9093       90.9200      0.17159674E+00      0.17133063E+00      0.17146369E+00      0.17144096E+00      0.17157914E+00      0.00000000E+00      0.00000000E+00
    9094       90.9300      0.17177739E+00      0.17151103E+00      0.17164421E+00      0.17162099E+00      0.17175981E+00      0.00000000E+00      0.00000000E+00
    9095       90.9400      0.17195809E+00      0.17169148E+00      0.17182478E+00      0.17180106E+00      0.17194052E+00      0.00000000E+00      0.00000000E+00
    9096       90.9500      0.17213883E+00      0.17187197E+00      0.17200540E+00      0.17198118E+00      0.17212129E+00      0.00000000E+00      0.00000000E+00
    9097       90.9600      0.17231962E+00      0.17205251E+00      0.17218607E+00      0.17216135E+00      0.17230209E+00      0.00000000E+00      0.00000000E+00
    9098       90.9700      0.17250046E+00      0.17223310E+00      0.17236678E+00      0.17234156E+00      0.17248295E+00      0.00000000E+00      0.00000000E+00
    9099       90.9800      0.17268133E+00      0.17241372E+00      0.17254753E+00      0.17252181E+00      0.17266384E+00      0.00000000E+00      0.00000000E+00
    9100       90.9900      0.17286225E+00      0.17259439E+00      0.17272832E+00      0.17270210E+00      0.17284478E+00      0.00000000E+00      0.00000000E+00
    9101       91.0000      0.17304321E+00      0.17277511E+00      0.17290916E+00      0.17288244E+00      0.17302575E+00      0.00000000E+00      0.00000000E+00
    9102       91.0100      0.17322420E+00      0.17295586E+00      0.17309003E+00      0.17306280E+00      0.17320676E+00      0.00000000E+00      0.00000000E+00
    9103       91.0200      0.17340523E+00      0.17313664E+00      0.17327094E+00      0.17324321E+00      0.17338781E+00      0.00000000E+00      0.00000000E+00
    9104       91.0300      0.17358630E+00      0.17331747E+00      0.17345188E+00      0.17342365E+00      0.17356890E+00      0.00000000E+00      0.00000000E+00
    9105       91.0400      0.17376740E+00      0.17349832E+00      0.17363286E+00      0.17360413E+00      0.17375002E+00      0.00000000E+00      0.00000000E+00
    9106       91.0500      0.17394854E+00      0.17367922E+00      0.17381388E+00      0.17378463E+00      0.17393117E+00      0.00000000E+00      0.00000000E+00
    9107       91.0600      0.17412970E+00      0.17386014E+00      0.17399492E+00      0.17396517E+00      0.17411235E+00      0.00000000E+00      0.00000000E+00
    9108       91.0700      0.17431090E+00      0.17404110E+00      0.17417600E+00      0.17414574E+00      0.17429357E+00      0.00000000E+00      0.00000000E+00
    9109       91.0800      0.17449212E+00      0.17422208E+00      0.17435710E+00      0.17432633E+00      0.17447481E+00      0.00000000E+00      0.00000000E+00
    9110       91.0900      0.17467337E+00      0.17440309E+00      0.17453823E+00      0.17450696E+00      0.17465608E+00      0.00000000E+00      0.00000000E+00
    9111       91.1000      0.17485465E+00      0.17458413E+00      0.17471939E+00      0.17468761E+00      0.17483737E+00      0.00000000E+00      0.00000000E+00
    9112       91.1100      0.17503595E+00      0.17476520E+00      0.17490057E+00      0.17486828E+00      0.17501869E+00      0.00000000E+00      0.00000000E+00
    9113       91.1200      0.17521728E+00      0.17494629E+00      0.17508178E+00      0.17504898E+00      0.17520004E+00      0.00000000E+00      0.00000000E+00
    9114       91.1300      0.17539863E+00      0.17512740E+00      0.17526301E+00      0.17522970E+00      0.17538140E+00      0.00000000E+00      0.00000000E+00
    9115       91.1400      0.17558000E+00      0.17530854E+00      0.17544427E+00      0.17541044E+00      0.17556279E+00      0.00000000E+00      0.00000000E+00
    9116       91.1500      0.17576138E+00      0.17548969E+00      0.17562554E+00      0.17559120E+00      0.17574420E+00      0.00000000E+00      0.00000000E+00
    9117       91.1600      0.17594279E+00      0.17567087E+00      0.17580683E+00      0.17577197E+00      0.17592562E+00      0.00000000E+00      0.00000000E+00
    9118       91.1700      0.17612422E+00      0.17585206E+00      0.17598814E+00      0.17595277E+00      0.17610707E+00      0.00000000E+00      0.00000000E+00
    9119       91.1800      0.17630566E+00      0.17603327E+00      0.17616947E+00      0.17613358E+00      0.17628853E+00      0.00000000E+00      0.00000000E+00
    9120       91.1900      0.17648712E+00      0.17621450E+00      0.17635081E+00      0.17631441E+00      0.17647000E+00      0.00000000E+00      0.00000000E+00
    9121       91.2000      0.17666859E+00      0.17639574E+00      0.17653216E+00      0.17649525E+00      0.17665149E+00      0.00000000E+00      0.00000000E+00
    9122       91.2100      0.17685007E+00      0.17657700E+00      0.17671353E+00      0.17667610E+00      0.17683299E+00      0.00000000E+00      0.00000000E+00
    9123       91.2200      0.17703157E+00      0.17675826E+00      0.17689492E+00      0.17685697E+00      0.17701450E+00      0.00000000E+00      0.00000000E+00
    9124       91.2300      0.17721308E+00      0.17693954E+00      0.17707631E+00      0.17703784E+00      0.17719603E+00      0.00000000E+00      0.00000000E+00
    9125       91.2400      0.17739459E+00      0.17712084E+00      0.17725771E+00      0.17721873E+00      0.17737756E+00      0.00000000E+00      0.00000000E+00
    9126       91.2500      0.17757612E+00      0.17730213E+00      0.17743913E+00      0.17739962E+00      0.17755910E+00      0.00000000E+00      0.00000000E+00
    9127       91.2600      0.17775765E+00      0.17748344E+00      0.17762055E+00      0.17758052E+00      0.17774065E+00      0.00000000E+00      0.00000000E+00
    9128       91.2700      0.17793919E+00      0.17766476E+00      0.17780197E+00      0.17776142E+00      0.17792221E+00      0.00000000E+00      0.00000000E+00
    9129       91.2800      0.17812073E+00      0.17784608E+00      0.17798341E+00      0.17794233E+00      0.17810377E+00      0.00000000E+00      0.00000000E+00
    9130       91.2900      0.17830228E+00      0.17802741E+00      0.17816484E+00      0.17812325E+00      0.17828534E+00      0.00000000E+00      0.00000000E+00
    9131       91.3000      0.17848383E+00      0.17820874E+00      0.17834628E+00      0.17830417E+00      0.17846691E+00      0.00000000E+00      0.00000000E+00
    9132       91.3100      0.17866539E+00      0.17839007E+00      0.17852773E+00      0.17848509E+00      0.17864848E+00      0.00000000E+00      0.00000000E+00
    9133       91.3200      0.17884694E+00      0.17857140E+00      0.17870917E+00      0.17866601E+00      0.17883005E+00      0.00000000E+00      0.00000000E+00
    9134       91.3300      0.17902849E+00      0.17875274E+00      0.17889062E+00      0.17884693E+00      0.17901162E+00      0.00000000E+00      0.00000000E+00
    9135       91.3400      0.17921005E+00      0.17893408E+00      0.17907206E+00      0.17902785E+00      0.17919319E+00      0.00000000E+00      0.00000000E+00
    9136       91.3500      0.17939160E+00      0.17911541E+00      0.17925351E+00      0.17920876E+00      0.17937476E+00      0.00000000E+00      0.00000000E+00
    9137       91.3600      0.17957315E+00      0.17929674E+00      0.17943495E+00      0.17938968E+00      0.17955632E+00      0.00000000E+00      0.00000000E+00
    9138       91.3700      0.17975469E+00      0.17947807E+00      0.17961638E+00      0.17957059E+00      0.17973788E+00      0.00000000E+00      0.00000000E+00
    9139       91.3800      0.17993623E+00      0.17965940E+00      0.17979782E+00      0.17975149E+00      0.17991944E+00      0.00000000E+00      0.00000000E+00
    9140       91.3900      0.18011777E+00      0.17984072E+00      0.17997924E+00      0.17993239E+00      0.18010099E+00      0.00000000E+00      0.00000000E+00
    9141       91.4000      0.18029929E+00      0.18002203E+00      0.18016066E+00      0.18011328E+00      0.18028254E+00      0.00000000E+00      0.00000000E+00
    9142       91.4100      0.18048081E+00      0.18020334E+00      0.18034208E+00      0.18029417E+00      0.18046407E+00      0.00000000E+00      0.00000000E+00
    9143       91.4200      0.18066232E+00      0.18038464E+00      0.18052348E+00      0.18047504E+00      0.18064560E+00      0.00000000E+00      0.00000000E+00
    9144       91.4300      0.18084382E+00      0.18056593E+00      0.18070488E+00      0.18065590E+00      0.18082711E+00      0.00000000E+00      0.00000000E+00
    9145       91.4400      0.18102531E+00      0.18074721E+00      0.18088626E+00      0.18083676E+00      0.18100862E+00      0.00000000E+00      0.00000000E+00
    9146       91.4500      0.18120679E+00      0.18092848E+00      0.18106764E+00      0.18101760E+00      0.18119011E+00      0.00000000E+00      0.00000000E+00
    9147       91.4600      0.18138826E+00      0.18110974E+00      0.18124900E+00      0.18119843E+00      0.18137160E+00      0.00000000E+00      0.00000000E+00
    9148       91.4700      0.18156971E+00      0.18129098E+00      0.18143035E+00      0.18137924E+00      0.18155306E+00      0.00000000E+00      0.00000000E+00
    9149       91.4800      0.18175115E+00      0.18147221E+00      0.18161168E+00      0.18156004E+00      0.18173452E+00      0.00000000E+00      0.00000000E+00
    9150       91.4900      0.18193257E+00      0.18165343E+00      0.18179300E+00      0.18174083E+00      0.18191596E+00      0.00000000E+00      0.00000000E+00
    9151       91.5000      0.18211397E+00      0.18183463E+00      0.18197430E+00      0.18192160E+00      0.18209738E+00      0.00000000E+00      0.00000000E+00
    9152       91.5100      0.18229536E+00      0.18201582E+00      0.18215559E+00      0.18210235E+00      0.18227878E+00      0.00000000E+00      0.00000000E+00
    9153       91.5200      0.18247673E+00      0.18219698E+00      0.18233686E+00      0.18228308E+00      0.18246017E+00      0.00000000E+00      0.00000000E+00
    9154       91.5300      0.18265808E+00      0.18237813E+00      0.18251811E+00      0.18246379E+00      0.18264154E+00      0.00000000E+00      0.00000000E+00
    9155       91.5400      0.18283941E+00      0.18255926E+00      0.18269934E+00      0.18264449E+00      0.18282288E+00      0.00000000E+00      0.00000000E+00
    9156       91.5500      0.18302072E+00      0.18274037E+00      0.18288055E+00      0.18282516E+00      0.18300421E+00      0.00000000E+00      0.00000000E+00
    9157       91.5600      0.18320201E+00      0.18292146E+00      0.18306174E+00      0.18300581E+00      0.18318551E+00      0.00000000E+00      0.00000000E+00
    9158       91.5700      0.18338328E+00      0.18310253E+00      0.18324290E+00      0.18318643E+00      0.18336679E+00      0.00000000E+00      0.00000000E+00
    9159       91.5800      0.18356452E+00      0.18328357E+00      0.18342405E+00      0.18336704E+00      0.18354805E+00      0.00000000E+00      0.00000000E+00
    9160       91.5900      0.18374574E+00      0.18346459E+00      0.18360516E+00      0.18354762E+00      0.18372928E+00      0.00000000E+00      0.00000000E+00
    9161       91.6000      0.18392693E+00      0.18364559E+00      0.18378626E+00      0.18372817E+00      0.18391049E+00      0.00000000E+00      0.00000000E+00
    9162       91.6100      0.18410810E+00      0.18382656E+00      0.18396733E+00      0.18390870E+00      0.18409167E+00      0.00000000E+00      0.00000000E+00
    9163       91.6200      0.18428923E+00      0.18400750E+00      0.18414837E+00      0.18408919E+00      0.18427282E+00      0.00000000E+00      0.00000000E+00
    9164       91.6300      0.18447034E+00      0.18418842E+00      0.18432938E+00      0.18426967E+00      0.18445395E+00      0.00000000E+00      0.00000000E+00
    9165       91.6400      0.18465143E+00      0.18436931E+00      0.18451037E+00      0.18445011E+00      0.18463505E+00      0.00000000E+00      0.00000000E+00
    9166       91.6500      0.18483248E+00      0.18455017E+00      0.18469132E+00      0.18463052E+00      0.18481611E+00      0.00000000E+00      0.00000000E+00
    9167       91.6600      0.18501350E+00      0.18473099E+00      0.18487225E+00      0.18481090E+00      0.18499715E+00      0.00000000E+00      0.00000000E+00
    9168       91.6700      0.18519449E+00      0.18491179E+00      0.18505314E+00      0.18499125E+00      0.18517815E+00      0.00000000E+00      0.00000000E+00
    9169       91.6800      0.18537544E+00      0.18509256E+00      0.18523400E+00      0.18517156E+00      0.18535912E+00      0.00000000E+00      0.00000000E+00
