#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   16187      161.8600      0.16833728E+00      0.16814297E+00      0.16824012E+00      0.16822599E+00      0.16834841E+00      0.00000000E+00      0.00000000E+00
   16188      161.8700      0.16842249E+00      0.16822842E+00      0.16832546E+00      0.16831140E+00      0.16843362E+00      0.00000000E+00      0.00000000E+00
   16189      161.8800      0.16850767E+00      0.16831384E+00      0.16841075E+00      0.16839677E+00      0.16851880E+00      0.00000000E+00      0.00000000E+00
   16190      161.8900      0.16859280E+00      0.16839920E+00      0.16849600E+00      0.16848210E+00      0.16860393E+00      0.00000000E+00      0.00000000E+00
   16191      161.9000      0.16867788E+00      0.16848452E+00      0.16858120E+00      0.16856738E+00      0.16868901E+00      0.00000000E+00      0.00000000E+00
   16192      161.9100      0.16876291E+00      0.16856978E+00      0.16866634E+00      0.16865259E+00      0.16877404E+00      0.00000000E+00      0.00000000E+00
   16193      161.9200      0.16884787E+00      0.16865497E+00      0.16875142E+00      0.16873775E+00      0.16885900E+00      0.00000000E+00      0.00000000E+00
   16194      161.9300      0.16893276E+00      0.16874010E+00      0.16883643E+00      0.16882283E+00      0.16894388E+00      0.00000000E+00      0.00000000E+00
   16195      161.9400      0.16901757E+00      0.16882514E+00      0.16892135E+00      0.16890784E+00      0.16902869E+00      0.00000000E+00      0.00000000E+00
   16196      161.9500      0.16910229E+00      0.16891010E+00      0.16900620E+00      0.16899276E+00      0.16911342E+00      0.00000000E+00      0.00000000E+00
   16197      161.9600      0.16918693E+00      0.16899497E+00      0.16909095E+00      0.16907759E+00      0.16919805E+00      0.00000000E+00      0.00000000E+00
   16198      161.9700      0.16927146E+00      0.16907975E+00      0.16917561E+00      0.16916232E+00      0.16928259E+00      0.00000000E+00      0.00000000E+00
   16199      161.9800      0.16935590E+00      0.16916442E+00      0.16926016E+00      0.16924695E+00      0.16936702E+00      0.00000000E+00      0.00000000E+00
   16200      161.9900      0.16944022E+00      0.16924897E+00      0.16934460E+00      0.16933146E+00      0.16945134E+00      0.00000000E+00      0.00000000E+00
   16201      162.0000      0.16952442E+00      0.16933341E+00      0.16942892E+00      0.16941586E+00      0.16953555E+00      0.00000000E+00      0.00000000E+00
   16202      162.0100      0.16960850E+00      0.16941773E+00      0.16951312E+00      0.16950014E+00      0.16961963E+00      0.00000000E+00      0.00000000E+00
   16203      162.0200      0.16969245E+00      0.16950191E+00      0.16959718E+00      0.16958428E+00      0.16970358E+00      0.00000000E+00      0.00000000E+00
   16204      162.0300      0.16977627E+00      0.16958596E+00      0.16968111E+00      0.16966829E+00      0.16978739E+00      0.00000000E+00      0.00000000E+00
   16205      162.0400      0.16985993E+00      0.16966986E+00      0.16976490E+00      0.16975215E+00      0.16987105E+00      0.00000000E+00      0.00000000E+00
   16206      162.0500      0.16994345E+00      0.16975361E+00      0.16984853E+00      0.16983586E+00      0.16995457E+00      0.00000000E+00      0.00000000E+00
   16207      162.0600      0.17002681E+00      0.16983720E+00      0.16993201E+00      0.16991941E+00      0.17003793E+00      0.00000000E+00      0.00000000E+00
   16208      162.0700      0.17011000E+00      0.16992063E+00      0.17001532E+00      0.17000280E+00      0.17012112E+00      0.00000000E+00      0.00000000E+00
   16209      162.0800      0.17019303E+00      0.17000389E+00      0.17009846E+00      0.17008601E+00      0.17020414E+00      0.00000000E+00      0.00000000E+00
   16210      162.0900      0.17027587E+00      0.17008697E+00      0.17018142E+00      0.17016905E+00      0.17028698E+00      0.00000000E+00      0.00000000E+00
   16211      162.1000      0.17035853E+00      0.17016986E+00      0.17026420E+00      0.17025191E+00      0.17036964E+00      0.00000000E+00      0.00000000E+00
   16212      162.1100      0.17044100E+00      0.17025257E+00      0.17034678E+00      0.17033457E+00      0.17045211E+00      0.00000000E+00      0.00000000E+00
   16213      162.1200      0.17052327E+00      0.17033507E+00      0.17042917E+00      0.17041703E+00      0.17053438E+00      0.00000000E+00      0.00000000E+00
   16214      162.1300      0.17060534E+00      0.17041737E+00      0.17051136E+00      0.17049929E+00      0.17061645E+00      0.00000000E+00      0.00000000E+00
   16215      162.1400      0.17068720E+00      0.17049946E+00      0.17059333E+00      0.17058134E+00      0.17069830E+00      0.00000000E+00      0.00000000E+00
   16216      162.1500      0.17076883E+00      0.17058133E+00      0.17067508E+00      0.17066317E+00      0.17077993E+00      0.00000000E+00      0.00000000E+00
   16217      162.1600      0.17085024E+00      0.17066297E+00      0.17075661E+00      0.17074477E+00      0.17086134E+00      0.00000000E+00      0.00000000E+00
   16218      162.1700      0.17093142E+00      0.17074438E+00      0.17083790E+00      0.17082614E+00      0.17094252E+00      0.00000000E+00      0.00000000E+00
   16219      162.1800      0.17101236E+00      0.17082555E+00      0.17091896E+00      0.17090727E+00      0.17102346E+00      0.00000000E+00      0.00000000E+00
   16220      162.1900      0.17109306E+00      0.17090648E+00      0.17099977E+00      0.17098816E+00      0.17110415E+00      0.00000000E+00      0.00000000E+00
   16221      162.2000      0.17117350E+00      0.17098716E+00      0.17108033E+00      0.17106879E+00      0.17118459E+00      0.00000000E+00      0.00000000E+00
   16222      162.2100      0.17125368E+00      0.17106757E+00      0.17116063E+00      0.17114917E+00      0.17126477E+00      0.00000000E+00      0.00000000E+00
   16223      162.2200      0.17133360E+00      0.17114772E+00      0.17124066E+00      0.17122928E+00      0.17134469E+00      0.00000000E+00      0.00000000E+00
   16224      162.2300      0.17141325E+00      0.17122760E+00      0.17132042E+00      0.17130911E+00      0.17142433E+00      0.00000000E+00      0.00000000E+00
   16225      162.2400      0.17149261E+00      0.17130720E+00      0.17139990E+00      0.17138867E+00      0.17150370E+00      0.00000000E+00      0.00000000E+00
   16226      162.2500      0.17157169E+00      0.17138651E+00      0.17147910E+00      0.17146794E+00      0.17158277E+00      0.00000000E+00      0.00000000E+00
   16227      162.2600      0.17165048E+00      0.17146552E+00      0.17155800E+00      0.17154692E+00      0.17166156E+00      0.00000000E+00      0.00000000E+00
   16228      162.2700      0.17172897E+00      0.17154424E+00      0.17163660E+00      0.17162559E+00      0.17174004E+00      0.00000000E+00      0.00000000E+00
   16229      162.2800      0.17180715E+00      0.17162265E+00      0.17171490E+00      0.17170396E+00      0.17181822E+00      0.00000000E+00      0.00000000E+00
   16230      162.2900      0.17188501E+00      0.17170075E+00      0.17179288E+00      0.17178202E+00      0.17189608E+00      0.00000000E+00      0.00000000E+00
   16231      162.3000      0.17196256E+00      0.17177853E+00      0.17187054E+00      0.17185976E+00      0.17197363E+00      0.00000000E+00      0.00000000E+00
   16232      162.3100      0.17203978E+00      0.17185598E+00      0.17194788E+00      0.17193717E+00      0.17205085E+00      0.00000000E+00      0.00000000E+00
   16233      162.3200      0.17211667E+00      0.17193310E+00      0.17202488E+00      0.17201425E+00      0.17212773E+00      0.00000000E+00      0.00000000E+00
   16234      162.3300      0.17219321E+00      0.17200987E+00      0.17210154E+00      0.17209098E+00      0.17220427E+00      0.00000000E+00      0.00000000E+00
   16235      162.3400      0.17226941E+00      0.17208630E+00      0.17217786E+00      0.17216737E+00      0.17228047E+00      0.00000000E+00      0.00000000E+00
   16236      162.3500      0.17234526E+00      0.17216238E+00      0.17225382E+00      0.17224340E+00      0.17235631E+00      0.00000000E+00      0.00000000E+00
   16237      162.3600      0.17242074E+00      0.17223809E+00      0.17232942E+00      0.17231908E+00      0.17243179E+00      0.00000000E+00      0.00000000E+00
   16238      162.3700      0.17249586E+00      0.17231344E+00      0.17240465E+00      0.17239439E+00      0.17250691E+00      0.00000000E+00      0.00000000E+00
   16239      162.3800      0.17257060E+00      0.17238841E+00      0.17247951E+00      0.17246932E+00      0.17258165E+00      0.00000000E+00      0.00000000E+00
   16240      162.3900      0.17264497E+00      0.17246300E+00      0.17255398E+00      0.17254387E+00      0.17265601E+00      0.00000000E+00      0.00000000E+00
   16241      162.4000      0.17271894E+00      0.17253721E+00      0.17262807E+00      0.17261803E+00      0.17272998E+00      0.00000000E+00      0.00000000E+00
   16242      162.4100      0.17279252E+00      0.17261102E+00      0.17270177E+00      0.17269180E+00      0.17280356E+00      0.00000000E+00      0.00000000E+00
   16243      162.4200      0.17286570E+00      0.17268442E+00      0.17277506E+00      0.17276517E+00      0.17287674E+00      0.00000000E+00      0.00000000E+00
   16244      162.4300      0.17293848E+00      0.17275742E+00      0.17284795E+00      0.17283813E+00      0.17294950E+00      0.00000000E+00      0.00000000E+00
   16245      162.4400      0.17301083E+00      0.17283001E+00      0.17292042E+00      0.17291068E+00      0.17302186E+00      0.00000000E+00      0.00000000E+00
   16246      162.4500      0.17308277E+00      0.17290218E+00      0.17299247E+00      0.17298280E+00      0.17309379E+00      0.00000000E+00      0.00000000E+00
   16247      162.4600      0.17315428E+00      0.17297391E+00      0.17306410E+00      0.17305450E+00      0.17316530E+00      0.00000000E+00      0.00000000E+00
   16248      162.4700      0.17322536E+00      0.17304522E+00      0.17313529E+00      0.17312576E+00      0.17323637E+00      0.00000000E+00      0.00000000E+00
   16249      162.4800      0.17329599E+00      0.17311608E+00      0.17320603E+00      0.17319659E+00      0.17330700E+00      0.00000000E+00      0.00000000E+00
   16250      162.4900      0.17336618E+00      0.17318649E+00      0.17327633E+00      0.17326696E+00      0.17337718E+00      0.00000000E+00      0.00000000E+00
   16251      162.5000      0.17343591E+00      0.17325645E+00      0.17334618E+00      0.17333688E+00      0.17344691E+00      0.00000000E+00      0.00000000E+00
   16252      162.5100      0.17350518E+00      0.17332595E+00      0.17341556E+00      0.17340634E+00      0.17351618E+00      0.00000000E+00      0.00000000E+00
   16253      162.5200      0.17357399E+00      0.17339498E+00      0.17348448E+00      0.17347533E+00      0.17358498E+00      0.00000000E+00      0.00000000E+00
   16254      162.5300      0.17364232E+00      0.17346354E+00      0.17355293E+00      0.17354385E+00      0.17365331E+00      0.00000000E+00      0.00000000E+00
   16255      162.5400      0.17371017E+00      0.17353161E+00      0.17362089E+00      0.17361188E+00      0.17372115E+00      0.00000000E+00      0.00000000E+00
   16256      162.5500      0.17377753E+00      0.17359920E+00      0.17368836E+00      0.17367943E+00      0.17378851E+00      0.00000000E+00      0.00000000E+00
   16257      162.5600      0.17384440E+00      0.17366629E+00      0.17375535E+00      0.17374649E+00      0.17385538E+00      0.00000000E+00      0.00000000E+00
   16258      162.5700      0.17391077E+00      0.17373289E+00      0.17382183E+00      0.17381304E+00      0.17392174E+00      0.00000000E+00      0.00000000E+00
   16259      162.5800      0.17397663E+00      0.17379898E+00      0.17388780E+00      0.17387909E+00      0.17398760E+00      0.00000000E+00      0.00000000E+00
   16260      162.5900      0.17404198E+00      0.17386455E+00      0.17395326E+00      0.17394462E+00      0.17405294E+00      0.00000000E+00      0.00000000E+00
   16261      162.6000      0.17410680E+00      0.17392960E+00      0.17401820E+00      0.17400964E+00      0.17411777E+00      0.00000000E+00      0.00000000E+00
   16262      162.6100      0.17417111E+00      0.17399413E+00      0.17408262E+00      0.17407413E+00      0.17418207E+00      0.00000000E+00      0.00000000E+00
   16263      162.6200      0.17423488E+00      0.17405812E+00      0.17414650E+00      0.17413808E+00      0.17424583E+00      0.00000000E+00      0.00000000E+00
   16264      162.6300      0.17429811E+00      0.17412158E+00      0.17420984E+00      0.17420150E+00      0.17430906E+00      0.00000000E+00      0.00000000E+00
   16265      162.6400      0.17436079E+00      0.17418449E+00      0.17427264E+00      0.17426437E+00      0.17437174E+00      0.00000000E+00      0.00000000E+00
   16266      162.6500      0.17442293E+00      0.17424685E+00      0.17433489E+00      0.17432669E+00      0.17443387E+00      0.00000000E+00      0.00000000E+00
   16267      162.6600      0.17448450E+00      0.17430865E+00      0.17439657E+00      0.17438845E+00      0.17449544E+00      0.00000000E+00      0.00000000E+00
   16268      162.6700      0.17454551E+00      0.17436988E+00      0.17445770E+00      0.17444964E+00      0.17455645E+00      0.00000000E+00      0.00000000E+00
   16269      162.6800      0.17460595E+00      0.17443054E+00      0.17451825E+00      0.17451027E+00      0.17461688E+00      0.00000000E+00      0.00000000E+00
   16270      162.6900      0.17466581E+00      0.17449063E+00      0.17457822E+00      0.17457031E+00      0.17467674E+00      0.00000000E+00      0.00000000E+00
