#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10672      106.7100      0.18928075E+00      0.14543490E+00      0.16735783E+00      0.18493264E+00      0.18926812E+00      0.00000000E+00      0.00000000E+00
   10673      106.7200      0.18935073E+00      0.14531053E+00      0.16733063E+00      0.18499001E+00      0.18933820E+00      0.00000000E+00      0.00000000E+00
   10674      106.7300      0.18942124E+00      0.14518753E+00      0.16730438E+00      0.18504802E+00      0.18940880E+00      0.00000000E+00      0.00000000E+00
   10675      106.7400      0.18949227E+00      0.14506592E+00      0.16727910E+00      0.18510666E+00      0.18947994E+00      0.00000000E+00      0.00000000E+00
   10676      106.7500      0.18956383E+00      0.14494572E+00      0.16725478E+00      0.18516592E+00      0.18955160E+00      0.00000000E+00      0.00000000E+00
   10677      106.7600      0.18963590E+00      0.14482695E+00      0.16723143E+00      0.18522580E+00      0.18962378E+00      0.00000000E+00      0.00000000E+00
   10678      106.7700      0.18970849E+00      0.14470963E+00      0.16720906E+00      0.18528630E+00      0.18969647E+00      0.00000000E+00      0.00000000E+00
   10679      106.7800      0.18978158E+00      0.14459377E+00      0.16718768E+00      0.18534741E+00      0.18976967E+00      0.00000000E+00      0.00000000E+00
   10680      106.7900      0.18985518E+00      0.14447940E+00      0.16716729E+00      0.18540913E+00      0.18984337E+00      0.00000000E+00      0.00000000E+00
   10681      106.8000      0.18992928E+00      0.14436652E+00      0.16714790E+00      0.18547145E+00      0.18991758E+00      0.00000000E+00      0.00000000E+00
   10682      106.8100      0.19000387E+00      0.14425516E+00      0.16712951E+00      0.18553438E+00      0.18999227E+00      0.00000000E+00      0.00000000E+00
   10683      106.8200      0.19007894E+00      0.14414534E+00      0.16711214E+00      0.18559790E+00      0.19006746E+00      0.00000000E+00      0.00000000E+00
   10684      106.8300      0.19015451E+00      0.14403706E+00      0.16709578E+00      0.18566202E+00      0.19014313E+00      0.00000000E+00      0.00000000E+00
   10685      106.8400      0.19023055E+00      0.14393035E+00      0.16708045E+00      0.18572672E+00      0.19021928E+00      0.00000000E+00      0.00000000E+00
   10686      106.8500      0.19030706E+00      0.14382522E+00      0.16706614E+00      0.18579201E+00      0.19029590E+00      0.00000000E+00      0.00000000E+00
   10687      106.8600      0.19038404E+00      0.14372168E+00      0.16705286E+00      0.18585788E+00      0.19037300E+00      0.00000000E+00      0.00000000E+00
   10688      106.8700      0.19046149E+00      0.14361976E+00      0.16704063E+00      0.18592433E+00      0.19045056E+00      0.00000000E+00      0.00000000E+00
   10689      106.8800      0.19053940E+00      0.14351946E+00      0.16702943E+00      0.18599135E+00      0.19052858E+00      0.00000000E+00      0.00000000E+00
   10690      106.8900      0.19061776E+00      0.14342080E+00      0.16701928E+00      0.18605893E+00      0.19060705E+00      0.00000000E+00      0.00000000E+00
   10691      106.9000      0.19069658E+00      0.14332380E+00      0.16701019E+00      0.18612708E+00      0.19068598E+00      0.00000000E+00      0.00000000E+00
   10692      106.9100      0.19077584E+00      0.14322847E+00      0.16700215E+00      0.18619579E+00      0.19076535E+00      0.00000000E+00      0.00000000E+00
   10693      106.9200      0.19085554E+00      0.14313481E+00      0.16699517E+00      0.18626506E+00      0.19084517E+00      0.00000000E+00      0.00000000E+00
   10694      106.9300      0.19093568E+00      0.14304285E+00      0.16698926E+00      0.18633487E+00      0.19092542E+00      0.00000000E+00      0.00000000E+00
   10695      106.9400      0.19101625E+00      0.14295260E+00      0.16698442E+00      0.18640524E+00      0.19100611E+00      0.00000000E+00      0.00000000E+00
   10696      106.9500      0.19109724E+00      0.14286406E+00      0.16698065E+00      0.18647614E+00      0.19108722E+00      0.00000000E+00      0.00000000E+00
   10697      106.9600      0.19117867E+00      0.14277726E+00      0.16697796E+00      0.18654759E+00      0.19116876E+00      0.00000000E+00      0.00000000E+00
   10698      106.9700      0.19126051E+00      0.14269220E+00      0.16697635E+00      0.18661957E+00      0.19125072E+00      0.00000000E+00      0.00000000E+00
   10699      106.9800      0.19134276E+00      0.14260889E+00      0.16697583E+00      0.18669207E+00      0.19133309E+00      0.00000000E+00      0.00000000E+00
   10700      106.9900      0.19142543E+00      0.14252735E+00      0.16697639E+00      0.18676511E+00      0.19141587E+00      0.00000000E+00      0.00000000E+00
   10701      107.0000      0.19150851E+00      0.14244758E+00      0.16697804E+00      0.18683867E+00      0.19149906E+00      0.00000000E+00      0.00000000E+00
   10702      107.0100      0.19159198E+00      0.14236960E+00      0.16698079E+00      0.18691274E+00      0.19158265E+00      0.00000000E+00      0.00000000E+00
   10703      107.0200      0.19167586E+00      0.14229342E+00      0.16698464E+00      0.18698733E+00      0.19166664E+00      0.00000000E+00      0.00000000E+00
   10704      107.0300      0.19176012E+00      0.14221905E+00      0.16698959E+00      0.18706243E+00      0.19175102E+00      0.00000000E+00      0.00000000E+00
   10705      107.0400      0.19184478E+00      0.14214649E+00      0.16699564E+00      0.18713803E+00      0.19183580E+00      0.00000000E+00      0.00000000E+00
   10706      107.0500      0.19192983E+00      0.14207576E+00      0.16700279E+00      0.18721414E+00      0.19192096E+00      0.00000000E+00      0.00000000E+00
   10707      107.0600      0.19201526E+00      0.14200686E+00      0.16701106E+00      0.18729074E+00      0.19200650E+00      0.00000000E+00      0.00000000E+00
   10708      107.0700      0.19210106E+00      0.14193980E+00      0.16702043E+00      0.18736784E+00      0.19209242E+00      0.00000000E+00      0.00000000E+00
   10709      107.0800      0.19218725E+00      0.14187460E+00      0.16703092E+00      0.18744543E+00      0.19217872E+00      0.00000000E+00      0.00000000E+00
   10710      107.0900      0.19227380E+00      0.14181126E+00      0.16704253E+00      0.18752350E+00      0.19226539E+00      0.00000000E+00      0.00000000E+00
   10711      107.1000      0.19236072E+00      0.14174978E+00      0.16705525E+00      0.18760205E+00      0.19235242E+00      0.00000000E+00      0.00000000E+00
   10712      107.1100      0.19244801E+00      0.14169018E+00      0.16706909E+00      0.18768109E+00      0.19243982E+00      0.00000000E+00      0.00000000E+00
   10713      107.1200      0.19253565E+00      0.14163246E+00      0.16708406E+00      0.18776060E+00      0.19252758E+00      0.00000000E+00      0.00000000E+00
   10714      107.1300      0.19262366E+00      0.14157662E+00      0.16710014E+00      0.18784058E+00      0.19261570E+00      0.00000000E+00      0.00000000E+00
   10715      107.1400      0.19271202E+00      0.14152269E+00      0.16711735E+00      0.18792103E+00      0.19270418E+00      0.00000000E+00      0.00000000E+00
   10716      107.1500      0.19280073E+00      0.14147065E+00      0.16713569E+00      0.18800194E+00      0.19279300E+00      0.00000000E+00      0.00000000E+00
   10717      107.1600      0.19288979E+00      0.14142053E+00      0.16715516E+00      0.18808331E+00      0.19288217E+00      0.00000000E+00      0.00000000E+00
   10718      107.1700      0.19297920E+00      0.14137232E+00      0.16717576E+00      0.18816514E+00      0.19297169E+00      0.00000000E+00      0.00000000E+00
   10719      107.1800      0.19306894E+00      0.14132602E+00      0.16719748E+00      0.18824743E+00      0.19306155E+00      0.00000000E+00      0.00000000E+00
   10720      107.1900      0.19315903E+00      0.14128165E+00      0.16722034E+00      0.18833016E+00      0.19315175E+00      0.00000000E+00      0.00000000E+00
   10721      107.2000      0.19324946E+00      0.14123921E+00      0.16724433E+00      0.18841335E+00      0.19324228E+00      0.00000000E+00      0.00000000E+00
   10722      107.2100      0.19334022E+00      0.14119870E+00      0.16726946E+00      0.18849698E+00      0.19333315E+00      0.00000000E+00      0.00000000E+00
   10723      107.2200      0.19343131E+00      0.14116013E+00      0.16729572E+00      0.18858104E+00      0.19342435E+00      0.00000000E+00      0.00000000E+00
   10724      107.2300      0.19352273E+00      0.14112351E+00      0.16732312E+00      0.18866555E+00      0.19351588E+00      0.00000000E+00      0.00000000E+00
   10725      107.2400      0.19361448E+00      0.14108883E+00      0.16735165E+00      0.18875049E+00      0.19360774E+00      0.00000000E+00      0.00000000E+00
   10726      107.2500      0.19370655E+00      0.14105610E+00      0.16738132E+00      0.18883587E+00      0.19369992E+00      0.00000000E+00      0.00000000E+00
   10727      107.2600      0.19379894E+00      0.14102532E+00      0.16741213E+00      0.18892167E+00      0.19379242E+00      0.00000000E+00      0.00000000E+00
   10728      107.2700      0.19389166E+00      0.14099650E+00      0.16744408E+00      0.18900790E+00      0.19388524E+00      0.00000000E+00      0.00000000E+00
   10729      107.2800      0.19398469E+00      0.14096963E+00      0.16747716E+00      0.18909456E+00      0.19397838E+00      0.00000000E+00      0.00000000E+00
   10730      107.2900      0.19407804E+00      0.14094473E+00      0.16751139E+00      0.18918164E+00      0.19407184E+00      0.00000000E+00      0.00000000E+00
   10731      107.3000      0.19417171E+00      0.14092179E+00      0.16754675E+00      0.18926913E+00      0.19416561E+00      0.00000000E+00      0.00000000E+00
   10732      107.3100      0.19426569E+00      0.14090082E+00      0.16758325E+00      0.18935705E+00      0.19425969E+00      0.00000000E+00      0.00000000E+00
   10733      107.3200      0.19435998E+00      0.14088182E+00      0.16762090E+00      0.18944537E+00      0.19435408E+00      0.00000000E+00      0.00000000E+00
   10734      107.3300      0.19445457E+00      0.14086478E+00      0.16765968E+00      0.18953411E+00      0.19444878E+00      0.00000000E+00      0.00000000E+00
   10735      107.3400      0.19454948E+00      0.14084972E+00      0.16769960E+00      0.18962326E+00      0.19454379E+00      0.00000000E+00      0.00000000E+00
   10736      107.3500      0.19464470E+00      0.14083662E+00      0.16774066E+00      0.18971282E+00      0.19463911E+00      0.00000000E+00      0.00000000E+00
   10737      107.3600      0.19474022E+00      0.14082550E+00      0.16778286E+00      0.18980279E+00      0.19473473E+00      0.00000000E+00      0.00000000E+00
   10738      107.3700      0.19483604E+00      0.14081636E+00      0.16782620E+00      0.18989315E+00      0.19483065E+00      0.00000000E+00      0.00000000E+00
   10739      107.3800      0.19493217E+00      0.14080918E+00      0.16787068E+00      0.18998392E+00      0.19492688E+00      0.00000000E+00      0.00000000E+00
   10740      107.3900      0.19502860E+00      0.14080398E+00      0.16791629E+00      0.19007509E+00      0.19502340E+00      0.00000000E+00      0.00000000E+00
   10741      107.4000      0.19512533E+00      0.14080076E+00      0.16796304E+00      0.19016666E+00      0.19512023E+00      0.00000000E+00      0.00000000E+00
   10742      107.4100      0.19522236E+00      0.14079951E+00      0.16801093E+00      0.19025863E+00      0.19521736E+00      0.00000000E+00      0.00000000E+00
   10743      107.4200      0.19531969E+00      0.14080023E+00      0.16805996E+00      0.19035099E+00      0.19531479E+00      0.00000000E+00      0.00000000E+00
   10744      107.4300      0.19541733E+00      0.14080292E+00      0.16811013E+00      0.19044375E+00      0.19541252E+00      0.00000000E+00      0.00000000E+00
   10745      107.4400      0.19551526E+00      0.14080759E+00      0.16816142E+00      0.19053690E+00      0.19551054E+00      0.00000000E+00      0.00000000E+00
   10746      107.4500      0.19561348E+00      0.14081423E+00      0.16821386E+00      0.19063044E+00      0.19560886E+00      0.00000000E+00      0.00000000E+00
   10747      107.4600      0.19571201E+00      0.14082284E+00      0.16826742E+00      0.19072437E+00      0.19570748E+00      0.00000000E+00      0.00000000E+00
   10748      107.4700      0.19581084E+00      0.14083341E+00      0.16832212E+00      0.19081869E+00      0.19580640E+00      0.00000000E+00      0.00000000E+00
   10749      107.4800      0.19590996E+00      0.14084595E+00      0.16837796E+00      0.19091340E+00      0.19590561E+00      0.00000000E+00      0.00000000E+00
   10750      107.4900      0.19600938E+00      0.14086046E+00      0.16843492E+00      0.19100850E+00      0.19600512E+00      0.00000000E+00      0.00000000E+00
   10751      107.5000      0.19610909E+00      0.14087693E+00      0.16849301E+00      0.19110398E+00      0.19610493E+00      0.00000000E+00      0.00000000E+00
   10752      107.5100      0.19620911E+00      0.14089536E+00      0.16855223E+00      0.19119985E+00      0.19620503E+00      0.00000000E+00      0.00000000E+00
   10753      107.5200      0.19630942E+00      0.14091574E+00      0.16861258E+00      0.19129611E+00      0.19630543E+00      0.00000000E+00      0.00000000E+00
   10754      107.5300      0.19641003E+00      0.14093809E+00      0.16867406E+00      0.19139275E+00      0.19640612E+00      0.00000000E+00      0.00000000E+00
   10755      107.5400      0.19651094E+00      0.14096238E+00      0.16873666E+00      0.19148977E+00      0.19650712E+00      0.00000000E+00      0.00000000E+00
