#   istep time (au) dipole-x  dipole-y  dipole-z 
   11311      113.1000     -0.2240988667E+01     -0.4645764054E-03      0.3087031589E+00
   11312      113.1100     -0.2241239863E+01     -0.4617987836E-03      0.3082842592E+00
   11313      113.1200     -0.2241451083E+01     -0.4589859629E-03      0.3078525868E+00
   11314      113.1300     -0.2241621712E+01     -0.4561377725E-03      0.3074081192E+00
   11315      113.1400     -0.2241751135E+01     -0.4532540392E-03      0.3069508355E+00
   11316      113.1500     -0.2241838735E+01     -0.4503345868E-03      0.3064807175E+00
   11317      113.1600     -0.2241883897E+01     -0.4473792361E-03      0.3059977491E+00
   11318      113.1700     -0.2241886004E+01     -0.4443878054E-03      0.3055019164E+00
   11319      113.1800     -0.2241844441E+01     -0.4413601101E-03      0.3049932079E+00
   11320      113.1900     -0.2241758595E+01     -0.4382959628E-03      0.3044716145E+00
   11321      113.2000     -0.2241627851E+01     -0.4351951737E-03      0.3039371293E+00
   11322      113.2100     -0.2241451597E+01     -0.4320575501E-03      0.3033897479E+00
   11323      113.2200     -0.2241229222E+01     -0.4288828969E-03      0.3028294683E+00
   11324      113.2300     -0.2240960117E+01     -0.4256710167E-03      0.3022562908E+00
   11325      113.2400     -0.2240643674E+01     -0.4224217096E-03      0.3016702184E+00
   11326      113.2500     -0.2240279289E+01     -0.4191347732E-03      0.3010712564E+00
   11327      113.2600     -0.2239866359E+01     -0.4158100032E-03      0.3004594126E+00
   11328      113.2700     -0.2239404283E+01     -0.4124471932E-03      0.2998346976E+00
   11329      113.2800     -0.2238892465E+01     -0.4090461347E-03      0.2991971241E+00
   11330      113.2900     -0.2238330312E+01     -0.4056066176E-03      0.2985467077E+00
   11331      113.3000     -0.2237717233E+01     -0.4021284298E-03      0.2978834664E+00
   11332      113.3100     -0.2237052641E+01     -0.3986113580E-03      0.2972074211E+00
   11333      113.3200     -0.2236335956E+01     -0.3950551872E-03      0.2965185949E+00
   11334      113.3300     -0.2235566598E+01     -0.3914597013E-03      0.2958170138E+00
   11335      113.3400     -0.2234743994E+01     -0.3878246832E-03      0.2951027066E+00
   11336      113.3500     -0.2233867578E+01     -0.3841499148E-03      0.2943757043E+00
   11337      113.3600     -0.2232936786E+01     -0.3804351775E-03      0.2936360411E+00
   11338      113.3700     -0.2231951060E+01     -0.3766802521E-03      0.2928837536E+00
   11339      113.3800     -0.2230909850E+01     -0.3728849192E-03      0.2921188812E+00
   11340      113.3900     -0.2229812611E+01     -0.3690489592E-03      0.2913414661E+00
   11341      113.4000     -0.2228658804E+01     -0.3651721528E-03      0.2905515530E+00
   11342      113.4100     -0.2227447898E+01     -0.3612542813E-03      0.2897491896E+00
   11343      113.4200     -0.2226179368E+01     -0.3572951263E-03      0.2889344264E+00
   11344      113.4300     -0.2224852698E+01     -0.3532944706E-03      0.2881073163E+00
   11345      113.4400     -0.2223467378E+01     -0.3492520983E-03      0.2872679155E+00
   11346      113.4500     -0.2222022908E+01     -0.3451677947E-03      0.2864162825E+00
   11347      113.4600     -0.2220518795E+01     -0.3410413471E-03      0.2855524789E+00
   11348      113.4700     -0.2218954556E+01     -0.3368725448E-03      0.2846765689E+00
   11349      113.4800     -0.2217329716E+01     -0.3326611795E-03      0.2837886197E+00
   11350      113.4900     -0.2215643811E+01     -0.3284070456E-03      0.2828887012E+00
   11351      113.5000     -0.2213896386E+01     -0.3241099404E-03      0.2819768860E+00
   11352      113.5100     -0.2212086996E+01     -0.3197696649E-03      0.2810532497E+00
   11353      113.5200     -0.2210215207E+01     -0.3153860235E-03      0.2801178706E+00
   11354      113.5300     -0.2208280596E+01     -0.3109588248E-03      0.2791708298E+00
   11355      113.5400     -0.2206282750E+01     -0.3064878818E-03      0.2782122113E+00
   11356      113.5500     -0.2204221269E+01     -0.3019730123E-03      0.2772421017E+00
   11357      113.5600     -0.2202095764E+01     -0.2974140392E-03      0.2762605906E+00
   11358      113.5700     -0.2199905860E+01     -0.2928107913E-03      0.2752677704E+00
   11359      113.5800     -0.2197651192E+01     -0.2881631029E-03      0.2742637360E+00
   11360      113.5900     -0.2195331410E+01     -0.2834708149E-03      0.2732485855E+00
   11361      113.6000     -0.2192946176E+01     -0.2787337750E-03      0.2722224194E+00
   11362      113.6100     -0.2190495167E+01     -0.2739518382E-03      0.2711853412E+00
   11363      113.6200     -0.2187978073E+01     -0.2691248668E-03      0.2701374570E+00
   11364      113.6300     -0.2185394599E+01     -0.2642527314E-03      0.2690788758E+00
   11365      113.6400     -0.2182744463E+01     -0.2593353110E-03      0.2680097093E+00
   11366      113.6500     -0.2180027401E+01     -0.2543724936E-03      0.2669300717E+00
   11367      113.6600     -0.2177243162E+01     -0.2493641766E-03      0.2658400801E+00
   11368      113.6700     -0.2174391511E+01     -0.2443102671E-03      0.2647398543E+00
   11369      113.6800     -0.2171472231E+01     -0.2392106827E-03      0.2636295167E+00
   11370      113.6900     -0.2168485118E+01     -0.2340653516E-03      0.2625091923E+00
   11371      113.7000     -0.2165429988E+01     -0.2288742134E-03      0.2613790089E+00
   11372      113.7100     -0.2162306672E+01     -0.2236372192E-03      0.2602390967E+00
   11373      113.7200     -0.2159115019E+01     -0.2183543324E-03      0.2590895887E+00
   11374      113.7300     -0.2155854896E+01     -0.2130255292E-03      0.2579306204E+00
   11375      113.7400     -0.2152526188E+01     -0.2076507987E-03      0.2567623297E+00
   11376      113.7500     -0.2149128798E+01     -0.2022301439E-03      0.2555848572E+00
   11377      113.7600     -0.2145662648E+01     -0.1967635817E-03      0.2543983460E+00
   11378      113.7700     -0.2142127677E+01     -0.1912511437E-03      0.2532029416E+00
   11379      113.7800     -0.2138523847E+01     -0.1856928767E-03      0.2519987919E+00
   11380      113.7900     -0.2134851136E+01     -0.1800888428E-03      0.2507860474E+00
   11381      113.8000     -0.2131109544E+01     -0.1744391206E-03      0.2495648607E+00
   11382      113.8100     -0.2127299089E+01     -0.1687438049E-03      0.2483353871E+00
   11383      113.8200     -0.2123419813E+01     -0.1630030077E-03      0.2470977840E+00
   11384      113.8300     -0.2119471774E+01     -0.1572168587E-03      0.2458522111E+00
   11385      113.8400     -0.2115455055E+01     -0.1513855052E-03      0.2445988305E+00
   11386      113.8500     -0.2111369757E+01     -0.1455091135E-03      0.2433378065E+00
   11387      113.8600     -0.2107216004E+01     -0.1395878685E-03      0.2420693054E+00
   11388      113.8700     -0.2102993943E+01     -0.1336219748E-03      0.2407934959E+00
   11389      113.8800     -0.2098703739E+01     -0.1276116568E-03      0.2395105487E+00
   11390      113.8900     -0.2094345584E+01     -0.1215571594E-03      0.2382206366E+00
   11391      113.9000     -0.2089919688E+01     -0.1154587481E-03      0.2369239345E+00
   11392      113.9100     -0.2085426286E+01     -0.1093167101E-03      0.2356206192E+00
   11393      113.9200     -0.2080865635E+01     -0.1031313539E-03      0.2343108696E+00
   11394      113.9300     -0.2076238015E+01     -0.9690301057E-04      0.2329948664E+00
   11395      113.9400     -0.2071543729E+01     -0.9063203352E-04      0.2316727923E+00
   11396      113.9500     -0.2066783103E+01     -0.8431879933E-04      0.2303448318E+00
   11397      113.9600     -0.2061956488E+01     -0.7796370799E-04      0.2290111711E+00
   11398      113.9700     -0.2057064256E+01     -0.7156718335E-04      0.2276719983E+00
   11399      113.9800     -0.2052106806E+01     -0.6512967348E-04      0.2263275032E+00
   11400      113.9900     -0.2047084557E+01     -0.5865165109E-04      0.2249778771E+00
   11401      114.0000     -0.2041997954E+01     -0.5213361387E-04      0.2236233131E+00
   11402      114.0100     -0.2036847467E+01     -0.4557608488E-04      0.2222640058E+00
   11403      114.0200     -0.2031633589E+01     -0.3897961285E-04      0.2209001513E+00
   11404      114.0300     -0.2026356838E+01     -0.3234477254E-04      0.2195319472E+00
   11405      114.0400     -0.2021017754E+01     -0.2567216506E-04      0.2181595925E+00
   11406      114.0500     -0.2015616904E+01     -0.1896241815E-04      0.2167832877E+00
   11407      114.0600     -0.2010154879E+01     -0.1221618649E-04      0.2154032344E+00
   11408      114.0700     -0.2004632293E+01     -0.5434151959E-05      0.2140196357E+00
   11409      114.0800     -0.1999049786E+01      0.1382976095E-05      0.2126326958E+00
   11410      114.0900     -0.1993408022E+01      0.8234460635E-05      0.2112426201E+00
   11411      114.1000     -0.1987707689E+01      0.1511953670E-04      0.2098496152E+00
   11412      114.1100     -0.1981949500E+01      0.2203741122E-04      0.2084538885E+00
   11413      114.1200     -0.1976134192E+01      0.2898726281E-04      0.2070556488E+00
   11414      114.1300     -0.1970262526E+01      0.3596824159E-04      0.2056551056E+00
   11415      114.1400     -0.1964335289E+01      0.4297946910E-04      0.2042524693E+00
   11416      114.1500     -0.1958353290E+01      0.5002003809E-04      0.2028479513E+00
   11417      114.1600     -0.1952317363E+01      0.5708901251E-04      0.2014417638E+00
   11418      114.1700     -0.1946228366E+01      0.6418542732E-04      0.2000341196E+00
   11419      114.1800     -0.1940087182E+01      0.7130828850E-04      0.1986252322E+00
   11420      114.1900     -0.1933894716E+01      0.7845657300E-04      0.1972153158E+00
   11421      114.2000     -0.1927651897E+01      0.8562922869E-04      0.1958045853E+00
   11422      114.2100     -0.1921359677E+01      0.9282517436E-04      0.1943932559E+00
   11423      114.2200     -0.1915019034E+01      0.1000432998E-03      0.1929815434E+00
   11424      114.2300     -0.1908630966E+01      0.1072824658E-03      0.1915696640E+00
   11425      114.2400     -0.1902196494E+01      0.1145415043E-03      0.1901578341E+00
   11426      114.2500     -0.1895716662E+01      0.1218192182E-03      0.1887462706E+00
   11427      114.2600     -0.1889192539E+01      0.1291143820E-03      0.1873351906E+00
   11428      114.2700     -0.1882625211E+01      0.1364257415E-03      0.1859248114E+00
   11429      114.2800     -0.1876015791E+01      0.1437520141E-03      0.1845153502E+00
   11430      114.2900     -0.1869365409E+01      0.1510918890E-03      0.1831070245E+00
   11431      114.3000     -0.1862675219E+01      0.1584440276E-03      0.1817000518E+00
   11432      114.3100     -0.1855946396E+01      0.1658070635E-03      0.1802946496E+00
   11433      114.3200     -0.1849180134E+01      0.1731796027E-03      0.1788910351E+00
   11434      114.3300     -0.1842377647E+01      0.1805602243E-03      0.1774894255E+00
   11435      114.3400     -0.1835540172E+01      0.1879474803E-03      0.1760900378E+00
   11436      114.3500     -0.1828668961E+01      0.1953398967E-03      0.1746930886E+00
   11437      114.3600     -0.1821765288E+01      0.2027359728E-03      0.1732987943E+00
   11438      114.3700     -0.1814830444E+01      0.2101341828E-03      0.1719073709E+00
   11439      114.3800     -0.1807865741E+01      0.2175329751E-03      0.1705190340E+00
   11440      114.3900     -0.1800872505E+01      0.2249307738E-03      0.1691339986E+00
   11441      114.4000     -0.1793852082E+01      0.2323259783E-03      0.1677524792E+00
   11442      114.4100     -0.1786805834E+01      0.2397169643E-03      0.1663746898E+00
   11443      114.4200     -0.1779735139E+01      0.2471020843E-03      0.1650008436E+00
   11444      114.4300     -0.1772641391E+01      0.2544796680E-03      0.1636311532E+00
   11445      114.4400     -0.1765526000E+01      0.2618480229E-03      0.1622658303E+00
   11446      114.4500     -0.1758390390E+01      0.2692054352E-03      0.1609050861E+00
   11447      114.4600     -0.1751235999E+01      0.2765501699E-03      0.1595491305E+00
   11448      114.4700     -0.1744064280E+01      0.2838804721E-03      0.1581981728E+00
   11449      114.4800     -0.1736876699E+01      0.2911945670E-03      0.1568524212E+00
   11450      114.4900     -0.1729674733E+01      0.2984906612E-03      0.1555120829E+00
   11451      114.5000     -0.1722459873E+01      0.3057669432E-03      0.1541773641E+00
   11452      114.5100     -0.1715233619E+01      0.3130215841E-03      0.1528484697E+00
   11453      114.5200     -0.1707997485E+01      0.3202527384E-03      0.1515256035E+00
   11454      114.5300     -0.1700752991E+01      0.3274585450E-03      0.1502089683E+00
   11455      114.5400     -0.1693501672E+01      0.3346371276E-03      0.1488987652E+00
   11456      114.5500     -0.1686245066E+01      0.3417865961E-03      0.1475951944E+00
   11457      114.5600     -0.1678984724E+01      0.3489050470E-03      0.1462984545E+00
   11458      114.5700     -0.1671722201E+01      0.3559905646E-03      0.1450087426E+00
   11459      114.5800     -0.1664459061E+01      0.3630412218E-03      0.1437262545E+00
   11460      114.5900     -0.1657196874E+01      0.3700550809E-03      0.1424511845E+00
   11461      114.6000     -0.1649937214E+01      0.3770301948E-03      0.1411837253E+00
   11462      114.6100     -0.1642681663E+01      0.3839646079E-03      0.1399240680E+00
   11463      114.6200     -0.1635431803E+01      0.3908563568E-03      0.1386724020E+00
   11464      114.6300     -0.1628189222E+01      0.3977034719E-03      0.1374289150E+00
   11465      114.6400     -0.1620955511E+01      0.4045039777E-03      0.1361937932E+00
   11466      114.6500     -0.1613732260E+01      0.4112558945E-03      0.1349672207E+00
   11467      114.6600     -0.1606521065E+01      0.4179572389E-03      0.1337493800E+00
   11468      114.6700     -0.1599323518E+01      0.4246060255E-03      0.1325404517E+00
   11469      114.6800     -0.1592141212E+01      0.4312002671E-03      0.1313406145E+00
   11470      114.6900     -0.1584975741E+01      0.4377379768E-03      0.1301500452E+00
   11471      114.7000     -0.1577828694E+01      0.4442171683E-03      0.1289689185E+00
   11472      114.7100     -0.1570701660E+01      0.4506358574E-03      0.1277974073E+00
   11473      114.7200     -0.1563596225E+01      0.4569920631E-03      0.1266356822E+00
   11474      114.7300     -0.1556513967E+01      0.4632838086E-03      0.1254839119E+00
   11475      114.7400     -0.1549456465E+01      0.4695091226E-03      0.1243422630E+00
   11476      114.7500     -0.1542425287E+01      0.4756660404E-03      0.1232108998E+00
