#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   13044      130.4300     -0.12471310E-04     -0.12680238E-04     -0.12575774E-04     -0.12490234E-04     -0.12471289E-04      0.00000000E+00      0.00000000E+00
   13045      130.4400     -0.12692329E-04     -0.12901007E-04     -0.12796668E-04     -0.12711231E-04     -0.12692307E-04      0.00000000E+00      0.00000000E+00
   13046      130.4500     -0.12913207E-04     -0.13121632E-04     -0.13017419E-04     -0.12932086E-04     -0.12913185E-04      0.00000000E+00      0.00000000E+00
   13047      130.4600     -0.13133941E-04     -0.13342108E-04     -0.13238025E-04     -0.13152798E-04     -0.13133919E-04      0.00000000E+00      0.00000000E+00
   13048      130.4700     -0.13354530E-04     -0.13562435E-04     -0.13458482E-04     -0.13373364E-04     -0.13354507E-04      0.00000000E+00      0.00000000E+00
   13049      130.4800     -0.13574970E-04     -0.13782610E-04     -0.13678790E-04     -0.13593781E-04     -0.13574947E-04      0.00000000E+00      0.00000000E+00
   13050      130.4900     -0.13795260E-04     -0.14002630E-04     -0.13898945E-04     -0.13814048E-04     -0.13795237E-04      0.00000000E+00      0.00000000E+00
   13051      130.5000     -0.14015397E-04     -0.14222493E-04     -0.14118945E-04     -0.14034161E-04     -0.14015373E-04      0.00000000E+00      0.00000000E+00
   13052      130.5100     -0.14235380E-04     -0.14442197E-04     -0.14338788E-04     -0.14254119E-04     -0.14235355E-04      0.00000000E+00      0.00000000E+00
   13053      130.5200     -0.14455204E-04     -0.14661739E-04     -0.14558472E-04     -0.14473919E-04     -0.14455180E-04      0.00000000E+00      0.00000000E+00
   13054      130.5300     -0.14674869E-04     -0.14881118E-04     -0.14777994E-04     -0.14693560E-04     -0.14674845E-04      0.00000000E+00      0.00000000E+00
   13055      130.5400     -0.14894373E-04     -0.15100330E-04     -0.14997351E-04     -0.14913037E-04     -0.14894347E-04      0.00000000E+00      0.00000000E+00
   13056      130.5500     -0.15113711E-04     -0.15319374E-04     -0.15216543E-04     -0.15132350E-04     -0.15113686E-04      0.00000000E+00      0.00000000E+00
   13057      130.5600     -0.15332883E-04     -0.15538247E-04     -0.15435565E-04     -0.15351496E-04     -0.15332857E-04      0.00000000E+00      0.00000000E+00
   13058      130.5700     -0.15551886E-04     -0.15756948E-04     -0.15654417E-04     -0.15570473E-04     -0.15551860E-04      0.00000000E+00      0.00000000E+00
   13059      130.5800     -0.15770718E-04     -0.15975472E-04     -0.15873095E-04     -0.15789278E-04     -0.15770691E-04      0.00000000E+00      0.00000000E+00
   13060      130.5900     -0.15989376E-04     -0.16193820E-04     -0.16091598E-04     -0.16007909E-04     -0.15989349E-04      0.00000000E+00      0.00000000E+00
   13061      130.6000     -0.16207858E-04     -0.16411987E-04     -0.16309923E-04     -0.16226364E-04     -0.16207831E-04      0.00000000E+00      0.00000000E+00
   13062      130.6100     -0.16426162E-04     -0.16629972E-04     -0.16528067E-04     -0.16444640E-04     -0.16426135E-04      0.00000000E+00      0.00000000E+00
   13063      130.6200     -0.16644286E-04     -0.16847772E-04     -0.16746029E-04     -0.16662735E-04     -0.16644258E-04      0.00000000E+00      0.00000000E+00
   13064      130.6300     -0.16862226E-04     -0.17065386E-04     -0.16963806E-04     -0.16880647E-04     -0.16862198E-04      0.00000000E+00      0.00000000E+00
   13065      130.6400     -0.17079982E-04     -0.17282810E-04     -0.17181396E-04     -0.17098374E-04     -0.17079953E-04      0.00000000E+00      0.00000000E+00
   13066      130.6500     -0.17297550E-04     -0.17500043E-04     -0.17398797E-04     -0.17315913E-04     -0.17297521E-04      0.00000000E+00      0.00000000E+00
   13067      130.6600     -0.17514928E-04     -0.17717083E-04     -0.17616005E-04     -0.17533261E-04     -0.17514898E-04      0.00000000E+00      0.00000000E+00
   13068      130.6700     -0.17732114E-04     -0.17933926E-04     -0.17833020E-04     -0.17750418E-04     -0.17732084E-04      0.00000000E+00      0.00000000E+00
   13069      130.6800     -0.17949106E-04     -0.18150571E-04     -0.18049839E-04     -0.17967379E-04     -0.17949076E-04      0.00000000E+00      0.00000000E+00
   13070      130.6900     -0.18165901E-04     -0.18367016E-04     -0.18266458E-04     -0.18184144E-04     -0.18165871E-04      0.00000000E+00      0.00000000E+00
   13071      130.7000     -0.18382497E-04     -0.18583258E-04     -0.18482878E-04     -0.18400709E-04     -0.18382466E-04      0.00000000E+00      0.00000000E+00
   13072      130.7100     -0.18598892E-04     -0.18799294E-04     -0.18699093E-04     -0.18617073E-04     -0.18598861E-04      0.00000000E+00      0.00000000E+00
   13073      130.7200     -0.18815084E-04     -0.19015124E-04     -0.18915104E-04     -0.18833233E-04     -0.18815052E-04      0.00000000E+00      0.00000000E+00
   13074      130.7300     -0.19031070E-04     -0.19230743E-04     -0.19130907E-04     -0.19049187E-04     -0.19031038E-04      0.00000000E+00      0.00000000E+00
   13075      130.7400     -0.19246847E-04     -0.19446151E-04     -0.19346499E-04     -0.19264932E-04     -0.19246815E-04      0.00000000E+00      0.00000000E+00
   13076      130.7500     -0.19462415E-04     -0.19661345E-04     -0.19561880E-04     -0.19480467E-04     -0.19462382E-04      0.00000000E+00      0.00000000E+00
   13077      130.7600     -0.19677770E-04     -0.19876322E-04     -0.19777046E-04     -0.19695789E-04     -0.19677737E-04      0.00000000E+00      0.00000000E+00
   13078      130.7700     -0.19892909E-04     -0.20091081E-04     -0.19991995E-04     -0.19910895E-04     -0.19892876E-04      0.00000000E+00      0.00000000E+00
   13079      130.7800     -0.20107832E-04     -0.20305619E-04     -0.20206725E-04     -0.20125784E-04     -0.20107798E-04      0.00000000E+00      0.00000000E+00
   13080      130.7900     -0.20322535E-04     -0.20519933E-04     -0.20421234E-04     -0.20340453E-04     -0.20322501E-04      0.00000000E+00      0.00000000E+00
   13081      130.8000     -0.20537017E-04     -0.20734022E-04     -0.20635519E-04     -0.20554901E-04     -0.20536983E-04      0.00000000E+00      0.00000000E+00
   13082      130.8100     -0.20751274E-04     -0.20947884E-04     -0.20849579E-04     -0.20769124E-04     -0.20751240E-04      0.00000000E+00      0.00000000E+00
   13083      130.8200     -0.20965306E-04     -0.21161515E-04     -0.21063410E-04     -0.20983120E-04     -0.20965271E-04      0.00000000E+00      0.00000000E+00
   13084      130.8300     -0.21179108E-04     -0.21374914E-04     -0.21277011E-04     -0.21196888E-04     -0.21179073E-04      0.00000000E+00      0.00000000E+00
   13085      130.8400     -0.21392681E-04     -0.21588079E-04     -0.21490380E-04     -0.21410424E-04     -0.21392645E-04      0.00000000E+00      0.00000000E+00
   13086      130.8500     -0.21606020E-04     -0.21801008E-04     -0.21703514E-04     -0.21623727E-04     -0.21605984E-04      0.00000000E+00      0.00000000E+00
   13087      130.8600     -0.21819123E-04     -0.22013697E-04     -0.21916410E-04     -0.21836795E-04     -0.21819087E-04      0.00000000E+00      0.00000000E+00
   13088      130.8700     -0.22031990E-04     -0.22226145E-04     -0.22129068E-04     -0.22049625E-04     -0.22031953E-04      0.00000000E+00      0.00000000E+00
   13089      130.8800     -0.22244616E-04     -0.22438350E-04     -0.22341483E-04     -0.22262215E-04     -0.22244580E-04      0.00000000E+00      0.00000000E+00
   13090      130.8900     -0.22457001E-04     -0.22650310E-04     -0.22553655E-04     -0.22474562E-04     -0.22456964E-04      0.00000000E+00      0.00000000E+00
   13091      130.9000     -0.22669141E-04     -0.22862021E-04     -0.22765581E-04     -0.22686665E-04     -0.22669104E-04      0.00000000E+00      0.00000000E+00
   13092      130.9100     -0.22881035E-04     -0.23073483E-04     -0.22977259E-04     -0.22898521E-04     -0.22880997E-04      0.00000000E+00      0.00000000E+00
   13093      130.9200     -0.23092680E-04     -0.23284692E-04     -0.23188686E-04     -0.23110128E-04     -0.23092642E-04      0.00000000E+00      0.00000000E+00
   13094      130.9300     -0.23304074E-04     -0.23495647E-04     -0.23399861E-04     -0.23321484E-04     -0.23304036E-04      0.00000000E+00      0.00000000E+00
   13095      130.9400     -0.23515216E-04     -0.23706345E-04     -0.23610780E-04     -0.23532586E-04     -0.23515177E-04      0.00000000E+00      0.00000000E+00
   13096      130.9500     -0.23726101E-04     -0.23916785E-04     -0.23821443E-04     -0.23743433E-04     -0.23726062E-04      0.00000000E+00      0.00000000E+00
   13097      130.9600     -0.23936729E-04     -0.24126963E-04     -0.24031846E-04     -0.23954021E-04     -0.23936690E-04      0.00000000E+00      0.00000000E+00
   13098      130.9700     -0.24147097E-04     -0.24336878E-04     -0.24241988E-04     -0.24164350E-04     -0.24147058E-04      0.00000000E+00      0.00000000E+00
   13099      130.9800     -0.24357203E-04     -0.24546528E-04     -0.24451865E-04     -0.24374416E-04     -0.24357163E-04      0.00000000E+00      0.00000000E+00
   13100      130.9900     -0.24567045E-04     -0.24755909E-04     -0.24661477E-04     -0.24584218E-04     -0.24567005E-04      0.00000000E+00      0.00000000E+00
   13101      131.0000     -0.24776620E-04     -0.24965021E-04     -0.24870821E-04     -0.24793752E-04     -0.24776580E-04      0.00000000E+00      0.00000000E+00
   13102      131.0100     -0.24985927E-04     -0.25173861E-04     -0.25079894E-04     -0.25003018E-04     -0.24985886E-04      0.00000000E+00      0.00000000E+00
   13103      131.0200     -0.25194962E-04     -0.25382427E-04     -0.25288695E-04     -0.25212013E-04     -0.25194921E-04      0.00000000E+00      0.00000000E+00
   13104      131.0300     -0.25403725E-04     -0.25590716E-04     -0.25497221E-04     -0.25420734E-04     -0.25403684E-04      0.00000000E+00      0.00000000E+00
   13105      131.0400     -0.25612212E-04     -0.25798727E-04     -0.25705470E-04     -0.25629179E-04     -0.25612170E-04      0.00000000E+00      0.00000000E+00
   13106      131.0500     -0.25820422E-04     -0.26006457E-04     -0.25913439E-04     -0.25837347E-04     -0.25820380E-04      0.00000000E+00      0.00000000E+00
   13107      131.0600     -0.26028352E-04     -0.26213904E-04     -0.26121128E-04     -0.26045235E-04     -0.26028309E-04      0.00000000E+00      0.00000000E+00
   13108      131.0700     -0.26236000E-04     -0.26421065E-04     -0.26328533E-04     -0.26252840E-04     -0.26235957E-04      0.00000000E+00      0.00000000E+00
   13109      131.0800     -0.26443363E-04     -0.26627940E-04     -0.26535652E-04     -0.26460161E-04     -0.26443321E-04      0.00000000E+00      0.00000000E+00
   13110      131.0900     -0.26650441E-04     -0.26834525E-04     -0.26742483E-04     -0.26667196E-04     -0.26650398E-04      0.00000000E+00      0.00000000E+00
   13111      131.1000     -0.26857230E-04     -0.27040818E-04     -0.26949024E-04     -0.26873941E-04     -0.26857187E-04      0.00000000E+00      0.00000000E+00
   13112      131.1100     -0.27063729E-04     -0.27246818E-04     -0.27155273E-04     -0.27080396E-04     -0.27063685E-04      0.00000000E+00      0.00000000E+00
   13113      131.1200     -0.27269934E-04     -0.27452521E-04     -0.27361228E-04     -0.27286558E-04     -0.27269890E-04      0.00000000E+00      0.00000000E+00
   13114      131.1300     -0.27475845E-04     -0.27657927E-04     -0.27566886E-04     -0.27492424E-04     -0.27475800E-04      0.00000000E+00      0.00000000E+00
   13115      131.1400     -0.27681458E-04     -0.27863032E-04     -0.27772245E-04     -0.27697993E-04     -0.27681414E-04      0.00000000E+00      0.00000000E+00
   13116      131.1500     -0.27886772E-04     -0.28067835E-04     -0.27977303E-04     -0.27903262E-04     -0.27886727E-04      0.00000000E+00      0.00000000E+00
   13117      131.1600     -0.28091785E-04     -0.28272333E-04     -0.28182059E-04     -0.28108230E-04     -0.28091740E-04      0.00000000E+00      0.00000000E+00
   13118      131.1700     -0.28296493E-04     -0.28476524E-04     -0.28386509E-04     -0.28312894E-04     -0.28296448E-04      0.00000000E+00      0.00000000E+00
   13119      131.1800     -0.28500896E-04     -0.28680407E-04     -0.28590652E-04     -0.28517251E-04     -0.28500851E-04      0.00000000E+00      0.00000000E+00
   13120      131.1900     -0.28704991E-04     -0.28883979E-04     -0.28794485E-04     -0.28721300E-04     -0.28704946E-04      0.00000000E+00      0.00000000E+00
   13121      131.2000     -0.28908776E-04     -0.29087237E-04     -0.28998007E-04     -0.28925039E-04     -0.28908730E-04      0.00000000E+00      0.00000000E+00
   13122      131.2100     -0.29112249E-04     -0.29290181E-04     -0.29201215E-04     -0.29128465E-04     -0.29112203E-04      0.00000000E+00      0.00000000E+00
   13123      131.2200     -0.29315407E-04     -0.29492807E-04     -0.29404107E-04     -0.29331577E-04     -0.29315361E-04      0.00000000E+00      0.00000000E+00
   13124      131.2300     -0.29518249E-04     -0.29695114E-04     -0.29606681E-04     -0.29534372E-04     -0.29518202E-04      0.00000000E+00      0.00000000E+00
   13125      131.2400     -0.29720772E-04     -0.29897099E-04     -0.29808935E-04     -0.29736848E-04     -0.29720725E-04      0.00000000E+00      0.00000000E+00
   13126      131.2500     -0.29922974E-04     -0.30098760E-04     -0.30010867E-04     -0.29939002E-04     -0.29922926E-04      0.00000000E+00      0.00000000E+00
   13127      131.2600     -0.30124853E-04     -0.30300096E-04     -0.30212474E-04     -0.30140834E-04     -0.30124805E-04      0.00000000E+00      0.00000000E+00
   13128      131.2700     -0.30326407E-04     -0.30501103E-04     -0.30413755E-04     -0.30342340E-04     -0.30326359E-04      0.00000000E+00      0.00000000E+00
   13129      131.2800     -0.30527633E-04     -0.30701781E-04     -0.30614707E-04     -0.30543519E-04     -0.30527585E-04      0.00000000E+00      0.00000000E+00
   13130      131.2900     -0.30728531E-04     -0.30902127E-04     -0.30815329E-04     -0.30744368E-04     -0.30728482E-04      0.00000000E+00      0.00000000E+00
   13131      131.3000     -0.30929097E-04     -0.31102138E-04     -0.31015617E-04     -0.30944885E-04     -0.30929048E-04      0.00000000E+00      0.00000000E+00
