#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 2055.00000 0.05918 0.94082
1.00000 2056.00000 0.05956 0.94044
1.00000 2057.00000 0.05995 0.94005
1.00000 2058.00000 0.06035 0.93965
1.00000 2059.00000 0.06075 0.93925
1.00000 2060.00000 0.06115 0.93885
1.00000 2061.00000 0.06156 0.93844
1.00000 2062.00000 0.06197 0.93803
1.00000 2063.00000 0.06238 0.93762
1.00000 2064.00000 0.06279 0.93721
1.00000 2065.00000 0.06320 0.93680
1.00000 2066.00000 0.06362 0.93638
1.00000 2067.00000 0.06403 0.93597
1.00000 2068.00000 0.06445 0.93555
1.00000 2069.00000 0.06486 0.93514
1.00000 2070.00000 0.06527 0.93473
1.00000 2071.00000 0.06568 0.93432
1.00000 2072.00000 0.06609 0.93391
1.00000 2073.00000 0.06649 0.93351
1.00000 2074.00000 0.06690 0.93310
1.00000 2075.00000 0.06729 0.93271
1.00000 2076.00000 0.06769 0.93231
1.00000 2077.00000 0.06808 0.93192
1.00000 2078.00000 0.06847 0.93153
1.00000 2079.00000 0.06885 0.93115
1.00000 2080.00000 0.06923 0.93077
1.00000 2081.00000 0.06960 0.93040
1.00000 2082.00000 0.06997 0.93003
1.00000 2083.00000 0.07033 0.92967
1.00000 2084.00000 0.07069 0.92931
1.00000 2085.00000 0.07104 0.92896
1.00000 2086.00000 0.07139 0.92861
1.00000 2087.00000 0.07173 0.92827
1.00000 2088.00000 0.07207 0.92793
1.00000 2089.00000 0.07240 0.92760
1.00000 2090.00000 0.07272 0.92728
1.00000 2091.00000 0.07304 0.92696
1.00000 2092.00000 0.07335 0.92665
1.00000 2093.00000 0.07366 0.92634
1.00000 2094.00000 0.07396 0.92604
1.00000 2095.00000 0.07425 0.92575
1.00000 2096.00000 0.07454 0.92546
1.00000 2097.00000 0.07482 0.92518
1.00000 2098.00000 0.07510 0.92490
1.00000 2099.00000 0.07537 0.92463
1.00000 2100.00000 0.07564 0.92436
1.00000 2101.00000 0.07590 0.92410
1.00000 2102.00000 0.07615 0.92385
1.00000 2103.00000 0.07640 0.92360
1.00000 2104.00000 0.07665 0.92335
1.00000 2105.00000 0.07688 0.92312
1.00000 2106.00000 0.07712 0.92288
1.00000 2107.00000 0.07734 0.92266
1.00000 2108.00000 0.07757 0.92243
1.00000 2109.00000 0.07778 0.92222
1.00000 2110.00000 0.07800 0.92200
1.00000 2111.00000 0.07820 0.92180
1.00000 2112.00000 0.07840 0.92160
1.00000 2113.00000 0.07860 0.92140
1.00000 2114.00000 0.07879 0.92121
1.00000 2115.00000 0.07897 0.92103
1.00000 2116.00000 0.07916 0.92084
1.00000 2117.00000 0.07933 0.92067
1.00000 2118.00000 0.07950 0.92050
1.00000 2119.00000 0.07966 0.92034
1.00000 2120.00000 0.07982 0.92018
1.00000 2121.00000 0.07997 0.92003
1.00000 2122.00000 0.08012 0.91988
1.00000 2123.00000 0.08026 0.91974
1.00000 2124.00000 0.08040 0.91960
1.00000 2125.00000 0.08052 0.91948
1.00000 2126.00000 0.08064 0.91936
1.00000 2127.00000 0.08076 0.91924
1.00000 2128.00000 0.08086 0.91914
1.00000 2129.00000 0.08096 0.91904
1.00000 2130.00000 0.08106 0.91894
1.00000 2131.00000 0.08114 0.91886
1.00000 2132.00000 0.08121 0.91879
1.00000 2133.00000 0.08128 0.91872
1.00000 2134.00000 0.08134 0.91866
1.00000 2135.00000 0.08138 0.91862
1.00000 2136.00000 0.08142 0.91858
1.00000 2137.00000 0.08145 0.91855
1.00000 2138.00000 0.08147 0.91853
1.00000 2139.00000 0.08147 0.91853
1.00000 2140.00000 0.08146 0.91854
1.00000 2141.00000 0.08144 0.91856
1.00000 2142.00000 0.08142 0.91858
1.00000 2143.00000 0.08137 0.91863
1.00000 2144.00000 0.08132 0.91868
1.00000 2145.00000 0.08124 0.91876
1.00000 2146.00000 0.08116 0.91884
1.00000 2147.00000 0.08106 0.91894
1.00000 2148.00000 0.08095 0.91905
1.00000 2149.00000 0.08082 0.91918
1.00000 2150.00000 0.08067 0.91933
1.00000 2151.00000 0.08051 0.91949
1.00000 2152.00000 0.08033 0.91967
1.00000 2153.00000 0.08013 0.91987
1.00000 2154.00000 0.07992 0.92008
1.00000 2155.00000 0.07969 0.92031
1.00000 2156.00000 0.07944 0.92056
1.00000 2157.00000 0.07917 0.92083
1.00000 2158.00000 0.07889 0.92111
1.00000 2159.00000 0.07858 0.92142
1.00000 2160.00000 0.07825 0.92175
1.00000 2161.00000 0.07791 0.92209
1.00000 2162.00000 0.07754 0.92246
1.00000 2163.00000 0.07716 0.92284
1.00000 2164.00000 0.07675 0.92325
1.00000 2165.00000 0.07632 0.92368
1.00000 2166.00000 0.07588 0.92412
1.00000 2167.00000 0.07541 0.92459
1.00000 2168.00000 0.07492 0.92508
1.00000 2169.00000 0.07441 0.92559
1.00000 2170.00000 0.07388 0.92612
1.00000 2171.00000 0.07333 0.92667
1.00000 2172.00000 0.07276 0.92724
1.00000 2173.00000 0.07217 0.92783
1.00000 2174.00000 0.07156 0.92844
1.00000 2175.00000 0.07093 0.92907
1.00000 2176.00000 0.07028 0.92972
1.00000 2177.00000 0.06961 0.93039
1.00000 2178.00000 0.06893 0.93107
1.00000 2179.00000 0.06822 0.93178
1.00000 2180.00000 0.06750 0.93250
1.00000 2181.00000 0.06675 0.93325
1.00000 2182.00000 0.06600 0.93400
1.00000 2183.00000 0.06522 0.93478
1.00000 2184.00000 0.06443 0.93557
1.00000 2185.00000 0.06363 0.93637
1.00000 2186.00000 0.06281 0.93719
1.00000 2187.00000 0.06197 0.93803
1.00000 2188.00000 0.06113 0.93887
1.00000 2189.00000 0.06027 0.93973
1.00000 2190.00000 0.05940 0.94060
1.00000 2191.00000 0.05852 0.94148
1.00000 2192.00000 0.05763 0.94237
1.00000 2193.00000 0.05673 0.94327
1.00000 2194.00000 0.05582 0.94418
1.00000 2195.00000 0.05491 0.94509
1.00000 2196.00000 0.05399 0.94601
1.00000 2197.00000 0.05306 0.94694
1.00000 2198.00000 0.05214 0.94786
1.00000 2199.00000 0.05121 0.94879
1.00000 2200.00000 0.05028 0.94972
1.00000 2201.00000 0.04934 0.95066
1.00000 2202.00000 0.04841 0.95159
1.00000 2203.00000 0.04748 0.95252
1.00000 2204.00000 0.04655 0.95345
1.00000 2205.00000 0.04563 0.95437
1.00000 2206.00000 0.04471 0.95529
1.00000 2207.00000 0.04379 0.95621
1.00000 2208.00000 0.04289 0.95711
1.00000 2209.00000 0.04199 0.95801
1.00000 2210.00000 0.04110 0.95890
1.00000 2211.00000 0.04022 0.95978
1.00000 2212.00000 0.03936 0.96064
1.00000 2213.00000 0.03850 0.96150
1.00000 2214.00000 0.03766 0.96234
1.00000 2215.00000 0.03683 0.96317
1.00000 2216.00000 0.03602 0.96398
1.00000 2217.00000 0.03522 0.96478
1.00000 2218.00000 0.03445 0.96555
1.00000 2219.00000 0.03368 0.96632
1.00000 2220.00000 0.03294 0.96706
1.00000 2221.00000 0.03222 0.96778
1.00000 2222.00000 0.03152 0.96848
1.00000 2223.00000 0.03084 0.96916
1.00000 2224.00000 0.03018 0.96982
1.00000 2225.00000 0.02955 0.97045
1.00000 2226.00000 0.02894 0.97106
1.00000 2227.00000 0.02835 0.97165
1.00000 2228.00000 0.02778 0.97222
1.00000 2229.00000 0.02724 0.97276
1.00000 2230.00000 0.02673 0.97327
1.00000 2231.00000 0.02624 0.97376
1.00000 2232.00000 0.02578 0.97422
1.00000 2233.00000 0.02534 0.97466
1.00000 2234.00000 0.02493 0.97507
1.00000 2235.00000 0.02455 0.97545
1.00000 2236.00000 0.02419 0.97581
1.00000 2237.00000 0.02386 0.97614
1.00000 2238.00000 0.02356 0.97644
1.00000 2239.00000 0.02328 0.97672
1.00000 2240.00000 0.02303 0.97697
1.00000 2241.00000 0.02280 0.97720
1.00000 2242.00000 0.02260 0.97740
1.00000 2243.00000 0.02243 0.97757
1.00000 2244.00000 0.02228 0.97772
1.00000 2245.00000 0.02216 0.97784
1.00000 2246.00000 0.02206 0.97794
1.00000 2247.00000 0.02198 0.97802
1.00000 2248.00000 0.02193 0.97807
1.00000 2249.00000 0.02190 0.97810
1.00000 2250.00000 0.02190 0.97810
1.00000 2251.00000 0.02191 0.97809
1.00000 2252.00000 0.02195 0.97805
1.00000 2253.00000 0.02200 0.97800
1.00000 2254.00000 0.02208 0.97792
1.00000 2255.00000 0.02217 0.97783
1.00000 2256.00000 0.02228 0.97772
1.00000 2257.00000 0.02241 0.97759
1.00000 2258.00000 0.02256 0.97744
1.00000 2259.00000 0.02272 0.97728
1.00000 2260.00000 0.02289 0.97711
1.00000 2261.00000 0.02308 0.97692
1.00000 2262.00000 0.02327 0.97673
1.00000 2263.00000 0.02348 0.97652
1.00000 2264.00000 0.02370 0.97630
1.00000 2265.00000 0.02393 0.97607
1.00000 2266.00000 0.02417 0.97583
1.00000 2267.00000 0.02441 0.97559
1.00000 2268.00000 0.02466 0.97534
1.00000 2269.00000 0.02491 0.97509
1.00000 2270.00000 0.02516 0.97484
1.00000 2271.00000 0.02542 0.97458
1.00000 2272.00000 0.02568 0.97432
1.00000 2273.00000 0.02594 0.97406
1.00000 2274.00000 0.02620 0.97380
1.00000 2275.00000 0.02646 0.97354
1.00000 2276.00000 0.02672 0.97328
1.00000 2277.00000 0.02697 0.97303
1.00000 2278.00000 0.02722 0.97278
1.00000 2279.00000 0.02746 0.97254
1.00000 2280.00000 0.02770 0.97230
1.00000 2281.00000 0.02793 0.97207
1.00000 2282.00000 0.02815 0.97185
1.00000 2283.00000 0.02836 0.97164
1.00000 2284.00000 0.02856 0.97144
1.00000 2285.00000 0.02875 0.97125
1.00000 2286.00000 0.02894 0.97106
1.00000 2287.00000 0.02911 0.97089
1.00000 2288.00000 0.02926 0.97074
1.00000 2289.00000 0.02941 0.97059
1.00000 2290.00000 0.02954 0.97046
1.00000 2291.00000 0.02966 0.97034
1.00000 2292.00000 0.02977 0.97023
1.00000 2293.00000 0.02985 0.97015
1.00000 2294.00000 0.02993 0.97007
1.00000 2295.00000 0.02999 0.97001
1.00000 2296.00000 0.03004 0.96996
1.00000 2297.00000 0.03007 0.96993
1.00000 2298.00000 0.03008 0.96992
1.00000 2299.00000 0.03008 0.96992
1.00000 2300.00000 0.03007 0.96993
1.00000 2301.00000 0.03003 0.96997
1.00000 2302.00000 0.02999 0.97001
1.00000 2303.00000 0.02993 0.97007
1.00000 2304.00000 0.02985 0.97015
1.00000 2305.00000 0.02976 0.97024
1.00000 2306.00000 0.02965 0.97035
1.00000 2307.00000 0.02953 0.97047
1.00000 2308.00000 0.02940 0.97060
1.00000 2309.00000 0.02926 0.97074
1.00000 2310.00000 0.02910 0.97090
1.00000 2311.00000 0.02893 0.97107
1.00000 2312.00000 0.02875 0.97125
1.00000 2313.00000 0.02855 0.97145
1.00000 2314.00000 0.02835 0.97165
1.00000 2315.00000 0.02814 0.97186
1.00000 2316.00000 0.02792 0.97208
1.00000 2317.00000 0.02769 0.97231
1.00000 2318.00000 0.02745 0.97255
1.00000 2319.00000 0.02721 0.97279
1.00000 2320.00000 0.02696 0.97304
1.00000 2321.00000 0.02671 0.97329
1.00000 2322.00000 0.02645 0.97355
1.00000 2323.00000 0.02619 0.97381
1.00000 2324.00000 0.02593 0.97407
1.00000 2325.00000 0.02567 0.97433
1.00000 2326.00000 0.02541 0.97459
1.00000 2327.00000 0.02515 0.97485
1.00000 2328.00000 0.02489 0.97511
1.00000 2329.00000 0.02464 0.97536
1.00000 2330.00000 0.02438 0.97562
1.00000 2331.00000 0.02414 0.97586
1.00000 2332.00000 0.02390 0.97610
1.00000 2333.00000 0.02366 0.97634
1.00000 2334.00000 0.02344 0.97656
1.00000 2335.00000 0.02322 0.97678
1.00000 2336.00000 0.02302 0.97698
1.00000 2337.00000 0.02282 0.97718
1.00000 2338.00000 0.02264 0.97736
1.00000 2339.00000 0.02247 0.97753
1.00000 2340.00000 0.02231 0.97769
1.00000 2341.00000 0.02217 0.97783
1.00000 2342.00000 0.02204 0.97796
1.00000 2343.00000 0.02193 0.97807
1.00000 2344.00000 0.02183 0.97817
1.00000 2345.00000 0.02176 0.97824
1.00000 2346.00000 0.02170 0.97830
1.00000 2347.00000 0.02166 0.97834
1.00000 2348.00000 0.02164 0.97836
1.00000 2349.00000 0.02164 0.97836
1.00000 2350.00000 0.02166 0.97834
1.00000 2351.00000 0.02170 0.97830
1.00000 2352.00000 0.02177 0.97823
1.00000 2353.00000 0.02186 0.97814
1.00000 2354.00000 0.02197 0.97803
1.00000 2355.00000 0.02210 0.97790
1.00000 2356.00000 0.02226 0.97774
1.00000 2357.00000 0.02244 0.97756
1.00000 2358.00000 0.02264 0.97736
1.00000 2359.00000 0.02287 0.97713
1.00000 2360.00000 0.02312 0.97688
1.00000 2361.00000 0.02340 0.97660
1.00000 2362.00000 0.02370 0.97630
1.00000 2363.00000 0.02402 0.97598
1.00000 2364.00000 0.02437 0.97563
1.00000 2365.00000 0.02475 0.97525
1.00000 2366.00000 0.02514 0.97486
1.00000 2367.00000 0.02557 0.97443
1.00000 2368.00000 0.02601 0.97399
1.00000 2369.00000 0.02648 0.97352
1.00000 2370.00000 0.02697 0.97303
1.00000 2371.00000 0.02748 0.97252
1.00000 2372.00000 0.02802 0.97198
1.00000 2373.00000 0.02857 0.97143
1.00000 2374.00000 0.02915 0.97085
1.00000 2375.00000 0.02975 0.97025
1.00000 2376.00000 0.03037 0.96963
1.00000 2377.00000 0.03101 0.96899
1.00000 2378.00000 0.03166 0.96834
1.00000 2379.00000 0.03233 0.96767
1.00000 2380.00000 0.03303 0.96697
1.00000 2381.00000 0.03373 0.96627
1.00000 2382.00000 0.03446 0.96554
1.00000 2383.00000 0.03519 0.96481
1.00000 2384.00000 0.03595 0.96405
1.00000 2385.00000 0.03671 0.96329
1.00000 2386.00000 0.03749 0.96251
1.00000 2387.00000 0.03828 0.96172
1.00000 2388.00000 0.03908 0.96092
1.00000 2389.00000 0.03989 0.96011
1.00000 2390.00000 0.04070 0.95930
1.00000 2391.00000 0.04153 0.95847
1.00000 2392.00000 0.04236 0.95764
1.00000 2393.00000 0.04320 0.95680
1.00000 2394.00000 0.04404 0.95596
1.00000 2395.00000 0.04489 0.95511
1.00000 2396.00000 0.04574 0.95426
1.00000 2397.00000 0.04659 0.95341
1.00000 2398.00000 0.04744 0.95256
1.00000 2399.00000 0.04829 0.95171
1.00000 2400.00000 0.04914 0.95086
1.00000 2401.00000 0.04999 0.95001
1.00000 2402.00000 0.05084 0.94916
1.00000 2403.00000 0.05169 0.94831
1.00000 2404.00000 0.05252 0.94748
1.00000 2405.00000 0.05336 0.94664
1.00000 2406.00000 0.05418 0.94582
1.00000 2407.00000 0.05501 0.94499
1.00000 2408.00000 0.05582 0.94418
1.00000 2409.00000 0.05662 0.94338
1.00000 2410.00000 0.05741 0.94259
1.00000 2411.00000 0.05820 0.94180
1.00000 2412.00000 0.05897 0.94103
1.00000 2413.00000 0.05973 0.94027
1.00000 2414.00000 0.06048 0.93952
1.00000 2415.00000 0.06121 0.93879
1.00000 2416.00000 0.06193 0.93807
1.00000 2417.00000 0.06264 0.93736
1.00000 2418.00000 0.06333 0.93667
1.00000 2419.00000 0.06401 0.93599
1.00000 2420.00000 0.06467 0.93533
1.00000 2421.00000 0.06532 0.93468
1.00000 2422.00000 0.06595 0.93405
1.00000 2423.00000 0.06656 0.93344
1.00000 2424.00000 0.06715 0.93285
1.00000 2425.00000 0.06773 0.93227
1.00000 2426.00000 0.06829 0.93171
1.00000 2427.00000 0.06883 0.93117
1.00000 2428.00000 0.06935 0.93065
1.00000 2429.00000 0.06985 0.93015
1.00000 2430.00000 0.07033 0.92967
1.00000 2431.00000 0.07080 0.92920
1.00000 2432.00000 0.07124 0.92876
1.00000 2433.00000 0.07167 0.92833
1.00000 2434.00000 0.07208 0.92792
1.00000 2435.00000 0.07247 0.92753
1.00000 2436.00000 0.07284 0.92716
1.00000 2437.00000 0.07319 0.92681
1.00000 2438.00000 0.07352 0.92648
1.00000 2439.00000 0.07383 0.92617
1.00000 2440.00000 0.07413 0.92587
1.00000 2441.00000 0.07441 0.92559
1.00000 2442.00000 0.07466 0.92534
1.00000 2443.00000 0.07490 0.92510
1.00000 2444.00000 0.07513 0.92487
1.00000 2445.00000 0.07533 0.92467
1.00000 2446.00000 0.07552 0.92448
1.00000 2447.00000 0.07570 0.92430
1.00000 2448.00000 0.07585 0.92415
1.00000 2449.00000 0.07599 0.92401
1.00000 2450.00000 0.07612 0.92388
1.00000 2451.00000 0.07623 0.92377
1.00000 2452.00000 0.07632 0.92368
1.00000 2453.00000 0.07641 0.92359
1.00000 2454.00000 0.07647 0.92353
1.00000 2455.00000 0.07653 0.92347
1.00000 2456.00000 0.07657 0.92343
1.00000 2457.00000 0.07661 0.92339
1.00000 2458.00000 0.07663 0.92337
1.00000 2459.00000 0.07664 0.92336
1.00000 2460.00000 0.07664 0.92336
1.00000 2461.00000 0.07663 0.92337
1.00000 2462.00000 0.07661 0.92339
1.00000 2463.00000 0.07658 0.92342
1.00000 2464.00000 0.07655 0.92345
1.00000 2465.00000 0.07651 0.92349
1.00000 2466.00000 0.07646 0.92354
1.00000 2467.00000 0.07641 0.92359
1.00000 2468.00000 0.07635 0.92365
1.00000 2469.00000 0.07628 0.92372
1.00000 2470.00000 0.07622 0.92378
1.00000 2471.00000 0.07615 0.92385
1.00000 2472.00000 0.07607 0.92393
1.00000 2473.00000 0.07600 0.92400
1.00000 2474.00000 0.07592 0.92408
1.00000 2475.00000 0.07584 0.92416
1.00000 2476.00000 0.07576 0.92424
1.00000 2477.00000 0.07569 0.92431
1.00000 2478.00000 0.07561 0.92439
1.00000 2479.00000 0.07554 0.92446
1.00000 2480.00000 0.07546 0.92454
1.00000 2481.00000 0.07539 0.92461
1.00000 2482.00000 0.07533 0.92467
1.00000 2483.00000 0.07527 0.92473
1.00000 2484.00000 0.07520 0.92480
1.00000 2485.00000 0.07515 0.92485
1.00000 2486.00000 0.07510 0.92490
1.00000 2487.00000 0.07506 0.92494
1.00000 2488.00000 0.07503 0.92497
1.00000 2489.00000 0.07500 0.92500
1.00000 2490.00000 0.07498 0.92502
1.00000 2491.00000 0.07497 0.92503
1.00000 2492.00000 0.07496 0.92504
1.00000 2493.00000 0.07497 0.92503
1.00000 2494.00000 0.07498 0.92502
1.00000 2495.00000 0.07500 0.92500
1.00000 2496.00000 0.07504 0.92496
1.00000 2497.00000 0.07508 0.92492
1.00000 2498.00000 0.07513 0.92487
1.00000 2499.00000 0.07520 0.92480
1.00000 2500.00000 0.07527 0.92473
#new iteration 
2.00000 0.00000 1.00000 0.00000
2.00000 1.00000 1.00000 0.00000
2.00000 2.00000 1.00000 0.00000
2.00000 3.00000 1.00000 0.00000
2.00000 4.00000 1.00000 0.00000
2.00000 5.00000 1.00000 0.00000
2.00000 6.00000 0.99999 0.00001
2.00000 7.00000 0.99999 0.00001
2.00000 8.00000 0.99999 0.00001
2.00000 9.00000 0.99999 0.00001
2.00000 10.00000 0.99998 0.00002
2.00000 11.00000 0.99998 0.00002
2.00000 12.00000 0.99998 0.00002
2.00000 13.00000 0.99998 0.00002
2.00000 14.00000 0.99997 0.00003
2.00000 15.00000 0.99997 0.00003
2.00000 16.00000 0.99997 0.00003
2.00000 17.00000 0.99997 0.00003
2.00000 18.00000 0.99996 0.00004
2.00000 19.00000 0.99996 0.00004
2.00000 20.00000 0.99996 0.00004
2.00000 21.00000 0.99996 0.00004
2.00000 22.00000 0.99996 0.00004
2.00000 23.00000 0.99996 0.00004
2.00000 24.00000 0.99995 0.00005
2.00000 25.00000 0.99995 0.00005
2.00000 26.00000 0.99995 0.00005
2.00000 27.00000 0.99995 0.00005
2.00000 28.00000 0.99995 0.00005
2.00000 29.00000 0.99995 0.00005
2.00000 30.00000 0.99995 0.00005
2.00000 31.00000 0.99995 0.00005
2.00000 32.00000 0.99995 0.00005
2.00000 33.00000 0.99995 0.00005
2.00000 34.00000 0.99995 0.00005
2.00000 35.00000 0.99996 0.00004
2.00000 36.00000 0.99996 0.00004
2.00000 37.00000 0.99996 0.00004
2.00000 38.00000 0.99996 0.00004
2.00000 39.00000 0.99996 0.00004
2.00000 40.00000 0.99996 0.00004
2.00000 41.00000 0.99996 0.00004
2.00000 42.00000 0.99997 0.00003
2.00000 43.00000 0.99997 0.00003
2.00000 44.00000 0.99997 0.00003
2.00000 45.00000 0.99997 0.00003
2.00000 46.00000 0.99997 0.00003
2.00000 47.00000 0.99997 0.00003
2.00000 48.00000 0.99997 0.00003
2.00000 49.00000 0.99997 0.00003
2.00000 50.00000 0.99997 0.00003
2.00000 51.00000 0.99997 0.00003
2.00000 52.00000 0.99997 0.00003
2.00000 53.00000 0.99997 0.00003
2.00000 54.00000 0.99996 0.00004
2.00000 55.00000 0.99996 0.00004
2.00000 56.00000 0.99995 0.00005
2.00000 57.00000 0.99995 0.00005
2.00000 58.00000 0.99994 0.00006
2.00000 59.00000 0.99993 0.00007
2.00000 60.00000 0.99993 0.00007
2.00000 61.00000 0.99991 0.00009
2.00000 62.00000 0.99990 0.00010
2.00000 63.00000 0.99989 0.00011
2.00000 64.00000 0.99988 0.00012
2.00000 65.00000 0.99986 0.00014
2.00000 66.00000 0.99984 0.00016
2.00000 67.00000 0.99982 0.00018
2.00000 68.00000 0.99980 0.00020
2.00000 69.00000 0.99977 0.00023
2.00000 70.00000 0.99975 0.00025
2.00000 71.00000 0.99972 0.00028
2.00000 72.00000 0.99969 0.00031
2.00000 73.00000 0.99965 0.00035
2.00000 74.00000 0.99962 0.00038
2.00000 75.00000 0.99958 0.00042
2.00000 76.00000 0.99953 0.00047
2.00000 77.00000 0.99949 0.00051
2.00000 78.00000 0.99944 0.00056
2.00000 79.00000 0.99939 0.00061
2.00000 80.00000 0.99933 0.00067
2.00000 81.00000 0.99927 0.00073
2.00000 82.00000 0.99921 0.00079
2.00000 83.00000 0.99914 0.00086
2.00000 84.00000 0.99908 0.00092
2.00000 85.00000 0.99900 0.00100
2.00000 86.00000 0.99892 0.00108
2.00000 87.00000 0.99884 0.00116
2.00000 88.00000 0.99876 0.00124
2.00000 89.00000 0.99867 0.00133
2.00000 90.00000 0.99857 0.00143
2.00000 91.00000 0.99847 0.00153
2.00000 92.00000 0.99837 0.00163
2.00000 93.00000 0.99826 0.00174
2.00000 94.00000 0.99815 0.00185
2.00000 95.00000 0.99803 0.00197
2.00000 96.00000 0.99791 0.00209
2.00000 97.00000 0.99778 0.00222
2.00000 98.00000 0.99765 0.00235
2.00000 99.00000 0.99752 0.00248
2.00000 100.00000 0.99738 0.00262
2.00000 101.00000 0.99723 0.00277
2.00000 102.00000 0.99708 0.00292
2.00000 103.00000 0.99692 0.00308
2.00000 104.00000 0.99676 0.00324
2.00000 105.00000 0.99660 0.00340
2.00000 106.00000 0.99643 0.00357
2.00000 107.00000 0.99625 0.00375
2.00000 108.00000 0.99607 0.00393
2.00000 109.00000 0.99589 0.00411
2.00000 110.00000 0.99570 0.00430
2.00000 111.00000 0.99550 0.00450
2.00000 112.00000 0.99530 0.00470
2.00000 113.00000 0.99510 0.00490
2.00000 114.00000 0.99489 0.00511
2.00000 115.00000 0.99468 0.00532
2.00000 116.00000 0.99446 0.00554
2.00000 117.00000 0.99424 0.00576
2.00000 118.00000 0.99401 0.00599
2.00000 119.00000 0.99378 0.00622
2.00000 120.00000 0.99355 0.00645
2.00000 121.00000 0.99331 0.00669
2.00000 122.00000 0.99307 0.00693
2.00000 123.00000 0.99283 0.00717
2.00000 124.00000 0.99258 0.00742
2.00000 125.00000 0.99233 0.00767
2.00000 126.00000 0.99208 0.00792
2.00000 127.00000 0.99183 0.00817
2.00000 128.00000 0.99157 0.00843
2.00000 129.00000 0.99131 0.00869
2.00000 130.00000 0.99105 0.00895
2.00000 131.00000 0.99078 0.00922
2.00000 132.00000 0.99052 0.00948
2.00000 133.00000 0.99025 0.00975
2.00000 134.00000 0.98998 0.01002
2.00000 135.00000 0.98971 0.01029
2.00000 136.00000 0.98944 0.01056
2.00000 137.00000 0.98917 0.01083
2.00000 138.00000 0.98890 0.01110
2.00000 139.00000 0.98864 0.01136
2.00000 140.00000 0.98836 0.01164
2.00000 141.00000 0.98810 0.01190
2.00000 142.00000 0.98783 0.01217
2.00000 143.00000 0.98756 0.01244
2.00000 144.00000 0.98730 0.01270
2.00000 145.00000 0.98704 0.01296
2.00000 146.00000 0.98677 0.01323
2.00000 147.00000 0.98651 0.01349
2.00000 148.00000 0.98626 0.01374
2.00000 149.00000 0.98600 0.01400
2.00000 150.00000 0.98575 0.01425
2.00000 151.00000 0.98551 0.01449
2.00000 152.00000 0.98526 0.01474
2.00000 153.00000 0.98502 0.01498
2.00000 154.00000 0.98479 0.01521
2.00000 155.00000 0.98456 0.01544
2.00000 156.00000 0.98433 0.01567
2.00000 157.00000 0.98411 0.01589
2.00000 158.00000 0.98389 0.01611
2.00000 159.00000 0.98368 0.01632
2.00000 160.00000 0.98347 0.01653
2.00000 161.00000 0.98327 0.01673
2.00000 162.00000 0.98308 0.01692
2.00000 163.00000 0.98289 0.01711
2.00000 164.00000 0.98271 0.01729
2.00000 165.00000 0.98253 0.01747
2.00000 166.00000 0.98236 0.01764
2.00000 167.00000 0.98220 0.01780
2.00000 168.00000 0.98205 0.01795
2.00000 169.00000 0.98190 0.01810
2.00000 170.00000 0.98176 0.01824
2.00000 171.00000 0.98163 0.01837
2.00000 172.00000 0.98150 0.01850
2.00000 173.00000 0.98138 0.01862
2.00000 174.00000 0.98127 0.01873
2.00000 175.00000 0.98117 0.01883
2.00000 176.00000 0.98107 0.01893
2.00000 177.00000 0.98098 0.01902
2.00000 178.00000 0.98090 0.01910
2.00000 179.00000 0.98083 0.01917
2.00000 180.00000 0.98076 0.01924
2.00000 181.00000 0.98070 0.01930
2.00000 182.00000 0.98065 0.01935
2.00000 183.00000 0.98061 0.01939
