#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
18.00000 184.00000 0.00790 0.00009 -0.00013
18.00000 185.00000 0.00766 0.00009 -0.00013
18.00000 186.00000 0.00741 0.00010 -0.00014
18.00000 187.00000 0.00715 0.00010 -0.00015
18.00000 188.00000 0.00688 0.00010 -0.00015
18.00000 189.00000 0.00661 0.00011 -0.00016
18.00000 190.00000 0.00633 0.00011 -0.00017
18.00000 191.00000 0.00605 0.00011 -0.00017
18.00000 192.00000 0.00576 0.00011 -0.00018
18.00000 193.00000 0.00547 0.00012 -0.00018
18.00000 194.00000 0.00517 0.00012 -0.00019
18.00000 195.00000 0.00486 0.00012 -0.00020
18.00000 196.00000 0.00455 0.00012 -0.00021
18.00000 197.00000 0.00424 0.00012 -0.00021
18.00000 198.00000 0.00392 0.00012 -0.00022
18.00000 199.00000 0.00360 0.00012 -0.00023
18.00000 200.00000 0.00327 0.00013 -0.00023
18.00000 201.00000 0.00294 0.00013 -0.00024
18.00000 202.00000 0.00260 0.00013 -0.00025
18.00000 203.00000 0.00227 0.00013 -0.00025
18.00000 204.00000 0.00193 0.00013 -0.00026
18.00000 205.00000 0.00159 0.00013 -0.00027
18.00000 206.00000 0.00124 0.00013 -0.00027
18.00000 207.00000 0.00090 0.00013 -0.00028
18.00000 208.00000 0.00055 0.00013 -0.00029
18.00000 209.00000 0.00020 0.00013 -0.00029
18.00000 210.00000 -0.00015 0.00013 -0.00030
18.00000 211.00000 -0.00050 0.00012 -0.00031
18.00000 212.00000 -0.00085 0.00012 -0.00032
18.00000 213.00000 -0.00120 0.00012 -0.00032
18.00000 214.00000 -0.00155 0.00012 -0.00033
18.00000 215.00000 -0.00191 0.00012 -0.00034
18.00000 216.00000 -0.00226 0.00012 -0.00034
18.00000 217.00000 -0.00261 0.00012 -0.00035
18.00000 218.00000 -0.00296 0.00011 -0.00036
18.00000 219.00000 -0.00330 0.00011 -0.00036
18.00000 220.00000 -0.00365 0.00011 -0.00037
18.00000 221.00000 -0.00399 0.00011 -0.00038
18.00000 222.00000 -0.00433 0.00010 -0.00038
18.00000 223.00000 -0.00467 0.00010 -0.00039
18.00000 224.00000 -0.00501 0.00010 -0.00039
18.00000 225.00000 -0.00534 0.00009 -0.00040
18.00000 226.00000 -0.00567 0.00009 -0.00041
18.00000 227.00000 -0.00599 0.00009 -0.00041
18.00000 228.00000 -0.00631 0.00008 -0.00042
18.00000 229.00000 -0.00663 0.00008 -0.00042
18.00000 230.00000 -0.00694 0.00008 -0.00043
18.00000 231.00000 -0.00725 0.00007 -0.00044
18.00000 232.00000 -0.00755 0.00007 -0.00044
18.00000 233.00000 -0.00785 0.00006 -0.00045
18.00000 234.00000 -0.00814 0.00006 -0.00045
18.00000 235.00000 -0.00843 0.00005 -0.00046
18.00000 236.00000 -0.00871 0.00005 -0.00046
18.00000 237.00000 -0.00898 0.00004 -0.00047
18.00000 238.00000 -0.00925 0.00004 -0.00047
18.00000 239.00000 -0.00951 0.00003 -0.00048
18.00000 240.00000 -0.00976 0.00003 -0.00048
18.00000 241.00000 -0.01000 0.00002 -0.00049
18.00000 242.00000 -0.01024 0.00002 -0.00049
18.00000 243.00000 -0.01047 0.00001 -0.00050
18.00000 244.00000 -0.01069 0.00001 -0.00050
18.00000 245.00000 -0.01091 0.00000 -0.00050
18.00000 246.00000 -0.01111 -0.00000 -0.00051
18.00000 247.00000 -0.01131 -0.00001 -0.00051
18.00000 248.00000 -0.01150 -0.00001 -0.00051
18.00000 249.00000 -0.01168 -0.00002 -0.00052
18.00000 250.00000 -0.01185 -0.00003 -0.00052
18.00000 251.00000 -0.01201 -0.00003 -0.00052
18.00000 252.00000 -0.01216 -0.00004 -0.00053
18.00000 253.00000 -0.01230 -0.00004 -0.00053
18.00000 254.00000 -0.01243 -0.00005 -0.00053
18.00000 255.00000 -0.01255 -0.00006 -0.00053
18.00000 256.00000 -0.01267 -0.00006 -0.00054
18.00000 257.00000 -0.01277 -0.00007 -0.00054
18.00000 258.00000 -0.01286 -0.00008 -0.00054
18.00000 259.00000 -0.01294 -0.00008 -0.00054
18.00000 260.00000 -0.01301 -0.00009 -0.00054
18.00000 261.00000 -0.01307 -0.00009 -0.00054
18.00000 262.00000 -0.01312 -0.00010 -0.00054
18.00000 263.00000 -0.01316 -0.00011 -0.00054
18.00000 264.00000 -0.01319 -0.00011 -0.00054
18.00000 265.00000 -0.01321 -0.00012 -0.00055
18.00000 266.00000 -0.01322 -0.00013 -0.00055
18.00000 267.00000 -0.01321 -0.00013 -0.00055
18.00000 268.00000 -0.01320 -0.00014 -0.00054
18.00000 269.00000 -0.01317 -0.00014 -0.00054
18.00000 270.00000 -0.01314 -0.00015 -0.00054
18.00000 271.00000 -0.01309 -0.00016 -0.00054
18.00000 272.00000 -0.01303 -0.00016 -0.00054
18.00000 273.00000 -0.01296 -0.00017 -0.00054
18.00000 274.00000 -0.01288 -0.00018 -0.00054
18.00000 275.00000 -0.01279 -0.00018 -0.00054
18.00000 276.00000 -0.01269 -0.00019 -0.00053
18.00000 277.00000 -0.01257 -0.00019 -0.00053
18.00000 278.00000 -0.01245 -0.00020 -0.00053
18.00000 279.00000 -0.01232 -0.00021 -0.00053
18.00000 280.00000 -0.01217 -0.00021 -0.00052
18.00000 281.00000 -0.01202 -0.00022 -0.00052
18.00000 282.00000 -0.01185 -0.00022 -0.00052
18.00000 283.00000 -0.01167 -0.00023 -0.00051
18.00000 284.00000 -0.01149 -0.00023 -0.00051
18.00000 285.00000 -0.01129 -0.00024 -0.00051
18.00000 286.00000 -0.01108 -0.00024 -0.00050
18.00000 287.00000 -0.01087 -0.00025 -0.00050
18.00000 288.00000 -0.01064 -0.00025 -0.00049
18.00000 289.00000 -0.01040 -0.00026 -0.00049
18.00000 290.00000 -0.01016 -0.00026 -0.00048
18.00000 291.00000 -0.00991 -0.00027 -0.00048
18.00000 292.00000 -0.00964 -0.00027 -0.00047
18.00000 293.00000 -0.00937 -0.00028 -0.00047
18.00000 294.00000 -0.00909 -0.00028 -0.00046
18.00000 295.00000 -0.00880 -0.00029 -0.00045
18.00000 296.00000 -0.00850 -0.00029 -0.00045
18.00000 297.00000 -0.00820 -0.00030 -0.00044
18.00000 298.00000 -0.00788 -0.00030 -0.00043
18.00000 299.00000 -0.00756 -0.00030 -0.00043
18.00000 300.00000 -0.00723 -0.00031 -0.00042
18.00000 301.00000 -0.00690 -0.00031 -0.00041
18.00000 302.00000 -0.00655 -0.00031 -0.00040
18.00000 303.00000 -0.00620 -0.00032 -0.00040
18.00000 304.00000 -0.00585 -0.00032 -0.00039
18.00000 305.00000 -0.00549 -0.00032 -0.00038
18.00000 306.00000 -0.00512 -0.00033 -0.00037
18.00000 307.00000 -0.00474 -0.00033 -0.00036
18.00000 308.00000 -0.00436 -0.00033 -0.00035
18.00000 309.00000 -0.00398 -0.00033 -0.00035
18.00000 310.00000 -0.00359 -0.00034 -0.00034
18.00000 311.00000 -0.00320 -0.00034 -0.00033
18.00000 312.00000 -0.00280 -0.00034 -0.00032
18.00000 313.00000 -0.00240 -0.00034 -0.00031
18.00000 314.00000 -0.00200 -0.00034 -0.00030
18.00000 315.00000 -0.00159 -0.00035 -0.00029
18.00000 316.00000 -0.00118 -0.00035 -0.00028
18.00000 317.00000 -0.00076 -0.00035 -0.00027
18.00000 318.00000 -0.00035 -0.00035 -0.00026
18.00000 319.00000 0.00007 -0.00035 -0.00025
18.00000 320.00000 0.00049 -0.00035 -0.00023
18.00000 321.00000 0.00091 -0.00035 -0.00022
18.00000 322.00000 0.00133 -0.00035 -0.00021
18.00000 323.00000 0.00176 -0.00035 -0.00020
18.00000 324.00000 0.00218 -0.00035 -0.00019
18.00000 325.00000 0.00260 -0.00035 -0.00018
18.00000 326.00000 0.00303 -0.00035 -0.00017
18.00000 327.00000 0.00345 -0.00035 -0.00015
18.00000 328.00000 0.00387 -0.00035 -0.00014
18.00000 329.00000 0.00429 -0.00035 -0.00013
18.00000 330.00000 0.00471 -0.00035 -0.00012
18.00000 331.00000 0.00512 -0.00035 -0.00011
18.00000 332.00000 0.00554 -0.00034 -0.00009
18.00000 333.00000 0.00595 -0.00034 -0.00008
18.00000 334.00000 0.00636 -0.00034 -0.00007
18.00000 335.00000 0.00676 -0.00034 -0.00006
18.00000 336.00000 0.00716 -0.00034 -0.00004
18.00000 337.00000 0.00756 -0.00033 -0.00003
18.00000 338.00000 0.00795 -0.00033 -0.00002
18.00000 339.00000 0.00834 -0.00033 -0.00001
18.00000 340.00000 0.00872 -0.00033 0.00001
18.00000 341.00000 0.00910 -0.00032 0.00002
18.00000 342.00000 0.00947 -0.00032 0.00003
18.00000 343.00000 0.00984 -0.00032 0.00005
18.00000 344.00000 0.01020 -0.00031 0.00006
18.00000 345.00000 0.01055 -0.00031 0.00007
18.00000 346.00000 0.01090 -0.00031 0.00009
18.00000 347.00000 0.01124 -0.00030 0.00010
18.00000 348.00000 0.01157 -0.00030 0.00011
18.00000 349.00000 0.01190 -0.00029 0.00013
18.00000 350.00000 0.01222 -0.00029 0.00014
18.00000 351.00000 0.01253 -0.00028 0.00015
18.00000 352.00000 0.01283 -0.00028 0.00017
18.00000 353.00000 0.01312 -0.00027 0.00018
18.00000 354.00000 0.01340 -0.00027 0.00019
18.00000 355.00000 0.01367 -0.00026 0.00021
18.00000 356.00000 0.01394 -0.00026 0.00022
18.00000 357.00000 0.01419 -0.00025 0.00023
18.00000 358.00000 0.01444 -0.00025 0.00025
18.00000 359.00000 0.01467 -0.00024 0.00026
18.00000 360.00000 0.01490 -0.00024 0.00027
18.00000 361.00000 0.01511 -0.00023 0.00029
18.00000 362.00000 0.01531 -0.00022 0.00030
18.00000 363.00000 0.01550 -0.00022 0.00031
18.00000 364.00000 0.01568 -0.00021 0.00033
18.00000 365.00000 0.01585 -0.00021 0.00034
18.00000 366.00000 0.01601 -0.00020 0.00035
18.00000 367.00000 0.01616 -0.00019 0.00037
18.00000 368.00000 0.01629 -0.00019 0.00038
18.00000 369.00000 0.01641 -0.00018 0.00039
18.00000 370.00000 0.01652 -0.00017 0.00040
18.00000 371.00000 0.01662 -0.00016 0.00042
18.00000 372.00000 0.01671 -0.00016 0.00043
18.00000 373.00000 0.01678 -0.00015 0.00044
18.00000 374.00000 0.01684 -0.00014 0.00046
18.00000 375.00000 0.01689 -0.00013 0.00047
18.00000 376.00000 0.01692 -0.00013 0.00048
18.00000 377.00000 0.01695 -0.00012 0.00049
18.00000 378.00000 0.01696 -0.00011 0.00050
18.00000 379.00000 0.01695 -0.00010 0.00052
18.00000 380.00000 0.01694 -0.00010 0.00053
18.00000 381.00000 0.01691 -0.00009 0.00054
18.00000 382.00000 0.01687 -0.00008 0.00055
18.00000 383.00000 0.01681 -0.00007 0.00056
18.00000 384.00000 0.01674 -0.00006 0.00057
18.00000 385.00000 0.01666 -0.00006 0.00059
18.00000 386.00000 0.01657 -0.00005 0.00060
18.00000 387.00000 0.01646 -0.00004 0.00061
18.00000 388.00000 0.01634 -0.00003 0.00062
18.00000 389.00000 0.01621 -0.00002 0.00063
18.00000 390.00000 0.01607 -0.00002 0.00064
18.00000 391.00000 0.01591 -0.00001 0.00065
18.00000 392.00000 0.01574 0.00000 0.00066
18.00000 393.00000 0.01556 0.00001 0.00067
18.00000 394.00000 0.01536 0.00002 0.00068
18.00000 395.00000 0.01515 0.00003 0.00069
18.00000 396.00000 0.01494 0.00003 0.00070
18.00000 397.00000 0.01470 0.00004 0.00071
18.00000 398.00000 0.01446 0.00005 0.00072
18.00000 399.00000 0.01421 0.00006 0.00073
18.00000 400.00000 0.01394 0.00007 0.00074
18.00000 401.00000 0.01366 0.00008 0.00075
18.00000 402.00000 0.01337 0.00008 0.00076
18.00000 403.00000 0.01307 0.00009 0.00077
18.00000 404.00000 0.01276 0.00010 0.00077
18.00000 405.00000 0.01244 0.00011 0.00078
18.00000 406.00000 0.01211 0.00012 0.00079
18.00000 407.00000 0.01177 0.00012 0.00080
18.00000 408.00000 0.01141 0.00013 0.00081
18.00000 409.00000 0.01105 0.00014 0.00081
18.00000 410.00000 0.01068 0.00015 0.00082
18.00000 411.00000 0.01030 0.00016 0.00083
18.00000 412.00000 0.00991 0.00016 0.00084
18.00000 413.00000 0.00951 0.00017 0.00084
18.00000 414.00000 0.00910 0.00018 0.00085
18.00000 415.00000 0.00869 0.00019 0.00086
18.00000 416.00000 0.00827 0.00019 0.00086
18.00000 417.00000 0.00784 0.00020 0.00087
18.00000 418.00000 0.00740 0.00021 0.00087
18.00000 419.00000 0.00695 0.00022 0.00088
18.00000 420.00000 0.00650 0.00022 0.00089
18.00000 421.00000 0.00605 0.00023 0.00089
18.00000 422.00000 0.00558 0.00024 0.00090
18.00000 423.00000 0.00511 0.00025 0.00090
18.00000 424.00000 0.00464 0.00025 0.00091
18.00000 425.00000 0.00416 0.00026 0.00091
18.00000 426.00000 0.00368 0.00027 0.00092
18.00000 427.00000 0.00319 0.00027 0.00092
18.00000 428.00000 0.00270 0.00028 0.00092
18.00000 429.00000 0.00220 0.00029 0.00093
18.00000 430.00000 0.00170 0.00029 0.00093
18.00000 431.00000 0.00120 0.00030 0.00094
18.00000 432.00000 0.00070 0.00031 0.00094
18.00000 433.00000 0.00019 0.00031 0.00094
18.00000 434.00000 -0.00032 0.00032 0.00095
18.00000 435.00000 -0.00083 0.00032 0.00095
18.00000 436.00000 -0.00134 0.00033 0.00095
18.00000 437.00000 -0.00185 0.00033 0.00096
18.00000 438.00000 -0.00236 0.00034 0.00096
18.00000 439.00000 -0.00287 0.00035 0.00096
18.00000 440.00000 -0.00338 0.00035 0.00096
18.00000 441.00000 -0.00389 0.00036 0.00096
18.00000 442.00000 -0.00439 0.00036 0.00097
18.00000 443.00000 -0.00490 0.00037 0.00097
18.00000 444.00000 -0.00540 0.00037 0.00097
18.00000 445.00000 -0.00591 0.00037 0.00097
18.00000 446.00000 -0.00640 0.00038 0.00097
18.00000 447.00000 -0.00690 0.00038 0.00097
18.00000 448.00000 -0.00739 0.00039 0.00098
18.00000 449.00000 -0.00788 0.00039 0.00098
18.00000 450.00000 -0.00836 0.00040 0.00098
18.00000 451.00000 -0.00884 0.00040 0.00098
18.00000 452.00000 -0.00931 0.00040 0.00098
18.00000 453.00000 -0.00978 0.00041 0.00098
18.00000 454.00000 -0.01024 0.00041 0.00098
18.00000 455.00000 -0.01070 0.00041 0.00098
18.00000 456.00000 -0.01114 0.00042 0.00098
18.00000 457.00000 -0.01159 0.00042 0.00098
18.00000 458.00000 -0.01202 0.00042 0.00098
18.00000 459.00000 -0.01245 0.00042 0.00098
18.00000 460.00000 -0.01287 0.00043 0.00098
18.00000 461.00000 -0.01328 0.00043 0.00098
18.00000 462.00000 -0.01368 0.00043 0.00098
18.00000 463.00000 -0.01407 0.00043 0.00098
18.00000 464.00000 -0.01445 0.00044 0.00098
18.00000 465.00000 -0.01483 0.00044 0.00098
18.00000 466.00000 -0.01519 0.00044 0.00097
18.00000 467.00000 -0.01555 0.00044 0.00097
18.00000 468.00000 -0.01589 0.00044 0.00097
18.00000 469.00000 -0.01622 0.00044 0.00097
18.00000 470.00000 -0.01654 0.00044 0.00097
18.00000 471.00000 -0.01685 0.00045 0.00097
18.00000 472.00000 -0.01715 0.00045 0.00097
18.00000 473.00000 -0.01744 0.00045 0.00097
18.00000 474.00000 -0.01771 0.00045 0.00096
18.00000 475.00000 -0.01798 0.00045 0.00096
18.00000 476.00000 -0.01823 0.00045 0.00096
18.00000 477.00000 -0.01846 0.00045 0.00096
18.00000 478.00000 -0.01869 0.00045 0.00096
18.00000 479.00000 -0.01890 0.00045 0.00095
18.00000 480.00000 -0.01910 0.00045 0.00095
18.00000 481.00000 -0.01928 0.00045 0.00095
18.00000 482.00000 -0.01945 0.00045 0.00095
18.00000 483.00000 -0.01961 0.00045 0.00095
18.00000 484.00000 -0.01975 0.00045 0.00095
18.00000 485.00000 -0.01988 0.00045 0.00094
18.00000 486.00000 -0.02000 0.00045 0.00094
18.00000 487.00000 -0.02010 0.00045 0.00094
18.00000 488.00000 -0.02018 0.00045 0.00094
18.00000 489.00000 -0.02025 0.00044 0.00093
18.00000 490.00000 -0.02031 0.00044 0.00093
18.00000 491.00000 -0.02035 0.00044 0.00093
18.00000 492.00000 -0.02038 0.00044 0.00093
18.00000 493.00000 -0.02039 0.00044 0.00093
18.00000 494.00000 -0.02039 0.00044 0.00092
18.00000 495.00000 -0.02037 0.00044 0.00092
18.00000 496.00000 -0.02034 0.00043 0.00092
18.00000 497.00000 -0.02029 0.00043 0.00092
18.00000 498.00000 -0.02023 0.00043 0.00091
18.00000 499.00000 -0.02015 0.00043 0.00091
18.00000 500.00000 -0.02006 0.00043 0.00091
18.00000 501.00000 -0.01996 0.00042 0.00091
18.00000 502.00000 -0.01983 0.00042 0.00090
18.00000 503.00000 -0.01970 0.00042 0.00090
18.00000 504.00000 -0.01955 0.00042 0.00090
18.00000 505.00000 -0.01938 0.00042 0.00090
18.00000 506.00000 -0.01920 0.00041 0.00090
18.00000 507.00000 -0.01901 0.00041 0.00089
18.00000 508.00000 -0.01880 0.00041 0.00089
18.00000 509.00000 -0.01857 0.00041 0.00089
18.00000 510.00000 -0.01834 0.00040 0.00089
18.00000 511.00000 -0.01809 0.00040 0.00089
18.00000 512.00000 -0.01782 0.00040 0.00088
18.00000 513.00000 -0.01754 0.00040 0.00088
18.00000 514.00000 -0.01725 0.00039 0.00088
18.00000 515.00000 -0.01695 0.00039 0.00088
18.00000 516.00000 -0.01663 0.00039 0.00088
18.00000 517.00000 -0.01630 0.00038 0.00087
18.00000 518.00000 -0.01596 0.00038 0.00087
18.00000 519.00000 -0.01560 0.00038 0.00087
18.00000 520.00000 -0.01524 0.00038 0.00087
18.00000 521.00000 -0.01486 0.00037 0.00087
18.00000 522.00000 -0.01447 0.00037 0.00086
18.00000 523.00000 -0.01406 0.00037 0.00086
18.00000 524.00000 -0.01365 0.00036 0.00086
18.00000 525.00000 -0.01323 0.00036 0.00086
18.00000 526.00000 -0.01279 0.00036 0.00086
18.00000 527.00000 -0.01235 0.00036 0.00086
18.00000 528.00000 -0.01190 0.00035 0.00085
18.00000 529.00000 -0.01143 0.00035 0.00085
18.00000 530.00000 -0.01096 0.00035 0.00085
18.00000 531.00000 -0.01048 0.00035 0.00085
18.00000 532.00000 -0.00999 0.00034 0.00085
18.00000 533.00000 -0.00949 0.00034 0.00085
18.00000 534.00000 -0.00899 0.00034 0.00085
18.00000 535.00000 -0.00847 0.00033 0.00084
18.00000 536.00000 -0.00795 0.00033 0.00084
18.00000 537.00000 -0.00743 0.00033 0.00084
18.00000 538.00000 -0.00689 0.00033 0.00084
18.00000 539.00000 -0.00635 0.00032 0.00084
18.00000 540.00000 -0.00581 0.00032 0.00084
18.00000 541.00000 -0.00526 0.00032 0.00084
18.00000 542.00000 -0.00470 0.00032 0.00084
18.00000 543.00000 -0.00414 0.00031 0.00084
18.00000 544.00000 -0.00358 0.00031 0.00083
18.00000 545.00000 -0.00302 0.00031 0.00083
18.00000 546.00000 -0.00245 0.00031 0.00083
18.00000 547.00000 -0.00187 0.00031 0.00083
18.00000 548.00000 -0.00130 0.00030 0.00083
18.00000 549.00000 -0.00072 0.00030 0.00083
18.00000 550.00000 -0.00015 0.00030 0.00083
18.00000 551.00000 0.00043 0.00030 0.00083
18.00000 552.00000 0.00101 0.00030 0.00083
18.00000 553.00000 0.00159 0.00029 0.00083
18.00000 554.00000 0.00217 0.00029 0.00083
18.00000 555.00000 0.00275 0.00029 0.00083
18.00000 556.00000 0.00332 0.00029 0.00083
18.00000 557.00000 0.00390 0.00029 0.00082
18.00000 558.00000 0.00447 0.00029 0.00082
18.00000 559.00000 0.00504 0.00029 0.00082
18.00000 560.00000 0.00561 0.00028 0.00082
18.00000 561.00000 0.00618 0.00028 0.00082
18.00000 562.00000 0.00674 0.00028 0.00082
18.00000 563.00000 0.00729 0.00028 0.00082
18.00000 564.00000 0.00785 0.00028 0.00082
18.00000 565.00000 0.00839 0.00028 0.00082
18.00000 566.00000 0.00893 0.00028 0.00082
18.00000 567.00000 0.00947 0.00028 0.00082
18.00000 568.00000 0.01000 0.00028 0.00082
18.00000 569.00000 0.01052 0.00028 0.00082
18.00000 570.00000 0.01104 0.00028 0.00082
18.00000 571.00000 0.01155 0.00028 0.00082
18.00000 572.00000 0.01205 0.00028 0.00082
18.00000 573.00000 0.01254 0.00028 0.00081
18.00000 574.00000 0.01302 0.00028 0.00081
18.00000 575.00000 0.01350 0.00028 0.00081
18.00000 576.00000 0.01396 0.00028 0.00081
18.00000 577.00000 0.01442 0.00028 0.00081
18.00000 578.00000 0.01486 0.00028 0.00081
18.00000 579.00000 0.01530 0.00028 0.00081
18.00000 580.00000 0.01572 0.00028 0.00081
18.00000 581.00000 0.01613 0.00028 0.00081
18.00000 582.00000 0.01653 0.00028 0.00081
18.00000 583.00000 0.01692 0.00028 0.00081
18.00000 584.00000 0.01730 0.00028 0.00081
18.00000 585.00000 0.01767 0.00029 0.00080
18.00000 586.00000 0.01802 0.00029 0.00080
18.00000 587.00000 0.01836 0.00029 0.00080
18.00000 588.00000 0.01868 0.00029 0.00080
18.00000 589.00000 0.01900 0.00029 0.00080
18.00000 590.00000 0.01930 0.00029 0.00080
18.00000 591.00000 0.01958 0.00029 0.00080
18.00000 592.00000 0.01985 0.00030 0.00079
18.00000 593.00000 0.02011 0.00030 0.00079
18.00000 594.00000 0.02035 0.00030 0.00079
18.00000 595.00000 0.02058 0.00030 0.00079
18.00000 596.00000 0.02079 0.00030 0.00079
18.00000 597.00000 0.02098 0.00031 0.00079
18.00000 598.00000 0.02116 0.00031 0.00078
18.00000 599.00000 0.02133 0.00031 0.00078
18.00000 600.00000 0.02148 0.00031 0.00078
18.00000 601.00000 0.02161 0.00032 0.00078
18.00000 602.00000 0.02173 0.00032 0.00078
18.00000 603.00000 0.02183 0.00032 0.00077
18.00000 604.00000 0.02192 0.00033 0.00077
18.00000 605.00000 0.02199 0.00033 0.00077
18.00000 606.00000 0.02204 0.00033 0.00077
18.00000 607.00000 0.02207 0.00033 0.00076
18.00000 608.00000 0.02209 0.00034 0.00076
18.00000 609.00000 0.02210 0.00034 0.00076
18.00000 610.00000 0.02208 0.00034 0.00076
18.00000 611.00000 0.02205 0.00035 0.00075
18.00000 612.00000 0.02201 0.00035 0.00075
18.00000 613.00000 0.02194 0.00035 0.00075
18.00000 614.00000 0.02186 0.00036 0.00074
18.00000 615.00000 0.02176 0.00036 0.00074
18.00000 616.00000 0.02165 0.00037 0.00074
18.00000 617.00000 0.02152 0.00037 0.00073
18.00000 618.00000 0.02137 0.00037 0.00073
18.00000 619.00000 0.02121 0.00038 0.00073
18.00000 620.00000 0.02103 0.00038 0.00072
18.00000 621.00000 0.02084 0.00038 0.00072
18.00000 622.00000 0.02063 0.00039 0.00071
18.00000 623.00000 0.02040 0.00039 0.00071
18.00000 624.00000 0.02016 0.00040 0.00070
18.00000 625.00000 0.01990 0.00040 0.00070
18.00000 626.00000 0.01963 0.00040 0.00070
18.00000 627.00000 0.01934 0.00041 0.00069
18.00000 628.00000 0.01903 0.00041 0.00069
18.00000 629.00000 0.01872 0.00042 0.00068
18.00000 630.00000 0.01838 0.00042 0.00068
18.00000 631.00000 0.01803 0.00042 0.00067
18.00000 632.00000 0.01767 0.00043 0.00067
18.00000 633.00000 0.01730 0.00043 0.00066
18.00000 634.00000 0.01691 0.00044 0.00065
18.00000 635.00000 0.01650 0.00044 0.00065
18.00000 636.00000 0.01609 0.00045 0.00064
18.00000 637.00000 0.01566 0.00045 0.00064
18.00000 638.00000 0.01522 0.00045 0.00063
18.00000 639.00000 0.01476 0.00046 0.00063
18.00000 640.00000 0.01430 0.00046 0.00062
18.00000 641.00000 0.01382 0.00047 0.00061
18.00000 642.00000 0.01333 0.00047 0.00061
18.00000 643.00000 0.01283 0.00047 0.00060
18.00000 644.00000 0.01232 0.00048 0.00059
18.00000 645.00000 0.01180 0.00048 0.00059
18.00000 646.00000 0.01127 0.00049 0.00058
18.00000 647.00000 0.01073 0.00049 0.00057
18.00000 648.00000 0.01019 0.00049 0.00057
18.00000 649.00000 0.00963 0.00050 0.00056
18.00000 650.00000 0.00906 0.00050 0.00055
18.00000 651.00000 0.00849 0.00051 0.00055
18.00000 652.00000 0.00791 0.00051 0.00054
18.00000 653.00000 0.00732 0.00051 0.00053
18.00000 654.00000 0.00673 0.00052 0.00052
18.00000 655.00000 0.00613 0.00052 0.00052
18.00000 656.00000 0.00552 0.00053 0.00051
18.00000 657.00000 0.00491 0.00053 0.00050
18.00000 658.00000 0.00429 0.00053 0.00049
18.00000 659.00000 0.00367 0.00054 0.00048
18.00000 660.00000 0.00305 0.00054 0.00048
18.00000 661.00000 0.00242 0.00054 0.00047
18.00000 662.00000 0.00179 0.00055 0.00046
18.00000 663.00000 0.00115 0.00055 0.00045
18.00000 664.00000 0.00052 0.00055 0.00044
18.00000 665.00000 -0.00012 0.00056 0.00043
18.00000 666.00000 -0.00076 0.00056 0.00043
18.00000 667.00000 -0.00140 0.00056 0.00042
18.00000 668.00000 -0.00204 0.00056 0.00041
18.00000 669.00000 -0.00268 0.00057 0.00040
18.00000 670.00000 -0.00331 0.00057 0.00039
18.00000 671.00000 -0.00395 0.00057 0.00038
18.00000 672.00000 -0.00459 0.00058 0.00037
18.00000 673.00000 -0.00522 0.00058 0.00036
18.00000 674.00000 -0.00585 0.00058 0.00036
18.00000 675.00000 -0.00648 0.00058 0.00035
18.00000 676.00000 -0.00710 0.00059 0.00034
18.00000 677.00000 -0.00772 0.00059 0.00033
