#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 154.00000 0.99832 0.00168
16.00000 155.00000 0.99827 0.00173
16.00000 156.00000 0.99821 0.00179
16.00000 157.00000 0.99816 0.00184
16.00000 158.00000 0.99810 0.00190
16.00000 159.00000 0.99805 0.00195
16.00000 160.00000 0.99799 0.00201
16.00000 161.00000 0.99794 0.00206
16.00000 162.00000 0.99788 0.00212
16.00000 163.00000 0.99782 0.00218
16.00000 164.00000 0.99777 0.00223
16.00000 165.00000 0.99771 0.00229
16.00000 166.00000 0.99765 0.00235
16.00000 167.00000 0.99760 0.00240
16.00000 168.00000 0.99754 0.00246
16.00000 169.00000 0.99749 0.00251
16.00000 170.00000 0.99743 0.00257
16.00000 171.00000 0.99738 0.00262
16.00000 172.00000 0.99733 0.00267
16.00000 173.00000 0.99727 0.00273
16.00000 174.00000 0.99722 0.00278
16.00000 175.00000 0.99717 0.00283
16.00000 176.00000 0.99712 0.00288
16.00000 177.00000 0.99707 0.00293
16.00000 178.00000 0.99703 0.00297
16.00000 179.00000 0.99698 0.00302
16.00000 180.00000 0.99694 0.00306
16.00000 181.00000 0.99689 0.00311
16.00000 182.00000 0.99685 0.00315
16.00000 183.00000 0.99681 0.00319
16.00000 184.00000 0.99678 0.00322
16.00000 185.00000 0.99674 0.00326
16.00000 186.00000 0.99671 0.00329
16.00000 187.00000 0.99667 0.00333
16.00000 188.00000 0.99664 0.00336
16.00000 189.00000 0.99661 0.00339
16.00000 190.00000 0.99659 0.00341
16.00000 191.00000 0.99656 0.00344
16.00000 192.00000 0.99654 0.00346
16.00000 193.00000 0.99651 0.00349
16.00000 194.00000 0.99649 0.00351
16.00000 195.00000 0.99648 0.00352
16.00000 196.00000 0.99646 0.00354
16.00000 197.00000 0.99644 0.00356
16.00000 198.00000 0.99643 0.00357
16.00000 199.00000 0.99642 0.00358
16.00000 200.00000 0.99641 0.00359
16.00000 201.00000 0.99640 0.00360
16.00000 202.00000 0.99639 0.00361
16.00000 203.00000 0.99639 0.00361
16.00000 204.00000 0.99638 0.00362
16.00000 205.00000 0.99638 0.00362
16.00000 206.00000 0.99638 0.00362
16.00000 207.00000 0.99637 0.00363
16.00000 208.00000 0.99637 0.00363
16.00000 209.00000 0.99637 0.00363
16.00000 210.00000 0.99637 0.00363
16.00000 211.00000 0.99637 0.00363
16.00000 212.00000 0.99638 0.00362
16.00000 213.00000 0.99638 0.00362
16.00000 214.00000 0.99638 0.00362
16.00000 215.00000 0.99638 0.00362
16.00000 216.00000 0.99638 0.00362
16.00000 217.00000 0.99638 0.00362
16.00000 218.00000 0.99638 0.00362
16.00000 219.00000 0.99638 0.00362
16.00000 220.00000 0.99638 0.00362
16.00000 221.00000 0.99638 0.00362
16.00000 222.00000 0.99637 0.00363
16.00000 223.00000 0.99637 0.00363
16.00000 224.00000 0.99636 0.00364
16.00000 225.00000 0.99635 0.00365
16.00000 226.00000 0.99634 0.00366
16.00000 227.00000 0.99633 0.00367
16.00000 228.00000 0.99632 0.00368
16.00000 229.00000 0.99630 0.00370
16.00000 230.00000 0.99628 0.00372
16.00000 231.00000 0.99626 0.00374
16.00000 232.00000 0.99624 0.00376
16.00000 233.00000 0.99621 0.00379
16.00000 234.00000 0.99618 0.00382
16.00000 235.00000 0.99615 0.00385
16.00000 236.00000 0.99612 0.00388
16.00000 237.00000 0.99608 0.00392
16.00000 238.00000 0.99604 0.00396
16.00000 239.00000 0.99599 0.00401
16.00000 240.00000 0.99595 0.00405
16.00000 241.00000 0.99590 0.00410
16.00000 242.00000 0.99584 0.00416
16.00000 243.00000 0.99578 0.00422
16.00000 244.00000 0.99572 0.00428
16.00000 245.00000 0.99566 0.00434
16.00000 246.00000 0.99559 0.00441
16.00000 247.00000 0.99552 0.00448
16.00000 248.00000 0.99544 0.00456
16.00000 249.00000 0.99537 0.00463
16.00000 250.00000 0.99528 0.00472
16.00000 251.00000 0.99520 0.00480
16.00000 252.00000 0.99511 0.00489
16.00000 253.00000 0.99502 0.00498
16.00000 254.00000 0.99493 0.00507
16.00000 255.00000 0.99483 0.00517
16.00000 256.00000 0.99473 0.00527
16.00000 257.00000 0.99463 0.00537
16.00000 258.00000 0.99452 0.00548
16.00000 259.00000 0.99441 0.00559
16.00000 260.00000 0.99430 0.00570
16.00000 261.00000 0.99419 0.00581
16.00000 262.00000 0.99407 0.00593
16.00000 263.00000 0.99395 0.00605
16.00000 264.00000 0.99383 0.00617
16.00000 265.00000 0.99371 0.00629
16.00000 266.00000 0.99359 0.00641
16.00000 267.00000 0.99347 0.00653
16.00000 268.00000 0.99334 0.00666
16.00000 269.00000 0.99322 0.00678
16.00000 270.00000 0.99309 0.00691
16.00000 271.00000 0.99296 0.00704
16.00000 272.00000 0.99284 0.00716
16.00000 273.00000 0.99271 0.00729
16.00000 274.00000 0.99258 0.00742
16.00000 275.00000 0.99246 0.00754
16.00000 276.00000 0.99233 0.00767
16.00000 277.00000 0.99220 0.00780
16.00000 278.00000 0.99208 0.00792
16.00000 279.00000 0.99196 0.00804
16.00000 280.00000 0.99183 0.00817
16.00000 281.00000 0.99171 0.00829
16.00000 282.00000 0.99160 0.00840
16.00000 283.00000 0.99148 0.00852
16.00000 284.00000 0.99137 0.00863
16.00000 285.00000 0.99125 0.00875
16.00000 286.00000 0.99115 0.00885
16.00000 287.00000 0.99104 0.00896
16.00000 288.00000 0.99094 0.00906
16.00000 289.00000 0.99083 0.00917
16.00000 290.00000 0.99074 0.00926
16.00000 291.00000 0.99064 0.00936
16.00000 292.00000 0.99055 0.00945
16.00000 293.00000 0.99047 0.00953
16.00000 294.00000 0.99038 0.00962
16.00000 295.00000 0.99030 0.00970
16.00000 296.00000 0.99023 0.00977
16.00000 297.00000 0.99015 0.00985
16.00000 298.00000 0.99009 0.00991
16.00000 299.00000 0.99002 0.00998
16.00000 300.00000 0.98996 0.01004
16.00000 301.00000 0.98991 0.01009
16.00000 302.00000 0.98986 0.01014
16.00000 303.00000 0.98981 0.01019
16.00000 304.00000 0.98976 0.01024
16.00000 305.00000 0.98972 0.01028
16.00000 306.00000 0.98969 0.01031
16.00000 307.00000 0.98965 0.01035
16.00000 308.00000 0.98962 0.01038
16.00000 309.00000 0.98960 0.01040
16.00000 310.00000 0.98957 0.01043
16.00000 311.00000 0.98955 0.01045
16.00000 312.00000 0.98954 0.01046
16.00000 313.00000 0.98952 0.01048
16.00000 314.00000 0.98951 0.01049
16.00000 315.00000 0.98950 0.01050
16.00000 316.00000 0.98950 0.01050
16.00000 317.00000 0.98949 0.01051
16.00000 318.00000 0.98949 0.01051
16.00000 319.00000 0.98949 0.01051
16.00000 320.00000 0.98949 0.01051
16.00000 321.00000 0.98949 0.01051
16.00000 322.00000 0.98950 0.01050
16.00000 323.00000 0.98950 0.01050
16.00000 324.00000 0.98951 0.01049
16.00000 325.00000 0.98951 0.01049
16.00000 326.00000 0.98951 0.01049
16.00000 327.00000 0.98951 0.01049
16.00000 328.00000 0.98952 0.01048
16.00000 329.00000 0.98952 0.01048
16.00000 330.00000 0.98952 0.01048
16.00000 331.00000 0.98952 0.01048
16.00000 332.00000 0.98951 0.01049
16.00000 333.00000 0.98950 0.01050
16.00000 334.00000 0.98950 0.01050
16.00000 335.00000 0.98948 0.01052
16.00000 336.00000 0.98947 0.01053
16.00000 337.00000 0.98945 0.01055
16.00000 338.00000 0.98942 0.01058
16.00000 339.00000 0.98940 0.01060
16.00000 340.00000 0.98937 0.01063
16.00000 341.00000 0.98933 0.01067
16.00000 342.00000 0.98929 0.01071
16.00000 343.00000 0.98924 0.01076
16.00000 344.00000 0.98919 0.01081
16.00000 345.00000 0.98913 0.01087
16.00000 346.00000 0.98907 0.01093
16.00000 347.00000 0.98900 0.01100
16.00000 348.00000 0.98893 0.01107
16.00000 349.00000 0.98885 0.01115
16.00000 350.00000 0.98876 0.01124
16.00000 351.00000 0.98866 0.01134
16.00000 352.00000 0.98856 0.01144
16.00000 353.00000 0.98846 0.01154
16.00000 354.00000 0.98834 0.01166
16.00000 355.00000 0.98822 0.01178
16.00000 356.00000 0.98809 0.01191
16.00000 357.00000 0.98796 0.01204
16.00000 358.00000 0.98781 0.01219
16.00000 359.00000 0.98767 0.01233
16.00000 360.00000 0.98751 0.01249
16.00000 361.00000 0.98735 0.01265
16.00000 362.00000 0.98718 0.01282
16.00000 363.00000 0.98700 0.01300
16.00000 364.00000 0.98682 0.01318
16.00000 365.00000 0.98663 0.01337
16.00000 366.00000 0.98644 0.01356
16.00000 367.00000 0.98624 0.01376
16.00000 368.00000 0.98603 0.01397
16.00000 369.00000 0.98582 0.01418
16.00000 370.00000 0.98560 0.01440
16.00000 371.00000 0.98538 0.01462
16.00000 372.00000 0.98515 0.01485
16.00000 373.00000 0.98492 0.01508
16.00000 374.00000 0.98468 0.01532
16.00000 375.00000 0.98445 0.01555
16.00000 376.00000 0.98420 0.01580
16.00000 377.00000 0.98396 0.01604
16.00000 378.00000 0.98371 0.01629
16.00000 379.00000 0.98346 0.01654
16.00000 380.00000 0.98320 0.01680
16.00000 381.00000 0.98295 0.01705
16.00000 382.00000 0.98269 0.01731
16.00000 383.00000 0.98243 0.01757
16.00000 384.00000 0.98218 0.01782
16.00000 385.00000 0.98192 0.01808
16.00000 386.00000 0.98166 0.01834
16.00000 387.00000 0.98140 0.01860
16.00000 388.00000 0.98115 0.01885
16.00000 389.00000 0.98089 0.01911
16.00000 390.00000 0.98064 0.01936
16.00000 391.00000 0.98039 0.01961
16.00000 392.00000 0.98014 0.01986
16.00000 393.00000 0.97990 0.02010
16.00000 394.00000 0.97966 0.02034
16.00000 395.00000 0.97942 0.02058
16.00000 396.00000 0.97919 0.02081
16.00000 397.00000 0.97896 0.02104
16.00000 398.00000 0.97873 0.02127
16.00000 399.00000 0.97851 0.02149
16.00000 400.00000 0.97830 0.02170
16.00000 401.00000 0.97809 0.02191
16.00000 402.00000 0.97789 0.02211
16.00000 403.00000 0.97770 0.02230
16.00000 404.00000 0.97751 0.02249
16.00000 405.00000 0.97733 0.02267
16.00000 406.00000 0.97715 0.02285
16.00000 407.00000 0.97698 0.02302
16.00000 408.00000 0.97683 0.02317
16.00000 409.00000 0.97667 0.02333
16.00000 410.00000 0.97653 0.02347
16.00000 411.00000 0.97639 0.02361
16.00000 412.00000 0.97626 0.02374
16.00000 413.00000 0.97613 0.02387
16.00000 414.00000 0.97602 0.02398
16.00000 415.00000 0.97591 0.02409
16.00000 416.00000 0.97581 0.02419
16.00000 417.00000 0.97572 0.02428
16.00000 418.00000 0.97564 0.02436
16.00000 419.00000 0.97556 0.02444
16.00000 420.00000 0.97549 0.02451
16.00000 421.00000 0.97542 0.02458
16.00000 422.00000 0.97537 0.02463
16.00000 423.00000 0.97531 0.02469
16.00000 424.00000 0.97527 0.02473
16.00000 425.00000 0.97523 0.02477
16.00000 426.00000 0.97520 0.02480
16.00000 427.00000 0.97517 0.02483
16.00000 428.00000 0.97515 0.02485
16.00000 429.00000 0.97513 0.02487
16.00000 430.00000 0.97512 0.02488
16.00000 431.00000 0.97511 0.02489
16.00000 432.00000 0.97510 0.02490
16.00000 433.00000 0.97510 0.02490
16.00000 434.00000 0.97510 0.02490
16.00000 435.00000 0.97510 0.02490
16.00000 436.00000 0.97510 0.02490
16.00000 437.00000 0.97510 0.02490
16.00000 438.00000 0.97511 0.02489
16.00000 439.00000 0.97511 0.02489
16.00000 440.00000 0.97512 0.02488
16.00000 441.00000 0.97512 0.02488
16.00000 442.00000 0.97512 0.02488
16.00000 443.00000 0.97512 0.02488
16.00000 444.00000 0.97512 0.02488
16.00000 445.00000 0.97511 0.02489
16.00000 446.00000 0.97510 0.02490
16.00000 447.00000 0.97508 0.02492
16.00000 448.00000 0.97507 0.02493
16.00000 449.00000 0.97504 0.02496
16.00000 450.00000 0.97501 0.02499
16.00000 451.00000 0.97498 0.02502
16.00000 452.00000 0.97493 0.02507
16.00000 453.00000 0.97488 0.02512
16.00000 454.00000 0.97483 0.02517
16.00000 455.00000 0.97476 0.02524
16.00000 456.00000 0.97469 0.02531
16.00000 457.00000 0.97461 0.02539
16.00000 458.00000 0.97451 0.02549
16.00000 459.00000 0.97441 0.02559
16.00000 460.00000 0.97430 0.02570
16.00000 461.00000 0.97418 0.02582
16.00000 462.00000 0.97405 0.02595
16.00000 463.00000 0.97391 0.02609
16.00000 464.00000 0.97375 0.02625
16.00000 465.00000 0.97359 0.02641
16.00000 466.00000 0.97341 0.02659
16.00000 467.00000 0.97322 0.02678
16.00000 468.00000 0.97302 0.02698
16.00000 469.00000 0.97282 0.02718
16.00000 470.00000 0.97259 0.02741
16.00000 471.00000 0.97236 0.02764
16.00000 472.00000 0.97211 0.02789
16.00000 473.00000 0.97186 0.02814
16.00000 474.00000 0.97159 0.02841
16.00000 475.00000 0.97131 0.02869
16.00000 476.00000 0.97102 0.02898
16.00000 477.00000 0.97072 0.02928
16.00000 478.00000 0.97040 0.02960
16.00000 479.00000 0.97008 0.02992
16.00000 480.00000 0.96975 0.03025
16.00000 481.00000 0.96941 0.03059
16.00000 482.00000 0.96905 0.03095
16.00000 483.00000 0.96869 0.03131
16.00000 484.00000 0.96832 0.03168
16.00000 485.00000 0.96795 0.03205
16.00000 486.00000 0.96756 0.03244
16.00000 487.00000 0.96717 0.03283
16.00000 488.00000 0.96676 0.03324
16.00000 489.00000 0.96636 0.03364
16.00000 490.00000 0.96594 0.03406
16.00000 491.00000 0.96553 0.03447
16.00000 492.00000 0.96510 0.03490
16.00000 493.00000 0.96468 0.03532
16.00000 494.00000 0.96425 0.03575
16.00000 495.00000 0.96382 0.03618
16.00000 496.00000 0.96338 0.03662
16.00000 497.00000 0.96295 0.03705
16.00000 498.00000 0.96251 0.03749
16.00000 499.00000 0.96207 0.03793
16.00000 500.00000 0.96163 0.03837
16.00000 501.00000 0.96120 0.03880
16.00000 502.00000 0.96077 0.03923
16.00000 503.00000 0.96034 0.03966
16.00000 504.00000 0.95991 0.04009
16.00000 505.00000 0.95949 0.04051
16.00000 506.00000 0.95907 0.04093
16.00000 507.00000 0.95865 0.04135
16.00000 508.00000 0.95824 0.04176
16.00000 509.00000 0.95784 0.04216
16.00000 510.00000 0.95745 0.04255
16.00000 511.00000 0.95706 0.04294
16.00000 512.00000 0.95668 0.04332
16.00000 513.00000 0.95631 0.04369
16.00000 514.00000 0.95595 0.04405
16.00000 515.00000 0.95560 0.04440
16.00000 516.00000 0.95525 0.04475
16.00000 517.00000 0.95492 0.04508
16.00000 518.00000 0.95460 0.04540
16.00000 519.00000 0.95429 0.04571
16.00000 520.00000 0.95399 0.04601
16.00000 521.00000 0.95370 0.04630
16.00000 522.00000 0.95343 0.04657
16.00000 523.00000 0.95317 0.04683
16.00000 524.00000 0.95292 0.04708
16.00000 525.00000 0.95268 0.04732
16.00000 526.00000 0.95245 0.04755
16.00000 527.00000 0.95224 0.04776
16.00000 528.00000 0.95204 0.04796
16.00000 529.00000 0.95185 0.04815
16.00000 530.00000 0.95167 0.04833
16.00000 531.00000 0.95151 0.04849
16.00000 532.00000 0.95136 0.04864
16.00000 533.00000 0.95122 0.04878
16.00000 534.00000 0.95109 0.04891
16.00000 535.00000 0.95097 0.04903
16.00000 536.00000 0.95087 0.04913
16.00000 537.00000 0.95077 0.04923
16.00000 538.00000 0.95069 0.04931
16.00000 539.00000 0.95062 0.04938
16.00000 540.00000 0.95056 0.04944
16.00000 541.00000 0.95050 0.04950
16.00000 542.00000 0.95045 0.04955
16.00000 543.00000 0.95041 0.04959
16.00000 544.00000 0.95038 0.04962
16.00000 545.00000 0.95036 0.04964
16.00000 546.00000 0.95034 0.04966
16.00000 547.00000 0.95032 0.04968
16.00000 548.00000 0.95032 0.04968
16.00000 549.00000 0.95031 0.04969
16.00000 550.00000 0.95031 0.04969
16.00000 551.00000 0.95031 0.04969
16.00000 552.00000 0.95032 0.04968
16.00000 553.00000 0.95032 0.04968
16.00000 554.00000 0.95033 0.04967
16.00000 555.00000 0.95033 0.04967
16.00000 556.00000 0.95033 0.04967
16.00000 557.00000 0.95033 0.04967
16.00000 558.00000 0.95033 0.04967
16.00000 559.00000 0.95032 0.04968
16.00000 560.00000 0.95031 0.04969
16.00000 561.00000 0.95029 0.04971
16.00000 562.00000 0.95027 0.04973
16.00000 563.00000 0.95023 0.04977
16.00000 564.00000 0.95020 0.04980
16.00000 565.00000 0.95015 0.04985
16.00000 566.00000 0.95009 0.04991
16.00000 567.00000 0.95002 0.04998
16.00000 568.00000 0.94995 0.05005
16.00000 569.00000 0.94986 0.05014
16.00000 570.00000 0.94976 0.05024
16.00000 571.00000 0.94964 0.05036
16.00000 572.00000 0.94952 0.05048
16.00000 573.00000 0.94937 0.05063
16.00000 574.00000 0.94922 0.05078
16.00000 575.00000 0.94905 0.05095
16.00000 576.00000 0.94886 0.05114
16.00000 577.00000 0.94866 0.05134
16.00000 578.00000 0.94845 0.05155
16.00000 579.00000 0.94821 0.05179
16.00000 580.00000 0.94796 0.05204
16.00000 581.00000 0.94770 0.05230
16.00000 582.00000 0.94741 0.05259
16.00000 583.00000 0.94711 0.05289
16.00000 584.00000 0.94680 0.05320
16.00000 585.00000 0.94646 0.05354
16.00000 586.00000 0.94611 0.05389
16.00000 587.00000 0.94574 0.05426
16.00000 588.00000 0.94535 0.05465
16.00000 589.00000 0.94495 0.05505
16.00000 590.00000 0.94453 0.05547
16.00000 591.00000 0.94410 0.05590
16.00000 592.00000 0.94365 0.05635
16.00000 593.00000 0.94318 0.05682
16.00000 594.00000 0.94270 0.05730
16.00000 595.00000 0.94220 0.05780
16.00000 596.00000 0.94169 0.05831
16.00000 597.00000 0.94117 0.05883
16.00000 598.00000 0.94063 0.05937
16.00000 599.00000 0.94008 0.05992
16.00000 600.00000 0.93951 0.06049
16.00000 601.00000 0.93895 0.06105
16.00000 602.00000 0.93836 0.06164
16.00000 603.00000 0.93777 0.06223
16.00000 604.00000 0.93716 0.06284
16.00000 605.00000 0.93656 0.06344
16.00000 606.00000 0.93594 0.06406
16.00000 607.00000 0.93532 0.06468
16.00000 608.00000 0.93469 0.06531
16.00000 609.00000 0.93406 0.06594
16.00000 610.00000 0.93342 0.06658
16.00000 611.00000 0.93278 0.06722
16.00000 612.00000 0.93214 0.06786
16.00000 613.00000 0.93150 0.06850
16.00000 614.00000 0.93086 0.06914
16.00000 615.00000 0.93022 0.06978
16.00000 616.00000 0.92958 0.07042
16.00000 617.00000 0.92895 0.07105
16.00000 618.00000 0.92832 0.07168
16.00000 619.00000 0.92770 0.07230
16.00000 620.00000 0.92708 0.07292
16.00000 621.00000 0.92647 0.07353
16.00000 622.00000 0.92587 0.07413
16.00000 623.00000 0.92527 0.07473
16.00000 624.00000 0.92469 0.07531
16.00000 625.00000 0.92412 0.07588
16.00000 626.00000 0.92355 0.07645
16.00000 627.00000 0.92301 0.07699
16.00000 628.00000 0.92247 0.07753
16.00000 629.00000 0.92195 0.07805
16.00000 630.00000 0.92144 0.07856
16.00000 631.00000 0.92094 0.07906
16.00000 632.00000 0.92046 0.07954
16.00000 633.00000 0.92000 0.08000
16.00000 634.00000 0.91956 0.08044
16.00000 635.00000 0.91913 0.08087
16.00000 636.00000 0.91871 0.08129
16.00000 637.00000 0.91832 0.08168
16.00000 638.00000 0.91794 0.08206
16.00000 639.00000 0.91758 0.08242
16.00000 640.00000 0.91724 0.08276
16.00000 641.00000 0.91692 0.08308
16.00000 642.00000 0.91662 0.08338
16.00000 643.00000 0.91633 0.08367
16.00000 644.00000 0.91606 0.08394
16.00000 645.00000 0.91581 0.08419
16.00000 646.00000 0.91558 0.08442
16.00000 647.00000 0.91537 0.08463
16.00000 648.00000 0.91517 0.08483
16.00000 649.00000 0.91499 0.08501
16.00000 650.00000 0.91483 0.08517
16.00000 651.00000 0.91468 0.08532
16.00000 652.00000 0.91455 0.08545
16.00000 653.00000 0.91443 0.08557
16.00000 654.00000 0.91433 0.08567
16.00000 655.00000 0.91424 0.08576
16.00000 656.00000 0.91416 0.08584
16.00000 657.00000 0.91410 0.08590
16.00000 658.00000 0.91405 0.08595
16.00000 659.00000 0.91400 0.08600
16.00000 660.00000 0.91397 0.08603
16.00000 661.00000 0.91394 0.08606
16.00000 662.00000 0.91393 0.08607
16.00000 663.00000 0.91392 0.08608
16.00000 664.00000 0.91391 0.08609
16.00000 665.00000 0.91391 0.08609
16.00000 666.00000 0.91392 0.08608
16.00000 667.00000 0.91392 0.08608
16.00000 668.00000 0.91393 0.08607
16.00000 669.00000 0.91393 0.08607
16.00000 670.00000 0.91394 0.08606
16.00000 671.00000 0.91394 0.08606
16.00000 672.00000 0.91394 0.08606
16.00000 673.00000 0.91393 0.08607
16.00000 674.00000 0.91392 0.08608
16.00000 675.00000 0.91390 0.08610
16.00000 676.00000 0.91388 0.08612
16.00000 677.00000 0.91384 0.08616
16.00000 678.00000 0.91379 0.08621
16.00000 679.00000 0.91373 0.08627
16.00000 680.00000 0.91367 0.08633
16.00000 681.00000 0.91358 0.08642
16.00000 682.00000 0.91348 0.08652
16.00000 683.00000 0.91337 0.08663
16.00000 684.00000 0.91324 0.08676
16.00000 685.00000 0.91309 0.08691
16.00000 686.00000 0.91292 0.08708
16.00000 687.00000 0.91274 0.08726
16.00000 688.00000 0.91253 0.08747
16.00000 689.00000 0.91231 0.08769
16.00000 690.00000 0.91206 0.08794
16.00000 691.00000 0.91179 0.08821
16.00000 692.00000 0.91150 0.08850
16.00000 693.00000 0.91119 0.08881
16.00000 694.00000 0.91086 0.08914
16.00000 695.00000 0.91050 0.08950
16.00000 696.00000 0.91011 0.08989
16.00000 697.00000 0.90971 0.09029
16.00000 698.00000 0.90927 0.09073
16.00000 699.00000 0.90882 0.09118
16.00000 700.00000 0.90834 0.09166
16.00000 701.00000 0.90783 0.09217
16.00000 702.00000 0.90730 0.09270
16.00000 703.00000 0.90675 0.09325
16.00000 704.00000 0.90617 0.09383
16.00000 705.00000 0.90558 0.09442
16.00000 706.00000 0.90495 0.09505
16.00000 707.00000 0.90431 0.09569
16.00000 708.00000 0.90364 0.09636
16.00000 709.00000 0.90296 0.09704
16.00000 710.00000 0.90224 0.09776
16.00000 711.00000 0.90152 0.09848
16.00000 712.00000 0.90077 0.09923
16.00000 713.00000 0.90000 0.10000
16.00000 714.00000 0.89921 0.10079
16.00000 715.00000 0.89842 0.10158
16.00000 716.00000 0.89760 0.10240
16.00000 717.00000 0.89677 0.10323
16.00000 718.00000 0.89592 0.10408
16.00000 719.00000 0.89507 0.10493
16.00000 720.00000 0.89420 0.10580
16.00000 721.00000 0.89332 0.10668
16.00000 722.00000 0.89243 0.10757
16.00000 723.00000 0.89154 0.10846
16.00000 724.00000 0.89064 0.10936
16.00000 725.00000 0.88974 0.11026
16.00000 726.00000 0.88882 0.11118
16.00000 727.00000 0.88792 0.11208
16.00000 728.00000 0.88700 0.11300
16.00000 729.00000 0.88609 0.11391
16.00000 730.00000 0.88518 0.11482
16.00000 731.00000 0.88428 0.11572
16.00000 732.00000 0.88337 0.11663
16.00000 733.00000 0.88248 0.11752
16.00000 734.00000 0.88159 0.11841
16.00000 735.00000 0.88071 0.11929
16.00000 736.00000 0.87984 0.12016
16.00000 737.00000 0.87898 0.12102
16.00000 738.00000 0.87813 0.12187
16.00000 739.00000 0.87730 0.12270
16.00000 740.00000 0.87648 0.12352
16.00000 741.00000 0.87568 0.12432
16.00000 742.00000 0.87489 0.12511
16.00000 743.00000 0.87413 0.12587
16.00000 744.00000 0.87338 0.12662
16.00000 745.00000 0.87265 0.12735
16.00000 746.00000 0.87194 0.12806
16.00000 747.00000 0.87126 0.12874
16.00000 748.00000 0.87059 0.12941
16.00000 749.00000 0.86995 0.13005
16.00000 750.00000 0.86933 0.13067
16.00000 751.00000 0.86874 0.13126
16.00000 752.00000 0.86816 0.13184
16.00000 753.00000 0.86762 0.13238
16.00000 754.00000 0.86710 0.13290
16.00000 755.00000 0.86660 0.13340
16.00000 756.00000 0.86614 0.13386
