#   istep time (au) dipole-x  dipole-y  dipole-z 
    9895       98.9400     -0.3186316703E+01     -0.1545828421E-03      0.2097366765E+00
    9896       98.9500     -0.3188891980E+01     -0.1553578561E-03      0.2097148686E+00
    9897       98.9600     -0.3191415897E+01     -0.1561455034E-03      0.2096814450E+00
    9898       98.9700     -0.3193888637E+01     -0.1569456288E-03      0.2096364593E+00
    9899       98.9800     -0.3196310392E+01     -0.1577580776E-03      0.2095799653E+00
    9900       98.9900     -0.3198681361E+01     -0.1585826963E-03      0.2095120177E+00
    9901       99.0000     -0.3201001752E+01     -0.1594193323E-03      0.2094326717E+00
    9902       99.0100     -0.3203271781E+01     -0.1602678340E-03      0.2093419830E+00
    9903       99.0200     -0.3205491670E+01     -0.1611280511E-03      0.2092400079E+00
    9904       99.0300     -0.3207661651E+01     -0.1619998347E-03      0.2091268031E+00
    9905       99.0400     -0.3209781962E+01     -0.1628830368E-03      0.2090024260E+00
    9906       99.0500     -0.3211852849E+01     -0.1637775112E-03      0.2088669343E+00
    9907       99.0600     -0.3213874567E+01     -0.1646831130E-03      0.2087203862E+00
    9908       99.0700     -0.3215847374E+01     -0.1655996986E-03      0.2085628405E+00
    9909       99.0800     -0.3217771539E+01     -0.1665271262E-03      0.2083943562E+00
    9910       99.0900     -0.3219647335E+01     -0.1674652556E-03      0.2082149929E+00
    9911       99.1000     -0.3221475044E+01     -0.1684139482E-03      0.2080248105E+00
    9912       99.1100     -0.3223254954E+01     -0.1693730670E-03      0.2078238693E+00
    9913       99.1200     -0.3224987358E+01     -0.1703424771E-03      0.2076122301E+00
    9914       99.1300     -0.3226672557E+01     -0.1713220450E-03      0.2073899538E+00
    9915       99.1400     -0.3228310858E+01     -0.1723116392E-03      0.2071571019E+00
    9916       99.1500     -0.3229902572E+01     -0.1733111302E-03      0.2069137360E+00
    9917       99.1600     -0.3231448019E+01     -0.1743203902E-03      0.2066599182E+00
    9918       99.1700     -0.3232947523E+01     -0.1753392934E-03      0.2063957107E+00
    9919       99.1800     -0.3234401413E+01     -0.1763677159E-03      0.2061211762E+00
    9920       99.1900     -0.3235810025E+01     -0.1774055360E-03      0.2058363775E+00
    9921       99.2000     -0.3237173699E+01     -0.1784526338E-03      0.2055413776E+00
    9922       99.2100     -0.3238492782E+01     -0.1795088915E-03      0.2052362399E+00
    9923       99.2200     -0.3239767624E+01     -0.1805741933E-03      0.2049210280E+00
    9924       99.2300     -0.3240998582E+01     -0.1816484256E-03      0.2045958056E+00
    9925       99.2400     -0.3242186015E+01     -0.1827314767E-03      0.2042606366E+00
    9926       99.2500     -0.3243330289E+01     -0.1838232370E-03      0.2039155852E+00
    9927       99.2600     -0.3244431774E+01     -0.1849235992E-03      0.2035607156E+00
    9928       99.2700     -0.3245490844E+01     -0.1860324580E-03      0.2031960924E+00
    9929       99.2800     -0.3246507877E+01     -0.1871497100E-03      0.2028217800E+00
    9930       99.2900     -0.3247483256E+01     -0.1882752542E-03      0.2024378432E+00
    9931       99.3000     -0.3248417367E+01     -0.1894089915E-03      0.2020443468E+00
    9932       99.3100     -0.3249310601E+01     -0.1905508251E-03      0.2016413558E+00
    9933       99.3200     -0.3250163351E+01     -0.1917006602E-03      0.2012289351E+00
    9934       99.3300     -0.3250976014E+01     -0.1928584040E-03      0.2008071499E+00
    9935       99.3400     -0.3251748993E+01     -0.1940239661E-03      0.2003760653E+00
    9936       99.3500     -0.3252482690E+01     -0.1951972579E-03      0.1999357465E+00
    9937       99.3600     -0.3253177514E+01     -0.1963781931E-03      0.1994862589E+00
    9938       99.3700     -0.3253833874E+01     -0.1975666871E-03      0.1990276677E+00
    9939       99.3800     -0.3254452185E+01     -0.1987626578E-03      0.1985600381E+00
    9940       99.3900     -0.3255032861E+01     -0.1999660250E-03      0.1980834357E+00
    9941       99.4000     -0.3255576323E+01     -0.2011767103E-03      0.1975979256E+00
    9942       99.4100     -0.3256082990E+01     -0.2023946376E-03      0.1971035733E+00
    9943       99.4200     -0.3256553288E+01     -0.2036197327E-03      0.1966004439E+00
    9944       99.4300     -0.3256987640E+01     -0.2048519234E-03      0.1960886028E+00
    9945       99.4400     -0.3257386477E+01     -0.2060911393E-03      0.1955681153E+00
    9946       99.4500     -0.3257750228E+01     -0.2073373121E-03      0.1950390464E+00
    9947       99.4600     -0.3258079324E+01     -0.2085903753E-03      0.1945014613E+00
    9948       99.4700     -0.3258374201E+01     -0.2098502645E-03      0.1939554252E+00
    9949       99.4800     -0.3258635292E+01     -0.2111169169E-03      0.1934010029E+00
    9950       99.4900     -0.3258863036E+01     -0.2123902716E-03      0.1928382593E+00
    9951       99.5000     -0.3259057871E+01     -0.2136702697E-03      0.1922672593E+00
    9952       99.5100     -0.3259220237E+01     -0.2149568539E-03      0.1916880676E+00
    9953       99.5200     -0.3259350574E+01     -0.2162499686E-03      0.1911007487E+00
    9954       99.5300     -0.3259449326E+01     -0.2175495601E-03      0.1905053671E+00
    9955       99.5400     -0.3259516935E+01     -0.2188555763E-03      0.1899019872E+00
    9956       99.5500     -0.3259553845E+01     -0.2201679668E-03      0.1892906731E+00
    9957       99.5600     -0.3259560501E+01     -0.2214866829E-03      0.1886714890E+00
    9958       99.5700     -0.3259537350E+01     -0.2228116773E-03      0.1880444987E+00
    9959       99.5800     -0.3259484837E+01     -0.2241429046E-03      0.1874097660E+00
    9960       99.5900     -0.3259403408E+01     -0.2254803206E-03      0.1867673545E+00
    9961       99.6000     -0.3259293512E+01     -0.2268238828E-03      0.1861173276E+00
    9962       99.6100     -0.3259155595E+01     -0.2281735501E-03      0.1854597486E+00
    9963       99.6200     -0.3258990105E+01     -0.2295292830E-03      0.1847946805E+00
    9964       99.6300     -0.3258797489E+01     -0.2308910432E-03      0.1841221862E+00
    9965       99.6400     -0.3258578196E+01     -0.2322587939E-03      0.1834423284E+00
    9966       99.6500     -0.3258332673E+01     -0.2336324995E-03      0.1827551695E+00
    9967       99.6600     -0.3258061367E+01     -0.2350121260E-03      0.1820607719E+00
    9968       99.6700     -0.3257764726E+01     -0.2363976403E-03      0.1813591975E+00
    9969       99.6800     -0.3257443196E+01     -0.2377890108E-03      0.1806505083E+00
    9970       99.6900     -0.3257097224E+01     -0.2391862069E-03      0.1799347657E+00
    9971       99.7000     -0.3256727256E+01     -0.2405891994E-03      0.1792120312E+00
    9972       99.7100     -0.3256333737E+01     -0.2419979599E-03      0.1784823660E+00
    9973       99.7200     -0.3255917111E+01     -0.2434124615E-03      0.1777458309E+00
    9974       99.7300     -0.3255477824E+01     -0.2448326780E-03      0.1770024866E+00
    9975       99.7400     -0.3255016317E+01     -0.2462585843E-03      0.1762523934E+00
    9976       99.7500     -0.3254533033E+01     -0.2476901564E-03      0.1754956117E+00
    9977       99.7600     -0.3254028413E+01     -0.2491273711E-03      0.1747322011E+00
    9978       99.7700     -0.3253502897E+01     -0.2505702062E-03      0.1739622215E+00
    9979       99.7800     -0.3252956925E+01     -0.2520186404E-03      0.1731857321E+00
    9980       99.7900     -0.3252390935E+01     -0.2534726531E-03      0.1724027921E+00
    9981       99.8000     -0.3251805362E+01     -0.2549322245E-03      0.1716134602E+00
    9982       99.8100     -0.3251200642E+01     -0.2563973357E-03      0.1708177951E+00
    9983       99.8200     -0.3250577210E+01     -0.2578679684E-03      0.1700158549E+00
    9984       99.8300     -0.3249935498E+01     -0.2593441051E-03      0.1692076978E+00
    9985       99.8400     -0.3249275936E+01     -0.2608257288E-03      0.1683933813E+00
    9986       99.8500     -0.3248598955E+01     -0.2623128233E-03      0.1675729629E+00
    9987       99.8600     -0.3247904983E+01     -0.2638053727E-03      0.1667464997E+00
    9988       99.8700     -0.3247194445E+01     -0.2653033620E-03      0.1659140485E+00
    9989       99.8800     -0.3246467766E+01     -0.2668067764E-03      0.1650756659E+00
    9990       99.8900     -0.3245725368E+01     -0.2683156017E-03      0.1642314080E+00
    9991       99.9000     -0.3244967674E+01     -0.2698298242E-03      0.1633813308E+00
    9992       99.9100     -0.3244195102E+01     -0.2713494305E-03      0.1625254899E+00
    9993       99.9200     -0.3243408069E+01     -0.2728744075E-03      0.1616639406E+00
    9994       99.9300     -0.3242606990E+01     -0.2744047426E-03      0.1607967379E+00
    9995       99.9400     -0.3241792279E+01     -0.2759404235E-03      0.1599239365E+00
    9996       99.9500     -0.3240964347E+01     -0.2774814379E-03      0.1590455907E+00
    9997       99.9600     -0.3240123604E+01     -0.2790277741E-03      0.1581617547E+00
    9998       99.9700     -0.3239270455E+01     -0.2805794203E-03      0.1572724822E+00
    9999       99.9800     -0.3238405307E+01     -0.2821363650E-03      0.1563778265E+00
   10000       99.9900     -0.3237528561E+01     -0.2836985967E-03      0.1554778409E+00
   10001      100.0000     -0.3236640619E+01     -0.2852661043E-03      0.1545725780E+00
   10002      100.0100     -0.3235741879E+01     -0.2868388763E-03      0.1536620905E+00
   10003      100.0200     -0.3234832736E+01     -0.2884169017E-03      0.1527464303E+00
   10004      100.0300     -0.3233913585E+01     -0.2900001692E-03      0.1518256494E+00
   10005      100.0400     -0.3232984816E+01     -0.2915886675E-03      0.1508997993E+00
   10006      100.0500     -0.3232046820E+01     -0.2931823854E-03      0.1499689311E+00
   10007      100.0600     -0.3231099981E+01     -0.2947813113E-03      0.1490330957E+00
   10008      100.0700     -0.3230144685E+01     -0.2963854339E-03      0.1480923436E+00
   10009      100.0800     -0.3229181313E+01     -0.2979947413E-03      0.1471467251E+00
   10010      100.0900     -0.3228210245E+01     -0.2996092217E-03      0.1461962901E+00
   10011      100.1000     -0.3227231858E+01     -0.3012288630E-03      0.1452410880E+00
   10012      100.1100     -0.3226246525E+01     -0.3028536529E-03      0.1442811681E+00
   10013      100.1200     -0.3225254619E+01     -0.3044835787E-03      0.1433165795E+00
   10014      100.1300     -0.3224256509E+01     -0.3061186274E-03      0.1423473705E+00
   10015      100.1400     -0.3223252562E+01     -0.3077587859E-03      0.1413735896E+00
   10016      100.1500     -0.3222243141E+01     -0.3094040405E-03      0.1403952846E+00
   10017      100.1600     -0.3221228610E+01     -0.3110543771E-03      0.1394125032E+00
   10018      100.1700     -0.3220209326E+01     -0.3127097814E-03      0.1384252926E+00
   10019      100.1800     -0.3219185647E+01     -0.3143702384E-03      0.1374337000E+00
   10020      100.1900     -0.3218157926E+01     -0.3160357327E-03      0.1364377718E+00
   10021      100.2000     -0.3217126514E+01     -0.3177062486E-03      0.1354375545E+00
   10022      100.2100     -0.3216091761E+01     -0.3193817696E-03      0.1344330940E+00
   10023      100.2200     -0.3215054012E+01     -0.3210622788E-03      0.1334244361E+00
   10024      100.2300     -0.3214013612E+01     -0.3227477586E-03      0.1324116262E+00
   10025      100.2400     -0.3212970901E+01     -0.3244381910E-03      0.1313947093E+00
   10026      100.2500     -0.3211926216E+01     -0.3261335571E-03      0.1303737301E+00
   10027      100.2600     -0.3210879895E+01     -0.3278338376E-03      0.1293487332E+00
   10028      100.2700     -0.3209832270E+01     -0.3295390124E-03      0.1283197627E+00
   10029      100.2800     -0.3208783672E+01     -0.3312490606E-03      0.1272868623E+00
   10030      100.2900     -0.3207734427E+01     -0.3329639608E-03      0.1262500756E+00
   10031      100.3000     -0.3206684863E+01     -0.3346836907E-03      0.1252094458E+00
   10032      100.3100     -0.3205635301E+01     -0.3364082271E-03      0.1241650158E+00
   10033      100.3200     -0.3204586062E+01     -0.3381375464E-03      0.1231168282E+00
   10034      100.3300     -0.3203537462E+01     -0.3398716237E-03      0.1220649253E+00
   10035      100.3400     -0.3202489818E+01     -0.3416104336E-03      0.1210093491E+00
   10036      100.3500     -0.3201443440E+01     -0.3433539496E-03      0.1199501413E+00
   10037      100.3600     -0.3200398640E+01     -0.3451021446E-03      0.1188873433E+00
   10038      100.3700     -0.3199355724E+01     -0.3468549902E-03      0.1178209962E+00
   10039      100.3800     -0.3198314997E+01     -0.3486124575E-03      0.1167511409E+00
   10040      100.3900     -0.3197276762E+01     -0.3503745162E-03      0.1156778179E+00
   10041      100.4000     -0.3196241317E+01     -0.3521411354E-03      0.1146010675E+00
   10042      100.4100     -0.3195208960E+01     -0.3539122830E-03      0.1135209295E+00
   10043      100.4200     -0.3194179987E+01     -0.3556879259E-03      0.1124374438E+00
   10044      100.4300     -0.3193154688E+01     -0.3574680301E-03      0.1113506497E+00
   10045      100.4400     -0.3192133354E+01     -0.3592525604E-03      0.1102605863E+00
   10046      100.4500     -0.3191116273E+01     -0.3610414804E-03      0.1091672925E+00
   10047      100.4600     -0.3190103728E+01     -0.3628347530E-03      0.1080708070E+00
   10048      100.4700     -0.3189096004E+01     -0.3646323396E-03      0.1069711680E+00
   10049      100.4800     -0.3188093379E+01     -0.3664342007E-03      0.1058684135E+00
   10050      100.4900     -0.3187096131E+01     -0.3682402956E-03      0.1047625815E+00
   10051      100.5000     -0.3186104537E+01     -0.3700505822E-03      0.1036537094E+00
   10052      100.5100     -0.3185118869E+01     -0.3718650176E-03      0.1025418345E+00
   10053      100.5200     -0.3184139398E+01     -0.3736835574E-03      0.1014269939E+00
   10054      100.5300     -0.3183166393E+01     -0.3755061561E-03      0.1003092243E+00
   10055      100.5400     -0.3182200120E+01     -0.3773327670E-03      0.9918856235E-01
   10056      100.5500     -0.3181240842E+01     -0.3791633419E-03      0.9806504424E-01
   10057      100.5600     -0.3180288823E+01     -0.3809978316E-03      0.9693870608E-01
   10058      100.5700     -0.3179344321E+01     -0.3828361854E-03      0.9580958367E-01
   10059      100.5800     -0.3178407594E+01     -0.3846783515E-03      0.9467771263E-01
   10060      100.5900     -0.3177478897E+01     -0.3865242766E-03      0.9354312829E-01
