#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10824      108.2300      0.17962027E+00      0.12460183E+00      0.15211105E+00      0.16617378E+00      0.17962216E+00      0.00000000E+00      0.00000000E+00
   10825      108.2400      0.17977960E+00      0.12477977E+00      0.15227969E+00      0.16633511E+00      0.17978162E+00      0.00000000E+00      0.00000000E+00
   10826      108.2500      0.17993923E+00      0.12495875E+00      0.15244899E+00      0.16649687E+00      0.17994139E+00      0.00000000E+00      0.00000000E+00
   10827      108.2600      0.18009916E+00      0.12513874E+00      0.15261895E+00      0.16665906E+00      0.18010145E+00      0.00000000E+00      0.00000000E+00
   10828      108.2700      0.18025940E+00      0.12531974E+00      0.15278957E+00      0.16682168E+00      0.18026182E+00      0.00000000E+00      0.00000000E+00
   10829      108.2800      0.18041995E+00      0.12550175E+00      0.15296085E+00      0.16698475E+00      0.18042250E+00      0.00000000E+00      0.00000000E+00
   10830      108.2900      0.18058081E+00      0.12568477E+00      0.15313279E+00      0.16714825E+00      0.18058349E+00      0.00000000E+00      0.00000000E+00
   10831      108.3000      0.18074200E+00      0.12586877E+00      0.15330539E+00      0.16731220E+00      0.18074480E+00      0.00000000E+00      0.00000000E+00
   10832      108.3100      0.18090350E+00      0.12605377E+00      0.15347864E+00      0.16747660E+00      0.18090643E+00      0.00000000E+00      0.00000000E+00
   10833      108.3200      0.18106534E+00      0.12623975E+00      0.15365254E+00      0.16764144E+00      0.18106838E+00      0.00000000E+00      0.00000000E+00
   10834      108.3300      0.18122750E+00      0.12642671E+00      0.15382711E+00      0.16780674E+00      0.18123067E+00      0.00000000E+00      0.00000000E+00
   10835      108.3400      0.18139001E+00      0.12661463E+00      0.15400232E+00      0.16797249E+00      0.18139329E+00      0.00000000E+00      0.00000000E+00
   10836      108.3500      0.18155285E+00      0.12680353E+00      0.15417819E+00      0.16813870E+00      0.18155625E+00      0.00000000E+00      0.00000000E+00
   10837      108.3600      0.18171604E+00      0.12699338E+00      0.15435471E+00      0.16830537E+00      0.18171955E+00      0.00000000E+00      0.00000000E+00
   10838      108.3700      0.18187958E+00      0.12718418E+00      0.15453188E+00      0.16847250E+00      0.18188320E+00      0.00000000E+00      0.00000000E+00
   10839      108.3800      0.18204347E+00      0.12737593E+00      0.15470970E+00      0.16864010E+00      0.18204721E+00      0.00000000E+00      0.00000000E+00
   10840      108.3900      0.18220772E+00      0.12756862E+00      0.15488817E+00      0.16880817E+00      0.18221157E+00      0.00000000E+00      0.00000000E+00
   10841      108.4000      0.18237234E+00      0.12776225E+00      0.15506729E+00      0.16897671E+00      0.18237629E+00      0.00000000E+00      0.00000000E+00
   10842      108.4100      0.18253732E+00      0.12795680E+00      0.15524706E+00      0.16914573E+00      0.18254138E+00      0.00000000E+00      0.00000000E+00
   10843      108.4200      0.18270267E+00      0.12815228E+00      0.15542747E+00      0.16931522E+00      0.18270684E+00      0.00000000E+00      0.00000000E+00
   10844      108.4300      0.18286841E+00      0.12834867E+00      0.15560854E+00      0.16948520E+00      0.18287268E+00      0.00000000E+00      0.00000000E+00
   10845      108.4400      0.18303452E+00      0.12854597E+00      0.15579025E+00      0.16965566E+00      0.18303890E+00      0.00000000E+00      0.00000000E+00
   10846      108.4500      0.18320103E+00      0.12874418E+00      0.15597260E+00      0.16982661E+00      0.18320550E+00      0.00000000E+00      0.00000000E+00
   10847      108.4600      0.18336792E+00      0.12894328E+00      0.15615560E+00      0.16999804E+00      0.18337250E+00      0.00000000E+00      0.00000000E+00
   10848      108.4700      0.18353521E+00      0.12914328E+00      0.15633925E+00      0.17016998E+00      0.18353989E+00      0.00000000E+00      0.00000000E+00
   10849      108.4800      0.18370291E+00      0.12934417E+00      0.15652354E+00      0.17034240E+00      0.18370767E+00      0.00000000E+00      0.00000000E+00
   10850      108.4900      0.18387101E+00      0.12954593E+00      0.15670847E+00      0.17051533E+00      0.18387587E+00      0.00000000E+00      0.00000000E+00
   10851      108.5000      0.18403952E+00      0.12974857E+00      0.15689405E+00      0.17068876E+00      0.18404447E+00      0.00000000E+00      0.00000000E+00
   10852      108.5100      0.18420844E+00      0.12995208E+00      0.15708026E+00      0.17086270E+00      0.18421349E+00      0.00000000E+00      0.00000000E+00
   10853      108.5200      0.18437779E+00      0.13015646E+00      0.15726712E+00      0.17103715E+00      0.18438292E+00      0.00000000E+00      0.00000000E+00
   10854      108.5300      0.18454757E+00      0.13036168E+00      0.15745463E+00      0.17121211E+00      0.18455278E+00      0.00000000E+00      0.00000000E+00
   10855      108.5400      0.18471777E+00      0.13056777E+00      0.15764277E+00      0.17138758E+00      0.18472307E+00      0.00000000E+00      0.00000000E+00
   10856      108.5500      0.18488841E+00      0.13077469E+00      0.15783155E+00      0.17156357E+00      0.18489380E+00      0.00000000E+00      0.00000000E+00
   10857      108.5600      0.18505949E+00      0.13098246E+00      0.15802098E+00      0.17174009E+00      0.18506496E+00      0.00000000E+00      0.00000000E+00
   10858      108.5700      0.18523102E+00      0.13119106E+00      0.15821104E+00      0.17191713E+00      0.18523657E+00      0.00000000E+00      0.00000000E+00
   10859      108.5800      0.18540300E+00      0.13140049E+00      0.15840174E+00      0.17209470E+00      0.18540862E+00      0.00000000E+00      0.00000000E+00
   10860      108.5900      0.18557543E+00      0.13161074E+00      0.15859308E+00      0.17227281E+00      0.18558113E+00      0.00000000E+00      0.00000000E+00
   10861      108.6000      0.18574833E+00      0.13182180E+00      0.15878507E+00      0.17245144E+00      0.18575410E+00      0.00000000E+00      0.00000000E+00
   10862      108.6100      0.18592169E+00      0.13203368E+00      0.15897768E+00      0.17263062E+00      0.18592754E+00      0.00000000E+00      0.00000000E+00
   10863      108.6200      0.18609552E+00      0.13224636E+00      0.15917094E+00      0.17281034E+00      0.18610144E+00      0.00000000E+00      0.00000000E+00
   10864      108.6300      0.18626983E+00      0.13245984E+00      0.15936484E+00      0.17299060E+00      0.18627582E+00      0.00000000E+00      0.00000000E+00
   10865      108.6400      0.18644462E+00      0.13267412E+00      0.15955937E+00      0.17317141E+00      0.18645068E+00      0.00000000E+00      0.00000000E+00
   10866      108.6500      0.18661990E+00      0.13288918E+00      0.15975454E+00      0.17335278E+00      0.18662602E+00      0.00000000E+00      0.00000000E+00
   10867      108.6600      0.18679567E+00      0.13310503E+00      0.15995035E+00      0.17353469E+00      0.18680185E+00      0.00000000E+00      0.00000000E+00
   10868      108.6700      0.18697193E+00      0.13332165E+00      0.16014679E+00      0.17371717E+00      0.18697818E+00      0.00000000E+00      0.00000000E+00
   10869      108.6800      0.18714870E+00      0.13353904E+00      0.16034387E+00      0.17390021E+00      0.18715500E+00      0.00000000E+00      0.00000000E+00
   10870      108.6900      0.18732597E+00      0.13375720E+00      0.16054159E+00      0.17408381E+00      0.18733234E+00      0.00000000E+00      0.00000000E+00
   10871      108.7000      0.18750376E+00      0.13397612E+00      0.16073994E+00      0.17426798E+00      0.18751018E+00      0.00000000E+00      0.00000000E+00
   10872      108.7100      0.18768206E+00      0.13419580E+00      0.16093893E+00      0.17445272E+00      0.18768853E+00      0.00000000E+00      0.00000000E+00
   10873      108.7200      0.18786089E+00      0.13441622E+00      0.16113856E+00      0.17463804E+00      0.18786741E+00      0.00000000E+00      0.00000000E+00
   10874      108.7300      0.18804024E+00      0.13463739E+00      0.16133882E+00      0.17482394E+00      0.18804682E+00      0.00000000E+00      0.00000000E+00
   10875      108.7400      0.18822013E+00      0.13485930E+00      0.16153971E+00      0.17501041E+00      0.18822675E+00      0.00000000E+00      0.00000000E+00
   10876      108.7500      0.18840055E+00      0.13508194E+00      0.16174124E+00      0.17519747E+00      0.18840722E+00      0.00000000E+00      0.00000000E+00
   10877      108.7600      0.18858152E+00      0.13530530E+00      0.16194341E+00      0.17538512E+00      0.18858823E+00      0.00000000E+00      0.00000000E+00
   10878      108.7700      0.18876303E+00      0.13552939E+00      0.16214621E+00      0.17557336E+00      0.18876979E+00      0.00000000E+00      0.00000000E+00
   10879      108.7800      0.18894510E+00      0.13575420E+00      0.16234965E+00      0.17576220E+00      0.18895190E+00      0.00000000E+00      0.00000000E+00
   10880      108.7900      0.18912773E+00      0.13597971E+00      0.16255372E+00      0.17595163E+00      0.18913456E+00      0.00000000E+00      0.00000000E+00
   10881      108.8000      0.18931092E+00      0.13620594E+00      0.16275843E+00      0.17614166E+00      0.18931779E+00      0.00000000E+00      0.00000000E+00
   10882      108.8100      0.18949467E+00      0.13643286E+00      0.16296377E+00      0.17633230E+00      0.18950159E+00      0.00000000E+00      0.00000000E+00
   10883      108.8200      0.18967901E+00      0.13666049E+00      0.16316975E+00      0.17652354E+00      0.18968595E+00      0.00000000E+00      0.00000000E+00
   10884      108.8300      0.18986392E+00      0.13688880E+00      0.16337636E+00      0.17671540E+00      0.18987090E+00      0.00000000E+00      0.00000000E+00
   10885      108.8400      0.19004941E+00      0.13711780E+00      0.16358361E+00      0.17690787E+00      0.19005642E+00      0.00000000E+00      0.00000000E+00
   10886      108.8500      0.19023550E+00      0.13734748E+00      0.16379149E+00      0.17710096E+00      0.19024253E+00      0.00000000E+00      0.00000000E+00
   10887      108.8600      0.19042218E+00      0.13757783E+00      0.16400001E+00      0.17729466E+00      0.19042924E+00      0.00000000E+00      0.00000000E+00
   10888      108.8700      0.19060946E+00      0.13780886E+00      0.16420916E+00      0.17748899E+00      0.19061654E+00      0.00000000E+00      0.00000000E+00
   10889      108.8800      0.19079734E+00      0.13804055E+00      0.16441895E+00      0.17768395E+00      0.19080445E+00      0.00000000E+00      0.00000000E+00
   10890      108.8900      0.19098583E+00      0.13827290E+00      0.16462937E+00      0.17787954E+00      0.19099296E+00      0.00000000E+00      0.00000000E+00
   10891      108.9000      0.19117494E+00      0.13850591E+00      0.16484043E+00      0.17807576E+00      0.19118209E+00      0.00000000E+00      0.00000000E+00
   10892      108.9100      0.19136467E+00      0.13873957E+00      0.16505212E+00      0.17827262E+00      0.19137183E+00      0.00000000E+00      0.00000000E+00
   10893      108.9200      0.19155502E+00      0.13897388E+00      0.16526445E+00      0.17847012E+00      0.19156220E+00      0.00000000E+00      0.00000000E+00
   10894      108.9300      0.19174601E+00      0.13920882E+00      0.16547741E+00      0.17866826E+00      0.19175320E+00      0.00000000E+00      0.00000000E+00
   10895      108.9400      0.19193762E+00      0.13944441E+00      0.16569102E+00      0.17886704E+00      0.19194482E+00      0.00000000E+00      0.00000000E+00
   10896      108.9500      0.19212988E+00      0.13968062E+00      0.16590525E+00      0.17906648E+00      0.19213709E+00      0.00000000E+00      0.00000000E+00
   10897      108.9600      0.19232278E+00      0.13991747E+00      0.16612012E+00      0.17926656E+00      0.19233000E+00      0.00000000E+00      0.00000000E+00
   10898      108.9700      0.19251634E+00      0.14015493E+00      0.16633563E+00      0.17946731E+00      0.19252356E+00      0.00000000E+00      0.00000000E+00
   10899      108.9800      0.19271054E+00      0.14039302E+00      0.16655178E+00      0.17966871E+00      0.19271777E+00      0.00000000E+00      0.00000000E+00
   10900      108.9900      0.19290541E+00      0.14063171E+00      0.16676856E+00      0.17987077E+00      0.19291264E+00      0.00000000E+00      0.00000000E+00
   10901      109.0000      0.19310094E+00      0.14087102E+00      0.16698598E+00      0.18007350E+00      0.19310817E+00      0.00000000E+00      0.00000000E+00
   10902      109.0100      0.19329715E+00      0.14111093E+00      0.16720404E+00      0.18027690E+00      0.19330437E+00      0.00000000E+00      0.00000000E+00
   10903      109.0200      0.19349402E+00      0.14135144E+00      0.16742273E+00      0.18048096E+00      0.19350125E+00      0.00000000E+00      0.00000000E+00
   10904      109.0300      0.19369158E+00      0.14159255E+00      0.16764206E+00      0.18068570E+00      0.19369880E+00      0.00000000E+00      0.00000000E+00
   10905      109.0400      0.19388982E+00      0.14183424E+00      0.16786203E+00      0.18089112E+00      0.19389703E+00      0.00000000E+00      0.00000000E+00
   10906      109.0500      0.19408875E+00      0.14207653E+00      0.16808264E+00      0.18109722E+00      0.19409595E+00      0.00000000E+00      0.00000000E+00
   10907      109.0600      0.19428838E+00      0.14231940E+00      0.16830389E+00      0.18130400E+00      0.19429557E+00      0.00000000E+00      0.00000000E+00
