#   istep time (au) dipole-x  dipole-y  dipole-z 
   11679      116.7800     -0.1363631355E+01      0.1278681756E-03     -0.1617009237E+00
   11680      116.7900     -0.1365223698E+01      0.1248358689E-03     -0.1614544320E+00
   11681      116.8000     -0.1366866230E+01      0.1218637513E-03     -0.1612004664E+00
   11682      116.8100     -0.1368557896E+01      0.1189508815E-03     -0.1609392278E+00
   11683      116.8200     -0.1370297648E+01      0.1160963035E-03     -0.1606709164E+00
   11684      116.8300     -0.1372084442E+01      0.1132990478E-03     -0.1603957326E+00
   11685      116.8400     -0.1373917240E+01      0.1105581319E-03     -0.1601138762E+00
   11686      116.8500     -0.1375795011E+01      0.1078725615E-03     -0.1598255467E+00
   11687      116.8600     -0.1377716726E+01      0.1052413315E-03     -0.1595309432E+00
   11688      116.8700     -0.1379681367E+01      0.1026634266E-03     -0.1592302643E+00
   11689      116.8800     -0.1381687917E+01      0.1001378226E-03     -0.1589237080E+00
   11690      116.8900     -0.1383735367E+01      0.9766348688E-04     -0.1586114719E+00
   11691      116.9000     -0.1385822716E+01      0.9523937961E-04     -0.1582937527E+00
   11692      116.9100     -0.1387948967E+01      0.9286445445E-04     -0.1579707464E+00
   11693      116.9200     -0.1390113130E+01      0.9053765943E-04     -0.1576426486E+00
   11694      116.9300     -0.1392314222E+01      0.8825793788E-04     -0.1573096537E+00
   11695      116.9400     -0.1394551267E+01      0.8602422919E-04     -0.1569719554E+00
   11696      116.9500     -0.1396823294E+01      0.8383546967E-04     -0.1566297465E+00
   11697      116.9600     -0.1399129342E+01      0.8169059338E-04     -0.1562832188E+00
   11698      116.9700     -0.1401468453E+01      0.7958853290E-04     -0.1559325631E+00
   11699      116.9800     -0.1403839680E+01      0.7752822015E-04     -0.1555779691E+00
   11700      116.9900     -0.1406242080E+01      0.7550858715E-04     -0.1552196256E+00
   11701      117.0000     -0.1408674720E+01      0.7352856678E-04     -0.1548577200E+00
   11702      117.0100     -0.1411136673E+01      0.7158709354E-04     -0.1544924386E+00
   11703      117.0200     -0.1413627019E+01      0.6968310427E-04     -0.1541239665E+00
   11704      117.0300     -0.1416144847E+01      0.6781553888E-04     -0.1537524874E+00
   11705      117.0400     -0.1418689251E+01      0.6598334101E-04     -0.1533781840E+00
   11706      117.0500     -0.1421259337E+01      0.6418545880E-04     -0.1530012372E+00
   11707      117.0600     -0.1423854214E+01      0.6242084546E-04     -0.1526218267E+00
   11708      117.0700     -0.1426473003E+01      0.6068846000E-04     -0.1522401309E+00
   11709      117.0800     -0.1429114829E+01      0.5898726782E-04     -0.1518563265E+00
   11710      117.0900     -0.1431778830E+01      0.5731624134E-04     -0.1514705888E+00
   11711      117.1000     -0.1434464146E+01      0.5567436064E-04     -0.1510830916E+00
   11712      117.1100     -0.1437169931E+01      0.5406061397E-04     -0.1506940068E+00
   11713      117.1200     -0.1439895343E+01      0.5247399838E-04     -0.1503035051E+00
   11714      117.1300     -0.1442639550E+01      0.5091352025E-04     -0.1499117553E+00
   11715      117.1400     -0.1445401728E+01      0.4937819581E-04     -0.1495189245E+00
   11716      117.1500     -0.1448181063E+01      0.4786705167E-04     -0.1491251782E+00
   11717      117.1600     -0.1450976746E+01      0.4637912530E-04     -0.1487306801E+00
   11718      117.1700     -0.1453787980E+01      0.4491346554E-04     -0.1483355922E+00
   11719      117.1800     -0.1456613974E+01      0.4346913301E-04     -0.1479400745E+00
   11720      117.1900     -0.1459453947E+01      0.4204520061E-04     -0.1475442853E+00
   11721      117.2000     -0.1462307126E+01      0.4064075388E-04     -0.1471483811E+00
   11722      117.2100     -0.1465172748E+01      0.3925489145E-04     -0.1467525164E+00
   11723      117.2200     -0.1468050056E+01      0.3788672543E-04     -0.1463568440E+00
   11724      117.2300     -0.1470938304E+01      0.3653538175E-04     -0.1459615144E+00
   11725      117.2400     -0.1473836755E+01      0.3520000051E-04     -0.1455666764E+00
   11726      117.2500     -0.1476744680E+01      0.3387973637E-04     -0.1451724770E+00
   11727      117.2600     -0.1479661358E+01      0.3257375877E-04     -0.1447790608E+00
   11728      117.2700     -0.1482586079E+01      0.3128125232E-04     -0.1443865708E+00
   11729      117.2800     -0.1485518141E+01      0.3000141702E-04     -0.1439951477E+00
   11730      117.2900     -0.1488456849E+01      0.2873346855E-04     -0.1436049302E+00
   11731      117.3000     -0.1491401521E+01      0.2747663849E-04     -0.1432160551E+00
   11732      117.3100     -0.1494351481E+01      0.2623017457E-04     -0.1428286569E+00
   11733      117.3200     -0.1497306064E+01      0.2499334087E-04     -0.1424428683E+00
   11734      117.3300     -0.1500264611E+01      0.2376541801E-04     -0.1420588196E+00
   11735      117.3400     -0.1503226476E+01      0.2254570333E-04     -0.1416766392E+00
   11736      117.3500     -0.1506191020E+01      0.2133351104E-04     -0.1412964533E+00
   11737      117.3600     -0.1509157613E+01      0.2012817238E-04     -0.1409183861E+00
   11738      117.3700     -0.1512125635E+01      0.1892903572E-04     -0.1405425594E+00
   11739      117.3800     -0.1515094476E+01      0.1773546669E-04     -0.1401690931E+00
   11740      117.3900     -0.1518063532E+01      0.1654684828E-04     -0.1397981050E+00
   11741      117.4000     -0.1521032211E+01      0.1536258088E-04     -0.1394297104E+00
   11742      117.4100     -0.1523999930E+01      0.1418208239E-04     -0.1390640227E+00
   11743      117.4200     -0.1526966115E+01      0.1300478824E-04     -0.1387011532E+00
   11744      117.4300     -0.1529930200E+01      0.1183015143E-04     -0.1383412109E+00
   11745      117.4400     -0.1532891630E+01      0.1065764256E-04     -0.1379843027E+00
   11746      117.4500     -0.1535849859E+01      0.9486749812E-05     -0.1376305331E+00
   11747      117.4600     -0.1538804348E+01      0.8316978946E-05     -0.1372800049E+00
   11748      117.4700     -0.1541754571E+01      0.7147853294E-05     -0.1369328183E+00
   11749      117.4800     -0.1544700009E+01      0.5978913709E-05     -0.1365890714E+00
   11750      117.4900     -0.1547640151E+01      0.4809718517E-05     -0.1362488605E+00
   11751      117.5000     -0.1550574499E+01      0.3639843457E-05     -0.1359122792E+00
   11752      117.5100     -0.1553502560E+01      0.2468881604E-05     -0.1355794194E+00
   11753      117.5200     -0.1556423854E+01      0.1296443285E-05     -0.1352503706E+00
   11754      117.5300     -0.1559337908E+01      0.1221559766E-06     -0.1349252201E+00
   11755      117.5400     -0.1562244259E+01     -0.1054335802E-05     -0.1346040533E+00
   11756      117.5500     -0.1565142452E+01     -0.2233370611E-05     -0.1342869533E+00
   11757      117.5600     -0.1568032044E+01     -0.3415270222E-05     -0.1339740011E+00
   11758      117.5700     -0.1570912597E+01     -0.4600339761E-05     -0.1336652757E+00
   11759      117.5800     -0.1573783687E+01     -0.5788867860E-05     -0.1333608537E+00
   11760      117.5900     -0.1576644896E+01     -0.6981126818E-05     -0.1330608098E+00
   11761      117.6000     -0.1579495816E+01     -0.8177372776E-05     -0.1327652168E+00
   11762      117.6100     -0.1582336047E+01     -0.9377845893E-05     -0.1324741450E+00
   11763      117.6200     -0.1585165200E+01     -0.1058277054E-04     -0.1321876629E+00
   11764      117.6300     -0.1587982894E+01     -0.1179235549E-04     -0.1319058370E+00
   11765      117.6400     -0.1590788757E+01     -0.1300679413E-04     -0.1316287317E+00
   11766      117.6500     -0.1593582426E+01     -0.1422626468E-04     -0.1313564091E+00
   11767      117.6600     -0.1596363548E+01     -0.1545093041E-04     -0.1310889297E+00
   11768      117.6700     -0.1599131779E+01     -0.1668093983E-04     -0.1308263518E+00
   11769      117.6800     -0.1601886781E+01     -0.1791642700E-04     -0.1305687317E+00
   11770      117.6900     -0.1604628228E+01     -0.1915751171E-04     -0.1303161238E+00
   11771      117.7000     -0.1607355802E+01     -0.2040429974E-04     -0.1300685806E+00
   11772      117.7100     -0.1610069193E+01     -0.2165688312E-04     -0.1298261525E+00
   11773      117.7200     -0.1612768102E+01     -0.2291534039E-04     -0.1295888880E+00
   11774      117.7300     -0.1615452235E+01     -0.2417973684E-04     -0.1293568340E+00
   11775      117.7400     -0.1618121311E+01     -0.2545012482E-04     -0.1291300351E+00
   11776      117.7500     -0.1620775055E+01     -0.2672654394E-04     -0.1289085343E+00
   11777      117.7600     -0.1623413201E+01     -0.2800902144E-04     -0.1286923728E+00
   11778      117.7700     -0.1626035491E+01     -0.2929757236E-04     -0.1284815897E+00
   11779      117.7800     -0.1628641677E+01     -0.3059219994E-04     -0.1282762225E+00
   11780      117.7900     -0.1631231519E+01     -0.3189289579E-04     -0.1280763070E+00
   11781      117.8000     -0.1633804785E+01     -0.3319964025E-04     -0.1278818769E+00
   11782      117.8100     -0.1636361252E+01     -0.3451240268E-04     -0.1276929646E+00
   11783      117.8200     -0.1638900704E+01     -0.3583114170E-04     -0.1275096005E+00
   11784      117.8300     -0.1641422934E+01     -0.3715580554E-04     -0.1273318132E+00
   11785      117.8400     -0.1643927744E+01     -0.3848633230E-04     -0.1271596300E+00
   11786      117.8500     -0.1646414944E+01     -0.3982265027E-04     -0.1269930761E+00
   11787      117.8600     -0.1648884350E+01     -0.4116467820E-04     -0.1268321755E+00
   11788      117.8700     -0.1651335789E+01     -0.4251232564E-04     -0.1266769502E+00
   11789      117.8800     -0.1653769094E+01     -0.4386549319E-04     -0.1265274209E+00
   11790      117.8900     -0.1656184106E+01     -0.4522407283E-04     -0.1263836066E+00
   11791      117.9000     -0.1658580676E+01     -0.4658794822E-04     -0.1262455247E+00
   11792      117.9100     -0.1660958659E+01     -0.4795699497E-04     -0.1261131912E+00
   11793      117.9200     -0.1663317921E+01     -0.4933108099E-04     -0.1259866206E+00
   11794      117.9300     -0.1665658334E+01     -0.5071006672E-04     -0.1258658258E+00
   11795      117.9400     -0.1667979778E+01     -0.5209380550E-04     -0.1257508184E+00
   11796      117.9500     -0.1670282141E+01     -0.5348214379E-04     -0.1256416086E+00
   11797      117.9600     -0.1672565317E+01     -0.5487492151E-04     -0.1255382049E+00
   11798      117.9700     -0.1674829209E+01     -0.5627197235E-04     -0.1254406148E+00
   11799      117.9800     -0.1677073727E+01     -0.5767312400E-04     -0.1253488443E+00
   11800      117.9900     -0.1679298786E+01     -0.5907819847E-04     -0.1252628979E+00
   11801      118.0000     -0.1681504312E+01     -0.6048701240E-04     -0.1251827791E+00
   11802      118.0100     -0.1683690234E+01     -0.6189937730E-04     -0.1251084898E+00
   11803      118.0200     -0.1685856490E+01     -0.6331509986E-04     -0.1250400310E+00
   11804      118.0300     -0.1688003027E+01     -0.6473398221E-04     -0.1249774022E+00
   11805      118.0400     -0.1690129794E+01     -0.6615582219E-04     -0.1249206018E+00
   11806      118.0500     -0.1692236750E+01     -0.6758041367E-04     -0.1248696269E+00
   11807      118.0600     -0.1694323861E+01     -0.6900754675E-04     -0.1248244736E+00
   11808      118.0700     -0.1696391097E+01     -0.7043700807E-04     -0.1247851368E+00
   11809      118.0800     -0.1698438436E+01     -0.7186858105E-04     -0.1247516103E+00
   11810      118.0900     -0.1700465864E+01     -0.7330204618E-04     -0.1247238868E+00
   11811      118.1000     -0.1702473370E+01     -0.7473718122E-04     -0.1247019579E+00
   11812      118.1100     -0.1704460952E+01     -0.7617376150E-04     -0.1246858142E+00
   11813      118.1200     -0.1706428611E+01     -0.7761156015E-04     -0.1246754453E+00
   11814      118.1300     -0.1708376358E+01     -0.7905034833E-04     -0.1246708399E+00
   11815      118.1400     -0.1710304207E+01     -0.8048989548E-04     -0.1246719855E+00
   11816      118.1500     -0.1712212180E+01     -0.8192996955E-04     -0.1246788689E+00
   11817      118.1600     -0.1714100301E+01     -0.8337033723E-04     -0.1246914757E+00
   11818      118.1700     -0.1715968605E+01     -0.8481076418E-04     -0.1247097910E+00
   11819      118.1800     -0.1717817128E+01     -0.8625101523E-04     -0.1247337987E+00
   11820      118.1900     -0.1719645914E+01     -0.8769085463E-04     -0.1247634820E+00
   11821      118.2000     -0.1721455012E+01     -0.8913004623E-04     -0.1247988232E+00
   11822      118.2100     -0.1723244475E+01     -0.9056835369E-04     -0.1248398038E+00
   11823      118.2200     -0.1725014363E+01     -0.9200554068E-04     -0.1248864047E+00
   11824      118.2300     -0.1726764739E+01     -0.9344137111E-04     -0.1249386057E+00
   11825      118.2400     -0.1728495675E+01     -0.9487560928E-04     -0.1249963862E+00
   11826      118.2500     -0.1730207242E+01     -0.9630802008E-04     -0.1250597247E+00
   11827      118.2600     -0.1731899522E+01     -0.9773836917E-04     -0.1251285991E+00
   11828      118.2700     -0.1733572597E+01     -0.9916642316E-04     -0.1252029866E+00
   11829      118.2800     -0.1735226556E+01     -0.1005919498E-03     -0.1252828637E+00
   11830      118.2900     -0.1736861492E+01     -0.1020147181E-03     -0.1253682064E+00
   11831      118.3000     -0.1738477502E+01     -0.1034344984E-03     -0.1254589899E+00
   11832      118.3100     -0.1740074688E+01     -0.1048510630E-03     -0.1255551891E+00
   11833      118.3200     -0.1741653157E+01     -0.1062641856E-03     -0.1256567780E+00
   11834      118.3300     -0.1743213018E+01     -0.1076736419E-03     -0.1257637304E+00
   11835      118.3400     -0.1744754385E+01     -0.1090792097E-03     -0.1258760193E+00
   11836      118.3500     -0.1746277378E+01     -0.1104806690E-03     -0.1259936174E+00
   11837      118.3600     -0.1747782117E+01     -0.1118778019E-03     -0.1261164967E+00
   11838      118.3700     -0.1749268729E+01     -0.1132703933E-03     -0.1262446290E+00
   11839      118.3800     -0.1750737343E+01     -0.1146582302E-03     -0.1263779855E+00
   11840      118.3900     -0.1752188093E+01     -0.1160411028E-03     -0.1265165370E+00
