#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12827      128.2600      0.33981193E+00      0.25425226E+00      0.29703210E+00      0.32240258E+00      0.33981325E+00      0.00000000E+00      0.00000000E+00
   12828      128.2700      0.33964933E+00      0.25411040E+00      0.29687986E+00      0.32224117E+00      0.33965059E+00      0.00000000E+00      0.00000000E+00
   12829      128.2800      0.33948667E+00      0.25396879E+00      0.29672773E+00      0.32207966E+00      0.33948789E+00      0.00000000E+00      0.00000000E+00
   12830      128.2900      0.33932397E+00      0.25382744E+00      0.29657570E+00      0.32191807E+00      0.33932515E+00      0.00000000E+00      0.00000000E+00
   12831      128.3000      0.33916123E+00      0.25368635E+00      0.29642379E+00      0.32175640E+00      0.33916237E+00      0.00000000E+00      0.00000000E+00
   12832      128.3100      0.33899846E+00      0.25354551E+00      0.29627199E+00      0.32159466E+00      0.33899956E+00      0.00000000E+00      0.00000000E+00
   12833      128.3200      0.33883567E+00      0.25340494E+00      0.29612031E+00      0.32143285E+00      0.33883673E+00      0.00000000E+00      0.00000000E+00
   12834      128.3300      0.33867287E+00      0.25326461E+00      0.29596874E+00      0.32127100E+00      0.33867388E+00      0.00000000E+00      0.00000000E+00
   12835      128.3400      0.33851006E+00      0.25312455E+00      0.29581731E+00      0.32110909E+00      0.33851104E+00      0.00000000E+00      0.00000000E+00
   12836      128.3500      0.33834725E+00      0.25298475E+00      0.29566600E+00      0.32094715E+00      0.33834819E+00      0.00000000E+00      0.00000000E+00
   12837      128.3600      0.33818445E+00      0.25284520E+00      0.29551482E+00      0.32078518E+00      0.33818535E+00      0.00000000E+00      0.00000000E+00
   12838      128.3700      0.33802167E+00      0.25270591E+00      0.29536379E+00      0.32062318E+00      0.33802253E+00      0.00000000E+00      0.00000000E+00
   12839      128.3800      0.33785890E+00      0.25256688E+00      0.29521289E+00      0.32046117E+00      0.33785973E+00      0.00000000E+00      0.00000000E+00
   12840      128.3900      0.33769616E+00      0.25242811E+00      0.29506213E+00      0.32029915E+00      0.33769695E+00      0.00000000E+00      0.00000000E+00
   12841      128.4000      0.33753346E+00      0.25228959E+00      0.29491153E+00      0.32013714E+00      0.33753422E+00      0.00000000E+00      0.00000000E+00
   12842      128.4100      0.33737080E+00      0.25215134E+00      0.29476107E+00      0.31997514E+00      0.33737153E+00      0.00000000E+00      0.00000000E+00
   12843      128.4200      0.33720819E+00      0.25201335E+00      0.29461077E+00      0.31981315E+00      0.33720889E+00      0.00000000E+00      0.00000000E+00
   12844      128.4300      0.33704564E+00      0.25187562E+00      0.29446063E+00      0.31965119E+00      0.33704630E+00      0.00000000E+00      0.00000000E+00
   12845      128.4400      0.33688315E+00      0.25173814E+00      0.29431065E+00      0.31948926E+00      0.33688378E+00      0.00000000E+00      0.00000000E+00
   12846      128.4500      0.33672073E+00      0.25160093E+00      0.29416083E+00      0.31932737E+00      0.33672133E+00      0.00000000E+00      0.00000000E+00
   12847      128.4600      0.33655839E+00      0.25146398E+00      0.29401119E+00      0.31916553E+00      0.33655896E+00      0.00000000E+00      0.00000000E+00
   12848      128.4700      0.33639613E+00      0.25132730E+00      0.29386171E+00      0.31900374E+00      0.33639668E+00      0.00000000E+00      0.00000000E+00
   12849      128.4800      0.33623396E+00      0.25119087E+00      0.29371242E+00      0.31884202E+00      0.33623448E+00      0.00000000E+00      0.00000000E+00
   12850      128.4900      0.33607189E+00      0.25105471E+00      0.29356330E+00      0.31868037E+00      0.33607238E+00      0.00000000E+00      0.00000000E+00
   12851      128.5000      0.33590993E+00      0.25091881E+00      0.29341437E+00      0.31851880E+00      0.33591039E+00      0.00000000E+00      0.00000000E+00
   12852      128.5100      0.33574807E+00      0.25078317E+00      0.29326562E+00      0.31835731E+00      0.33574851E+00      0.00000000E+00      0.00000000E+00
   12853      128.5200      0.33558633E+00      0.25064780E+00      0.29311706E+00      0.31819592E+00      0.33558674E+00      0.00000000E+00      0.00000000E+00
   12854      128.5300      0.33542471E+00      0.25051269E+00      0.29296870E+00      0.31803462E+00      0.33542511E+00      0.00000000E+00      0.00000000E+00
   12855      128.5400      0.33526322E+00      0.25037784E+00      0.29282053E+00      0.31787344E+00      0.33526360E+00      0.00000000E+00      0.00000000E+00
   12856      128.5500      0.33510187E+00      0.25024326E+00      0.29267257E+00      0.31771237E+00      0.33510223E+00      0.00000000E+00      0.00000000E+00
   12857      128.5600      0.33494067E+00      0.25010894E+00      0.29252480E+00      0.31755142E+00      0.33494100E+00      0.00000000E+00      0.00000000E+00
   12858      128.5700      0.33477961E+00      0.24997489E+00      0.29237725E+00      0.31739061E+00      0.33477992E+00      0.00000000E+00      0.00000000E+00
   12859      128.5800      0.33461871E+00      0.24984110E+00      0.29222991E+00      0.31722993E+00      0.33461900E+00      0.00000000E+00      0.00000000E+00
   12860      128.5900      0.33445797E+00      0.24970759E+00      0.29208278E+00      0.31706939E+00      0.33445824E+00      0.00000000E+00      0.00000000E+00
   12861      128.6000      0.33429740E+00      0.24957433E+00      0.29193586E+00      0.31690901E+00      0.33429765E+00      0.00000000E+00      0.00000000E+00
   12862      128.6100      0.33413700E+00      0.24944135E+00      0.29178917E+00      0.31674878E+00      0.33413724E+00      0.00000000E+00      0.00000000E+00
   12863      128.6200      0.33397678E+00      0.24930863E+00      0.29164270E+00      0.31658872E+00      0.33397701E+00      0.00000000E+00      0.00000000E+00
   12864      128.6300      0.33381675E+00      0.24917618E+00      0.29149646E+00      0.31642883E+00      0.33381696E+00      0.00000000E+00      0.00000000E+00
   12865      128.6400      0.33365692E+00      0.24904399E+00      0.29135045E+00      0.31626912E+00      0.33365711E+00      0.00000000E+00      0.00000000E+00
   12866      128.6500      0.33349728E+00      0.24891208E+00      0.29120468E+00      0.31610959E+00      0.33349746E+00      0.00000000E+00      0.00000000E+00
   12867      128.6600      0.33333785E+00      0.24878043E+00      0.29105914E+00      0.31595026E+00      0.33333802E+00      0.00000000E+00      0.00000000E+00
   12868      128.6700      0.33317863E+00      0.24864905E+00      0.29091384E+00      0.31579113E+00      0.33317879E+00      0.00000000E+00      0.00000000E+00
   12869      128.6800      0.33301963E+00      0.24851795E+00      0.29076879E+00      0.31563220E+00      0.33301977E+00      0.00000000E+00      0.00000000E+00
   12870      128.6900      0.33286085E+00      0.24838711E+00      0.29062398E+00      0.31547349E+00      0.33286098E+00      0.00000000E+00      0.00000000E+00
   12871      128.7000      0.33270230E+00      0.24825654E+00      0.29047942E+00      0.31531499E+00      0.33270242E+00      0.00000000E+00      0.00000000E+00
   12872      128.7100      0.33254399E+00      0.24812624E+00      0.29033511E+00      0.31515672E+00      0.33254410E+00      0.00000000E+00      0.00000000E+00
   12873      128.7200      0.33238591E+00      0.24799622E+00      0.29019107E+00      0.31499868E+00      0.33238602E+00      0.00000000E+00      0.00000000E+00
   12874      128.7300      0.33222809E+00      0.24786646E+00      0.29004728E+00      0.31484088E+00      0.33222818E+00      0.00000000E+00      0.00000000E+00
   12875      128.7400      0.33207052E+00      0.24773698E+00      0.28990375E+00      0.31468333E+00      0.33207060E+00      0.00000000E+00      0.00000000E+00
   12876      128.7500      0.33191320E+00      0.24760777E+00      0.28976048E+00      0.31452602E+00      0.33191328E+00      0.00000000E+00      0.00000000E+00
   12877      128.7600      0.33175615E+00      0.24747883E+00      0.28961749E+00      0.31436898E+00      0.33175623E+00      0.00000000E+00      0.00000000E+00
   12878      128.7700      0.33159938E+00      0.24735016E+00      0.28947477E+00      0.31421220E+00      0.33159944E+00      0.00000000E+00      0.00000000E+00
   12879      128.7800      0.33144287E+00      0.24722177E+00      0.28933232E+00      0.31405568E+00      0.33144293E+00      0.00000000E+00      0.00000000E+00
   12880      128.7900      0.33128665E+00      0.24709365E+00      0.28919015E+00      0.31389945E+00      0.33128671E+00      0.00000000E+00      0.00000000E+00
   12881      128.8000      0.33113072E+00      0.24696580E+00      0.28904826E+00      0.31374350E+00      0.33113077E+00      0.00000000E+00      0.00000000E+00
   12882      128.8100      0.33097507E+00      0.24683823E+00      0.28890665E+00      0.31358783E+00      0.33097512E+00      0.00000000E+00      0.00000000E+00
   12883      128.8200      0.33081973E+00      0.24671094E+00      0.28876533E+00      0.31343246E+00      0.33081977E+00      0.00000000E+00      0.00000000E+00
   12884      128.8300      0.33066469E+00      0.24658392E+00      0.28862430E+00      0.31327739E+00      0.33066473E+00      0.00000000E+00      0.00000000E+00
   12885      128.8400      0.33050996E+00      0.24645717E+00      0.28848356E+00      0.31312262E+00      0.33050999E+00      0.00000000E+00      0.00000000E+00
   12886      128.8500      0.33035554E+00      0.24633070E+00      0.28834312E+00      0.31296817E+00      0.33035557E+00      0.00000000E+00      0.00000000E+00
   12887      128.8600      0.33020144E+00      0.24620451E+00      0.28820297E+00      0.31281404E+00      0.33020147E+00      0.00000000E+00      0.00000000E+00
   12888      128.8700      0.33004767E+00      0.24607859E+00      0.28806313E+00      0.31266023E+00      0.33004770E+00      0.00000000E+00      0.00000000E+00
   12889      128.8800      0.32989423E+00      0.24595295E+00      0.28792359E+00      0.31250674E+00      0.32989426E+00      0.00000000E+00      0.00000000E+00
   12890      128.8900      0.32974112E+00      0.24582759E+00      0.28778435E+00      0.31235360E+00      0.32974115E+00      0.00000000E+00      0.00000000E+00
   12891      128.9000      0.32958836E+00      0.24570250E+00      0.28764543E+00      0.31220079E+00      0.32958838E+00      0.00000000E+00      0.00000000E+00
   12892      128.9100      0.32943594E+00      0.24557769E+00      0.28750682E+00      0.31204833E+00      0.32943596E+00      0.00000000E+00      0.00000000E+00
   12893      128.9200      0.32928387E+00      0.24545317E+00      0.28736852E+00      0.31189622E+00      0.32928390E+00      0.00000000E+00      0.00000000E+00
   12894      128.9300      0.32913216E+00      0.24532892E+00      0.28723054E+00      0.31174447E+00      0.32913218E+00      0.00000000E+00      0.00000000E+00
   12895      128.9400      0.32898081E+00      0.24520495E+00      0.28709288E+00      0.31159308E+00      0.32898083E+00      0.00000000E+00      0.00000000E+00
   12896      128.9500      0.32882982E+00      0.24508125E+00      0.28695554E+00      0.31144206E+00      0.32882985E+00      0.00000000E+00      0.00000000E+00
   12897      128.9600      0.32867921E+00      0.24495784E+00      0.28681853E+00      0.31129141E+00      0.32867924E+00      0.00000000E+00      0.00000000E+00
   12898      128.9700      0.32852897E+00      0.24483471E+00      0.28668184E+00      0.31114114E+00      0.32852901E+00      0.00000000E+00      0.00000000E+00
   12899      128.9800      0.32837912E+00      0.24471187E+00      0.28654549E+00      0.31099125E+00      0.32837915E+00      0.00000000E+00      0.00000000E+00
   12900      128.9900      0.32822965E+00      0.24458930E+00      0.28640947E+00      0.31084175E+00      0.32822969E+00      0.00000000E+00      0.00000000E+00
   12901      129.0000      0.32808057E+00      0.24446701E+00      0.28627379E+00      0.31069264E+00      0.32808061E+00      0.00000000E+00      0.00000000E+00
   12902      129.0100      0.32793189E+00      0.24434501E+00      0.28613845E+00      0.31054394E+00      0.32793193E+00      0.00000000E+00      0.00000000E+00
   12903      129.0200      0.32778361E+00      0.24422329E+00      0.28600345E+00      0.31039563E+00      0.32778365E+00      0.00000000E+00      0.00000000E+00
   12904      129.0300      0.32763573E+00      0.24410185E+00      0.28586879E+00      0.31024774E+00      0.32763578E+00      0.00000000E+00      0.00000000E+00
   12905      129.0400      0.32748826E+00      0.24398069E+00      0.28573448E+00      0.31010025E+00      0.32748832E+00      0.00000000E+00      0.00000000E+00
   12906      129.0500      0.32734121E+00      0.24385982E+00      0.28560052E+00      0.30995319E+00      0.32734127E+00      0.00000000E+00      0.00000000E+00
   12907      129.0600      0.32719458E+00      0.24373924E+00      0.28546691E+00      0.30980655E+00      0.32719464E+00      0.00000000E+00      0.00000000E+00
   12908      129.0700      0.32704837E+00      0.24361893E+00      0.28533365E+00      0.30966034E+00      0.32704843E+00      0.00000000E+00      0.00000000E+00
   12909      129.0800      0.32690259E+00      0.24349892E+00      0.28520075E+00      0.30951456E+00      0.32690266E+00      0.00000000E+00      0.00000000E+00
   12910      129.0900      0.32675724E+00      0.24337919E+00      0.28506821E+00      0.30936921E+00      0.32675731E+00      0.00000000E+00      0.00000000E+00
