#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   16040      160.3900      0.89033542E-01      0.76206263E-01      0.82619902E-01      0.85195817E-01      0.89027749E-01      0.00000000E+00      0.00000000E+00
   16041      160.4000      0.89067691E-01      0.76216908E-01      0.82642300E-01      0.85224030E-01      0.89061762E-01      0.00000000E+00      0.00000000E+00
   16042      160.4100      0.89102771E-01      0.76227985E-01      0.82665378E-01      0.85253037E-01      0.89096705E-01      0.00000000E+00      0.00000000E+00
   16043      160.4200      0.89138775E-01      0.76239481E-01      0.82689128E-01      0.85282831E-01      0.89132572E-01      0.00000000E+00      0.00000000E+00
   16044      160.4300      0.89175700E-01      0.76251388E-01      0.82713544E-01      0.85313406E-01      0.89169357E-01      0.00000000E+00      0.00000000E+00
   16045      160.4400      0.89213540E-01      0.76263695E-01      0.82738618E-01      0.85344754E-01      0.89207055E-01      0.00000000E+00      0.00000000E+00
   16046      160.4500      0.89252289E-01      0.76276392E-01      0.82764341E-01      0.85376868E-01      0.89245662E-01      0.00000000E+00      0.00000000E+00
   16047      160.4600      0.89291941E-01      0.76289469E-01      0.82790705E-01      0.85409743E-01      0.89285170E-01      0.00000000E+00      0.00000000E+00
   16048      160.4700      0.89332491E-01      0.76302915E-01      0.82817703E-01      0.85443370E-01      0.89325575E-01      0.00000000E+00      0.00000000E+00
   16049      160.4800      0.89373934E-01      0.76316720E-01      0.82845327E-01      0.85477743E-01      0.89366871E-01      0.00000000E+00      0.00000000E+00
   16050      160.4900      0.89416263E-01      0.76330874E-01      0.82873569E-01      0.85512854E-01      0.89409053E-01      0.00000000E+00      0.00000000E+00
   16051      160.5000      0.89459473E-01      0.76345366E-01      0.82902419E-01      0.85548697E-01      0.89452113E-01      0.00000000E+00      0.00000000E+00
   16052      160.5100      0.89503557E-01      0.76360186E-01      0.82931871E-01      0.85585264E-01      0.89496047E-01      0.00000000E+00      0.00000000E+00
   16053      160.5200      0.89548509E-01      0.76375323E-01      0.82961916E-01      0.85622548E-01      0.89540847E-01      0.00000000E+00      0.00000000E+00
   16054      160.5300      0.89594324E-01      0.76390767E-01      0.82992546E-01      0.85660541E-01      0.89586509E-01      0.00000000E+00      0.00000000E+00
   16055      160.5400      0.89640995E-01      0.76406508E-01      0.83023751E-01      0.85699235E-01      0.89633026E-01      0.00000000E+00      0.00000000E+00
   16056      160.5500      0.89688516E-01      0.76422534E-01      0.83055525E-01      0.85738624E-01      0.89680391E-01      0.00000000E+00      0.00000000E+00
   16057      160.5600      0.89736880E-01      0.76438835E-01      0.83087857E-01      0.85778699E-01      0.89728599E-01      0.00000000E+00      0.00000000E+00
   16058      160.5700      0.89786081E-01      0.76455400E-01      0.83120741E-01      0.85819454E-01      0.89777642E-01      0.00000000E+00      0.00000000E+00
   16059      160.5800      0.89836112E-01      0.76472220E-01      0.83154166E-01      0.85860879E-01      0.89827514E-01      0.00000000E+00      0.00000000E+00
   16060      160.5900      0.89886967E-01      0.76489282E-01      0.83188125E-01      0.85902968E-01      0.89878208E-01      0.00000000E+00      0.00000000E+00
   16061      160.6000      0.89938639E-01      0.76506577E-01      0.83222608E-01      0.85945712E-01      0.89929718E-01      0.00000000E+00      0.00000000E+00
   16062      160.6100      0.89991120E-01      0.76524094E-01      0.83257607E-01      0.85989103E-01      0.89982037E-01      0.00000000E+00      0.00000000E+00
   16063      160.6200      0.90044405E-01      0.76541823E-01      0.83293114E-01      0.86033134E-01      0.90035158E-01      0.00000000E+00      0.00000000E+00
   16064      160.6300      0.90098485E-01      0.76559752E-01      0.83329118E-01      0.86077796E-01      0.90089074E-01      0.00000000E+00      0.00000000E+00
   16065      160.6400      0.90153355E-01      0.76577870E-01      0.83365613E-01      0.86123082E-01      0.90143778E-01      0.00000000E+00      0.00000000E+00
   16066      160.6500      0.90209006E-01      0.76596168E-01      0.83402587E-01      0.86168982E-01      0.90199262E-01      0.00000000E+00      0.00000000E+00
   16067      160.6600      0.90265432E-01      0.76614634E-01      0.83440033E-01      0.86215489E-01      0.90255520E-01      0.00000000E+00      0.00000000E+00
   16068      160.6700      0.90322625E-01      0.76633258E-01      0.83477942E-01      0.86262594E-01      0.90312544E-01      0.00000000E+00      0.00000000E+00
   16069      160.6800      0.90380578E-01      0.76652029E-01      0.83516303E-01      0.86310289E-01      0.90370327E-01      0.00000000E+00      0.00000000E+00
   16070      160.6900      0.90439282E-01      0.76670936E-01      0.83555109E-01      0.86358565E-01      0.90428861E-01      0.00000000E+00      0.00000000E+00
   16071      160.7000      0.90498732E-01      0.76689969E-01      0.83594350E-01      0.86407415E-01      0.90488139E-01      0.00000000E+00      0.00000000E+00
   16072      160.7100      0.90558918E-01      0.76709117E-01      0.83634017E-01      0.86456829E-01      0.90548153E-01      0.00000000E+00      0.00000000E+00
   16073      160.7200      0.90619833E-01      0.76728368E-01      0.83674101E-01      0.86506798E-01      0.90608895E-01      0.00000000E+00      0.00000000E+00
   16074      160.7300      0.90681470E-01      0.76747714E-01      0.83714592E-01      0.86557315E-01      0.90670358E-01      0.00000000E+00      0.00000000E+00
   16075      160.7400      0.90743820E-01      0.76767142E-01      0.83755481E-01      0.86608370E-01      0.90732533E-01      0.00000000E+00      0.00000000E+00
   16076      160.7500      0.90806875E-01      0.76786643E-01      0.83796759E-01      0.86659955E-01      0.90795412E-01      0.00000000E+00      0.00000000E+00
   16077      160.7600      0.90870628E-01      0.76806205E-01      0.83838417E-01      0.86712061E-01      0.90858988E-01      0.00000000E+00      0.00000000E+00
   16078      160.7700      0.90935070E-01      0.76825819E-01      0.83880444E-01      0.86764678E-01      0.90923253E-01      0.00000000E+00      0.00000000E+00
   16079      160.7800      0.91000192E-01      0.76845473E-01      0.83922833E-01      0.86817799E-01      0.90988198E-01      0.00000000E+00      0.00000000E+00
   16080      160.7900      0.91065987E-01      0.76865157E-01      0.83965572E-01      0.86871413E-01      0.91053814E-01      0.00000000E+00      0.00000000E+00
   16081      160.8000      0.91132446E-01      0.76884861E-01      0.84008653E-01      0.86925513E-01      0.91120094E-01      0.00000000E+00      0.00000000E+00
   16082      160.8100      0.91199561E-01      0.76904573E-01      0.84052067E-01      0.86980088E-01      0.91187029E-01      0.00000000E+00      0.00000000E+00
   16083      160.8200      0.91267322E-01      0.76924284E-01      0.84095803E-01      0.87035130E-01      0.91254611E-01      0.00000000E+00      0.00000000E+00
   16084      160.8300      0.91335722E-01      0.76943984E-01      0.84139853E-01      0.87090630E-01      0.91322830E-01      0.00000000E+00      0.00000000E+00
   16085      160.8400      0.91404752E-01      0.76963661E-01      0.84184207E-01      0.87146579E-01      0.91391679E-01      0.00000000E+00      0.00000000E+00
   16086      160.8500      0.91474403E-01      0.76983306E-01      0.84228854E-01      0.87202966E-01      0.91461148E-01      0.00000000E+00      0.00000000E+00
   16087      160.8600      0.91544665E-01      0.77002907E-01      0.84273786E-01      0.87259783E-01      0.91531228E-01      0.00000000E+00      0.00000000E+00
   16088      160.8700      0.91615531E-01      0.77022456E-01      0.84318994E-01      0.87317021E-01      0.91601911E-01      0.00000000E+00      0.00000000E+00
   16089      160.8800      0.91686991E-01      0.77041942E-01      0.84364466E-01      0.87374670E-01      0.91673188E-01      0.00000000E+00      0.00000000E+00
   16090      160.8900      0.91759035E-01      0.77061354E-01      0.84410194E-01      0.87432721E-01      0.91745050E-01      0.00000000E+00      0.00000000E+00
   16091      160.9000      0.91831655E-01      0.77080683E-01      0.84456169E-01      0.87491165E-01      0.91817487E-01      0.00000000E+00      0.00000000E+00
   16092      160.9100      0.91904842E-01      0.77099918E-01      0.84502380E-01      0.87549991E-01      0.91890490E-01      0.00000000E+00      0.00000000E+00
   16093      160.9200      0.91978586E-01      0.77119049E-01      0.84548818E-01      0.87609191E-01      0.91964050E-01      0.00000000E+00      0.00000000E+00
   16094      160.9300      0.92052878E-01      0.77138068E-01      0.84595473E-01      0.87668754E-01      0.92038158E-01      0.00000000E+00      0.00000000E+00
   16095      160.9400      0.92127708E-01      0.77156963E-01      0.84642335E-01      0.87728672E-01      0.92112804E-01      0.00000000E+00      0.00000000E+00
   16096      160.9500      0.92203067E-01      0.77175725E-01      0.84689396E-01      0.87788934E-01      0.92187979E-01      0.00000000E+00      0.00000000E+00
   16097      160.9600      0.92278945E-01      0.77194344E-01      0.84736644E-01      0.87849532E-01      0.92263673E-01      0.00000000E+00      0.00000000E+00
   16098      160.9700      0.92355333E-01      0.77212810E-01      0.84784072E-01      0.87910455E-01      0.92339877E-01      0.00000000E+00      0.00000000E+00
   16099      160.9800      0.92432221E-01      0.77231114E-01      0.84831668E-01      0.87971693E-01      0.92416580E-01      0.00000000E+00      0.00000000E+00
   16100      160.9900      0.92509598E-01      0.77249247E-01      0.84879423E-01      0.88033238E-01      0.92493774E-01      0.00000000E+00      0.00000000E+00
   16101      161.0000      0.92587456E-01      0.77267199E-01      0.84927327E-01      0.88095078E-01      0.92571448E-01      0.00000000E+00      0.00000000E+00
   16102      161.0100      0.92665784E-01      0.77284960E-01      0.84975372E-01      0.88157205E-01      0.92649592E-01      0.00000000E+00      0.00000000E+00
   16103      161.0200      0.92744573E-01      0.77302521E-01      0.85023547E-01      0.88219609E-01      0.92728197E-01      0.00000000E+00      0.00000000E+00
   16104      161.0300      0.92823811E-01      0.77319873E-01      0.85071842E-01      0.88282280E-01      0.92807252E-01      0.00000000E+00      0.00000000E+00
   16105      161.0400      0.92903490E-01      0.77337007E-01      0.85120249E-01      0.88345208E-01      0.92886748E-01      0.00000000E+00      0.00000000E+00
   16106      161.0500      0.92983599E-01      0.77353914E-01      0.85168756E-01      0.88408383E-01      0.92966674E-01      0.00000000E+00      0.00000000E+00
   16107      161.0600      0.93064127E-01      0.77370585E-01      0.85217356E-01      0.88471795E-01      0.93047020E-01      0.00000000E+00      0.00000000E+00
   16108      161.0700      0.93145065E-01      0.77387010E-01      0.85266037E-01      0.88535435E-01      0.93127776E-01      0.00000000E+00      0.00000000E+00
   16109      161.0800      0.93226401E-01      0.77403181E-01      0.85314791E-01      0.88599292E-01      0.93208931E-01      0.00000000E+00      0.00000000E+00
   16110      161.0900      0.93308127E-01      0.77419090E-01      0.85363609E-01      0.88663357E-01      0.93290476E-01      0.00000000E+00      0.00000000E+00
   16111      161.1000      0.93390231E-01      0.77434728E-01      0.85412479E-01      0.88727620E-01      0.93372399E-01      0.00000000E+00      0.00000000E+00
   16112      161.1100      0.93472702E-01      0.77450085E-01      0.85461394E-01      0.88792070E-01      0.93454691E-01      0.00000000E+00      0.00000000E+00
   16113      161.1200      0.93555531E-01      0.77465154E-01      0.85510343E-01      0.88856699E-01      0.93537340E-01      0.00000000E+00      0.00000000E+00
   16114      161.1300      0.93638706E-01      0.77479927E-01      0.85559316E-01      0.88921495E-01      0.93620337E-01      0.00000000E+00      0.00000000E+00
   16115      161.1400      0.93722217E-01      0.77494395E-01      0.85608306E-01      0.88986449E-01      0.93703670E-01      0.00000000E+00      0.00000000E+00
   16116      161.1500      0.93806053E-01      0.77508550E-01      0.85657301E-01      0.89051552E-01      0.93787329E-01      0.00000000E+00      0.00000000E+00
   16117      161.1600      0.93890203E-01      0.77522384E-01      0.85706294E-01      0.89116792E-01      0.93871303E-01      0.00000000E+00      0.00000000E+00
   16118      161.1700      0.93974657E-01      0.77535888E-01      0.85755273E-01      0.89182160E-01      0.93955582E-01      0.00000000E+00      0.00000000E+00
   16119      161.1800      0.94059404E-01      0.77549057E-01      0.85804230E-01      0.89247647E-01      0.94040154E-01      0.00000000E+00      0.00000000E+00
   16120      161.1900      0.94144433E-01      0.77561880E-01      0.85853156E-01      0.89313241E-01      0.94125009E-01      0.00000000E+00      0.00000000E+00
   16121      161.2000      0.94229732E-01      0.77574352E-01      0.85902042E-01      0.89378934E-01      0.94210136E-01      0.00000000E+00      0.00000000E+00
   16122      161.2100      0.94315292E-01      0.77586463E-01      0.85950878E-01      0.89444715E-01      0.94295524E-01      0.00000000E+00      0.00000000E+00
   16123      161.2200      0.94401100E-01      0.77598208E-01      0.85999654E-01      0.89510574E-01      0.94381162E-01      0.00000000E+00      0.00000000E+00
