#   istep time (au) dipole-x  dipole-y  dipole-z 
   15590      155.8900     -0.1947894713E+01      0.5230040894E-03     -0.6978949042E-01
   15591      155.9000     -0.1951331346E+01      0.5317521456E-03     -0.6835549130E-01
   15592      155.9100     -0.1954835362E+01      0.5404447136E-03     -0.6691982363E-01
   15593      155.9200     -0.1958406231E+01      0.5490801855E-03     -0.6548262892E-01
   15594      155.9300     -0.1962043408E+01      0.5576569807E-03     -0.6404404889E-01
   15595      155.9400     -0.1965746328E+01      0.5661735467E-03     -0.6260422541E-01
   15596      155.9500     -0.1969514414E+01      0.5746283589E-03     -0.6116330050E-01
   15597      155.9600     -0.1973347070E+01      0.5830199218E-03     -0.5972141625E-01
   15598      155.9700     -0.1977243688E+01      0.5913467688E-03     -0.5827871479E-01
   15599      155.9800     -0.1981203643E+01      0.5996074627E-03     -0.5683533827E-01
   15600      155.9900     -0.1985226295E+01      0.6078005965E-03     -0.5539142878E-01
   15601      156.0000     -0.1989310990E+01      0.6159247932E-03     -0.5394712837E-01
   15602      156.0100     -0.1993457059E+01      0.6239787062E-03     -0.5250257895E-01
   15603      156.0200     -0.1997663821E+01      0.6319610200E-03     -0.5105792229E-01
   15604      156.0300     -0.2001930579E+01      0.6398704502E-03     -0.4961329997E-01
   15605      156.0400     -0.2006256623E+01      0.6477057437E-03     -0.4816885334E-01
   15606      156.0500     -0.2010641231E+01      0.6554656791E-03     -0.4672472349E-01
   15607      156.0600     -0.2015083668E+01      0.6631490669E-03     -0.4528105121E-01
   15608      156.0700     -0.2019583185E+01      0.6707547497E-03     -0.4383797695E-01
   15609      156.0800     -0.2024139022E+01      0.6782816026E-03     -0.4239564080E-01
   15610      156.0900     -0.2028750407E+01      0.6857285328E-03     -0.4095418244E-01
   15611      156.1000     -0.2033416556E+01      0.6930944804E-03     -0.3951374110E-01
   15612      156.1100     -0.2038136675E+01      0.7003784182E-03     -0.3807445554E-01
   15613      156.1200     -0.2042909955E+01      0.7075793519E-03     -0.3663646403E-01
   15614      156.1300     -0.2047735582E+01      0.7146963203E-03     -0.3519990428E-01
   15615      156.1400     -0.2052612728E+01      0.7217283951E-03     -0.3376491345E-01
   15616      156.1500     -0.2057540555E+01      0.7286746814E-03     -0.3233162806E-01
   15617      156.1600     -0.2062518217E+01      0.7355343173E-03     -0.3090018404E-01
   15618      156.1700     -0.2067544858E+01      0.7423064741E-03     -0.2947071663E-01
   15619      156.1800     -0.2072619611E+01      0.7489903566E-03     -0.2804336038E-01
   15620      156.1900     -0.2077741604E+01      0.7555852028E-03     -0.2661824912E-01
   15621      156.2000     -0.2082909952E+01      0.7620902837E-03     -0.2519551593E-01
   15622      156.2100     -0.2088123767E+01      0.7685049037E-03     -0.2377529310E-01
   15623      156.2200     -0.2093382149E+01      0.7748284004E-03     -0.2235771213E-01
   15624      156.2300     -0.2098684193E+01      0.7810601444E-03     -0.2094290367E-01
   15625      156.2400     -0.2104028986E+01      0.7871995393E-03     -0.1953099753E-01
   15626      156.2500     -0.2109415608E+01      0.7932460217E-03     -0.1812212262E-01
   15627      156.2600     -0.2114843133E+01      0.7991990609E-03     -0.1671640694E-01
   15628      156.2700     -0.2120310630E+01      0.8050581589E-03     -0.1531397755E-01
   15629      156.2800     -0.2125817161E+01      0.8108228503E-03     -0.1391496059E-01
   15630      156.2900     -0.2131361782E+01      0.8164927021E-03     -0.1251948117E-01
   15631      156.3000     -0.2136943545E+01      0.8220673134E-03     -0.1112766342E-01
   15632      156.3100     -0.2142561498E+01      0.8275463154E-03     -0.9739630463E-02
   15633      156.3200     -0.2148214682E+01      0.8329293711E-03     -0.8355504344E-02
   15634      156.3300     -0.2153902137E+01      0.8382161752E-03     -0.6975406062E-02
   15635      156.3400     -0.2159622897E+01      0.8434064537E-03     -0.5599455524E-02
   15636      156.3500     -0.2165375994E+01      0.8484999638E-03     -0.4227771535E-02
   15637      156.3600     -0.2171160456E+01      0.8534964938E-03     -0.2860471776E-02
   15638      156.3700     -0.2176975309E+01      0.8583958624E-03     -0.1497672785E-02
   15639      156.3800     -0.2182819576E+01      0.8631979188E-03     -0.1394899438E-03
   15640      156.3900     -0.2188692278E+01      0.8679025424E-03      0.1213962542E-02
   15641      156.4000     -0.2194592434E+01      0.8725096425E-03      0.2562571659E-02
   15642      156.4100     -0.2200519063E+01      0.8770191576E-03      0.3906225599E-02
   15643      156.4200     -0.2206471181E+01      0.8814310558E-03      0.5244813774E-02
   15644      156.4300     -0.2212447803E+01      0.8857453340E-03      0.6578226836E-02
   15645      156.4400     -0.2218447946E+01      0.8899620174E-03      0.7906356683E-02
   15646      156.4500     -0.2224470625E+01      0.8940811598E-03      0.9229096476E-02
   15647      156.4600     -0.2230514855E+01      0.8981028427E-03      0.1054634065E-01
   15648      156.4700     -0.2236579651E+01      0.9020271752E-03      0.1185798493E-01
   15649      156.4800     -0.2242664031E+01      0.9058542935E-03      0.1316392634E-01
   15650      156.4900     -0.2248767013E+01      0.9095843608E-03      0.1446406320E-01
   15651      156.5000     -0.2254887614E+01      0.9132175664E-03      0.1575829516E-01
   15652      156.5100     -0.2261024856E+01      0.9167541259E-03      0.1704652320E-01
   15653      156.5200     -0.2267177761E+01      0.9201942805E-03      0.1832864963E-01
   15654      156.5300     -0.2273345354E+01      0.9235382966E-03      0.1960457812E-01
   15655      156.5400     -0.2279526661E+01      0.9267864654E-03      0.2087421366E-01
   15656      156.5500     -0.2285720714E+01      0.9299391027E-03      0.2213746264E-01
   15657      156.5600     -0.2291926545E+01      0.9329965482E-03      0.2339423280E-01
   15658      156.5700     -0.2298143191E+01      0.9359591652E-03      0.2464443324E-01
   15659      156.5800     -0.2304369691E+01      0.9388273404E-03      0.2588797447E-01
   15660      156.5900     -0.2310605090E+01      0.9416014828E-03      0.2712476836E-01
   15661      156.6000     -0.2316848435E+01      0.9442820243E-03      0.2835472818E-01
   15662      156.6100     -0.2323098778E+01      0.9468694182E-03      0.2957776858E-01
   15663      156.6200     -0.2329355178E+01      0.9493641396E-03      0.3079380564E-01
   15664      156.6300     -0.2335616695E+01      0.9517666844E-03      0.3200275679E-01
   15665      156.6400     -0.2341882398E+01      0.9540775690E-03      0.3320454092E-01
   15666      156.6500     -0.2348151357E+01      0.9562973303E-03      0.3439907827E-01
   15667      156.6600     -0.2354422652E+01      0.9584265244E-03      0.3558629054E-01
   15668      156.6700     -0.2360695366E+01      0.9604657270E-03      0.3676610079E-01
   15669      156.6800     -0.2366968590E+01      0.9624155324E-03      0.3793843352E-01
   15670      156.6900     -0.2373241420E+01      0.9642765531E-03      0.3910321462E-01
   15671      156.7000     -0.2379512958E+01      0.9660494197E-03      0.4026037142E-01
   15672      156.7100     -0.2385782314E+01      0.9677347801E-03      0.4140983263E-01
   15673      156.7200     -0.2392048604E+01      0.9693332990E-03      0.4255152838E-01
   15674      156.7300     -0.2398310953E+01      0.9708456579E-03      0.4368539019E-01
   15675      156.7400     -0.2404568491E+01      0.9722725542E-03      0.4481135102E-01
   15676      156.7500     -0.2410820357E+01      0.9736147007E-03      0.4592934520E-01
   15677      156.7600     -0.2417065697E+01      0.9748728257E-03      0.4703930848E-01
   15678      156.7700     -0.2423303666E+01      0.9760476718E-03      0.4814117800E-01
   15679      156.7800     -0.2429533425E+01      0.9771399961E-03      0.4923489229E-01
   15680      156.7900     -0.2435754144E+01      0.9781505693E-03      0.5032039129E-01
   15681      156.8000     -0.2441965004E+01      0.9790801756E-03      0.5139761631E-01
   15682      156.8100     -0.2448165192E+01      0.9799296118E-03      0.5246651003E-01
   15683      156.8200     -0.2454353903E+01      0.9806996875E-03      0.5352701655E-01
   15684      156.8300     -0.2460530344E+01      0.9813912240E-03      0.5457908131E-01
   15685      156.8400     -0.2466693728E+01      0.9820050542E-03      0.5562265113E-01
   15686      156.8500     -0.2472843279E+01      0.9825420222E-03      0.5665767419E-01
   15687      156.8600     -0.2478978230E+01      0.9830029826E-03      0.5768410001E-01
   15688      156.8700     -0.2485097823E+01      0.9833888003E-03      0.5870187950E-01
   15689      156.8800     -0.2491201310E+01      0.9837003503E-03      0.5971096488E-01
   15690      156.8900     -0.2497287953E+01      0.9839385164E-03      0.6071130972E-01
   15691      156.9000     -0.2503357023E+01      0.9841041919E-03      0.6170286892E-01
   15692      156.9100     -0.2509407802E+01      0.9841982783E-03      0.6268559871E-01
   15693      156.9200     -0.2515439581E+01      0.9842216853E-03      0.6365945661E-01
   15694      156.9300     -0.2521451662E+01      0.9841753305E-03      0.6462440148E-01
   15695      156.9400     -0.2527443357E+01      0.9840601384E-03      0.6558039345E-01
   15696      156.9500     -0.2533413988E+01      0.9838770407E-03      0.6652739398E-01
   15697      156.9600     -0.2539362888E+01      0.9836269755E-03      0.6746536577E-01
   15698      156.9700     -0.2545289400E+01      0.9833108870E-03      0.6839427283E-01
   15699      156.9800     -0.2551192878E+01      0.9829297252E-03      0.6931408041E-01
   15700      156.9900     -0.2557072688E+01      0.9824844452E-03      0.7022475504E-01
   15701      157.0000     -0.2562928203E+01      0.9819760073E-03      0.7112626447E-01
   15702      157.0100     -0.2568758811E+01      0.9814053762E-03      0.7201857771E-01
   15703      157.0200     -0.2574563909E+01      0.9807735208E-03      0.7290166498E-01
   15704      157.0300     -0.2580342904E+01      0.9800814138E-03      0.7377549775E-01
   15705      157.0400     -0.2586095215E+01      0.9793300315E-03      0.7464004867E-01
   15706      157.0500     -0.2591820273E+01      0.9785203532E-03      0.7549529159E-01
   15707      157.0600     -0.2597517519E+01      0.9776533609E-03      0.7634120156E-01
   15708      157.0700     -0.2603186404E+01      0.9767300393E-03      0.7717775480E-01
   15709      157.0800     -0.2608826393E+01      0.9757513748E-03      0.7800492870E-01
   15710      157.0900     -0.2614436959E+01      0.9747183557E-03      0.7882270181E-01
   15711      157.1000     -0.2620017589E+01      0.9736319717E-03      0.7963105382E-01
   15712      157.1100     -0.2625567778E+01      0.9724932137E-03      0.8042996556E-01
   15713      157.1200     -0.2631087036E+01      0.9713030732E-03      0.8121941898E-01
   15714      157.1300     -0.2636574882E+01      0.9700625422E-03      0.8199939715E-01
   15715      157.1400     -0.2642030846E+01      0.9687726130E-03      0.8276988422E-01
   15716      157.1500     -0.2647454470E+01      0.9674342775E-03      0.8353086545E-01
   15717      157.1600     -0.2652845307E+01      0.9660485273E-03      0.8428232719E-01
   15718      157.1700     -0.2658202921E+01      0.9646163532E-03      0.8502425683E-01
   15719      157.1800     -0.2663526889E+01      0.9631387452E-03      0.8575664283E-01
   15720      157.1900     -0.2668816796E+01      0.9616166917E-03      0.8647947470E-01
   15721      157.2000     -0.2674072240E+01      0.9600511797E-03      0.8719274296E-01
   15722      157.2100     -0.2679292831E+01      0.9584431944E-03      0.8789643918E-01
   15723      157.2200     -0.2684478189E+01      0.9567937189E-03      0.8859055592E-01
   15724      157.2300     -0.2689627945E+01      0.9551037339E-03      0.8927508674E-01
   15725      157.2400     -0.2694741742E+01      0.9533742175E-03      0.8995002620E-01
   15726      157.2500     -0.2699819232E+01      0.9516061451E-03      0.9061536981E-01
   15727      157.2600     -0.2704860081E+01      0.9498004889E-03      0.9127111405E-01
   15728      157.2700     -0.2709863964E+01      0.9479582179E-03      0.9191725637E-01
   15729      157.2800     -0.2714830567E+01      0.9460802976E-03      0.9255379512E-01
   15730      157.2900     -0.2719759588E+01      0.9441676896E-03      0.9318072961E-01
   15731      157.3000     -0.2724650734E+01      0.9422213517E-03      0.9379806005E-01
   15732      157.3100     -0.2729503724E+01      0.9402422376E-03      0.9440578755E-01
   15733      157.3200     -0.2734318288E+01      0.9382312965E-03      0.9500391412E-01
   15734      157.3300     -0.2739094166E+01      0.9361894731E-03      0.9559244262E-01
   15735      157.3400     -0.2743831109E+01      0.9341177075E-03      0.9617137680E-01
   15736      157.3500     -0.2748528877E+01      0.9320169347E-03      0.9674072127E-01
   15737      157.3600     -0.2753187244E+01      0.9298880846E-03      0.9730048147E-01
   15738      157.3700     -0.2757805990E+01      0.9277320820E-03      0.9785066366E-01
   15739      157.3800     -0.2762384908E+01      0.9255498462E-03      0.9839127493E-01
   15740      157.3900     -0.2766923801E+01      0.9233422908E-03      0.9892232318E-01
   15741      157.4000     -0.2771422482E+01      0.9211103237E-03      0.9944381709E-01
   15742      157.4100     -0.2775880773E+01      0.9188548469E-03      0.9995576613E-01
   15743      157.4200     -0.2780298507E+01      0.9165767565E-03      0.1004581805E+00
   15744      157.4300     -0.2784675528E+01      0.9142769421E-03      0.1009510713E+00
   15745      157.4400     -0.2789011686E+01      0.9119562873E-03      0.1014344502E+00
   15746      157.4500     -0.2793306846E+01      0.9096156690E-03      0.1019083297E+00
   15747      157.4600     -0.2797560878E+01      0.9072559577E-03      0.1023727230E+00
   15748      157.4700     -0.2801773665E+01      0.9048780171E-03      0.1028276440E+00
   15749      157.4800     -0.2805945097E+01      0.9024827041E-03      0.1032731073E+00
   15750      157.4900     -0.2810075074E+01      0.9000708687E-03      0.1037091283E+00
   15751      157.5000     -0.2814163505E+01      0.8976433539E-03      0.1041357229E+00
   15752      157.5100     -0.2818210311E+01      0.8952009955E-03      0.1045529077E+00
   15753      157.5200     -0.2822215417E+01      0.8927446222E-03      0.1049607000E+00
   15754      157.5300     -0.2826178762E+01      0.8902750553E-03      0.1053591179E+00
   15755      157.5400     -0.2830100290E+01      0.8877931086E-03      0.1057481799E+00
   15756      157.5500     -0.2833979955E+01      0.8852995888E-03      0.1061279051E+00
   15757      157.5600     -0.2837817722E+01      0.8827952945E-03      0.1064983133E+00
   15758      157.5700     -0.2841613560E+01      0.8802810172E-03      0.1068594251E+00
   15759      157.5800     -0.2845367450E+01      0.8777575403E-03      0.1072112613E+00
   15760      157.5900     -0.2849079380E+01      0.8752256396E-03      0.1075538436E+00
