#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 956.00000 95.60000 -0.00904 -0.00039 0.00413
4.00000 957.00000 95.70000 -0.00877 -0.00063 0.00402
4.00000 958.00000 95.80000 -0.00849 -0.00088 0.00391
4.00000 959.00000 95.90000 -0.00821 -0.00113 0.00381
4.00000 960.00000 96.00000 -0.00794 -0.00139 0.00371
4.00000 961.00000 96.10000 -0.00766 -0.00164 0.00362
4.00000 962.00000 96.20000 -0.00738 -0.00190 0.00353
4.00000 963.00000 96.30000 -0.00711 -0.00215 0.00344
4.00000 964.00000 96.40000 -0.00683 -0.00241 0.00336
4.00000 965.00000 96.50000 -0.00656 -0.00267 0.00329
4.00000 966.00000 96.60000 -0.00628 -0.00292 0.00322
4.00000 967.00000 96.70000 -0.00601 -0.00318 0.00315
4.00000 968.00000 96.80000 -0.00574 -0.00344 0.00309
4.00000 969.00000 96.90000 -0.00546 -0.00369 0.00304
4.00000 970.00000 97.00000 -0.00520 -0.00395 0.00299
4.00000 971.00000 97.10000 -0.00493 -0.00420 0.00294
4.00000 972.00000 97.20000 -0.00466 -0.00445 0.00291
4.00000 973.00000 97.30000 -0.00440 -0.00470 0.00287
4.00000 974.00000 97.40000 -0.00413 -0.00495 0.00285
4.00000 975.00000 97.50000 -0.00387 -0.00520 0.00283
4.00000 976.00000 97.60000 -0.00362 -0.00544 0.00281
4.00000 977.00000 97.70000 -0.00336 -0.00568 0.00280
4.00000 978.00000 97.80000 -0.00311 -0.00592 0.00280
4.00000 979.00000 97.90000 -0.00286 -0.00615 0.00280
4.00000 980.00000 98.00000 -0.00261 -0.00638 0.00281
4.00000 981.00000 98.10000 -0.00237 -0.00661 0.00283
4.00000 982.00000 98.20000 -0.00213 -0.00683 0.00285
4.00000 983.00000 98.30000 -0.00190 -0.00705 0.00288
4.00000 984.00000 98.40000 -0.00167 -0.00727 0.00291
4.00000 985.00000 98.50000 -0.00144 -0.00748 0.00295
4.00000 986.00000 98.60000 -0.00122 -0.00768 0.00300
4.00000 987.00000 98.70000 -0.00100 -0.00788 0.00305
4.00000 988.00000 98.80000 -0.00078 -0.00807 0.00311
4.00000 989.00000 98.90000 -0.00058 -0.00826 0.00317
4.00000 990.00000 99.00000 -0.00037 -0.00845 0.00324
4.00000 991.00000 99.10000 -0.00017 -0.00862 0.00332
4.00000 992.00000 99.20000 0.00002 -0.00879 0.00340
4.00000 993.00000 99.30000 0.00021 -0.00896 0.00348
4.00000 994.00000 99.40000 0.00039 -0.00912 0.00357
4.00000 995.00000 99.50000 0.00057 -0.00927 0.00367
4.00000 996.00000 99.60000 0.00074 -0.00942 0.00377
4.00000 997.00000 99.70000 0.00090 -0.00956 0.00388
4.00000 998.00000 99.80000 0.00106 -0.00969 0.00399
4.00000 999.00000 99.90000 0.00121 -0.00981 0.00410
4.00000 1000.00000 100.00000 0.00135 -0.00993 0.00422
4.00000 1001.00000 100.10000 0.00149 -0.01004 0.00434
4.00000 1002.00000 100.20000 0.00162 -0.01015 0.00447
4.00000 1003.00000 100.30000 0.00174 -0.01024 0.00460
4.00000 1004.00000 100.40000 0.00186 -0.01033 0.00473
4.00000 1005.00000 100.50000 0.00197 -0.01041 0.00486
4.00000 1006.00000 100.60000 0.00207 -0.01049 0.00500
4.00000 1007.00000 100.70000 0.00216 -0.01055 0.00514
4.00000 1008.00000 100.80000 0.00225 -0.01061 0.00529
4.00000 1009.00000 100.90000 0.00232 -0.01066 0.00543
4.00000 1010.00000 101.00000 0.00239 -0.01071 0.00558
4.00000 1011.00000 101.10000 0.00245 -0.01074 0.00573
4.00000 1012.00000 101.20000 0.00251 -0.01077 0.00588
4.00000 1013.00000 101.30000 0.00255 -0.01078 0.00603
4.00000 1014.00000 101.40000 0.00259 -0.01080 0.00618
4.00000 1015.00000 101.50000 0.00262 -0.01080 0.00633
4.00000 1016.00000 101.60000 0.00264 -0.01079 0.00649
4.00000 1017.00000 101.70000 0.00265 -0.01078 0.00664
4.00000 1018.00000 101.80000 0.00265 -0.01076 0.00679
4.00000 1019.00000 101.90000 0.00264 -0.01073 0.00694
4.00000 1020.00000 102.00000 0.00262 -0.01069 0.00709
4.00000 1021.00000 102.10000 0.00260 -0.01064 0.00724
4.00000 1022.00000 102.20000 0.00257 -0.01059 0.00738
4.00000 1023.00000 102.30000 0.00252 -0.01053 0.00753
4.00000 1024.00000 102.40000 0.00247 -0.01046 0.00767
4.00000 1025.00000 102.50000 0.00241 -0.01038 0.00781
4.00000 1026.00000 102.60000 0.00234 -0.01030 0.00795
4.00000 1027.00000 102.70000 0.00226 -0.01021 0.00808
4.00000 1028.00000 102.80000 0.00218 -0.01011 0.00822
4.00000 1029.00000 102.90000 0.00208 -0.01000 0.00834
4.00000 1030.00000 103.00000 0.00197 -0.00988 0.00847
4.00000 1031.00000 103.10000 0.00186 -0.00976 0.00859
4.00000 1032.00000 103.20000 0.00174 -0.00963 0.00870
4.00000 1033.00000 103.30000 0.00161 -0.00949 0.00881
4.00000 1034.00000 103.40000 0.00146 -0.00935 0.00892
4.00000 1035.00000 103.50000 0.00132 -0.00920 0.00902
4.00000 1036.00000 103.60000 0.00116 -0.00904 0.00912
4.00000 1037.00000 103.70000 0.00099 -0.00888 0.00921
4.00000 1038.00000 103.80000 0.00082 -0.00871 0.00929
4.00000 1039.00000 103.90000 0.00063 -0.00853 0.00937
4.00000 1040.00000 104.00000 0.00044 -0.00834 0.00945
4.00000 1041.00000 104.10000 0.00025 -0.00815 0.00951
4.00000 1042.00000 104.20000 0.00004 -0.00796 0.00957
4.00000 1043.00000 104.30000 -0.00018 -0.00776 0.00963
4.00000 1044.00000 104.40000 -0.00040 -0.00755 0.00968
4.00000 1045.00000 104.50000 -0.00063 -0.00734 0.00972
4.00000 1046.00000 104.60000 -0.00086 -0.00712 0.00975
4.00000 1047.00000 104.70000 -0.00111 -0.00689 0.00978
4.00000 1048.00000 104.80000 -0.00136 -0.00666 0.00980
4.00000 1049.00000 104.90000 -0.00162 -0.00643 0.00981
4.00000 1050.00000 105.00000 -0.00188 -0.00619 0.00981
4.00000 1051.00000 105.10000 -0.00215 -0.00595 0.00981
4.00000 1052.00000 105.20000 -0.00243 -0.00570 0.00980
4.00000 1053.00000 105.30000 -0.00271 -0.00545 0.00979
4.00000 1054.00000 105.40000 -0.00300 -0.00519 0.00976
4.00000 1055.00000 105.50000 -0.00329 -0.00493 0.00973
4.00000 1056.00000 105.60000 -0.00359 -0.00467 0.00969
4.00000 1057.00000 105.70000 -0.00389 -0.00440 0.00965
4.00000 1058.00000 105.80000 -0.00420 -0.00414 0.00959
4.00000 1059.00000 105.90000 -0.00451 -0.00386 0.00953
4.00000 1060.00000 106.00000 -0.00482 -0.00359 0.00947
4.00000 1061.00000 106.10000 -0.00514 -0.00331 0.00939
4.00000 1062.00000 106.20000 -0.00547 -0.00303 0.00931
4.00000 1063.00000 106.30000 -0.00579 -0.00275 0.00922
4.00000 1064.00000 106.40000 -0.00612 -0.00246 0.00912
4.00000 1065.00000 106.50000 -0.00645 -0.00218 0.00902
4.00000 1066.00000 106.60000 -0.00679 -0.00189 0.00891
4.00000 1067.00000 106.70000 -0.00712 -0.00160 0.00880
4.00000 1068.00000 106.80000 -0.00746 -0.00131 0.00867
4.00000 1069.00000 106.90000 -0.00780 -0.00102 0.00855
4.00000 1070.00000 107.00000 -0.00814 -0.00073 0.00841
4.00000 1071.00000 107.10000 -0.00848 -0.00044 0.00827
4.00000 1072.00000 107.20000 -0.00882 -0.00015 0.00813
4.00000 1073.00000 107.30000 -0.00916 0.00014 0.00798
4.00000 1074.00000 107.40000 -0.00950 0.00044 0.00783
4.00000 1075.00000 107.50000 -0.00984 0.00073 0.00767
4.00000 1076.00000 107.60000 -0.01018 0.00102 0.00750
4.00000 1077.00000 107.70000 -0.01052 0.00131 0.00733
4.00000 1078.00000 107.80000 -0.01086 0.00159 0.00716
4.00000 1079.00000 107.90000 -0.01119 0.00188 0.00699
4.00000 1080.00000 108.00000 -0.01152 0.00217 0.00681
4.00000 1081.00000 108.10000 -0.01185 0.00245 0.00662
4.00000 1082.00000 108.20000 -0.01218 0.00273 0.00644
4.00000 1083.00000 108.30000 -0.01250 0.00301 0.00625
4.00000 1084.00000 108.40000 -0.01282 0.00329 0.00606
4.00000 1085.00000 108.50000 -0.01314 0.00356 0.00587
4.00000 1086.00000 108.60000 -0.01345 0.00383 0.00568
4.00000 1087.00000 108.70000 -0.01375 0.00410 0.00548
4.00000 1088.00000 108.80000 -0.01405 0.00437 0.00529
4.00000 1089.00000 108.90000 -0.01435 0.00463 0.00509
4.00000 1090.00000 109.00000 -0.01464 0.00489 0.00490
4.00000 1091.00000 109.10000 -0.01493 0.00514 0.00470
4.00000 1092.00000 109.20000 -0.01520 0.00540 0.00451
4.00000 1093.00000 109.30000 -0.01548 0.00564 0.00432
4.00000 1094.00000 109.40000 -0.01574 0.00589 0.00412
4.00000 1095.00000 109.50000 -0.01600 0.00612 0.00393
4.00000 1096.00000 109.60000 -0.01625 0.00636 0.00374
4.00000 1097.00000 109.70000 -0.01649 0.00659 0.00356
4.00000 1098.00000 109.80000 -0.01673 0.00681 0.00337
4.00000 1099.00000 109.90000 -0.01696 0.00703 0.00319
4.00000 1100.00000 110.00000 -0.01718 0.00724 0.00302
4.00000 1101.00000 110.10000 -0.01739 0.00745 0.00284
4.00000 1102.00000 110.20000 -0.01759 0.00766 0.00267
4.00000 1103.00000 110.30000 -0.01778 0.00785 0.00251
4.00000 1104.00000 110.40000 -0.01796 0.00805 0.00235
4.00000 1105.00000 110.50000 -0.01814 0.00823 0.00219
4.00000 1106.00000 110.60000 -0.01830 0.00841 0.00204
4.00000 1107.00000 110.70000 -0.01845 0.00859 0.00190
4.00000 1108.00000 110.80000 -0.01860 0.00875 0.00176
4.00000 1109.00000 110.90000 -0.01873 0.00892 0.00163
4.00000 1110.00000 111.00000 -0.01885 0.00907 0.00150
4.00000 1111.00000 111.10000 -0.01897 0.00922 0.00138
4.00000 1112.00000 111.20000 -0.01907 0.00936 0.00127
4.00000 1113.00000 111.30000 -0.01916 0.00950 0.00116
4.00000 1114.00000 111.40000 -0.01924 0.00963 0.00106
4.00000 1115.00000 111.50000 -0.01931 0.00975 0.00097
4.00000 1116.00000 111.60000 -0.01937 0.00986 0.00089
4.00000 1117.00000 111.70000 -0.01942 0.00997 0.00082
4.00000 1118.00000 111.80000 -0.01945 0.01007 0.00075
4.00000 1119.00000 111.90000 -0.01948 0.01017 0.00069
4.00000 1120.00000 112.00000 -0.01949 0.01026 0.00065
4.00000 1121.00000 112.10000 -0.01949 0.01034 0.00061
4.00000 1122.00000 112.20000 -0.01949 0.01041 0.00057
4.00000 1123.00000 112.30000 -0.01947 0.01048 0.00055
4.00000 1124.00000 112.40000 -0.01943 0.01054 0.00054
4.00000 1125.00000 112.50000 -0.01939 0.01059 0.00053
4.00000 1126.00000 112.60000 -0.01934 0.01064 0.00054
4.00000 1127.00000 112.70000 -0.01927 0.01067 0.00055
4.00000 1128.00000 112.80000 -0.01920 0.01071 0.00058
4.00000 1129.00000 112.90000 -0.01911 0.01073 0.00061
4.00000 1130.00000 113.00000 -0.01901 0.01075 0.00065
4.00000 1131.00000 113.10000 -0.01891 0.01076 0.00070
4.00000 1132.00000 113.20000 -0.01879 0.01076 0.00076
4.00000 1133.00000 113.30000 -0.01866 0.01076 0.00083
4.00000 1134.00000 113.40000 -0.01852 0.01075 0.00091
4.00000 1135.00000 113.50000 -0.01837 0.01073 0.00100
4.00000 1136.00000 113.60000 -0.01821 0.01071 0.00110
4.00000 1137.00000 113.70000 -0.01804 0.01068 0.00120
4.00000 1138.00000 113.80000 -0.01786 0.01064 0.00132
4.00000 1139.00000 113.90000 -0.01767 0.01060 0.00144
4.00000 1140.00000 114.00000 -0.01747 0.01055 0.00157
4.00000 1141.00000 114.10000 -0.01727 0.01049 0.00171
4.00000 1142.00000 114.20000 -0.01705 0.01043 0.00186
4.00000 1143.00000 114.30000 -0.01682 0.01037 0.00202
4.00000 1144.00000 114.40000 -0.01659 0.01029 0.00218
4.00000 1145.00000 114.50000 -0.01635 0.01021 0.00235
4.00000 1146.00000 114.60000 -0.01610 0.01013 0.00253
4.00000 1147.00000 114.70000 -0.01585 0.01004 0.00272
4.00000 1148.00000 114.80000 -0.01559 0.00994 0.00291
4.00000 1149.00000 114.90000 -0.01532 0.00984 0.00311
4.00000 1150.00000 115.00000 -0.01504 0.00973 0.00331
4.00000 1151.00000 115.10000 -0.01476 0.00962 0.00352
4.00000 1152.00000 115.20000 -0.01447 0.00950 0.00374
4.00000 1153.00000 115.30000 -0.01418 0.00938 0.00396
4.00000 1154.00000 115.40000 -0.01388 0.00926 0.00418
4.00000 1155.00000 115.50000 -0.01357 0.00913 0.00441
4.00000 1156.00000 115.60000 -0.01326 0.00899 0.00464
4.00000 1157.00000 115.70000 -0.01295 0.00885 0.00488
4.00000 1158.00000 115.80000 -0.01264 0.00871 0.00512
4.00000 1159.00000 115.90000 -0.01232 0.00856 0.00536
4.00000 1160.00000 116.00000 -0.01199 0.00841 0.00561
4.00000 1161.00000 116.10000 -0.01167 0.00826 0.00585
4.00000 1162.00000 116.20000 -0.01134 0.00810 0.00610
4.00000 1163.00000 116.30000 -0.01101 0.00794 0.00635
4.00000 1164.00000 116.40000 -0.01068 0.00778 0.00660
4.00000 1165.00000 116.50000 -0.01035 0.00761 0.00685
4.00000 1166.00000 116.60000 -0.01001 0.00744 0.00710
4.00000 1167.00000 116.70000 -0.00968 0.00727 0.00735
4.00000 1168.00000 116.80000 -0.00935 0.00709 0.00760
4.00000 1169.00000 116.90000 -0.00901 0.00692 0.00785
4.00000 1170.00000 117.00000 -0.00868 0.00674 0.00809
4.00000 1171.00000 117.10000 -0.00835 0.00656 0.00833
4.00000 1172.00000 117.20000 -0.00802 0.00638 0.00857
4.00000 1173.00000 117.30000 -0.00769 0.00619 0.00880
4.00000 1174.00000 117.40000 -0.00737 0.00601 0.00904
4.00000 1175.00000 117.50000 -0.00704 0.00582 0.00926
4.00000 1176.00000 117.60000 -0.00672 0.00564 0.00949
4.00000 1177.00000 117.70000 -0.00641 0.00545 0.00970
4.00000 1178.00000 117.80000 -0.00609 0.00526 0.00991
4.00000 1179.00000 117.90000 -0.00579 0.00507 0.01012
4.00000 1180.00000 118.00000 -0.00548 0.00489 0.01032
4.00000 1181.00000 118.10000 -0.00518 0.00470 0.01051
4.00000 1182.00000 118.20000 -0.00488 0.00451 0.01069
4.00000 1183.00000 118.30000 -0.00460 0.00432 0.01087
4.00000 1184.00000 118.40000 -0.00431 0.00413 0.01104
4.00000 1185.00000 118.50000 -0.00403 0.00394 0.01120
4.00000 1186.00000 118.60000 -0.00376 0.00376 0.01135
4.00000 1187.00000 118.70000 -0.00350 0.00357 0.01149
4.00000 1188.00000 118.80000 -0.00324 0.00338 0.01162
4.00000 1189.00000 118.90000 -0.00298 0.00320 0.01174
4.00000 1190.00000 119.00000 -0.00274 0.00302 0.01185
4.00000 1191.00000 119.10000 -0.00250 0.00283 0.01195
4.00000 1192.00000 119.20000 -0.00227 0.00265 0.01204
4.00000 1193.00000 119.30000 -0.00205 0.00247 0.01212
4.00000 1194.00000 119.40000 -0.00184 0.00229 0.01219
4.00000 1195.00000 119.50000 -0.00164 0.00212 0.01224
4.00000 1196.00000 119.60000 -0.00144 0.00194 0.01228
4.00000 1197.00000 119.70000 -0.00125 0.00177 0.01231
4.00000 1198.00000 119.80000 -0.00108 0.00160 0.01233
4.00000 1199.00000 119.90000 -0.00091 0.00143 0.01234
4.00000 1200.00000 120.00000 -0.00075 0.00127 0.01233
4.00000 1201.00000 120.10000 -0.00060 0.00110 0.01231
4.00000 1202.00000 120.20000 -0.00046 0.00094 0.01227
4.00000 1203.00000 120.30000 -0.00033 0.00078 0.01222
4.00000 1204.00000 120.40000 -0.00020 0.00063 0.01216
4.00000 1205.00000 120.50000 -0.00009 0.00047 0.01209
4.00000 1206.00000 120.60000 0.00001 0.00032 0.01200
4.00000 1207.00000 120.70000 0.00010 0.00017 0.01190
4.00000 1208.00000 120.80000 0.00019 0.00003 0.01178
4.00000 1209.00000 120.90000 0.00026 -0.00011 0.01165
4.00000 1210.00000 121.00000 0.00032 -0.00026 0.01151
4.00000 1211.00000 121.10000 0.00037 -0.00039 0.01135
4.00000 1212.00000 121.20000 0.00042 -0.00053 0.01118
4.00000 1213.00000 121.30000 0.00045 -0.00066 0.01099
4.00000 1214.00000 121.40000 0.00047 -0.00079 0.01080
4.00000 1215.00000 121.50000 0.00049 -0.00092 0.01058
4.00000 1216.00000 121.60000 0.00049 -0.00104 0.01036
4.00000 1217.00000 121.70000 0.00049 -0.00116 0.01012
4.00000 1218.00000 121.80000 0.00047 -0.00128 0.00987
4.00000 1219.00000 121.90000 0.00045 -0.00139 0.00961
4.00000 1220.00000 122.00000 0.00042 -0.00151 0.00933
4.00000 1221.00000 122.10000 0.00038 -0.00162 0.00904
4.00000 1222.00000 122.20000 0.00033 -0.00172 0.00874
4.00000 1223.00000 122.30000 0.00027 -0.00183 0.00842
4.00000 1224.00000 122.40000 0.00020 -0.00193 0.00810
4.00000 1225.00000 122.50000 0.00013 -0.00203 0.00776
4.00000 1226.00000 122.60000 0.00004 -0.00213 0.00741
4.00000 1227.00000 122.70000 -0.00005 -0.00222 0.00705
4.00000 1228.00000 122.80000 -0.00015 -0.00231 0.00668
4.00000 1229.00000 122.90000 -0.00025 -0.00240 0.00630
4.00000 1230.00000 123.00000 -0.00036 -0.00249 0.00591
4.00000 1231.00000 123.10000 -0.00048 -0.00258 0.00551
4.00000 1232.00000 123.20000 -0.00061 -0.00266 0.00510
4.00000 1233.00000 123.30000 -0.00074 -0.00274 0.00469
4.00000 1234.00000 123.40000 -0.00088 -0.00282 0.00426
4.00000 1235.00000 123.50000 -0.00102 -0.00290 0.00383
4.00000 1236.00000 123.60000 -0.00117 -0.00298 0.00339
4.00000 1237.00000 123.70000 -0.00133 -0.00305 0.00294
4.00000 1238.00000 123.80000 -0.00148 -0.00313 0.00249
4.00000 1239.00000 123.90000 -0.00165 -0.00320 0.00202
4.00000 1240.00000 124.00000 -0.00181 -0.00327 0.00156
4.00000 1241.00000 124.10000 -0.00198 -0.00334 0.00109
4.00000 1242.00000 124.20000 -0.00216 -0.00341 0.00061
4.00000 1243.00000 124.30000 -0.00234 -0.00347 0.00013
4.00000 1244.00000 124.40000 -0.00251 -0.00354 -0.00035
4.00000 1245.00000 124.50000 -0.00270 -0.00361 -0.00084
4.00000 1246.00000 124.60000 -0.00288 -0.00367 -0.00133
4.00000 1247.00000 124.70000 -0.00306 -0.00374 -0.00182
4.00000 1248.00000 124.80000 -0.00325 -0.00380 -0.00231
4.00000 1249.00000 124.90000 -0.00344 -0.00387 -0.00281
4.00000 1250.00000 125.00000 -0.00362 -0.00393 -0.00330
4.00000 1251.00000 125.10000 -0.00381 -0.00399 -0.00379
4.00000 1252.00000 125.20000 -0.00400 -0.00406 -0.00429
4.00000 1253.00000 125.30000 -0.00418 -0.00412 -0.00478
4.00000 1254.00000 125.40000 -0.00437 -0.00419 -0.00527
4.00000 1255.00000 125.50000 -0.00455 -0.00425 -0.00576
4.00000 1256.00000 125.60000 -0.00473 -0.00432 -0.00625
4.00000 1257.00000 125.70000 -0.00491 -0.00439 -0.00673
4.00000 1258.00000 125.80000 -0.00509 -0.00445 -0.00721
4.00000 1259.00000 125.90000 -0.00526 -0.00452 -0.00769
4.00000 1260.00000 126.00000 -0.00543 -0.00459 -0.00816
4.00000 1261.00000 126.10000 -0.00560 -0.00466 -0.00862
4.00000 1262.00000 126.20000 -0.00576 -0.00473 -0.00909
4.00000 1263.00000 126.30000 -0.00592 -0.00481 -0.00954
4.00000 1264.00000 126.40000 -0.00607 -0.00488 -0.00999
4.00000 1265.00000 126.50000 -0.00622 -0.00496 -0.01043
4.00000 1266.00000 126.60000 -0.00637 -0.00504 -0.01086
4.00000 1267.00000 126.70000 -0.00650 -0.00512 -0.01129
4.00000 1268.00000 126.80000 -0.00664 -0.00520 -0.01170
4.00000 1269.00000 126.90000 -0.00676 -0.00528 -0.01211
4.00000 1270.00000 127.00000 -0.00688 -0.00537 -0.01251
4.00000 1271.00000 127.10000 -0.00699 -0.00546 -0.01290
4.00000 1272.00000 127.20000 -0.00710 -0.00555 -0.01328
4.00000 1273.00000 127.30000 -0.00720 -0.00564 -0.01365
4.00000 1274.00000 127.40000 -0.00729 -0.00573 -0.01401
4.00000 1275.00000 127.50000 -0.00737 -0.00583 -0.01436
4.00000 1276.00000 127.60000 -0.00745 -0.00593 -0.01470
4.00000 1277.00000 127.70000 -0.00751 -0.00603 -0.01502
4.00000 1278.00000 127.80000 -0.00757 -0.00614 -0.01534
4.00000 1279.00000 127.90000 -0.00762 -0.00624 -0.01564
4.00000 1280.00000 128.00000 -0.00766 -0.00635 -0.01593
4.00000 1281.00000 128.10000 -0.00770 -0.00647 -0.01621
4.00000 1282.00000 128.20000 -0.00772 -0.00658 -0.01647
4.00000 1283.00000 128.30000 -0.00773 -0.00670 -0.01672
4.00000 1284.00000 128.40000 -0.00774 -0.00682 -0.01696
4.00000 1285.00000 128.50000 -0.00773 -0.00694 -0.01718
4.00000 1286.00000 128.60000 -0.00772 -0.00707 -0.01740
4.00000 1287.00000 128.70000 -0.00770 -0.00720 -0.01759
4.00000 1288.00000 128.80000 -0.00766 -0.00733 -0.01778
4.00000 1289.00000 128.90000 -0.00762 -0.00747 -0.01795
4.00000 1290.00000 129.00000 -0.00757 -0.00761 -0.01811
4.00000 1291.00000 129.10000 -0.00750 -0.00775 -0.01825
4.00000 1292.00000 129.20000 -0.00743 -0.00789 -0.01838
4.00000 1293.00000 129.30000 -0.00735 -0.00804 -0.01850
4.00000 1294.00000 129.40000 -0.00726 -0.00818 -0.01860
4.00000 1295.00000 129.50000 -0.00715 -0.00833 -0.01869
4.00000 1296.00000 129.60000 -0.00704 -0.00849 -0.01876
4.00000 1297.00000 129.70000 -0.00692 -0.00865 -0.01882
4.00000 1298.00000 129.80000 -0.00679 -0.00880 -0.01887
4.00000 1299.00000 129.90000 -0.00665 -0.00897 -0.01891
4.00000 1300.00000 130.00000 -0.00650 -0.00913 -0.01893
4.00000 1301.00000 130.10000 -0.00634 -0.00929 -0.01894
4.00000 1302.00000 130.20000 -0.00617 -0.00946 -0.01893
4.00000 1303.00000 130.30000 -0.00599 -0.00963 -0.01891
4.00000 1304.00000 130.40000 -0.00580 -0.00981 -0.01888
4.00000 1305.00000 130.50000 -0.00561 -0.00998 -0.01884
4.00000 1306.00000 130.60000 -0.00540 -0.01016 -0.01879
4.00000 1307.00000 130.70000 -0.00519 -0.01033 -0.01872
4.00000 1308.00000 130.80000 -0.00497 -0.01051 -0.01864
4.00000 1309.00000 130.90000 -0.00474 -0.01069 -0.01855
4.00000 1310.00000 131.00000 -0.00451 -0.01088 -0.01845
4.00000 1311.00000 131.10000 -0.00426 -0.01106 -0.01834
4.00000 1312.00000 131.20000 -0.00401 -0.01124 -0.01822
4.00000 1313.00000 131.30000 -0.00375 -0.01143 -0.01809
4.00000 1314.00000 131.40000 -0.00349 -0.01162 -0.01795
4.00000 1315.00000 131.50000 -0.00321 -0.01180 -0.01780
4.00000 1316.00000 131.60000 -0.00294 -0.01199 -0.01764
4.00000 1317.00000 131.70000 -0.00265 -0.01218 -0.01747
4.00000 1318.00000 131.80000 -0.00236 -0.01237 -0.01729
4.00000 1319.00000 131.90000 -0.00207 -0.01256 -0.01711
4.00000 1320.00000 132.00000 -0.00177 -0.01275 -0.01692
4.00000 1321.00000 132.10000 -0.00146 -0.01294 -0.01672
4.00000 1322.00000 132.20000 -0.00115 -0.01312 -0.01651
4.00000 1323.00000 132.30000 -0.00084 -0.01331 -0.01630
4.00000 1324.00000 132.40000 -0.00052 -0.01350 -0.01609
4.00000 1325.00000 132.50000 -0.00020 -0.01369 -0.01586
4.00000 1326.00000 132.60000 0.00012 -0.01387 -0.01564
4.00000 1327.00000 132.70000 0.00045 -0.01406 -0.01540
4.00000 1328.00000 132.80000 0.00078 -0.01424 -0.01517
4.00000 1329.00000 132.90000 0.00110 -0.01442 -0.01493
4.00000 1330.00000 133.00000 0.00144 -0.01460 -0.01469
4.00000 1331.00000 133.10000 0.00177 -0.01478 -0.01445
4.00000 1332.00000 133.20000 0.00210 -0.01495 -0.01420
4.00000 1333.00000 133.30000 0.00244 -0.01513 -0.01395
4.00000 1334.00000 133.40000 0.00277 -0.01530 -0.01370
4.00000 1335.00000 133.50000 0.00310 -0.01547 -0.01345
4.00000 1336.00000 133.60000 0.00343 -0.01564 -0.01320
4.00000 1337.00000 133.70000 0.00376 -0.01580 -0.01295
4.00000 1338.00000 133.80000 0.00409 -0.01596 -0.01270
4.00000 1339.00000 133.90000 0.00442 -0.01612 -0.01245
4.00000 1340.00000 134.00000 0.00475 -0.01627 -0.01221
4.00000 1341.00000 134.10000 0.00507 -0.01642 -0.01196
4.00000 1342.00000 134.20000 0.00539 -0.01657 -0.01172
4.00000 1343.00000 134.30000 0.00571 -0.01671 -0.01148
4.00000 1344.00000 134.40000 0.00602 -0.01685 -0.01124
4.00000 1345.00000 134.50000 0.00633 -0.01699 -0.01101
4.00000 1346.00000 134.60000 0.00663 -0.01712 -0.01078
4.00000 1347.00000 134.70000 0.00693 -0.01724 -0.01056
4.00000 1348.00000 134.80000 0.00722 -0.01736 -0.01034
4.00000 1349.00000 134.90000 0.00751 -0.01748 -0.01012
4.00000 1350.00000 135.00000 0.00779 -0.01759 -0.00991
4.00000 1351.00000 135.10000 0.00807 -0.01770 -0.00971
4.00000 1352.00000 135.20000 0.00834 -0.01780 -0.00951
4.00000 1353.00000 135.30000 0.00860 -0.01790 -0.00932
4.00000 1354.00000 135.40000 0.00886 -0.01799 -0.00913
4.00000 1355.00000 135.50000 0.00911 -0.01807 -0.00895
4.00000 1356.00000 135.60000 0.00935 -0.01815 -0.00878
4.00000 1357.00000 135.70000 0.00958 -0.01823 -0.00862
4.00000 1358.00000 135.80000 0.00980 -0.01829 -0.00846
