#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 874.00000 87.40000 -0.00811 0.00505 -0.00090
4.00000 875.00000 87.50000 -0.00831 0.00486 -0.00063
4.00000 876.00000 87.60000 -0.00852 0.00467 -0.00036
4.00000 877.00000 87.70000 -0.00874 0.00447 -0.00009
4.00000 878.00000 87.80000 -0.00896 0.00425 0.00019
4.00000 879.00000 87.90000 -0.00920 0.00403 0.00047
4.00000 880.00000 88.00000 -0.00944 0.00381 0.00075
4.00000 881.00000 88.10000 -0.00969 0.00357 0.00103
4.00000 882.00000 88.20000 -0.00994 0.00333 0.00131
4.00000 883.00000 88.30000 -0.01020 0.00308 0.00159
4.00000 884.00000 88.40000 -0.01047 0.00282 0.00187
4.00000 885.00000 88.50000 -0.01074 0.00255 0.00215
4.00000 886.00000 88.60000 -0.01102 0.00228 0.00243
4.00000 887.00000 88.70000 -0.01131 0.00201 0.00271
4.00000 888.00000 88.80000 -0.01160 0.00172 0.00298
4.00000 889.00000 88.90000 -0.01189 0.00144 0.00325
4.00000 890.00000 89.00000 -0.01219 0.00114 0.00351
4.00000 891.00000 89.10000 -0.01250 0.00084 0.00378
4.00000 892.00000 89.20000 -0.01281 0.00054 0.00403
4.00000 893.00000 89.30000 -0.01312 0.00024 0.00428
4.00000 894.00000 89.40000 -0.01343 -0.00007 0.00453
4.00000 895.00000 89.50000 -0.01375 -0.00039 0.00477
4.00000 896.00000 89.60000 -0.01408 -0.00071 0.00500
4.00000 897.00000 89.70000 -0.01440 -0.00102 0.00523
4.00000 898.00000 89.80000 -0.01473 -0.00135 0.00544
4.00000 899.00000 89.90000 -0.01506 -0.00167 0.00565
4.00000 900.00000 90.00000 -0.01539 -0.00200 0.00585
4.00000 901.00000 90.10000 -0.01572 -0.00232 0.00604
4.00000 902.00000 90.20000 -0.01605 -0.00265 0.00622
4.00000 903.00000 90.30000 -0.01638 -0.00298 0.00640
4.00000 904.00000 90.40000 -0.01671 -0.00331 0.00656
4.00000 905.00000 90.50000 -0.01704 -0.00364 0.00671
4.00000 906.00000 90.60000 -0.01737 -0.00397 0.00685
4.00000 907.00000 90.70000 -0.01770 -0.00430 0.00698
4.00000 908.00000 90.80000 -0.01803 -0.00463 0.00710
4.00000 909.00000 90.90000 -0.01835 -0.00495 0.00720
4.00000 910.00000 91.00000 -0.01868 -0.00528 0.00730
4.00000 911.00000 91.10000 -0.01899 -0.00560 0.00738
4.00000 912.00000 91.20000 -0.01931 -0.00592 0.00745
4.00000 913.00000 91.30000 -0.01962 -0.00624 0.00751
4.00000 914.00000 91.40000 -0.01993 -0.00656 0.00756
4.00000 915.00000 91.50000 -0.02024 -0.00687 0.00759
4.00000 916.00000 91.60000 -0.02054 -0.00718 0.00761
4.00000 917.00000 91.70000 -0.02083 -0.00748 0.00762
4.00000 918.00000 91.80000 -0.02112 -0.00779 0.00761
4.00000 919.00000 91.90000 -0.02141 -0.00808 0.00759
4.00000 920.00000 92.00000 -0.02168 -0.00838 0.00756
4.00000 921.00000 92.10000 -0.02195 -0.00867 0.00752
4.00000 922.00000 92.20000 -0.02222 -0.00895 0.00746
4.00000 923.00000 92.30000 -0.02247 -0.00923 0.00739
4.00000 924.00000 92.40000 -0.02272 -0.00951 0.00731
4.00000 925.00000 92.50000 -0.02297 -0.00977 0.00721
4.00000 926.00000 92.60000 -0.02320 -0.01004 0.00710
4.00000 927.00000 92.70000 -0.02342 -0.01029 0.00698
4.00000 928.00000 92.80000 -0.02364 -0.01055 0.00685
4.00000 929.00000 92.90000 -0.02385 -0.01079 0.00671
4.00000 930.00000 93.00000 -0.02405 -0.01103 0.00655
4.00000 931.00000 93.10000 -0.02423 -0.01126 0.00638
4.00000 932.00000 93.20000 -0.02441 -0.01149 0.00620
4.00000 933.00000 93.30000 -0.02458 -0.01171 0.00601
4.00000 934.00000 93.40000 -0.02474 -0.01192 0.00581
4.00000 935.00000 93.50000 -0.02489 -0.01212 0.00560
4.00000 936.00000 93.60000 -0.02503 -0.01232 0.00538
4.00000 937.00000 93.70000 -0.02516 -0.01251 0.00514
4.00000 938.00000 93.80000 -0.02527 -0.01270 0.00490
4.00000 939.00000 93.90000 -0.02538 -0.01288 0.00465
4.00000 940.00000 94.00000 -0.02547 -0.01305 0.00439
4.00000 941.00000 94.10000 -0.02555 -0.01321 0.00412
4.00000 942.00000 94.20000 -0.02562 -0.01336 0.00385
4.00000 943.00000 94.30000 -0.02568 -0.01351 0.00356
4.00000 944.00000 94.40000 -0.02573 -0.01365 0.00327
4.00000 945.00000 94.50000 -0.02577 -0.01378 0.00297
4.00000 946.00000 94.60000 -0.02579 -0.01391 0.00267
4.00000 947.00000 94.70000 -0.02581 -0.01403 0.00236
4.00000 948.00000 94.80000 -0.02581 -0.01414 0.00204
4.00000 949.00000 94.90000 -0.02580 -0.01424 0.00172
4.00000 950.00000 95.00000 -0.02577 -0.01434 0.00140
4.00000 951.00000 95.10000 -0.02574 -0.01442 0.00107
4.00000 952.00000 95.20000 -0.02569 -0.01451 0.00074
4.00000 953.00000 95.30000 -0.02563 -0.01458 0.00040
4.00000 954.00000 95.40000 -0.02556 -0.01465 0.00007
4.00000 955.00000 95.50000 -0.02548 -0.01471 -0.00027
4.00000 956.00000 95.60000 -0.02539 -0.01476 -0.00061
4.00000 957.00000 95.70000 -0.02528 -0.01480 -0.00096
4.00000 958.00000 95.80000 -0.02517 -0.01484 -0.00130
4.00000 959.00000 95.90000 -0.02504 -0.01488 -0.00164
4.00000 960.00000 96.00000 -0.02490 -0.01490 -0.00198
4.00000 961.00000 96.10000 -0.02475 -0.01492 -0.00233
4.00000 962.00000 96.20000 -0.02459 -0.01493 -0.00267
4.00000 963.00000 96.30000 -0.02442 -0.01494 -0.00300
4.00000 964.00000 96.40000 -0.02424 -0.01494 -0.00334
4.00000 965.00000 96.50000 -0.02405 -0.01493 -0.00367
4.00000 966.00000 96.60000 -0.02385 -0.01492 -0.00400
4.00000 967.00000 96.70000 -0.02364 -0.01490 -0.00433
4.00000 968.00000 96.80000 -0.02342 -0.01488 -0.00465
4.00000 969.00000 96.90000 -0.02319 -0.01485 -0.00497
4.00000 970.00000 97.00000 -0.02295 -0.01482 -0.00528
4.00000 971.00000 97.10000 -0.02270 -0.01478 -0.00559
4.00000 972.00000 97.20000 -0.02245 -0.01473 -0.00589
4.00000 973.00000 97.30000 -0.02219 -0.01468 -0.00619
4.00000 974.00000 97.40000 -0.02191 -0.01463 -0.00647
4.00000 975.00000 97.50000 -0.02163 -0.01457 -0.00676
4.00000 976.00000 97.60000 -0.02135 -0.01450 -0.00703
4.00000 977.00000 97.70000 -0.02106 -0.01444 -0.00730
4.00000 978.00000 97.80000 -0.02076 -0.01436 -0.00756
4.00000 979.00000 97.90000 -0.02045 -0.01428 -0.00781
4.00000 980.00000 98.00000 -0.02014 -0.01420 -0.00806
4.00000 981.00000 98.10000 -0.01982 -0.01412 -0.00829
4.00000 982.00000 98.20000 -0.01950 -0.01403 -0.00852
4.00000 983.00000 98.30000 -0.01917 -0.01394 -0.00874
4.00000 984.00000 98.40000 -0.01884 -0.01384 -0.00895
4.00000 985.00000 98.50000 -0.01850 -0.01374 -0.00915
4.00000 986.00000 98.60000 -0.01816 -0.01363 -0.00934
4.00000 987.00000 98.70000 -0.01782 -0.01353 -0.00952
4.00000 988.00000 98.80000 -0.01747 -0.01342 -0.00970
4.00000 989.00000 98.90000 -0.01713 -0.01331 -0.00986
4.00000 990.00000 99.00000 -0.01677 -0.01319 -0.01001
4.00000 991.00000 99.10000 -0.01642 -0.01307 -0.01016
4.00000 992.00000 99.20000 -0.01607 -0.01295 -0.01029
4.00000 993.00000 99.30000 -0.01571 -0.01283 -0.01042
4.00000 994.00000 99.40000 -0.01536 -0.01270 -0.01053
4.00000 995.00000 99.50000 -0.01500 -0.01257 -0.01063
4.00000 996.00000 99.60000 -0.01465 -0.01244 -0.01073
4.00000 997.00000 99.70000 -0.01429 -0.01231 -0.01082
4.00000 998.00000 99.80000 -0.01394 -0.01217 -0.01089
4.00000 999.00000 99.90000 -0.01358 -0.01204 -0.01096
4.00000 1000.00000 100.00000 -0.01323 -0.01190 -0.01102
4.00000 1001.00000 100.10000 -0.01288 -0.01175 -0.01107
4.00000 1002.00000 100.20000 -0.01253 -0.01161 -0.01111
4.00000 1003.00000 100.30000 -0.01219 -0.01147 -0.01114
4.00000 1004.00000 100.40000 -0.01185 -0.01132 -0.01117
4.00000 1005.00000 100.50000 -0.01151 -0.01117 -0.01118
4.00000 1006.00000 100.60000 -0.01117 -0.01102 -0.01119
4.00000 1007.00000 100.70000 -0.01084 -0.01087 -0.01119
4.00000 1008.00000 100.80000 -0.01052 -0.01072 -0.01119
4.00000 1009.00000 100.90000 -0.01020 -0.01056 -0.01117
4.00000 1010.00000 101.00000 -0.00988 -0.01040 -0.01115
4.00000 1011.00000 101.10000 -0.00957 -0.01025 -0.01112
4.00000 1012.00000 101.20000 -0.00926 -0.01009 -0.01109
4.00000 1013.00000 101.30000 -0.00896 -0.00992 -0.01105
4.00000 1014.00000 101.40000 -0.00867 -0.00976 -0.01101
4.00000 1015.00000 101.50000 -0.00838 -0.00960 -0.01096
4.00000 1016.00000 101.60000 -0.00810 -0.00943 -0.01091
4.00000 1017.00000 101.70000 -0.00783 -0.00926 -0.01085
4.00000 1018.00000 101.80000 -0.00756 -0.00909 -0.01079
4.00000 1019.00000 101.90000 -0.00730 -0.00892 -0.01072
4.00000 1020.00000 102.00000 -0.00705 -0.00875 -0.01066
4.00000 1021.00000 102.10000 -0.00680 -0.00858 -0.01059
4.00000 1022.00000 102.20000 -0.00657 -0.00840 -0.01052
4.00000 1023.00000 102.30000 -0.00634 -0.00823 -0.01044
4.00000 1024.00000 102.40000 -0.00612 -0.00805 -0.01037
4.00000 1025.00000 102.50000 -0.00591 -0.00787 -0.01029
4.00000 1026.00000 102.60000 -0.00571 -0.00769 -0.01021
4.00000 1027.00000 102.70000 -0.00551 -0.00750 -0.01014
4.00000 1028.00000 102.80000 -0.00533 -0.00732 -0.01006
4.00000 1029.00000 102.90000 -0.00515 -0.00713 -0.00999
4.00000 1030.00000 103.00000 -0.00498 -0.00694 -0.00991
4.00000 1031.00000 103.10000 -0.00482 -0.00675 -0.00984
4.00000 1032.00000 103.20000 -0.00468 -0.00656 -0.00977
4.00000 1033.00000 103.30000 -0.00454 -0.00637 -0.00970
4.00000 1034.00000 103.40000 -0.00441 -0.00617 -0.00964
4.00000 1035.00000 103.50000 -0.00429 -0.00597 -0.00958
4.00000 1036.00000 103.60000 -0.00417 -0.00578 -0.00952
4.00000 1037.00000 103.70000 -0.00407 -0.00557 -0.00947
4.00000 1038.00000 103.80000 -0.00398 -0.00537 -0.00942
4.00000 1039.00000 103.90000 -0.00390 -0.00517 -0.00938
4.00000 1040.00000 104.00000 -0.00382 -0.00496 -0.00934
4.00000 1041.00000 104.10000 -0.00376 -0.00475 -0.00930
4.00000 1042.00000 104.20000 -0.00370 -0.00454 -0.00928
4.00000 1043.00000 104.30000 -0.00366 -0.00433 -0.00926
4.00000 1044.00000 104.40000 -0.00362 -0.00411 -0.00924
4.00000 1045.00000 104.50000 -0.00359 -0.00390 -0.00924
4.00000 1046.00000 104.60000 -0.00357 -0.00368 -0.00924
4.00000 1047.00000 104.70000 -0.00356 -0.00346 -0.00924
4.00000 1048.00000 104.80000 -0.00356 -0.00323 -0.00926
4.00000 1049.00000 104.90000 -0.00357 -0.00301 -0.00928
4.00000 1050.00000 105.00000 -0.00358 -0.00278 -0.00931
4.00000 1051.00000 105.10000 -0.00361 -0.00256 -0.00935
4.00000 1052.00000 105.20000 -0.00364 -0.00233 -0.00940
4.00000 1053.00000 105.30000 -0.00368 -0.00209 -0.00945
4.00000 1054.00000 105.40000 -0.00373 -0.00186 -0.00952
4.00000 1055.00000 105.50000 -0.00378 -0.00163 -0.00959
4.00000 1056.00000 105.60000 -0.00385 -0.00139 -0.00967
4.00000 1057.00000 105.70000 -0.00392 -0.00115 -0.00976
4.00000 1058.00000 105.80000 -0.00399 -0.00091 -0.00986
4.00000 1059.00000 105.90000 -0.00408 -0.00067 -0.00997
4.00000 1060.00000 106.00000 -0.00417 -0.00043 -0.01009
4.00000 1061.00000 106.10000 -0.00427 -0.00018 -0.01022
4.00000 1062.00000 106.20000 -0.00437 0.00006 -0.01035
4.00000 1063.00000 106.30000 -0.00448 0.00031 -0.01050
4.00000 1064.00000 106.40000 -0.00459 0.00055 -0.01065
4.00000 1065.00000 106.50000 -0.00471 0.00080 -0.01081
4.00000 1066.00000 106.60000 -0.00484 0.00105 -0.01098
4.00000 1067.00000 106.70000 -0.00497 0.00130 -0.01116
4.00000 1068.00000 106.80000 -0.00511 0.00155 -0.01135
4.00000 1069.00000 106.90000 -0.00525 0.00180 -0.01155
4.00000 1070.00000 107.00000 -0.00539 0.00205 -0.01175
4.00000 1071.00000 107.10000 -0.00554 0.00230 -0.01196
4.00000 1072.00000 107.20000 -0.00569 0.00255 -0.01218
4.00000 1073.00000 107.30000 -0.00584 0.00280 -0.01241
4.00000 1074.00000 107.40000 -0.00600 0.00305 -0.01264
4.00000 1075.00000 107.50000 -0.00616 0.00330 -0.01288
4.00000 1076.00000 107.60000 -0.00633 0.00355 -0.01313
4.00000 1077.00000 107.70000 -0.00649 0.00380 -0.01338
4.00000 1078.00000 107.80000 -0.00666 0.00405 -0.01364
4.00000 1079.00000 107.90000 -0.00683 0.00430 -0.01390
4.00000 1080.00000 108.00000 -0.00700 0.00454 -0.01417
4.00000 1081.00000 108.10000 -0.00717 0.00478 -0.01444
4.00000 1082.00000 108.20000 -0.00734 0.00503 -0.01472
4.00000 1083.00000 108.30000 -0.00751 0.00527 -0.01500
4.00000 1084.00000 108.40000 -0.00769 0.00550 -0.01528
4.00000 1085.00000 108.50000 -0.00786 0.00574 -0.01557
4.00000 1086.00000 108.60000 -0.00803 0.00597 -0.01586
4.00000 1087.00000 108.70000 -0.00820 0.00620 -0.01615
4.00000 1088.00000 108.80000 -0.00837 0.00643 -0.01644
4.00000 1089.00000 108.90000 -0.00854 0.00666 -0.01673
4.00000 1090.00000 109.00000 -0.00871 0.00688 -0.01702
4.00000 1091.00000 109.10000 -0.00888 0.00709 -0.01732
4.00000 1092.00000 109.20000 -0.00905 0.00731 -0.01761
4.00000 1093.00000 109.30000 -0.00921 0.00752 -0.01790
4.00000 1094.00000 109.40000 -0.00937 0.00772 -0.01819
4.00000 1095.00000 109.50000 -0.00953 0.00793 -0.01847
4.00000 1096.00000 109.60000 -0.00969 0.00812 -0.01876
4.00000 1097.00000 109.70000 -0.00984 0.00831 -0.01904
4.00000 1098.00000 109.80000 -0.00999 0.00850 -0.01931
4.00000 1099.00000 109.90000 -0.01013 0.00868 -0.01959
4.00000 1100.00000 110.00000 -0.01028 0.00886 -0.01985
4.00000 1101.00000 110.10000 -0.01042 0.00903 -0.02011
4.00000 1102.00000 110.20000 -0.01055 0.00920 -0.02037
4.00000 1103.00000 110.30000 -0.01068 0.00936 -0.02062
4.00000 1104.00000 110.40000 -0.01081 0.00951 -0.02086
4.00000 1105.00000 110.50000 -0.01093 0.00965 -0.02109
4.00000 1106.00000 110.60000 -0.01105 0.00979 -0.02132
4.00000 1107.00000 110.70000 -0.01116 0.00993 -0.02154
4.00000 1108.00000 110.80000 -0.01127 0.01005 -0.02175
4.00000 1109.00000 110.90000 -0.01137 0.01017 -0.02195
4.00000 1110.00000 111.00000 -0.01147 0.01029 -0.02213
4.00000 1111.00000 111.10000 -0.01156 0.01039 -0.02231
4.00000 1112.00000 111.20000 -0.01165 0.01049 -0.02248
4.00000 1113.00000 111.30000 -0.01173 0.01058 -0.02264
4.00000 1114.00000 111.40000 -0.01181 0.01066 -0.02278
4.00000 1115.00000 111.50000 -0.01188 0.01073 -0.02291
4.00000 1116.00000 111.60000 -0.01194 0.01080 -0.02303
4.00000 1117.00000 111.70000 -0.01200 0.01085 -0.02314
4.00000 1118.00000 111.80000 -0.01205 0.01090 -0.02323
4.00000 1119.00000 111.90000 -0.01210 0.01094 -0.02331
4.00000 1120.00000 112.00000 -0.01214 0.01098 -0.02338
4.00000 1121.00000 112.10000 -0.01218 0.01100 -0.02343
4.00000 1122.00000 112.20000 -0.01220 0.01101 -0.02347
4.00000 1123.00000 112.30000 -0.01223 0.01102 -0.02349
4.00000 1124.00000 112.40000 -0.01225 0.01102 -0.02350
4.00000 1125.00000 112.50000 -0.01226 0.01101 -0.02349
4.00000 1126.00000 112.60000 -0.01226 0.01099 -0.02347
4.00000 1127.00000 112.70000 -0.01226 0.01096 -0.02343
4.00000 1128.00000 112.80000 -0.01225 0.01092 -0.02338
4.00000 1129.00000 112.90000 -0.01224 0.01087 -0.02331
4.00000 1130.00000 113.00000 -0.01222 0.01082 -0.02322
4.00000 1131.00000 113.10000 -0.01220 0.01075 -0.02312
4.00000 1132.00000 113.20000 -0.01217 0.01068 -0.02301
4.00000 1133.00000 113.30000 -0.01213 0.01060 -0.02287
4.00000 1134.00000 113.40000 -0.01209 0.01051 -0.02272
4.00000 1135.00000 113.50000 -0.01204 0.01041 -0.02256
4.00000 1136.00000 113.60000 -0.01199 0.01030 -0.02238
4.00000 1137.00000 113.70000 -0.01193 0.01018 -0.02218
4.00000 1138.00000 113.80000 -0.01187 0.01006 -0.02197
4.00000 1139.00000 113.90000 -0.01180 0.00992 -0.02174
4.00000 1140.00000 114.00000 -0.01173 0.00978 -0.02150
4.00000 1141.00000 114.10000 -0.01165 0.00963 -0.02124
4.00000 1142.00000 114.20000 -0.01157 0.00948 -0.02097
4.00000 1143.00000 114.30000 -0.01148 0.00931 -0.02069
4.00000 1144.00000 114.40000 -0.01139 0.00914 -0.02038
4.00000 1145.00000 114.50000 -0.01129 0.00896 -0.02007
4.00000 1146.00000 114.60000 -0.01119 0.00877 -0.01974
4.00000 1147.00000 114.70000 -0.01109 0.00857 -0.01940
4.00000 1148.00000 114.80000 -0.01098 0.00837 -0.01904
4.00000 1149.00000 114.90000 -0.01087 0.00816 -0.01867
4.00000 1150.00000 115.00000 -0.01075 0.00795 -0.01829
4.00000 1151.00000 115.10000 -0.01063 0.00773 -0.01790
4.00000 1152.00000 115.20000 -0.01051 0.00750 -0.01749
4.00000 1153.00000 115.30000 -0.01038 0.00727 -0.01708
4.00000 1154.00000 115.40000 -0.01026 0.00703 -0.01665
4.00000 1155.00000 115.50000 -0.01012 0.00679 -0.01622
4.00000 1156.00000 115.60000 -0.00999 0.00654 -0.01577
4.00000 1157.00000 115.70000 -0.00985 0.00628 -0.01532
4.00000 1158.00000 115.80000 -0.00971 0.00603 -0.01486
4.00000 1159.00000 115.90000 -0.00957 0.00576 -0.01439
4.00000 1160.00000 116.00000 -0.00943 0.00550 -0.01391
4.00000 1161.00000 116.10000 -0.00929 0.00523 -0.01342
4.00000 1162.00000 116.20000 -0.00914 0.00496 -0.01293
4.00000 1163.00000 116.30000 -0.00899 0.00468 -0.01244
4.00000 1164.00000 116.40000 -0.00885 0.00440 -0.01194
4.00000 1165.00000 116.50000 -0.00870 0.00412 -0.01143
4.00000 1166.00000 116.60000 -0.00855 0.00384 -0.01093
4.00000 1167.00000 116.70000 -0.00840 0.00355 -0.01041
4.00000 1168.00000 116.80000 -0.00825 0.00327 -0.00990
4.00000 1169.00000 116.90000 -0.00809 0.00298 -0.00939
4.00000 1170.00000 117.00000 -0.00794 0.00269 -0.00887
4.00000 1171.00000 117.10000 -0.00779 0.00240 -0.00836
4.00000 1172.00000 117.20000 -0.00764 0.00211 -0.00784
4.00000 1173.00000 117.30000 -0.00749 0.00182 -0.00733
4.00000 1174.00000 117.40000 -0.00734 0.00154 -0.00682
4.00000 1175.00000 117.50000 -0.00719 0.00125 -0.00631
4.00000 1176.00000 117.60000 -0.00705 0.00096 -0.00580
4.00000 1177.00000 117.70000 -0.00690 0.00068 -0.00530
4.00000 1178.00000 117.80000 -0.00675 0.00039 -0.00480
4.00000 1179.00000 117.90000 -0.00661 0.00011 -0.00431
4.00000 1180.00000 118.00000 -0.00647 -0.00017 -0.00383
4.00000 1181.00000 118.10000 -0.00633 -0.00044 -0.00335
4.00000 1182.00000 118.20000 -0.00619 -0.00071 -0.00288
4.00000 1183.00000 118.30000 -0.00605 -0.00098 -0.00241
4.00000 1184.00000 118.40000 -0.00592 -0.00125 -0.00196
4.00000 1185.00000 118.50000 -0.00579 -0.00151 -0.00151
4.00000 1186.00000 118.60000 -0.00566 -0.00177 -0.00107
4.00000 1187.00000 118.70000 -0.00553 -0.00202 -0.00065
4.00000 1188.00000 118.80000 -0.00541 -0.00227 -0.00023
4.00000 1189.00000 118.90000 -0.00529 -0.00252 0.00017
4.00000 1190.00000 119.00000 -0.00517 -0.00276 0.00056
4.00000 1191.00000 119.10000 -0.00506 -0.00299 0.00094
4.00000 1192.00000 119.20000 -0.00495 -0.00322 0.00131
4.00000 1193.00000 119.30000 -0.00484 -0.00344 0.00166
4.00000 1194.00000 119.40000 -0.00474 -0.00366 0.00200
4.00000 1195.00000 119.50000 -0.00463 -0.00386 0.00232
4.00000 1196.00000 119.60000 -0.00454 -0.00407 0.00263
4.00000 1197.00000 119.70000 -0.00444 -0.00426 0.00293
4.00000 1198.00000 119.80000 -0.00435 -0.00445 0.00321
4.00000 1199.00000 119.90000 -0.00427 -0.00464 0.00347
4.00000 1200.00000 120.00000 -0.00418 -0.00481 0.00371
4.00000 1201.00000 120.10000 -0.00410 -0.00498 0.00394
4.00000 1202.00000 120.20000 -0.00403 -0.00514 0.00416
4.00000 1203.00000 120.30000 -0.00396 -0.00529 0.00435
4.00000 1204.00000 120.40000 -0.00389 -0.00544 0.00453
4.00000 1205.00000 120.50000 -0.00383 -0.00557 0.00469
4.00000 1206.00000 120.60000 -0.00377 -0.00570 0.00483
4.00000 1207.00000 120.70000 -0.00372 -0.00583 0.00496
4.00000 1208.00000 120.80000 -0.00366 -0.00594 0.00506
4.00000 1209.00000 120.90000 -0.00362 -0.00604 0.00515
4.00000 1210.00000 121.00000 -0.00357 -0.00614 0.00522
4.00000 1211.00000 121.10000 -0.00354 -0.00623 0.00528
4.00000 1212.00000 121.20000 -0.00350 -0.00631 0.00531
4.00000 1213.00000 121.30000 -0.00347 -0.00639 0.00533
4.00000 1214.00000 121.40000 -0.00344 -0.00645 0.00532
4.00000 1215.00000 121.50000 -0.00342 -0.00651 0.00530
4.00000 1216.00000 121.60000 -0.00340 -0.00656 0.00527
4.00000 1217.00000 121.70000 -0.00339 -0.00660 0.00521
4.00000 1218.00000 121.80000 -0.00338 -0.00663 0.00514
4.00000 1219.00000 121.90000 -0.00337 -0.00666 0.00505
4.00000 1220.00000 122.00000 -0.00337 -0.00668 0.00494
4.00000 1221.00000 122.10000 -0.00337 -0.00669 0.00481
4.00000 1222.00000 122.20000 -0.00337 -0.00669 0.00467
4.00000 1223.00000 122.30000 -0.00338 -0.00669 0.00451
4.00000 1224.00000 122.40000 -0.00339 -0.00668 0.00434
4.00000 1225.00000 122.50000 -0.00340 -0.00666 0.00415
4.00000 1226.00000 122.60000 -0.00342 -0.00663 0.00395
4.00000 1227.00000 122.70000 -0.00344 -0.00660 0.00373
4.00000 1228.00000 122.80000 -0.00346 -0.00657 0.00349
4.00000 1229.00000 122.90000 -0.00349 -0.00652 0.00324
4.00000 1230.00000 123.00000 -0.00352 -0.00647 0.00298
4.00000 1231.00000 123.10000 -0.00355 -0.00641 0.00271
4.00000 1232.00000 123.20000 -0.00358 -0.00635 0.00242
4.00000 1233.00000 123.30000 -0.00362 -0.00629 0.00212
4.00000 1234.00000 123.40000 -0.00366 -0.00621 0.00181
4.00000 1235.00000 123.50000 -0.00370 -0.00614 0.00149
4.00000 1236.00000 123.60000 -0.00374 -0.00606 0.00116
4.00000 1237.00000 123.70000 -0.00379 -0.00597 0.00082
4.00000 1238.00000 123.80000 -0.00384 -0.00588 0.00047
4.00000 1239.00000 123.90000 -0.00389 -0.00579 0.00011
4.00000 1240.00000 124.00000 -0.00394 -0.00569 -0.00026
4.00000 1241.00000 124.10000 -0.00399 -0.00559 -0.00063
4.00000 1242.00000 124.20000 -0.00404 -0.00549 -0.00101
4.00000 1243.00000 124.30000 -0.00410 -0.00538 -0.00140
4.00000 1244.00000 124.40000 -0.00415 -0.00528 -0.00179
4.00000 1245.00000 124.50000 -0.00421 -0.00517 -0.00218
4.00000 1246.00000 124.60000 -0.00427 -0.00505 -0.00258
4.00000 1247.00000 124.70000 -0.00433 -0.00494 -0.00299
4.00000 1248.00000 124.80000 -0.00438 -0.00483 -0.00339
4.00000 1249.00000 124.90000 -0.00444 -0.00471 -0.00379
4.00000 1250.00000 125.00000 -0.00450 -0.00460 -0.00420
4.00000 1251.00000 125.10000 -0.00456 -0.00449 -0.00461
4.00000 1252.00000 125.20000 -0.00462 -0.00437 -0.00501
4.00000 1253.00000 125.30000 -0.00468 -0.00426 -0.00541
4.00000 1254.00000 125.40000 -0.00474 -0.00415 -0.00582
4.00000 1255.00000 125.50000 -0.00479 -0.00403 -0.00622
4.00000 1256.00000 125.60000 -0.00485 -0.00392 -0.00661
4.00000 1257.00000 125.70000 -0.00491 -0.00382 -0.00700
4.00000 1258.00000 125.80000 -0.00496 -0.00371 -0.00739
4.00000 1259.00000 125.90000 -0.00501 -0.00361 -0.00777
4.00000 1260.00000 126.00000 -0.00507 -0.00351 -0.00814
4.00000 1261.00000 126.10000 -0.00512 -0.00341 -0.00851
4.00000 1262.00000 126.20000 -0.00517 -0.00332 -0.00887
4.00000 1263.00000 126.30000 -0.00521 -0.00323 -0.00922
4.00000 1264.00000 126.40000 -0.00526 -0.00314 -0.00956
4.00000 1265.00000 126.50000 -0.00530 -0.00306 -0.00989
4.00000 1266.00000 126.60000 -0.00535 -0.00299 -0.01021
4.00000 1267.00000 126.70000 -0.00538 -0.00291 -0.01052
4.00000 1268.00000 126.80000 -0.00542 -0.00285 -0.01082
4.00000 1269.00000 126.90000 -0.00546 -0.00279 -0.01111
4.00000 1270.00000 127.00000 -0.00549 -0.00273 -0.01138
4.00000 1271.00000 127.10000 -0.00552 -0.00268 -0.01164
4.00000 1272.00000 127.20000 -0.00554 -0.00263 -0.01189
4.00000 1273.00000 127.30000 -0.00557 -0.00260 -0.01213
