#   istep time (au) dipole-x  dipole-y  dipole-z 
   15733      157.3200     -0.2100592219E+01      0.3517683342E-03      0.2010164099E+00
   15734      157.3300     -0.2104484032E+01      0.3497738310E-03      0.2016212585E+00
   15735      157.3400     -0.2108346405E+01      0.3477619232E-03      0.2022155937E+00
   15736      157.3500     -0.2112179040E+01      0.3457331817E-03      0.2027994246E+00
   15737      157.3600     -0.2115981645E+01      0.3436881745E-03      0.2033727608E+00
   15738      157.3700     -0.2119753939E+01      0.3416274671E-03      0.2039356131E+00
   15739      157.3800     -0.2123495646E+01      0.3395516223E-03      0.2044879929E+00
   15740      157.3900     -0.2127206501E+01      0.3374611995E-03      0.2050299123E+00
   15741      157.4000     -0.2130886246E+01      0.3353567553E-03      0.2055613842E+00
   15742      157.4100     -0.2134534633E+01      0.3332388429E-03      0.2060824222E+00
   15743      157.4200     -0.2138151419E+01      0.3311080123E-03      0.2065930407E+00
   15744      157.4300     -0.2141736373E+01      0.3289648099E-03      0.2070932547E+00
   15745      157.4400     -0.2145289269E+01      0.3268097784E-03      0.2075830801E+00
   15746      157.4500     -0.2148809890E+01      0.3246434571E-03      0.2080625332E+00
   15747      157.4600     -0.2152298029E+01      0.3224663811E-03      0.2085316311E+00
   15748      157.4700     -0.2155753485E+01      0.3202790818E-03      0.2089903917E+00
   15749      157.4800     -0.2159176066E+01      0.3180820866E-03      0.2094388332E+00
   15750      157.4900     -0.2162565587E+01      0.3158759188E-03      0.2098769748E+00
   15751      157.5000     -0.2165921871E+01      0.3136610974E-03      0.2103048361E+00
   15752      157.5100     -0.2169244750E+01      0.3114381371E-03      0.2107224373E+00
   15753      157.5200     -0.2172534064E+01      0.3092075483E-03      0.2111297993E+00
   15754      157.5300     -0.2175789658E+01      0.3069698370E-03      0.2115269436E+00
   15755      157.5400     -0.2179011388E+01      0.3047255045E-03      0.2119138919E+00
   15756      157.5500     -0.2182199115E+01      0.3024750476E-03      0.2122906671E+00
   15757      157.5600     -0.2185352711E+01      0.3002189585E-03      0.2126572920E+00
   15758      157.5700     -0.2188472051E+01      0.2979577245E-03      0.2130137904E+00
   15759      157.5800     -0.2191557022E+01      0.2956918282E-03      0.2133601863E+00
   15760      157.5900     -0.2194607515E+01      0.2934217474E-03      0.2136965044E+00
   15761      157.6000     -0.2197623430E+01      0.2911479547E-03      0.2140227698E+00
   15762      157.6100     -0.2200604675E+01      0.2888709181E-03      0.2143390081E+00
   15763      157.6200     -0.2203551162E+01      0.2865911003E-03      0.2146452455E+00
   15764      157.6300     -0.2206462815E+01      0.2843089591E-03      0.2149415084E+00
   15765      157.6400     -0.2209339561E+01      0.2820249471E-03      0.2152278238E+00
   15766      157.6500     -0.2212181336E+01      0.2797395117E-03      0.2155042191E+00
   15767      157.6600     -0.2214988083E+01      0.2774530954E-03      0.2157707223E+00
   15768      157.6700     -0.2217759751E+01      0.2751661350E-03      0.2160273615E+00
   15769      157.6800     -0.2220496297E+01      0.2728790625E-03      0.2162741654E+00
   15770      157.6900     -0.2223197684E+01      0.2705923043E-03      0.2165111630E+00
   15771      157.7000     -0.2225863881E+01      0.2683062817E-03      0.2167383838E+00
   15772      157.7100     -0.2228494866E+01      0.2660214104E-03      0.2169558576E+00
   15773      157.7200     -0.2231090621E+01      0.2637381011E-03      0.2171636146E+00
   15774      157.7300     -0.2233651137E+01      0.2614567588E-03      0.2173616852E+00
   15775      157.7400     -0.2236176409E+01      0.2591777833E-03      0.2175501003E+00
   15776      157.7500     -0.2238666439E+01      0.2569015689E-03      0.2177288910E+00
   15777      157.7600     -0.2241121238E+01      0.2546285045E-03      0.2178980889E+00
   15778      157.7700     -0.2243540819E+01      0.2523589736E-03      0.2180577258E+00
   15779      157.7800     -0.2245925203E+01      0.2500933543E-03      0.2182078337E+00
   15780      157.7900     -0.2248274419E+01      0.2478320191E-03      0.2183484450E+00
   15781      157.8000     -0.2250588500E+01      0.2455753353E-03      0.2184795924E+00
   15782      157.8100     -0.2252867484E+01      0.2433236644E-03      0.2186013089E+00
   15783      157.8200     -0.2255111418E+01      0.2410773629E-03      0.2187136276E+00
   15784      157.8300     -0.2257320351E+01      0.2388367816E-03      0.2188165819E+00
   15785      157.8400     -0.2259494341E+01      0.2366022658E-03      0.2189102056E+00
   15786      157.8500     -0.2261633450E+01      0.2343741555E-03      0.2189945326E+00
   15787      157.8600     -0.2263737747E+01      0.2321527853E-03      0.2190695970E+00
   15788      157.8700     -0.2265807303E+01      0.2299384844E-03      0.2191354331E+00
   15789      157.8800     -0.2267842199E+01      0.2277315765E-03      0.2191920756E+00
   15790      157.8900     -0.2269842519E+01      0.2255323800E-03      0.2192395592E+00
   15791      157.9000     -0.2271808352E+01      0.2233412079E-03      0.2192779188E+00
   15792      157.9100     -0.2273739794E+01      0.2211583679E-03      0.2193071896E+00
   15793      157.9200     -0.2275636944E+01      0.2189841623E-03      0.2193274068E+00
   15794      157.9300     -0.2277499907E+01      0.2168188881E-03      0.2193386060E+00
   15795      157.9400     -0.2279328794E+01      0.2146628371E-03      0.2193408228E+00
   15796      157.9500     -0.2281123720E+01      0.2125162957E-03      0.2193340929E+00
   15797      157.9600     -0.2282884804E+01      0.2103795452E-03      0.2193184523E+00
   15798      157.9700     -0.2284612172E+01      0.2082528616E-03      0.2192939370E+00
   15799      157.9800     -0.2286305953E+01      0.2061365157E-03      0.2192605832E+00
   15800      157.9900     -0.2287966281E+01      0.2040307731E-03      0.2192184273E+00
   15801      158.0000     -0.2289593295E+01      0.2019358943E-03      0.2191675056E+00
   15802      158.0100     -0.2291187140E+01      0.1998521349E-03      0.2191078546E+00
   15803      158.0200     -0.2292747961E+01      0.1977797451E-03      0.2190395110E+00
   15804      158.0300     -0.2294275913E+01      0.1957189701E-03      0.2189625116E+00
   15805      158.0400     -0.2295771151E+01      0.1936700504E-03      0.2188768930E+00
   15806      158.0500     -0.2297233837E+01      0.1916332211E-03      0.2187826922E+00
   15807      158.0600     -0.2298664135E+01      0.1896087126E-03      0.2186799461E+00
   15808      158.0700     -0.2300062216E+01      0.1875967504E-03      0.2185686919E+00
   15809      158.0800     -0.2301428252E+01      0.1855975550E-03      0.2184489664E+00
   15810      158.0900     -0.2302762420E+01      0.1836113421E-03      0.2183208070E+00
   15811      158.1000     -0.2304064904E+01      0.1816383226E-03      0.2181842507E+00
   15812      158.1100     -0.2305335886E+01      0.1796787027E-03      0.2180393349E+00
   15813      158.1200     -0.2306575558E+01      0.1777326838E-03      0.2178860968E+00
   15814      158.1300     -0.2307784111E+01      0.1758004625E-03      0.2177245736E+00
   15815      158.1400     -0.2308961743E+01      0.1738822310E-03      0.2175548029E+00
   15816      158.1500     -0.2310108654E+01      0.1719781767E-03      0.2173768218E+00
   15817      158.1600     -0.2311225048E+01      0.1700884824E-03      0.2171906678E+00
   15818      158.1700     -0.2312311133E+01      0.1682133265E-03      0.2169963783E+00
   15819      158.1800     -0.2313367119E+01      0.1663528827E-03      0.2167939907E+00
   15820      158.1900     -0.2314393221E+01      0.1645073205E-03      0.2165835423E+00
   15821      158.2000     -0.2315389657E+01      0.1626768047E-03      0.2163650706E+00
   15822      158.2100     -0.2316356648E+01      0.1608614959E-03      0.2161386130E+00
   15823      158.2200     -0.2317294419E+01      0.1590615504E-03      0.2159042069E+00
   15824      158.2300     -0.2318203198E+01      0.1572771201E-03      0.2156618895E+00
   15825      158.2400     -0.2319083216E+01      0.1555083526E-03      0.2154116984E+00
   15826      158.2500     -0.2319934706E+01      0.1537553913E-03      0.2151536708E+00
   15827      158.2600     -0.2320757906E+01      0.1520183755E-03      0.2148878441E+00
   15828      158.2700     -0.2321553056E+01      0.1502974404E-03      0.2146142554E+00
   15829      158.2800     -0.2322320399E+01      0.1485927170E-03      0.2143329421E+00
   15830      158.2900     -0.2323060183E+01      0.1469043322E-03      0.2140439413E+00
   15831      158.3000     -0.2323772654E+01      0.1452324090E-03      0.2137472903E+00
   15832      158.3100     -0.2324458067E+01      0.1435770663E-03      0.2134430261E+00
   15833      158.3200     -0.2325116675E+01      0.1419384193E-03      0.2131311858E+00
   15834      158.3300     -0.2325748736E+01      0.1403165790E-03      0.2128118065E+00
   15835      158.3400     -0.2326354510E+01      0.1387116527E-03      0.2124849251E+00
   15836      158.3500     -0.2326934260E+01      0.1371237439E-03      0.2121505786E+00
   15837      158.3600     -0.2327488253E+01      0.1355529524E-03      0.2118088038E+00
   15838      158.3700     -0.2328016755E+01      0.1339993740E-03      0.2114596374E+00
   15839      158.3800     -0.2328520039E+01      0.1324631009E-03      0.2111031163E+00
   15840      158.3900     -0.2328998376E+01      0.1309442219E-03      0.2107392772E+00
   15841      158.4000     -0.2329452044E+01      0.1294428218E-03      0.2103681565E+00
   15842      158.4100     -0.2329881321E+01      0.1279589821E-03      0.2099897909E+00
   15843      158.4200     -0.2330286487E+01      0.1264927805E-03      0.2096042168E+00
   15844      158.4300     -0.2330667825E+01      0.1250442913E-03      0.2092114705E+00
   15845      158.4400     -0.2331025621E+01      0.1236135855E-03      0.2088115885E+00
   15846      158.4500     -0.2331360164E+01      0.1222007303E-03      0.2084046069E+00
   15847      158.4600     -0.2331671742E+01      0.1208057899E-03      0.2079905619E+00
   15848      158.4700     -0.2331960649E+01      0.1194288247E-03      0.2075694895E+00
   15849      158.4800     -0.2332227179E+01      0.1180698922E-03      0.2071414258E+00
   15850      158.4900     -0.2332471630E+01      0.1167290462E-03      0.2067064066E+00
   15851      158.5000     -0.2332694300E+01      0.1154063376E-03      0.2062644678E+00
   15852      158.5100     -0.2332895491E+01      0.1141018137E-03      0.2058156451E+00
   15853      158.5200     -0.2333075506E+01      0.1128155189E-03      0.2053599741E+00
   15854      158.5300     -0.2333234651E+01      0.1115474943E-03      0.2048974903E+00
   15855      158.5400     -0.2333373233E+01      0.1102977778E-03      0.2044282294E+00
   15856      158.5500     -0.2333491563E+01      0.1090664043E-03      0.2039522265E+00
   15857      158.5600     -0.2333589952E+01      0.1078534057E-03      0.2034695170E+00
   15858      158.5700     -0.2333668713E+01      0.1066588106E-03      0.2029801362E+00
   15859      158.5800     -0.2333728164E+01      0.1054826448E-03      0.2024841190E+00
   15860      158.5900     -0.2333768621E+01      0.1043249310E-03      0.2019815004E+00
   15861      158.6000     -0.2333790404E+01      0.1031856890E-03      0.2014723155E+00
   15862      158.6100     -0.2333793836E+01      0.1020649356E-03      0.2009565990E+00
   15863      158.6200     -0.2333779240E+01      0.1009626848E-03      0.2004343856E+00
   15864      158.6300     -0.2333746941E+01      0.9987894755E-04      0.1999057100E+00
   15865      158.6400     -0.2333697268E+01      0.9881373213E-04      0.1993706067E+00
   15866      158.6500     -0.2333630550E+01      0.9776704387E-04      0.1988291101E+00
   15867      158.6600     -0.2333547118E+01      0.9673888534E-04      0.1982812546E+00
   15868      158.6700     -0.2333447305E+01      0.9572925631E-04      0.1977270744E+00
   15869      158.6800     -0.2333331447E+01      0.9473815380E-04      0.1971666038E+00
   15870      158.6900     -0.2333199881E+01      0.9376557207E-04      0.1965998767E+00
   15871      158.7000     -0.2333052944E+01      0.9281150270E-04      0.1960269271E+00
   15872      158.7100     -0.2332890979E+01      0.9187593454E-04      0.1954477889E+00
   15873      158.7200     -0.2332714327E+01      0.9095885378E-04      0.1948624959E+00
   15874      158.7300     -0.2332523333E+01      0.9006024396E-04      0.1942710819E+00
   15875      158.7400     -0.2332318342E+01      0.8918008598E-04      0.1936735804E+00
   15876      158.7500     -0.2332099704E+01      0.8831835810E-04      0.1930700249E+00
   15877      158.7600     -0.2331867766E+01      0.8747503602E-04      0.1924604489E+00
   15878      158.7700     -0.2331622882E+01      0.8665009282E-04      0.1918448857E+00
   15879      158.7800     -0.2331365403E+01      0.8584349904E-04      0.1912233686E+00
   15880      158.7900     -0.2331095685E+01      0.8505522264E-04      0.1905959307E+00
   15881      158.8000     -0.2330814085E+01      0.8428522906E-04      0.1899626053E+00
   15882      158.8100     -0.2330520962E+01      0.8353348122E-04      0.1893234252E+00
   15883      158.8200     -0.2330216675E+01      0.8279993953E-04      0.1886784234E+00
   15884      158.8300     -0.2329901587E+01      0.8208456190E-04      0.1880276328E+00
   15885      158.8400     -0.2329576061E+01      0.8138730375E-04      0.1873710861E+00
   15886      158.8500     -0.2329240464E+01      0.8070811804E-04      0.1867088161E+00
   15887      158.8600     -0.2328895162E+01      0.8004695527E-04      0.1860408553E+00
   15888      158.8700     -0.2328540525E+01      0.7940376348E-04      0.1853672364E+00
   15889      158.8800     -0.2328176923E+01      0.7877848828E-04      0.1846879917E+00
   15890      158.8900     -0.2327804730E+01      0.7817107284E-04      0.1840031538E+00
   15891      158.9000     -0.2327424319E+01      0.7758145793E-04      0.1833127550E+00
   15892      158.9100     -0.2327036067E+01      0.7700958186E-04      0.1826168275E+00
   15893      158.9200     -0.2326640351E+01      0.7645538059E-04      0.1819154037E+00
   15894      158.9300     -0.2326237552E+01      0.7591878765E-04      0.1812085155E+00
