#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   11349      113.4800      0.33329174E+00      0.27983868E+00      0.30656521E+00      0.32825125E+00      0.33329587E+00      0.00000000E+00      0.00000000E+00
   11350      113.4900      0.33361215E+00      0.28024035E+00      0.30692625E+00      0.32857607E+00      0.33361640E+00      0.00000000E+00      0.00000000E+00
   11351      113.5000      0.33393006E+00      0.28064122E+00      0.30728564E+00      0.32889852E+00      0.33393443E+00      0.00000000E+00      0.00000000E+00
   11352      113.5100      0.33424547E+00      0.28104126E+00      0.30764336E+00      0.32921857E+00      0.33424995E+00      0.00000000E+00      0.00000000E+00
   11353      113.5200      0.33455835E+00      0.28144047E+00      0.30799941E+00      0.32953623E+00      0.33456296E+00      0.00000000E+00      0.00000000E+00
   11354      113.5300      0.33486871E+00      0.28183884E+00      0.30835377E+00      0.32985148E+00      0.33487344E+00      0.00000000E+00      0.00000000E+00
   11355      113.5400      0.33517653E+00      0.28223634E+00      0.30870644E+00      0.33016432E+00      0.33518138E+00      0.00000000E+00      0.00000000E+00
   11356      113.5500      0.33548181E+00      0.28263297E+00      0.30905739E+00      0.33047474E+00      0.33548678E+00      0.00000000E+00      0.00000000E+00
   11357      113.5600      0.33578453E+00      0.28302871E+00      0.30940662E+00      0.33078273E+00      0.33578962E+00      0.00000000E+00      0.00000000E+00
   11358      113.5700      0.33608470E+00      0.28342354E+00      0.30975412E+00      0.33108828E+00      0.33608991E+00      0.00000000E+00      0.00000000E+00
   11359      113.5800      0.33638230E+00      0.28381744E+00      0.31009987E+00      0.33139140E+00      0.33638764E+00      0.00000000E+00      0.00000000E+00
   11360      113.5900      0.33667733E+00      0.28421041E+00      0.31044387E+00      0.33169207E+00      0.33668279E+00      0.00000000E+00      0.00000000E+00
   11361      113.6000      0.33696978E+00      0.28460243E+00      0.31078611E+00      0.33199028E+00      0.33697536E+00      0.00000000E+00      0.00000000E+00
   11362      113.6100      0.33725965E+00      0.28499348E+00      0.31112656E+00      0.33228603E+00      0.33726535E+00      0.00000000E+00      0.00000000E+00
   11363      113.6200      0.33754692E+00      0.28538354E+00      0.31146523E+00      0.33257931E+00      0.33755275E+00      0.00000000E+00      0.00000000E+00
   11364      113.6300      0.33783160E+00      0.28577261E+00      0.31180210E+00      0.33287013E+00      0.33783755E+00      0.00000000E+00      0.00000000E+00
   11365      113.6400      0.33811367E+00      0.28616066E+00      0.31213716E+00      0.33315847E+00      0.33811975E+00      0.00000000E+00      0.00000000E+00
   11366      113.6500      0.33839314E+00      0.28654767E+00      0.31247041E+00      0.33344432E+00      0.33839934E+00      0.00000000E+00      0.00000000E+00
   11367      113.6600      0.33867000E+00      0.28693363E+00      0.31280182E+00      0.33372769E+00      0.33867632E+00      0.00000000E+00      0.00000000E+00
   11368      113.6700      0.33894425E+00      0.28731853E+00      0.31313139E+00      0.33400858E+00      0.33895069E+00      0.00000000E+00      0.00000000E+00
   11369      113.6800      0.33921587E+00      0.28770234E+00      0.31345911E+00      0.33428696E+00      0.33922244E+00      0.00000000E+00      0.00000000E+00
   11370      113.6900      0.33948488E+00      0.28808505E+00      0.31378496E+00      0.33456286E+00      0.33949157E+00      0.00000000E+00      0.00000000E+00
   11371      113.7000      0.33975126E+00      0.28846664E+00      0.31410895E+00      0.33483625E+00      0.33975807E+00      0.00000000E+00      0.00000000E+00
   11372      113.7100      0.34001501E+00      0.28884709E+00      0.31443105E+00      0.33510714E+00      0.34002195E+00      0.00000000E+00      0.00000000E+00
   11373      113.7200      0.34027614E+00      0.28922639E+00      0.31475126E+00      0.33537552E+00      0.34028320E+00      0.00000000E+00      0.00000000E+00
   11374      113.7300      0.34053463E+00      0.28960452E+00      0.31506957E+00      0.33564139E+00      0.34054181E+00      0.00000000E+00      0.00000000E+00
   11375      113.7400      0.34079049E+00      0.28998145E+00      0.31538597E+00      0.33590476E+00      0.34079779E+00      0.00000000E+00      0.00000000E+00
   11376      113.7500      0.34104371E+00      0.29035717E+00      0.31570044E+00      0.33616562E+00      0.34105114E+00      0.00000000E+00      0.00000000E+00
   11377      113.7600      0.34129430E+00      0.29073166E+00      0.31601298E+00      0.33642396E+00      0.34130185E+00      0.00000000E+00      0.00000000E+00
   11378      113.7700      0.34154226E+00      0.29110490E+00      0.31632358E+00      0.33667979E+00      0.34154993E+00      0.00000000E+00      0.00000000E+00
   11379      113.7800      0.34178758E+00      0.29147688E+00      0.31663223E+00      0.33693310E+00      0.34179537E+00      0.00000000E+00      0.00000000E+00
   11380      113.7900      0.34203026E+00      0.29184757E+00      0.31693891E+00      0.33718390E+00      0.34203817E+00      0.00000000E+00      0.00000000E+00
   11381      113.8000      0.34227031E+00      0.29221695E+00      0.31724363E+00      0.33743219E+00      0.34227834E+00      0.00000000E+00      0.00000000E+00
   11382      113.8100      0.34250773E+00      0.29258500E+00      0.31754636E+00      0.33767796E+00      0.34251587E+00      0.00000000E+00      0.00000000E+00
   11383      113.8200      0.34274251E+00      0.29295170E+00      0.31784711E+00      0.33792122E+00      0.34275077E+00      0.00000000E+00      0.00000000E+00
   11384      113.8300      0.34297467E+00      0.29331704E+00      0.31814585E+00      0.33816196E+00      0.34298305E+00      0.00000000E+00      0.00000000E+00
   11385      113.8400      0.34320419E+00      0.29368099E+00      0.31844259E+00      0.33840020E+00      0.34321269E+00      0.00000000E+00      0.00000000E+00
   11386      113.8500      0.34343109E+00      0.29404352E+00      0.31873731E+00      0.33863592E+00      0.34343970E+00      0.00000000E+00      0.00000000E+00
   11387      113.8600      0.34365537E+00      0.29440463E+00      0.31903000E+00      0.33886914E+00      0.34366409E+00      0.00000000E+00      0.00000000E+00
   11388      113.8700      0.34387702E+00      0.29476428E+00      0.31932065E+00      0.33909985E+00      0.34388586E+00      0.00000000E+00      0.00000000E+00
   11389      113.8800      0.34409606E+00      0.29512246E+00      0.31960926E+00      0.33932806E+00      0.34410501E+00      0.00000000E+00      0.00000000E+00
   11390      113.8900      0.34431249E+00      0.29547915E+00      0.31989582E+00      0.33955376E+00      0.34432155E+00      0.00000000E+00      0.00000000E+00
   11391      113.9000      0.34452631E+00      0.29583431E+00      0.32018031E+00      0.33977697E+00      0.34453548E+00      0.00000000E+00      0.00000000E+00
   11392      113.9100      0.34473753E+00      0.29618794E+00      0.32046273E+00      0.33999769E+00      0.34474680E+00      0.00000000E+00      0.00000000E+00
   11393      113.9200      0.34494615E+00      0.29654000E+00      0.32074307E+00      0.34021591E+00      0.34495553E+00      0.00000000E+00      0.00000000E+00
   11394      113.9300      0.34515217E+00      0.29689048E+00      0.32102132E+00      0.34043165E+00      0.34516166E+00      0.00000000E+00      0.00000000E+00
   11395      113.9400      0.34535561E+00      0.29723934E+00      0.32129748E+00      0.34064490E+00      0.34536521E+00      0.00000000E+00      0.00000000E+00
   11396      113.9500      0.34555647E+00      0.29758658E+00      0.32157153E+00      0.34085568E+00      0.34556617E+00      0.00000000E+00      0.00000000E+00
   11397      113.9600      0.34575476E+00      0.29793216E+00      0.32184346E+00      0.34106399E+00      0.34576455E+00      0.00000000E+00      0.00000000E+00
   11398      113.9700      0.34595048E+00      0.29827606E+00      0.32211327E+00      0.34126983E+00      0.34596037E+00      0.00000000E+00      0.00000000E+00
   11399      113.9800      0.34614364E+00      0.29861826E+00      0.32238095E+00      0.34147320E+00      0.34615363E+00      0.00000000E+00      0.00000000E+00
   11400      113.9900      0.34633424E+00      0.29895873E+00      0.32264649E+00      0.34167413E+00      0.34634433E+00      0.00000000E+00      0.00000000E+00
   11401      114.0000      0.34652231E+00      0.29929745E+00      0.32290988E+00      0.34187260E+00      0.34653249E+00      0.00000000E+00      0.00000000E+00
   11402      114.0100      0.34670783E+00      0.29963440E+00      0.32317111E+00      0.34206863E+00      0.34671810E+00      0.00000000E+00      0.00000000E+00
   11403      114.0200      0.34689083E+00      0.29996954E+00      0.32343019E+00      0.34226222E+00      0.34690120E+00      0.00000000E+00      0.00000000E+00
   11404      114.0300      0.34707132E+00      0.30030286E+00      0.32368709E+00      0.34245338E+00      0.34708177E+00      0.00000000E+00      0.00000000E+00
   11405      114.0400      0.34724929E+00      0.30063432E+00      0.32394181E+00      0.34264212E+00      0.34725983E+00      0.00000000E+00      0.00000000E+00
   11406      114.0500      0.34742477E+00      0.30096391E+00      0.32419434E+00      0.34282845E+00      0.34743539E+00      0.00000000E+00      0.00000000E+00
   11407      114.0600      0.34759776E+00      0.30129160E+00      0.32444468E+00      0.34301237E+00      0.34760846E+00      0.00000000E+00      0.00000000E+00
   11408      114.0700      0.34776827E+00      0.30161736E+00      0.32469282E+00      0.34319389E+00      0.34777905E+00      0.00000000E+00      0.00000000E+00
   11409      114.0800      0.34793631E+00      0.30194117E+00      0.32493874E+00      0.34337302E+00      0.34794717E+00      0.00000000E+00      0.00000000E+00
   11410      114.0900      0.34810190E+00      0.30226300E+00      0.32518245E+00      0.34354977E+00      0.34811283E+00      0.00000000E+00      0.00000000E+00
   11411      114.1000      0.34826505E+00      0.30258282E+00      0.32542394E+00      0.34372415E+00      0.34827605E+00      0.00000000E+00      0.00000000E+00
   11412      114.1100      0.34842576E+00      0.30290061E+00      0.32566319E+00      0.34389616E+00      0.34843683E+00      0.00000000E+00      0.00000000E+00
   11413      114.1200      0.34858406E+00      0.30321634E+00      0.32590020E+00      0.34406582E+00      0.34859519E+00      0.00000000E+00      0.00000000E+00
   11414      114.1300      0.34873995E+00      0.30352998E+00      0.32613497E+00      0.34423314E+00      0.34875114E+00      0.00000000E+00      0.00000000E+00
   11415      114.1400      0.34889344E+00      0.30384151E+00      0.32636748E+00      0.34439812E+00      0.34890469E+00      0.00000000E+00      0.00000000E+00
   11416      114.1500      0.34904455E+00      0.30415090E+00      0.32659773E+00      0.34456079E+00      0.34905586E+00      0.00000000E+00      0.00000000E+00
   11417      114.1600      0.34919330E+00      0.30445812E+00      0.32682571E+00      0.34472114E+00      0.34920467E+00      0.00000000E+00      0.00000000E+00
   11418      114.1700      0.34933970E+00      0.30476315E+00      0.32705142E+00      0.34487918E+00      0.34935111E+00      0.00000000E+00      0.00000000E+00
   11419      114.1800      0.34948375E+00      0.30506595E+00      0.32727485E+00      0.34503494E+00      0.34949521E+00      0.00000000E+00      0.00000000E+00
   11420      114.1900      0.34962548E+00      0.30536650E+00      0.32749599E+00      0.34518842E+00      0.34963699E+00      0.00000000E+00      0.00000000E+00
   11421      114.2000      0.34976491E+00      0.30566477E+00      0.32771484E+00      0.34533963E+00      0.34977645E+00      0.00000000E+00      0.00000000E+00
   11422      114.2100      0.34990203E+00      0.30596073E+00      0.32793138E+00      0.34548859E+00      0.34991362E+00      0.00000000E+00      0.00000000E+00
   11423      114.2200      0.35003688E+00      0.30625435E+00      0.32814562E+00      0.34563530E+00      0.35004850E+00      0.00000000E+00      0.00000000E+00
   11424      114.2300      0.35016947E+00      0.30654562E+00      0.32835754E+00      0.34577978E+00      0.35018112E+00      0.00000000E+00      0.00000000E+00
   11425      114.2400      0.35029981E+00      0.30683448E+00      0.32856715E+00      0.34592204E+00      0.35031149E+00      0.00000000E+00      0.00000000E+00
   11426      114.2500      0.35042793E+00      0.30712093E+00      0.32877443E+00      0.34606210E+00      0.35043963E+00      0.00000000E+00      0.00000000E+00
   11427      114.2600      0.35055382E+00      0.30740493E+00      0.32897938E+00      0.34619996E+00      0.35056555E+00      0.00000000E+00      0.00000000E+00
   11428      114.2700      0.35067753E+00      0.30768644E+00      0.32918198E+00      0.34633565E+00      0.35068926E+00      0.00000000E+00      0.00000000E+00
   11429      114.2800      0.35079905E+00      0.30796545E+00      0.32938225E+00      0.34646917E+00      0.35081080E+00      0.00000000E+00      0.00000000E+00
   11430      114.2900      0.35091841E+00      0.30824192E+00      0.32958017E+00      0.34660053E+00      0.35093017E+00      0.00000000E+00      0.00000000E+00
   11431      114.3000      0.35103563E+00      0.30851583E+00      0.32977573E+00      0.34672976E+00      0.35104739E+00      0.00000000E+00      0.00000000E+00
   11432      114.3100      0.35115072E+00      0.30878714E+00      0.32996893E+00      0.34685687E+00      0.35116249E+00      0.00000000E+00      0.00000000E+00
