#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 2099.00000 0.01137 0.00460 -0.00299
14.00000 2100.00000 0.01161 0.00447 -0.00293
14.00000 2101.00000 0.01183 0.00434 -0.00286
14.00000 2102.00000 0.01205 0.00421 -0.00280
14.00000 2103.00000 0.01225 0.00407 -0.00273
14.00000 2104.00000 0.01245 0.00394 -0.00266
14.00000 2105.00000 0.01264 0.00380 -0.00259
14.00000 2106.00000 0.01283 0.00366 -0.00252
14.00000 2107.00000 0.01300 0.00352 -0.00245
14.00000 2108.00000 0.01317 0.00338 -0.00237
14.00000 2109.00000 0.01332 0.00324 -0.00230
14.00000 2110.00000 0.01347 0.00310 -0.00222
14.00000 2111.00000 0.01360 0.00296 -0.00214
14.00000 2112.00000 0.01373 0.00282 -0.00206
14.00000 2113.00000 0.01385 0.00267 -0.00198
14.00000 2114.00000 0.01395 0.00253 -0.00189
14.00000 2115.00000 0.01405 0.00239 -0.00181
14.00000 2116.00000 0.01414 0.00224 -0.00172
14.00000 2117.00000 0.01422 0.00210 -0.00164
14.00000 2118.00000 0.01429 0.00195 -0.00155
14.00000 2119.00000 0.01434 0.00181 -0.00146
14.00000 2120.00000 0.01439 0.00166 -0.00137
14.00000 2121.00000 0.01443 0.00152 -0.00128
14.00000 2122.00000 0.01445 0.00138 -0.00118
14.00000 2123.00000 0.01447 0.00123 -0.00109
14.00000 2124.00000 0.01448 0.00109 -0.00099
14.00000 2125.00000 0.01447 0.00094 -0.00089
14.00000 2126.00000 0.01446 0.00080 -0.00080
14.00000 2127.00000 0.01443 0.00066 -0.00070
14.00000 2128.00000 0.01439 0.00052 -0.00060
14.00000 2129.00000 0.01435 0.00038 -0.00050
14.00000 2130.00000 0.01429 0.00024 -0.00039
14.00000 2131.00000 0.01422 0.00010 -0.00029
14.00000 2132.00000 0.01414 -0.00004 -0.00019
14.00000 2133.00000 0.01406 -0.00017 -0.00008
14.00000 2134.00000 0.01396 -0.00031 0.00002
14.00000 2135.00000 0.01385 -0.00044 0.00013
14.00000 2136.00000 0.01373 -0.00057 0.00023
14.00000 2137.00000 0.01360 -0.00071 0.00034
14.00000 2138.00000 0.01346 -0.00084 0.00045
14.00000 2139.00000 0.01331 -0.00096 0.00056
14.00000 2140.00000 0.01315 -0.00109 0.00067
14.00000 2141.00000 0.01298 -0.00121 0.00078
14.00000 2142.00000 0.01280 -0.00134 0.00088
14.00000 2143.00000 0.01261 -0.00146 0.00099
14.00000 2144.00000 0.01241 -0.00158 0.00110
14.00000 2145.00000 0.01220 -0.00169 0.00122
14.00000 2146.00000 0.01198 -0.00181 0.00133
14.00000 2147.00000 0.01175 -0.00192 0.00144
14.00000 2148.00000 0.01151 -0.00203 0.00155
14.00000 2149.00000 0.01127 -0.00214 0.00166
14.00000 2150.00000 0.01101 -0.00225 0.00177
14.00000 2151.00000 0.01075 -0.00235 0.00188
14.00000 2152.00000 0.01047 -0.00245 0.00199
14.00000 2153.00000 0.01019 -0.00255 0.00210
14.00000 2154.00000 0.00990 -0.00265 0.00221
14.00000 2155.00000 0.00960 -0.00274 0.00232
14.00000 2156.00000 0.00930 -0.00283 0.00243
14.00000 2157.00000 0.00898 -0.00292 0.00254
14.00000 2158.00000 0.00866 -0.00301 0.00265
14.00000 2159.00000 0.00833 -0.00309 0.00276
14.00000 2160.00000 0.00800 -0.00317 0.00286
14.00000 2161.00000 0.00765 -0.00325 0.00297
14.00000 2162.00000 0.00730 -0.00332 0.00308
14.00000 2163.00000 0.00695 -0.00339 0.00318
14.00000 2164.00000 0.00658 -0.00346 0.00329
14.00000 2165.00000 0.00621 -0.00353 0.00339
14.00000 2166.00000 0.00584 -0.00359 0.00349
14.00000 2167.00000 0.00546 -0.00365 0.00359
14.00000 2168.00000 0.00507 -0.00371 0.00370
14.00000 2169.00000 0.00468 -0.00376 0.00380
14.00000 2170.00000 0.00428 -0.00381 0.00389
14.00000 2171.00000 0.00388 -0.00386 0.00399
14.00000 2172.00000 0.00347 -0.00390 0.00409
14.00000 2173.00000 0.00306 -0.00394 0.00418
14.00000 2174.00000 0.00264 -0.00398 0.00428
14.00000 2175.00000 0.00222 -0.00401 0.00437
14.00000 2176.00000 0.00180 -0.00404 0.00446
14.00000 2177.00000 0.00138 -0.00407 0.00455
14.00000 2178.00000 0.00095 -0.00409 0.00464
14.00000 2179.00000 0.00051 -0.00411 0.00472
14.00000 2180.00000 0.00008 -0.00413 0.00481
14.00000 2181.00000 -0.00036 -0.00414 0.00489
14.00000 2182.00000 -0.00080 -0.00415 0.00497
14.00000 2183.00000 -0.00124 -0.00416 0.00505
14.00000 2184.00000 -0.00168 -0.00417 0.00513
14.00000 2185.00000 -0.00213 -0.00417 0.00520
14.00000 2186.00000 -0.00257 -0.00416 0.00528
14.00000 2187.00000 -0.00302 -0.00416 0.00535
14.00000 2188.00000 -0.00346 -0.00415 0.00542
14.00000 2189.00000 -0.00391 -0.00413 0.00549
14.00000 2190.00000 -0.00436 -0.00412 0.00555
14.00000 2191.00000 -0.00480 -0.00410 0.00562
14.00000 2192.00000 -0.00525 -0.00408 0.00568
14.00000 2193.00000 -0.00569 -0.00405 0.00574
14.00000 2194.00000 -0.00614 -0.00402 0.00580
14.00000 2195.00000 -0.00658 -0.00399 0.00585
14.00000 2196.00000 -0.00702 -0.00395 0.00590
14.00000 2197.00000 -0.00746 -0.00392 0.00595
14.00000 2198.00000 -0.00789 -0.00387 0.00600
14.00000 2199.00000 -0.00833 -0.00383 0.00605
14.00000 2200.00000 -0.00876 -0.00378 0.00609
14.00000 2201.00000 -0.00919 -0.00373 0.00613
14.00000 2202.00000 -0.00961 -0.00367 0.00617
14.00000 2203.00000 -0.01003 -0.00362 0.00621
14.00000 2204.00000 -0.01045 -0.00356 0.00624
14.00000 2205.00000 -0.01086 -0.00349 0.00628
14.00000 2206.00000 -0.01127 -0.00343 0.00630
14.00000 2207.00000 -0.01168 -0.00336 0.00633
14.00000 2208.00000 -0.01208 -0.00329 0.00636
14.00000 2209.00000 -0.01247 -0.00321 0.00638
14.00000 2210.00000 -0.01286 -0.00314 0.00640
14.00000 2211.00000 -0.01324 -0.00306 0.00641
14.00000 2212.00000 -0.01362 -0.00297 0.00643
14.00000 2213.00000 -0.01399 -0.00289 0.00644
14.00000 2214.00000 -0.01436 -0.00280 0.00645
14.00000 2215.00000 -0.01472 -0.00271 0.00646
14.00000 2216.00000 -0.01507 -0.00262 0.00646
14.00000 2217.00000 -0.01542 -0.00252 0.00646
14.00000 2218.00000 -0.01576 -0.00243 0.00646
14.00000 2219.00000 -0.01609 -0.00233 0.00646
14.00000 2220.00000 -0.01641 -0.00223 0.00645
14.00000 2221.00000 -0.01673 -0.00212 0.00644
14.00000 2222.00000 -0.01704 -0.00202 0.00643
14.00000 2223.00000 -0.01734 -0.00191 0.00642
14.00000 2224.00000 -0.01763 -0.00180 0.00640
14.00000 2225.00000 -0.01792 -0.00168 0.00638
14.00000 2226.00000 -0.01819 -0.00157 0.00636
14.00000 2227.00000 -0.01846 -0.00146 0.00634
14.00000 2228.00000 -0.01871 -0.00134 0.00632
14.00000 2229.00000 -0.01896 -0.00122 0.00629
14.00000 2230.00000 -0.01920 -0.00110 0.00626
14.00000 2231.00000 -0.01943 -0.00098 0.00623
14.00000 2232.00000 -0.01965 -0.00085 0.00619
14.00000 2233.00000 -0.01986 -0.00073 0.00615
14.00000 2234.00000 -0.02006 -0.00060 0.00611
14.00000 2235.00000 -0.02025 -0.00047 0.00607
14.00000 2236.00000 -0.02043 -0.00034 0.00603
14.00000 2237.00000 -0.02060 -0.00021 0.00598
14.00000 2238.00000 -0.02076 -0.00008 0.00594
14.00000 2239.00000 -0.02091 0.00005 0.00589
14.00000 2240.00000 -0.02105 0.00018 0.00583
14.00000 2241.00000 -0.02118 0.00032 0.00578
14.00000 2242.00000 -0.02130 0.00045 0.00572
14.00000 2243.00000 -0.02140 0.00059 0.00567
14.00000 2244.00000 -0.02150 0.00072 0.00561
14.00000 2245.00000 -0.02158 0.00086 0.00555
14.00000 2246.00000 -0.02166 0.00100 0.00548
14.00000 2247.00000 -0.02172 0.00114 0.00542
14.00000 2248.00000 -0.02177 0.00127 0.00535
14.00000 2249.00000 -0.02181 0.00141 0.00528
14.00000 2250.00000 -0.02184 0.00155 0.00521
14.00000 2251.00000 -0.02186 0.00169 0.00514
14.00000 2252.00000 -0.02187 0.00183 0.00507
14.00000 2253.00000 -0.02186 0.00197 0.00500
14.00000 2254.00000 -0.02185 0.00211 0.00492
14.00000 2255.00000 -0.02182 0.00225 0.00484
14.00000 2256.00000 -0.02178 0.00239 0.00476
14.00000 2257.00000 -0.02173 0.00252 0.00469
14.00000 2258.00000 -0.02167 0.00266 0.00460
14.00000 2259.00000 -0.02160 0.00280 0.00452
14.00000 2260.00000 -0.02151 0.00294 0.00444
14.00000 2261.00000 -0.02142 0.00307 0.00436
14.00000 2262.00000 -0.02131 0.00321 0.00427
14.00000 2263.00000 -0.02119 0.00335 0.00419
14.00000 2264.00000 -0.02107 0.00348 0.00410
14.00000 2265.00000 -0.02093 0.00361 0.00401
14.00000 2266.00000 -0.02078 0.00375 0.00393
14.00000 2267.00000 -0.02061 0.00388 0.00384
14.00000 2268.00000 -0.02044 0.00401 0.00375
14.00000 2269.00000 -0.02026 0.00414 0.00366
14.00000 2270.00000 -0.02006 0.00427 0.00357
14.00000 2271.00000 -0.01986 0.00440 0.00348
14.00000 2272.00000 -0.01964 0.00453 0.00339
14.00000 2273.00000 -0.01942 0.00465 0.00330
14.00000 2274.00000 -0.01918 0.00478 0.00321
14.00000 2275.00000 -0.01893 0.00490 0.00312
14.00000 2276.00000 -0.01868 0.00502 0.00303
14.00000 2277.00000 -0.01841 0.00514 0.00294
14.00000 2278.00000 -0.01813 0.00526 0.00284
14.00000 2279.00000 -0.01785 0.00538 0.00275
14.00000 2280.00000 -0.01755 0.00549 0.00266
14.00000 2281.00000 -0.01725 0.00561 0.00257
14.00000 2282.00000 -0.01693 0.00572 0.00248
14.00000 2283.00000 -0.01661 0.00583 0.00239
14.00000 2284.00000 -0.01627 0.00594 0.00230
14.00000 2285.00000 -0.01593 0.00604 0.00221
14.00000 2286.00000 -0.01558 0.00615 0.00213
14.00000 2287.00000 -0.01522 0.00625 0.00204
14.00000 2288.00000 -0.01485 0.00635 0.00195
14.00000 2289.00000 -0.01447 0.00645 0.00187
14.00000 2290.00000 -0.01409 0.00655 0.00178
14.00000 2291.00000 -0.01370 0.00664 0.00170
14.00000 2292.00000 -0.01330 0.00673 0.00161
14.00000 2293.00000 -0.01289 0.00682 0.00153
14.00000 2294.00000 -0.01247 0.00691 0.00145
14.00000 2295.00000 -0.01205 0.00700 0.00137
14.00000 2296.00000 -0.01162 0.00708 0.00129
14.00000 2297.00000 -0.01118 0.00716 0.00121
14.00000 2298.00000 -0.01074 0.00724 0.00113
14.00000 2299.00000 -0.01029 0.00732 0.00106
14.00000 2300.00000 -0.00984 0.00739 0.00098
14.00000 2301.00000 -0.00937 0.00746 0.00091
14.00000 2302.00000 -0.00891 0.00753 0.00084
14.00000 2303.00000 -0.00843 0.00760 0.00077
14.00000 2304.00000 -0.00796 0.00766 0.00070
14.00000 2305.00000 -0.00747 0.00772 0.00063
14.00000 2306.00000 -0.00698 0.00778 0.00057
14.00000 2307.00000 -0.00649 0.00784 0.00050
14.00000 2308.00000 -0.00599 0.00789 0.00044
14.00000 2309.00000 -0.00549 0.00795 0.00038
14.00000 2310.00000 -0.00498 0.00800 0.00032
14.00000 2311.00000 -0.00447 0.00804 0.00026
14.00000 2312.00000 -0.00396 0.00809 0.00021
14.00000 2313.00000 -0.00344 0.00813 0.00015
14.00000 2314.00000 -0.00292 0.00817 0.00010
14.00000 2315.00000 -0.00240 0.00820 0.00005
14.00000 2316.00000 -0.00188 0.00824 0.00001
14.00000 2317.00000 -0.00135 0.00827 -0.00004
14.00000 2318.00000 -0.00082 0.00830 -0.00008
14.00000 2319.00000 -0.00028 0.00832 -0.00013
14.00000 2320.00000 0.00025 0.00835 -0.00016
14.00000 2321.00000 0.00078 0.00837 -0.00020
14.00000 2322.00000 0.00132 0.00839 -0.00024
14.00000 2323.00000 0.00186 0.00840 -0.00027
14.00000 2324.00000 0.00240 0.00842 -0.00030
14.00000 2325.00000 0.00294 0.00843 -0.00033
14.00000 2326.00000 0.00348 0.00844 -0.00036
14.00000 2327.00000 0.00402 0.00844 -0.00038
14.00000 2328.00000 0.00456 0.00845 -0.00041
14.00000 2329.00000 0.00510 0.00845 -0.00043
14.00000 2330.00000 0.00563 0.00845 -0.00045
14.00000 2331.00000 0.00617 0.00844 -0.00046
14.00000 2332.00000 0.00671 0.00844 -0.00048
14.00000 2333.00000 0.00725 0.00843 -0.00049
14.00000 2334.00000 0.00778 0.00842 -0.00050
14.00000 2335.00000 0.00831 0.00840 -0.00051
14.00000 2336.00000 0.00884 0.00839 -0.00051
14.00000 2337.00000 0.00937 0.00837 -0.00052
14.00000 2338.00000 0.00990 0.00835 -0.00052
14.00000 2339.00000 0.01042 0.00833 -0.00052
14.00000 2340.00000 0.01094 0.00831 -0.00052
14.00000 2341.00000 0.01146 0.00828 -0.00051
14.00000 2342.00000 0.01198 0.00825 -0.00050
14.00000 2343.00000 0.01249 0.00822 -0.00049
14.00000 2344.00000 0.01300 0.00819 -0.00048
14.00000 2345.00000 0.01350 0.00815 -0.00047
14.00000 2346.00000 0.01400 0.00812 -0.00045
14.00000 2347.00000 0.01450 0.00808 -0.00044
14.00000 2348.00000 0.01499 0.00804 -0.00042
14.00000 2349.00000 0.01548 0.00800 -0.00040
14.00000 2350.00000 0.01596 0.00795 -0.00037
14.00000 2351.00000 0.01644 0.00791 -0.00035
14.00000 2352.00000 0.01691 0.00786 -0.00032
14.00000 2353.00000 0.01738 0.00781 -0.00029
14.00000 2354.00000 0.01784 0.00776 -0.00026
14.00000 2355.00000 0.01830 0.00771 -0.00023
14.00000 2356.00000 0.01875 0.00765 -0.00020
14.00000 2357.00000 0.01919 0.00760 -0.00016
14.00000 2358.00000 0.01963 0.00754 -0.00012
14.00000 2359.00000 0.02006 0.00748 -0.00009
14.00000 2360.00000 0.02049 0.00742 -0.00005
14.00000 2361.00000 0.02091 0.00736 -0.00000
14.00000 2362.00000 0.02132 0.00730 0.00004
14.00000 2363.00000 0.02173 0.00724 0.00008
14.00000 2364.00000 0.02212 0.00717 0.00013
14.00000 2365.00000 0.02252 0.00710 0.00018
14.00000 2366.00000 0.02290 0.00704 0.00023
14.00000 2367.00000 0.02328 0.00697 0.00028
14.00000 2368.00000 0.02364 0.00690 0.00033
14.00000 2369.00000 0.02401 0.00683 0.00038
14.00000 2370.00000 0.02436 0.00676 0.00043
14.00000 2371.00000 0.02470 0.00669 0.00049
14.00000 2372.00000 0.02504 0.00662 0.00055
14.00000 2373.00000 0.02537 0.00654 0.00060
14.00000 2374.00000 0.02569 0.00647 0.00066
14.00000 2375.00000 0.02601 0.00639 0.00072
14.00000 2376.00000 0.02631 0.00632 0.00078
14.00000 2377.00000 0.02661 0.00624 0.00084
14.00000 2378.00000 0.02689 0.00617 0.00090
14.00000 2379.00000 0.02717 0.00609 0.00096
14.00000 2380.00000 0.02744 0.00602 0.00102
14.00000 2381.00000 0.02770 0.00594 0.00108
14.00000 2382.00000 0.02795 0.00586 0.00115
14.00000 2383.00000 0.02819 0.00578 0.00121
14.00000 2384.00000 0.02843 0.00571 0.00127
14.00000 2385.00000 0.02865 0.00563 0.00134
14.00000 2386.00000 0.02887 0.00555 0.00140
14.00000 2387.00000 0.02907 0.00547 0.00146
14.00000 2388.00000 0.02927 0.00539 0.00153
14.00000 2389.00000 0.02946 0.00532 0.00159
14.00000 2390.00000 0.02963 0.00524 0.00166
14.00000 2391.00000 0.02980 0.00516 0.00172
14.00000 2392.00000 0.02996 0.00508 0.00179
14.00000 2393.00000 0.03011 0.00501 0.00185
14.00000 2394.00000 0.03025 0.00493 0.00191
14.00000 2395.00000 0.03038 0.00485 0.00198
14.00000 2396.00000 0.03050 0.00478 0.00204
14.00000 2397.00000 0.03061 0.00470 0.00210
14.00000 2398.00000 0.03071 0.00463 0.00216
14.00000 2399.00000 0.03080 0.00455 0.00223
14.00000 2400.00000 0.03088 0.00448 0.00229
14.00000 2401.00000 0.03095 0.00441 0.00235
14.00000 2402.00000 0.03102 0.00433 0.00241
14.00000 2403.00000 0.03107 0.00426 0.00247
14.00000 2404.00000 0.03111 0.00419 0.00252
14.00000 2405.00000 0.03114 0.00412 0.00258
14.00000 2406.00000 0.03117 0.00405 0.00264
14.00000 2407.00000 0.03118 0.00398 0.00269
14.00000 2408.00000 0.03119 0.00392 0.00275
14.00000 2409.00000 0.03118 0.00385 0.00280
14.00000 2410.00000 0.03116 0.00378 0.00285
14.00000 2411.00000 0.03114 0.00372 0.00291
14.00000 2412.00000 0.03111 0.00365 0.00295
14.00000 2413.00000 0.03106 0.00359 0.00300
14.00000 2414.00000 0.03101 0.00353 0.00305
14.00000 2415.00000 0.03095 0.00347 0.00310
14.00000 2416.00000 0.03087 0.00341 0.00314
14.00000 2417.00000 0.03079 0.00335 0.00318
14.00000 2418.00000 0.03070 0.00330 0.00323
14.00000 2419.00000 0.03060 0.00324 0.00327
14.00000 2420.00000 0.03049 0.00319 0.00331
14.00000 2421.00000 0.03037 0.00313 0.00334
14.00000 2422.00000 0.03025 0.00308 0.00338
14.00000 2423.00000 0.03011 0.00303 0.00341
14.00000 2424.00000 0.02996 0.00298 0.00344
14.00000 2425.00000 0.02981 0.00294 0.00347
14.00000 2426.00000 0.02965 0.00289 0.00350
14.00000 2427.00000 0.02947 0.00285 0.00353
14.00000 2428.00000 0.02929 0.00280 0.00356
14.00000 2429.00000 0.02910 0.00276 0.00358
14.00000 2430.00000 0.02891 0.00272 0.00360
14.00000 2431.00000 0.02870 0.00268 0.00362
14.00000 2432.00000 0.02848 0.00264 0.00364
14.00000 2433.00000 0.02826 0.00261 0.00365
14.00000 2434.00000 0.02803 0.00258 0.00367
14.00000 2435.00000 0.02779 0.00254 0.00368
14.00000 2436.00000 0.02754 0.00251 0.00369
14.00000 2437.00000 0.02729 0.00248 0.00370
14.00000 2438.00000 0.02703 0.00245 0.00370
14.00000 2439.00000 0.02675 0.00243 0.00371
14.00000 2440.00000 0.02648 0.00240 0.00371
14.00000 2441.00000 0.02619 0.00238 0.00371
14.00000 2442.00000 0.02590 0.00236 0.00371
14.00000 2443.00000 0.02559 0.00234 0.00370
14.00000 2444.00000 0.02529 0.00232 0.00370
14.00000 2445.00000 0.02497 0.00230 0.00369
14.00000 2446.00000 0.02465 0.00229 0.00368
14.00000 2447.00000 0.02432 0.00227 0.00366
14.00000 2448.00000 0.02398 0.00226 0.00365
14.00000 2449.00000 0.02364 0.00225 0.00363
14.00000 2450.00000 0.02329 0.00224 0.00362
14.00000 2451.00000 0.02293 0.00223 0.00359
14.00000 2452.00000 0.02257 0.00222 0.00357
14.00000 2453.00000 0.02220 0.00222 0.00355
14.00000 2454.00000 0.02183 0.00222 0.00352
14.00000 2455.00000 0.02145 0.00221 0.00349
14.00000 2456.00000 0.02106 0.00221 0.00346
14.00000 2457.00000 0.02067 0.00222 0.00343
14.00000 2458.00000 0.02027 0.00222 0.00340
14.00000 2459.00000 0.01987 0.00222 0.00336
14.00000 2460.00000 0.01946 0.00223 0.00332
14.00000 2461.00000 0.01904 0.00223 0.00328
14.00000 2462.00000 0.01862 0.00224 0.00324
14.00000 2463.00000 0.01820 0.00225 0.00320
14.00000 2464.00000 0.01777 0.00226 0.00315
14.00000 2465.00000 0.01733 0.00227 0.00311
14.00000 2466.00000 0.01689 0.00229 0.00306
14.00000 2467.00000 0.01645 0.00230 0.00301
14.00000 2468.00000 0.01600 0.00231 0.00296
14.00000 2469.00000 0.01555 0.00233 0.00290
14.00000 2470.00000 0.01509 0.00235 0.00285
14.00000 2471.00000 0.01463 0.00237 0.00279
14.00000 2472.00000 0.01417 0.00239 0.00273
14.00000 2473.00000 0.01370 0.00241 0.00268
14.00000 2474.00000 0.01323 0.00243 0.00261
14.00000 2475.00000 0.01275 0.00245 0.00255
14.00000 2476.00000 0.01227 0.00248 0.00249
14.00000 2477.00000 0.01179 0.00250 0.00242
14.00000 2478.00000 0.01130 0.00253 0.00236
14.00000 2479.00000 0.01081 0.00256 0.00229
14.00000 2480.00000 0.01032 0.00258 0.00222
14.00000 2481.00000 0.00983 0.00261 0.00215
14.00000 2482.00000 0.00933 0.00264 0.00208
14.00000 2483.00000 0.00883 0.00267 0.00201
14.00000 2484.00000 0.00833 0.00270 0.00194
14.00000 2485.00000 0.00783 0.00273 0.00187
14.00000 2486.00000 0.00732 0.00276 0.00179
14.00000 2487.00000 0.00681 0.00280 0.00172
14.00000 2488.00000 0.00630 0.00283 0.00164
14.00000 2489.00000 0.00579 0.00286 0.00157
14.00000 2490.00000 0.00528 0.00289 0.00149
14.00000 2491.00000 0.00477 0.00293 0.00141
14.00000 2492.00000 0.00425 0.00296 0.00133
14.00000 2493.00000 0.00373 0.00300 0.00126
14.00000 2494.00000 0.00322 0.00303 0.00118
14.00000 2495.00000 0.00270 0.00307 0.00110
14.00000 2496.00000 0.00218 0.00310 0.00102
14.00000 2497.00000 0.00166 0.00314 0.00094
14.00000 2498.00000 0.00114 0.00318 0.00086
14.00000 2499.00000 0.00062 0.00321 0.00078
#new iteration 
15.00000 0.00000 0.00010 0.00370 0.00070
15.00000 1.00000 -0.00038 0.00364 0.00065
15.00000 2.00000 -0.00086 0.00358 0.00060
15.00000 3.00000 -0.00134 0.00352 0.00055
15.00000 4.00000 -0.00182 0.00346 0.00050
15.00000 5.00000 -0.00230 0.00340 0.00045
15.00000 6.00000 -0.00278 0.00334 0.00040
15.00000 7.00000 -0.00326 0.00327 0.00036
15.00000 8.00000 -0.00373 0.00321 0.00031
15.00000 9.00000 -0.00421 0.00315 0.00026
15.00000 10.00000 -0.00468 0.00309 0.00021
15.00000 11.00000 -0.00516 0.00303 0.00017
15.00000 12.00000 -0.00563 0.00297 0.00012
15.00000 13.00000 -0.00610 0.00291 0.00007
15.00000 14.00000 -0.00657 0.00284 0.00003
15.00000 15.00000 -0.00704 0.00278 -0.00001
15.00000 16.00000 -0.00750 0.00272 -0.00006
15.00000 17.00000 -0.00797 0.00266 -0.00010
15.00000 18.00000 -0.00843 0.00259 -0.00014
15.00000 19.00000 -0.00889 0.00253 -0.00018
15.00000 20.00000 -0.00934 0.00246 -0.00022
15.00000 21.00000 -0.00980 0.00240 -0.00026
15.00000 22.00000 -0.01025 0.00234 -0.00030
15.00000 23.00000 -0.01070 0.00227 -0.00034
15.00000 24.00000 -0.01115 0.00220 -0.00037
15.00000 25.00000 -0.01159 0.00214 -0.00041
15.00000 26.00000 -0.01203 0.00207 -0.00044
15.00000 27.00000 -0.01247 0.00201 -0.00047
15.00000 28.00000 -0.01290 0.00194 -0.00050
15.00000 29.00000 -0.01333 0.00187 -0.00053
15.00000 30.00000 -0.01376 0.00180 -0.00056
15.00000 31.00000 -0.01418 0.00173 -0.00059
15.00000 32.00000 -0.01460 0.00166 -0.00061
15.00000 33.00000 -0.01502 0.00160 -0.00064
15.00000 34.00000 -0.01543 0.00153 -0.00066
15.00000 35.00000 -0.01583 0.00145 -0.00068
15.00000 36.00000 -0.01624 0.00138 -0.00070
15.00000 37.00000 -0.01663 0.00131 -0.00072
15.00000 38.00000 -0.01703 0.00124 -0.00074
15.00000 39.00000 -0.01742 0.00117 -0.00075
15.00000 40.00000 -0.01780 0.00109 -0.00076
15.00000 41.00000 -0.01818 0.00102 -0.00078
15.00000 42.00000 -0.01856 0.00095 -0.00079
15.00000 43.00000 -0.01893 0.00087 -0.00079
15.00000 44.00000 -0.01929 0.00080 -0.00080
15.00000 45.00000 -0.01965 0.00072 -0.00081
15.00000 46.00000 -0.02001 0.00064 -0.00081
15.00000 47.00000 -0.02035 0.00057 -0.00081
15.00000 48.00000 -0.02070 0.00049 -0.00081
15.00000 49.00000 -0.02103 0.00041 -0.00081
15.00000 50.00000 -0.02137 0.00033 -0.00080
15.00000 51.00000 -0.02169 0.00025 -0.00080
15.00000 52.00000 -0.02201 0.00017 -0.00079
15.00000 53.00000 -0.02232 0.00009 -0.00078
15.00000 54.00000 -0.02263 0.00001 -0.00077
15.00000 55.00000 -0.02293 -0.00007 -0.00076
15.00000 56.00000 -0.02323 -0.00015 -0.00074
15.00000 57.00000 -0.02351 -0.00024 -0.00073
15.00000 58.00000 -0.02379 -0.00032 -0.00071
15.00000 59.00000 -0.02407 -0.00040 -0.00069
15.00000 60.00000 -0.02434 -0.00049 -0.00067
15.00000 61.00000 -0.02460 -0.00057 -0.00065
15.00000 62.00000 -0.02485 -0.00066 -0.00062
15.00000 63.00000 -0.02510 -0.00074 -0.00059
15.00000 64.00000 -0.02534 -0.00083 -0.00057
15.00000 65.00000 -0.02557 -0.00091 -0.00054
15.00000 66.00000 -0.02580 -0.00100 -0.00051
15.00000 67.00000 -0.02601 -0.00109 -0.00047
15.00000 68.00000 -0.02622 -0.00117 -0.00044
15.00000 69.00000 -0.02643 -0.00126 -0.00040
15.00000 70.00000 -0.02662 -0.00135 -0.00036
15.00000 71.00000 -0.02681 -0.00144 -0.00032
15.00000 72.00000 -0.02699 -0.00153 -0.00028
15.00000 73.00000 -0.02716 -0.00162 -0.00024
15.00000 74.00000 -0.02732 -0.00171 -0.00019
15.00000 75.00000 -0.02748 -0.00180 -0.00015
15.00000 76.00000 -0.02762 -0.00189 -0.00010
15.00000 77.00000 -0.02776 -0.00198 -0.00005
15.00000 78.00000 -0.02790 -0.00207 -0.00000
15.00000 79.00000 -0.02802 -0.00216 0.00005
15.00000 80.00000 -0.02813 -0.00225 0.00010
15.00000 81.00000 -0.02824 -0.00234 0.00015
15.00000 82.00000 -0.02834 -0.00243 0.00021
15.00000 83.00000 -0.02843 -0.00252 0.00026
15.00000 84.00000 -0.02851 -0.00261 0.00032
15.00000 85.00000 -0.02858 -0.00270 0.00038
15.00000 86.00000 -0.02864 -0.00279 0.00044
15.00000 87.00000 -0.02870 -0.00288 0.00050
15.00000 88.00000 -0.02875 -0.00297 0.00056
15.00000 89.00000 -0.02878 -0.00306 0.00062
