#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15482      154.8100      0.33374940E+00      0.26636737E+00      0.30005838E+00      0.31730089E+00      0.33374945E+00      0.00000000E+00      0.00000000E+00
   15483      154.8200      0.33374868E+00      0.26636654E+00      0.30005761E+00      0.31730020E+00      0.33374873E+00      0.00000000E+00      0.00000000E+00
   15484      154.8300      0.33374796E+00      0.26636570E+00      0.30005683E+00      0.31729951E+00      0.33374802E+00      0.00000000E+00      0.00000000E+00
   15485      154.8400      0.33374726E+00      0.26636487E+00      0.30005607E+00      0.31729883E+00      0.33374731E+00      0.00000000E+00      0.00000000E+00
   15486      154.8500      0.33374657E+00      0.26636404E+00      0.30005530E+00      0.31729816E+00      0.33374662E+00      0.00000000E+00      0.00000000E+00
   15487      154.8600      0.33374588E+00      0.26636321E+00      0.30005455E+00      0.31729750E+00      0.33374593E+00      0.00000000E+00      0.00000000E+00
   15488      154.8700      0.33374521E+00      0.26636238E+00      0.30005379E+00      0.31729684E+00      0.33374526E+00      0.00000000E+00      0.00000000E+00
   15489      154.8800      0.33374455E+00      0.26636155E+00      0.30005305E+00      0.31729620E+00      0.33374460E+00      0.00000000E+00      0.00000000E+00
   15490      154.8900      0.33374390E+00      0.26636072E+00      0.30005231E+00      0.31729557E+00      0.33374395E+00      0.00000000E+00      0.00000000E+00
   15491      154.9000      0.33374326E+00      0.26635990E+00      0.30005158E+00      0.31729495E+00      0.33374331E+00      0.00000000E+00      0.00000000E+00
   15492      154.9100      0.33374263E+00      0.26635908E+00      0.30005085E+00      0.31729434E+00      0.33374268E+00      0.00000000E+00      0.00000000E+00
   15493      154.9200      0.33374201E+00      0.26635826E+00      0.30005014E+00      0.31729375E+00      0.33374206E+00      0.00000000E+00      0.00000000E+00
   15494      154.9300      0.33374141E+00      0.26635745E+00      0.30004943E+00      0.31729316E+00      0.33374146E+00      0.00000000E+00      0.00000000E+00
   15495      154.9400      0.33374082E+00      0.26635664E+00      0.30004873E+00      0.31729259E+00      0.33374087E+00      0.00000000E+00      0.00000000E+00
   15496      154.9500      0.33374025E+00      0.26635583E+00      0.30004804E+00      0.31729203E+00      0.33374029E+00      0.00000000E+00      0.00000000E+00
   15497      154.9600      0.33373968E+00      0.26635503E+00      0.30004736E+00      0.31729148E+00      0.33373973E+00      0.00000000E+00      0.00000000E+00
   15498      154.9700      0.33373913E+00      0.26635423E+00      0.30004668E+00      0.31729095E+00      0.33373918E+00      0.00000000E+00      0.00000000E+00
   15499      154.9800      0.33373860E+00      0.26635344E+00      0.30004602E+00      0.31729043E+00      0.33373864E+00      0.00000000E+00      0.00000000E+00
   15500      154.9900      0.33373808E+00      0.26635265E+00      0.30004537E+00      0.31728993E+00      0.33373812E+00      0.00000000E+00      0.00000000E+00
   15501      155.0000      0.33373758E+00      0.26635187E+00      0.30004472E+00      0.31728943E+00      0.33373762E+00      0.00000000E+00      0.00000000E+00
   15502      155.0100      0.33373709E+00      0.26635109E+00      0.30004409E+00      0.31728896E+00      0.33373713E+00      0.00000000E+00      0.00000000E+00
   15503      155.0200      0.33373662E+00      0.26635032E+00      0.30004347E+00      0.31728850E+00      0.33373666E+00      0.00000000E+00      0.00000000E+00
   15504      155.0300      0.33373616E+00      0.26634956E+00      0.30004286E+00      0.31728805E+00      0.33373620E+00      0.00000000E+00      0.00000000E+00
   15505      155.0400      0.33373572E+00      0.26634880E+00      0.30004226E+00      0.31728762E+00      0.33373576E+00      0.00000000E+00      0.00000000E+00
   15506      155.0500      0.33373530E+00      0.26634805E+00      0.30004168E+00      0.31728721E+00      0.33373534E+00      0.00000000E+00      0.00000000E+00
   15507      155.0600      0.33373490E+00      0.26634731E+00      0.30004110E+00      0.31728681E+00      0.33373493E+00      0.00000000E+00      0.00000000E+00
   15508      155.0700      0.33373451E+00      0.26634657E+00      0.30004054E+00      0.31728643E+00      0.33373455E+00      0.00000000E+00      0.00000000E+00
   15509      155.0800      0.33373414E+00      0.26634584E+00      0.30003999E+00      0.31728607E+00      0.33373418E+00      0.00000000E+00      0.00000000E+00
   15510      155.0900      0.33373379E+00      0.26634512E+00      0.30003946E+00      0.31728573E+00      0.33373383E+00      0.00000000E+00      0.00000000E+00
   15511      155.1000      0.33373346E+00      0.26634441E+00      0.30003894E+00      0.31728540E+00      0.33373349E+00      0.00000000E+00      0.00000000E+00
   15512      155.1100      0.33373315E+00      0.26634371E+00      0.30003843E+00      0.31728509E+00      0.33373318E+00      0.00000000E+00      0.00000000E+00
   15513      155.1200      0.33373286E+00      0.26634302E+00      0.30003794E+00      0.31728480E+00      0.33373289E+00      0.00000000E+00      0.00000000E+00
   15514      155.1300      0.33373258E+00      0.26634234E+00      0.30003746E+00      0.31728453E+00      0.33373261E+00      0.00000000E+00      0.00000000E+00
   15515      155.1400      0.33373233E+00      0.26634166E+00      0.30003700E+00      0.31728427E+00      0.33373236E+00      0.00000000E+00      0.00000000E+00
   15516      155.1500      0.33373210E+00      0.26634100E+00      0.30003655E+00      0.31728404E+00      0.33373213E+00      0.00000000E+00      0.00000000E+00
   15517      155.1600      0.33373189E+00      0.26634035E+00      0.30003612E+00      0.31728383E+00      0.33373192E+00      0.00000000E+00      0.00000000E+00
   15518      155.1700      0.33373170E+00      0.26633970E+00      0.30003570E+00      0.31728364E+00      0.33373172E+00      0.00000000E+00      0.00000000E+00
   15519      155.1800      0.33373153E+00      0.26633907E+00      0.30003530E+00      0.31728346E+00      0.33373156E+00      0.00000000E+00      0.00000000E+00
   15520      155.1900      0.33373139E+00      0.26633845E+00      0.30003492E+00      0.31728331E+00      0.33373141E+00      0.00000000E+00      0.00000000E+00
   15521      155.2000      0.33373126E+00      0.26633784E+00      0.30003455E+00      0.31728318E+00      0.33373128E+00      0.00000000E+00      0.00000000E+00
   15522      155.2100      0.33373116E+00      0.26633725E+00      0.30003420E+00      0.31728307E+00      0.33373118E+00      0.00000000E+00      0.00000000E+00
   15523      155.2200      0.33373108E+00      0.26633666E+00      0.30003387E+00      0.31728298E+00      0.33373110E+00      0.00000000E+00      0.00000000E+00
   15524      155.2300      0.33373103E+00      0.26633609E+00      0.30003356E+00      0.31728292E+00      0.33373104E+00      0.00000000E+00      0.00000000E+00
   15525      155.2400      0.33373099E+00      0.26633553E+00      0.30003326E+00      0.31728287E+00      0.33373101E+00      0.00000000E+00      0.00000000E+00
   15526      155.2500      0.33373099E+00      0.26633498E+00      0.30003298E+00      0.31728285E+00      0.33373100E+00      0.00000000E+00      0.00000000E+00
   15527      155.2600      0.33373100E+00      0.26633444E+00      0.30003272E+00      0.31728286E+00      0.33373102E+00      0.00000000E+00      0.00000000E+00
   15528      155.2700      0.33373104E+00      0.26633392E+00      0.30003248E+00      0.31728288E+00      0.33373105E+00      0.00000000E+00      0.00000000E+00
   15529      155.2800      0.33373111E+00      0.26633341E+00      0.30003226E+00      0.31728293E+00      0.33373112E+00      0.00000000E+00      0.00000000E+00
   15530      155.2900      0.33373120E+00      0.26633292E+00      0.30003206E+00      0.31728300E+00      0.33373121E+00      0.00000000E+00      0.00000000E+00
   15531      155.3000      0.33373131E+00      0.26633244E+00      0.30003188E+00      0.31728310E+00      0.33373132E+00      0.00000000E+00      0.00000000E+00
   15532      155.3100      0.33373145E+00      0.26633198E+00      0.30003172E+00      0.31728322E+00      0.33373146E+00      0.00000000E+00      0.00000000E+00
   15533      155.3200      0.33373162E+00      0.26633153E+00      0.30003157E+00      0.31728337E+00      0.33373163E+00      0.00000000E+00      0.00000000E+00
   15534      155.3300      0.33373181E+00      0.26633109E+00      0.30003145E+00      0.31728354E+00      0.33373182E+00      0.00000000E+00      0.00000000E+00
   15535      155.3400      0.33373203E+00      0.26633067E+00      0.30003135E+00      0.31728373E+00      0.33373204E+00      0.00000000E+00      0.00000000E+00
   15536      155.3500      0.33373228E+00      0.26633027E+00      0.30003127E+00      0.31728395E+00      0.33373228E+00      0.00000000E+00      0.00000000E+00
   15537      155.3600      0.33373256E+00      0.26632988E+00      0.30003122E+00      0.31728420E+00      0.33373256E+00      0.00000000E+00      0.00000000E+00
   15538      155.3700      0.33373286E+00      0.26632950E+00      0.30003118E+00      0.31728447E+00      0.33373286E+00      0.00000000E+00      0.00000000E+00
   15539      155.3800      0.33373319E+00      0.26632915E+00      0.30003117E+00      0.31728477E+00      0.33373318E+00      0.00000000E+00      0.00000000E+00
   15540      155.3900      0.33373354E+00      0.26632881E+00      0.30003118E+00      0.31728510E+00      0.33373354E+00      0.00000000E+00      0.00000000E+00
   15541      155.4000      0.33373393E+00      0.26632849E+00      0.30003121E+00      0.31728545E+00      0.33373393E+00      0.00000000E+00      0.00000000E+00
   15542      155.4100      0.33373434E+00      0.26632818E+00      0.30003126E+00      0.31728583E+00      0.33373434E+00      0.00000000E+00      0.00000000E+00
   15543      155.4200      0.33373479E+00      0.26632789E+00      0.30003134E+00      0.31728624E+00      0.33373478E+00      0.00000000E+00      0.00000000E+00
   15544      155.4300      0.33373526E+00      0.26632762E+00      0.30003144E+00      0.31728667E+00      0.33373525E+00      0.00000000E+00      0.00000000E+00
   15545      155.4400      0.33373576E+00      0.26632737E+00      0.30003156E+00      0.31728714E+00      0.33373575E+00      0.00000000E+00      0.00000000E+00
   15546      155.4500      0.33373629E+00      0.26632713E+00      0.30003171E+00      0.31728763E+00      0.33373628E+00      0.00000000E+00      0.00000000E+00
   15547      155.4600      0.33373685E+00      0.26632692E+00      0.30003188E+00      0.31728815E+00      0.33373684E+00      0.00000000E+00      0.00000000E+00
   15548      155.4700      0.33373745E+00      0.26632672E+00      0.30003208E+00      0.31728870E+00      0.33373743E+00      0.00000000E+00      0.00000000E+00
   15549      155.4800      0.33373807E+00      0.26632654E+00      0.30003230E+00      0.31728928E+00      0.33373805E+00      0.00000000E+00      0.00000000E+00
   15550      155.4900      0.33373872E+00      0.26632638E+00      0.30003255E+00      0.31728988E+00      0.33373870E+00      0.00000000E+00      0.00000000E+00
   15551      155.5000      0.33373940E+00      0.26632624E+00      0.30003282E+00      0.31729052E+00      0.33373938E+00      0.00000000E+00      0.00000000E+00
   15552      155.5100      0.33374012E+00      0.26632612E+00      0.30003312E+00      0.31729118E+00      0.33374010E+00      0.00000000E+00      0.00000000E+00
   15553      155.5200      0.33374087E+00      0.26632602E+00      0.30003344E+00      0.31729188E+00      0.33374084E+00      0.00000000E+00      0.00000000E+00
   15554      155.5300      0.33374165E+00      0.26632593E+00      0.30003379E+00      0.31729261E+00      0.33374162E+00      0.00000000E+00      0.00000000E+00
   15555      155.5400      0.33374246E+00      0.26632587E+00      0.30003416E+00      0.31729336E+00      0.33374243E+00      0.00000000E+00      0.00000000E+00
   15556      155.5500      0.33374330E+00      0.26632583E+00      0.30003457E+00      0.31729415E+00      0.33374327E+00      0.00000000E+00      0.00000000E+00
   15557      155.5600      0.33374417E+00      0.26632581E+00      0.30003499E+00      0.31729497E+00      0.33374415E+00      0.00000000E+00      0.00000000E+00
   15558      155.5700      0.33374508E+00      0.26632581E+00      0.30003545E+00      0.31729582E+00      0.33374505E+00      0.00000000E+00      0.00000000E+00
   15559      155.5800      0.33374602E+00      0.26632584E+00      0.30003593E+00      0.31729670E+00      0.33374599E+00      0.00000000E+00      0.00000000E+00
   15560      155.5900      0.33374700E+00      0.26632588E+00      0.30003644E+00      0.31729761E+00      0.33374697E+00      0.00000000E+00      0.00000000E+00
   15561      155.6000      0.33374801E+00      0.26632594E+00      0.30003698E+00      0.31729856E+00      0.33374797E+00      0.00000000E+00      0.00000000E+00
   15562      155.6100      0.33374905E+00      0.26632603E+00      0.30003754E+00      0.31729953E+00      0.33374901E+00      0.00000000E+00      0.00000000E+00
   15563      155.6200      0.33375013E+00      0.26632614E+00      0.30003813E+00      0.31730054E+00      0.33375009E+00      0.00000000E+00      0.00000000E+00
   15564      155.6300      0.33375124E+00      0.26632627E+00      0.30003876E+00      0.31730158E+00      0.33375120E+00      0.00000000E+00      0.00000000E+00
   15565      155.6400      0.33375238E+00      0.26632643E+00      0.30003941E+00      0.31730266E+00      0.33375234E+00      0.00000000E+00      0.00000000E+00
