#   istep time (au) dipole-x  dipole-y  dipole-z 
   16284      162.8300     -0.3428518199E+01      0.3813131387E-03     -0.6382869525E-01
   16285      162.8400     -0.3428700728E+01      0.3813918899E-03     -0.6371766321E-01
   16286      162.8500     -0.3428881625E+01      0.3814693280E-03     -0.6360666322E-01
   16287      162.8600     -0.3429060888E+01      0.3815454462E-03     -0.6349569719E-01
   16288      162.8700     -0.3429238512E+01      0.3816202380E-03     -0.6338476701E-01
   16289      162.8800     -0.3429414494E+01      0.3816936967E-03     -0.6327387457E-01
   16290      162.8900     -0.3429588830E+01      0.3817658160E-03     -0.6316302177E-01
   16291      162.9000     -0.3429761515E+01      0.3818365894E-03     -0.6305221048E-01
   16292      162.9100     -0.3429932546E+01      0.3819060105E-03     -0.6294144257E-01
   16293      162.9200     -0.3430101919E+01      0.3819740732E-03     -0.6283071991E-01
   16294      162.9300     -0.3430269632E+01      0.3820407710E-03     -0.6272004435E-01
   16295      162.9400     -0.3430435679E+01      0.3821060980E-03     -0.6260941775E-01
   16296      162.9500     -0.3430600058E+01      0.3821700479E-03     -0.6249884196E-01
   16297      162.9600     -0.3430762765E+01      0.3822326149E-03     -0.6238831881E-01
   16298      162.9700     -0.3430923797E+01      0.3822937929E-03     -0.6227785014E-01
   16299      162.9800     -0.3431083150E+01      0.3823535760E-03     -0.6216743776E-01
   16300      162.9900     -0.3431240822E+01      0.3824119585E-03     -0.6205708351E-01
   16301      163.0000     -0.3431396809E+01      0.3824689345E-03     -0.6194678918E-01
   16302      163.0100     -0.3431551107E+01      0.3825244984E-03     -0.6183655659E-01
   16303      163.0200     -0.3431703715E+01      0.3825786446E-03     -0.6172638753E-01
   16304      163.0300     -0.3431854628E+01      0.3826313676E-03     -0.6161628379E-01
   16305      163.0400     -0.3432003844E+01      0.3826826617E-03     -0.6150624715E-01
   16306      163.0500     -0.3432151360E+01      0.3827325218E-03     -0.6139627940E-01
   16307      163.0600     -0.3432297174E+01      0.3827809423E-03     -0.6128638230E-01
   16308      163.0700     -0.3432441281E+01      0.3828279180E-03     -0.6117655762E-01
   16309      163.0800     -0.3432583681E+01      0.3828734438E-03     -0.6106680710E-01
   16310      163.0900     -0.3432724369E+01      0.3829175145E-03     -0.6095713251E-01
   16311      163.1000     -0.3432863344E+01      0.3829601250E-03     -0.6084753557E-01
   16312      163.1100     -0.3433000603E+01      0.3830012704E-03     -0.6073801802E-01
   16313      163.1200     -0.3433136143E+01      0.3830409457E-03     -0.6062858159E-01
   16314      163.1300     -0.3433269962E+01      0.3830791461E-03     -0.6051922800E-01
   16315      163.1400     -0.3433402059E+01      0.3831158668E-03     -0.6040995895E-01
   16316      163.1500     -0.3433532430E+01      0.3831511031E-03     -0.6030077617E-01
   16317      163.1600     -0.3433661073E+01      0.3831848504E-03     -0.6019168133E-01
   16318      163.1700     -0.3433787986E+01      0.3832171042E-03     -0.6008267613E-01
   16319      163.1800     -0.3433913168E+01      0.3832478598E-03     -0.5997376226E-01
   16320      163.1900     -0.3434036615E+01      0.3832771130E-03     -0.5986494139E-01
   16321      163.2000     -0.3434158327E+01      0.3833048594E-03     -0.5975621518E-01
   16322      163.2100     -0.3434278301E+01      0.3833310946E-03     -0.5964758530E-01
   16323      163.2200     -0.3434396536E+01      0.3833558146E-03     -0.5953905340E-01
   16324      163.2300     -0.3434513029E+01      0.3833790152E-03     -0.5943062112E-01
   16325      163.2400     -0.3434627779E+01      0.3834006923E-03     -0.5932229010E-01
   16326      163.2500     -0.3434740785E+01      0.3834208420E-03     -0.5921406197E-01
   16327      163.2600     -0.3434852044E+01      0.3834394603E-03     -0.5910593835E-01
   16328      163.2700     -0.3434961556E+01      0.3834565435E-03     -0.5899792086E-01
   16329      163.2800     -0.3435069319E+01      0.3834720878E-03     -0.5889001110E-01
   16330      163.2900     -0.3435175331E+01      0.3834860895E-03     -0.5878221067E-01
   16331      163.3000     -0.3435279591E+01      0.3834985450E-03     -0.5867452117E-01
   16332      163.3100     -0.3435382098E+01      0.3835094508E-03     -0.5856694418E-01
   16333      163.3200     -0.3435482851E+01      0.3835188034E-03     -0.5845948127E-01
   16334      163.3300     -0.3435581848E+01      0.3835265995E-03     -0.5835213400E-01
   16335      163.3400     -0.3435679089E+01      0.3835328357E-03     -0.5824490395E-01
   16336      163.3500     -0.3435774572E+01      0.3835375088E-03     -0.5813779266E-01
   16337      163.3600     -0.3435868297E+01      0.3835406157E-03     -0.5803080168E-01
   16338      163.3700     -0.3435960263E+01      0.3835421533E-03     -0.5792393254E-01
   16339      163.3800     -0.3436050468E+01      0.3835421186E-03     -0.5781718677E-01
   16340      163.3900     -0.3436138913E+01      0.3835405086E-03     -0.5771056589E-01
   16341      163.4000     -0.3436225596E+01      0.3835373206E-03     -0.5760407141E-01
   16342      163.4100     -0.3436310517E+01      0.3835325517E-03     -0.5749770484E-01
   16343      163.4200     -0.3436393675E+01      0.3835261993E-03     -0.5739146768E-01
   16344      163.4300     -0.3436475070E+01      0.3835182607E-03     -0.5728536141E-01
   16345      163.4400     -0.3436554701E+01      0.3835087334E-03     -0.5717938751E-01
   16346      163.4500     -0.3436632568E+01      0.3834976149E-03     -0.5707354745E-01
   16347      163.4600     -0.3436708670E+01      0.3834849029E-03     -0.5696784270E-01
   16348      163.4700     -0.3436783008E+01      0.3834705949E-03     -0.5686227471E-01
   16349      163.4800     -0.3436855581E+01      0.3834546889E-03     -0.5675684493E-01
   16350      163.4900     -0.3436926389E+01      0.3834371826E-03     -0.5665155481E-01
   16351      163.5000     -0.3436995433E+01      0.3834180740E-03     -0.5654640576E-01
   16352      163.5100     -0.3437062711E+01      0.3833973610E-03     -0.5644139921E-01
   16353      163.5200     -0.3437128224E+01      0.3833750417E-03     -0.5633653658E-01
   16354      163.5300     -0.3437191972E+01      0.3833511144E-03     -0.5623181928E-01
   16355      163.5400     -0.3437253956E+01      0.3833255771E-03     -0.5612724869E-01
   16356      163.5500     -0.3437314175E+01      0.3832984282E-03     -0.5602282621E-01
   16357      163.5600     -0.3437372631E+01      0.3832696661E-03     -0.5591855323E-01
   16358      163.5700     -0.3437429322E+01      0.3832392893E-03     -0.5581443110E-01
   16359      163.5800     -0.3437484251E+01      0.3832072962E-03     -0.5571046120E-01
   16360      163.5900     -0.3437537417E+01      0.3831736856E-03     -0.5560664489E-01
   16361      163.6000     -0.3437588820E+01      0.3831384561E-03     -0.5550298350E-01
   16362      163.6100     -0.3437638462E+01      0.3831016064E-03     -0.5539947838E-01
   16363      163.6200     -0.3437686343E+01      0.3830631355E-03     -0.5529613086E-01
   16364      163.6300     -0.3437732464E+01      0.3830230423E-03     -0.5519294225E-01
   16365      163.6400     -0.3437776825E+01      0.3829813257E-03     -0.5508991388E-01
   16366      163.6500     -0.3437819429E+01      0.3829379848E-03     -0.5498704704E-01
   16367      163.6600     -0.3437860274E+01      0.3828930188E-03     -0.5488434304E-01
   16368      163.6700     -0.3437899364E+01      0.3828464270E-03     -0.5478180315E-01
   16369      163.6800     -0.3437936697E+01      0.3827982087E-03     -0.5467942866E-01
   16370      163.6900     -0.3437972277E+01      0.3827483632E-03     -0.5457722083E-01
   16371      163.7000     -0.3438006103E+01      0.3826968900E-03     -0.5447518094E-01
   16372      163.7100     -0.3438038177E+01      0.3826437887E-03     -0.5437331022E-01
   16373      163.7200     -0.3438068501E+01      0.3825890589E-03     -0.5427160993E-01
   16374      163.7300     -0.3438097076E+01      0.3825327003E-03     -0.5417008130E-01
   16375      163.7400     -0.3438123902E+01      0.3824747127E-03     -0.5406872555E-01
   16376      163.7500     -0.3438148983E+01      0.3824150960E-03     -0.5396754390E-01
   16377      163.7600     -0.3438172318E+01      0.3823538500E-03     -0.5386653757E-01
   16378      163.7700     -0.3438193911E+01      0.3822909749E-03     -0.5376570774E-01
   16379      163.7800     -0.3438213762E+01      0.3822264707E-03     -0.5366505562E-01
   16380      163.7900     -0.3438231873E+01      0.3821603375E-03     -0.5356458238E-01
   16381      163.8000     -0.3438248246E+01      0.3820925757E-03     -0.5346428919E-01
   16382      163.8100     -0.3438262883E+01      0.3820231855E-03     -0.5336417723E-01
   16383      163.8200     -0.3438275786E+01      0.3819521673E-03     -0.5326424764E-01
   16384      163.8300     -0.3438286957E+01      0.3818795218E-03     -0.5316450158E-01
   16385      163.8400     -0.3438296397E+01      0.3818052493E-03     -0.5306494017E-01
   16386      163.8500     -0.3438304110E+01      0.3817293505E-03     -0.5296556455E-01
   16387      163.8600     -0.3438310096E+01      0.3816518261E-03     -0.5286637584E-01
   16388      163.8700     -0.3438314359E+01      0.3815726770E-03     -0.5276737515E-01
   16389      163.8800     -0.3438316900E+01      0.3814919040E-03     -0.5266856358E-01
   16390      163.8900     -0.3438317722E+01      0.3814095081E-03     -0.5256994222E-01
   16391      163.9000     -0.3438316827E+01      0.3813254901E-03     -0.5247151216E-01
   16392      163.9100     -0.3438314218E+01      0.3812398514E-03     -0.5237327447E-01
   16393      163.9200     -0.3438309897E+01      0.3811525929E-03     -0.5227523022E-01
   16394      163.9300     -0.3438303867E+01      0.3810637161E-03     -0.5217738045E-01
   16395      163.9400     -0.3438296130E+01      0.3809732221E-03     -0.5207972623E-01
   16396      163.9500     -0.3438286689E+01      0.3808811124E-03     -0.5198226858E-01
   16397      163.9600     -0.3438275547E+01      0.3807873885E-03     -0.5188500854E-01
   16398      163.9700     -0.3438262707E+01      0.3806920520E-03     -0.5178794713E-01
   16399      163.9800     -0.3438248171E+01      0.3805951044E-03     -0.5169108535E-01
   16400      163.9900     -0.3438231943E+01      0.3804965474E-03     -0.5159442421E-01
   16401      164.0000     -0.3438214025E+01      0.3803963829E-03     -0.5149796470E-01
   16402      164.0100     -0.3438194420E+01      0.3802946127E-03     -0.5140170781E-01
   16403      164.0200     -0.3438173132E+01      0.3801912387E-03     -0.5130565450E-01
   16404      164.0300     -0.3438150164E+01      0.3800862629E-03     -0.5120980575E-01
   16405      164.0400     -0.3438125518E+01      0.3799796875E-03     -0.5111416250E-01
   16406      164.0500     -0.3438099199E+01      0.3798715145E-03     -0.5101872571E-01
   16407      164.0600     -0.3438071209E+01      0.3797617462E-03     -0.5092349631E-01
   16408      164.0700     -0.3438041551E+01      0.3796503849E-03     -0.5082847522E-01
   16409      164.0800     -0.3438010230E+01      0.3795374329E-03     -0.5073366338E-01
   16410      164.0900     -0.3437977249E+01      0.3794228928E-03     -0.5063906168E-01
   16411      164.1000     -0.3437942611E+01      0.3793067670E-03     -0.5054467102E-01
   16412      164.1100     -0.3437906320E+01      0.3791890581E-03     -0.5045049230E-01
   16413      164.1200     -0.3437868380E+01      0.3790697689E-03     -0.5035652640E-01
   16414      164.1300     -0.3437828793E+01      0.3789489020E-03     -0.5026277419E-01
   16415      164.1400     -0.3437787565E+01      0.3788264603E-03     -0.5016923653E-01
   16416      164.1500     -0.3437744699E+01      0.3787024466E-03     -0.5007591428E-01
   16417      164.1600     -0.3437700198E+01      0.3785768640E-03     -0.4998280827E-01
   16418      164.1700     -0.3437654067E+01      0.3784497154E-03     -0.4988991934E-01
   16419      164.1800     -0.3437606310E+01      0.3783210040E-03     -0.4979724833E-01
   16420      164.1900     -0.3437556931E+01      0.3781907329E-03     -0.4970479603E-01
   16421      164.2000     -0.3437505933E+01      0.3780589054E-03     -0.4961256327E-01
   16422      164.2100     -0.3437453321E+01      0.3779255248E-03     -0.4952055083E-01
   16423      164.2200     -0.3437399100E+01      0.3777905946E-03     -0.4942875951E-01
   16424      164.2300     -0.3437343273E+01      0.3776541181E-03     -0.4933719007E-01
   16425      164.2400     -0.3437285845E+01      0.3775160988E-03     -0.4924584330E-01
   16426      164.2500     -0.3437226820E+01      0.3773765405E-03     -0.4915471994E-01
   16427      164.2600     -0.3437166202E+01      0.3772354468E-03     -0.4906382076E-01
   16428      164.2700     -0.3437103997E+01      0.3770928214E-03     -0.4897314648E-01
   16429      164.2800     -0.3437040208E+01      0.3769486681E-03     -0.4888269784E-01
   16430      164.2900     -0.3436974841E+01      0.3768029908E-03     -0.4879247556E-01
   16431      164.3000     -0.3436907899E+01      0.3766557935E-03     -0.4870248035E-01
   16432      164.3100     -0.3436839388E+01      0.3765070802E-03     -0.4861271292E-01
   16433      164.3200     -0.3436769313E+01      0.3763568550E-03     -0.4852317395E-01
   16434      164.3300     -0.3436697677E+01      0.3762051220E-03     -0.4843386413E-01
   16435      164.3400     -0.3436624486E+01      0.3760518855E-03     -0.4834478414E-01
   16436      164.3500     -0.3436549745E+01      0.3758971497E-03     -0.4825593463E-01
   16437      164.3600     -0.3436473459E+01      0.3757409190E-03     -0.4816731626E-01
   16438      164.3700     -0.3436395633E+01      0.3755831979E-03     -0.4807892968E-01
   16439      164.3800     -0.3436316271E+01      0.3754239908E-03     -0.4799077553E-01
   16440      164.3900     -0.3436235380E+01      0.3752633023E-03     -0.4790285442E-01
   16441      164.4000     -0.3436152963E+01      0.3751011370E-03     -0.4781516698E-01
   16442      164.4100     -0.3436069027E+01      0.3749374997E-03     -0.4772771381E-01
   16443      164.4200     -0.3435983577E+01      0.3747723950E-03     -0.4764049551E-01
   16444      164.4300     -0.3435896617E+01      0.3746058278E-03     -0.4755351266E-01
   16445      164.4400     -0.3435808154E+01      0.3744378030E-03     -0.4746676585E-01
   16446      164.4500     -0.3435718192E+01      0.3742683255E-03     -0.4738025565E-01
   16447      164.4600     -0.3435626738E+01      0.3740974004E-03     -0.4729398261E-01
   16448      164.4700     -0.3435533796E+01      0.3739250327E-03     -0.4720794728E-01
   16449      164.4800     -0.3435439372E+01      0.3737512277E-03     -0.4712215020E-01
