#   istep time (au) dipole-x  dipole-y  dipole-z 
   13668      136.6700     -0.1662606577E+01      0.3006037006E+00      0.1719894553E+00
   13669      136.6800     -0.1659652060E+01      0.3005933487E+00      0.1708207746E+00
   13670      136.6900     -0.1656745209E+01      0.3005844949E+00      0.1696465864E+00
   13671      136.7000     -0.1653885915E+01      0.3005774956E+00      0.1684669312E+00
   13672      136.7100     -0.1651074061E+01      0.3005726988E+00      0.1672818522E+00
   13673      136.7200     -0.1648309519E+01      0.3005704441E+00      0.1660913938E+00
   13674      136.7300     -0.1645592152E+01      0.3005710629E+00      0.1648956031E+00
   13675      136.7400     -0.1642921815E+01      0.3005748781E+00      0.1636945285E+00
   13676      136.7500     -0.1640298353E+01      0.3005822041E+00      0.1624882210E+00
   13677      136.7600     -0.1637721605E+01      0.3005933468E+00      0.1612767327E+00
   13678      136.7700     -0.1635191399E+01      0.3006086034E+00      0.1600601184E+00
   13679      136.7800     -0.1632707556E+01      0.3006282628E+00      0.1588384341E+00
   13680      136.7900     -0.1630269891E+01      0.3006526049E+00      0.1576117380E+00
   13681      136.8000     -0.1627878208E+01      0.3006819013E+00      0.1563800898E+00
   13682      136.8100     -0.1625532306E+01      0.3007164147E+00      0.1551435514E+00
   13683      136.8200     -0.1623231975E+01      0.3007563994E+00      0.1539021859E+00
   13684      136.8300     -0.1620976999E+01      0.3008021008E+00      0.1526560586E+00
   13685      136.8400     -0.1618767155E+01      0.3008537559E+00      0.1514052360E+00
   13686      136.8500     -0.1616602212E+01      0.3009115929E+00      0.1501497867E+00
   13687      136.8600     -0.1614481933E+01      0.3009758315E+00      0.1488897803E+00
   13688      136.8700     -0.1612406075E+01      0.3010466827E+00      0.1476252887E+00
   13689      136.8800     -0.1610374389E+01      0.3011243491E+00      0.1463563847E+00
   13690      136.8900     -0.1608386619E+01      0.3012090247E+00      0.1450831430E+00
   13691      136.9000     -0.1606442503E+01      0.3013008953E+00      0.1438056394E+00
   13692      136.9100     -0.1604541773E+01      0.3014001378E+00      0.1425239515E+00
   13693      136.9200     -0.1602684158E+01      0.3015069212E+00      0.1412381578E+00
   13694      136.9300     -0.1600869377E+01      0.3016214060E+00      0.1399483387E+00
   13695      136.9400     -0.1599097149E+01      0.3017437445E+00      0.1386545752E+00
   13696      136.9500     -0.1597367183E+01      0.3018740808E+00      0.1373569503E+00
   13697      136.9600     -0.1595679187E+01      0.3020125509E+00      0.1360555474E+00
   13698      136.9700     -0.1594032861E+01      0.3021592829E+00      0.1347504519E+00
   13699      136.9800     -0.1592427903E+01      0.3023143968E+00      0.1334417495E+00
   13700      136.9900     -0.1590864005E+01      0.3024780050E+00      0.1321295277E+00
   13701      137.0000     -0.1589340856E+01      0.3026502118E+00      0.1308138744E+00
   13702      137.0100     -0.1587858139E+01      0.3028311140E+00      0.1294948791E+00
   13703      137.0200     -0.1586415535E+01      0.3030208010E+00      0.1281726315E+00
   13704      137.0300     -0.1585012719E+01      0.3032193544E+00      0.1268472229E+00
   13705      137.0400     -0.1583649365E+01      0.3034268487E+00      0.1255187449E+00
   13706      137.0500     -0.1582325140E+01      0.3036433509E+00      0.1241872904E+00
   13707      137.0600     -0.1581039713E+01      0.3038689211E+00      0.1228529525E+00
   13708      137.0700     -0.1579792743E+01      0.3041036121E+00      0.1215158256E+00
   13709      137.0800     -0.1578583892E+01      0.3043474700E+00      0.1201760041E+00
   13710      137.0900     -0.1577412814E+01      0.3046005338E+00      0.1188335837E+00
   13711      137.1000     -0.1576279165E+01      0.3048628362E+00      0.1174886600E+00
   13712      137.1100     -0.1575182595E+01      0.3051344028E+00      0.1161413298E+00
   13713      137.1200     -0.1574122752E+01      0.3054152534E+00      0.1147916896E+00
   13714      137.1300     -0.1573099282E+01      0.3057054008E+00      0.1134398372E+00
   13715      137.1400     -0.1572111829E+01      0.3060048521E+00      0.1120858699E+00
   13716      137.1500     -0.1571160036E+01      0.3063136080E+00      0.1107298862E+00
   13717      137.1600     -0.1570243541E+01      0.3066316635E+00      0.1093719840E+00
   13718      137.1700     -0.1569361982E+01      0.3069590076E+00      0.1080122622E+00
   13719      137.1800     -0.1568514996E+01      0.3072956237E+00      0.1066508193E+00
   13720      137.1900     -0.1567702218E+01      0.3076414896E+00      0.1052877546E+00
   13721      137.2000     -0.1566923279E+01      0.3079965779E+00      0.1039231667E+00
   13722      137.2100     -0.1566177813E+01      0.3083608555E+00      0.1025571551E+00
   13723      137.2200     -0.1565465449E+01      0.3087342845E+00      0.1011898187E+00
   13724      137.2300     -0.1564785816E+01      0.3091168218E+00      0.9982125665E-01
   13725      137.2400     -0.1564138544E+01      0.3095084196E+00      0.9845156783E-01
   13726      137.2500     -0.1563523260E+01      0.3099090252E+00      0.9708085138E-01
   13727      137.2600     -0.1562939590E+01      0.3103185813E+00      0.9570920577E-01
   13728      137.2700     -0.1562387161E+01      0.3107370263E+00      0.9433672981E-01
   13729      137.2800     -0.1561865598E+01      0.3111642941E+00      0.9296352153E-01
   13730      137.2900     -0.1561374526E+01      0.3116003144E+00      0.9158967920E-01
   13731      137.3000     -0.1560913571E+01      0.3120450130E+00      0.9021530026E-01
   13732      137.3100     -0.1560482356E+01      0.3124983116E+00      0.8884048230E-01
   13733      137.3200     -0.1560080507E+01      0.3129601282E+00      0.8746532200E-01
   13734      137.3300     -0.1559707648E+01      0.3134303772E+00      0.8608991607E-01
   13735      137.3400     -0.1559363403E+01      0.3139089693E+00      0.8471436028E-01
   13736      137.3500     -0.1559047397E+01      0.3143958120E+00      0.8333875037E-01
   13737      137.3600     -0.1558759256E+01      0.3148908095E+00      0.8196318101E-01
   13738      137.3700     -0.1558498605E+01      0.3153938627E+00      0.8058774680E-01
   13739      137.3800     -0.1558265069E+01      0.3159048699E+00      0.7921254120E-01
   13740      137.3900     -0.1558058277E+01      0.3164237261E+00      0.7783765751E-01
   13741      137.4000     -0.1557877854E+01      0.3169503238E+00      0.7646318784E-01
   13742      137.4100     -0.1557723428E+01      0.3174845528E+00      0.7508922407E-01
   13743      137.4200     -0.1557594629E+01      0.3180263007E+00      0.7371585682E-01
   13744      137.4300     -0.1557491087E+01      0.3185754522E+00      0.7234317641E-01
   13745      137.4400     -0.1557412432E+01      0.3191318903E+00      0.7097127184E-01
   13746      137.4500     -0.1557358296E+01      0.3196954956E+00      0.6960023175E-01
   13747      137.4600     -0.1557328312E+01      0.3202661467E+00      0.6823014342E-01
   13748      137.4700     -0.1557322115E+01      0.3208437205E+00      0.6686109367E-01
   13749      137.4800     -0.1557339340E+01      0.3214280919E+00      0.6549316793E-01
   13750      137.4900     -0.1557379624E+01      0.3220191344E+00      0.6412645113E-01
   13751      137.5000     -0.1557442606E+01      0.3226167198E+00      0.6276102672E-01
   13752      137.5100     -0.1557527926E+01      0.3232207186E+00      0.6139697762E-01
   13753      137.5200     -0.1557635226E+01      0.3238309999E+00      0.6003438522E-01
   13754      137.5300     -0.1557764150E+01      0.3244474315E+00      0.5867333032E-01
   13755      137.5400     -0.1557914342E+01      0.3250698804E+00      0.5731389218E-01
   13756      137.5500     -0.1558085450E+01      0.3256982123E+00      0.5595614936E-01
   13757      137.5600     -0.1558277123E+01      0.3263322922E+00      0.5460017888E-01
   13758      137.5700     -0.1558489012E+01      0.3269719842E+00      0.5324605704E-01
   13759      137.5800     -0.1558720770E+01      0.3276171519E+00      0.5189385851E-01
   13760      137.5900     -0.1558972052E+01      0.3282676579E+00      0.5054365721E-01
   13761      137.6000     -0.1559242515E+01      0.3289233648E+00      0.4919552543E-01
   13762      137.6100     -0.1559531818E+01      0.3295841344E+00      0.4784953465E-01
   13763      137.6200     -0.1559839625E+01      0.3302498283E+00      0.4650575467E-01
   13764      137.6300     -0.1560165598E+01      0.3309203079E+00      0.4516425449E-01
   13765      137.6400     -0.1560509404E+01      0.3315954344E+00      0.4382510138E-01
   13766      137.6500     -0.1560870711E+01      0.3322750690E+00      0.4248836176E-01
   13767      137.6600     -0.1561249193E+01      0.3329590729E+00      0.4115410031E-01
   13768      137.6700     -0.1561644521E+01      0.3336473072E+00      0.3982238086E-01
   13769      137.6800     -0.1562056373E+01      0.3343396334E+00      0.3849326545E-01
   13770      137.6900     -0.1562484428E+01      0.3350359132E+00      0.3716681524E-01
   13771      137.7000     -0.1562928367E+01      0.3357360085E+00      0.3584308961E-01
   13772      137.7100     -0.1563387874E+01      0.3364397817E+00      0.3452214702E-01
   13773      137.7200     -0.1563862638E+01      0.3371470957E+00      0.3320404412E-01
   13774      137.7300     -0.1564352347E+01      0.3378578136E+00      0.3188883667E-01
   13775      137.7400     -0.1564856696E+01      0.3385717995E+00      0.3057657857E-01
   13776      137.7500     -0.1565375378E+01      0.3392889178E+00      0.2926732282E-01
   13777      137.7600     -0.1565908093E+01      0.3400090339E+00      0.2796112058E-01
   13778      137.7700     -0.1566454543E+01      0.3407320137E+00      0.2665802204E-01
   13779      137.7800     -0.1567014431E+01      0.3414577241E+00      0.2535807562E-01
   13780      137.7900     -0.1567587465E+01      0.3421860327E+00      0.2406132871E-01
   13781      137.8000     -0.1568173356E+01      0.3429168082E+00      0.2276782692E-01
   13782      137.8100     -0.1568771816E+01      0.3436499201E+00      0.2147761487E-01
   13783      137.8200     -0.1569382563E+01      0.3443852390E+00      0.2019073539E-01
   13784      137.8300     -0.1570005316E+01      0.3451226366E+00      0.1890723027E-01
   13785      137.8400     -0.1570639798E+01      0.3458619855E+00      0.1762713955E-01
   13786      137.8500     -0.1571285735E+01      0.3466031597E+00      0.1635050226E-01
   13787      137.8600     -0.1571942856E+01      0.3473460344E+00      0.1507735562E-01
   13788      137.8700     -0.1572610892E+01      0.3480904856E+00      0.1380773589E-01
   13789      137.8800     -0.1573289581E+01      0.3488363910E+00      0.1254167751E-01
   13790      137.8900     -0.1573978660E+01      0.3495836294E+00      0.1127921397E-01
   13791      137.9000     -0.1574677871E+01      0.3503320809E+00      0.1002037697E-01
   13792      137.9100     -0.1575386960E+01      0.3510816271E+00      0.8765197211E-02
   13793      137.9200     -0.1576105675E+01      0.3518321508E+00      0.7513703676E-02
   13794      137.9300     -0.1576833768E+01      0.3525835363E+00      0.6265924346E-02
   13795      137.9400     -0.1577570994E+01      0.3533356692E+00      0.5021885477E-02
   13796      137.9500     -0.1578317112E+01      0.3540884368E+00      0.3781612356E-02
   13797      137.9600     -0.1579071883E+01      0.3548417276E+00      0.2545128557E-02
   13798      137.9700     -0.1579835072E+01      0.3555954317E+00      0.1312456696E-02
   13799      137.9800     -0.1580606448E+01      0.3563494409E+00      0.8361770198E-04
   13800      137.9900     -0.1581385783E+01      0.3571036480E+00     -0.1141368441E-02
   13801      138.0000     -0.1582172851E+01      0.3578579480E+00     -0.2362483415E-02
   13802      138.0100     -0.1582967432E+01      0.3586122370E+00     -0.3579709826E-02
   13803      138.0200     -0.1583769306E+01      0.3593664127E+00     -0.4793031923E-02
   13804      138.0300     -0.1584578259E+01      0.3601203746E+00     -0.6002434862E-02
   13805      138.0400     -0.1585394081E+01      0.3608740236E+00     -0.7207905411E-02
   13806      138.0500     -0.1586216561E+01      0.3616272622E+00     -0.8409431227E-02
   13807      138.0600     -0.1587045497E+01      0.3623799946E+00     -0.9607001551E-02
   13808      138.0700     -0.1587880686E+01      0.3631321265E+00     -0.1080060649E-01
   13809      138.0800     -0.1588721930E+01      0.3638835652E+00     -0.1199023770E-01
   13810      138.0900     -0.1589569035E+01      0.3646342197E+00     -0.1317588770E-01
   13811      138.1000     -0.1590421810E+01      0.3653840006E+00     -0.1435755049E-01
   13812      138.1100     -0.1591280065E+01      0.3661328200E+00     -0.1553522094E-01
   13813      138.1200     -0.1592143618E+01      0.3668805917E+00     -0.1670889536E-01
   13814      138.1300     -0.1593012285E+01      0.3676272310E+00     -0.1787857089E-01
   13815      138.1400     -0.1593885890E+01      0.3683726550E+00     -0.1904424611E-01
   13816      138.1500     -0.1594764256E+01      0.3691167822E+00     -0.2020592035E-01
   13817      138.1600     -0.1595647214E+01      0.3698595329E+00     -0.2136359438E-01
   13818      138.1700     -0.1596534595E+01      0.3706008287E+00     -0.2251726971E-01
   13819      138.1800     -0.1597426233E+01      0.3713405930E+00     -0.2366694921E-01
   13820      138.1900     -0.1598321967E+01      0.3720787508E+00     -0.2481263647E-01
   13821      138.2000     -0.1599221638E+01      0.3728152285E+00     -0.2595433644E-01
   13822      138.2100     -0.1600125091E+01      0.3735499541E+00     -0.2709205472E-01
   13823      138.2200     -0.1601032175E+01      0.3742828572E+00     -0.2822579824E-01
   13824      138.2300     -0.1601942740E+01      0.3750138690E+00     -0.2935557455E-01
   13825      138.2400     -0.1602856640E+01      0.3757429220E+00     -0.3048139251E-01
   13826      138.2500     -0.1603773734E+01      0.3764699504E+00     -0.3160326155E-01
   13827      138.2600     -0.1604693880E+01      0.3771948898E+00     -0.3272119236E-01
