#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15513      155.1200      0.24156052E+00      0.24128567E+00      0.24142310E+00      0.24132082E+00      0.24155284E+00      0.00000000E+00      0.00000000E+00
   15514      155.1300      0.24136765E+00      0.24109269E+00      0.24123017E+00      0.24112784E+00      0.24136000E+00      0.00000000E+00      0.00000000E+00
   15515      155.1400      0.24117348E+00      0.24089840E+00      0.24103594E+00      0.24093357E+00      0.24116586E+00      0.00000000E+00      0.00000000E+00
   15516      155.1500      0.24097801E+00      0.24070282E+00      0.24084042E+00      0.24073800E+00      0.24097043E+00      0.00000000E+00      0.00000000E+00
   15517      155.1600      0.24078126E+00      0.24050596E+00      0.24064361E+00      0.24054115E+00      0.24077371E+00      0.00000000E+00      0.00000000E+00
   15518      155.1700      0.24058323E+00      0.24030783E+00      0.24044553E+00      0.24034302E+00      0.24057571E+00      0.00000000E+00      0.00000000E+00
   15519      155.1800      0.24038394E+00      0.24010842E+00      0.24024618E+00      0.24014361E+00      0.24037644E+00      0.00000000E+00      0.00000000E+00
   15520      155.1900      0.24018337E+00      0.23990775E+00      0.24004556E+00      0.23994295E+00      0.24017591E+00      0.00000000E+00      0.00000000E+00
   15521      155.2000      0.23998155E+00      0.23970582E+00      0.23984368E+00      0.23974103E+00      0.23997412E+00      0.00000000E+00      0.00000000E+00
   15522      155.2100      0.23977848E+00      0.23950264E+00      0.23964056E+00      0.23953785E+00      0.23977108E+00      0.00000000E+00      0.00000000E+00
   15523      155.2200      0.23957416E+00      0.23929822E+00      0.23943619E+00      0.23933344E+00      0.23956679E+00      0.00000000E+00      0.00000000E+00
   15524      155.2300      0.23936861E+00      0.23909256E+00      0.23923058E+00      0.23912779E+00      0.23936127E+00      0.00000000E+00      0.00000000E+00
   15525      155.2400      0.23916183E+00      0.23888567E+00      0.23902375E+00      0.23892090E+00      0.23915451E+00      0.00000000E+00      0.00000000E+00
   15526      155.2500      0.23895382E+00      0.23867756E+00      0.23881569E+00      0.23871280E+00      0.23894654E+00      0.00000000E+00      0.00000000E+00
   15527      155.2600      0.23874460E+00      0.23846824E+00      0.23860642E+00      0.23850348E+00      0.23873735E+00      0.00000000E+00      0.00000000E+00
   15528      155.2700      0.23853417E+00      0.23825771E+00      0.23839594E+00      0.23829295E+00      0.23852695E+00      0.00000000E+00      0.00000000E+00
   15529      155.2800      0.23832254E+00      0.23804598E+00      0.23818426E+00      0.23808122E+00      0.23831534E+00      0.00000000E+00      0.00000000E+00
   15530      155.2900      0.23810972E+00      0.23783305E+00      0.23797139E+00      0.23786830E+00      0.23810255E+00      0.00000000E+00      0.00000000E+00
   15531      155.3000      0.23789571E+00      0.23761894E+00      0.23775732E+00      0.23765419E+00      0.23788857E+00      0.00000000E+00      0.00000000E+00
   15532      155.3100      0.23768051E+00      0.23740365E+00      0.23754208E+00      0.23743891E+00      0.23767340E+00      0.00000000E+00      0.00000000E+00
   15533      155.3200      0.23746415E+00      0.23718719E+00      0.23732567E+00      0.23722245E+00      0.23745707E+00      0.00000000E+00      0.00000000E+00
   15534      155.3300      0.23724662E+00      0.23696957E+00      0.23710809E+00      0.23700482E+00      0.23723956E+00      0.00000000E+00      0.00000000E+00
   15535      155.3400      0.23702793E+00      0.23675078E+00      0.23688936E+00      0.23678604E+00      0.23702091E+00      0.00000000E+00      0.00000000E+00
   15536      155.3500      0.23680809E+00      0.23653085E+00      0.23666947E+00      0.23656611E+00      0.23680109E+00      0.00000000E+00      0.00000000E+00
   15537      155.3600      0.23658711E+00      0.23630978E+00      0.23644844E+00      0.23634503E+00      0.23658014E+00      0.00000000E+00      0.00000000E+00
   15538      155.3700      0.23636500E+00      0.23608757E+00      0.23622628E+00      0.23612282E+00      0.23635805E+00      0.00000000E+00      0.00000000E+00
   15539      155.3800      0.23614175E+00      0.23586423E+00      0.23600299E+00      0.23589948E+00      0.23613483E+00      0.00000000E+00      0.00000000E+00
   15540      155.3900      0.23591738E+00      0.23563977E+00      0.23577858E+00      0.23567502E+00      0.23591050E+00      0.00000000E+00      0.00000000E+00
   15541      155.4000      0.23569190E+00      0.23541420E+00      0.23555305E+00      0.23544945E+00      0.23568504E+00      0.00000000E+00      0.00000000E+00
   15542      155.4100      0.23546532E+00      0.23518753E+00      0.23532642E+00      0.23522277E+00      0.23545849E+00      0.00000000E+00      0.00000000E+00
   15543      155.4200      0.23523763E+00      0.23495976E+00      0.23509870E+00      0.23499500E+00      0.23523083E+00      0.00000000E+00      0.00000000E+00
   15544      155.4300      0.23500886E+00      0.23473089E+00      0.23486988E+00      0.23476613E+00      0.23500208E+00      0.00000000E+00      0.00000000E+00
   15545      155.4400      0.23477900E+00      0.23450095E+00      0.23463998E+00      0.23453619E+00      0.23477225E+00      0.00000000E+00      0.00000000E+00
   15546      155.4500      0.23454807E+00      0.23426993E+00      0.23440900E+00      0.23430516E+00      0.23454134E+00      0.00000000E+00      0.00000000E+00
   15547      155.4600      0.23431607E+00      0.23403785E+00      0.23417696E+00      0.23407307E+00      0.23430937E+00      0.00000000E+00      0.00000000E+00
   15548      155.4700      0.23408301E+00      0.23380470E+00      0.23394385E+00      0.23383992E+00      0.23407633E+00      0.00000000E+00      0.00000000E+00
   15549      155.4800      0.23384889E+00      0.23357050E+00      0.23370970E+00      0.23360572E+00      0.23384225E+00      0.00000000E+00      0.00000000E+00
   15550      155.4900      0.23361373E+00      0.23333526E+00      0.23347450E+00      0.23337047E+00      0.23360711E+00      0.00000000E+00      0.00000000E+00
   15551      155.5000      0.23337754E+00      0.23309899E+00      0.23323826E+00      0.23313419E+00      0.23337095E+00      0.00000000E+00      0.00000000E+00
   15552      155.5100      0.23314031E+00      0.23286168E+00      0.23300100E+00      0.23289688E+00      0.23313375E+00      0.00000000E+00      0.00000000E+00
   15553      155.5200      0.23290206E+00      0.23262335E+00      0.23276271E+00      0.23265854E+00      0.23289553E+00      0.00000000E+00      0.00000000E+00
   15554      155.5300      0.23266280E+00      0.23238402E+00      0.23252341E+00      0.23241920E+00      0.23265629E+00      0.00000000E+00      0.00000000E+00
   15555      155.5400      0.23242254E+00      0.23214367E+00      0.23228310E+00      0.23217885E+00      0.23241605E+00      0.00000000E+00      0.00000000E+00
   15556      155.5500      0.23218127E+00      0.23190233E+00      0.23204180E+00      0.23193750E+00      0.23217482E+00      0.00000000E+00      0.00000000E+00
   15557      155.5600      0.23193902E+00      0.23166000E+00      0.23179951E+00      0.23169516E+00      0.23193259E+00      0.00000000E+00      0.00000000E+00
   15558      155.5700      0.23169578E+00      0.23141669E+00      0.23155624E+00      0.23145184E+00      0.23168938E+00      0.00000000E+00      0.00000000E+00
   15559      155.5800      0.23145158E+00      0.23117241E+00      0.23131199E+00      0.23120755E+00      0.23144520E+00      0.00000000E+00      0.00000000E+00
   15560      155.5900      0.23120640E+00      0.23092716E+00      0.23106678E+00      0.23096229E+00      0.23120005E+00      0.00000000E+00      0.00000000E+00
   15561      155.6000      0.23096027E+00      0.23068095E+00      0.23082061E+00      0.23071607E+00      0.23095394E+00      0.00000000E+00      0.00000000E+00
   15562      155.6100      0.23071318E+00      0.23043379E+00      0.23057349E+00      0.23046890E+00      0.23070688E+00      0.00000000E+00      0.00000000E+00
   15563      155.6200      0.23046516E+00      0.23018570E+00      0.23032543E+00      0.23022080E+00      0.23045888E+00      0.00000000E+00      0.00000000E+00
   15564      155.6300      0.23021620E+00      0.22993667E+00      0.23007643E+00      0.22997176E+00      0.23020995E+00      0.00000000E+00      0.00000000E+00
   15565      155.6400      0.22996631E+00      0.22968671E+00      0.22982651E+00      0.22972179E+00      0.22996009E+00      0.00000000E+00      0.00000000E+00
   15566      155.6500      0.22971551E+00      0.22943584E+00      0.22957567E+00      0.22947091E+00      0.22970931E+00      0.00000000E+00      0.00000000E+00
   15567      155.6600      0.22946379E+00      0.22918406E+00      0.22932393E+00      0.22921911E+00      0.22945762E+00      0.00000000E+00      0.00000000E+00
   15568      155.6700      0.22921118E+00      0.22893138E+00      0.22907128E+00      0.22896642E+00      0.22920503E+00      0.00000000E+00      0.00000000E+00
   15569      155.6800      0.22895767E+00      0.22867780E+00      0.22881774E+00      0.22871283E+00      0.22895155E+00      0.00000000E+00      0.00000000E+00
   15570      155.6900      0.22870328E+00      0.22842335E+00      0.22856331E+00      0.22845836E+00      0.22869718E+00      0.00000000E+00      0.00000000E+00
   15571      155.7000      0.22844801E+00      0.22816801E+00      0.22830801E+00      0.22820301E+00      0.22844194E+00      0.00000000E+00      0.00000000E+00
   15572      155.7100      0.22819187E+00      0.22791181E+00      0.22805184E+00      0.22794680E+00      0.22818583E+00      0.00000000E+00      0.00000000E+00
   15573      155.7200      0.22793487E+00      0.22765475E+00      0.22779481E+00      0.22768972E+00      0.22792886E+00      0.00000000E+00      0.00000000E+00
   15574      155.7300      0.22767702E+00      0.22739684E+00      0.22753693E+00      0.22743180E+00      0.22767103E+00      0.00000000E+00      0.00000000E+00
   15575      155.7400      0.22741833E+00      0.22713808E+00      0.22727820E+00      0.22717303E+00      0.22741236E+00      0.00000000E+00      0.00000000E+00
   15576      155.7500      0.22715880E+00      0.22687849E+00      0.22701864E+00      0.22691342E+00      0.22715286E+00      0.00000000E+00      0.00000000E+00
   15577      155.7600      0.22689844E+00      0.22661807E+00      0.22675826E+00      0.22665299E+00      0.22689253E+00      0.00000000E+00      0.00000000E+00
   15578      155.7700      0.22663727E+00      0.22635684E+00      0.22649705E+00      0.22639174E+00      0.22663138E+00      0.00000000E+00      0.00000000E+00
   15579      155.7800      0.22637528E+00      0.22609480E+00      0.22623504E+00      0.22612968E+00      0.22636942E+00      0.00000000E+00      0.00000000E+00
   15580      155.7900      0.22611250E+00      0.22583195E+00      0.22597222E+00      0.22586682E+00      0.22610666E+00      0.00000000E+00      0.00000000E+00
   15581      155.8000      0.22584891E+00      0.22556832E+00      0.22570862E+00      0.22560316E+00      0.22584311E+00      0.00000000E+00      0.00000000E+00
   15582      155.8100      0.22558455E+00      0.22530389E+00      0.22544422E+00      0.22533873E+00      0.22557877E+00      0.00000000E+00      0.00000000E+00
   15583      155.8200      0.22531941E+00      0.22503870E+00      0.22517905E+00      0.22507351E+00      0.22531365E+00      0.00000000E+00      0.00000000E+00
   15584      155.8300      0.22505350E+00      0.22477273E+00      0.22491312E+00      0.22480753E+00      0.22504777E+00      0.00000000E+00      0.00000000E+00
   15585      155.8400      0.22478683E+00      0.22450601E+00      0.22464642E+00      0.22454079E+00      0.22478112E+00      0.00000000E+00      0.00000000E+00
   15586      155.8500      0.22451941E+00      0.22423854E+00      0.22437897E+00      0.22427330E+00      0.22451373E+00      0.00000000E+00      0.00000000E+00
   15587      155.8600      0.22425124E+00      0.22397032E+00      0.22411078E+00      0.22400506E+00      0.22424559E+00      0.00000000E+00      0.00000000E+00
   15588      155.8700      0.22398235E+00      0.22370137E+00      0.22384186E+00      0.22373610E+00      0.22397672E+00      0.00000000E+00      0.00000000E+00
   15589      155.8800      0.22371273E+00      0.22343170E+00      0.22357221E+00      0.22346641E+00      0.22370712E+00      0.00000000E+00      0.00000000E+00
   15590      155.8900      0.22344239E+00      0.22316131E+00      0.22330185E+00      0.22319600E+00      0.22343681E+00      0.00000000E+00      0.00000000E+00
   15591      155.9000      0.22317134E+00      0.22289021E+00      0.22303078E+00      0.22292488E+00      0.22316579E+00      0.00000000E+00      0.00000000E+00
   15592      155.9100      0.22289959E+00      0.22261842E+00      0.22275901E+00      0.22265307E+00      0.22289407E+00      0.00000000E+00      0.00000000E+00
   15593      155.9200      0.22262715E+00      0.22234593E+00      0.22248654E+00      0.22238056E+00      0.22262166E+00      0.00000000E+00      0.00000000E+00
   15594      155.9300      0.22235403E+00      0.22207277E+00      0.22221340E+00      0.22210737E+00      0.22234856E+00      0.00000000E+00      0.00000000E+00
   15595      155.9400      0.22208024E+00      0.22179893E+00      0.22193958E+00      0.22183351E+00      0.22207480E+00      0.00000000E+00      0.00000000E+00
   15596      155.9500      0.22180578E+00      0.22152442E+00      0.22166510E+00      0.22155899E+00      0.22180036E+00      0.00000000E+00      0.00000000E+00
