#Run started at 15:23:49 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 879.00000 87.90000 0.85169 0.14831
20.00000 880.00000 88.00000 0.85178 0.14822
20.00000 881.00000 88.10000 0.85185 0.14815
20.00000 882.00000 88.20000 0.85193 0.14807
20.00000 883.00000 88.30000 0.85198 0.14802
20.00000 884.00000 88.40000 0.85205 0.14795
20.00000 885.00000 88.50000 0.85210 0.14790
20.00000 886.00000 88.60000 0.85215 0.14785
20.00000 887.00000 88.70000 0.85218 0.14782
20.00000 888.00000 88.80000 0.85222 0.14778
20.00000 889.00000 88.90000 0.85222 0.14778
20.00000 890.00000 89.00000 0.85224 0.14776
20.00000 891.00000 89.10000 0.85222 0.14778
20.00000 892.00000 89.20000 0.85221 0.14779
20.00000 893.00000 89.30000 0.85217 0.14783
20.00000 894.00000 89.40000 0.85214 0.14786
20.00000 895.00000 89.50000 0.85207 0.14793
20.00000 896.00000 89.60000 0.85202 0.14798
20.00000 897.00000 89.70000 0.85193 0.14807
20.00000 898.00000 89.80000 0.85185 0.14815
20.00000 899.00000 89.90000 0.85174 0.14826
20.00000 900.00000 90.00000 0.85163 0.14837
20.00000 901.00000 90.10000 0.85150 0.14850
20.00000 902.00000 90.20000 0.85137 0.14863
20.00000 903.00000 90.30000 0.85121 0.14879
20.00000 904.00000 90.40000 0.85107 0.14893
20.00000 905.00000 90.50000 0.85089 0.14911
20.00000 906.00000 90.60000 0.85073 0.14927
20.00000 907.00000 90.70000 0.85054 0.14946
20.00000 908.00000 90.80000 0.85036 0.14964
20.00000 909.00000 90.90000 0.85016 0.14984
20.00000 910.00000 91.00000 0.84997 0.15003
20.00000 911.00000 91.10000 0.84976 0.15024
20.00000 912.00000 91.20000 0.84956 0.15044
20.00000 913.00000 91.30000 0.84935 0.15065
20.00000 914.00000 91.40000 0.84915 0.15085
20.00000 915.00000 91.50000 0.84893 0.15107
20.00000 916.00000 91.60000 0.84873 0.15127
20.00000 917.00000 91.70000 0.84852 0.15148
20.00000 918.00000 91.80000 0.84832 0.15168
20.00000 919.00000 91.90000 0.84812 0.15188
20.00000 920.00000 92.00000 0.84792 0.15208
20.00000 921.00000 92.10000 0.84773 0.15227
20.00000 922.00000 92.20000 0.84755 0.15245
20.00000 923.00000 92.30000 0.84738 0.15262
20.00000 924.00000 92.40000 0.84721 0.15279
20.00000 925.00000 92.50000 0.84705 0.15295
20.00000 926.00000 92.60000 0.84689 0.15311
20.00000 927.00000 92.70000 0.84676 0.15324
20.00000 928.00000 92.80000 0.84662 0.15338
20.00000 929.00000 92.90000 0.84651 0.15349
20.00000 930.00000 93.00000 0.84639 0.15361
20.00000 931.00000 93.10000 0.84630 0.15370
20.00000 932.00000 93.20000 0.84621 0.15379
20.00000 933.00000 93.30000 0.84615 0.15385
20.00000 934.00000 93.40000 0.84608 0.15392
20.00000 935.00000 93.50000 0.84604 0.15396
20.00000 936.00000 93.60000 0.84600 0.15400
20.00000 937.00000 93.70000 0.84598 0.15402
20.00000 938.00000 93.80000 0.84596 0.15404
20.00000 939.00000 93.90000 0.84597 0.15403
20.00000 940.00000 94.00000 0.84597 0.15403
20.00000 941.00000 94.10000 0.84600 0.15400
20.00000 942.00000 94.20000 0.84602 0.15398
20.00000 943.00000 94.30000 0.84607 0.15393
20.00000 944.00000 94.40000 0.84611 0.15389
20.00000 945.00000 94.50000 0.84618 0.15382
20.00000 946.00000 94.60000 0.84624 0.15376
20.00000 947.00000 94.70000 0.84632 0.15368
20.00000 948.00000 94.80000 0.84638 0.15362
20.00000 949.00000 94.90000 0.84648 0.15352
20.00000 950.00000 95.00000 0.84655 0.15345
20.00000 951.00000 95.10000 0.84665 0.15335
20.00000 952.00000 95.20000 0.84672 0.15328
20.00000 953.00000 95.30000 0.84682 0.15318
20.00000 954.00000 95.40000 0.84690 0.15310
20.00000 955.00000 95.50000 0.84699 0.15301
20.00000 956.00000 95.60000 0.84706 0.15294
20.00000 957.00000 95.70000 0.84714 0.15286
20.00000 958.00000 95.80000 0.84719 0.15281
20.00000 959.00000 95.90000 0.84726 0.15274
20.00000 960.00000 96.00000 0.84730 0.15270
20.00000 961.00000 96.10000 0.84734 0.15266
20.00000 962.00000 96.20000 0.84736 0.15264
20.00000 963.00000 96.30000 0.84737 0.15263
20.00000 964.00000 96.40000 0.84736 0.15264
20.00000 965.00000 96.50000 0.84734 0.15266
20.00000 966.00000 96.60000 0.84729 0.15271
20.00000 967.00000 96.70000 0.84723 0.15277
20.00000 968.00000 96.80000 0.84714 0.15286
20.00000 969.00000 96.90000 0.84704 0.15296
20.00000 970.00000 97.00000 0.84691 0.15309
20.00000 971.00000 97.10000 0.84676 0.15324
20.00000 972.00000 97.20000 0.84658 0.15342
20.00000 973.00000 97.30000 0.84637 0.15363
20.00000 974.00000 97.40000 0.84614 0.15386
20.00000 975.00000 97.50000 0.84588 0.15412
20.00000 976.00000 97.60000 0.84559 0.15441
20.00000 977.00000 97.70000 0.84526 0.15474
20.00000 978.00000 97.80000 0.84492 0.15508
20.00000 979.00000 97.90000 0.84453 0.15547
20.00000 980.00000 98.00000 0.84412 0.15588
20.00000 981.00000 98.10000 0.84367 0.15633
20.00000 982.00000 98.20000 0.84320 0.15680
20.00000 983.00000 98.30000 0.84268 0.15732
20.00000 984.00000 98.40000 0.84215 0.15785
20.00000 985.00000 98.50000 0.84157 0.15843
20.00000 986.00000 98.60000 0.84097 0.15903
20.00000 987.00000 98.70000 0.84032 0.15968
20.00000 988.00000 98.80000 0.83966 0.16034
20.00000 989.00000 98.90000 0.83895 0.16105
20.00000 990.00000 99.00000 0.83823 0.16177
20.00000 991.00000 99.10000 0.83746 0.16254
20.00000 992.00000 99.20000 0.83668 0.16332
20.00000 993.00000 99.30000 0.83585 0.16415
20.00000 994.00000 99.40000 0.83502 0.16498
20.00000 995.00000 99.50000 0.83413 0.16587
20.00000 996.00000 99.60000 0.83324 0.16676
20.00000 997.00000 99.70000 0.83231 0.16769
20.00000 998.00000 99.80000 0.83138 0.16862
20.00000 999.00000 99.90000 0.83040 0.16960
20.00000 1000.00000 100.00000 0.82942 0.17058
20.00000 1001.00000 100.10000 0.82840 0.17160
20.00000 1002.00000 100.20000 0.82739 0.17261
20.00000 1003.00000 100.30000 0.82634 0.17366
20.00000 1004.00000 100.40000 0.82530 0.17470
20.00000 1005.00000 100.50000 0.82422 0.17578
20.00000 1006.00000 100.60000 0.82315 0.17685
20.00000 1007.00000 100.70000 0.82206 0.17794
20.00000 1008.00000 100.80000 0.82097 0.17903
20.00000 1009.00000 100.90000 0.81986 0.18014
20.00000 1010.00000 101.00000 0.81877 0.18123
20.00000 1011.00000 101.10000 0.81766 0.18234
20.00000 1012.00000 101.20000 0.81656 0.18344
20.00000 1013.00000 101.30000 0.81545 0.18455
20.00000 1014.00000 101.40000 0.81435 0.18565
20.00000 1015.00000 101.50000 0.81326 0.18674
20.00000 1016.00000 101.60000 0.81217 0.18783
20.00000 1017.00000 101.70000 0.81109 0.18891
20.00000 1018.00000 101.80000 0.81003 0.18997
20.00000 1019.00000 101.90000 0.80897 0.19103
20.00000 1020.00000 102.00000 0.80793 0.19207
20.00000 1021.00000 102.10000 0.80690 0.19310
20.00000 1022.00000 102.20000 0.80589 0.19411
20.00000 1023.00000 102.30000 0.80491 0.19509
20.00000 1024.00000 102.40000 0.80393 0.19607
20.00000 1025.00000 102.50000 0.80299 0.19701
20.00000 1026.00000 102.60000 0.80206 0.19794
20.00000 1027.00000 102.70000 0.80116 0.19884
20.00000 1028.00000 102.80000 0.80028 0.19972
20.00000 1029.00000 102.90000 0.79944 0.20056
20.00000 1030.00000 103.00000 0.79861 0.20139
20.00000 1031.00000 103.10000 0.79782 0.20218
20.00000 1032.00000 103.20000 0.79704 0.20296
20.00000 1033.00000 103.30000 0.79632 0.20368
20.00000 1034.00000 103.40000 0.79560 0.20440
20.00000 1035.00000 103.50000 0.79493 0.20507
20.00000 1036.00000 103.60000 0.79428 0.20572
20.00000 1037.00000 103.70000 0.79367 0.20633
20.00000 1038.00000 103.80000 0.79308 0.20692
20.00000 1039.00000 103.90000 0.79254 0.20746
20.00000 1040.00000 104.00000 0.79200 0.20800
20.00000 1041.00000 104.10000 0.79153 0.20847
20.00000 1042.00000 104.20000 0.79105 0.20895
20.00000 1043.00000 104.30000 0.79064 0.20936
20.00000 1044.00000 104.40000 0.79023 0.20977
20.00000 1045.00000 104.50000 0.78987 0.21013
20.00000 1046.00000 104.60000 0.78952 0.21048
20.00000 1047.00000 104.70000 0.78922 0.21078
20.00000 1048.00000 104.80000 0.78892 0.21108
20.00000 1049.00000 104.90000 0.78868 0.21132
20.00000 1050.00000 105.00000 0.78844 0.21156
20.00000 1051.00000 105.10000 0.78824 0.21176
20.00000 1052.00000 105.20000 0.78805 0.21195
20.00000 1053.00000 105.30000 0.78789 0.21211
20.00000 1054.00000 105.40000 0.78774 0.21226
20.00000 1055.00000 105.50000 0.78763 0.21237
20.00000 1056.00000 105.60000 0.78752 0.21248
20.00000 1057.00000 105.70000 0.78745 0.21255
20.00000 1058.00000 105.80000 0.78737 0.21263
20.00000 1059.00000 105.90000 0.78732 0.21268
20.00000 1060.00000 106.00000 0.78727 0.21273
20.00000 1061.00000 106.10000 0.78724 0.21276
20.00000 1062.00000 106.20000 0.78721 0.21279
20.00000 1063.00000 106.30000 0.78720 0.21280
20.00000 1064.00000 106.40000 0.78719 0.21281
20.00000 1065.00000 106.50000 0.78719 0.21281
20.00000 1066.00000 106.60000 0.78718 0.21282
20.00000 1067.00000 106.70000 0.78719 0.21281
20.00000 1068.00000 106.80000 0.78718 0.21282
20.00000 1069.00000 106.90000 0.78718 0.21282
20.00000 1070.00000 107.00000 0.78718 0.21282
20.00000 1071.00000 107.10000 0.78717 0.21283
20.00000 1072.00000 107.20000 0.78715 0.21285
20.00000 1073.00000 107.30000 0.78713 0.21287
20.00000 1074.00000 107.40000 0.78710 0.21290
20.00000 1075.00000 107.50000 0.78705 0.21295
20.00000 1076.00000 107.60000 0.78700 0.21300
20.00000 1077.00000 107.70000 0.78693 0.21307
20.00000 1078.00000 107.80000 0.78686 0.21314
20.00000 1079.00000 107.90000 0.78676 0.21324
20.00000 1080.00000 108.00000 0.78666 0.21334
20.00000 1081.00000 108.10000 0.78652 0.21348
20.00000 1082.00000 108.20000 0.78639 0.21361
20.00000 1083.00000 108.30000 0.78622 0.21378
20.00000 1084.00000 108.40000 0.78605 0.21395
20.00000 1085.00000 108.50000 0.78584 0.21416
20.00000 1086.00000 108.60000 0.78564 0.21436
20.00000 1087.00000 108.70000 0.78539 0.21461
20.00000 1088.00000 108.80000 0.78515 0.21485
20.00000 1089.00000 108.90000 0.78486 0.21514
20.00000 1090.00000 109.00000 0.78458 0.21542
20.00000 1091.00000 109.10000 0.78425 0.21575
20.00000 1092.00000 109.20000 0.78393 0.21607
20.00000 1093.00000 109.30000 0.78357 0.21643
20.00000 1094.00000 109.40000 0.78321 0.21679
20.00000 1095.00000 109.50000 0.78280 0.21720
20.00000 1096.00000 109.60000 0.78241 0.21759
20.00000 1097.00000 109.70000 0.78197 0.21803
20.00000 1098.00000 109.80000 0.78154 0.21846
20.00000 1099.00000 109.90000 0.78108 0.21892
20.00000 1100.00000 110.00000 0.78062 0.21938
20.00000 1101.00000 110.10000 0.78012 0.21988
20.00000 1102.00000 110.20000 0.77963 0.22037
20.00000 1103.00000 110.30000 0.77912 0.22088
20.00000 1104.00000 110.40000 0.77861 0.22139
20.00000 1105.00000 110.50000 0.77807 0.22193
20.00000 1106.00000 110.60000 0.77754 0.22246
20.00000 1107.00000 110.70000 0.77699 0.22301
20.00000 1108.00000 110.80000 0.77645 0.22355
20.00000 1109.00000 110.90000 0.77589 0.22411
20.00000 1110.00000 111.00000 0.77534 0.22466
20.00000 1111.00000 111.10000 0.77478 0.22522
20.00000 1112.00000 111.20000 0.77423 0.22577
20.00000 1113.00000 111.30000 0.77368 0.22632
20.00000 1114.00000 111.40000 0.77313 0.22687
20.00000 1115.00000 111.50000 0.77258 0.22742
20.00000 1116.00000 111.60000 0.77204 0.22796
20.00000 1117.00000 111.70000 0.77151 0.22849
20.00000 1118.00000 111.80000 0.77099 0.22901
20.00000 1119.00000 111.90000 0.77048 0.22952
20.00000 1120.00000 112.00000 0.76998 0.23002
20.00000 1121.00000 112.10000 0.76949 0.23051
20.00000 1122.00000 112.20000 0.76902 0.23098
20.00000 1123.00000 112.30000 0.76856 0.23144
20.00000 1124.00000 112.40000 0.76812 0.23188
20.00000 1125.00000 112.50000 0.76770 0.23230
20.00000 1126.00000 112.60000 0.76728 0.23272
20.00000 1127.00000 112.70000 0.76691 0.23309
20.00000 1128.00000 112.80000 0.76653 0.23347
20.00000 1129.00000 112.90000 0.76619 0.23381
20.00000 1130.00000 113.00000 0.76586 0.23414
20.00000 1131.00000 113.10000 0.76557 0.23443
20.00000 1132.00000 113.20000 0.76528 0.23472
20.00000 1133.00000 113.30000 0.76503 0.23497
20.00000 1134.00000 113.40000 0.76479 0.23521
20.00000 1135.00000 113.50000 0.76459 0.23541
20.00000 1136.00000 113.60000 0.76439 0.23561
20.00000 1137.00000 113.70000 0.76424 0.23576
20.00000 1138.00000 113.80000 0.76409 0.23591
20.00000 1139.00000 113.90000 0.76399 0.23601
20.00000 1140.00000 114.00000 0.76388 0.23612
20.00000 1141.00000 114.10000 0.76382 0.23618
20.00000 1142.00000 114.20000 0.76376 0.23624
20.00000 1143.00000 114.30000 0.76375 0.23625
20.00000 1144.00000 114.40000 0.76372 0.23628
20.00000 1145.00000 114.50000 0.76375 0.23625
20.00000 1146.00000 114.60000 0.76377 0.23623
20.00000 1147.00000 114.70000 0.76383 0.23617
20.00000 1148.00000 114.80000 0.76388 0.23612
20.00000 1149.00000 114.90000 0.76397 0.23603
20.00000 1150.00000 115.00000 0.76405 0.23595
20.00000 1151.00000 115.10000 0.76417 0.23583
20.00000 1152.00000 115.20000 0.76428 0.23572
20.00000 1153.00000 115.30000 0.76441 0.23559
20.00000 1154.00000 115.40000 0.76454 0.23546
20.00000 1155.00000 115.50000 0.76469 0.23531
20.00000 1156.00000 115.60000 0.76483 0.23517
20.00000 1157.00000 115.70000 0.76499 0.23501
20.00000 1158.00000 115.80000 0.76513 0.23487
20.00000 1159.00000 115.90000 0.76529 0.23471
20.00000 1160.00000 116.00000 0.76543 0.23457
20.00000 1161.00000 116.10000 0.76559 0.23441
20.00000 1162.00000 116.20000 0.76572 0.23428
20.00000 1163.00000 116.30000 0.76586 0.23414
20.00000 1164.00000 116.40000 0.76598 0.23402
20.00000 1165.00000 116.50000 0.76609 0.23391
20.00000 1166.00000 116.60000 0.76619 0.23381
20.00000 1167.00000 116.70000 0.76628 0.23372
20.00000 1168.00000 116.80000 0.76635 0.23365
20.00000 1169.00000 116.90000 0.76640 0.23360
20.00000 1170.00000 117.00000 0.76644 0.23356
20.00000 1171.00000 117.10000 0.76644 0.23356
20.00000 1172.00000 117.20000 0.76644 0.23356
20.00000 1173.00000 117.30000 0.76640 0.23360
20.00000 1174.00000 117.40000 0.76634 0.23366
20.00000 1175.00000 117.50000 0.76625 0.23375
20.00000 1176.00000 117.60000 0.76614 0.23386
20.00000 1177.00000 117.70000 0.76599 0.23401
20.00000 1178.00000 117.80000 0.76582 0.23418
20.00000 1179.00000 117.90000 0.76561 0.23439
20.00000 1180.00000 118.00000 0.76538 0.23462
20.00000 1181.00000 118.10000 0.76510 0.23490
20.00000 1182.00000 118.20000 0.76481 0.23519
20.00000 1183.00000 118.30000 0.76446 0.23554
20.00000 1184.00000 118.40000 0.76410 0.23590
20.00000 1185.00000 118.50000 0.76368 0.23632
20.00000 1186.00000 118.60000 0.76325 0.23675
20.00000 1187.00000 118.70000 0.76276 0.23724
20.00000 1188.00000 118.80000 0.76227 0.23773
20.00000 1189.00000 118.90000 0.76171 0.23829
20.00000 1190.00000 119.00000 0.76114 0.23886
20.00000 1191.00000 119.10000 0.76052 0.23948
20.00000 1192.00000 119.20000 0.75988 0.24012
20.00000 1193.00000 119.30000 0.75919 0.24081
20.00000 1194.00000 119.40000 0.75849 0.24151
20.00000 1195.00000 119.50000 0.75773 0.24227
20.00000 1196.00000 119.60000 0.75697 0.24303
20.00000 1197.00000 119.70000 0.75616 0.24384
20.00000 1198.00000 119.80000 0.75534 0.24466
20.00000 1199.00000 119.90000 0.75447 0.24553
20.00000 1200.00000 120.00000 0.75360 0.24640
20.00000 1201.00000 120.10000 0.75268 0.24732
20.00000 1202.00000 120.20000 0.75177 0.24823
20.00000 1203.00000 120.30000 0.75081 0.24919
20.00000 1204.00000 120.40000 0.74985 0.25015
20.00000 1205.00000 120.50000 0.74885 0.25115
20.00000 1206.00000 120.60000 0.74786 0.25214
20.00000 1207.00000 120.70000 0.74684 0.25316
20.00000 1208.00000 120.80000 0.74582 0.25418
20.00000 1209.00000 120.90000 0.74478 0.25522
20.00000 1210.00000 121.00000 0.74374 0.25626
20.00000 1211.00000 121.10000 0.74269 0.25731
20.00000 1212.00000 121.20000 0.74164 0.25836
20.00000 1213.00000 121.30000 0.74058 0.25942
20.00000 1214.00000 121.40000 0.73953 0.26047
20.00000 1215.00000 121.50000 0.73848 0.26152
20.00000 1216.00000 121.60000 0.73744 0.26256
20.00000 1217.00000 121.70000 0.73640 0.26360
20.00000 1218.00000 121.80000 0.73537 0.26463
20.00000 1219.00000 121.90000 0.73435 0.26565
20.00000 1220.00000 122.00000 0.73334 0.26666
20.00000 1221.00000 122.10000 0.73235 0.26765
20.00000 1222.00000 122.20000 0.73137 0.26863
20.00000 1223.00000 122.30000 0.73042 0.26958
20.00000 1224.00000 122.40000 0.72948 0.27052
20.00000 1225.00000 122.50000 0.72857 0.27143
20.00000 1226.00000 122.60000 0.72767 0.27233
20.00000 1227.00000 122.70000 0.72680 0.27320
20.00000 1228.00000 122.80000 0.72595 0.27405
20.00000 1229.00000 122.90000 0.72514 0.27486
20.00000 1230.00000 123.00000 0.72435 0.27565
20.00000 1231.00000 123.10000 0.72360 0.27640
20.00000 1232.00000 123.20000 0.72286 0.27714
20.00000 1233.00000 123.30000 0.72217 0.27783
20.00000 1234.00000 123.40000 0.72149 0.27851
20.00000 1235.00000 123.50000 0.72087 0.27913
20.00000 1236.00000 123.60000 0.72025 0.27975
20.00000 1237.00000 123.70000 0.71970 0.28030
20.00000 1238.00000 123.80000 0.71915 0.28085
20.00000 1239.00000 123.90000 0.71866 0.28134
20.00000 1240.00000 124.00000 0.71817 0.28183
20.00000 1241.00000 124.10000 0.71775 0.28225
20.00000 1242.00000 124.20000 0.71733 0.28267
20.00000 1243.00000 124.30000 0.71697 0.28303
20.00000 1244.00000 124.40000 0.71662 0.28338
20.00000 1245.00000 124.50000 0.71632 0.28368
20.00000 1246.00000 124.60000 0.71603 0.28397
20.00000 1247.00000 124.70000 0.71579 0.28421
20.00000 1248.00000 124.80000 0.71556 0.28444
20.00000 1249.00000 124.90000 0.71538 0.28462
20.00000 1250.00000 125.00000 0.71520 0.28480
20.00000 1251.00000 125.10000 0.71506 0.28494
20.00000 1252.00000 125.20000 0.71493 0.28507
20.00000 1253.00000 125.30000 0.71485 0.28515
20.00000 1254.00000 125.40000 0.71475 0.28525
20.00000 1255.00000 125.50000 0.71471 0.28529
20.00000 1256.00000 125.60000 0.71465 0.28535
20.00000 1257.00000 125.70000 0.71464 0.28536
20.00000 1258.00000 125.80000 0.71461 0.28539
20.00000 1259.00000 125.90000 0.71462 0.28538
20.00000 1260.00000 126.00000 0.71462 0.28538
20.00000 1261.00000 126.10000 0.71465 0.28535
20.00000 1262.00000 126.20000 0.71466 0.28534
20.00000 1263.00000 126.30000 0.71470 0.28530
20.00000 1264.00000 126.40000 0.71472 0.28528
20.00000 1265.00000 126.50000 0.71476 0.28524
20.00000 1266.00000 126.60000 0.71478 0.28522
20.00000 1267.00000 126.70000 0.71481 0.28519
20.00000 1268.00000 126.80000 0.71483 0.28517
20.00000 1269.00000 126.90000 0.71485 0.28515
20.00000 1270.00000 127.00000 0.71485 0.28515
20.00000 1271.00000 127.10000 0.71485 0.28515
20.00000 1272.00000 127.20000 0.71484 0.28516
20.00000 1273.00000 127.30000 0.71481 0.28519
20.00000 1274.00000 127.40000 0.71477 0.28523
20.00000 1275.00000 127.50000 0.71471 0.28529
20.00000 1276.00000 127.60000 0.71464 0.28536
20.00000 1277.00000 127.70000 0.71454 0.28546
20.00000 1278.00000 127.80000 0.71443 0.28557
20.00000 1279.00000 127.90000 0.71430 0.28570
20.00000 1280.00000 128.00000 0.71415 0.28585
20.00000 1281.00000 128.10000 0.71397 0.28603
20.00000 1282.00000 128.20000 0.71378 0.28622
20.00000 1283.00000 128.30000 0.71355 0.28645
20.00000 1284.00000 128.40000 0.71332 0.28668
20.00000 1285.00000 128.50000 0.71304 0.28696
20.00000 1286.00000 128.60000 0.71276 0.28724
20.00000 1287.00000 128.70000 0.71244 0.28756
20.00000 1288.00000 128.80000 0.71211 0.28789
20.00000 1289.00000 128.90000 0.71174 0.28826
20.00000 1290.00000 129.00000 0.71137 0.28863
20.00000 1291.00000 129.10000 0.71095 0.28905
20.00000 1292.00000 129.20000 0.71054 0.28946
20.00000 1293.00000 129.30000 0.71008 0.28992
20.00000 1294.00000 129.40000 0.70962 0.29038
20.00000 1295.00000 129.50000 0.70913 0.29087
20.00000 1296.00000 129.60000 0.70863 0.29137
20.00000 1297.00000 129.70000 0.70810 0.29190
20.00000 1298.00000 129.80000 0.70758 0.29242
20.00000 1299.00000 129.90000 0.70701 0.29299
20.00000 1300.00000 130.00000 0.70646 0.29354
20.00000 1301.00000 130.10000 0.70587 0.29413
20.00000 1302.00000 130.20000 0.70530 0.29470
20.00000 1303.00000 130.30000 0.70469 0.29531
20.00000 1304.00000 130.40000 0.70410 0.29590
20.00000 1305.00000 130.50000 0.70348 0.29652
20.00000 1306.00000 130.60000 0.70289 0.29711
20.00000 1307.00000 130.70000 0.70227 0.29773
20.00000 1308.00000 130.80000 0.70167 0.29833
20.00000 1309.00000 130.90000 0.70105 0.29895
20.00000 1310.00000 131.00000 0.70046 0.29954
20.00000 1311.00000 131.10000 0.69985 0.30015
20.00000 1312.00000 131.20000 0.69927 0.30073
20.00000 1313.00000 131.30000 0.69868 0.30132
20.00000 1314.00000 131.40000 0.69812 0.30188
20.00000 1315.00000 131.50000 0.69755 0.30245
20.00000 1316.00000 131.60000 0.69702 0.30298
20.00000 1317.00000 131.70000 0.69648 0.30352
20.00000 1318.00000 131.80000 0.69598 0.30402
20.00000 1319.00000 131.90000 0.69547 0.30453
20.00000 1320.00000 132.00000 0.69501 0.30499
20.00000 1321.00000 132.10000 0.69455 0.30545
20.00000 1322.00000 132.20000 0.69413 0.30587
20.00000 1323.00000 132.30000 0.69371 0.30629
20.00000 1324.00000 132.40000 0.69334 0.30666
20.00000 1325.00000 132.50000 0.69297 0.30703
20.00000 1326.00000 132.60000 0.69264 0.30736
20.00000 1327.00000 132.70000 0.69233 0.30767
20.00000 1328.00000 132.80000 0.69206 0.30794
20.00000 1329.00000 132.90000 0.69180 0.30820
