#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
20.00000 1005.00000 100.50000 0.00236 -0.00084 -0.03576
20.00000 1006.00000 100.60000 0.00224 -0.00074 -0.03573
20.00000 1007.00000 100.70000 0.00212 -0.00064 -0.03566
20.00000 1008.00000 100.80000 0.00199 -0.00054 -0.03556
20.00000 1009.00000 100.90000 0.00185 -0.00045 -0.03543
20.00000 1010.00000 101.00000 0.00171 -0.00036 -0.03527
20.00000 1011.00000 101.10000 0.00157 -0.00027 -0.03508
20.00000 1012.00000 101.20000 0.00143 -0.00018 -0.03486
20.00000 1013.00000 101.30000 0.00127 -0.00009 -0.03461
20.00000 1014.00000 101.40000 0.00112 -0.00000 -0.03434
20.00000 1015.00000 101.50000 0.00096 0.00008 -0.03403
20.00000 1016.00000 101.60000 0.00080 0.00016 -0.03369
20.00000 1017.00000 101.70000 0.00063 0.00024 -0.03333
20.00000 1018.00000 101.80000 0.00046 0.00032 -0.03294
20.00000 1019.00000 101.90000 0.00029 0.00040 -0.03252
20.00000 1020.00000 102.00000 0.00011 0.00047 -0.03207
20.00000 1021.00000 102.10000 -0.00007 0.00055 -0.03160
20.00000 1022.00000 102.20000 -0.00025 0.00062 -0.03110
20.00000 1023.00000 102.30000 -0.00044 0.00069 -0.03057
20.00000 1024.00000 102.40000 -0.00063 0.00075 -0.03002
20.00000 1025.00000 102.50000 -0.00082 0.00082 -0.02945
20.00000 1026.00000 102.60000 -0.00101 0.00088 -0.02885
20.00000 1027.00000 102.70000 -0.00121 0.00094 -0.02822
20.00000 1028.00000 102.80000 -0.00141 0.00100 -0.02758
20.00000 1029.00000 102.90000 -0.00162 0.00105 -0.02691
20.00000 1030.00000 103.00000 -0.00182 0.00110 -0.02622
20.00000 1031.00000 103.10000 -0.00203 0.00115 -0.02551
20.00000 1032.00000 103.20000 -0.00224 0.00120 -0.02478
20.00000 1033.00000 103.30000 -0.00245 0.00125 -0.02403
20.00000 1034.00000 103.40000 -0.00267 0.00129 -0.02326
20.00000 1035.00000 103.50000 -0.00288 0.00133 -0.02247
20.00000 1036.00000 103.60000 -0.00310 0.00137 -0.02167
20.00000 1037.00000 103.70000 -0.00332 0.00141 -0.02085
20.00000 1038.00000 103.80000 -0.00354 0.00144 -0.02001
20.00000 1039.00000 103.90000 -0.00376 0.00147 -0.01916
20.00000 1040.00000 104.00000 -0.00398 0.00150 -0.01829
20.00000 1041.00000 104.10000 -0.00420 0.00153 -0.01741
20.00000 1042.00000 104.20000 -0.00443 0.00155 -0.01652
20.00000 1043.00000 104.30000 -0.00465 0.00157 -0.01561
20.00000 1044.00000 104.40000 -0.00488 0.00159 -0.01470
20.00000 1045.00000 104.50000 -0.00510 0.00161 -0.01377
20.00000 1046.00000 104.60000 -0.00532 0.00162 -0.01284
20.00000 1047.00000 104.70000 -0.00555 0.00163 -0.01189
20.00000 1048.00000 104.80000 -0.00577 0.00164 -0.01094
20.00000 1049.00000 104.90000 -0.00600 0.00165 -0.00999
20.00000 1050.00000 105.00000 -0.00622 0.00165 -0.00902
20.00000 1051.00000 105.10000 -0.00645 0.00166 -0.00805
20.00000 1052.00000 105.20000 -0.00667 0.00166 -0.00708
20.00000 1053.00000 105.30000 -0.00689 0.00165 -0.00611
20.00000 1054.00000 105.40000 -0.00711 0.00165 -0.00513
20.00000 1055.00000 105.50000 -0.00733 0.00164 -0.00415
20.00000 1056.00000 105.60000 -0.00754 0.00163 -0.00317
20.00000 1057.00000 105.70000 -0.00776 0.00162 -0.00219
20.00000 1058.00000 105.80000 -0.00797 0.00160 -0.00121
20.00000 1059.00000 105.90000 -0.00819 0.00159 -0.00024
20.00000 1060.00000 106.00000 -0.00840 0.00157 0.00074
20.00000 1061.00000 106.10000 -0.00860 0.00155 0.00171
20.00000 1062.00000 106.20000 -0.00881 0.00152 0.00267
20.00000 1063.00000 106.30000 -0.00901 0.00150 0.00363
20.00000 1064.00000 106.40000 -0.00921 0.00147 0.00458
20.00000 1065.00000 106.50000 -0.00941 0.00144 0.00553
20.00000 1066.00000 106.60000 -0.00960 0.00141 0.00647
20.00000 1067.00000 106.70000 -0.00979 0.00137 0.00739
20.00000 1068.00000 106.80000 -0.00998 0.00134 0.00831
20.00000 1069.00000 106.90000 -0.01016 0.00130 0.00922
20.00000 1070.00000 107.00000 -0.01034 0.00126 0.01012
20.00000 1071.00000 107.10000 -0.01052 0.00122 0.01100
20.00000 1072.00000 107.20000 -0.01069 0.00117 0.01187
20.00000 1073.00000 107.30000 -0.01086 0.00113 0.01273
20.00000 1074.00000 107.40000 -0.01103 0.00108 0.01358
20.00000 1075.00000 107.50000 -0.01119 0.00103 0.01440
20.00000 1076.00000 107.60000 -0.01134 0.00098 0.01522
20.00000 1077.00000 107.70000 -0.01149 0.00092 0.01601
20.00000 1078.00000 107.80000 -0.01164 0.00087 0.01679
20.00000 1079.00000 107.90000 -0.01178 0.00081 0.01756
20.00000 1080.00000 108.00000 -0.01192 0.00076 0.01830
20.00000 1081.00000 108.10000 -0.01205 0.00070 0.01903
20.00000 1082.00000 108.20000 -0.01218 0.00064 0.01973
20.00000 1083.00000 108.30000 -0.01230 0.00057 0.02042
20.00000 1084.00000 108.40000 -0.01242 0.00051 0.02108
20.00000 1085.00000 108.50000 -0.01253 0.00044 0.02172
20.00000 1086.00000 108.60000 -0.01264 0.00038 0.02235
20.00000 1087.00000 108.70000 -0.01274 0.00031 0.02295
20.00000 1088.00000 108.80000 -0.01283 0.00024 0.02352
20.00000 1089.00000 108.90000 -0.01292 0.00017 0.02408
20.00000 1090.00000 109.00000 -0.01301 0.00010 0.02461
20.00000 1091.00000 109.10000 -0.01308 0.00003 0.02512
20.00000 1092.00000 109.20000 -0.01316 -0.00004 0.02560
20.00000 1093.00000 109.30000 -0.01322 -0.00012 0.02606
20.00000 1094.00000 109.40000 -0.01328 -0.00019 0.02649
20.00000 1095.00000 109.50000 -0.01334 -0.00027 0.02690
20.00000 1096.00000 109.60000 -0.01339 -0.00034 0.02728
20.00000 1097.00000 109.70000 -0.01343 -0.00042 0.02764
20.00000 1098.00000 109.80000 -0.01346 -0.00050 0.02797
20.00000 1099.00000 109.90000 -0.01349 -0.00058 0.02828
20.00000 1100.00000 110.00000 -0.01352 -0.00066 0.02856
20.00000 1101.00000 110.10000 -0.01353 -0.00074 0.02881
20.00000 1102.00000 110.20000 -0.01354 -0.00082 0.02904
20.00000 1103.00000 110.30000 -0.01355 -0.00090 0.02924
20.00000 1104.00000 110.40000 -0.01355 -0.00098 0.02941
20.00000 1105.00000 110.50000 -0.01354 -0.00106 0.02956
20.00000 1106.00000 110.60000 -0.01353 -0.00114 0.02968
20.00000 1107.00000 110.70000 -0.01351 -0.00122 0.02978
20.00000 1108.00000 110.80000 -0.01348 -0.00131 0.02984
20.00000 1109.00000 110.90000 -0.01345 -0.00139 0.02989
20.00000 1110.00000 111.00000 -0.01341 -0.00147 0.02990
20.00000 1111.00000 111.10000 -0.01336 -0.00155 0.02989
20.00000 1112.00000 111.20000 -0.01331 -0.00164 0.02985
20.00000 1113.00000 111.30000 -0.01325 -0.00172 0.02979
20.00000 1114.00000 111.40000 -0.01319 -0.00180 0.02970
20.00000 1115.00000 111.50000 -0.01312 -0.00188 0.02959
20.00000 1116.00000 111.60000 -0.01305 -0.00196 0.02945
20.00000 1117.00000 111.70000 -0.01296 -0.00204 0.02929
20.00000 1118.00000 111.80000 -0.01288 -0.00213 0.02910
20.00000 1119.00000 111.90000 -0.01278 -0.00221 0.02889
20.00000 1120.00000 112.00000 -0.01268 -0.00229 0.02865
20.00000 1121.00000 112.10000 -0.01258 -0.00237 0.02839
20.00000 1122.00000 112.20000 -0.01247 -0.00245 0.02811
20.00000 1123.00000 112.30000 -0.01235 -0.00252 0.02780
20.00000 1124.00000 112.40000 -0.01223 -0.00260 0.02748
20.00000 1125.00000 112.50000 -0.01211 -0.00268 0.02713
20.00000 1126.00000 112.60000 -0.01198 -0.00276 0.02676
20.00000 1127.00000 112.70000 -0.01184 -0.00283 0.02637
20.00000 1128.00000 112.80000 -0.01170 -0.00291 0.02595
20.00000 1129.00000 112.90000 -0.01155 -0.00298 0.02552
20.00000 1130.00000 113.00000 -0.01140 -0.00306 0.02507
20.00000 1131.00000 113.10000 -0.01124 -0.00313 0.02460
20.00000 1132.00000 113.20000 -0.01108 -0.00320 0.02411
20.00000 1133.00000 113.30000 -0.01092 -0.00327 0.02361
20.00000 1134.00000 113.40000 -0.01075 -0.00334 0.02309
20.00000 1135.00000 113.50000 -0.01057 -0.00341 0.02255
20.00000 1136.00000 113.60000 -0.01039 -0.00348 0.02200
20.00000 1137.00000 113.70000 -0.01021 -0.00354 0.02143
20.00000 1138.00000 113.80000 -0.01003 -0.00361 0.02084
20.00000 1139.00000 113.90000 -0.00984 -0.00367 0.02025
20.00000 1140.00000 114.00000 -0.00964 -0.00374 0.01964
20.00000 1141.00000 114.10000 -0.00945 -0.00380 0.01902
20.00000 1142.00000 114.20000 -0.00925 -0.00386 0.01839
20.00000 1143.00000 114.30000 -0.00904 -0.00392 0.01774
20.00000 1144.00000 114.40000 -0.00884 -0.00397 0.01709
20.00000 1145.00000 114.50000 -0.00863 -0.00403 0.01643
20.00000 1146.00000 114.60000 -0.00841 -0.00408 0.01576
20.00000 1147.00000 114.70000 -0.00820 -0.00414 0.01508
20.00000 1148.00000 114.80000 -0.00798 -0.00419 0.01439
20.00000 1149.00000 114.90000 -0.00776 -0.00424 0.01370
20.00000 1150.00000 115.00000 -0.00754 -0.00429 0.01300
20.00000 1151.00000 115.10000 -0.00731 -0.00434 0.01230
20.00000 1152.00000 115.20000 -0.00709 -0.00438 0.01160
20.00000 1153.00000 115.30000 -0.00686 -0.00442 0.01089
20.00000 1154.00000 115.40000 -0.00663 -0.00447 0.01018
20.00000 1155.00000 115.50000 -0.00640 -0.00451 0.00947
20.00000 1156.00000 115.60000 -0.00617 -0.00455 0.00876
20.00000 1157.00000 115.70000 -0.00593 -0.00458 0.00804
20.00000 1158.00000 115.80000 -0.00570 -0.00462 0.00733
20.00000 1159.00000 115.90000 -0.00546 -0.00465 0.00662
20.00000 1160.00000 116.00000 -0.00523 -0.00469 0.00591
20.00000 1161.00000 116.10000 -0.00499 -0.00472 0.00521
20.00000 1162.00000 116.20000 -0.00476 -0.00474 0.00451
20.00000 1163.00000 116.30000 -0.00452 -0.00477 0.00381
20.00000 1164.00000 116.40000 -0.00428 -0.00480 0.00312
20.00000 1165.00000 116.50000 -0.00404 -0.00482 0.00244
20.00000 1166.00000 116.60000 -0.00381 -0.00484 0.00176
20.00000 1167.00000 116.70000 -0.00357 -0.00486 0.00109
20.00000 1168.00000 116.80000 -0.00333 -0.00488 0.00043
20.00000 1169.00000 116.90000 -0.00310 -0.00489 -0.00022
20.00000 1170.00000 117.00000 -0.00286 -0.00491 -0.00086
20.00000 1171.00000 117.10000 -0.00263 -0.00492 -0.00150
20.00000 1172.00000 117.20000 -0.00239 -0.00493 -0.00212
20.00000 1173.00000 117.30000 -0.00216 -0.00494 -0.00273
20.00000 1174.00000 117.40000 -0.00193 -0.00494 -0.00332
20.00000 1175.00000 117.50000 -0.00170 -0.00495 -0.00391
20.00000 1176.00000 117.60000 -0.00147 -0.00495 -0.00448
20.00000 1177.00000 117.70000 -0.00125 -0.00495 -0.00504
20.00000 1178.00000 117.80000 -0.00102 -0.00495 -0.00558
20.00000 1179.00000 117.90000 -0.00080 -0.00495 -0.00610
20.00000 1180.00000 118.00000 -0.00058 -0.00495 -0.00662
20.00000 1181.00000 118.10000 -0.00036 -0.00494 -0.00711
20.00000 1182.00000 118.20000 -0.00014 -0.00493 -0.00759
20.00000 1183.00000 118.30000 0.00007 -0.00492 -0.00805
20.00000 1184.00000 118.40000 0.00028 -0.00491 -0.00849
20.00000 1185.00000 118.50000 0.00049 -0.00489 -0.00892
20.00000 1186.00000 118.60000 0.00070 -0.00488 -0.00932
20.00000 1187.00000 118.70000 0.00091 -0.00486 -0.00971
20.00000 1188.00000 118.80000 0.00111 -0.00484 -0.01008
20.00000 1189.00000 118.90000 0.00131 -0.00482 -0.01043
20.00000 1190.00000 119.00000 0.00151 -0.00480 -0.01076
20.00000 1191.00000 119.10000 0.00170 -0.00477 -0.01106
20.00000 1192.00000 119.20000 0.00189 -0.00475 -0.01135
20.00000 1193.00000 119.30000 0.00208 -0.00472 -0.01162
20.00000 1194.00000 119.40000 0.00226 -0.00469 -0.01186
20.00000 1195.00000 119.50000 0.00244 -0.00466 -0.01209
20.00000 1196.00000 119.60000 0.00262 -0.00462 -0.01229
20.00000 1197.00000 119.70000 0.00280 -0.00459 -0.01247
20.00000 1198.00000 119.80000 0.00297 -0.00455 -0.01263
20.00000 1199.00000 119.90000 0.00314 -0.00451 -0.01277
20.00000 1200.00000 120.00000 0.00330 -0.00447 -0.01289
20.00000 1201.00000 120.10000 0.00346 -0.00443 -0.01298
20.00000 1202.00000 120.20000 0.00362 -0.00439 -0.01305
20.00000 1203.00000 120.30000 0.00378 -0.00435 -0.01310
20.00000 1204.00000 120.40000 0.00393 -0.00430 -0.01313
20.00000 1205.00000 120.50000 0.00408 -0.00425 -0.01313
20.00000 1206.00000 120.60000 0.00422 -0.00420 -0.01312
20.00000 1207.00000 120.70000 0.00436 -0.00415 -0.01308
20.00000 1208.00000 120.80000 0.00450 -0.00410 -0.01302
20.00000 1209.00000 120.90000 0.00464 -0.00405 -0.01294
20.00000 1210.00000 121.00000 0.00477 -0.00399 -0.01283
20.00000 1211.00000 121.10000 0.00490 -0.00394 -0.01271
20.00000 1212.00000 121.20000 0.00502 -0.00388 -0.01256
20.00000 1213.00000 121.30000 0.00514 -0.00382 -0.01239
20.00000 1214.00000 121.40000 0.00526 -0.00376 -0.01221
20.00000 1215.00000 121.50000 0.00538 -0.00370 -0.01200
20.00000 1216.00000 121.60000 0.00549 -0.00363 -0.01177
20.00000 1217.00000 121.70000 0.00560 -0.00357 -0.01152
20.00000 1218.00000 121.80000 0.00570 -0.00351 -0.01125
20.00000 1219.00000 121.90000 0.00580 -0.00344 -0.01096
20.00000 1220.00000 122.00000 0.00590 -0.00337 -0.01066
20.00000 1221.00000 122.10000 0.00600 -0.00330 -0.01033
20.00000 1222.00000 122.20000 0.00609 -0.00323 -0.00999
20.00000 1223.00000 122.30000 0.00618 -0.00316 -0.00963
20.00000 1224.00000 122.40000 0.00627 -0.00309 -0.00925
20.00000 1225.00000 122.50000 0.00636 -0.00302 -0.00886
20.00000 1226.00000 122.60000 0.00644 -0.00295 -0.00844
20.00000 1227.00000 122.70000 0.00652 -0.00287 -0.00802
20.00000 1228.00000 122.80000 0.00660 -0.00280 -0.00758
20.00000 1229.00000 122.90000 0.00667 -0.00272 -0.00712
20.00000 1230.00000 123.00000 0.00674 -0.00265 -0.00665
20.00000 1231.00000 123.10000 0.00681 -0.00257 -0.00617
20.00000 1232.00000 123.20000 0.00688 -0.00249 -0.00567
20.00000 1233.00000 123.30000 0.00695 -0.00241 -0.00516
20.00000 1234.00000 123.40000 0.00701 -0.00233 -0.00464
20.00000 1235.00000 123.50000 0.00708 -0.00225 -0.00411
20.00000 1236.00000 123.60000 0.00714 -0.00217 -0.00357
20.00000 1237.00000 123.70000 0.00720 -0.00209 -0.00301
20.00000 1238.00000 123.80000 0.00725 -0.00201 -0.00245
20.00000 1239.00000 123.90000 0.00731 -0.00193 -0.00188
20.00000 1240.00000 124.00000 0.00737 -0.00185 -0.00130
20.00000 1241.00000 124.10000 0.00742 -0.00176 -0.00072
20.00000 1242.00000 124.20000 0.00747 -0.00168 -0.00013
20.00000 1243.00000 124.30000 0.00753 -0.00160 0.00047
20.00000 1244.00000 124.40000 0.00758 -0.00151 0.00107
20.00000 1245.00000 124.50000 0.00763 -0.00143 0.00168
20.00000 1246.00000 124.60000 0.00768 -0.00135 0.00229
20.00000 1247.00000 124.70000 0.00773 -0.00126 0.00290
20.00000 1248.00000 124.80000 0.00778 -0.00118 0.00352
20.00000 1249.00000 124.90000 0.00783 -0.00109 0.00413
20.00000 1250.00000 125.00000 0.00787 -0.00101 0.00475
20.00000 1251.00000 125.10000 0.00792 -0.00092 0.00537
20.00000 1252.00000 125.20000 0.00797 -0.00084 0.00598
20.00000 1253.00000 125.30000 0.00802 -0.00076 0.00660
20.00000 1254.00000 125.40000 0.00807 -0.00067 0.00721
20.00000 1255.00000 125.50000 0.00812 -0.00059 0.00782
20.00000 1256.00000 125.60000 0.00817 -0.00050 0.00843
20.00000 1257.00000 125.70000 0.00822 -0.00042 0.00903
20.00000 1258.00000 125.80000 0.00828 -0.00034 0.00963
20.00000 1259.00000 125.90000 0.00833 -0.00025 0.01022
20.00000 1260.00000 126.00000 0.00838 -0.00017 0.01080
20.00000 1261.00000 126.10000 0.00844 -0.00009 0.01138
20.00000 1262.00000 126.20000 0.00849 -0.00001 0.01195
20.00000 1263.00000 126.30000 0.00855 0.00007 0.01251
20.00000 1264.00000 126.40000 0.00861 0.00016 0.01307
20.00000 1265.00000 126.50000 0.00867 0.00024 0.01361
20.00000 1266.00000 126.60000 0.00874 0.00032 0.01414
20.00000 1267.00000 126.70000 0.00880 0.00039 0.01466
20.00000 1268.00000 126.80000 0.00887 0.00047 0.01517
20.00000 1269.00000 126.90000 0.00894 0.00055 0.01567
20.00000 1270.00000 127.00000 0.00901 0.00063 0.01615
20.00000 1271.00000 127.10000 0.00908 0.00071 0.01662
20.00000 1272.00000 127.20000 0.00915 0.00078 0.01708
20.00000 1273.00000 127.30000 0.00923 0.00086 0.01752
20.00000 1274.00000 127.40000 0.00931 0.00093 0.01795
20.00000 1275.00000 127.50000 0.00939 0.00100 0.01836
20.00000 1276.00000 127.60000 0.00948 0.00108 0.01875
20.00000 1277.00000 127.70000 0.00957 0.00115 0.01913
20.00000 1278.00000 127.80000 0.00966 0.00122 0.01949
20.00000 1279.00000 127.90000 0.00975 0.00129 0.01983
20.00000 1280.00000 128.00000 0.00985 0.00135 0.02016
20.00000 1281.00000 128.10000 0.00995 0.00142 0.02046
20.00000 1282.00000 128.20000 0.01005 0.00149 0.02075
20.00000 1283.00000 128.30000 0.01015 0.00155 0.02102
20.00000 1284.00000 128.40000 0.01026 0.00162 0.02127
20.00000 1285.00000 128.50000 0.01037 0.00168 0.02150
20.00000 1286.00000 128.60000 0.01049 0.00174 0.02171
20.00000 1287.00000 128.70000 0.01061 0.00180 0.02189
20.00000 1288.00000 128.80000 0.01073 0.00186 0.02206
20.00000 1289.00000 128.90000 0.01085 0.00192 0.02221
20.00000 1290.00000 129.00000 0.01098 0.00197 0.02233
20.00000 1291.00000 129.10000 0.01111 0.00203 0.02244
20.00000 1292.00000 129.20000 0.01125 0.00208 0.02252
20.00000 1293.00000 129.30000 0.01138 0.00213 0.02258
20.00000 1294.00000 129.40000 0.01153 0.00218 0.02262
20.00000 1295.00000 129.50000 0.01167 0.00223 0.02264
20.00000 1296.00000 129.60000 0.01182 0.00228 0.02263
20.00000 1297.00000 129.70000 0.01197 0.00233 0.02260
20.00000 1298.00000 129.80000 0.01213 0.00237 0.02255
20.00000 1299.00000 129.90000 0.01229 0.00242 0.02248
20.00000 1300.00000 130.00000 0.01245 0.00246 0.02239
20.00000 1301.00000 130.10000 0.01261 0.00250 0.02227
20.00000 1302.00000 130.20000 0.01278 0.00254 0.02213
20.00000 1303.00000 130.30000 0.01295 0.00257 0.02197
20.00000 1304.00000 130.40000 0.01313 0.00261 0.02179
20.00000 1305.00000 130.50000 0.01331 0.00264 0.02159
20.00000 1306.00000 130.60000 0.01349 0.00267 0.02137
20.00000 1307.00000 130.70000 0.01367 0.00270 0.02112
20.00000 1308.00000 130.80000 0.01386 0.00273 0.02085
20.00000 1309.00000 130.90000 0.01405 0.00276 0.02056
20.00000 1310.00000 131.00000 0.01424 0.00278 0.02026
20.00000 1311.00000 131.10000 0.01444 0.00280 0.01993
20.00000 1312.00000 131.20000 0.01464 0.00282 0.01958
20.00000 1313.00000 131.30000 0.01484 0.00284 0.01921
20.00000 1314.00000 131.40000 0.01505 0.00286 0.01882
20.00000 1315.00000 131.50000 0.01525 0.00288 0.01842
20.00000 1316.00000 131.60000 0.01546 0.00289 0.01799
20.00000 1317.00000 131.70000 0.01568 0.00290 0.01755
20.00000 1318.00000 131.80000 0.01589 0.00291 0.01709
20.00000 1319.00000 131.90000 0.01611 0.00292 0.01661
20.00000 1320.00000 132.00000 0.01633 0.00293 0.01612
20.00000 1321.00000 132.10000 0.01655 0.00293 0.01560
20.00000 1322.00000 132.20000 0.01677 0.00293 0.01508
20.00000 1323.00000 132.30000 0.01700 0.00294 0.01454
20.00000 1324.00000 132.40000 0.01722 0.00293 0.01398
20.00000 1325.00000 132.50000 0.01745 0.00293 0.01341
20.00000 1326.00000 132.60000 0.01768 0.00293 0.01282
20.00000 1327.00000 132.70000 0.01791 0.00292 0.01223
20.00000 1328.00000 132.80000 0.01814 0.00291 0.01162
20.00000 1329.00000 132.90000 0.01838 0.00290 0.01100
20.00000 1330.00000 133.00000 0.01861 0.00289 0.01036
20.00000 1331.00000 133.10000 0.01885 0.00288 0.00972
20.00000 1332.00000 133.20000 0.01908 0.00286 0.00907
20.00000 1333.00000 133.30000 0.01932 0.00284 0.00841
20.00000 1334.00000 133.40000 0.01956 0.00282 0.00774
20.00000 1335.00000 133.50000 0.01979 0.00280 0.00706
20.00000 1336.00000 133.60000 0.02003 0.00278 0.00638
20.00000 1337.00000 133.70000 0.02027 0.00275 0.00569
20.00000 1338.00000 133.80000 0.02050 0.00273 0.00499
20.00000 1339.00000 133.90000 0.02074 0.00270 0.00429
20.00000 1340.00000 134.00000 0.02098 0.00267 0.00359
20.00000 1341.00000 134.10000 0.02121 0.00264 0.00288
20.00000 1342.00000 134.20000 0.02145 0.00260 0.00217
20.00000 1343.00000 134.30000 0.02168 0.00257 0.00146
20.00000 1344.00000 134.40000 0.02192 0.00253 0.00075
20.00000 1345.00000 134.50000 0.02215 0.00249 0.00003
20.00000 1346.00000 134.60000 0.02238 0.00245 -0.00068
20.00000 1347.00000 134.70000 0.02261 0.00241 -0.00139
20.00000 1348.00000 134.80000 0.02284 0.00236 -0.00210
20.00000 1349.00000 134.90000 0.02306 0.00232 -0.00280
20.00000 1350.00000 135.00000 0.02329 0.00227 -0.00350
20.00000 1351.00000 135.10000 0.02351 0.00222 -0.00420
20.00000 1352.00000 135.20000 0.02373 0.00217 -0.00489
20.00000 1353.00000 135.30000 0.02395 0.00212 -0.00558
20.00000 1354.00000 135.40000 0.02416 0.00207 -0.00626
20.00000 1355.00000 135.50000 0.02438 0.00201 -0.00693
20.00000 1356.00000 135.60000 0.02458 0.00196 -0.00759
20.00000 1357.00000 135.70000 0.02479 0.00190 -0.00824
20.00000 1358.00000 135.80000 0.02500 0.00184 -0.00888
20.00000 1359.00000 135.90000 0.02520 0.00178 -0.00952
20.00000 1360.00000 136.00000 0.02539 0.00172 -0.01014
20.00000 1361.00000 136.10000 0.02559 0.00166 -0.01075
20.00000 1362.00000 136.20000 0.02578 0.00159 -0.01134
20.00000 1363.00000 136.30000 0.02596 0.00153 -0.01193
20.00000 1364.00000 136.40000 0.02614 0.00146 -0.01249
20.00000 1365.00000 136.50000 0.02632 0.00139 -0.01305
20.00000 1366.00000 136.60000 0.02650 0.00132 -0.01359
20.00000 1367.00000 136.70000 0.02667 0.00125 -0.01411
20.00000 1368.00000 136.80000 0.02683 0.00118 -0.01461
20.00000 1369.00000 136.90000 0.02699 0.00111 -0.01510
20.00000 1370.00000 137.00000 0.02715 0.00104 -0.01557
20.00000 1371.00000 137.10000 0.02730 0.00096 -0.01602
20.00000 1372.00000 137.20000 0.02745 0.00089 -0.01645
20.00000 1373.00000 137.30000 0.02759 0.00082 -0.01686
20.00000 1374.00000 137.40000 0.02773 0.00074 -0.01726
20.00000 1375.00000 137.50000 0.02786 0.00066 -0.01763
20.00000 1376.00000 137.60000 0.02798 0.00058 -0.01798
20.00000 1377.00000 137.70000 0.02810 0.00051 -0.01830
20.00000 1378.00000 137.80000 0.02822 0.00043 -0.01861
20.00000 1379.00000 137.90000 0.02833 0.00035 -0.01889
20.00000 1380.00000 138.00000 0.02843 0.00027 -0.01915
20.00000 1381.00000 138.10000 0.02853 0.00019 -0.01939
20.00000 1382.00000 138.20000 0.02863 0.00011 -0.01960
20.00000 1383.00000 138.30000 0.02871 0.00003 -0.01979
20.00000 1384.00000 138.40000 0.02879 -0.00005 -0.01995
20.00000 1385.00000 138.50000 0.02887 -0.00014 -0.02009
20.00000 1386.00000 138.60000 0.02894 -0.00022 -0.02020
20.00000 1387.00000 138.70000 0.02900 -0.00030 -0.02029
20.00000 1388.00000 138.80000 0.02906 -0.00038 -0.02035
20.00000 1389.00000 138.90000 0.02911 -0.00046 -0.02039
20.00000 1390.00000 139.00000 0.02916 -0.00055 -0.02040
20.00000 1391.00000 139.10000 0.02920 -0.00063 -0.02039
