#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
10.00000 2074.00000 207.40000 0.04640 0.01111 -0.01944
10.00000 2075.00000 207.50000 0.04596 0.00999 -0.01956
10.00000 2076.00000 207.60000 0.04543 0.00889 -0.01966
10.00000 2077.00000 207.70000 0.04483 0.00781 -0.01975
10.00000 2078.00000 207.80000 0.04415 0.00675 -0.01982
10.00000 2079.00000 207.90000 0.04339 0.00570 -0.01987
10.00000 2080.00000 208.00000 0.04256 0.00467 -0.01991
10.00000 2081.00000 208.10000 0.04165 0.00365 -0.01993
10.00000 2082.00000 208.20000 0.04066 0.00266 -0.01993
10.00000 2083.00000 208.30000 0.03960 0.00168 -0.01991
10.00000 2084.00000 208.40000 0.03847 0.00073 -0.01988
10.00000 2085.00000 208.50000 0.03726 -0.00021 -0.01983
10.00000 2086.00000 208.60000 0.03598 -0.00112 -0.01976
10.00000 2087.00000 208.70000 0.03463 -0.00201 -0.01968
10.00000 2088.00000 208.80000 0.03321 -0.00289 -0.01958
10.00000 2089.00000 208.90000 0.03173 -0.00374 -0.01945
10.00000 2090.00000 209.00000 0.03017 -0.00457 -0.01931
10.00000 2091.00000 209.10000 0.02856 -0.00537 -0.01915
10.00000 2092.00000 209.20000 0.02687 -0.00615 -0.01897
10.00000 2093.00000 209.30000 0.02513 -0.00691 -0.01878
10.00000 2094.00000 209.40000 0.02332 -0.00765 -0.01856
10.00000 2095.00000 209.50000 0.02146 -0.00836 -0.01833
10.00000 2096.00000 209.60000 0.01953 -0.00905 -0.01807
10.00000 2097.00000 209.70000 0.01755 -0.00972 -0.01780
10.00000 2098.00000 209.80000 0.01551 -0.01036 -0.01751
10.00000 2099.00000 209.90000 0.01342 -0.01097 -0.01720
10.00000 2100.00000 210.00000 0.01128 -0.01157 -0.01687
10.00000 2101.00000 210.10000 0.00909 -0.01213 -0.01652
10.00000 2102.00000 210.20000 0.00685 -0.01268 -0.01615
10.00000 2103.00000 210.30000 0.00457 -0.01319 -0.01576
10.00000 2104.00000 210.40000 0.00224 -0.01369 -0.01536
10.00000 2105.00000 210.50000 -0.00013 -0.01415 -0.01494
10.00000 2106.00000 210.60000 -0.00254 -0.01460 -0.01450
10.00000 2107.00000 210.70000 -0.00499 -0.01502 -0.01404
10.00000 2108.00000 210.80000 -0.00748 -0.01541 -0.01356
10.00000 2109.00000 210.90000 -0.01000 -0.01578 -0.01306
10.00000 2110.00000 211.00000 -0.01256 -0.01613 -0.01255
10.00000 2111.00000 211.10000 -0.01515 -0.01645 -0.01202
10.00000 2112.00000 211.20000 -0.01776 -0.01674 -0.01147
10.00000 2113.00000 211.30000 -0.02040 -0.01702 -0.01091
10.00000 2114.00000 211.40000 -0.02307 -0.01726 -0.01033
10.00000 2115.00000 211.50000 -0.02575 -0.01749 -0.00973
10.00000 2116.00000 211.60000 -0.02846 -0.01769 -0.00912
10.00000 2117.00000 211.70000 -0.03119 -0.01787 -0.00849
10.00000 2118.00000 211.80000 -0.03393 -0.01802 -0.00785
10.00000 2119.00000 211.90000 -0.03669 -0.01815 -0.00719
10.00000 2120.00000 212.00000 -0.03945 -0.01826 -0.00652
10.00000 2121.00000 212.10000 -0.04223 -0.01835 -0.00583
10.00000 2122.00000 212.20000 -0.04502 -0.01842 -0.00513
10.00000 2123.00000 212.30000 -0.04781 -0.01846 -0.00442
10.00000 2124.00000 212.40000 -0.05060 -0.01849 -0.00369
10.00000 2125.00000 212.50000 -0.05340 -0.01849 -0.00295
10.00000 2126.00000 212.60000 -0.05619 -0.01847 -0.00220
10.00000 2127.00000 212.70000 -0.05899 -0.01843 -0.00143
10.00000 2128.00000 212.80000 -0.06177 -0.01838 -0.00066
10.00000 2129.00000 212.90000 -0.06455 -0.01830 0.00012
10.00000 2130.00000 213.00000 -0.06732 -0.01821 0.00092
10.00000 2131.00000 213.10000 -0.07008 -0.01809 0.00172
10.00000 2132.00000 213.20000 -0.07283 -0.01796 0.00254
10.00000 2133.00000 213.30000 -0.07556 -0.01781 0.00336
10.00000 2134.00000 213.40000 -0.07827 -0.01765 0.00419
10.00000 2135.00000 213.50000 -0.08097 -0.01747 0.00503
10.00000 2136.00000 213.60000 -0.08364 -0.01727 0.00588
10.00000 2137.00000 213.70000 -0.08629 -0.01706 0.00673
10.00000 2138.00000 213.80000 -0.08892 -0.01684 0.00759
10.00000 2139.00000 213.90000 -0.09152 -0.01660 0.00845
10.00000 2140.00000 214.00000 -0.09409 -0.01634 0.00932
10.00000 2141.00000 214.10000 -0.09663 -0.01608 0.01019
10.00000 2142.00000 214.20000 -0.09914 -0.01580 0.01107
10.00000 2143.00000 214.30000 -0.10162 -0.01551 0.01195
10.00000 2144.00000 214.40000 -0.10406 -0.01520 0.01283
10.00000 2145.00000 214.50000 -0.10646 -0.01489 0.01371
10.00000 2146.00000 214.60000 -0.10882 -0.01457 0.01460
10.00000 2147.00000 214.70000 -0.11115 -0.01424 0.01548
10.00000 2148.00000 214.80000 -0.11343 -0.01390 0.01637
10.00000 2149.00000 214.90000 -0.11567 -0.01355 0.01726
10.00000 2150.00000 215.00000 -0.11786 -0.01319 0.01814
10.00000 2151.00000 215.10000 -0.12001 -0.01282 0.01903
10.00000 2152.00000 215.20000 -0.12211 -0.01245 0.01991
10.00000 2153.00000 215.30000 -0.12417 -0.01208 0.02079
10.00000 2154.00000 215.40000 -0.12617 -0.01169 0.02166
10.00000 2155.00000 215.50000 -0.12812 -0.01131 0.02253
10.00000 2156.00000 215.60000 -0.13002 -0.01092 0.02340
10.00000 2157.00000 215.70000 -0.13187 -0.01052 0.02426
10.00000 2158.00000 215.80000 -0.13366 -0.01012 0.02512
10.00000 2159.00000 215.90000 -0.13540 -0.00972 0.02597
10.00000 2160.00000 216.00000 -0.13708 -0.00932 0.02682
10.00000 2161.00000 216.10000 -0.13871 -0.00892 0.02765
10.00000 2162.00000 216.20000 -0.14028 -0.00851 0.02848
10.00000 2163.00000 216.30000 -0.14178 -0.00811 0.02930
10.00000 2164.00000 216.40000 -0.14323 -0.00770 0.03012
10.00000 2165.00000 216.50000 -0.14462 -0.00730 0.03092
10.00000 2166.00000 216.60000 -0.14595 -0.00690 0.03171
10.00000 2167.00000 216.70000 -0.14722 -0.00650 0.03249
10.00000 2168.00000 216.80000 -0.14842 -0.00610 0.03327
10.00000 2169.00000 216.90000 -0.14957 -0.00571 0.03403
10.00000 2170.00000 217.00000 -0.15065 -0.00532 0.03477
10.00000 2171.00000 217.10000 -0.15167 -0.00493 0.03551
10.00000 2172.00000 217.20000 -0.15262 -0.00455 0.03623
10.00000 2173.00000 217.30000 -0.15351 -0.00417 0.03694
10.00000 2174.00000 217.40000 -0.15434 -0.00380 0.03764
10.00000 2175.00000 217.50000 -0.15511 -0.00343 0.03832
10.00000 2176.00000 217.60000 -0.15581 -0.00307 0.03899
10.00000 2177.00000 217.70000 -0.15645 -0.00272 0.03964
10.00000 2178.00000 217.80000 -0.15702 -0.00238 0.04028
10.00000 2179.00000 217.90000 -0.15753 -0.00204 0.04090
10.00000 2180.00000 218.00000 -0.15798 -0.00171 0.04151
10.00000 2181.00000 218.10000 -0.15837 -0.00139 0.04210
10.00000 2182.00000 218.20000 -0.15869 -0.00108 0.04267
10.00000 2183.00000 218.30000 -0.15895 -0.00077 0.04322
10.00000 2184.00000 218.40000 -0.15915 -0.00048 0.04376
10.00000 2185.00000 218.50000 -0.15928 -0.00020 0.04428
10.00000 2186.00000 218.60000 -0.15936 0.00008 0.04479
10.00000 2187.00000 218.70000 -0.15937 0.00034 0.04527
10.00000 2188.00000 218.80000 -0.15933 0.00059 0.04574
10.00000 2189.00000 218.90000 -0.15923 0.00084 0.04618
10.00000 2190.00000 219.00000 -0.15906 0.00107 0.04661
10.00000 2191.00000 219.10000 -0.15884 0.00129 0.04702
10.00000 2192.00000 219.20000 -0.15857 0.00149 0.04741
10.00000 2193.00000 219.30000 -0.15823 0.00169 0.04778
10.00000 2194.00000 219.40000 -0.15784 0.00187 0.04813
10.00000 2195.00000 219.50000 -0.15740 0.00204 0.04846
10.00000 2196.00000 219.60000 -0.15690 0.00220 0.04877
10.00000 2197.00000 219.70000 -0.15635 0.00235 0.04907
10.00000 2198.00000 219.80000 -0.15575 0.00248 0.04934
10.00000 2199.00000 219.90000 -0.15510 0.00260 0.04959
10.00000 2200.00000 220.00000 -0.15440 0.00271 0.04982
10.00000 2201.00000 220.10000 -0.15365 0.00280 0.05003
10.00000 2202.00000 220.20000 -0.15286 0.00288 0.05022
10.00000 2203.00000 220.30000 -0.15202 0.00295 0.05039
10.00000 2204.00000 220.40000 -0.15113 0.00301 0.05054
10.00000 2205.00000 220.50000 -0.15020 0.00305 0.05067
10.00000 2206.00000 220.60000 -0.14923 0.00308 0.05078
10.00000 2207.00000 220.70000 -0.14822 0.00309 0.05087
10.00000 2208.00000 220.80000 -0.14717 0.00310 0.05094
10.00000 2209.00000 220.90000 -0.14608 0.00308 0.05098
10.00000 2210.00000 221.00000 -0.14495 0.00306 0.05101
10.00000 2211.00000 221.10000 -0.14379 0.00302 0.05102
10.00000 2212.00000 221.20000 -0.14260 0.00297 0.05101
10.00000 2213.00000 221.30000 -0.14137 0.00291 0.05098
10.00000 2214.00000 221.40000 -0.14011 0.00283 0.05094
10.00000 2215.00000 221.50000 -0.13883 0.00275 0.05087
10.00000 2216.00000 221.60000 -0.13751 0.00265 0.05078
10.00000 2217.00000 221.70000 -0.13617 0.00253 0.05068
10.00000 2218.00000 221.80000 -0.13481 0.00241 0.05055
10.00000 2219.00000 221.90000 -0.13342 0.00227 0.05041
10.00000 2220.00000 222.00000 -0.13201 0.00212 0.05025
10.00000 2221.00000 222.10000 -0.13058 0.00196 0.05007
10.00000 2222.00000 222.20000 -0.12913 0.00179 0.04988
10.00000 2223.00000 222.30000 -0.12766 0.00160 0.04967
10.00000 2224.00000 222.40000 -0.12618 0.00141 0.04944
10.00000 2225.00000 222.50000 -0.12468 0.00121 0.04919
10.00000 2226.00000 222.60000 -0.12318 0.00099 0.04893
10.00000 2227.00000 222.70000 -0.12166 0.00076 0.04865
10.00000 2228.00000 222.80000 -0.12013 0.00053 0.04836
10.00000 2229.00000 222.90000 -0.11860 0.00028 0.04805
10.00000 2230.00000 223.00000 -0.11705 0.00003 0.04773
10.00000 2231.00000 223.10000 -0.11551 -0.00024 0.04740
10.00000 2232.00000 223.20000 -0.11396 -0.00051 0.04705
10.00000 2233.00000 223.30000 -0.11241 -0.00079 0.04668
10.00000 2234.00000 223.40000 -0.11086 -0.00108 0.04631
10.00000 2235.00000 223.50000 -0.10931 -0.00137 0.04592
10.00000 2236.00000 223.60000 -0.10776 -0.00168 0.04552
10.00000 2237.00000 223.70000 -0.10622 -0.00199 0.04510
10.00000 2238.00000 223.80000 -0.10468 -0.00231 0.04468
10.00000 2239.00000 223.90000 -0.10315 -0.00263 0.04424
10.00000 2240.00000 224.00000 -0.10163 -0.00296 0.04380
10.00000 2241.00000 224.10000 -0.10012 -0.00330 0.04334
10.00000 2242.00000 224.20000 -0.09862 -0.00364 0.04288
10.00000 2243.00000 224.30000 -0.09713 -0.00398 0.04241
10.00000 2244.00000 224.40000 -0.09565 -0.00433 0.04192
10.00000 2245.00000 224.50000 -0.09419 -0.00469 0.04144
10.00000 2246.00000 224.60000 -0.09275 -0.00505 0.04094
10.00000 2247.00000 224.70000 -0.09132 -0.00541 0.04044
10.00000 2248.00000 224.80000 -0.08991 -0.00577 0.03993
10.00000 2249.00000 224.90000 -0.08853 -0.00614 0.03941
10.00000 2250.00000 225.00000 -0.08716 -0.00651 0.03889
10.00000 2251.00000 225.10000 -0.08581 -0.00688 0.03836
10.00000 2252.00000 225.20000 -0.08449 -0.00725 0.03783
10.00000 2253.00000 225.30000 -0.08319 -0.00762 0.03730
10.00000 2254.00000 225.40000 -0.08192 -0.00799 0.03676
10.00000 2255.00000 225.50000 -0.08067 -0.00837 0.03623
10.00000 2256.00000 225.60000 -0.07945 -0.00874 0.03568
10.00000 2257.00000 225.70000 -0.07825 -0.00911 0.03514
10.00000 2258.00000 225.80000 -0.07708 -0.00948 0.03460
10.00000 2259.00000 225.90000 -0.07595 -0.00985 0.03405
10.00000 2260.00000 226.00000 -0.07484 -0.01022 0.03351
10.00000 2261.00000 226.10000 -0.07376 -0.01059 0.03297
10.00000 2262.00000 226.20000 -0.07272 -0.01095 0.03242
10.00000 2263.00000 226.30000 -0.07170 -0.01131 0.03188
10.00000 2264.00000 226.40000 -0.07072 -0.01167 0.03134
10.00000 2265.00000 226.50000 -0.06977 -0.01202 0.03081
10.00000 2266.00000 226.60000 -0.06885 -0.01237 0.03027
10.00000 2267.00000 226.70000 -0.06797 -0.01271 0.02974
10.00000 2268.00000 226.80000 -0.06712 -0.01305 0.02922
10.00000 2269.00000 226.90000 -0.06631 -0.01339 0.02870
10.00000 2270.00000 227.00000 -0.06553 -0.01371 0.02818
10.00000 2271.00000 227.10000 -0.06478 -0.01404 0.02767
10.00000 2272.00000 227.20000 -0.06408 -0.01435 0.02716
10.00000 2273.00000 227.30000 -0.06340 -0.01466 0.02667
10.00000 2274.00000 227.40000 -0.06277 -0.01497 0.02617
10.00000 2275.00000 227.50000 -0.06216 -0.01526 0.02569
10.00000 2276.00000 227.60000 -0.06160 -0.01555 0.02522
10.00000 2277.00000 227.70000 -0.06107 -0.01583 0.02475
10.00000 2278.00000 227.80000 -0.06057 -0.01611 0.02429
10.00000 2279.00000 227.90000 -0.06011 -0.01637 0.02384
10.00000 2280.00000 228.00000 -0.05969 -0.01663 0.02340
10.00000 2281.00000 228.10000 -0.05930 -0.01687 0.02297
10.00000 2282.00000 228.20000 -0.05895 -0.01711 0.02255
10.00000 2283.00000 228.30000 -0.05863 -0.01734 0.02214
10.00000 2284.00000 228.40000 -0.05835 -0.01756 0.02174
10.00000 2285.00000 228.50000 -0.05810 -0.01777 0.02135
10.00000 2286.00000 228.60000 -0.05789 -0.01797 0.02098
10.00000 2287.00000 228.70000 -0.05771 -0.01816 0.02062
10.00000 2288.00000 228.80000 -0.05757 -0.01833 0.02027
10.00000 2289.00000 228.90000 -0.05745 -0.01850 0.01993
10.00000 2290.00000 229.00000 -0.05737 -0.01866 0.01960
10.00000 2291.00000 229.10000 -0.05732 -0.01881 0.01929
10.00000 2292.00000 229.20000 -0.05731 -0.01894 0.01900
10.00000 2293.00000 229.30000 -0.05732 -0.01907 0.01871
10.00000 2294.00000 229.40000 -0.05736 -0.01918 0.01844
10.00000 2295.00000 229.50000 -0.05744 -0.01928 0.01819
10.00000 2296.00000 229.60000 -0.05754 -0.01937 0.01795
10.00000 2297.00000 229.70000 -0.05767 -0.01945 0.01772
10.00000 2298.00000 229.80000 -0.05783 -0.01951 0.01751
10.00000 2299.00000 229.90000 -0.05802 -0.01957 0.01732
10.00000 2300.00000 230.00000 -0.05823 -0.01961 0.01714
10.00000 2301.00000 230.10000 -0.05846 -0.01964 0.01697
10.00000 2302.00000 230.20000 -0.05873 -0.01966 0.01683
10.00000 2303.00000 230.30000 -0.05901 -0.01966 0.01669
10.00000 2304.00000 230.40000 -0.05932 -0.01966 0.01658
10.00000 2305.00000 230.50000 -0.05965 -0.01964 0.01648
10.00000 2306.00000 230.60000 -0.06000 -0.01961 0.01639
10.00000 2307.00000 230.70000 -0.06037 -0.01957 0.01633
10.00000 2308.00000 230.80000 -0.06076 -0.01951 0.01627
10.00000 2309.00000 230.90000 -0.06117 -0.01945 0.01624
10.00000 2310.00000 231.00000 -0.06159 -0.01937 0.01622
10.00000 2311.00000 231.10000 -0.06203 -0.01928 0.01622
10.00000 2312.00000 231.20000 -0.06249 -0.01918 0.01624
10.00000 2313.00000 231.30000 -0.06296 -0.01906 0.01627
10.00000 2314.00000 231.40000 -0.06344 -0.01894 0.01631
10.00000 2315.00000 231.50000 -0.06394 -0.01880 0.01638
10.00000 2316.00000 231.60000 -0.06445 -0.01865 0.01646
10.00000 2317.00000 231.70000 -0.06496 -0.01849 0.01656
10.00000 2318.00000 231.80000 -0.06549 -0.01831 0.01667
10.00000 2319.00000 231.90000 -0.06602 -0.01813 0.01680
10.00000 2320.00000 232.00000 -0.06656 -0.01794 0.01695
10.00000 2321.00000 232.10000 -0.06711 -0.01773 0.01711
10.00000 2322.00000 232.20000 -0.06766 -0.01751 0.01729
10.00000 2323.00000 232.30000 -0.06822 -0.01729 0.01749
10.00000 2324.00000 232.40000 -0.06878 -0.01705 0.01770
10.00000 2325.00000 232.50000 -0.06934 -0.01680 0.01792
10.00000 2326.00000 232.60000 -0.06990 -0.01654 0.01816
10.00000 2327.00000 232.70000 -0.07046 -0.01627 0.01842
10.00000 2328.00000 232.80000 -0.07102 -0.01599 0.01869
10.00000 2329.00000 232.90000 -0.07158 -0.01570 0.01898
10.00000 2330.00000 233.00000 -0.07213 -0.01540 0.01928
10.00000 2331.00000 233.10000 -0.07268 -0.01510 0.01960
10.00000 2332.00000 233.20000 -0.07322 -0.01478 0.01993
10.00000 2333.00000 233.30000 -0.07376 -0.01446 0.02027
10.00000 2334.00000 233.40000 -0.07429 -0.01412 0.02063
10.00000 2335.00000 233.50000 -0.07481 -0.01378 0.02100
10.00000 2336.00000 233.60000 -0.07533 -0.01343 0.02139
10.00000 2337.00000 233.70000 -0.07583 -0.01307 0.02179
10.00000 2338.00000 233.80000 -0.07633 -0.01271 0.02220
10.00000 2339.00000 233.90000 -0.07681 -0.01233 0.02262
10.00000 2340.00000 234.00000 -0.07728 -0.01195 0.02306
10.00000 2341.00000 234.10000 -0.07773 -0.01157 0.02350
10.00000 2342.00000 234.20000 -0.07817 -0.01117 0.02396
10.00000 2343.00000 234.30000 -0.07860 -0.01077 0.02443
10.00000 2344.00000 234.40000 -0.07901 -0.01037 0.02491
10.00000 2345.00000 234.50000 -0.07941 -0.00996 0.02540
10.00000 2346.00000 234.60000 -0.07978 -0.00954 0.02591
10.00000 2347.00000 234.70000 -0.08014 -0.00912 0.02642
10.00000 2348.00000 234.80000 -0.08049 -0.00869 0.02694
10.00000 2349.00000 234.90000 -0.08081 -0.00826 0.02747
10.00000 2350.00000 235.00000 -0.08111 -0.00782 0.02801
10.00000 2351.00000 235.10000 -0.08139 -0.00738 0.02855
10.00000 2352.00000 235.20000 -0.08166 -0.00694 0.02911
10.00000 2353.00000 235.30000 -0.08190 -0.00649 0.02967
10.00000 2354.00000 235.40000 -0.08212 -0.00604 0.03024
10.00000 2355.00000 235.50000 -0.08231 -0.00558 0.03081
10.00000 2356.00000 235.60000 -0.08249 -0.00513 0.03139
10.00000 2357.00000 235.70000 -0.08264 -0.00467 0.03198
10.00000 2358.00000 235.80000 -0.08277 -0.00421 0.03258
10.00000 2359.00000 235.90000 -0.08287 -0.00374 0.03317
10.00000 2360.00000 236.00000 -0.08296 -0.00328 0.03378
10.00000 2361.00000 236.10000 -0.08301 -0.00281 0.03438
10.00000 2362.00000 236.20000 -0.08304 -0.00235 0.03500
10.00000 2363.00000 236.30000 -0.08305 -0.00188 0.03561
10.00000 2364.00000 236.40000 -0.08304 -0.00141 0.03623
10.00000 2365.00000 236.50000 -0.08299 -0.00095 0.03685
10.00000 2366.00000 236.60000 -0.08293 -0.00048 0.03747
10.00000 2367.00000 236.70000 -0.08284 -0.00001 0.03809
10.00000 2368.00000 236.80000 -0.08272 0.00045 0.03872
10.00000 2369.00000 236.90000 -0.08258 0.00092 0.03934
10.00000 2370.00000 237.00000 -0.08241 0.00138 0.03997
10.00000 2371.00000 237.10000 -0.08222 0.00184 0.04060
10.00000 2372.00000 237.20000 -0.08200 0.00230 0.04122
10.00000 2373.00000 237.30000 -0.08176 0.00276 0.04185
10.00000 2374.00000 237.40000 -0.08149 0.00321 0.04247
10.00000 2375.00000 237.50000 -0.08120 0.00367 0.04309
10.00000 2376.00000 237.60000 -0.08088 0.00412 0.04371
10.00000 2377.00000 237.70000 -0.08055 0.00456 0.04433
10.00000 2378.00000 237.80000 -0.08018 0.00501 0.04494
10.00000 2379.00000 237.90000 -0.07980 0.00545 0.04555
10.00000 2380.00000 238.00000 -0.07939 0.00588 0.04616
10.00000 2381.00000 238.10000 -0.07895 0.00632 0.04676
10.00000 2382.00000 238.20000 -0.07850 0.00674 0.04736
10.00000 2383.00000 238.30000 -0.07802 0.00717 0.04795
10.00000 2384.00000 238.40000 -0.07752 0.00759 0.04854
10.00000 2385.00000 238.50000 -0.07700 0.00800 0.04912
10.00000 2386.00000 238.60000 -0.07646 0.00841 0.04969
10.00000 2387.00000 238.70000 -0.07590 0.00881 0.05026
10.00000 2388.00000 238.80000 -0.07532 0.00921 0.05082
10.00000 2389.00000 238.90000 -0.07472 0.00960 0.05138
10.00000 2390.00000 239.00000 -0.07411 0.00999 0.05192
10.00000 2391.00000 239.10000 -0.07347 0.01037 0.05246
10.00000 2392.00000 239.20000 -0.07282 0.01074 0.05299
10.00000 2393.00000 239.30000 -0.07215 0.01111 0.05351
10.00000 2394.00000 239.40000 -0.07146 0.01147 0.05402
10.00000 2395.00000 239.50000 -0.07076 0.01183 0.05452
10.00000 2396.00000 239.60000 -0.07005 0.01218 0.05502
10.00000 2397.00000 239.70000 -0.06932 0.01252 0.05550
10.00000 2398.00000 239.80000 -0.06858 0.01285 0.05597
10.00000 2399.00000 239.90000 -0.06783 0.01318 0.05643
10.00000 2400.00000 240.00000 -0.06706 0.01350 0.05688
10.00000 2401.00000 240.10000 -0.06628 0.01381 0.05732
10.00000 2402.00000 240.20000 -0.06550 0.01411 0.05775
10.00000 2403.00000 240.30000 -0.06470 0.01441 0.05816
10.00000 2404.00000 240.40000 -0.06390 0.01470 0.05856
10.00000 2405.00000 240.50000 -0.06308 0.01498 0.05895
10.00000 2406.00000 240.60000 -0.06226 0.01525 0.05933
10.00000 2407.00000 240.70000 -0.06144 0.01552 0.05969
10.00000 2408.00000 240.80000 -0.06061 0.01578 0.06005
10.00000 2409.00000 240.90000 -0.05977 0.01602 0.06038
10.00000 2410.00000 241.00000 -0.05893 0.01626 0.06071
10.00000 2411.00000 241.10000 -0.05809 0.01650 0.06102
10.00000 2412.00000 241.20000 -0.05725 0.01672 0.06131
10.00000 2413.00000 241.30000 -0.05640 0.01694 0.06160
10.00000 2414.00000 241.40000 -0.05556 0.01714 0.06186
10.00000 2415.00000 241.50000 -0.05471 0.01734 0.06212
10.00000 2416.00000 241.60000 -0.05387 0.01753 0.06235
10.00000 2417.00000 241.70000 -0.05303 0.01771 0.06258
10.00000 2418.00000 241.80000 -0.05219 0.01789 0.06279
10.00000 2419.00000 241.90000 -0.05135 0.01805 0.06298
10.00000 2420.00000 242.00000 -0.05052 0.01821 0.06316
10.00000 2421.00000 242.10000 -0.04970 0.01835 0.06332
10.00000 2422.00000 242.20000 -0.04888 0.01849 0.06346
10.00000 2423.00000 242.30000 -0.04807 0.01862 0.06359
10.00000 2424.00000 242.40000 -0.04726 0.01874 0.06371
10.00000 2425.00000 242.50000 -0.04647 0.01885 0.06381
10.00000 2426.00000 242.60000 -0.04568 0.01896 0.06389
10.00000 2427.00000 242.70000 -0.04490 0.01905 0.06396
10.00000 2428.00000 242.80000 -0.04413 0.01914 0.06401
10.00000 2429.00000 242.90000 -0.04338 0.01922 0.06404
10.00000 2430.00000 243.00000 -0.04263 0.01929 0.06406
10.00000 2431.00000 243.10000 -0.04190 0.01935 0.06406
10.00000 2432.00000 243.20000 -0.04118 0.01941 0.06405
10.00000 2433.00000 243.30000 -0.04048 0.01945 0.06402
10.00000 2434.00000 243.40000 -0.03979 0.01949 0.06397
10.00000 2435.00000 243.50000 -0.03911 0.01952 0.06391
10.00000 2436.00000 243.60000 -0.03845 0.01954 0.06383
10.00000 2437.00000 243.70000 -0.03781 0.01955 0.06374
10.00000 2438.00000 243.80000 -0.03718 0.01955 0.06363
10.00000 2439.00000 243.90000 -0.03657 0.01955 0.06350
10.00000 2440.00000 244.00000 -0.03598 0.01954 0.06336
10.00000 2441.00000 244.10000 -0.03540 0.01952 0.06320
10.00000 2442.00000 244.20000 -0.03484 0.01949 0.06302
10.00000 2443.00000 244.30000 -0.03431 0.01946 0.06283
10.00000 2444.00000 244.40000 -0.03379 0.01942 0.06263
10.00000 2445.00000 244.50000 -0.03329 0.01937 0.06241
10.00000 2446.00000 244.60000 -0.03281 0.01931 0.06217
10.00000 2447.00000 244.70000 -0.03235 0.01925 0.06192
10.00000 2448.00000 244.80000 -0.03191 0.01917 0.06165
10.00000 2449.00000 244.90000 -0.03149 0.01910 0.06137
10.00000 2450.00000 245.00000 -0.03109 0.01901 0.06107
10.00000 2451.00000 245.10000 -0.03072 0.01892 0.06076
10.00000 2452.00000 245.20000 -0.03036 0.01882 0.06043
10.00000 2453.00000 245.30000 -0.03003 0.01872 0.06009
10.00000 2454.00000 245.40000 -0.02971 0.01860 0.05973
10.00000 2455.00000 245.50000 -0.02942 0.01849 0.05936
10.00000 2456.00000 245.60000 -0.02915 0.01836 0.05898
