#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2209.00000 220.90000 0.37317 0.62683
10.00000 2210.00000 221.00000 0.37585 0.62415
10.00000 2211.00000 221.10000 0.37860 0.62140
10.00000 2212.00000 221.20000 0.38141 0.61859
10.00000 2213.00000 221.30000 0.38426 0.61574
10.00000 2214.00000 221.40000 0.38716 0.61284
10.00000 2215.00000 221.50000 0.39008 0.60992
10.00000 2216.00000 221.60000 0.39303 0.60697
10.00000 2217.00000 221.70000 0.39598 0.60402
10.00000 2218.00000 221.80000 0.39894 0.60106
10.00000 2219.00000 221.90000 0.40187 0.59813
10.00000 2220.00000 222.00000 0.40480 0.59520
10.00000 2221.00000 222.10000 0.40768 0.59232
10.00000 2222.00000 222.20000 0.41056 0.58944
10.00000 2223.00000 222.30000 0.41335 0.58665
10.00000 2224.00000 222.40000 0.41612 0.58388
10.00000 2225.00000 222.50000 0.41880 0.58120
10.00000 2226.00000 222.60000 0.42144 0.57856
10.00000 2227.00000 222.70000 0.42397 0.57603
10.00000 2228.00000 222.80000 0.42645 0.57355
10.00000 2229.00000 222.90000 0.42880 0.57120
10.00000 2230.00000 223.00000 0.43110 0.56890
10.00000 2231.00000 223.10000 0.43326 0.56674
10.00000 2232.00000 223.20000 0.43536 0.56464
10.00000 2233.00000 223.30000 0.43731 0.56269
10.00000 2234.00000 223.40000 0.43918 0.56082
10.00000 2235.00000 223.50000 0.44090 0.55910
10.00000 2236.00000 223.60000 0.44254 0.55746
10.00000 2237.00000 223.70000 0.44402 0.55598
10.00000 2238.00000 223.80000 0.44542 0.55458
10.00000 2239.00000 223.90000 0.44666 0.55334
10.00000 2240.00000 224.00000 0.44781 0.55219
10.00000 2241.00000 224.10000 0.44881 0.55119
10.00000 2242.00000 224.20000 0.44971 0.55029
10.00000 2243.00000 224.30000 0.45047 0.54953
10.00000 2244.00000 224.40000 0.45112 0.54888
10.00000 2245.00000 224.50000 0.45164 0.54836
10.00000 2246.00000 224.60000 0.45206 0.54794
10.00000 2247.00000 224.70000 0.45234 0.54766
10.00000 2248.00000 224.80000 0.45253 0.54747
10.00000 2249.00000 224.90000 0.45260 0.54740
10.00000 2250.00000 225.00000 0.45257 0.54743
10.00000 2251.00000 225.10000 0.45242 0.54758
10.00000 2252.00000 225.20000 0.45219 0.54781
10.00000 2253.00000 225.30000 0.45185 0.54815
10.00000 2254.00000 225.40000 0.45143 0.54857
10.00000 2255.00000 225.50000 0.45091 0.54909
10.00000 2256.00000 225.60000 0.45032 0.54968
10.00000 2257.00000 225.70000 0.44964 0.55036
10.00000 2258.00000 225.80000 0.44889 0.55111
10.00000 2259.00000 225.90000 0.44806 0.55194
10.00000 2260.00000 226.00000 0.44717 0.55283
10.00000 2261.00000 226.10000 0.44623 0.55377
10.00000 2262.00000 226.20000 0.44521 0.55479
10.00000 2263.00000 226.30000 0.44416 0.55584
10.00000 2264.00000 226.40000 0.44305 0.55695
10.00000 2265.00000 226.50000 0.44190 0.55810
10.00000 2266.00000 226.60000 0.44070 0.55930
10.00000 2267.00000 226.70000 0.43949 0.56051
10.00000 2268.00000 226.80000 0.43822 0.56178
10.00000 2269.00000 226.90000 0.43695 0.56305
10.00000 2270.00000 227.00000 0.43563 0.56437
10.00000 2271.00000 227.10000 0.43432 0.56568
10.00000 2272.00000 227.20000 0.43297 0.56703
10.00000 2273.00000 227.30000 0.43163 0.56837
10.00000 2274.00000 227.40000 0.43026 0.56974
10.00000 2275.00000 227.50000 0.42891 0.57109
10.00000 2276.00000 227.60000 0.42753 0.57247
10.00000 2277.00000 227.70000 0.42618 0.57382
10.00000 2278.00000 227.80000 0.42480 0.57520
10.00000 2279.00000 227.90000 0.42346 0.57654
10.00000 2280.00000 228.00000 0.42210 0.57790
10.00000 2281.00000 228.10000 0.42079 0.57921
10.00000 2282.00000 228.20000 0.41945 0.58055
10.00000 2283.00000 228.30000 0.41816 0.58184
10.00000 2284.00000 228.40000 0.41686 0.58314
10.00000 2285.00000 228.50000 0.41561 0.58439
10.00000 2286.00000 228.60000 0.41435 0.58565
10.00000 2287.00000 228.70000 0.41314 0.58686
10.00000 2288.00000 228.80000 0.41193 0.58807
10.00000 2289.00000 228.90000 0.41077 0.58923
10.00000 2290.00000 229.00000 0.40960 0.59040
10.00000 2291.00000 229.10000 0.40849 0.59151
10.00000 2292.00000 229.20000 0.40738 0.59262
10.00000 2293.00000 229.30000 0.40633 0.59367
10.00000 2294.00000 229.40000 0.40528 0.59472
10.00000 2295.00000 229.50000 0.40428 0.59572
10.00000 2296.00000 229.60000 0.40329 0.59671
10.00000 2297.00000 229.70000 0.40236 0.59764
10.00000 2298.00000 229.80000 0.40142 0.59858
10.00000 2299.00000 229.90000 0.40055 0.59945
10.00000 2300.00000 230.00000 0.39968 0.60032
10.00000 2301.00000 230.10000 0.39887 0.60113
10.00000 2302.00000 230.20000 0.39806 0.60194
10.00000 2303.00000 230.30000 0.39731 0.60269
10.00000 2304.00000 230.40000 0.39657 0.60343
10.00000 2305.00000 230.50000 0.39589 0.60411
10.00000 2306.00000 230.60000 0.39521 0.60479
10.00000 2307.00000 230.70000 0.39459 0.60541
10.00000 2308.00000 230.80000 0.39398 0.60602
10.00000 2309.00000 230.90000 0.39343 0.60657
10.00000 2310.00000 231.00000 0.39288 0.60712
10.00000 2311.00000 231.10000 0.39239 0.60761
10.00000 2312.00000 231.20000 0.39192 0.60808
10.00000 2313.00000 231.30000 0.39150 0.60850
10.00000 2314.00000 231.40000 0.39110 0.60890
10.00000 2315.00000 231.50000 0.39075 0.60925
10.00000 2316.00000 231.60000 0.39042 0.60958
10.00000 2317.00000 231.70000 0.39014 0.60986
10.00000 2318.00000 231.80000 0.38989 0.61011
10.00000 2319.00000 231.90000 0.38968 0.61032
10.00000 2320.00000 232.00000 0.38951 0.61049
10.00000 2321.00000 232.10000 0.38939 0.61061
10.00000 2322.00000 232.20000 0.38930 0.61070
10.00000 2323.00000 232.30000 0.38925 0.61075
10.00000 2324.00000 232.40000 0.38925 0.61075
10.00000 2325.00000 232.50000 0.38930 0.61070
10.00000 2326.00000 232.60000 0.38939 0.61061
10.00000 2327.00000 232.70000 0.38953 0.61047
10.00000 2328.00000 232.80000 0.38972 0.61028
10.00000 2329.00000 232.90000 0.38995 0.61005
10.00000 2330.00000 233.00000 0.39024 0.60976
10.00000 2331.00000 233.10000 0.39058 0.60942
10.00000 2332.00000 233.20000 0.39098 0.60902
10.00000 2333.00000 233.30000 0.39142 0.60858
10.00000 2334.00000 233.40000 0.39193 0.60807
10.00000 2335.00000 233.50000 0.39248 0.60752
10.00000 2336.00000 233.60000 0.39311 0.60689
10.00000 2337.00000 233.70000 0.39378 0.60622
10.00000 2338.00000 233.80000 0.39453 0.60547
10.00000 2339.00000 233.90000 0.39532 0.60468
10.00000 2340.00000 234.00000 0.39620 0.60380
10.00000 2341.00000 234.10000 0.39711 0.60289
10.00000 2342.00000 234.20000 0.39811 0.60189
10.00000 2343.00000 234.30000 0.39915 0.60085
10.00000 2344.00000 234.40000 0.40027 0.59973
10.00000 2345.00000 234.50000 0.40144 0.59856
10.00000 2346.00000 234.60000 0.40269 0.59731
10.00000 2347.00000 234.70000 0.40398 0.59602
10.00000 2348.00000 234.80000 0.40536 0.59464
10.00000 2349.00000 234.90000 0.40678 0.59322
10.00000 2350.00000 235.00000 0.40828 0.59172
10.00000 2351.00000 235.10000 0.40981 0.59019
10.00000 2352.00000 235.20000 0.41142 0.58858
10.00000 2353.00000 235.30000 0.41307 0.58693
10.00000 2354.00000 235.40000 0.41479 0.58521
10.00000 2355.00000 235.50000 0.41654 0.58346
10.00000 2356.00000 235.60000 0.41837 0.58163
10.00000 2357.00000 235.70000 0.42021 0.57979
10.00000 2358.00000 235.80000 0.42213 0.57787
10.00000 2359.00000 235.90000 0.42405 0.57595
10.00000 2360.00000 236.00000 0.42604 0.57396
10.00000 2361.00000 236.10000 0.42804 0.57196
10.00000 2362.00000 236.20000 0.43009 0.56991
10.00000 2363.00000 236.30000 0.43213 0.56787
10.00000 2364.00000 236.40000 0.43423 0.56577
10.00000 2365.00000 236.50000 0.43631 0.56369
10.00000 2366.00000 236.60000 0.43842 0.56158
10.00000 2367.00000 236.70000 0.44052 0.55948
10.00000 2368.00000 236.80000 0.44264 0.55736
10.00000 2369.00000 236.90000 0.44473 0.55527
10.00000 2370.00000 237.00000 0.44683 0.55317
10.00000 2371.00000 237.10000 0.44889 0.55111
10.00000 2372.00000 237.20000 0.45095 0.54905
10.00000 2373.00000 237.30000 0.45296 0.54704
10.00000 2374.00000 237.40000 0.45495 0.54505
10.00000 2375.00000 237.50000 0.45689 0.54311
10.00000 2376.00000 237.60000 0.45879 0.54121
10.00000 2377.00000 237.70000 0.46062 0.53938
10.00000 2378.00000 237.80000 0.46241 0.53759
10.00000 2379.00000 237.90000 0.46412 0.53588
10.00000 2380.00000 238.00000 0.46577 0.53423
10.00000 2381.00000 238.10000 0.46734 0.53266
10.00000 2382.00000 238.20000 0.46882 0.53118
10.00000 2383.00000 238.30000 0.47022 0.52978
10.00000 2384.00000 238.40000 0.47152 0.52848
10.00000 2385.00000 238.50000 0.47273 0.52727
10.00000 2386.00000 238.60000 0.47383 0.52617
10.00000 2387.00000 238.70000 0.47482 0.52518
10.00000 2388.00000 238.80000 0.47569 0.52431
10.00000 2389.00000 238.90000 0.47645 0.52355
10.00000 2390.00000 239.00000 0.47708 0.52292
10.00000 2391.00000 239.10000 0.47760 0.52240
10.00000 2392.00000 239.20000 0.47797 0.52203
10.00000 2393.00000 239.30000 0.47823 0.52177
10.00000 2394.00000 239.40000 0.47833 0.52167
10.00000 2395.00000 239.50000 0.47831 0.52169
10.00000 2396.00000 239.60000 0.47814 0.52186
10.00000 2397.00000 239.70000 0.47784 0.52216
10.00000 2398.00000 239.80000 0.47738 0.52262
10.00000 2399.00000 239.90000 0.47679 0.52321
10.00000 2400.00000 240.00000 0.47604 0.52396
10.00000 2401.00000 240.10000 0.47516 0.52484
10.00000 2402.00000 240.20000 0.47412 0.52588
10.00000 2403.00000 240.30000 0.47295 0.52705
10.00000 2404.00000 240.40000 0.47162 0.52838
10.00000 2405.00000 240.50000 0.47016 0.52984
10.00000 2406.00000 240.60000 0.46855 0.53145
10.00000 2407.00000 240.70000 0.46681 0.53319
10.00000 2408.00000 240.80000 0.46492 0.53508
10.00000 2409.00000 240.90000 0.46291 0.53709
10.00000 2410.00000 241.00000 0.46076 0.53924
10.00000 2411.00000 241.10000 0.45849 0.54151
10.00000 2412.00000 241.20000 0.45608 0.54392
10.00000 2413.00000 241.30000 0.45358 0.54642
10.00000 2414.00000 241.40000 0.45093 0.54907
10.00000 2415.00000 241.50000 0.44820 0.55180
10.00000 2416.00000 241.60000 0.44533 0.55467
10.00000 2417.00000 241.70000 0.44239 0.55761
10.00000 2418.00000 241.80000 0.43934 0.56066
10.00000 2419.00000 241.90000 0.43621 0.56379
10.00000 2420.00000 242.00000 0.43298 0.56702
10.00000 2421.00000 242.10000 0.42969 0.57031
10.00000 2422.00000 242.20000 0.42631 0.57369
10.00000 2423.00000 242.30000 0.42288 0.57712
10.00000 2424.00000 242.40000 0.41937 0.58063
10.00000 2425.00000 242.50000 0.41583 0.58417
10.00000 2426.00000 242.60000 0.41223 0.58777
10.00000 2427.00000 242.70000 0.40860 0.59140
10.00000 2428.00000 242.80000 0.40493 0.59507
10.00000 2429.00000 242.90000 0.40124 0.59876
10.00000 2430.00000 243.00000 0.39752 0.60248
10.00000 2431.00000 243.10000 0.39381 0.60619
10.00000 2432.00000 243.20000 0.39007 0.60993
10.00000 2433.00000 243.30000 0.38635 0.61365
10.00000 2434.00000 243.40000 0.38262 0.61738
10.00000 2435.00000 243.50000 0.37892 0.62108
10.00000 2436.00000 243.60000 0.37523 0.62477
10.00000 2437.00000 243.70000 0.37158 0.62842
10.00000 2438.00000 243.80000 0.36795 0.63205
10.00000 2439.00000 243.90000 0.36437 0.63563
10.00000 2440.00000 244.00000 0.36083 0.63917
10.00000 2441.00000 244.10000 0.35735 0.64265
10.00000 2442.00000 244.20000 0.35392 0.64608
10.00000 2443.00000 244.30000 0.35056 0.64944
10.00000 2444.00000 244.40000 0.34726 0.65274
10.00000 2445.00000 244.50000 0.34404 0.65596
10.00000 2446.00000 244.60000 0.34090 0.65910
10.00000 2447.00000 244.70000 0.33784 0.66216
10.00000 2448.00000 244.80000 0.33486 0.66514
10.00000 2449.00000 244.90000 0.33198 0.66802
10.00000 2450.00000 245.00000 0.32920 0.67080
10.00000 2451.00000 245.10000 0.32651 0.67349
10.00000 2452.00000 245.20000 0.32392 0.67608
10.00000 2453.00000 245.30000 0.32144 0.67856
10.00000 2454.00000 245.40000 0.31907 0.68093
10.00000 2455.00000 245.50000 0.31681 0.68319
10.00000 2456.00000 245.60000 0.31467 0.68533
10.00000 2457.00000 245.70000 0.31263 0.68737
10.00000 2458.00000 245.80000 0.31072 0.68928
10.00000 2459.00000 245.90000 0.30892 0.69108
10.00000 2460.00000 246.00000 0.30726 0.69274
10.00000 2461.00000 246.10000 0.30569 0.69431
10.00000 2462.00000 246.20000 0.30427 0.69573
10.00000 2463.00000 246.30000 0.30295 0.69705
10.00000 2464.00000 246.40000 0.30177 0.69823
10.00000 2465.00000 246.50000 0.30069 0.69931
10.00000 2466.00000 246.60000 0.29975 0.70025
10.00000 2467.00000 246.70000 0.29892 0.70108
10.00000 2468.00000 246.80000 0.29822 0.70178
10.00000 2469.00000 246.90000 0.29762 0.70238
10.00000 2470.00000 247.00000 0.29716 0.70284
10.00000 2471.00000 247.10000 0.29680 0.70320
10.00000 2472.00000 247.20000 0.29657 0.70343
10.00000 2473.00000 247.30000 0.29642 0.70358
10.00000 2474.00000 247.40000 0.29641 0.70359
10.00000 2475.00000 247.50000 0.29648 0.70352
10.00000 2476.00000 247.60000 0.29668 0.70332
10.00000 2477.00000 247.70000 0.29696 0.70304
10.00000 2478.00000 247.80000 0.29736 0.70264
10.00000 2479.00000 247.90000 0.29782 0.70218
10.00000 2480.00000 248.00000 0.29841 0.70159
10.00000 2481.00000 248.10000 0.29905 0.70095
10.00000 2482.00000 248.20000 0.29981 0.70019
10.00000 2483.00000 248.30000 0.30061 0.69939
10.00000 2484.00000 248.40000 0.30152 0.69848
10.00000 2485.00000 248.50000 0.30248 0.69752
10.00000 2486.00000 248.60000 0.30353 0.69647
10.00000 2487.00000 248.70000 0.30461 0.69539
10.00000 2488.00000 248.80000 0.30579 0.69421
10.00000 2489.00000 248.90000 0.30699 0.69301
10.00000 2490.00000 249.00000 0.30826 0.69174
10.00000 2491.00000 249.10000 0.30956 0.69044
10.00000 2492.00000 249.20000 0.31093 0.68907
10.00000 2493.00000 249.30000 0.31230 0.68770
10.00000 2494.00000 249.40000 0.31374 0.68626
10.00000 2495.00000 249.50000 0.31518 0.68482
10.00000 2496.00000 249.60000 0.31667 0.68333
10.00000 2497.00000 249.70000 0.31815 0.68185
10.00000 2498.00000 249.80000 0.31968 0.68032
10.00000 2499.00000 249.90000 0.32119 0.67881
10.00000 2500.00000 250.00000 0.32273 0.67727
#new iteration 
20.00000 0.00000 0.00000 1.00000 0.00000
20.00000 1.00000 0.10000 1.00000 0.00000
20.00000 2.00000 0.20000 0.99999 0.00001
20.00000 3.00000 0.30000 0.99997 0.00003
20.00000 4.00000 0.40000 0.99995 0.00005
20.00000 5.00000 0.50000 0.99992 0.00008
20.00000 6.00000 0.60000 0.99990 0.00010
20.00000 7.00000 0.70000 0.99987 0.00013
20.00000 8.00000 0.80000 0.99984 0.00016
20.00000 9.00000 0.90000 0.99980 0.00020
20.00000 10.00000 1.00000 0.99977 0.00023
20.00000 11.00000 1.10000 0.99973 0.00027
20.00000 12.00000 1.20000 0.99970 0.00030
20.00000 13.00000 1.30000 0.99967 0.00033
20.00000 14.00000 1.40000 0.99964 0.00036
20.00000 15.00000 1.50000 0.99961 0.00039
20.00000 16.00000 1.60000 0.99958 0.00042
20.00000 17.00000 1.70000 0.99956 0.00044
20.00000 18.00000 1.80000 0.99953 0.00047
20.00000 19.00000 1.90000 0.99951 0.00049
20.00000 20.00000 2.00000 0.99950 0.00050
20.00000 21.00000 2.10000 0.99948 0.00052
20.00000 22.00000 2.20000 0.99947 0.00053
20.00000 23.00000 2.30000 0.99946 0.00054
20.00000 24.00000 2.40000 0.99946 0.00054
20.00000 25.00000 2.50000 0.99945 0.00055
20.00000 26.00000 2.60000 0.99945 0.00055
20.00000 27.00000 2.70000 0.99945 0.00055
20.00000 28.00000 2.80000 0.99946 0.00054
20.00000 29.00000 2.90000 0.99946 0.00054
20.00000 30.00000 3.00000 0.99947 0.00053
20.00000 31.00000 3.10000 0.99948 0.00052
20.00000 32.00000 3.20000 0.99948 0.00052
20.00000 33.00000 3.30000 0.99949 0.00051
20.00000 34.00000 3.40000 0.99950 0.00050
20.00000 35.00000 3.50000 0.99951 0.00049
20.00000 36.00000 3.60000 0.99952 0.00048
20.00000 37.00000 3.70000 0.99953 0.00047
20.00000 38.00000 3.80000 0.99954 0.00046
20.00000 39.00000 3.90000 0.99955 0.00045
20.00000 40.00000 4.00000 0.99955 0.00045
20.00000 41.00000 4.10000 0.99956 0.00044
20.00000 42.00000 4.20000 0.99956 0.00044
20.00000 43.00000 4.30000 0.99955 0.00045
20.00000 44.00000 4.40000 0.99955 0.00045
20.00000 45.00000 4.50000 0.99954 0.00046
20.00000 46.00000 4.60000 0.99953 0.00047
20.00000 47.00000 4.70000 0.99951 0.00049
20.00000 48.00000 4.80000 0.99949 0.00051
20.00000 49.00000 4.90000 0.99947 0.00053
20.00000 50.00000 5.00000 0.99944 0.00056
20.00000 51.00000 5.10000 0.99941 0.00059
20.00000 52.00000 5.20000 0.99937 0.00063
20.00000 53.00000 5.30000 0.99933 0.00067
20.00000 54.00000 5.40000 0.99928 0.00072
20.00000 55.00000 5.50000 0.99923 0.00077
20.00000 56.00000 5.60000 0.99917 0.00083
20.00000 57.00000 5.70000 0.99911 0.00089
20.00000 58.00000 5.80000 0.99904 0.00096
20.00000 59.00000 5.90000 0.99898 0.00102
20.00000 60.00000 6.00000 0.99890 0.00110
20.00000 61.00000 6.10000 0.99882 0.00118
20.00000 62.00000 6.20000 0.99874 0.00126
20.00000 63.00000 6.30000 0.99866 0.00134
20.00000 64.00000 6.40000 0.99856 0.00144
20.00000 65.00000 6.50000 0.99847 0.00153
20.00000 66.00000 6.60000 0.99838 0.00162
20.00000 67.00000 6.70000 0.99828 0.00172
20.00000 68.00000 6.80000 0.99818 0.00182
20.00000 69.00000 6.90000 0.99808 0.00192
20.00000 70.00000 7.00000 0.99798 0.00202
20.00000 71.00000 7.10000 0.99788 0.00212
20.00000 72.00000 7.20000 0.99777 0.00223
20.00000 73.00000 7.30000 0.99767 0.00233
20.00000 74.00000 7.40000 0.99756 0.00244
20.00000 75.00000 7.50000 0.99746 0.00254
20.00000 76.00000 7.60000 0.99736 0.00264
20.00000 77.00000 7.70000 0.99726 0.00274
20.00000 78.00000 7.80000 0.99716 0.00284
20.00000 79.00000 7.90000 0.99706 0.00294
20.00000 80.00000 8.00000 0.99697 0.00303
20.00000 81.00000 8.10000 0.99688 0.00312
20.00000 82.00000 8.20000 0.99679 0.00321
20.00000 83.00000 8.30000 0.99671 0.00329
20.00000 84.00000 8.40000 0.99663 0.00337
20.00000 85.00000 8.50000 0.99655 0.00345
20.00000 86.00000 8.60000 0.99648 0.00352
20.00000 87.00000 8.70000 0.99641 0.00359
20.00000 88.00000 8.80000 0.99635 0.00365
20.00000 89.00000 8.90000 0.99630 0.00370
20.00000 90.00000 9.00000 0.99624 0.00376
20.00000 91.00000 9.10000 0.99620 0.00380
20.00000 92.00000 9.20000 0.99616 0.00384
20.00000 93.00000 9.30000 0.99612 0.00388
20.00000 94.00000 9.40000 0.99609 0.00391
20.00000 95.00000 9.50000 0.99606 0.00394
20.00000 96.00000 9.60000 0.99604 0.00396
20.00000 97.00000 9.70000 0.99602 0.00398
20.00000 98.00000 9.80000 0.99601 0.00399
20.00000 99.00000 9.90000 0.99601 0.00399
20.00000 100.00000 10.00000 0.99600 0.00400
20.00000 101.00000 10.10000 0.99600 0.00400
20.00000 102.00000 10.20000 0.99601 0.00399
20.00000 103.00000 10.30000 0.99601 0.00399
20.00000 104.00000 10.40000 0.99603 0.00397
20.00000 105.00000 10.50000 0.99603 0.00397
20.00000 106.00000 10.60000 0.99605 0.00395
20.00000 107.00000 10.70000 0.99606 0.00394
20.00000 108.00000 10.80000 0.99608 0.00392
20.00000 109.00000 10.90000 0.99609 0.00391
20.00000 110.00000 11.00000 0.99611 0.00389
20.00000 111.00000 11.10000 0.99611 0.00389
20.00000 112.00000 11.20000 0.99613 0.00387
20.00000 113.00000 11.30000 0.99613 0.00387
20.00000 114.00000 11.40000 0.99614 0.00386
20.00000 115.00000 11.50000 0.99613 0.00387
20.00000 116.00000 11.60000 0.99613 0.00387
20.00000 117.00000 11.70000 0.99611 0.00389
20.00000 118.00000 11.80000 0.99610 0.00390
20.00000 119.00000 11.90000 0.99606 0.00394
20.00000 120.00000 12.00000 0.99603 0.00397
20.00000 121.00000 12.10000 0.99598 0.00402
20.00000 122.00000 12.20000 0.99593 0.00407
20.00000 123.00000 12.30000 0.99586 0.00414
20.00000 124.00000 12.40000 0.99579 0.00421
20.00000 125.00000 12.50000 0.99569 0.00431
20.00000 126.00000 12.60000 0.99559 0.00441
20.00000 127.00000 12.70000 0.99547 0.00453
20.00000 128.00000 12.80000 0.99534 0.00466
20.00000 129.00000 12.90000 0.99519 0.00481
20.00000 130.00000 13.00000 0.99503 0.00497
20.00000 131.00000 13.10000 0.99484 0.00516
20.00000 132.00000 13.20000 0.99465 0.00535
20.00000 133.00000 13.30000 0.99443 0.00557
20.00000 134.00000 13.40000 0.99419 0.00581
20.00000 135.00000 13.50000 0.99393 0.00607
20.00000 136.00000 13.60000 0.99366 0.00634
20.00000 137.00000 13.70000 0.99336 0.00664
20.00000 138.00000 13.80000 0.99305 0.00695
20.00000 139.00000 13.90000 0.99271 0.00729
20.00000 140.00000 14.00000 0.99235 0.00765
20.00000 141.00000 14.10000 0.99197 0.00803
20.00000 142.00000 14.20000 0.99157 0.00843
20.00000 143.00000 14.30000 0.99115 0.00885
20.00000 144.00000 14.40000 0.99070 0.00930
20.00000 145.00000 14.50000 0.99024 0.00976
20.00000 146.00000 14.60000 0.98975 0.01025
20.00000 147.00000 14.70000 0.98924 0.01076
20.00000 148.00000 14.80000 0.98870 0.01130
20.00000 149.00000 14.90000 0.98816 0.01184
20.00000 150.00000 15.00000 0.98758 0.01242
20.00000 151.00000 15.10000 0.98700 0.01300
20.00000 152.00000 15.20000 0.98638 0.01362
20.00000 153.00000 15.30000 0.98576 0.01424
20.00000 154.00000 15.40000 0.98510 0.01490
20.00000 155.00000 15.50000 0.98444 0.01556
20.00000 156.00000 15.60000 0.98375 0.01625
20.00000 157.00000 15.70000 0.98306 0.01694
20.00000 158.00000 15.80000 0.98233 0.01767
20.00000 159.00000 15.90000 0.98161 0.01839
20.00000 160.00000 16.00000 0.98086 0.01914
20.00000 161.00000 16.10000 0.98012 0.01988
