#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 200.00000 20.00000 0.98676 0.01324
20.00000 201.00000 20.10000 0.98667 0.01333
20.00000 202.00000 20.20000 0.98658 0.01342
20.00000 203.00000 20.30000 0.98650 0.01350
20.00000 204.00000 20.40000 0.98642 0.01358
20.00000 205.00000 20.50000 0.98635 0.01365
20.00000 206.00000 20.60000 0.98628 0.01372
20.00000 207.00000 20.70000 0.98622 0.01378
20.00000 208.00000 20.80000 0.98615 0.01385
20.00000 209.00000 20.90000 0.98610 0.01390
20.00000 210.00000 21.00000 0.98604 0.01396
20.00000 211.00000 21.10000 0.98600 0.01400
20.00000 212.00000 21.20000 0.98594 0.01406
20.00000 213.00000 21.30000 0.98591 0.01409
20.00000 214.00000 21.40000 0.98586 0.01414
20.00000 215.00000 21.50000 0.98583 0.01417
20.00000 216.00000 21.60000 0.98580 0.01420
20.00000 217.00000 21.70000 0.98578 0.01422
20.00000 218.00000 21.80000 0.98575 0.01425
20.00000 219.00000 21.90000 0.98573 0.01427
20.00000 220.00000 22.00000 0.98571 0.01429
20.00000 221.00000 22.10000 0.98570 0.01430
20.00000 222.00000 22.20000 0.98568 0.01432
20.00000 223.00000 22.30000 0.98568 0.01432
20.00000 224.00000 22.40000 0.98567 0.01433
20.00000 225.00000 22.50000 0.98566 0.01434
20.00000 226.00000 22.60000 0.98566 0.01434
20.00000 227.00000 22.70000 0.98566 0.01434
20.00000 228.00000 22.80000 0.98565 0.01435
20.00000 229.00000 22.90000 0.98566 0.01434
20.00000 230.00000 23.00000 0.98565 0.01435
20.00000 231.00000 23.10000 0.98566 0.01434
20.00000 232.00000 23.20000 0.98565 0.01435
20.00000 233.00000 23.30000 0.98565 0.01435
20.00000 234.00000 23.40000 0.98565 0.01435
20.00000 235.00000 23.50000 0.98565 0.01435
20.00000 236.00000 23.60000 0.98564 0.01436
20.00000 237.00000 23.70000 0.98564 0.01436
20.00000 238.00000 23.80000 0.98563 0.01437
20.00000 239.00000 23.90000 0.98561 0.01439
20.00000 240.00000 24.00000 0.98560 0.01440
20.00000 241.00000 24.10000 0.98558 0.01442
20.00000 242.00000 24.20000 0.98555 0.01445
20.00000 243.00000 24.30000 0.98552 0.01448
20.00000 244.00000 24.40000 0.98549 0.01451
20.00000 245.00000 24.50000 0.98545 0.01455
20.00000 246.00000 24.60000 0.98541 0.01459
20.00000 247.00000 24.70000 0.98535 0.01465
20.00000 248.00000 24.80000 0.98530 0.01470
20.00000 249.00000 24.90000 0.98523 0.01477
20.00000 250.00000 25.00000 0.98516 0.01484
20.00000 251.00000 25.10000 0.98508 0.01492
20.00000 252.00000 25.20000 0.98499 0.01501
20.00000 253.00000 25.30000 0.98489 0.01511
20.00000 254.00000 25.40000 0.98479 0.01521
20.00000 255.00000 25.50000 0.98467 0.01533
20.00000 256.00000 25.60000 0.98455 0.01545
20.00000 257.00000 25.70000 0.98442 0.01558
20.00000 258.00000 25.80000 0.98428 0.01572
20.00000 259.00000 25.90000 0.98412 0.01588
20.00000 260.00000 26.00000 0.98396 0.01604
20.00000 261.00000 26.10000 0.98378 0.01622
20.00000 262.00000 26.20000 0.98360 0.01640
20.00000 263.00000 26.30000 0.98340 0.01660
20.00000 264.00000 26.40000 0.98320 0.01680
20.00000 265.00000 26.50000 0.98298 0.01702
20.00000 266.00000 26.60000 0.98275 0.01725
20.00000 267.00000 26.70000 0.98251 0.01749
20.00000 268.00000 26.80000 0.98226 0.01774
20.00000 269.00000 26.90000 0.98199 0.01801
20.00000 270.00000 27.00000 0.98172 0.01828
20.00000 271.00000 27.10000 0.98143 0.01857
20.00000 272.00000 27.20000 0.98113 0.01887
20.00000 273.00000 27.30000 0.98082 0.01918
20.00000 274.00000 27.40000 0.98050 0.01950
20.00000 275.00000 27.50000 0.98018 0.01982
20.00000 276.00000 27.60000 0.97983 0.02017
20.00000 277.00000 27.70000 0.97948 0.02052
20.00000 278.00000 27.80000 0.97912 0.02088
20.00000 279.00000 27.90000 0.97875 0.02125
20.00000 280.00000 28.00000 0.97837 0.02163
20.00000 281.00000 28.10000 0.97798 0.02202
20.00000 282.00000 28.20000 0.97757 0.02243
20.00000 283.00000 28.30000 0.97717 0.02283
20.00000 284.00000 28.40000 0.97675 0.02325
20.00000 285.00000 28.50000 0.97633 0.02367
20.00000 286.00000 28.60000 0.97589 0.02411
20.00000 287.00000 28.70000 0.97546 0.02454
20.00000 288.00000 28.80000 0.97501 0.02499
20.00000 289.00000 28.90000 0.97456 0.02544
20.00000 290.00000 29.00000 0.97410 0.02590
20.00000 291.00000 29.10000 0.97364 0.02636
20.00000 292.00000 29.20000 0.97317 0.02683
20.00000 293.00000 29.30000 0.97270 0.02730
20.00000 294.00000 29.40000 0.97222 0.02778
20.00000 295.00000 29.50000 0.97175 0.02825
20.00000 296.00000 29.60000 0.97127 0.02873
20.00000 297.00000 29.70000 0.97079 0.02921
20.00000 298.00000 29.80000 0.97031 0.02969
20.00000 299.00000 29.90000 0.96983 0.03017
20.00000 300.00000 30.00000 0.96934 0.03066
20.00000 301.00000 30.10000 0.96887 0.03113
20.00000 302.00000 30.20000 0.96838 0.03162
20.00000 303.00000 30.30000 0.96791 0.03209
20.00000 304.00000 30.40000 0.96743 0.03257
20.00000 305.00000 30.50000 0.96697 0.03303
20.00000 306.00000 30.60000 0.96650 0.03350
20.00000 307.00000 30.70000 0.96604 0.03396
20.00000 308.00000 30.80000 0.96558 0.03442
20.00000 309.00000 30.90000 0.96513 0.03487
20.00000 310.00000 31.00000 0.96469 0.03531
20.00000 311.00000 31.10000 0.96425 0.03575
20.00000 312.00000 31.20000 0.96382 0.03618
20.00000 313.00000 31.30000 0.96340 0.03660
20.00000 314.00000 31.40000 0.96299 0.03701
20.00000 315.00000 31.50000 0.96258 0.03742
20.00000 316.00000 31.60000 0.96219 0.03781
20.00000 317.00000 31.70000 0.96180 0.03820
20.00000 318.00000 31.80000 0.96143 0.03857
20.00000 319.00000 31.90000 0.96106 0.03894
20.00000 320.00000 32.00000 0.96071 0.03929
20.00000 321.00000 32.10000 0.96037 0.03963
20.00000 322.00000 32.20000 0.96004 0.03996
20.00000 323.00000 32.30000 0.95972 0.04028
20.00000 324.00000 32.40000 0.95942 0.04058
20.00000 325.00000 32.50000 0.95913 0.04087
20.00000 326.00000 32.60000 0.95885 0.04115
20.00000 327.00000 32.70000 0.95858 0.04142
20.00000 328.00000 32.80000 0.95833 0.04167
20.00000 329.00000 32.90000 0.95809 0.04191
20.00000 330.00000 33.00000 0.95787 0.04213
20.00000 331.00000 33.10000 0.95765 0.04235
20.00000 332.00000 33.20000 0.95746 0.04254
20.00000 333.00000 33.30000 0.95726 0.04274
20.00000 334.00000 33.40000 0.95710 0.04290
20.00000 335.00000 33.50000 0.95693 0.04307
20.00000 336.00000 33.60000 0.95679 0.04321
20.00000 337.00000 33.70000 0.95665 0.04335
20.00000 338.00000 33.80000 0.95653 0.04347
20.00000 339.00000 33.90000 0.95642 0.04358
20.00000 340.00000 34.00000 0.95633 0.04367
20.00000 341.00000 34.10000 0.95623 0.04377
20.00000 342.00000 34.20000 0.95617 0.04383
20.00000 343.00000 34.30000 0.95610 0.04390
20.00000 344.00000 34.40000 0.95605 0.04395
20.00000 345.00000 34.50000 0.95601 0.04399
20.00000 346.00000 34.60000 0.95598 0.04402
20.00000 347.00000 34.70000 0.95596 0.04404
20.00000 348.00000 34.80000 0.95595 0.04405
20.00000 349.00000 34.90000 0.95595 0.04405
20.00000 350.00000 35.00000 0.95596 0.04404
20.00000 351.00000 35.10000 0.95597 0.04403
20.00000 352.00000 35.20000 0.95600 0.04400
20.00000 353.00000 35.30000 0.95602 0.04398
20.00000 354.00000 35.40000 0.95606 0.04394
20.00000 355.00000 35.50000 0.95610 0.04390
20.00000 356.00000 35.60000 0.95615 0.04385
20.00000 357.00000 35.70000 0.95620 0.04380
20.00000 358.00000 35.80000 0.95626 0.04374
20.00000 359.00000 35.90000 0.95632 0.04368
20.00000 360.00000 36.00000 0.95639 0.04361
20.00000 361.00000 36.10000 0.95646 0.04354
20.00000 362.00000 36.20000 0.95652 0.04348
20.00000 363.00000 36.30000 0.95660 0.04340
20.00000 364.00000 36.40000 0.95667 0.04333
20.00000 365.00000 36.50000 0.95675 0.04325
20.00000 366.00000 36.60000 0.95682 0.04318
20.00000 367.00000 36.70000 0.95690 0.04310
20.00000 368.00000 36.80000 0.95696 0.04304
20.00000 369.00000 36.90000 0.95704 0.04296
20.00000 370.00000 37.00000 0.95711 0.04289
20.00000 371.00000 37.10000 0.95719 0.04281
20.00000 372.00000 37.20000 0.95725 0.04275
20.00000 373.00000 37.30000 0.95732 0.04268
20.00000 374.00000 37.40000 0.95738 0.04262
20.00000 375.00000 37.50000 0.95744 0.04256
20.00000 376.00000 37.60000 0.95749 0.04251
20.00000 377.00000 37.70000 0.95755 0.04245
20.00000 378.00000 37.80000 0.95759 0.04241
20.00000 379.00000 37.90000 0.95765 0.04235
20.00000 380.00000 38.00000 0.95768 0.04232
20.00000 381.00000 38.10000 0.95772 0.04228
20.00000 382.00000 38.20000 0.95775 0.04225
20.00000 383.00000 38.30000 0.95778 0.04222
20.00000 384.00000 38.40000 0.95780 0.04220
20.00000 385.00000 38.50000 0.95782 0.04218
20.00000 386.00000 38.60000 0.95783 0.04217
20.00000 387.00000 38.70000 0.95784 0.04216
20.00000 388.00000 38.80000 0.95784 0.04216
20.00000 389.00000 38.90000 0.95784 0.04216
20.00000 390.00000 39.00000 0.95783 0.04217
20.00000 391.00000 39.10000 0.95783 0.04217
20.00000 392.00000 39.20000 0.95781 0.04219
20.00000 393.00000 39.30000 0.95779 0.04221
20.00000 394.00000 39.40000 0.95777 0.04223
20.00000 395.00000 39.50000 0.95774 0.04226
20.00000 396.00000 39.60000 0.95771 0.04229
20.00000 397.00000 39.70000 0.95768 0.04232
20.00000 398.00000 39.80000 0.95764 0.04236
20.00000 399.00000 39.90000 0.95760 0.04240
20.00000 400.00000 40.00000 0.95756 0.04244
20.00000 401.00000 40.10000 0.95752 0.04248
20.00000 402.00000 40.20000 0.95747 0.04253
20.00000 403.00000 40.30000 0.95742 0.04258
20.00000 404.00000 40.40000 0.95738 0.04262
20.00000 405.00000 40.50000 0.95732 0.04268
20.00000 406.00000 40.60000 0.95728 0.04272
20.00000 407.00000 40.70000 0.95722 0.04278
20.00000 408.00000 40.80000 0.95718 0.04282
20.00000 409.00000 40.90000 0.95712 0.04288
20.00000 410.00000 41.00000 0.95707 0.04293
20.00000 411.00000 41.10000 0.95702 0.04298
20.00000 412.00000 41.20000 0.95698 0.04302
20.00000 413.00000 41.30000 0.95692 0.04308
20.00000 414.00000 41.40000 0.95688 0.04312
20.00000 415.00000 41.50000 0.95683 0.04317
20.00000 416.00000 41.60000 0.95680 0.04320
20.00000 417.00000 41.70000 0.95675 0.04325
20.00000 418.00000 41.80000 0.95673 0.04327
20.00000 419.00000 41.90000 0.95668 0.04332
20.00000 420.00000 42.00000 0.95666 0.04334
20.00000 421.00000 42.10000 0.95663 0.04337
20.00000 422.00000 42.20000 0.95661 0.04339
20.00000 423.00000 42.30000 0.95658 0.04342
20.00000 424.00000 42.40000 0.95657 0.04343
20.00000 425.00000 42.50000 0.95655 0.04345
20.00000 426.00000 42.60000 0.95655 0.04345
20.00000 427.00000 42.70000 0.95654 0.04346
20.00000 428.00000 42.80000 0.95654 0.04346
20.00000 429.00000 42.90000 0.95654 0.04346
20.00000 430.00000 43.00000 0.95655 0.04345
20.00000 431.00000 43.10000 0.95655 0.04345
20.00000 432.00000 43.20000 0.95657 0.04343
20.00000 433.00000 43.30000 0.95658 0.04342
20.00000 434.00000 43.40000 0.95660 0.04340
20.00000 435.00000 43.50000 0.95662 0.04338
20.00000 436.00000 43.60000 0.95665 0.04335
20.00000 437.00000 43.70000 0.95667 0.04333
20.00000 438.00000 43.80000 0.95670 0.04330
20.00000 439.00000 43.90000 0.95672 0.04328
20.00000 440.00000 44.00000 0.95676 0.04324
20.00000 441.00000 44.10000 0.95679 0.04321
20.00000 442.00000 44.20000 0.95682 0.04318
20.00000 443.00000 44.30000 0.95685 0.04315
20.00000 444.00000 44.40000 0.95688 0.04312
20.00000 445.00000 44.50000 0.95692 0.04308
20.00000 446.00000 44.60000 0.95695 0.04305
20.00000 447.00000 44.70000 0.95698 0.04302
20.00000 448.00000 44.80000 0.95700 0.04300
20.00000 449.00000 44.90000 0.95703 0.04297
20.00000 450.00000 45.00000 0.95705 0.04295
20.00000 451.00000 45.10000 0.95707 0.04293
20.00000 452.00000 45.20000 0.95708 0.04292
20.00000 453.00000 45.30000 0.95710 0.04290
20.00000 454.00000 45.40000 0.95710 0.04290
20.00000 455.00000 45.50000 0.95710 0.04290
20.00000 456.00000 45.60000 0.95709 0.04291
20.00000 457.00000 45.70000 0.95709 0.04291
20.00000 458.00000 45.80000 0.95706 0.04294
20.00000 459.00000 45.90000 0.95705 0.04295
20.00000 460.00000 46.00000 0.95701 0.04299
20.00000 461.00000 46.10000 0.95698 0.04302
20.00000 462.00000 46.20000 0.95692 0.04308
20.00000 463.00000 46.30000 0.95687 0.04313
20.00000 464.00000 46.40000 0.95680 0.04320
20.00000 465.00000 46.50000 0.95673 0.04327
20.00000 466.00000 46.60000 0.95664 0.04336
20.00000 467.00000 46.70000 0.95655 0.04345
20.00000 468.00000 46.80000 0.95644 0.04356
20.00000 469.00000 46.90000 0.95634 0.04366
20.00000 470.00000 47.00000 0.95621 0.04379
20.00000 471.00000 47.10000 0.95608 0.04392
20.00000 472.00000 47.20000 0.95593 0.04407
20.00000 473.00000 47.30000 0.95578 0.04422
20.00000 474.00000 47.40000 0.95561 0.04439
20.00000 475.00000 47.50000 0.95544 0.04456
20.00000 476.00000 47.60000 0.95524 0.04476
20.00000 477.00000 47.70000 0.95505 0.04495
20.00000 478.00000 47.80000 0.95483 0.04517
20.00000 479.00000 47.90000 0.95462 0.04538
20.00000 480.00000 48.00000 0.95439 0.04561
20.00000 481.00000 48.10000 0.95415 0.04585
20.00000 482.00000 48.20000 0.95390 0.04610
20.00000 483.00000 48.30000 0.95365 0.04635
20.00000 484.00000 48.40000 0.95338 0.04662
20.00000 485.00000 48.50000 0.95310 0.04690
20.00000 486.00000 48.60000 0.95282 0.04718
20.00000 487.00000 48.70000 0.95253 0.04747
20.00000 488.00000 48.80000 0.95223 0.04777
20.00000 489.00000 48.90000 0.95192 0.04808
20.00000 490.00000 49.00000 0.95161 0.04839
20.00000 491.00000 49.10000 0.95129 0.04871
20.00000 492.00000 49.20000 0.95097 0.04903
20.00000 493.00000 49.30000 0.95064 0.04936
20.00000 494.00000 49.40000 0.95031 0.04969
20.00000 495.00000 49.50000 0.94997 0.05003
20.00000 496.00000 49.60000 0.94964 0.05036
20.00000 497.00000 49.70000 0.94929 0.05071
20.00000 498.00000 49.80000 0.94896 0.05104
20.00000 499.00000 49.90000 0.94861 0.05139
20.00000 500.00000 50.00000 0.94827 0.05173
20.00000 501.00000 50.10000 0.94792 0.05208
20.00000 502.00000 50.20000 0.94758 0.05242
20.00000 503.00000 50.30000 0.94724 0.05276
20.00000 504.00000 50.40000 0.94691 0.05309
20.00000 505.00000 50.50000 0.94656 0.05344
20.00000 506.00000 50.60000 0.94624 0.05376
20.00000 507.00000 50.70000 0.94590 0.05410
20.00000 508.00000 50.80000 0.94559 0.05441
20.00000 509.00000 50.90000 0.94526 0.05474
20.00000 510.00000 51.00000 0.94496 0.05504
20.00000 511.00000 51.10000 0.94465 0.05535
20.00000 512.00000 51.20000 0.94436 0.05564
20.00000 513.00000 51.30000 0.94406 0.05594
20.00000 514.00000 51.40000 0.94378 0.05622
20.00000 515.00000 51.50000 0.94350 0.05650
20.00000 516.00000 51.60000 0.94324 0.05676
20.00000 517.00000 51.70000 0.94297 0.05703
20.00000 518.00000 51.80000 0.94274 0.05726
20.00000 519.00000 51.90000 0.94249 0.05751
20.00000 520.00000 52.00000 0.94227 0.05773
20.00000 521.00000 52.10000 0.94204 0.05796
20.00000 522.00000 52.20000 0.94184 0.05816
20.00000 523.00000 52.30000 0.94163 0.05837
20.00000 524.00000 52.40000 0.94145 0.05855
20.00000 525.00000 52.50000 0.94127 0.05873
20.00000 526.00000 52.60000 0.94111 0.05889
20.00000 527.00000 52.70000 0.94094 0.05906
20.00000 528.00000 52.80000 0.94081 0.05919
20.00000 529.00000 52.90000 0.94066 0.05934
20.00000 530.00000 53.00000 0.94054 0.05946
20.00000 531.00000 53.10000 0.94042 0.05958
20.00000 532.00000 53.20000 0.94032 0.05968
20.00000 533.00000 53.30000 0.94022 0.05978
20.00000 534.00000 53.40000 0.94013 0.05987
20.00000 535.00000 53.50000 0.94005 0.05995
20.00000 536.00000 53.60000 0.93998 0.06002
20.00000 537.00000 53.70000 0.93991 0.06009
20.00000 538.00000 53.80000 0.93986 0.06014
20.00000 539.00000 53.90000 0.93981 0.06019
20.00000 540.00000 54.00000 0.93977 0.06023
20.00000 541.00000 54.10000 0.93973 0.06027
20.00000 542.00000 54.20000 0.93971 0.06029
20.00000 543.00000 54.30000 0.93968 0.06032
20.00000 544.00000 54.40000 0.93966 0.06034
20.00000 545.00000 54.50000 0.93965 0.06035
20.00000 546.00000 54.60000 0.93963 0.06037
20.00000 547.00000 54.70000 0.93963 0.06037
20.00000 548.00000 54.80000 0.93962 0.06038
20.00000 549.00000 54.90000 0.93962 0.06038
20.00000 550.00000 55.00000 0.93961 0.06039
20.00000 551.00000 55.10000 0.93962 0.06038
20.00000 552.00000 55.20000 0.93961 0.06039
20.00000 553.00000 55.30000 0.93962 0.06038
20.00000 554.00000 55.40000 0.93961 0.06039
20.00000 555.00000 55.50000 0.93962 0.06038
20.00000 556.00000 55.60000 0.93961 0.06039
20.00000 557.00000 55.70000 0.93961 0.06039
20.00000 558.00000 55.80000 0.93960 0.06040
20.00000 559.00000 55.90000 0.93959 0.06041
20.00000 560.00000 56.00000 0.93957 0.06043
20.00000 561.00000 56.10000 0.93956 0.06044
20.00000 562.00000 56.20000 0.93954 0.06046
20.00000 563.00000 56.30000 0.93952 0.06048
20.00000 564.00000 56.40000 0.93948 0.06052
20.00000 565.00000 56.50000 0.93946 0.06054
20.00000 566.00000 56.60000 0.93942 0.06058
20.00000 567.00000 56.70000 0.93938 0.06062
20.00000 568.00000 56.80000 0.93933 0.06067
20.00000 569.00000 56.90000 0.93929 0.06071
20.00000 570.00000 57.00000 0.93922 0.06078
20.00000 571.00000 57.10000 0.93917 0.06083
20.00000 572.00000 57.20000 0.93910 0.06090
20.00000 573.00000 57.30000 0.93903 0.06097
20.00000 574.00000 57.40000 0.93895 0.06105
20.00000 575.00000 57.50000 0.93888 0.06112
20.00000 576.00000 57.60000 0.93879 0.06121
20.00000 577.00000 57.70000 0.93871 0.06129
20.00000 578.00000 57.80000 0.93861 0.06139
20.00000 579.00000 57.90000 0.93852 0.06148
20.00000 580.00000 58.00000 0.93842 0.06158
20.00000 581.00000 58.10000 0.93832 0.06168
20.00000 582.00000 58.20000 0.93822 0.06178
20.00000 583.00000 58.30000 0.93812 0.06188
20.00000 584.00000 58.40000 0.93801 0.06199
20.00000 585.00000 58.50000 0.93790 0.06210
20.00000 586.00000 58.60000 0.93780 0.06220
20.00000 587.00000 58.70000 0.93769 0.06231
20.00000 588.00000 58.80000 0.93758 0.06242
20.00000 589.00000 58.90000 0.93748 0.06252
20.00000 590.00000 59.00000 0.93738 0.06262
20.00000 591.00000 59.10000 0.93727 0.06273
20.00000 592.00000 59.20000 0.93718 0.06282
20.00000 593.00000 59.30000 0.93708 0.06292
20.00000 594.00000 59.40000 0.93699 0.06301
20.00000 595.00000 59.50000 0.93690 0.06310
20.00000 596.00000 59.60000 0.93683 0.06317
20.00000 597.00000 59.70000 0.93675 0.06325
20.00000 598.00000 59.80000 0.93669 0.06331
20.00000 599.00000 59.90000 0.93662 0.06338
20.00000 600.00000 60.00000 0.93657 0.06343
20.00000 601.00000 60.10000 0.93652 0.06348
20.00000 602.00000 60.20000 0.93649 0.06351
20.00000 603.00000 60.30000 0.93645 0.06355
20.00000 604.00000 60.40000 0.93644 0.06356
20.00000 605.00000 60.50000 0.93643 0.06357
20.00000 606.00000 60.60000 0.93644 0.06356
20.00000 607.00000 60.70000 0.93644 0.06356
20.00000 608.00000 60.80000 0.93647 0.06353
20.00000 609.00000 60.90000 0.93650 0.06350
20.00000 610.00000 61.00000 0.93655 0.06345
20.00000 611.00000 61.10000 0.93660 0.06340
20.00000 612.00000 61.20000 0.93668 0.06332
20.00000 613.00000 61.30000 0.93675 0.06325
20.00000 614.00000 61.40000 0.93685 0.06315
20.00000 615.00000 61.50000 0.93695 0.06305
20.00000 616.00000 61.60000 0.93707 0.06293
20.00000 617.00000 61.70000 0.93719 0.06281
20.00000 618.00000 61.80000 0.93734 0.06266
20.00000 619.00000 61.90000 0.93748 0.06252
20.00000 620.00000 62.00000 0.93765 0.06235
20.00000 621.00000 62.10000 0.93782 0.06218
20.00000 622.00000 62.20000 0.93800 0.06200
20.00000 623.00000 62.30000 0.93819 0.06181
20.00000 624.00000 62.40000 0.93840 0.06160
20.00000 625.00000 62.50000 0.93860 0.06140
20.00000 626.00000 62.60000 0.93883 0.06117
20.00000 627.00000 62.70000 0.93905 0.06095
20.00000 628.00000 62.80000 0.93928 0.06072
20.00000 629.00000 62.90000 0.93952 0.06048
20.00000 630.00000 63.00000 0.93977 0.06023
20.00000 631.00000 63.10000 0.94002 0.05998
20.00000 632.00000 63.20000 0.94027 0.05973
20.00000 633.00000 63.30000 0.94053 0.05947
20.00000 634.00000 63.40000 0.94078 0.05922
20.00000 635.00000 63.50000 0.94104 0.05896
20.00000 636.00000 63.60000 0.94130 0.05870
20.00000 637.00000 63.70000 0.94156 0.05844
20.00000 638.00000 63.80000 0.94180 0.05820
20.00000 639.00000 63.90000 0.94206 0.05794
20.00000 640.00000 64.00000 0.94230 0.05770
20.00000 641.00000 64.10000 0.94255 0.05745
20.00000 642.00000 64.20000 0.94277 0.05723
20.00000 643.00000 64.30000 0.94300 0.05700
20.00000 644.00000 64.40000 0.94321 0.05679
20.00000 645.00000 64.50000 0.94342 0.05658
20.00000 646.00000 64.60000 0.94360 0.05640
20.00000 647.00000 64.70000 0.94379 0.05621
20.00000 648.00000 64.80000 0.94395 0.05605
20.00000 649.00000 64.90000 0.94410 0.05590
20.00000 650.00000 65.00000 0.94423 0.05577
20.00000 651.00000 65.10000 0.94435 0.05565
20.00000 652.00000 65.20000 0.94444 0.05556
20.00000 653.00000 65.30000 0.94452 0.05548
20.00000 654.00000 65.40000 0.94457 0.05543
20.00000 655.00000 65.50000 0.94461 0.05539
20.00000 656.00000 65.60000 0.94461 0.05539
20.00000 657.00000 65.70000 0.94461 0.05539
20.00000 658.00000 65.80000 0.94456 0.05544
20.00000 659.00000 65.90000 0.94451 0.05549
20.00000 660.00000 66.00000 0.94441 0.05559
20.00000 661.00000 66.10000 0.94430 0.05570
20.00000 662.00000 66.20000 0.94415 0.05585
20.00000 663.00000 66.30000 0.94399 0.05601
20.00000 664.00000 66.40000 0.94379 0.05621
20.00000 665.00000 66.50000 0.94356 0.05644
20.00000 666.00000 66.60000 0.94330 0.05670
20.00000 667.00000 66.70000 0.94302 0.05698
20.00000 668.00000 66.80000 0.94271 0.05729
