#Run started at 15:43:43 23/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1667.00000 166.70000 0.83162 0.16838
10.00000 1668.00000 166.80000 0.83121 0.16879
10.00000 1669.00000 166.90000 0.83081 0.16919
10.00000 1670.00000 167.00000 0.83038 0.16962
10.00000 1671.00000 167.10000 0.82996 0.17004
10.00000 1672.00000 167.20000 0.82952 0.17048
10.00000 1673.00000 167.30000 0.82907 0.17093
10.00000 1674.00000 167.40000 0.82862 0.17138
10.00000 1675.00000 167.50000 0.82816 0.17184
10.00000 1676.00000 167.60000 0.82770 0.17230
10.00000 1677.00000 167.70000 0.82722 0.17278
10.00000 1678.00000 167.80000 0.82675 0.17325
10.00000 1679.00000 167.90000 0.82627 0.17373
10.00000 1680.00000 168.00000 0.82579 0.17421
10.00000 1681.00000 168.10000 0.82530 0.17470
10.00000 1682.00000 168.20000 0.82482 0.17518
10.00000 1683.00000 168.30000 0.82432 0.17568
10.00000 1684.00000 168.40000 0.82384 0.17616
10.00000 1685.00000 168.50000 0.82335 0.17665
10.00000 1686.00000 168.60000 0.82287 0.17713
10.00000 1687.00000 168.70000 0.82238 0.17762
10.00000 1688.00000 168.80000 0.82191 0.17809
10.00000 1689.00000 168.90000 0.82142 0.17858
10.00000 1690.00000 169.00000 0.82096 0.17904
10.00000 1691.00000 169.10000 0.82048 0.17952
10.00000 1692.00000 169.20000 0.82004 0.17996
10.00000 1693.00000 169.30000 0.81957 0.18043
10.00000 1694.00000 169.40000 0.81914 0.18086
10.00000 1695.00000 169.50000 0.81869 0.18131
10.00000 1696.00000 169.60000 0.81828 0.18172
10.00000 1697.00000 169.70000 0.81785 0.18215
10.00000 1698.00000 169.80000 0.81746 0.18254
10.00000 1699.00000 169.90000 0.81705 0.18295
10.00000 1700.00000 170.00000 0.81669 0.18331
10.00000 1701.00000 170.10000 0.81630 0.18370
10.00000 1702.00000 170.20000 0.81596 0.18404
10.00000 1703.00000 170.30000 0.81560 0.18440
10.00000 1704.00000 170.40000 0.81529 0.18471
10.00000 1705.00000 170.50000 0.81496 0.18504
10.00000 1706.00000 170.60000 0.81468 0.18532
10.00000 1707.00000 170.70000 0.81438 0.18562
10.00000 1708.00000 170.80000 0.81412 0.18588
10.00000 1709.00000 170.90000 0.81386 0.18614
10.00000 1710.00000 171.00000 0.81364 0.18636
10.00000 1711.00000 171.10000 0.81340 0.18660
10.00000 1712.00000 171.20000 0.81321 0.18679
10.00000 1713.00000 171.30000 0.81301 0.18699
10.00000 1714.00000 171.40000 0.81285 0.18715
10.00000 1715.00000 171.50000 0.81268 0.18732
10.00000 1716.00000 171.60000 0.81255 0.18745
10.00000 1717.00000 171.70000 0.81242 0.18758
10.00000 1718.00000 171.80000 0.81232 0.18768
10.00000 1719.00000 171.90000 0.81222 0.18778
10.00000 1720.00000 172.00000 0.81215 0.18785
10.00000 1721.00000 172.10000 0.81208 0.18792
10.00000 1722.00000 172.20000 0.81203 0.18797
10.00000 1723.00000 172.30000 0.81200 0.18800
10.00000 1724.00000 172.40000 0.81198 0.18802
10.00000 1725.00000 172.50000 0.81197 0.18803
10.00000 1726.00000 172.60000 0.81198 0.18802
10.00000 1727.00000 172.70000 0.81200 0.18800
10.00000 1728.00000 172.80000 0.81202 0.18798
10.00000 1729.00000 172.90000 0.81207 0.18793
10.00000 1730.00000 173.00000 0.81212 0.18788
10.00000 1731.00000 173.10000 0.81218 0.18782
10.00000 1732.00000 173.20000 0.81225 0.18775
10.00000 1733.00000 173.30000 0.81234 0.18766
10.00000 1734.00000 173.40000 0.81242 0.18758
10.00000 1735.00000 173.50000 0.81252 0.18748
10.00000 1736.00000 173.60000 0.81262 0.18738
10.00000 1737.00000 173.70000 0.81274 0.18726
10.00000 1738.00000 173.80000 0.81284 0.18716
10.00000 1739.00000 173.90000 0.81297 0.18703
10.00000 1740.00000 174.00000 0.81308 0.18692
10.00000 1741.00000 174.10000 0.81322 0.18678
10.00000 1742.00000 174.20000 0.81334 0.18666
10.00000 1743.00000 174.30000 0.81349 0.18651
10.00000 1744.00000 174.40000 0.81361 0.18639
10.00000 1745.00000 174.50000 0.81376 0.18624
10.00000 1746.00000 174.60000 0.81388 0.18612
10.00000 1747.00000 174.70000 0.81403 0.18597
10.00000 1748.00000 174.80000 0.81416 0.18584
10.00000 1749.00000 174.90000 0.81431 0.18569
10.00000 1750.00000 175.00000 0.81443 0.18557
10.00000 1751.00000 175.10000 0.81458 0.18542
10.00000 1752.00000 175.20000 0.81469 0.18531
10.00000 1753.00000 175.30000 0.81484 0.18516
10.00000 1754.00000 175.40000 0.81495 0.18505
10.00000 1755.00000 175.50000 0.81509 0.18491
10.00000 1756.00000 175.60000 0.81519 0.18481
10.00000 1757.00000 175.70000 0.81532 0.18468
10.00000 1758.00000 175.80000 0.81542 0.18458
10.00000 1759.00000 175.90000 0.81555 0.18445
10.00000 1760.00000 176.00000 0.81564 0.18436
10.00000 1761.00000 176.10000 0.81575 0.18425
10.00000 1762.00000 176.20000 0.81584 0.18416
10.00000 1763.00000 176.30000 0.81595 0.18405
10.00000 1764.00000 176.40000 0.81603 0.18397
10.00000 1765.00000 176.50000 0.81613 0.18387
10.00000 1766.00000 176.60000 0.81620 0.18380
10.00000 1767.00000 176.70000 0.81629 0.18371
10.00000 1768.00000 176.80000 0.81636 0.18364
10.00000 1769.00000 176.90000 0.81644 0.18356
10.00000 1770.00000 177.00000 0.81651 0.18349
10.00000 1771.00000 177.10000 0.81658 0.18342
10.00000 1772.00000 177.20000 0.81665 0.18335
10.00000 1773.00000 177.30000 0.81672 0.18328
10.00000 1774.00000 177.40000 0.81678 0.18322
10.00000 1775.00000 177.50000 0.81685 0.18315
10.00000 1776.00000 177.60000 0.81691 0.18309
10.00000 1777.00000 177.70000 0.81697 0.18303
10.00000 1778.00000 177.80000 0.81703 0.18297
10.00000 1779.00000 177.90000 0.81709 0.18291
10.00000 1780.00000 178.00000 0.81716 0.18284
10.00000 1781.00000 178.10000 0.81722 0.18278
10.00000 1782.00000 178.20000 0.81729 0.18271
10.00000 1783.00000 178.30000 0.81735 0.18265
10.00000 1784.00000 178.40000 0.81743 0.18257
10.00000 1785.00000 178.50000 0.81749 0.18251
10.00000 1786.00000 178.60000 0.81757 0.18243
10.00000 1787.00000 178.70000 0.81764 0.18236
10.00000 1788.00000 178.80000 0.81773 0.18227
10.00000 1789.00000 178.90000 0.81780 0.18220
10.00000 1790.00000 179.00000 0.81790 0.18210
10.00000 1791.00000 179.10000 0.81798 0.18202
10.00000 1792.00000 179.20000 0.81808 0.18192
10.00000 1793.00000 179.30000 0.81817 0.18183
10.00000 1794.00000 179.40000 0.81828 0.18172
10.00000 1795.00000 179.50000 0.81838 0.18162
10.00000 1796.00000 179.60000 0.81850 0.18150
10.00000 1797.00000 179.70000 0.81860 0.18140
10.00000 1798.00000 179.80000 0.81873 0.18127
10.00000 1799.00000 179.90000 0.81884 0.18116
10.00000 1800.00000 180.00000 0.81897 0.18103
10.00000 1801.00000 180.10000 0.81909 0.18091
10.00000 1802.00000 180.20000 0.81923 0.18077
10.00000 1803.00000 180.30000 0.81935 0.18065
10.00000 1804.00000 180.40000 0.81950 0.18050
10.00000 1805.00000 180.50000 0.81962 0.18038
10.00000 1806.00000 180.60000 0.81977 0.18023
10.00000 1807.00000 180.70000 0.81989 0.18011
10.00000 1808.00000 180.80000 0.82004 0.17996
10.00000 1809.00000 180.90000 0.82016 0.17984
10.00000 1810.00000 181.00000 0.82031 0.17969
10.00000 1811.00000 181.10000 0.82043 0.17957
10.00000 1812.00000 181.20000 0.82057 0.17943
10.00000 1813.00000 181.30000 0.82068 0.17932
10.00000 1814.00000 181.40000 0.82081 0.17919
10.00000 1815.00000 181.50000 0.82092 0.17908
10.00000 1816.00000 181.60000 0.82104 0.17896
10.00000 1817.00000 181.70000 0.82113 0.17887
10.00000 1818.00000 181.80000 0.82123 0.17877
10.00000 1819.00000 181.90000 0.82131 0.17869
10.00000 1820.00000 182.00000 0.82139 0.17861
10.00000 1821.00000 182.10000 0.82145 0.17855
10.00000 1822.00000 182.20000 0.82151 0.17849
10.00000 1823.00000 182.30000 0.82154 0.17846
10.00000 1824.00000 182.40000 0.82157 0.17843
10.00000 1825.00000 182.50000 0.82158 0.17842
10.00000 1826.00000 182.60000 0.82158 0.17842
10.00000 1827.00000 182.70000 0.82155 0.17845
10.00000 1828.00000 182.80000 0.82151 0.17849
10.00000 1829.00000 182.90000 0.82145 0.17855
10.00000 1830.00000 183.00000 0.82137 0.17863
10.00000 1831.00000 183.10000 0.82127 0.17873
10.00000 1832.00000 183.20000 0.82115 0.17885
10.00000 1833.00000 183.30000 0.82101 0.17899
10.00000 1834.00000 183.40000 0.82083 0.17917
10.00000 1835.00000 183.50000 0.82064 0.17936
10.00000 1836.00000 183.60000 0.82042 0.17958
10.00000 1837.00000 183.70000 0.82018 0.17982
10.00000 1838.00000 183.80000 0.81991 0.18009
10.00000 1839.00000 183.90000 0.81962 0.18038
10.00000 1840.00000 184.00000 0.81928 0.18072
10.00000 1841.00000 184.10000 0.81894 0.18106
10.00000 1842.00000 184.20000 0.81855 0.18145
10.00000 1843.00000 184.30000 0.81815 0.18185
10.00000 1844.00000 184.40000 0.81770 0.18230
10.00000 1845.00000 184.50000 0.81724 0.18276
10.00000 1846.00000 184.60000 0.81673 0.18327
10.00000 1847.00000 184.70000 0.81621 0.18379
10.00000 1848.00000 184.80000 0.81564 0.18436
10.00000 1849.00000 184.90000 0.81506 0.18494
10.00000 1850.00000 185.00000 0.81443 0.18557
10.00000 1851.00000 185.10000 0.81380 0.18620
10.00000 1852.00000 185.20000 0.81310 0.18690
10.00000 1853.00000 185.30000 0.81241 0.18759
10.00000 1854.00000 185.40000 0.81166 0.18834
10.00000 1855.00000 185.50000 0.81091 0.18909
10.00000 1856.00000 185.60000 0.81011 0.18989
10.00000 1857.00000 185.70000 0.80930 0.19070
10.00000 1858.00000 185.80000 0.80845 0.19155
10.00000 1859.00000 185.90000 0.80759 0.19241
10.00000 1860.00000 186.00000 0.80668 0.19332
10.00000 1861.00000 186.10000 0.80578 0.19422
10.00000 1862.00000 186.20000 0.80483 0.19517
10.00000 1863.00000 186.30000 0.80388 0.19612
10.00000 1864.00000 186.40000 0.80289 0.19711
10.00000 1865.00000 186.50000 0.80190 0.19810
10.00000 1866.00000 186.60000 0.80087 0.19913
10.00000 1867.00000 186.70000 0.79984 0.20016
10.00000 1868.00000 186.80000 0.79878 0.20122
10.00000 1869.00000 186.90000 0.79773 0.20227
10.00000 1870.00000 187.00000 0.79665 0.20335
10.00000 1871.00000 187.10000 0.79557 0.20443
10.00000 1872.00000 187.20000 0.79447 0.20553
10.00000 1873.00000 187.30000 0.79337 0.20663
10.00000 1874.00000 187.40000 0.79226 0.20774
10.00000 1875.00000 187.50000 0.79115 0.20885
10.00000 1876.00000 187.60000 0.79003 0.20997
10.00000 1877.00000 187.70000 0.78892 0.21108
10.00000 1878.00000 187.80000 0.78780 0.21220
10.00000 1879.00000 187.90000 0.78669 0.21331
10.00000 1880.00000 188.00000 0.78558 0.21442
10.00000 1881.00000 188.10000 0.78448 0.21552
10.00000 1882.00000 188.20000 0.78339 0.21661
10.00000 1883.00000 188.30000 0.78230 0.21770
10.00000 1884.00000 188.40000 0.78123 0.21877
10.00000 1885.00000 188.50000 0.78017 0.21983
10.00000 1886.00000 188.60000 0.77913 0.22087
10.00000 1887.00000 188.70000 0.77809 0.22191
10.00000 1888.00000 188.80000 0.77708 0.22292
10.00000 1889.00000 188.90000 0.77608 0.22392
10.00000 1890.00000 189.00000 0.77512 0.22488
10.00000 1891.00000 189.10000 0.77415 0.22585
10.00000 1892.00000 189.20000 0.77323 0.22677
10.00000 1893.00000 189.30000 0.77232 0.22768
10.00000 1894.00000 189.40000 0.77145 0.22855
10.00000 1895.00000 189.50000 0.77058 0.22942
10.00000 1896.00000 189.60000 0.76977 0.23023
10.00000 1897.00000 189.70000 0.76896 0.23104
10.00000 1898.00000 189.80000 0.76820 0.23180
10.00000 1899.00000 189.90000 0.76745 0.23255
10.00000 1900.00000 190.00000 0.76675 0.23325
10.00000 1901.00000 190.10000 0.76606 0.23394
10.00000 1902.00000 190.20000 0.76543 0.23457
10.00000 1903.00000 190.30000 0.76480 0.23520
10.00000 1904.00000 190.40000 0.76424 0.23576
10.00000 1905.00000 190.50000 0.76367 0.23633
10.00000 1906.00000 190.60000 0.76317 0.23683
10.00000 1907.00000 190.70000 0.76267 0.23733
10.00000 1908.00000 190.80000 0.76223 0.23777
10.00000 1909.00000 190.90000 0.76180 0.23820
10.00000 1910.00000 191.00000 0.76143 0.23857
10.00000 1911.00000 191.10000 0.76106 0.23894
10.00000 1912.00000 191.20000 0.76075 0.23925
10.00000 1913.00000 191.30000 0.76044 0.23956
10.00000 1914.00000 191.40000 0.76018 0.23982
10.00000 1915.00000 191.50000 0.75994 0.24006
10.00000 1916.00000 191.60000 0.75974 0.24026
10.00000 1917.00000 191.70000 0.75955 0.24045
10.00000 1918.00000 191.80000 0.75940 0.24060
10.00000 1919.00000 191.90000 0.75926 0.24074
10.00000 1920.00000 192.00000 0.75917 0.24083
10.00000 1921.00000 192.10000 0.75907 0.24093
10.00000 1922.00000 192.20000 0.75902 0.24098
10.00000 1923.00000 192.30000 0.75897 0.24103
10.00000 1924.00000 192.40000 0.75896 0.24104
10.00000 1925.00000 192.50000 0.75894 0.24106
10.00000 1926.00000 192.60000 0.75896 0.24104
10.00000 1927.00000 192.70000 0.75897 0.24103
10.00000 1928.00000 192.80000 0.75902 0.24098
10.00000 1929.00000 192.90000 0.75906 0.24094
10.00000 1930.00000 193.00000 0.75912 0.24088
10.00000 1931.00000 193.10000 0.75918 0.24082
10.00000 1932.00000 193.20000 0.75925 0.24075
10.00000 1933.00000 193.30000 0.75932 0.24068
10.00000 1934.00000 193.40000 0.75940 0.24060
10.00000 1935.00000 193.50000 0.75948 0.24052
10.00000 1936.00000 193.60000 0.75955 0.24045
10.00000 1937.00000 193.70000 0.75963 0.24037
10.00000 1938.00000 193.80000 0.75970 0.24030
10.00000 1939.00000 193.90000 0.75977 0.24023
10.00000 1940.00000 194.00000 0.75983 0.24017
10.00000 1941.00000 194.10000 0.75989 0.24011
10.00000 1942.00000 194.20000 0.75993 0.24007
10.00000 1943.00000 194.30000 0.75997 0.24003
10.00000 1944.00000 194.40000 0.75999 0.24001
10.00000 1945.00000 194.50000 0.76000 0.24000
10.00000 1946.00000 194.60000 0.75999 0.24001
10.00000 1947.00000 194.70000 0.75998 0.24002
10.00000 1948.00000 194.80000 0.75994 0.24006
10.00000 1949.00000 194.90000 0.75990 0.24010
10.00000 1950.00000 195.00000 0.75983 0.24017
10.00000 1951.00000 195.10000 0.75975 0.24025
10.00000 1952.00000 195.20000 0.75964 0.24036
10.00000 1953.00000 195.30000 0.75953 0.24047
10.00000 1954.00000 195.40000 0.75937 0.24063
10.00000 1955.00000 195.50000 0.75922 0.24078
10.00000 1956.00000 195.60000 0.75903 0.24097
10.00000 1957.00000 195.70000 0.75884 0.24116
10.00000 1958.00000 195.80000 0.75861 0.24139
10.00000 1959.00000 195.90000 0.75839 0.24161
10.00000 1960.00000 196.00000 0.75811 0.24189
10.00000 1961.00000 196.10000 0.75785 0.24215
10.00000 1962.00000 196.20000 0.75754 0.24246
10.00000 1963.00000 196.30000 0.75723 0.24277
10.00000 1964.00000 196.40000 0.75689 0.24311
10.00000 1965.00000 196.50000 0.75655 0.24345
10.00000 1966.00000 196.60000 0.75617 0.24383
10.00000 1967.00000 196.70000 0.75580 0.24420
10.00000 1968.00000 196.80000 0.75538 0.24462
10.00000 1969.00000 196.90000 0.75498 0.24502
10.00000 1970.00000 197.00000 0.75454 0.24546
10.00000 1971.00000 197.10000 0.75412 0.24588
10.00000 1972.00000 197.20000 0.75365 0.24635
10.00000 1973.00000 197.30000 0.75320 0.24680
10.00000 1974.00000 197.40000 0.75272 0.24728
10.00000 1975.00000 197.50000 0.75225 0.24775
10.00000 1976.00000 197.60000 0.75176 0.24824
10.00000 1977.00000 197.70000 0.75128 0.24872
10.00000 1978.00000 197.80000 0.75077 0.24923
10.00000 1979.00000 197.90000 0.75029 0.24971
10.00000 1980.00000 198.00000 0.74978 0.25022
10.00000 1981.00000 198.10000 0.74929 0.25071
10.00000 1982.00000 198.20000 0.74878 0.25122
10.00000 1983.00000 198.30000 0.74829 0.25171
10.00000 1984.00000 198.40000 0.74779 0.25221
10.00000 1985.00000 198.50000 0.74730 0.25270
10.00000 1986.00000 198.60000 0.74681 0.25319
10.00000 1987.00000 198.70000 0.74634 0.25366
10.00000 1988.00000 198.80000 0.74587 0.25413
10.00000 1989.00000 198.90000 0.74541 0.25459
10.00000 1990.00000 199.00000 0.74496 0.25504
10.00000 1991.00000 199.10000 0.74452 0.25548
10.00000 1992.00000 199.20000 0.74409 0.25591
10.00000 1993.00000 199.30000 0.74368 0.25632
10.00000 1994.00000 199.40000 0.74327 0.25673
10.00000 1995.00000 199.50000 0.74289 0.25711
10.00000 1996.00000 199.60000 0.74252 0.25748
10.00000 1997.00000 199.70000 0.74216 0.25784
10.00000 1998.00000 199.80000 0.74182 0.25818
10.00000 1999.00000 199.90000 0.74149 0.25851
10.00000 2000.00000 200.00000 0.74119 0.25881
10.00000 2001.00000 200.10000 0.74090 0.25910
10.00000 2002.00000 200.20000 0.74063 0.25937
10.00000 2003.00000 200.30000 0.74037 0.25963
10.00000 2004.00000 200.40000 0.74013 0.25987
10.00000 2005.00000 200.50000 0.73991 0.26009
10.00000 2006.00000 200.60000 0.73971 0.26029
10.00000 2007.00000 200.70000 0.73952 0.26048
10.00000 2008.00000 200.80000 0.73936 0.26064
10.00000 2009.00000 200.90000 0.73920 0.26080
10.00000 2010.00000 201.00000 0.73907 0.26093
10.00000 2011.00000 201.10000 0.73894 0.26106
10.00000 2012.00000 201.20000 0.73884 0.26116
10.00000 2013.00000 201.30000 0.73874 0.26126
10.00000 2014.00000 201.40000 0.73867 0.26133
10.00000 2015.00000 201.50000 0.73860 0.26140
10.00000 2016.00000 201.60000 0.73855 0.26145
10.00000 2017.00000 201.70000 0.73850 0.26150
10.00000 2018.00000 201.80000 0.73848 0.26152
10.00000 2019.00000 201.90000 0.73844 0.26156
10.00000 2020.00000 202.00000 0.73844 0.26156
10.00000 2021.00000 202.10000 0.73841 0.26159
10.00000 2022.00000 202.20000 0.73842 0.26158
10.00000 2023.00000 202.30000 0.73841 0.26159
10.00000 2024.00000 202.40000 0.73842 0.26158
10.00000 2025.00000 202.50000 0.73841 0.26159
10.00000 2026.00000 202.60000 0.73843 0.26157
10.00000 2027.00000 202.70000 0.73842 0.26158
10.00000 2028.00000 202.80000 0.73843 0.26157
10.00000 2029.00000 202.90000 0.73841 0.26159
10.00000 2030.00000 203.00000 0.73841 0.26159
10.00000 2031.00000 203.10000 0.73838 0.26162
10.00000 2032.00000 203.20000 0.73837 0.26163
10.00000 2033.00000 203.30000 0.73832 0.26168
10.00000 2034.00000 203.40000 0.73828 0.26172
10.00000 2035.00000 203.50000 0.73821 0.26179
10.00000 2036.00000 203.60000 0.73815 0.26185
10.00000 2037.00000 203.70000 0.73805 0.26195
10.00000 2038.00000 203.80000 0.73795 0.26205
10.00000 2039.00000 203.90000 0.73782 0.26218
10.00000 2040.00000 204.00000 0.73769 0.26231
10.00000 2041.00000 204.10000 0.73752 0.26248
10.00000 2042.00000 204.20000 0.73734 0.26266
10.00000 2043.00000 204.30000 0.73713 0.26287
10.00000 2044.00000 204.40000 0.73690 0.26310
10.00000 2045.00000 204.50000 0.73665 0.26335
10.00000 2046.00000 204.60000 0.73637 0.26363
10.00000 2047.00000 204.70000 0.73606 0.26394
10.00000 2048.00000 204.80000 0.73573 0.26427
10.00000 2049.00000 204.90000 0.73537 0.26463
10.00000 2050.00000 205.00000 0.73498 0.26502
10.00000 2051.00000 205.10000 0.73457 0.26543
10.00000 2052.00000 205.20000 0.73412 0.26588
10.00000 2053.00000 205.30000 0.73365 0.26635
10.00000 2054.00000 205.40000 0.73314 0.26686
10.00000 2055.00000 205.50000 0.73260 0.26740
10.00000 2056.00000 205.60000 0.73203 0.26797
10.00000 2057.00000 205.70000 0.73144 0.26856
10.00000 2058.00000 205.80000 0.73081 0.26919
10.00000 2059.00000 205.90000 0.73016 0.26984
10.00000 2060.00000 206.00000 0.72947 0.27053
10.00000 2061.00000 206.10000 0.72876 0.27124
10.00000 2062.00000 206.20000 0.72801 0.27199
10.00000 2063.00000 206.30000 0.72724 0.27276
10.00000 2064.00000 206.40000 0.72643 0.27357
10.00000 2065.00000 206.50000 0.72562 0.27438
10.00000 2066.00000 206.60000 0.72475 0.27525
10.00000 2067.00000 206.70000 0.72388 0.27612
10.00000 2068.00000 206.80000 0.72297 0.27703
10.00000 2069.00000 206.90000 0.72205 0.27795
10.00000 2070.00000 207.00000 0.72109 0.27891
10.00000 2071.00000 207.10000 0.72013 0.27987
10.00000 2072.00000 207.20000 0.71913 0.28087
10.00000 2073.00000 207.30000 0.71814 0.28186
10.00000 2074.00000 207.40000 0.71710 0.28290
10.00000 2075.00000 207.50000 0.71607 0.28393
10.00000 2076.00000 207.60000 0.71500 0.28500
10.00000 2077.00000 207.70000 0.71395 0.28605
10.00000 2078.00000 207.80000 0.71286 0.28714
10.00000 2079.00000 207.90000 0.71179 0.28821
10.00000 2080.00000 208.00000 0.71068 0.28932
10.00000 2081.00000 208.10000 0.70960 0.29040
10.00000 2082.00000 208.20000 0.70848 0.29152
10.00000 2083.00000 208.30000 0.70739 0.29261
10.00000 2084.00000 208.40000 0.70628 0.29372
10.00000 2085.00000 208.50000 0.70519 0.29481
10.00000 2086.00000 208.60000 0.70409 0.29591
10.00000 2087.00000 208.70000 0.70301 0.29699
10.00000 2088.00000 208.80000 0.70192 0.29808
10.00000 2089.00000 208.90000 0.70085 0.29915
10.00000 2090.00000 209.00000 0.69979 0.30021
10.00000 2091.00000 209.10000 0.69875 0.30125
10.00000 2092.00000 209.20000 0.69771 0.30229
10.00000 2093.00000 209.30000 0.69671 0.30329
10.00000 2094.00000 209.40000 0.69571 0.30429
10.00000 2095.00000 209.50000 0.69475 0.30525
10.00000 2096.00000 209.60000 0.69379 0.30621
10.00000 2097.00000 209.70000 0.69287 0.30713
10.00000 2098.00000 209.80000 0.69197 0.30803
10.00000 2099.00000 209.90000 0.69111 0.30889
10.00000 2100.00000 210.00000 0.69027 0.30973
10.00000 2101.00000 210.10000 0.68946 0.31054
10.00000 2102.00000 210.20000 0.68868 0.31132
10.00000 2103.00000 210.30000 0.68794 0.31206
10.00000 2104.00000 210.40000 0.68723 0.31277
10.00000 2105.00000 210.50000 0.68656 0.31344
10.00000 2106.00000 210.60000 0.68593 0.31407
10.00000 2107.00000 210.70000 0.68533 0.31467
10.00000 2108.00000 210.80000 0.68477 0.31523
10.00000 2109.00000 210.90000 0.68425 0.31575
