#Run started at 16:01:16 24/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2197.00000 219.70000 0.92003 0.07997
10.00000 2198.00000 219.80000 0.92013 0.07987
10.00000 2199.00000 219.90000 0.92023 0.07977
10.00000 2200.00000 220.00000 0.92032 0.07968
10.00000 2201.00000 220.10000 0.92040 0.07960
10.00000 2202.00000 220.20000 0.92046 0.07954
10.00000 2203.00000 220.30000 0.92052 0.07948
10.00000 2204.00000 220.40000 0.92056 0.07944
10.00000 2205.00000 220.50000 0.92060 0.07940
10.00000 2206.00000 220.60000 0.92062 0.07938
10.00000 2207.00000 220.70000 0.92063 0.07937
10.00000 2208.00000 220.80000 0.92063 0.07937
10.00000 2209.00000 220.90000 0.92061 0.07939
10.00000 2210.00000 221.00000 0.92059 0.07941
10.00000 2211.00000 221.10000 0.92055 0.07945
10.00000 2212.00000 221.20000 0.92049 0.07951
10.00000 2213.00000 221.30000 0.92042 0.07958
10.00000 2214.00000 221.40000 0.92035 0.07965
10.00000 2215.00000 221.50000 0.92025 0.07975
10.00000 2216.00000 221.60000 0.92014 0.07986
10.00000 2217.00000 221.70000 0.92002 0.07998
10.00000 2218.00000 221.80000 0.91988 0.08012
10.00000 2219.00000 221.90000 0.91973 0.08027
10.00000 2220.00000 222.00000 0.91957 0.08043
10.00000 2221.00000 222.10000 0.91939 0.08061
10.00000 2222.00000 222.20000 0.91920 0.08080
10.00000 2223.00000 222.30000 0.91899 0.08101
10.00000 2224.00000 222.40000 0.91878 0.08122
10.00000 2225.00000 222.50000 0.91855 0.08145
10.00000 2226.00000 222.60000 0.91831 0.08169
10.00000 2227.00000 222.70000 0.91805 0.08195
10.00000 2228.00000 222.80000 0.91779 0.08221
10.00000 2229.00000 222.90000 0.91751 0.08249
10.00000 2230.00000 223.00000 0.91722 0.08278
10.00000 2231.00000 223.10000 0.91692 0.08308
10.00000 2232.00000 223.20000 0.91662 0.08338
10.00000 2233.00000 223.30000 0.91630 0.08370
10.00000 2234.00000 223.40000 0.91598 0.08402
10.00000 2235.00000 223.50000 0.91565 0.08435
10.00000 2236.00000 223.60000 0.91531 0.08469
10.00000 2237.00000 223.70000 0.91496 0.08504
10.00000 2238.00000 223.80000 0.91461 0.08539
10.00000 2239.00000 223.90000 0.91425 0.08575
10.00000 2240.00000 224.00000 0.91390 0.08610
10.00000 2241.00000 224.10000 0.91353 0.08647
10.00000 2242.00000 224.20000 0.91317 0.08683
10.00000 2243.00000 224.30000 0.91279 0.08721
10.00000 2244.00000 224.40000 0.91243 0.08757
10.00000 2245.00000 224.50000 0.91205 0.08795
10.00000 2246.00000 224.60000 0.91169 0.08831
10.00000 2247.00000 224.70000 0.91132 0.08868
10.00000 2248.00000 224.80000 0.91095 0.08905
10.00000 2249.00000 224.90000 0.91058 0.08942
10.00000 2250.00000 225.00000 0.91022 0.08978
10.00000 2251.00000 225.10000 0.90987 0.09013
10.00000 2252.00000 225.20000 0.90952 0.09048
10.00000 2253.00000 225.30000 0.90917 0.09083
10.00000 2254.00000 225.40000 0.90883 0.09117
10.00000 2255.00000 225.50000 0.90850 0.09150
10.00000 2256.00000 225.60000 0.90817 0.09183
10.00000 2257.00000 225.70000 0.90785 0.09215
10.00000 2258.00000 225.80000 0.90754 0.09246
10.00000 2259.00000 225.90000 0.90725 0.09275
10.00000 2260.00000 226.00000 0.90696 0.09304
10.00000 2261.00000 226.10000 0.90668 0.09332
10.00000 2262.00000 226.20000 0.90641 0.09359
10.00000 2263.00000 226.30000 0.90615 0.09385
10.00000 2264.00000 226.40000 0.90591 0.09409
10.00000 2265.00000 226.50000 0.90567 0.09433
10.00000 2266.00000 226.60000 0.90545 0.09455
10.00000 2267.00000 226.70000 0.90524 0.09476
10.00000 2268.00000 226.80000 0.90504 0.09496
10.00000 2269.00000 226.90000 0.90486 0.09514
10.00000 2270.00000 227.00000 0.90469 0.09531
10.00000 2271.00000 227.10000 0.90453 0.09547
10.00000 2272.00000 227.20000 0.90438 0.09562
10.00000 2273.00000 227.30000 0.90425 0.09575
10.00000 2274.00000 227.40000 0.90413 0.09587
10.00000 2275.00000 227.50000 0.90402 0.09598
10.00000 2276.00000 227.60000 0.90392 0.09608
10.00000 2277.00000 227.70000 0.90383 0.09617
10.00000 2278.00000 227.80000 0.90376 0.09624
10.00000 2279.00000 227.90000 0.90369 0.09631
10.00000 2280.00000 228.00000 0.90364 0.09636
10.00000 2281.00000 228.10000 0.90360 0.09640
10.00000 2282.00000 228.20000 0.90356 0.09644
10.00000 2283.00000 228.30000 0.90354 0.09646
10.00000 2284.00000 228.40000 0.90352 0.09648
10.00000 2285.00000 228.50000 0.90351 0.09649
10.00000 2286.00000 228.60000 0.90350 0.09650
10.00000 2287.00000 228.70000 0.90351 0.09649
10.00000 2288.00000 228.80000 0.90351 0.09649
10.00000 2289.00000 228.90000 0.90353 0.09647
10.00000 2290.00000 229.00000 0.90354 0.09646
10.00000 2291.00000 229.10000 0.90357 0.09643
10.00000 2292.00000 229.20000 0.90359 0.09641
10.00000 2293.00000 229.30000 0.90361 0.09639
10.00000 2294.00000 229.40000 0.90363 0.09637
10.00000 2295.00000 229.50000 0.90366 0.09634
10.00000 2296.00000 229.60000 0.90368 0.09632
10.00000 2297.00000 229.70000 0.90370 0.09630
10.00000 2298.00000 229.80000 0.90371 0.09629
10.00000 2299.00000 229.90000 0.90373 0.09627
10.00000 2300.00000 230.00000 0.90373 0.09627
10.00000 2301.00000 230.10000 0.90373 0.09627
10.00000 2302.00000 230.20000 0.90372 0.09628
10.00000 2303.00000 230.30000 0.90371 0.09629
10.00000 2304.00000 230.40000 0.90368 0.09632
10.00000 2305.00000 230.50000 0.90365 0.09635
10.00000 2306.00000 230.60000 0.90361 0.09639
10.00000 2307.00000 230.70000 0.90355 0.09645
10.00000 2308.00000 230.80000 0.90349 0.09651
10.00000 2309.00000 230.90000 0.90341 0.09659
10.00000 2310.00000 231.00000 0.90331 0.09669
10.00000 2311.00000 231.10000 0.90321 0.09679
10.00000 2312.00000 231.20000 0.90308 0.09692
10.00000 2313.00000 231.30000 0.90294 0.09706
10.00000 2314.00000 231.40000 0.90279 0.09721
10.00000 2315.00000 231.50000 0.90262 0.09738
10.00000 2316.00000 231.60000 0.90243 0.09757
10.00000 2317.00000 231.70000 0.90223 0.09777
10.00000 2318.00000 231.80000 0.90201 0.09799
10.00000 2319.00000 231.90000 0.90176 0.09824
10.00000 2320.00000 232.00000 0.90151 0.09849
10.00000 2321.00000 232.10000 0.90123 0.09877
10.00000 2322.00000 232.20000 0.90093 0.09907
10.00000 2323.00000 232.30000 0.90061 0.09939
10.00000 2324.00000 232.40000 0.90028 0.09972
10.00000 2325.00000 232.50000 0.89992 0.10008
10.00000 2326.00000 232.60000 0.89956 0.10044
10.00000 2327.00000 232.70000 0.89916 0.10084
10.00000 2328.00000 232.80000 0.89875 0.10125
10.00000 2329.00000 232.90000 0.89832 0.10168
10.00000 2330.00000 233.00000 0.89788 0.10212
10.00000 2331.00000 233.10000 0.89741 0.10259
10.00000 2332.00000 233.20000 0.89693 0.10307
10.00000 2333.00000 233.30000 0.89643 0.10357
10.00000 2334.00000 233.40000 0.89592 0.10408
10.00000 2335.00000 233.50000 0.89538 0.10462
10.00000 2336.00000 233.60000 0.89484 0.10516
10.00000 2337.00000 233.70000 0.89428 0.10572
10.00000 2338.00000 233.80000 0.89371 0.10629
10.00000 2339.00000 233.90000 0.89311 0.10689
10.00000 2340.00000 234.00000 0.89252 0.10748
10.00000 2341.00000 234.10000 0.89190 0.10810
10.00000 2342.00000 234.20000 0.89128 0.10872
10.00000 2343.00000 234.30000 0.89064 0.10936
10.00000 2344.00000 234.40000 0.89000 0.11000
10.00000 2345.00000 234.50000 0.88935 0.11065
10.00000 2346.00000 234.60000 0.88869 0.11131
10.00000 2347.00000 234.70000 0.88803 0.11197
10.00000 2348.00000 234.80000 0.88736 0.11264
10.00000 2349.00000 234.90000 0.88668 0.11332
10.00000 2350.00000 235.00000 0.88601 0.11399
10.00000 2351.00000 235.10000 0.88533 0.11467
10.00000 2352.00000 235.20000 0.88465 0.11535
10.00000 2353.00000 235.30000 0.88397 0.11603
10.00000 2354.00000 235.40000 0.88329 0.11671
10.00000 2355.00000 235.50000 0.88261 0.11739
10.00000 2356.00000 235.60000 0.88194 0.11806
10.00000 2357.00000 235.70000 0.88127 0.11873
10.00000 2358.00000 235.80000 0.88060 0.11940
10.00000 2359.00000 235.90000 0.87994 0.12006
10.00000 2360.00000 236.00000 0.87929 0.12071
10.00000 2361.00000 236.10000 0.87865 0.12135
10.00000 2362.00000 236.20000 0.87802 0.12198
10.00000 2363.00000 236.30000 0.87739 0.12261
10.00000 2364.00000 236.40000 0.87678 0.12322
10.00000 2365.00000 236.50000 0.87618 0.12382
10.00000 2366.00000 236.60000 0.87559 0.12441
10.00000 2367.00000 236.70000 0.87501 0.12499
10.00000 2368.00000 236.80000 0.87445 0.12555
10.00000 2369.00000 236.90000 0.87390 0.12610
10.00000 2370.00000 237.00000 0.87337 0.12663
10.00000 2371.00000 237.10000 0.87286 0.12714
10.00000 2372.00000 237.20000 0.87236 0.12764
10.00000 2373.00000 237.30000 0.87188 0.12812
10.00000 2374.00000 237.40000 0.87141 0.12859
10.00000 2375.00000 237.50000 0.87097 0.12903
10.00000 2376.00000 237.60000 0.87054 0.12946
10.00000 2377.00000 237.70000 0.87013 0.12987
10.00000 2378.00000 237.80000 0.86974 0.13026
10.00000 2379.00000 237.90000 0.86937 0.13063
10.00000 2380.00000 238.00000 0.86902 0.13098
10.00000 2381.00000 238.10000 0.86870 0.13130
10.00000 2382.00000 238.20000 0.86838 0.13162
10.00000 2383.00000 238.30000 0.86810 0.13190
10.00000 2384.00000 238.40000 0.86782 0.13218
10.00000 2385.00000 238.50000 0.86757 0.13243
10.00000 2386.00000 238.60000 0.86734 0.13266
10.00000 2387.00000 238.70000 0.86713 0.13287
10.00000 2388.00000 238.80000 0.86694 0.13306
10.00000 2389.00000 238.90000 0.86677 0.13323
10.00000 2390.00000 239.00000 0.86661 0.13339
10.00000 2391.00000 239.10000 0.86647 0.13353
10.00000 2392.00000 239.20000 0.86635 0.13365
10.00000 2393.00000 239.30000 0.86625 0.13375
10.00000 2394.00000 239.40000 0.86617 0.13383
10.00000 2395.00000 239.50000 0.86610 0.13390
10.00000 2396.00000 239.60000 0.86605 0.13395
10.00000 2397.00000 239.70000 0.86601 0.13399
10.00000 2398.00000 239.80000 0.86599 0.13401
10.00000 2399.00000 239.90000 0.86598 0.13402
10.00000 2400.00000 240.00000 0.86598 0.13402
10.00000 2401.00000 240.10000 0.86600 0.13400
10.00000 2402.00000 240.20000 0.86603 0.13397
10.00000 2403.00000 240.30000 0.86607 0.13393
10.00000 2404.00000 240.40000 0.86612 0.13388
10.00000 2405.00000 240.50000 0.86618 0.13382
10.00000 2406.00000 240.60000 0.86625 0.13375
10.00000 2407.00000 240.70000 0.86633 0.13367
10.00000 2408.00000 240.80000 0.86641 0.13359
10.00000 2409.00000 240.90000 0.86650 0.13350
10.00000 2410.00000 241.00000 0.86660 0.13340
10.00000 2411.00000 241.10000 0.86670 0.13330
10.00000 2412.00000 241.20000 0.86680 0.13320
10.00000 2413.00000 241.30000 0.86691 0.13309
10.00000 2414.00000 241.40000 0.86702 0.13298
10.00000 2415.00000 241.50000 0.86714 0.13286
10.00000 2416.00000 241.60000 0.86725 0.13275
10.00000 2417.00000 241.70000 0.86737 0.13263
10.00000 2418.00000 241.80000 0.86749 0.13251
10.00000 2419.00000 241.90000 0.86760 0.13240
10.00000 2420.00000 242.00000 0.86772 0.13228
10.00000 2421.00000 242.10000 0.86783 0.13217
10.00000 2422.00000 242.20000 0.86794 0.13206
10.00000 2423.00000 242.30000 0.86805 0.13195
10.00000 2424.00000 242.40000 0.86816 0.13184
10.00000 2425.00000 242.50000 0.86826 0.13174
10.00000 2426.00000 242.60000 0.86835 0.13165
10.00000 2427.00000 242.70000 0.86844 0.13156
10.00000 2428.00000 242.80000 0.86853 0.13147
10.00000 2429.00000 242.90000 0.86862 0.13138
10.00000 2430.00000 243.00000 0.86869 0.13131
10.00000 2431.00000 243.10000 0.86877 0.13123
10.00000 2432.00000 243.20000 0.86883 0.13117
10.00000 2433.00000 243.30000 0.86889 0.13111
10.00000 2434.00000 243.40000 0.86895 0.13105
10.00000 2435.00000 243.50000 0.86900 0.13100
10.00000 2436.00000 243.60000 0.86904 0.13096
10.00000 2437.00000 243.70000 0.86908 0.13092
10.00000 2438.00000 243.80000 0.86911 0.13089
10.00000 2439.00000 243.90000 0.86913 0.13087
10.00000 2440.00000 244.00000 0.86915 0.13085
10.00000 2441.00000 244.10000 0.86916 0.13084
10.00000 2442.00000 244.20000 0.86917 0.13083
10.00000 2443.00000 244.30000 0.86918 0.13082
10.00000 2444.00000 244.40000 0.86918 0.13082
10.00000 2445.00000 244.50000 0.86917 0.13083
10.00000 2446.00000 244.60000 0.86916 0.13084
10.00000 2447.00000 244.70000 0.86914 0.13086
10.00000 2448.00000 244.80000 0.86912 0.13088
10.00000 2449.00000 244.90000 0.86910 0.13090
10.00000 2450.00000 245.00000 0.86907 0.13093
10.00000 2451.00000 245.10000 0.86904 0.13096
10.00000 2452.00000 245.20000 0.86901 0.13099
10.00000 2453.00000 245.30000 0.86897 0.13103
10.00000 2454.00000 245.40000 0.86894 0.13106
10.00000 2455.00000 245.50000 0.86890 0.13110
10.00000 2456.00000 245.60000 0.86886 0.13114
10.00000 2457.00000 245.70000 0.86882 0.13118
10.00000 2458.00000 245.80000 0.86878 0.13122
10.00000 2459.00000 245.90000 0.86874 0.13126
10.00000 2460.00000 246.00000 0.86870 0.13130
10.00000 2461.00000 246.10000 0.86866 0.13134
10.00000 2462.00000 246.20000 0.86863 0.13137
10.00000 2463.00000 246.30000 0.86859 0.13141
10.00000 2464.00000 246.40000 0.86855 0.13145
10.00000 2465.00000 246.50000 0.86852 0.13148
10.00000 2466.00000 246.60000 0.86848 0.13152
10.00000 2467.00000 246.70000 0.86845 0.13155
10.00000 2468.00000 246.80000 0.86842 0.13158
10.00000 2469.00000 246.90000 0.86840 0.13160
10.00000 2470.00000 247.00000 0.86837 0.13163
10.00000 2471.00000 247.10000 0.86835 0.13165
10.00000 2472.00000 247.20000 0.86834 0.13166
10.00000 2473.00000 247.30000 0.86832 0.13168
10.00000 2474.00000 247.40000 0.86831 0.13169
10.00000 2475.00000 247.50000 0.86830 0.13170
10.00000 2476.00000 247.60000 0.86829 0.13171
10.00000 2477.00000 247.70000 0.86829 0.13171
10.00000 2478.00000 247.80000 0.86828 0.13172
10.00000 2479.00000 247.90000 0.86828 0.13172
10.00000 2480.00000 248.00000 0.86829 0.13171
10.00000 2481.00000 248.10000 0.86829 0.13171
10.00000 2482.00000 248.20000 0.86830 0.13170
10.00000 2483.00000 248.30000 0.86831 0.13169
10.00000 2484.00000 248.40000 0.86831 0.13169
10.00000 2485.00000 248.50000 0.86833 0.13167
10.00000 2486.00000 248.60000 0.86834 0.13166
10.00000 2487.00000 248.70000 0.86835 0.13165
10.00000 2488.00000 248.80000 0.86836 0.13164
10.00000 2489.00000 248.90000 0.86837 0.13163
10.00000 2490.00000 249.00000 0.86838 0.13162
10.00000 2491.00000 249.10000 0.86839 0.13161
10.00000 2492.00000 249.20000 0.86840 0.13160
10.00000 2493.00000 249.30000 0.86841 0.13159
10.00000 2494.00000 249.40000 0.86841 0.13159
10.00000 2495.00000 249.50000 0.86841 0.13159
10.00000 2496.00000 249.60000 0.86841 0.13159
10.00000 2497.00000 249.70000 0.86841 0.13159
10.00000 2498.00000 249.80000 0.86839 0.13161
10.00000 2499.00000 249.90000 0.86838 0.13162
10.00000 2500.00000 250.00000 0.86836 0.13164
#new iteration 
20.00000 0.00000 0.00000 1.00000 0.00000
20.00000 1.00000 0.10000 1.00000 0.00000
20.00000 2.00000 0.20000 1.00000 0.00000
20.00000 3.00000 0.30000 1.00000 0.00000
20.00000 4.00000 0.40000 1.00000 0.00000
20.00000 5.00000 0.50000 1.00000 0.00000
20.00000 6.00000 0.60000 1.00000 0.00000
20.00000 7.00000 0.70000 1.00000 0.00000
20.00000 8.00000 0.80000 1.00000 0.00000
20.00000 9.00000 0.90000 1.00000 0.00000
20.00000 10.00000 1.00000 0.99999 0.00001
20.00000 11.00000 1.10000 0.99999 0.00001
20.00000 12.00000 1.20000 0.99999 0.00001
20.00000 13.00000 1.30000 0.99999 0.00001
20.00000 14.00000 1.40000 0.99999 0.00001
20.00000 15.00000 1.50000 0.99999 0.00001
20.00000 16.00000 1.60000 0.99998 0.00002
20.00000 17.00000 1.70000 0.99998 0.00002
20.00000 18.00000 1.80000 0.99998 0.00002
20.00000 19.00000 1.90000 0.99998 0.00002
20.00000 20.00000 2.00000 0.99997 0.00003
20.00000 21.00000 2.10000 0.99997 0.00003
20.00000 22.00000 2.20000 0.99997 0.00003
20.00000 23.00000 2.30000 0.99996 0.00004
20.00000 24.00000 2.40000 0.99996 0.00004
20.00000 25.00000 2.50000 0.99995 0.00005
20.00000 26.00000 2.60000 0.99995 0.00005
20.00000 27.00000 2.70000 0.99994 0.00006
20.00000 28.00000 2.80000 0.99994 0.00006
20.00000 29.00000 2.90000 0.99993 0.00007
20.00000 30.00000 3.00000 0.99993 0.00007
20.00000 31.00000 3.10000 0.99992 0.00008
20.00000 32.00000 3.20000 0.99992 0.00008
20.00000 33.00000 3.30000 0.99991 0.00009
20.00000 34.00000 3.40000 0.99990 0.00010
20.00000 35.00000 3.50000 0.99990 0.00010
20.00000 36.00000 3.60000 0.99989 0.00011
20.00000 37.00000 3.70000 0.99988 0.00012
20.00000 38.00000 3.80000 0.99987 0.00013
20.00000 39.00000 3.90000 0.99987 0.00013
20.00000 40.00000 4.00000 0.99986 0.00014
20.00000 41.00000 4.10000 0.99985 0.00015
20.00000 42.00000 4.20000 0.99984 0.00016
20.00000 43.00000 4.30000 0.99984 0.00016
20.00000 44.00000 4.40000 0.99983 0.00017
20.00000 45.00000 4.50000 0.99982 0.00018
20.00000 46.00000 4.60000 0.99981 0.00019
20.00000 47.00000 4.70000 0.99980 0.00020
20.00000 48.00000 4.80000 0.99980 0.00020
20.00000 49.00000 4.90000 0.99979 0.00021
20.00000 50.00000 5.00000 0.99978 0.00022
20.00000 51.00000 5.10000 0.99977 0.00023
20.00000 52.00000 5.20000 0.99976 0.00024
20.00000 53.00000 5.30000 0.99976 0.00024
20.00000 54.00000 5.40000 0.99975 0.00025
20.00000 55.00000 5.50000 0.99974 0.00026
20.00000 56.00000 5.60000 0.99973 0.00027
20.00000 57.00000 5.70000 0.99973 0.00027
20.00000 58.00000 5.80000 0.99972 0.00028
20.00000 59.00000 5.90000 0.99971 0.00029
20.00000 60.00000 6.00000 0.99970 0.00030
20.00000 61.00000 6.10000 0.99970 0.00030
20.00000 62.00000 6.20000 0.99969 0.00031
20.00000 63.00000 6.30000 0.99969 0.00031
20.00000 64.00000 6.40000 0.99968 0.00032
20.00000 65.00000 6.50000 0.99968 0.00032
20.00000 66.00000 6.60000 0.99967 0.00033
20.00000 67.00000 6.70000 0.99967 0.00033
20.00000 68.00000 6.80000 0.99966 0.00034
20.00000 69.00000 6.90000 0.99966 0.00034
20.00000 70.00000 7.00000 0.99965 0.00035
20.00000 71.00000 7.10000 0.99965 0.00035
20.00000 72.00000 7.20000 0.99965 0.00035
20.00000 73.00000 7.30000 0.99964 0.00036
20.00000 74.00000 7.40000 0.99964 0.00036
20.00000 75.00000 7.50000 0.99964 0.00036
20.00000 76.00000 7.60000 0.99964 0.00036
20.00000 77.00000 7.70000 0.99963 0.00037
20.00000 78.00000 7.80000 0.99963 0.00037
20.00000 79.00000 7.90000 0.99963 0.00037
20.00000 80.00000 8.00000 0.99963 0.00037
20.00000 81.00000 8.10000 0.99963 0.00037
20.00000 82.00000 8.20000 0.99963 0.00037
20.00000 83.00000 8.30000 0.99963 0.00037
20.00000 84.00000 8.40000 0.99963 0.00037
20.00000 85.00000 8.50000 0.99963 0.00037
20.00000 86.00000 8.60000 0.99963 0.00037
20.00000 87.00000 8.70000 0.99963 0.00037
20.00000 88.00000 8.80000 0.99963 0.00037
20.00000 89.00000 8.90000 0.99963 0.00037
20.00000 90.00000 9.00000 0.99963 0.00037
20.00000 91.00000 9.10000 0.99963 0.00037
20.00000 92.00000 9.20000 0.99963 0.00037
20.00000 93.00000 9.30000 0.99963 0.00037
20.00000 94.00000 9.40000 0.99963 0.00037
20.00000 95.00000 9.50000 0.99963 0.00037
20.00000 96.00000 9.60000 0.99963 0.00037
20.00000 97.00000 9.70000 0.99962 0.00038
20.00000 98.00000 9.80000 0.99962 0.00038
20.00000 99.00000 9.90000 0.99962 0.00038
20.00000 100.00000 10.00000 0.99962 0.00038
20.00000 101.00000 10.10000 0.99961 0.00039
20.00000 102.00000 10.20000 0.99961 0.00039
20.00000 103.00000 10.30000 0.99961 0.00039
20.00000 104.00000 10.40000 0.99960 0.00040
20.00000 105.00000 10.50000 0.99960 0.00040
20.00000 106.00000 10.60000 0.99959 0.00041
20.00000 107.00000 10.70000 0.99958 0.00042
20.00000 108.00000 10.80000 0.99957 0.00043
20.00000 109.00000 10.90000 0.99957 0.00043
20.00000 110.00000 11.00000 0.99956 0.00044
20.00000 111.00000 11.10000 0.99955 0.00045
20.00000 112.00000 11.20000 0.99954 0.00046
20.00000 113.00000 11.30000 0.99952 0.00048
20.00000 114.00000 11.40000 0.99951 0.00049
20.00000 115.00000 11.50000 0.99950 0.00050
20.00000 116.00000 11.60000 0.99948 0.00052
20.00000 117.00000 11.70000 0.99947 0.00053
20.00000 118.00000 11.80000 0.99945 0.00055
20.00000 119.00000 11.90000 0.99943 0.00057
20.00000 120.00000 12.00000 0.99941 0.00059
20.00000 121.00000 12.10000 0.99939 0.00061
20.00000 122.00000 12.20000 0.99937 0.00063
20.00000 123.00000 12.30000 0.99935 0.00065
20.00000 124.00000 12.40000 0.99933 0.00067
20.00000 125.00000 12.50000 0.99931 0.00069
20.00000 126.00000 12.60000 0.99928 0.00072
20.00000 127.00000 12.70000 0.99926 0.00074
20.00000 128.00000 12.80000 0.99923 0.00077
20.00000 129.00000 12.90000 0.99921 0.00079
20.00000 130.00000 13.00000 0.99918 0.00082
20.00000 131.00000 13.10000 0.99915 0.00085
20.00000 132.00000 13.20000 0.99912 0.00088
20.00000 133.00000 13.30000 0.99909 0.00091
20.00000 134.00000 13.40000 0.99906 0.00094
20.00000 135.00000 13.50000 0.99903 0.00097
20.00000 136.00000 13.60000 0.99900 0.00100
20.00000 137.00000 13.70000 0.99897 0.00103
20.00000 138.00000 13.80000 0.99894 0.00106
20.00000 139.00000 13.90000 0.99890 0.00110
20.00000 140.00000 14.00000 0.99887 0.00113
20.00000 141.00000 14.10000 0.99884 0.00116
20.00000 142.00000 14.20000 0.99881 0.00119
20.00000 143.00000 14.30000 0.99877 0.00123
20.00000 144.00000 14.40000 0.99874 0.00126
20.00000 145.00000 14.50000 0.99871 0.00129
20.00000 146.00000 14.60000 0.99867 0.00133
20.00000 147.00000 14.70000 0.99864 0.00136
20.00000 148.00000 14.80000 0.99861 0.00139
