#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 976.00000 -0.01703 0.01397 0.03606
20.00000 977.00000 -0.01666 0.01404 0.03592
20.00000 978.00000 -0.01629 0.01410 0.03574
20.00000 979.00000 -0.01592 0.01413 0.03554
20.00000 980.00000 -0.01556 0.01415 0.03532
20.00000 981.00000 -0.01520 0.01415 0.03506
20.00000 982.00000 -0.01485 0.01414 0.03478
20.00000 983.00000 -0.01450 0.01410 0.03447
20.00000 984.00000 -0.01416 0.01405 0.03413
20.00000 985.00000 -0.01382 0.01398 0.03377
20.00000 986.00000 -0.01349 0.01389 0.03338
20.00000 987.00000 -0.01317 0.01378 0.03296
20.00000 988.00000 -0.01285 0.01366 0.03252
20.00000 989.00000 -0.01255 0.01352 0.03205
20.00000 990.00000 -0.01225 0.01337 0.03156
20.00000 991.00000 -0.01195 0.01319 0.03103
20.00000 992.00000 -0.01167 0.01301 0.03049
20.00000 993.00000 -0.01139 0.01280 0.02992
20.00000 994.00000 -0.01113 0.01258 0.02932
20.00000 995.00000 -0.01087 0.01235 0.02870
20.00000 996.00000 -0.01062 0.01210 0.02805
20.00000 997.00000 -0.01038 0.01184 0.02739
20.00000 998.00000 -0.01015 0.01156 0.02670
20.00000 999.00000 -0.00992 0.01127 0.02598
20.00000 1000.00000 -0.00971 0.01097 0.02525
20.00000 1001.00000 -0.00951 0.01066 0.02449
20.00000 1002.00000 -0.00931 0.01034 0.02372
20.00000 1003.00000 -0.00913 0.01000 0.02292
20.00000 1004.00000 -0.00895 0.00966 0.02210
20.00000 1005.00000 -0.00878 0.00930 0.02127
20.00000 1006.00000 -0.00863 0.00894 0.02042
20.00000 1007.00000 -0.00848 0.00857 0.01955
20.00000 1008.00000 -0.00834 0.00819 0.01866
20.00000 1009.00000 -0.00821 0.00780 0.01776
20.00000 1010.00000 -0.00808 0.00741 0.01685
20.00000 1011.00000 -0.00797 0.00701 0.01592
20.00000 1012.00000 -0.00786 0.00661 0.01497
20.00000 1013.00000 -0.00777 0.00620 0.01402
20.00000 1014.00000 -0.00767 0.00579 0.01305
20.00000 1015.00000 -0.00759 0.00537 0.01208
20.00000 1016.00000 -0.00752 0.00496 0.01109
20.00000 1017.00000 -0.00745 0.00454 0.01009
20.00000 1018.00000 -0.00739 0.00412 0.00909
20.00000 1019.00000 -0.00733 0.00371 0.00808
20.00000 1020.00000 -0.00728 0.00329 0.00706
20.00000 1021.00000 -0.00724 0.00287 0.00604
20.00000 1022.00000 -0.00720 0.00246 0.00502
20.00000 1023.00000 -0.00717 0.00205 0.00399
20.00000 1024.00000 -0.00714 0.00164 0.00296
20.00000 1025.00000 -0.00711 0.00124 0.00193
20.00000 1026.00000 -0.00709 0.00084 0.00090
20.00000 1027.00000 -0.00708 0.00045 -0.00013
20.00000 1028.00000 -0.00706 0.00007 -0.00116
20.00000 1029.00000 -0.00705 -0.00031 -0.00218
20.00000 1030.00000 -0.00705 -0.00068 -0.00320
20.00000 1031.00000 -0.00704 -0.00104 -0.00422
20.00000 1032.00000 -0.00703 -0.00140 -0.00523
20.00000 1033.00000 -0.00703 -0.00174 -0.00623
20.00000 1034.00000 -0.00703 -0.00207 -0.00723
20.00000 1035.00000 -0.00702 -0.00240 -0.00822
20.00000 1036.00000 -0.00702 -0.00271 -0.00919
20.00000 1037.00000 -0.00702 -0.00300 -0.01016
20.00000 1038.00000 -0.00701 -0.00329 -0.01112
20.00000 1039.00000 -0.00701 -0.00356 -0.01206
20.00000 1040.00000 -0.00700 -0.00382 -0.01299
20.00000 1041.00000 -0.00699 -0.00407 -0.01390
20.00000 1042.00000 -0.00697 -0.00430 -0.01480
20.00000 1043.00000 -0.00696 -0.00451 -0.01569
20.00000 1044.00000 -0.00694 -0.00471 -0.01655
20.00000 1045.00000 -0.00691 -0.00490 -0.01740
20.00000 1046.00000 -0.00688 -0.00506 -0.01823
20.00000 1047.00000 -0.00685 -0.00522 -0.01905
20.00000 1048.00000 -0.00681 -0.00535 -0.01984
20.00000 1049.00000 -0.00677 -0.00547 -0.02061
20.00000 1050.00000 -0.00672 -0.00557 -0.02136
20.00000 1051.00000 -0.00666 -0.00565 -0.02208
20.00000 1052.00000 -0.00660 -0.00572 -0.02279
20.00000 1053.00000 -0.00653 -0.00577 -0.02347
20.00000 1054.00000 -0.00645 -0.00580 -0.02413
20.00000 1055.00000 -0.00637 -0.00581 -0.02476
20.00000 1056.00000 -0.00628 -0.00580 -0.02536
20.00000 1057.00000 -0.00618 -0.00578 -0.02594
20.00000 1058.00000 -0.00607 -0.00574 -0.02650
20.00000 1059.00000 -0.00596 -0.00568 -0.02703
20.00000 1060.00000 -0.00583 -0.00560 -0.02753
20.00000 1061.00000 -0.00570 -0.00550 -0.02800
20.00000 1062.00000 -0.00555 -0.00539 -0.02845
20.00000 1063.00000 -0.00540 -0.00525 -0.02886
20.00000 1064.00000 -0.00524 -0.00510 -0.02925
20.00000 1065.00000 -0.00507 -0.00493 -0.02961
20.00000 1066.00000 -0.00489 -0.00475 -0.02994
20.00000 1067.00000 -0.00470 -0.00455 -0.03024
20.00000 1068.00000 -0.00450 -0.00433 -0.03051
20.00000 1069.00000 -0.00429 -0.00409 -0.03075
20.00000 1070.00000 -0.00407 -0.00384 -0.03096
20.00000 1071.00000 -0.00384 -0.00358 -0.03114
20.00000 1072.00000 -0.00360 -0.00329 -0.03129
20.00000 1073.00000 -0.00335 -0.00300 -0.03142
20.00000 1074.00000 -0.00309 -0.00268 -0.03151
20.00000 1075.00000 -0.00282 -0.00236 -0.03157
20.00000 1076.00000 -0.00254 -0.00202 -0.03160
20.00000 1077.00000 -0.00225 -0.00167 -0.03160
20.00000 1078.00000 -0.00195 -0.00130 -0.03157
20.00000 1079.00000 -0.00164 -0.00092 -0.03151
20.00000 1080.00000 -0.00132 -0.00054 -0.03142
20.00000 1081.00000 -0.00100 -0.00014 -0.03130
20.00000 1082.00000 -0.00066 0.00027 -0.03116
20.00000 1083.00000 -0.00031 0.00069 -0.03098
20.00000 1084.00000 0.00004 0.00112 -0.03078
20.00000 1085.00000 0.00040 0.00155 -0.03054
20.00000 1086.00000 0.00077 0.00200 -0.03028
20.00000 1087.00000 0.00115 0.00245 -0.03000
20.00000 1088.00000 0.00154 0.00291 -0.02968
20.00000 1089.00000 0.00193 0.00337 -0.02934
20.00000 1090.00000 0.00233 0.00383 -0.02898
20.00000 1091.00000 0.00274 0.00431 -0.02858
20.00000 1092.00000 0.00316 0.00478 -0.02817
20.00000 1093.00000 0.00358 0.00526 -0.02772
20.00000 1094.00000 0.00400 0.00574 -0.02726
20.00000 1095.00000 0.00443 0.00622 -0.02677
20.00000 1096.00000 0.00487 0.00670 -0.02626
20.00000 1097.00000 0.00531 0.00718 -0.02573
20.00000 1098.00000 0.00576 0.00766 -0.02517
20.00000 1099.00000 0.00621 0.00813 -0.02460
20.00000 1100.00000 0.00666 0.00861 -0.02400
20.00000 1101.00000 0.00712 0.00908 -0.02338
20.00000 1102.00000 0.00758 0.00955 -0.02275
20.00000 1103.00000 0.00804 0.01001 -0.02210
20.00000 1104.00000 0.00850 0.01046 -0.02143
20.00000 1105.00000 0.00897 0.01091 -0.02074
20.00000 1106.00000 0.00943 0.01136 -0.02004
20.00000 1107.00000 0.00990 0.01179 -0.01933
20.00000 1108.00000 0.01036 0.01222 -0.01860
20.00000 1109.00000 0.01083 0.01263 -0.01785
20.00000 1110.00000 0.01130 0.01304 -0.01710
20.00000 1111.00000 0.01176 0.01344 -0.01633
20.00000 1112.00000 0.01222 0.01383 -0.01555
20.00000 1113.00000 0.01268 0.01420 -0.01476
20.00000 1114.00000 0.01314 0.01456 -0.01397
20.00000 1115.00000 0.01359 0.01491 -0.01316
20.00000 1116.00000 0.01404 0.01525 -0.01235
20.00000 1117.00000 0.01449 0.01557 -0.01152
20.00000 1118.00000 0.01493 0.01588 -0.01070
20.00000 1119.00000 0.01536 0.01617 -0.00987
20.00000 1120.00000 0.01579 0.01645 -0.00903
20.00000 1121.00000 0.01622 0.01671 -0.00819
20.00000 1122.00000 0.01664 0.01695 -0.00735
20.00000 1123.00000 0.01705 0.01718 -0.00650
20.00000 1124.00000 0.01746 0.01739 -0.00566
20.00000 1125.00000 0.01786 0.01758 -0.00481
20.00000 1126.00000 0.01825 0.01776 -0.00397
20.00000 1127.00000 0.01863 0.01791 -0.00312
20.00000 1128.00000 0.01900 0.01805 -0.00228
20.00000 1129.00000 0.01937 0.01817 -0.00144
20.00000 1130.00000 0.01972 0.01828 -0.00061
20.00000 1131.00000 0.02007 0.01836 0.00023
20.00000 1132.00000 0.02040 0.01842 0.00105
20.00000 1133.00000 0.02073 0.01847 0.00187
20.00000 1134.00000 0.02105 0.01849 0.00269
20.00000 1135.00000 0.02135 0.01850 0.00350
20.00000 1136.00000 0.02164 0.01849 0.00430
20.00000 1137.00000 0.02193 0.01845 0.00509
20.00000 1138.00000 0.02220 0.01840 0.00587
20.00000 1139.00000 0.02246 0.01833 0.00664
20.00000 1140.00000 0.02270 0.01824 0.00741
20.00000 1141.00000 0.02294 0.01813 0.00816
20.00000 1142.00000 0.02316 0.01800 0.00890
20.00000 1143.00000 0.02337 0.01786 0.00963
20.00000 1144.00000 0.02357 0.01769 0.01035
20.00000 1145.00000 0.02376 0.01751 0.01105
20.00000 1146.00000 0.02393 0.01731 0.01174
20.00000 1147.00000 0.02409 0.01709 0.01242
20.00000 1148.00000 0.02423 0.01685 0.01308
20.00000 1149.00000 0.02437 0.01660 0.01373
20.00000 1150.00000 0.02448 0.01633 0.01436
20.00000 1151.00000 0.02459 0.01604 0.01498
20.00000 1152.00000 0.02468 0.01574 0.01558
20.00000 1153.00000 0.02476 0.01543 0.01616
20.00000 1154.00000 0.02483 0.01510 0.01673
20.00000 1155.00000 0.02488 0.01475 0.01728
20.00000 1156.00000 0.02492 0.01439 0.01782
20.00000 1157.00000 0.02495 0.01402 0.01834
20.00000 1158.00000 0.02496 0.01364 0.01884
20.00000 1159.00000 0.02496 0.01324 0.01932
20.00000 1160.00000 0.02495 0.01283 0.01978
20.00000 1161.00000 0.02493 0.01241 0.02023
20.00000 1162.00000 0.02489 0.01198 0.02066
20.00000 1163.00000 0.02484 0.01155 0.02107
20.00000 1164.00000 0.02477 0.01110 0.02146
20.00000 1165.00000 0.02470 0.01064 0.02183
20.00000 1166.00000 0.02461 0.01018 0.02218
20.00000 1167.00000 0.02451 0.00971 0.02252
20.00000 1168.00000 0.02440 0.00924 0.02284
20.00000 1169.00000 0.02428 0.00876 0.02313
20.00000 1170.00000 0.02414 0.00827 0.02341
20.00000 1171.00000 0.02400 0.00778 0.02367
20.00000 1172.00000 0.02384 0.00729 0.02392
20.00000 1173.00000 0.02367 0.00680 0.02414
20.00000 1174.00000 0.02349 0.00630 0.02434
20.00000 1175.00000 0.02331 0.00581 0.02453
20.00000 1176.00000 0.02311 0.00531 0.02470
20.00000 1177.00000 0.02290 0.00482 0.02485
20.00000 1178.00000 0.02268 0.00432 0.02498
20.00000 1179.00000 0.02246 0.00383 0.02509
20.00000 1180.00000 0.02222 0.00334 0.02519
20.00000 1181.00000 0.02198 0.00286 0.02527
20.00000 1182.00000 0.02173 0.00237 0.02533
20.00000 1183.00000 0.02147 0.00190 0.02537
20.00000 1184.00000 0.02120 0.00143 0.02540
20.00000 1185.00000 0.02093 0.00096 0.02541
20.00000 1186.00000 0.02064 0.00051 0.02540
20.00000 1187.00000 0.02035 0.00006 0.02537
20.00000 1188.00000 0.02006 -0.00038 0.02533
20.00000 1189.00000 0.01976 -0.00081 0.02528
20.00000 1190.00000 0.01945 -0.00124 0.02521
20.00000 1191.00000 0.01914 -0.00165 0.02512
20.00000 1192.00000 0.01882 -0.00205 0.02502
20.00000 1193.00000 0.01850 -0.00244 0.02490
20.00000 1194.00000 0.01817 -0.00282 0.02477
20.00000 1195.00000 0.01784 -0.00318 0.02463
20.00000 1196.00000 0.01750 -0.00353 0.02447
20.00000 1197.00000 0.01716 -0.00387 0.02429
20.00000 1198.00000 0.01682 -0.00420 0.02411
20.00000 1199.00000 0.01647 -0.00451 0.02391
20.00000 1200.00000 0.01612 -0.00480 0.02370
20.00000 1201.00000 0.01576 -0.00509 0.02347
20.00000 1202.00000 0.01541 -0.00535 0.02324
20.00000 1203.00000 0.01505 -0.00560 0.02299
20.00000 1204.00000 0.01469 -0.00584 0.02273
20.00000 1205.00000 0.01433 -0.00605 0.02246
20.00000 1206.00000 0.01397 -0.00625 0.02218
20.00000 1207.00000 0.01360 -0.00644 0.02188
20.00000 1208.00000 0.01323 -0.00661 0.02158
20.00000 1209.00000 0.01287 -0.00676 0.02127
20.00000 1210.00000 0.01250 -0.00689 0.02095
20.00000 1211.00000 0.01213 -0.00701 0.02061
20.00000 1212.00000 0.01176 -0.00711 0.02027
20.00000 1213.00000 0.01139 -0.00719 0.01993
20.00000 1214.00000 0.01102 -0.00725 0.01957
20.00000 1215.00000 0.01066 -0.00730 0.01920
20.00000 1216.00000 0.01029 -0.00733 0.01883
20.00000 1217.00000 0.00992 -0.00735 0.01845
20.00000 1218.00000 0.00955 -0.00734 0.01806
20.00000 1219.00000 0.00918 -0.00732 0.01766
20.00000 1220.00000 0.00881 -0.00728 0.01726
20.00000 1221.00000 0.00845 -0.00723 0.01685
20.00000 1222.00000 0.00808 -0.00716 0.01644
20.00000 1223.00000 0.00772 -0.00708 0.01602
20.00000 1224.00000 0.00735 -0.00698 0.01559
20.00000 1225.00000 0.00699 -0.00686 0.01516
20.00000 1226.00000 0.00663 -0.00673 0.01473
20.00000 1227.00000 0.00627 -0.00658 0.01428
20.00000 1228.00000 0.00591 -0.00642 0.01384
20.00000 1229.00000 0.00555 -0.00625 0.01339
20.00000 1230.00000 0.00520 -0.00606 0.01293
20.00000 1231.00000 0.00484 -0.00586 0.01248
20.00000 1232.00000 0.00448 -0.00565 0.01201
20.00000 1233.00000 0.00413 -0.00543 0.01155
20.00000 1234.00000 0.00378 -0.00519 0.01108
20.00000 1235.00000 0.00343 -0.00495 0.01061
20.00000 1236.00000 0.00308 -0.00469 0.01013
20.00000 1237.00000 0.00273 -0.00443 0.00966
20.00000 1238.00000 0.00238 -0.00416 0.00918
20.00000 1239.00000 0.00203 -0.00387 0.00869
20.00000 1240.00000 0.00168 -0.00358 0.00821
20.00000 1241.00000 0.00134 -0.00329 0.00772
20.00000 1242.00000 0.00099 -0.00298 0.00724
20.00000 1243.00000 0.00065 -0.00268 0.00675
20.00000 1244.00000 0.00030 -0.00236 0.00626
20.00000 1245.00000 -0.00004 -0.00204 0.00577
20.00000 1246.00000 -0.00038 -0.00172 0.00528
20.00000 1247.00000 -0.00073 -0.00140 0.00478
20.00000 1248.00000 -0.00107 -0.00107 0.00429
20.00000 1249.00000 -0.00141 -0.00074 0.00379
20.00000 1250.00000 -0.00176 -0.00042 0.00330
20.00000 1251.00000 -0.00210 -0.00009 0.00281
20.00000 1252.00000 -0.00244 0.00024 0.00231
20.00000 1253.00000 -0.00278 0.00057 0.00182
20.00000 1254.00000 -0.00313 0.00089 0.00133
20.00000 1255.00000 -0.00347 0.00121 0.00083
20.00000 1256.00000 -0.00381 0.00153 0.00034
20.00000 1257.00000 -0.00416 0.00184 -0.00015
20.00000 1258.00000 -0.00450 0.00215 -0.00064
20.00000 1259.00000 -0.00485 0.00245 -0.00112
20.00000 1260.00000 -0.00519 0.00275 -0.00161
20.00000 1261.00000 -0.00554 0.00304 -0.00209
20.00000 1262.00000 -0.00589 0.00332 -0.00257
20.00000 1263.00000 -0.00624 0.00360 -0.00305
20.00000 1264.00000 -0.00659 0.00386 -0.00353
20.00000 1265.00000 -0.00694 0.00412 -0.00401
20.00000 1266.00000 -0.00729 0.00436 -0.00448
20.00000 1267.00000 -0.00764 0.00460 -0.00495
20.00000 1268.00000 -0.00799 0.00482 -0.00541
20.00000 1269.00000 -0.00835 0.00503 -0.00587
20.00000 1270.00000 -0.00871 0.00523 -0.00633
20.00000 1271.00000 -0.00906 0.00542 -0.00679
20.00000 1272.00000 -0.00942 0.00559 -0.00724
20.00000 1273.00000 -0.00978 0.00575 -0.00768
20.00000 1274.00000 -0.01014 0.00590 -0.00812
20.00000 1275.00000 -0.01050 0.00603 -0.00856
20.00000 1276.00000 -0.01087 0.00614 -0.00899
20.00000 1277.00000 -0.01123 0.00624 -0.00942
20.00000 1278.00000 -0.01159 0.00633 -0.00984
20.00000 1279.00000 -0.01196 0.00640 -0.01025
20.00000 1280.00000 -0.01233 0.00645 -0.01066
20.00000 1281.00000 -0.01269 0.00649 -0.01106
20.00000 1282.00000 -0.01306 0.00651 -0.01146
20.00000 1283.00000 -0.01343 0.00651 -0.01185
20.00000 1284.00000 -0.01380 0.00650 -0.01223
20.00000 1285.00000 -0.01417 0.00647 -0.01260
20.00000 1286.00000 -0.01453 0.00642 -0.01297
20.00000 1287.00000 -0.01490 0.00636 -0.01332
20.00000 1288.00000 -0.01527 0.00627 -0.01367
20.00000 1289.00000 -0.01564 0.00618 -0.01401
20.00000 1290.00000 -0.01601 0.00606 -0.01434
20.00000 1291.00000 -0.01638 0.00593 -0.01467
20.00000 1292.00000 -0.01675 0.00577 -0.01498
20.00000 1293.00000 -0.01711 0.00561 -0.01528
20.00000 1294.00000 -0.01748 0.00542 -0.01557
20.00000 1295.00000 -0.01784 0.00522 -0.01586
20.00000 1296.00000 -0.01820 0.00500 -0.01613
20.00000 1297.00000 -0.01856 0.00477 -0.01639
20.00000 1298.00000 -0.01892 0.00452 -0.01663
20.00000 1299.00000 -0.01927 0.00425 -0.01687
20.00000 1300.00000 -0.01963 0.00397 -0.01709
20.00000 1301.00000 -0.01998 0.00368 -0.01731
20.00000 1302.00000 -0.02033 0.00337 -0.01751
20.00000 1303.00000 -0.02067 0.00304 -0.01769
20.00000 1304.00000 -0.02101 0.00270 -0.01787
20.00000 1305.00000 -0.02135 0.00235 -0.01802
20.00000 1306.00000 -0.02168 0.00198 -0.01817
20.00000 1307.00000 -0.02201 0.00161 -0.01830
20.00000 1308.00000 -0.02233 0.00122 -0.01842
20.00000 1309.00000 -0.02265 0.00082 -0.01852
20.00000 1310.00000 -0.02296 0.00040 -0.01861
20.00000 1311.00000 -0.02327 -0.00002 -0.01868
20.00000 1312.00000 -0.02357 -0.00045 -0.01873
20.00000 1313.00000 -0.02387 -0.00089 -0.01877
20.00000 1314.00000 -0.02415 -0.00134 -0.01880
20.00000 1315.00000 -0.02444 -0.00180 -0.01880
20.00000 1316.00000 -0.02471 -0.00226 -0.01879
20.00000 1317.00000 -0.02498 -0.00273 -0.01877
20.00000 1318.00000 -0.02524 -0.00321 -0.01872
20.00000 1319.00000 -0.02549 -0.00369 -0.01866
20.00000 1320.00000 -0.02573 -0.00417 -0.01859
20.00000 1321.00000 -0.02597 -0.00466 -0.01849
20.00000 1322.00000 -0.02619 -0.00515 -0.01838
20.00000 1323.00000 -0.02641 -0.00565 -0.01825
20.00000 1324.00000 -0.02662 -0.00614 -0.01810
20.00000 1325.00000 -0.02682 -0.00664 -0.01793
20.00000 1326.00000 -0.02700 -0.00714 -0.01774
20.00000 1327.00000 -0.02718 -0.00763 -0.01754
20.00000 1328.00000 -0.02735 -0.00813 -0.01731
20.00000 1329.00000 -0.02751 -0.00862 -0.01707
20.00000 1330.00000 -0.02765 -0.00911 -0.01681
20.00000 1331.00000 -0.02779 -0.00959 -0.01653
20.00000 1332.00000 -0.02791 -0.01007 -0.01623
20.00000 1333.00000 -0.02802 -0.01055 -0.01592
20.00000 1334.00000 -0.02812 -0.01101 -0.01558
20.00000 1335.00000 -0.02821 -0.01148 -0.01523
20.00000 1336.00000 -0.02828 -0.01193 -0.01486
20.00000 1337.00000 -0.02835 -0.01238 -0.01446
20.00000 1338.00000 -0.02840 -0.01282 -0.01405
20.00000 1339.00000 -0.02844 -0.01325 -0.01363
20.00000 1340.00000 -0.02846 -0.01366 -0.01318
20.00000 1341.00000 -0.02847 -0.01407 -0.01272
20.00000 1342.00000 -0.02847 -0.01447 -0.01223
20.00000 1343.00000 -0.02846 -0.01485 -0.01173
20.00000 1344.00000 -0.02843 -0.01522 -0.01122
20.00000 1345.00000 -0.02839 -0.01558 -0.01068
20.00000 1346.00000 -0.02834 -0.01593 -0.01013
20.00000 1347.00000 -0.02827 -0.01626 -0.00956
20.00000 1348.00000 -0.02819 -0.01658 -0.00897
20.00000 1349.00000 -0.02810 -0.01688 -0.00837
20.00000 1350.00000 -0.02800 -0.01716 -0.00776
20.00000 1351.00000 -0.02788 -0.01743 -0.00712
20.00000 1352.00000 -0.02774 -0.01768 -0.00648
20.00000 1353.00000 -0.02760 -0.01792 -0.00581
20.00000 1354.00000 -0.02744 -0.01814 -0.00514
20.00000 1355.00000 -0.02727 -0.01834 -0.00445
20.00000 1356.00000 -0.02708 -0.01852 -0.00374
20.00000 1357.00000 -0.02688 -0.01869 -0.00303
20.00000 1358.00000 -0.02667 -0.01884 -0.00230
20.00000 1359.00000 -0.02645 -0.01896 -0.00156
20.00000 1360.00000 -0.02622 -0.01907 -0.00080
20.00000 1361.00000 -0.02597 -0.01916 -0.00004
20.00000 1362.00000 -0.02571 -0.01923 0.00073
20.00000 1363.00000 -0.02544 -0.01929 0.00151
20.00000 1364.00000 -0.02515 -0.01932 0.00231
20.00000 1365.00000 -0.02486 -0.01933 0.00311
20.00000 1366.00000 -0.02456 -0.01933 0.00391
20.00000 1367.00000 -0.02424 -0.01930 0.00473
20.00000 1368.00000 -0.02391 -0.01926 0.00555
20.00000 1369.00000 -0.02358 -0.01919 0.00638
20.00000 1370.00000 -0.02323 -0.01911 0.00721
20.00000 1371.00000 -0.02288 -0.01901 0.00804
20.00000 1372.00000 -0.02251 -0.01889 0.00888
20.00000 1373.00000 -0.02214 -0.01875 0.00972
20.00000 1374.00000 -0.02176 -0.01859 0.01057
20.00000 1375.00000 -0.02137 -0.01841 0.01141
20.00000 1376.00000 -0.02097 -0.01822 0.01226
20.00000 1377.00000 -0.02056 -0.01801 0.01311
20.00000 1378.00000 -0.02015 -0.01778 0.01395
20.00000 1379.00000 -0.01973 -0.01754 0.01479
20.00000 1380.00000 -0.01930 -0.01728 0.01563
20.00000 1381.00000 -0.01887 -0.01700 0.01647
20.00000 1382.00000 -0.01844 -0.01671 0.01730
20.00000 1383.00000 -0.01800 -0.01640 0.01813
20.00000 1384.00000 -0.01755 -0.01608 0.01895
20.00000 1385.00000 -0.01710 -0.01574 0.01976
20.00000 1386.00000 -0.01665 -0.01539 0.02057
20.00000 1387.00000 -0.01619 -0.01503 0.02137
20.00000 1388.00000 -0.01573 -0.01466 0.02215
20.00000 1389.00000 -0.01527 -0.01427 0.02293
20.00000 1390.00000 -0.01481 -0.01387 0.02370
20.00000 1391.00000 -0.01434 -0.01347 0.02446
20.00000 1392.00000 -0.01388 -0.01305 0.02520
20.00000 1393.00000 -0.01341 -0.01262 0.02593
20.00000 1394.00000 -0.01294 -0.01219 0.02665
20.00000 1395.00000 -0.01248 -0.01175 0.02735
20.00000 1396.00000 -0.01201 -0.01130 0.02803
20.00000 1397.00000 -0.01155 -0.01084 0.02870
20.00000 1398.00000 -0.01109 -0.01038 0.02935
20.00000 1399.00000 -0.01063 -0.00991 0.02999
20.00000 1400.00000 -0.01017 -0.00944 0.03060
20.00000 1401.00000 -0.00972 -0.00897 0.03120
20.00000 1402.00000 -0.00927 -0.00849 0.03177
20.00000 1403.00000 -0.00882 -0.00801 0.03233
20.00000 1404.00000 -0.00838 -0.00753 0.03286
20.00000 1405.00000 -0.00795 -0.00705 0.03337
20.00000 1406.00000 -0.00751 -0.00657 0.03386
20.00000 1407.00000 -0.00709 -0.00609 0.03433
20.00000 1408.00000 -0.00667 -0.00561 0.03477
20.00000 1409.00000 -0.00625 -0.00514 0.03519
20.00000 1410.00000 -0.00584 -0.00467 0.03558
20.00000 1411.00000 -0.00544 -0.00420 0.03594
20.00000 1412.00000 -0.00505 -0.00374 0.03628
20.00000 1413.00000 -0.00466 -0.00328 0.03660
20.00000 1414.00000 -0.00428 -0.00283 0.03689
20.00000 1415.00000 -0.00391 -0.00239 0.03715
20.00000 1416.00000 -0.00355 -0.00195 0.03738
20.00000 1417.00000 -0.00320 -0.00152 0.03758
20.00000 1418.00000 -0.00285 -0.00110 0.03776
20.00000 1419.00000 -0.00251 -0.00069 0.03790
20.00000 1420.00000 -0.00219 -0.00030 0.03802
20.00000 1421.00000 -0.00187 0.00009 0.03811
20.00000 1422.00000 -0.00156 0.00047 0.03817
20.00000 1423.00000 -0.00126 0.00083 0.03820
20.00000 1424.00000 -0.00097 0.00119 0.03820
20.00000 1425.00000 -0.00069 0.00153 0.03817
20.00000 1426.00000 -0.00042 0.00185 0.03811
20.00000 1427.00000 -0.00016 0.00216 0.03802
20.00000 1428.00000 0.00009 0.00246 0.03790
20.00000 1429.00000 0.00033 0.00274 0.03775
20.00000 1430.00000 0.00056 0.00301 0.03756
20.00000 1431.00000 0.00078 0.00326 0.03735
20.00000 1432.00000 0.00099 0.00350 0.03711
20.00000 1433.00000 0.00119 0.00372 0.03684
20.00000 1434.00000 0.00138 0.00392 0.03654
20.00000 1435.00000 0.00156 0.00410 0.03621
20.00000 1436.00000 0.00173 0.00427 0.03585
20.00000 1437.00000 0.00189 0.00442 0.03547
20.00000 1438.00000 0.00204 0.00455 0.03505
20.00000 1439.00000 0.00219 0.00467 0.03460
20.00000 1440.00000 0.00232 0.00476 0.03413
20.00000 1441.00000 0.00245 0.00484 0.03363
20.00000 1442.00000 0.00256 0.00490 0.03310
20.00000 1443.00000 0.00267 0.00495 0.03255
20.00000 1444.00000 0.00277 0.00497 0.03197
20.00000 1445.00000 0.00286 0.00498 0.03136
20.00000 1446.00000 0.00294 0.00497 0.03073
20.00000 1447.00000 0.00302 0.00494 0.03007
20.00000 1448.00000 0.00309 0.00489 0.02939
