#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 539.00000 0.00878 0.01002 -0.01607
10.00000 540.00000 0.00839 0.01030 -0.01642
10.00000 541.00000 0.00799 0.01057 -0.01676
10.00000 542.00000 0.00756 0.01084 -0.01707
10.00000 543.00000 0.00711 0.01111 -0.01736
10.00000 544.00000 0.00663 0.01137 -0.01763
10.00000 545.00000 0.00614 0.01163 -0.01788
10.00000 546.00000 0.00563 0.01188 -0.01811
10.00000 547.00000 0.00509 0.01213 -0.01832
10.00000 548.00000 0.00454 0.01237 -0.01850
10.00000 549.00000 0.00397 0.01261 -0.01866
10.00000 550.00000 0.00338 0.01284 -0.01879
10.00000 551.00000 0.00277 0.01307 -0.01891
10.00000 552.00000 0.00215 0.01329 -0.01899
10.00000 553.00000 0.00151 0.01351 -0.01906
10.00000 554.00000 0.00085 0.01373 -0.01910
10.00000 555.00000 0.00018 0.01394 -0.01911
10.00000 556.00000 -0.00050 0.01414 -0.01911
10.00000 557.00000 -0.00119 0.01435 -0.01907
10.00000 558.00000 -0.00190 0.01454 -0.01902
10.00000 559.00000 -0.00262 0.01473 -0.01894
10.00000 560.00000 -0.00334 0.01492 -0.01883
10.00000 561.00000 -0.00408 0.01511 -0.01871
10.00000 562.00000 -0.00483 0.01528 -0.01855
10.00000 563.00000 -0.00558 0.01546 -0.01838
10.00000 564.00000 -0.00634 0.01563 -0.01818
10.00000 565.00000 -0.00710 0.01580 -0.01796
10.00000 566.00000 -0.00786 0.01596 -0.01772
10.00000 567.00000 -0.00863 0.01612 -0.01745
10.00000 568.00000 -0.00941 0.01627 -0.01717
10.00000 569.00000 -0.01018 0.01642 -0.01686
10.00000 570.00000 -0.01095 0.01657 -0.01653
10.00000 571.00000 -0.01172 0.01671 -0.01618
10.00000 572.00000 -0.01249 0.01685 -0.01581
10.00000 573.00000 -0.01326 0.01699 -0.01543
10.00000 574.00000 -0.01402 0.01712 -0.01502
10.00000 575.00000 -0.01478 0.01725 -0.01460
10.00000 576.00000 -0.01553 0.01738 -0.01416
10.00000 577.00000 -0.01627 0.01751 -0.01371
10.00000 578.00000 -0.01700 0.01763 -0.01323
10.00000 579.00000 -0.01773 0.01774 -0.01275
10.00000 580.00000 -0.01844 0.01786 -0.01225
10.00000 581.00000 -0.01914 0.01797 -0.01173
10.00000 582.00000 -0.01983 0.01808 -0.01121
10.00000 583.00000 -0.02050 0.01818 -0.01067
10.00000 584.00000 -0.02116 0.01829 -0.01012
10.00000 585.00000 -0.02181 0.01839 -0.00956
10.00000 586.00000 -0.02244 0.01848 -0.00900
10.00000 587.00000 -0.02305 0.01858 -0.00842
10.00000 588.00000 -0.02364 0.01867 -0.00784
10.00000 589.00000 -0.02421 0.01876 -0.00725
10.00000 590.00000 -0.02477 0.01884 -0.00666
10.00000 591.00000 -0.02530 0.01893 -0.00606
10.00000 592.00000 -0.02581 0.01901 -0.00546
10.00000 593.00000 -0.02630 0.01909 -0.00485
10.00000 594.00000 -0.02676 0.01916 -0.00425
10.00000 595.00000 -0.02720 0.01923 -0.00364
10.00000 596.00000 -0.02762 0.01930 -0.00303
10.00000 597.00000 -0.02801 0.01937 -0.00243
10.00000 598.00000 -0.02837 0.01943 -0.00182
10.00000 599.00000 -0.02871 0.01949 -0.00122
10.00000 600.00000 -0.02902 0.01955 -0.00063
10.00000 601.00000 -0.02931 0.01960 -0.00004
10.00000 602.00000 -0.02956 0.01965 0.00055
10.00000 603.00000 -0.02979 0.01970 0.00113
10.00000 604.00000 -0.02999 0.01974 0.00170
10.00000 605.00000 -0.03016 0.01978 0.00227
10.00000 606.00000 -0.03030 0.01982 0.00282
10.00000 607.00000 -0.03040 0.01985 0.00336
10.00000 608.00000 -0.03048 0.01987 0.00390
10.00000 609.00000 -0.03053 0.01990 0.00442
10.00000 610.00000 -0.03055 0.01992 0.00493
10.00000 611.00000 -0.03054 0.01993 0.00543
10.00000 612.00000 -0.03050 0.01994 0.00591
10.00000 613.00000 -0.03042 0.01994 0.00638
10.00000 614.00000 -0.03032 0.01994 0.00683
10.00000 615.00000 -0.03018 0.01994 0.00727
10.00000 616.00000 -0.03002 0.01992 0.00769
10.00000 617.00000 -0.02982 0.01991 0.00809
10.00000 618.00000 -0.02959 0.01988 0.00848
10.00000 619.00000 -0.02934 0.01986 0.00885
10.00000 620.00000 -0.02905 0.01982 0.00920
10.00000 621.00000 -0.02873 0.01978 0.00953
10.00000 622.00000 -0.02839 0.01973 0.00984
10.00000 623.00000 -0.02801 0.01968 0.01013
10.00000 624.00000 -0.02761 0.01961 0.01041
10.00000 625.00000 -0.02718 0.01955 0.01066
10.00000 626.00000 -0.02672 0.01947 0.01089
10.00000 627.00000 -0.02624 0.01939 0.01110
10.00000 628.00000 -0.02572 0.01929 0.01129
10.00000 629.00000 -0.02519 0.01919 0.01146
10.00000 630.00000 -0.02462 0.01909 0.01161
10.00000 631.00000 -0.02403 0.01897 0.01173
10.00000 632.00000 -0.02342 0.01885 0.01184
10.00000 633.00000 -0.02279 0.01871 0.01192
10.00000 634.00000 -0.02213 0.01857 0.01198
10.00000 635.00000 -0.02145 0.01842 0.01202
10.00000 636.00000 -0.02075 0.01826 0.01204
10.00000 637.00000 -0.02003 0.01809 0.01203
10.00000 638.00000 -0.01929 0.01792 0.01201
10.00000 639.00000 -0.01853 0.01773 0.01196
10.00000 640.00000 -0.01775 0.01753 0.01190
10.00000 641.00000 -0.01696 0.01733 0.01181
10.00000 642.00000 -0.01615 0.01711 0.01170
10.00000 643.00000 -0.01533 0.01688 0.01158
10.00000 644.00000 -0.01449 0.01665 0.01143
10.00000 645.00000 -0.01364 0.01640 0.01127
10.00000 646.00000 -0.01278 0.01615 0.01108
10.00000 647.00000 -0.01191 0.01588 0.01088
10.00000 648.00000 -0.01103 0.01560 0.01066
10.00000 649.00000 -0.01014 0.01532 0.01043
10.00000 650.00000 -0.00924 0.01502 0.01018
10.00000 651.00000 -0.00834 0.01472 0.00991
10.00000 652.00000 -0.00743 0.01440 0.00962
10.00000 653.00000 -0.00651 0.01407 0.00932
10.00000 654.00000 -0.00559 0.01374 0.00901
10.00000 655.00000 -0.00467 0.01339 0.00868
10.00000 656.00000 -0.00375 0.01303 0.00834
10.00000 657.00000 -0.00283 0.01267 0.00799
10.00000 658.00000 -0.00191 0.01229 0.00763
10.00000 659.00000 -0.00099 0.01191 0.00725
10.00000 660.00000 -0.00007 0.01152 0.00687
10.00000 661.00000 0.00084 0.01112 0.00647
10.00000 662.00000 0.00175 0.01070 0.00607
10.00000 663.00000 0.00265 0.01028 0.00566
10.00000 664.00000 0.00355 0.00986 0.00525
10.00000 665.00000 0.00443 0.00942 0.00482
10.00000 666.00000 0.00531 0.00898 0.00440
10.00000 667.00000 0.00618 0.00852 0.00396
10.00000 668.00000 0.00704 0.00807 0.00353
10.00000 669.00000 0.00788 0.00760 0.00309
10.00000 670.00000 0.00872 0.00713 0.00265
10.00000 671.00000 0.00954 0.00665 0.00221
10.00000 672.00000 0.01035 0.00617 0.00177
10.00000 673.00000 0.01114 0.00568 0.00133
10.00000 674.00000 0.01191 0.00518 0.00089
10.00000 675.00000 0.01267 0.00468 0.00045
10.00000 676.00000 0.01341 0.00418 0.00001
10.00000 677.00000 0.01414 0.00367 -0.00042
10.00000 678.00000 0.01484 0.00316 -0.00085
10.00000 679.00000 0.01553 0.00264 -0.00127
10.00000 680.00000 0.01619 0.00213 -0.00168
10.00000 681.00000 0.01684 0.00161 -0.00209
10.00000 682.00000 0.01746 0.00109 -0.00249
10.00000 683.00000 0.01807 0.00057 -0.00288
10.00000 684.00000 0.01865 0.00005 -0.00327
10.00000 685.00000 0.01921 -0.00047 -0.00364
10.00000 686.00000 0.01974 -0.00099 -0.00400
10.00000 687.00000 0.02026 -0.00151 -0.00436
10.00000 688.00000 0.02075 -0.00203 -0.00470
10.00000 689.00000 0.02121 -0.00254 -0.00503
10.00000 690.00000 0.02165 -0.00306 -0.00534
10.00000 691.00000 0.02207 -0.00356 -0.00565
10.00000 692.00000 0.02246 -0.00407 -0.00594
10.00000 693.00000 0.02283 -0.00457 -0.00621
10.00000 694.00000 0.02317 -0.00506 -0.00647
10.00000 695.00000 0.02349 -0.00555 -0.00672
10.00000 696.00000 0.02379 -0.00603 -0.00695
10.00000 697.00000 0.02406 -0.00651 -0.00716
10.00000 698.00000 0.02430 -0.00697 -0.00736
10.00000 699.00000 0.02452 -0.00743 -0.00754
10.00000 700.00000 0.02472 -0.00788 -0.00770
10.00000 701.00000 0.02489 -0.00832 -0.00785
10.00000 702.00000 0.02503 -0.00875 -0.00798
10.00000 703.00000 0.02516 -0.00917 -0.00809
10.00000 704.00000 0.02526 -0.00958 -0.00818
10.00000 705.00000 0.02533 -0.00997 -0.00825
10.00000 706.00000 0.02538 -0.01036 -0.00831
10.00000 707.00000 0.02541 -0.01073 -0.00835
10.00000 708.00000 0.02542 -0.01109 -0.00837
10.00000 709.00000 0.02541 -0.01143 -0.00837
10.00000 710.00000 0.02537 -0.01176 -0.00836
10.00000 711.00000 0.02531 -0.01207 -0.00832
10.00000 712.00000 0.02524 -0.01237 -0.00827
10.00000 713.00000 0.02514 -0.01265 -0.00820
10.00000 714.00000 0.02502 -0.01292 -0.00811
10.00000 715.00000 0.02488 -0.01317 -0.00801
10.00000 716.00000 0.02473 -0.01340 -0.00789
10.00000 717.00000 0.02456 -0.01362 -0.00775
10.00000 718.00000 0.02437 -0.01381 -0.00759
10.00000 719.00000 0.02416 -0.01399 -0.00742
10.00000 720.00000 0.02394 -0.01415 -0.00723
10.00000 721.00000 0.02371 -0.01429 -0.00702
10.00000 722.00000 0.02345 -0.01441 -0.00680
10.00000 723.00000 0.02319 -0.01451 -0.00656
10.00000 724.00000 0.02291 -0.01459 -0.00631
10.00000 725.00000 0.02263 -0.01465 -0.00604
10.00000 726.00000 0.02233 -0.01469 -0.00576
10.00000 727.00000 0.02202 -0.01471 -0.00547
10.00000 728.00000 0.02170 -0.01471 -0.00516
10.00000 729.00000 0.02137 -0.01469 -0.00484
10.00000 730.00000 0.02103 -0.01465 -0.00451
10.00000 731.00000 0.02069 -0.01458 -0.00417
10.00000 732.00000 0.02034 -0.01450 -0.00382
10.00000 733.00000 0.01999 -0.01439 -0.00346
10.00000 734.00000 0.01963 -0.01426 -0.00308
10.00000 735.00000 0.01926 -0.01411 -0.00270
10.00000 736.00000 0.01890 -0.01395 -0.00231
10.00000 737.00000 0.01853 -0.01376 -0.00191
10.00000 738.00000 0.01816 -0.01355 -0.00151
10.00000 739.00000 0.01779 -0.01331 -0.00110
10.00000 740.00000 0.01742 -0.01306 -0.00068
10.00000 741.00000 0.01705 -0.01279 -0.00026
10.00000 742.00000 0.01668 -0.01250 0.00017
10.00000 743.00000 0.01632 -0.01219 0.00060
10.00000 744.00000 0.01596 -0.01186 0.00103
10.00000 745.00000 0.01560 -0.01151 0.00146
10.00000 746.00000 0.01525 -0.01114 0.00190
10.00000 747.00000 0.01490 -0.01075 0.00234
10.00000 748.00000 0.01456 -0.01035 0.00278
10.00000 749.00000 0.01423 -0.00993 0.00321
10.00000 750.00000 0.01390 -0.00949 0.00365
10.00000 751.00000 0.01359 -0.00904 0.00409
10.00000 752.00000 0.01328 -0.00857 0.00452
10.00000 753.00000 0.01298 -0.00808 0.00495
10.00000 754.00000 0.01269 -0.00758 0.00537
10.00000 755.00000 0.01242 -0.00707 0.00580
10.00000 756.00000 0.01215 -0.00654 0.00621
10.00000 757.00000 0.01190 -0.00600 0.00663
10.00000 758.00000 0.01165 -0.00545 0.00703
10.00000 759.00000 0.01143 -0.00489 0.00743
10.00000 760.00000 0.01121 -0.00431 0.00782
10.00000 761.00000 0.01101 -0.00373 0.00821
10.00000 762.00000 0.01082 -0.00314 0.00858
10.00000 763.00000 0.01065 -0.00254 0.00895
10.00000 764.00000 0.01049 -0.00193 0.00931
10.00000 765.00000 0.01034 -0.00132 0.00966
10.00000 766.00000 0.01021 -0.00070 0.01000
10.00000 767.00000 0.01010 -0.00007 0.01033
10.00000 768.00000 0.01000 0.00056 0.01064
10.00000 769.00000 0.00992 0.00119 0.01095
10.00000 770.00000 0.00985 0.00182 0.01125
10.00000 771.00000 0.00980 0.00246 0.01153
10.00000 772.00000 0.00977 0.00309 0.01180
10.00000 773.00000 0.00975 0.00373 0.01206
10.00000 774.00000 0.00975 0.00436 0.01230
10.00000 775.00000 0.00977 0.00499 0.01254
10.00000 776.00000 0.00980 0.00562 0.01276
10.00000 777.00000 0.00985 0.00624 0.01296
10.00000 778.00000 0.00991 0.00686 0.01316
10.00000 779.00000 0.00999 0.00747 0.01334
10.00000 780.00000 0.01009 0.00808 0.01350
10.00000 781.00000 0.01020 0.00867 0.01366
10.00000 782.00000 0.01033 0.00926 0.01380
10.00000 783.00000 0.01047 0.00984 0.01392
10.00000 784.00000 0.01063 0.01041 0.01403
10.00000 785.00000 0.01081 0.01096 0.01413
10.00000 786.00000 0.01099 0.01151 0.01421
10.00000 787.00000 0.01120 0.01204 0.01428
10.00000 788.00000 0.01141 0.01255 0.01434
10.00000 789.00000 0.01164 0.01305 0.01438
10.00000 790.00000 0.01188 0.01354 0.01441
10.00000 791.00000 0.01214 0.01400 0.01443
10.00000 792.00000 0.01241 0.01445 0.01444
10.00000 793.00000 0.01269 0.01488 0.01443
10.00000 794.00000 0.01298 0.01530 0.01441
10.00000 795.00000 0.01328 0.01569 0.01438
10.00000 796.00000 0.01359 0.01606 0.01433
10.00000 797.00000 0.01391 0.01641 0.01428
10.00000 798.00000 0.01425 0.01674 0.01421
10.00000 799.00000 0.01459 0.01704 0.01413
10.00000 800.00000 0.01494 0.01733 0.01405
10.00000 801.00000 0.01529 0.01759 0.01395
10.00000 802.00000 0.01566 0.01782 0.01384
10.00000 803.00000 0.01603 0.01803 0.01372
10.00000 804.00000 0.01640 0.01822 0.01360
10.00000 805.00000 0.01679 0.01838 0.01347
10.00000 806.00000 0.01717 0.01851 0.01332
10.00000 807.00000 0.01756 0.01862 0.01318
10.00000 808.00000 0.01796 0.01870 0.01302
10.00000 809.00000 0.01835 0.01875 0.01286
10.00000 810.00000 0.01875 0.01877 0.01269
10.00000 811.00000 0.01916 0.01877 0.01251
10.00000 812.00000 0.01956 0.01874 0.01233
10.00000 813.00000 0.01996 0.01868 0.01215
10.00000 814.00000 0.02037 0.01860 0.01196
10.00000 815.00000 0.02077 0.01848 0.01177
10.00000 816.00000 0.02117 0.01834 0.01158
10.00000 817.00000 0.02157 0.01817 0.01138
10.00000 818.00000 0.02197 0.01798 0.01118
10.00000 819.00000 0.02236 0.01775 0.01098
10.00000 820.00000 0.02276 0.01750 0.01078
10.00000 821.00000 0.02314 0.01722 0.01058
10.00000 822.00000 0.02353 0.01691 0.01038
10.00000 823.00000 0.02390 0.01657 0.01018
10.00000 824.00000 0.02427 0.01621 0.00998
10.00000 825.00000 0.02464 0.01582 0.00978
10.00000 826.00000 0.02500 0.01541 0.00958
10.00000 827.00000 0.02535 0.01497 0.00939
10.00000 828.00000 0.02570 0.01450 0.00920
10.00000 829.00000 0.02603 0.01401 0.00901
10.00000 830.00000 0.02636 0.01350 0.00883
10.00000 831.00000 0.02668 0.01296 0.00865
10.00000 832.00000 0.02700 0.01240 0.00847
10.00000 833.00000 0.02730 0.01182 0.00831
10.00000 834.00000 0.02759 0.01122 0.00814
10.00000 835.00000 0.02787 0.01059 0.00798
10.00000 836.00000 0.02814 0.00995 0.00783
10.00000 837.00000 0.02840 0.00928 0.00769
10.00000 838.00000 0.02865 0.00860 0.00755
10.00000 839.00000 0.02889 0.00790 0.00742
10.00000 840.00000 0.02912 0.00719 0.00730
10.00000 841.00000 0.02934 0.00646 0.00718
10.00000 842.00000 0.02954 0.00571 0.00707
10.00000 843.00000 0.02973 0.00495 0.00698
10.00000 844.00000 0.02992 0.00418 0.00689
10.00000 845.00000 0.03009 0.00339 0.00680
10.00000 846.00000 0.03024 0.00260 0.00673
10.00000 847.00000 0.03039 0.00180 0.00667
10.00000 848.00000 0.03052 0.00099 0.00661
10.00000 849.00000 0.03064 0.00017 0.00657
10.00000 850.00000 0.03075 -0.00066 0.00653
10.00000 851.00000 0.03085 -0.00149 0.00651
10.00000 852.00000 0.03093 -0.00232 0.00649
10.00000 853.00000 0.03101 -0.00316 0.00649
10.00000 854.00000 0.03107 -0.00400 0.00649
10.00000 855.00000 0.03112 -0.00483 0.00650
10.00000 856.00000 0.03116 -0.00567 0.00653
10.00000 857.00000 0.03118 -0.00650 0.00656
10.00000 858.00000 0.03120 -0.00733 0.00660
10.00000 859.00000 0.03121 -0.00816 0.00665
10.00000 860.00000 0.03120 -0.00898 0.00671
10.00000 861.00000 0.03119 -0.00979 0.00678
10.00000 862.00000 0.03116 -0.01059 0.00686
10.00000 863.00000 0.03113 -0.01139 0.00695
10.00000 864.00000 0.03108 -0.01217 0.00705
10.00000 865.00000 0.03103 -0.01294 0.00716
10.00000 866.00000 0.03097 -0.01370 0.00727
10.00000 867.00000 0.03089 -0.01444 0.00740
10.00000 868.00000 0.03082 -0.01517 0.00753
10.00000 869.00000 0.03073 -0.01588 0.00767
10.00000 870.00000 0.03063 -0.01657 0.00781
10.00000 871.00000 0.03053 -0.01725 0.00797
10.00000 872.00000 0.03043 -0.01790 0.00813
10.00000 873.00000 0.03031 -0.01853 0.00830
10.00000 874.00000 0.03019 -0.01914 0.00848
10.00000 875.00000 0.03007 -0.01973 0.00866
10.00000 876.00000 0.02994 -0.02029 0.00884
10.00000 877.00000 0.02980 -0.02082 0.00904
10.00000 878.00000 0.02966 -0.02133 0.00924
10.00000 879.00000 0.02952 -0.02182 0.00944
10.00000 880.00000 0.02938 -0.02227 0.00965
10.00000 881.00000 0.02923 -0.02270 0.00986
10.00000 882.00000 0.02908 -0.02309 0.01008
10.00000 883.00000 0.02893 -0.02345 0.01030
10.00000 884.00000 0.02877 -0.02379 0.01052
10.00000 885.00000 0.02862 -0.02409 0.01075
10.00000 886.00000 0.02846 -0.02436 0.01098
10.00000 887.00000 0.02831 -0.02459 0.01121
10.00000 888.00000 0.02815 -0.02479 0.01145
10.00000 889.00000 0.02800 -0.02496 0.01168
10.00000 890.00000 0.02785 -0.02509 0.01192
10.00000 891.00000 0.02770 -0.02518 0.01216
10.00000 892.00000 0.02755 -0.02524 0.01240
10.00000 893.00000 0.02740 -0.02526 0.01264
10.00000 894.00000 0.02725 -0.02525 0.01287
10.00000 895.00000 0.02711 -0.02520 0.01311
10.00000 896.00000 0.02697 -0.02511 0.01335
10.00000 897.00000 0.02684 -0.02499 0.01359
10.00000 898.00000 0.02671 -0.02482 0.01382
10.00000 899.00000 0.02658 -0.02462 0.01406
10.00000 900.00000 0.02646 -0.02438 0.01429
10.00000 901.00000 0.02634 -0.02411 0.01452
10.00000 902.00000 0.02623 -0.02380 0.01475
10.00000 903.00000 0.02612 -0.02345 0.01497
10.00000 904.00000 0.02602 -0.02306 0.01520
10.00000 905.00000 0.02592 -0.02264 0.01542
10.00000 906.00000 0.02583 -0.02218 0.01563
10.00000 907.00000 0.02575 -0.02168 0.01585
10.00000 908.00000 0.02567 -0.02115 0.01606
10.00000 909.00000 0.02560 -0.02058 0.01627
10.00000 910.00000 0.02553 -0.01997 0.01647
10.00000 911.00000 0.02547 -0.01934 0.01667
10.00000 912.00000 0.02542 -0.01866 0.01686
10.00000 913.00000 0.02537 -0.01796 0.01705
10.00000 914.00000 0.02533 -0.01722 0.01724
10.00000 915.00000 0.02530 -0.01645 0.01742
10.00000 916.00000 0.02527 -0.01565 0.01760
10.00000 917.00000 0.02525 -0.01482 0.01777
10.00000 918.00000 0.02523 -0.01396 0.01794
10.00000 919.00000 0.02523 -0.01307 0.01811
10.00000 920.00000 0.02522 -0.01215 0.01827
10.00000 921.00000 0.02523 -0.01121 0.01843
10.00000 922.00000 0.02524 -0.01024 0.01858
10.00000 923.00000 0.02525 -0.00924 0.01873
10.00000 924.00000 0.02527 -0.00822 0.01887
10.00000 925.00000 0.02530 -0.00718 0.01901
10.00000 926.00000 0.02533 -0.00612 0.01915
10.00000 927.00000 0.02536 -0.00504 0.01928
10.00000 928.00000 0.02540 -0.00393 0.01941
10.00000 929.00000 0.02544 -0.00281 0.01953
10.00000 930.00000 0.02549 -0.00168 0.01966
10.00000 931.00000 0.02554 -0.00053 0.01978
10.00000 932.00000 0.02560 0.00064 0.01989
10.00000 933.00000 0.02565 0.00182 0.02001
10.00000 934.00000 0.02571 0.00301 0.02012
10.00000 935.00000 0.02577 0.00421 0.02023
10.00000 936.00000 0.02584 0.00542 0.02033
10.00000 937.00000 0.02590 0.00664 0.02044
10.00000 938.00000 0.02597 0.00786 0.02054
10.00000 939.00000 0.02603 0.00909 0.02064
10.00000 940.00000 0.02610 0.01032 0.02074
10.00000 941.00000 0.02616 0.01155 0.02084
10.00000 942.00000 0.02623 0.01278 0.02094
10.00000 943.00000 0.02629 0.01401 0.02104
10.00000 944.00000 0.02635 0.01524 0.02114
10.00000 945.00000 0.02641 0.01647 0.02124
10.00000 946.00000 0.02646 0.01769 0.02133
10.00000 947.00000 0.02651 0.01890 0.02143
10.00000 948.00000 0.02656 0.02010 0.02154
10.00000 949.00000 0.02661 0.02130 0.02164
10.00000 950.00000 0.02665 0.02248 0.02174
10.00000 951.00000 0.02668 0.02365 0.02185
10.00000 952.00000 0.02671 0.02481 0.02195
10.00000 953.00000 0.02673 0.02595 0.02206
10.00000 954.00000 0.02674 0.02708 0.02218
10.00000 955.00000 0.02675 0.02819 0.02229
10.00000 956.00000 0.02675 0.02928 0.02241
10.00000 957.00000 0.02674 0.03035 0.02253
10.00000 958.00000 0.02673 0.03139 0.02266
10.00000 959.00000 0.02670 0.03242 0.02279
10.00000 960.00000 0.02667 0.03342 0.02292
10.00000 961.00000 0.02662 0.03440 0.02306
10.00000 962.00000 0.02657 0.03535 0.02320
10.00000 963.00000 0.02650 0.03627 0.02335
10.00000 964.00000 0.02642 0.03716 0.02350
10.00000 965.00000 0.02633 0.03803 0.02365
10.00000 966.00000 0.02623 0.03886 0.02381
10.00000 967.00000 0.02612 0.03967 0.02398
10.00000 968.00000 0.02599 0.04044 0.02415
10.00000 969.00000 0.02586 0.04118 0.02433
10.00000 970.00000 0.02570 0.04188 0.02451
10.00000 971.00000 0.02554 0.04255 0.02469
10.00000 972.00000 0.02536 0.04318 0.02488
10.00000 973.00000 0.02517 0.04378 0.02508
10.00000 974.00000 0.02496 0.04435 0.02528
10.00000 975.00000 0.02474 0.04487 0.02549
10.00000 976.00000 0.02451 0.04536 0.02570
10.00000 977.00000 0.02426 0.04581 0.02592
10.00000 978.00000 0.02399 0.04622 0.02614
10.00000 979.00000 0.02371 0.04659 0.02637
10.00000 980.00000 0.02342 0.04692 0.02661
10.00000 981.00000 0.02311 0.04721 0.02684
10.00000 982.00000 0.02279 0.04747 0.02708
10.00000 983.00000 0.02245 0.04768 0.02733
10.00000 984.00000 0.02209 0.04785 0.02758
10.00000 985.00000 0.02173 0.04798 0.02784
10.00000 986.00000 0.02134 0.04807 0.02809
10.00000 987.00000 0.02094 0.04813 0.02835
10.00000 988.00000 0.02053 0.04814 0.02862
10.00000 989.00000 0.02011 0.04811 0.02888
10.00000 990.00000 0.01966 0.04804 0.02915
10.00000 991.00000 0.01921 0.04793 0.02942
10.00000 992.00000 0.01874 0.04778 0.02970
10.00000 993.00000 0.01826 0.04759 0.02997
10.00000 994.00000 0.01776 0.04737 0.03024
10.00000 995.00000 0.01726 0.04710 0.03052
10.00000 996.00000 0.01673 0.04680 0.03079
10.00000 997.00000 0.01620 0.04646 0.03107
10.00000 998.00000 0.01566 0.04608 0.03134
10.00000 999.00000 0.01510 0.04567 0.03161
10.00000 1000.00000 0.01454 0.04522 0.03188
10.00000 1001.00000 0.01396 0.04473 0.03215
10.00000 1002.00000 0.01337 0.04421 0.03242
10.00000 1003.00000 0.01278 0.04366 0.03268
10.00000 1004.00000 0.01217 0.04307 0.03293
10.00000 1005.00000 0.01156 0.04246 0.03319
10.00000 1006.00000 0.01094 0.04181 0.03343
10.00000 1007.00000 0.01031 0.04113 0.03367
10.00000 1008.00000 0.00967 0.04042 0.03391
10.00000 1009.00000 0.00903 0.03969 0.03414
10.00000 1010.00000 0.00839 0.03893 0.03436
10.00000 1011.00000 0.00773 0.03814 0.03457
10.00000 1012.00000 0.00708 0.03732 0.03477
10.00000 1013.00000 0.00642 0.03648 0.03497
10.00000 1014.00000 0.00576 0.03562 0.03515
10.00000 1015.00000 0.00510 0.03474 0.03533
10.00000 1016.00000 0.00443 0.03384 0.03549
10.00000 1017.00000 0.00377 0.03291 0.03564
10.00000 1018.00000 0.00311 0.03197 0.03578
10.00000 1019.00000 0.00244 0.03101 0.03591
10.00000 1020.00000 0.00178 0.03004 0.03602
10.00000 1021.00000 0.00112 0.02905 0.03612
10.00000 1022.00000 0.00047 0.02805 0.03620
10.00000 1023.00000 -0.00018 0.02703 0.03627
10.00000 1024.00000 -0.00083 0.02601 0.03633
10.00000 1025.00000 -0.00147 0.02497 0.03637
10.00000 1026.00000 -0.00210 0.02393 0.03639
10.00000 1027.00000 -0.00273 0.02288 0.03640
10.00000 1028.00000 -0.00335 0.02183 0.03638
10.00000 1029.00000 -0.00396 0.02077 0.03635
10.00000 1030.00000 -0.00456 0.01970 0.03631
10.00000 1031.00000 -0.00515 0.01864 0.03624
