#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 2368.00000 0.01004 -0.00325 0.03369
20.00000 2369.00000 0.00955 -0.00395 0.03277
20.00000 2370.00000 0.00900 -0.00469 0.03178
20.00000 2371.00000 0.00839 -0.00548 0.03074
20.00000 2372.00000 0.00771 -0.00632 0.02965
20.00000 2373.00000 0.00697 -0.00720 0.02849
20.00000 2374.00000 0.00616 -0.00814 0.02727
20.00000 2375.00000 0.00529 -0.00912 0.02600
20.00000 2376.00000 0.00436 -0.01015 0.02467
20.00000 2377.00000 0.00336 -0.01122 0.02329
20.00000 2378.00000 0.00230 -0.01234 0.02185
20.00000 2379.00000 0.00118 -0.01350 0.02036
20.00000 2380.00000 0.00000 -0.01471 0.01881
20.00000 2381.00000 -0.00124 -0.01596 0.01721
20.00000 2382.00000 -0.00254 -0.01725 0.01556
20.00000 2383.00000 -0.00389 -0.01858 0.01386
20.00000 2384.00000 -0.00531 -0.01995 0.01211
20.00000 2385.00000 -0.00678 -0.02135 0.01032
20.00000 2386.00000 -0.00830 -0.02280 0.00848
20.00000 2387.00000 -0.00987 -0.02428 0.00660
20.00000 2388.00000 -0.01150 -0.02579 0.00467
20.00000 2389.00000 -0.01318 -0.02734 0.00270
20.00000 2390.00000 -0.01490 -0.02891 0.00070
20.00000 2391.00000 -0.01667 -0.03052 -0.00135
20.00000 2392.00000 -0.01849 -0.03215 -0.00342
20.00000 2393.00000 -0.02034 -0.03381 -0.00553
20.00000 2394.00000 -0.02224 -0.03549 -0.00767
20.00000 2395.00000 -0.02418 -0.03720 -0.00984
20.00000 2396.00000 -0.02615 -0.03893 -0.01204
20.00000 2397.00000 -0.02815 -0.04067 -0.01426
20.00000 2398.00000 -0.03019 -0.04243 -0.01650
20.00000 2399.00000 -0.03225 -0.04420 -0.01876
20.00000 2400.00000 -0.03434 -0.04599 -0.02104
20.00000 2401.00000 -0.03645 -0.04779 -0.02333
20.00000 2402.00000 -0.03859 -0.04959 -0.02564
20.00000 2403.00000 -0.04074 -0.05140 -0.02796
20.00000 2404.00000 -0.04291 -0.05321 -0.03028
20.00000 2405.00000 -0.04509 -0.05502 -0.03260
20.00000 2406.00000 -0.04728 -0.05684 -0.03493
20.00000 2407.00000 -0.04948 -0.05865 -0.03726
20.00000 2408.00000 -0.05168 -0.06045 -0.03958
20.00000 2409.00000 -0.05388 -0.06224 -0.04190
20.00000 2410.00000 -0.05608 -0.06402 -0.04420
20.00000 2411.00000 -0.05828 -0.06580 -0.04650
20.00000 2412.00000 -0.06047 -0.06755 -0.04878
20.00000 2413.00000 -0.06265 -0.06929 -0.05104
20.00000 2414.00000 -0.06481 -0.07100 -0.05329
20.00000 2415.00000 -0.06696 -0.07270 -0.05550
20.00000 2416.00000 -0.06909 -0.07436 -0.05770
20.00000 2417.00000 -0.07119 -0.07600 -0.05986
20.00000 2418.00000 -0.07327 -0.07761 -0.06199
20.00000 2419.00000 -0.07532 -0.07919 -0.06409
20.00000 2420.00000 -0.07733 -0.08074 -0.06615
20.00000 2421.00000 -0.07932 -0.08224 -0.06817
20.00000 2422.00000 -0.08126 -0.08371 -0.07015
20.00000 2423.00000 -0.08316 -0.08513 -0.07209
20.00000 2424.00000 -0.08502 -0.08651 -0.07397
20.00000 2425.00000 -0.08683 -0.08785 -0.07581
20.00000 2426.00000 -0.08859 -0.08913 -0.07759
20.00000 2427.00000 -0.09030 -0.09037 -0.07931
20.00000 2428.00000 -0.09195 -0.09155 -0.08098
20.00000 2429.00000 -0.09354 -0.09268 -0.08259
20.00000 2430.00000 -0.09507 -0.09375 -0.08414
20.00000 2431.00000 -0.09654 -0.09476 -0.08562
20.00000 2432.00000 -0.09794 -0.09571 -0.08703
20.00000 2433.00000 -0.09928 -0.09660 -0.08837
20.00000 2434.00000 -0.10054 -0.09743 -0.08964
20.00000 2435.00000 -0.10172 -0.09819 -0.09084
20.00000 2436.00000 -0.10284 -0.09888 -0.09196
20.00000 2437.00000 -0.10387 -0.09950 -0.09301
20.00000 2438.00000 -0.10482 -0.10005 -0.09397
20.00000 2439.00000 -0.10569 -0.10053 -0.09486
20.00000 2440.00000 -0.10648 -0.10093 -0.09566
20.00000 2441.00000 -0.10718 -0.10126 -0.09638
20.00000 2442.00000 -0.10779 -0.10151 -0.09701
20.00000 2443.00000 -0.10831 -0.10169 -0.09755
20.00000 2444.00000 -0.10874 -0.10179 -0.09801
20.00000 2445.00000 -0.10908 -0.10180 -0.09838
20.00000 2446.00000 -0.10933 -0.10174 -0.09865
20.00000 2447.00000 -0.10948 -0.10160 -0.09884
20.00000 2448.00000 -0.10953 -0.10137 -0.09893
20.00000 2449.00000 -0.10948 -0.10106 -0.09893
20.00000 2450.00000 -0.10934 -0.10067 -0.09883
20.00000 2451.00000 -0.10910 -0.10019 -0.09864
20.00000 2452.00000 -0.10876 -0.09963 -0.09836
20.00000 2453.00000 -0.10832 -0.09899 -0.09797
20.00000 2454.00000 -0.10777 -0.09826 -0.09750
20.00000 2455.00000 -0.10713 -0.09745 -0.09693
20.00000 2456.00000 -0.10638 -0.09655 -0.09626
20.00000 2457.00000 -0.10554 -0.09557 -0.09550
20.00000 2458.00000 -0.10459 -0.09450 -0.09464
20.00000 2459.00000 -0.10354 -0.09335 -0.09368
20.00000 2460.00000 -0.10239 -0.09212 -0.09264
20.00000 2461.00000 -0.10114 -0.09080 -0.09149
20.00000 2462.00000 -0.09980 -0.08941 -0.09026
20.00000 2463.00000 -0.09835 -0.08793 -0.08893
20.00000 2464.00000 -0.09680 -0.08637 -0.08751
20.00000 2465.00000 -0.09516 -0.08473 -0.08600
20.00000 2466.00000 -0.09342 -0.08301 -0.08439
20.00000 2467.00000 -0.09159 -0.08121 -0.08270
20.00000 2468.00000 -0.08966 -0.07933 -0.08093
20.00000 2469.00000 -0.08764 -0.07739 -0.07906
20.00000 2470.00000 -0.08553 -0.07536 -0.07712
20.00000 2471.00000 -0.08333 -0.07327 -0.07509
20.00000 2472.00000 -0.08105 -0.07110 -0.07297
20.00000 2473.00000 -0.07867 -0.06886 -0.07078
20.00000 2474.00000 -0.07622 -0.06656 -0.06852
20.00000 2475.00000 -0.07368 -0.06419 -0.06617
20.00000 2476.00000 -0.07107 -0.06175 -0.06376
20.00000 2477.00000 -0.06838 -0.05925 -0.06127
20.00000 2478.00000 -0.06561 -0.05670 -0.05871
20.00000 2479.00000 -0.06278 -0.05408 -0.05609
20.00000 2480.00000 -0.05987 -0.05141 -0.05340
20.00000 2481.00000 -0.05690 -0.04868 -0.05065
20.00000 2482.00000 -0.05386 -0.04591 -0.04785
20.00000 2483.00000 -0.05076 -0.04308 -0.04498
20.00000 2484.00000 -0.04761 -0.04021 -0.04207
20.00000 2485.00000 -0.04440 -0.03729 -0.03910
20.00000 2486.00000 -0.04113 -0.03433 -0.03608
20.00000 2487.00000 -0.03782 -0.03133 -0.03302
20.00000 2488.00000 -0.03447 -0.02829 -0.02992
20.00000 2489.00000 -0.03107 -0.02522 -0.02678
20.00000 2490.00000 -0.02763 -0.02212 -0.02360
20.00000 2491.00000 -0.02416 -0.01899 -0.02039
20.00000 2492.00000 -0.02065 -0.01584 -0.01715
20.00000 2493.00000 -0.01712 -0.01266 -0.01389
20.00000 2494.00000 -0.01356 -0.00946 -0.01060
20.00000 2495.00000 -0.00998 -0.00624 -0.00729
20.00000 2496.00000 -0.00638 -0.00301 -0.00396
20.00000 2497.00000 -0.00277 0.00023 -0.00062
20.00000 2498.00000 0.00086 0.00348 0.00273
20.00000 2499.00000 0.00449 0.00674 0.00608
#new iteration 
30.00000 0.00000 0.00812 0.01000 0.00944
30.00000 1.00000 0.01176 0.01326 0.01280
30.00000 2.00000 0.01539 0.01652 0.01616
30.00000 3.00000 0.01901 0.01977 0.01951
30.00000 4.00000 0.02262 0.02301 0.02284
30.00000 5.00000 0.02622 0.02624 0.02617
30.00000 6.00000 0.02980 0.02946 0.02948
30.00000 7.00000 0.03336 0.03266 0.03277
30.00000 8.00000 0.03690 0.03584 0.03603
30.00000 9.00000 0.04040 0.03899 0.03927
30.00000 10.00000 0.04387 0.04212 0.04248
30.00000 11.00000 0.04731 0.04522 0.04566
30.00000 12.00000 0.05071 0.04829 0.04880
30.00000 13.00000 0.05407 0.05133 0.05190
30.00000 14.00000 0.05738 0.05433 0.05497
30.00000 15.00000 0.06064 0.05729 0.05798
30.00000 16.00000 0.06385 0.06021 0.06095
30.00000 17.00000 0.06700 0.06308 0.06387
30.00000 18.00000 0.07010 0.06591 0.06673
30.00000 19.00000 0.07314 0.06868 0.06954
30.00000 20.00000 0.07611 0.07141 0.07228
30.00000 21.00000 0.07902 0.07408 0.07497
30.00000 22.00000 0.08186 0.07670 0.07759
30.00000 23.00000 0.08462 0.07925 0.08015
30.00000 24.00000 0.08731 0.08175 0.08264
30.00000 25.00000 0.08993 0.08419 0.08506
30.00000 26.00000 0.09246 0.08656 0.08740
30.00000 27.00000 0.09492 0.08886 0.08967
30.00000 28.00000 0.09729 0.09110 0.09186
30.00000 29.00000 0.09957 0.09327 0.09397
30.00000 30.00000 0.10177 0.09536 0.09600
30.00000 31.00000 0.10388 0.09739 0.09795
30.00000 32.00000 0.10590 0.09933 0.09981
30.00000 33.00000 0.10783 0.10121 0.10159
30.00000 34.00000 0.10966 0.10301 0.10328
30.00000 35.00000 0.11140 0.10473 0.10488
30.00000 36.00000 0.11305 0.10637 0.10639
30.00000 37.00000 0.11459 0.10793 0.10781
30.00000 38.00000 0.11604 0.10941 0.10914
30.00000 39.00000 0.11739 0.11080 0.11038
30.00000 40.00000 0.11864 0.11212 0.11152
30.00000 41.00000 0.11978 0.11335 0.11257
30.00000 42.00000 0.12083 0.11450 0.11352
30.00000 43.00000 0.12178 0.11557 0.11438
30.00000 44.00000 0.12263 0.11655 0.11514
30.00000 45.00000 0.12337 0.11745 0.11581
30.00000 46.00000 0.12402 0.11826 0.11638
30.00000 47.00000 0.12456 0.11899 0.11686
30.00000 48.00000 0.12500 0.11963 0.11724
30.00000 49.00000 0.12534 0.12019 0.11752
30.00000 50.00000 0.12558 0.12067 0.11771
30.00000 51.00000 0.12573 0.12106 0.11781
30.00000 52.00000 0.12577 0.12137 0.11781
30.00000 53.00000 0.12572 0.12160 0.11772
30.00000 54.00000 0.12557 0.12174 0.11753
30.00000 55.00000 0.12533 0.12180 0.11726
30.00000 56.00000 0.12499 0.12179 0.11689
30.00000 57.00000 0.12456 0.12169 0.11644
30.00000 58.00000 0.12403 0.12151 0.11589
30.00000 59.00000 0.12342 0.12126 0.11526
30.00000 60.00000 0.12272 0.12093 0.11454
30.00000 61.00000 0.12194 0.12053 0.11374
30.00000 62.00000 0.12107 0.12005 0.11286
30.00000 63.00000 0.12011 0.11950 0.11189
30.00000 64.00000 0.11908 0.11888 0.11085
30.00000 65.00000 0.11797 0.11819 0.10972
30.00000 66.00000 0.11678 0.11743 0.10853
30.00000 67.00000 0.11552 0.11660 0.10726
30.00000 68.00000 0.11419 0.11571 0.10591
30.00000 69.00000 0.11278 0.11476 0.10450
30.00000 70.00000 0.11132 0.11375 0.10302
30.00000 71.00000 0.10978 0.11268 0.10147
30.00000 72.00000 0.10819 0.11155 0.09987
30.00000 73.00000 0.10654 0.11037 0.09820
30.00000 74.00000 0.10483 0.10913 0.09647
30.00000 75.00000 0.10307 0.10785 0.09469
30.00000 76.00000 0.10126 0.10651 0.09285
30.00000 77.00000 0.09940 0.10513 0.09097
30.00000 78.00000 0.09750 0.10371 0.08904
30.00000 79.00000 0.09556 0.10224 0.08706
30.00000 80.00000 0.09358 0.10074 0.08504
30.00000 81.00000 0.09156 0.09919 0.08297
30.00000 82.00000 0.08951 0.09761 0.08088
30.00000 83.00000 0.08743 0.09600 0.07874
30.00000 84.00000 0.08533 0.09436 0.07658
30.00000 85.00000 0.08320 0.09270 0.07439
30.00000 86.00000 0.08105 0.09100 0.07217
30.00000 87.00000 0.07889 0.08929 0.06993
30.00000 88.00000 0.07671 0.08755 0.06766
30.00000 89.00000 0.07452 0.08580 0.06538
30.00000 90.00000 0.07233 0.08402 0.06309
30.00000 91.00000 0.07012 0.08224 0.06078
30.00000 92.00000 0.06792 0.08045 0.05846
30.00000 93.00000 0.06572 0.07865 0.05614
30.00000 94.00000 0.06352 0.07684 0.05381
30.00000 95.00000 0.06133 0.07502 0.05149
30.00000 96.00000 0.05915 0.07321 0.04916
30.00000 97.00000 0.05698 0.07140 0.04684
30.00000 98.00000 0.05483 0.06959 0.04452
30.00000 99.00000 0.05269 0.06779 0.04222
30.00000 100.00000 0.05058 0.06599 0.03992
30.00000 101.00000 0.04849 0.06420 0.03765
30.00000 102.00000 0.04643 0.06243 0.03538
30.00000 103.00000 0.04439 0.06067 0.03314
30.00000 104.00000 0.04239 0.05893 0.03092
30.00000 105.00000 0.04042 0.05720 0.02873
30.00000 106.00000 0.03848 0.05549 0.02656
30.00000 107.00000 0.03659 0.05381 0.02442
30.00000 108.00000 0.03473 0.05215 0.02231
30.00000 109.00000 0.03292 0.05052 0.02023
30.00000 110.00000 0.03115 0.04891 0.01819
30.00000 111.00000 0.02942 0.04734 0.01618
30.00000 112.00000 0.02774 0.04579 0.01421
30.00000 113.00000 0.02612 0.04428 0.01229
30.00000 114.00000 0.02454 0.04280 0.01040
30.00000 115.00000 0.02302 0.04135 0.00856
30.00000 116.00000 0.02155 0.03995 0.00677
30.00000 117.00000 0.02014 0.03858 0.00502
30.00000 118.00000 0.01878 0.03725 0.00332
30.00000 119.00000 0.01748 0.03596 0.00167
30.00000 120.00000 0.01624 0.03471 0.00007
30.00000 121.00000 0.01506 0.03350 -0.00147
30.00000 122.00000 0.01394 0.03234 -0.00297
30.00000 123.00000 0.01288 0.03122 -0.00441
30.00000 124.00000 0.01189 0.03015 -0.00579
30.00000 125.00000 0.01095 0.02912 -0.00712
30.00000 126.00000 0.01008 0.02814 -0.00839
30.00000 127.00000 0.00928 0.02720 -0.00961
30.00000 128.00000 0.00853 0.02632 -0.01076
30.00000 129.00000 0.00785 0.02548 -0.01186
30.00000 130.00000 0.00724 0.02469 -0.01290
30.00000 131.00000 0.00669 0.02395 -0.01388
30.00000 132.00000 0.00620 0.02325 -0.01480
30.00000 133.00000 0.00578 0.02261 -0.01567
30.00000 134.00000 0.00542 0.02201 -0.01647
30.00000 135.00000 0.00512 0.02146 -0.01721
30.00000 136.00000 0.00489 0.02096 -0.01790
30.00000 137.00000 0.00471 0.02051 -0.01853
30.00000 138.00000 0.00460 0.02011 -0.01909
30.00000 139.00000 0.00455 0.01975 -0.01960
30.00000 140.00000 0.00455 0.01945 -0.02005
30.00000 141.00000 0.00462 0.01919 -0.02045
30.00000 142.00000 0.00474 0.01897 -0.02079
30.00000 143.00000 0.00492 0.01880 -0.02107
30.00000 144.00000 0.00516 0.01868 -0.02129
30.00000 145.00000 0.00545 0.01860 -0.02147
30.00000 146.00000 0.00579 0.01856 -0.02158
30.00000 147.00000 0.00618 0.01857 -0.02165
30.00000 148.00000 0.00662 0.01861 -0.02167
30.00000 149.00000 0.00711 0.01870 -0.02163
30.00000 150.00000 0.00765 0.01883 -0.02154
30.00000 151.00000 0.00823 0.01900 -0.02141
30.00000 152.00000 0.00885 0.01920 -0.02123
30.00000 153.00000 0.00952 0.01944 -0.02101
30.00000 154.00000 0.01022 0.01971 -0.02074
30.00000 155.00000 0.01097 0.02002 -0.02042
30.00000 156.00000 0.01175 0.02036 -0.02007
30.00000 157.00000 0.01256 0.02074 -0.01968
30.00000 158.00000 0.01341 0.02114 -0.01925
30.00000 159.00000 0.01428 0.02157 -0.01878
30.00000 160.00000 0.01519 0.02202 -0.01828
30.00000 161.00000 0.01612 0.02251 -0.01774
30.00000 162.00000 0.01707 0.02301 -0.01717
30.00000 163.00000 0.01805 0.02354 -0.01657
30.00000 164.00000 0.01905 0.02409 -0.01595
30.00000 165.00000 0.02006 0.02466 -0.01529
30.00000 166.00000 0.02110 0.02525 -0.01461
30.00000 167.00000 0.02214 0.02585 -0.01391
30.00000 168.00000 0.02320 0.02647 -0.01319
30.00000 169.00000 0.02426 0.02710 -0.01245
30.00000 170.00000 0.02534 0.02774 -0.01169
30.00000 171.00000 0.02642 0.02839 -0.01091
30.00000 172.00000 0.02750 0.02905 -0.01012
30.00000 173.00000 0.02858 0.02971 -0.00932
30.00000 174.00000 0.02967 0.03038 -0.00851
30.00000 175.00000 0.03075 0.03106 -0.00768
30.00000 176.00000 0.03182 0.03173 -0.00686
30.00000 177.00000 0.03289 0.03241 -0.00602
30.00000 178.00000 0.03396 0.03308 -0.00518
30.00000 179.00000 0.03501 0.03375 -0.00434
30.00000 180.00000 0.03605 0.03442 -0.00350
30.00000 181.00000 0.03707 0.03508 -0.00266
30.00000 182.00000 0.03808 0.03573 -0.00183
30.00000 183.00000 0.03907 0.03637 -0.00099
30.00000 184.00000 0.04005 0.03701 -0.00017
30.00000 185.00000 0.04100 0.03763 0.00065
30.00000 186.00000 0.04193 0.03824 0.00146
30.00000 187.00000 0.04284 0.03883 0.00225
30.00000 188.00000 0.04372 0.03941 0.00304
30.00000 189.00000 0.04457 0.03997 0.00381
30.00000 190.00000 0.04540 0.04051 0.00457
30.00000 191.00000 0.04620 0.04104 0.00531
30.00000 192.00000 0.04697 0.04154 0.00603
30.00000 193.00000 0.04771 0.04202 0.00674
30.00000 194.00000 0.04841 0.04248 0.00743
30.00000 195.00000 0.04908 0.04291 0.00809
30.00000 196.00000 0.04972 0.04333 0.00874
30.00000 197.00000 0.05032 0.04371 0.00936
30.00000 198.00000 0.05089 0.04407 0.00995
30.00000 199.00000 0.05141 0.04440 0.01053
30.00000 200.00000 0.05191 0.04471 0.01107
30.00000 201.00000 0.05236 0.04499 0.01159
30.00000 202.00000 0.05277 0.04523 0.01209
30.00000 203.00000 0.05315 0.04545 0.01255
30.00000 204.00000 0.05349 0.04564 0.01299
30.00000 205.00000 0.05378 0.04580 0.01340
30.00000 206.00000 0.05404 0.04592 0.01379
30.00000 207.00000 0.05426 0.04602 0.01414
30.00000 208.00000 0.05443 0.04609 0.01446
30.00000 209.00000 0.05457 0.04612 0.01475
30.00000 210.00000 0.05467 0.04612 0.01501
30.00000 211.00000 0.05472 0.04609 0.01525
30.00000 212.00000 0.05474 0.04602 0.01545
30.00000 213.00000 0.05472 0.04593 0.01562
30.00000 214.00000 0.05466 0.04580 0.01576
30.00000 215.00000 0.05456 0.04564 0.01587
30.00000 216.00000 0.05442 0.04545 0.01595
30.00000 217.00000 0.05424 0.04523 0.01600
30.00000 218.00000 0.05403 0.04498 0.01602
30.00000 219.00000 0.05378 0.04470 0.01601
30.00000 220.00000 0.05349 0.04438 0.01597
30.00000 221.00000 0.05317 0.04404 0.01590
30.00000 222.00000 0.05282 0.04367 0.01581
30.00000 223.00000 0.05243 0.04326 0.01568
30.00000 224.00000 0.05201 0.04283 0.01553
30.00000 225.00000 0.05156 0.04238 0.01535
30.00000 226.00000 0.05107 0.04189 0.01515
30.00000 227.00000 0.05056 0.04138 0.01492
30.00000 228.00000 0.05002 0.04085 0.01467
30.00000 229.00000 0.04945 0.04028 0.01439
30.00000 230.00000 0.04885 0.03970 0.01409
30.00000 231.00000 0.04823 0.03909 0.01377
30.00000 232.00000 0.04759 0.03846 0.01343
30.00000 233.00000 0.04692 0.03781 0.01307
30.00000 234.00000 0.04624 0.03714 0.01268
30.00000 235.00000 0.04553 0.03645 0.01228
30.00000 236.00000 0.04480 0.03575 0.01187
30.00000 237.00000 0.04406 0.03502 0.01143
30.00000 238.00000 0.04330 0.03428 0.01098
30.00000 239.00000 0.04252 0.03353 0.01052
30.00000 240.00000 0.04174 0.03276 0.01005
30.00000 241.00000 0.04094 0.03198 0.00956
30.00000 242.00000 0.04013 0.03119 0.00906
30.00000 243.00000 0.03931 0.03039 0.00855
30.00000 244.00000 0.03848 0.02958 0.00804
30.00000 245.00000 0.03765 0.02877 0.00751
30.00000 246.00000 0.03681 0.02794 0.00698
30.00000 247.00000 0.03597 0.02712 0.00645
30.00000 248.00000 0.03513 0.02628 0.00591
30.00000 249.00000 0.03428 0.02545 0.00537
30.00000 250.00000 0.03344 0.02462 0.00483
30.00000 251.00000 0.03260 0.02378 0.00429
30.00000 252.00000 0.03176 0.02295 0.00375
30.00000 253.00000 0.03093 0.02212 0.00321
30.00000 254.00000 0.03010 0.02129 0.00267
30.00000 255.00000 0.02928 0.02047 0.00214
30.00000 256.00000 0.02847 0.01965 0.00162
30.00000 257.00000 0.02767 0.01885 0.00110
30.00000 258.00000 0.02687 0.01805 0.00059
30.00000 259.00000 0.02610 0.01726 0.00009
30.00000 260.00000 0.02533 0.01648 -0.00040
30.00000 261.00000 0.02458 0.01571 -0.00088
30.00000 262.00000 0.02384 0.01496 -0.00135
30.00000 263.00000 0.02312 0.01422 -0.00180
30.00000 264.00000 0.02241 0.01350 -0.00224
30.00000 265.00000 0.02173 0.01279 -0.00267
30.00000 266.00000 0.02106 0.01210 -0.00308
30.00000 267.00000 0.02041 0.01143 -0.00347
30.00000 268.00000 0.01978 0.01078 -0.00385
30.00000 269.00000 0.01917 0.01015 -0.00421
30.00000 270.00000 0.01859 0.00954 -0.00455
30.00000 271.00000 0.01802 0.00896 -0.00487
30.00000 272.00000 0.01748 0.00839 -0.00517
30.00000 273.00000 0.01697 0.00785 -0.00544
30.00000 274.00000 0.01647 0.00733 -0.00570
30.00000 275.00000 0.01600 0.00684 -0.00593
30.00000 276.00000 0.01556 0.00638 -0.00615
30.00000 277.00000 0.01514 0.00594 -0.00633
30.00000 278.00000 0.01475 0.00552 -0.00650
30.00000 279.00000 0.01438 0.00514 -0.00664
30.00000 280.00000 0.01404 0.00478 -0.00676
30.00000 281.00000 0.01372 0.00445 -0.00685
30.00000 282.00000 0.01343 0.00415 -0.00691
30.00000 283.00000 0.01316 0.00388 -0.00696
30.00000 284.00000 0.01292 0.00364 -0.00697
30.00000 285.00000 0.01271 0.00342 -0.00696
30.00000 286.00000 0.01252 0.00324 -0.00693
30.00000 287.00000 0.01235 0.00309 -0.00687
30.00000 288.00000 0.01222 0.00296 -0.00678
30.00000 289.00000 0.01210 0.00287 -0.00667
30.00000 290.00000 0.01201 0.00281 -0.00654
30.00000 291.00000 0.01195 0.00277 -0.00638
30.00000 292.00000 0.01191 0.00277 -0.00619
30.00000 293.00000 0.01189 0.00280 -0.00598
30.00000 294.00000 0.01189 0.00285 -0.00574
30.00000 295.00000 0.01192 0.00294 -0.00548
30.00000 296.00000 0.01196 0.00305 -0.00520
30.00000 297.00000 0.01203 0.00320 -0.00489
30.00000 298.00000 0.01212 0.00337 -0.00456
30.00000 299.00000 0.01223 0.00357 -0.00421
30.00000 300.00000 0.01236 0.00380 -0.00384
30.00000 301.00000 0.01250 0.00405 -0.00344
30.00000 302.00000 0.01267 0.00433 -0.00302
30.00000 303.00000 0.01284 0.00464 -0.00259
30.00000 304.00000 0.01304 0.00498 -0.00213
30.00000 305.00000 0.01325 0.00533 -0.00165
30.00000 306.00000 0.01347 0.00572 -0.00116
30.00000 307.00000 0.01371 0.00612 -0.00064
30.00000 308.00000 0.01395 0.00655 -0.00011
30.00000 309.00000 0.01421 0.00700 0.00043
30.00000 310.00000 0.01448 0.00748 0.00099
30.00000 311.00000 0.01476 0.00797 0.00157
30.00000 312.00000 0.01505 0.00848 0.00216
30.00000 313.00000 0.01534 0.00901 0.00276
30.00000 314.00000 0.01564 0.00956 0.00338
30.00000 315.00000 0.01594 0.01013 0.00400
30.00000 316.00000 0.01625 0.01071 0.00464
30.00000 317.00000 0.01656 0.01131 0.00528
30.00000 318.00000 0.01688 0.01192 0.00594
30.00000 319.00000 0.01719 0.01255 0.00660
30.00000 320.00000 0.01751 0.01318 0.00727
30.00000 321.00000 0.01782 0.01383 0.00794
30.00000 322.00000 0.01813 0.01449 0.00862
30.00000 323.00000 0.01844 0.01515 0.00930
30.00000 324.00000 0.01875 0.01583 0.00999
30.00000 325.00000 0.01905 0.01651 0.01067
30.00000 326.00000 0.01934 0.01719 0.01136
30.00000 327.00000 0.01963 0.01788 0.01205
30.00000 328.00000 0.01991 0.01858 0.01274
30.00000 329.00000 0.02019 0.01928 0.01342
30.00000 330.00000 0.02045 0.01997 0.01411
30.00000 331.00000 0.02070 0.02067 0.01479
30.00000 332.00000 0.02095 0.02137 0.01546
30.00000 333.00000 0.02118 0.02207 0.01613
30.00000 334.00000 0.02140 0.02276 0.01679
30.00000 335.00000 0.02160 0.02345 0.01745
30.00000 336.00000 0.02179 0.02413 0.01810
30.00000 337.00000 0.02197 0.02481 0.01874
30.00000 338.00000 0.02214 0.02548 0.01936
30.00000 339.00000 0.02228 0.02615 0.01998
30.00000 340.00000 0.02242 0.02680 0.02059
30.00000 341.00000 0.02253 0.02744 0.02119
30.00000 342.00000 0.02263 0.02808 0.02177
30.00000 343.00000 0.02271 0.02870 0.02235
30.00000 344.00000 0.02277 0.02931 0.02290
30.00000 345.00000 0.02282 0.02990 0.02345
30.00000 346.00000 0.02285 0.03048 0.02398
30.00000 347.00000 0.02286 0.03105 0.02449
30.00000 348.00000 0.02285 0.03160 0.02499
30.00000 349.00000 0.02282 0.03213 0.02547
30.00000 350.00000 0.02277 0.03265 0.02593
30.00000 351.00000 0.02270 0.03314 0.02638
30.00000 352.00000 0.02261 0.03362 0.02681
30.00000 353.00000 0.02251 0.03408 0.02722
30.00000 354.00000 0.02238 0.03452 0.02761
30.00000 355.00000 0.02224 0.03493 0.02798
30.00000 356.00000 0.02207 0.03533 0.02834
30.00000 357.00000 0.02189 0.03571 0.02867
30.00000 358.00000 0.02169 0.03606 0.02899
30.00000 359.00000 0.02147 0.03639 0.02929
30.00000 360.00000 0.02123 0.03669 0.02956
30.00000 361.00000 0.02098 0.03698 0.02982
30.00000 362.00000 0.02071 0.03724 0.03006
30.00000 363.00000 0.02042 0.03747 0.03028
30.00000 364.00000 0.02011 0.03768 0.03048
30.00000 365.00000 0.01979 0.03787 0.03066
30.00000 366.00000 0.01945 0.03803 0.03081
