#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 971.00000 0.02198 -0.00286 -0.00907
16.00000 972.00000 0.02187 -0.00278 -0.00927
16.00000 973.00000 0.02175 -0.00271 -0.00946
16.00000 974.00000 0.02162 -0.00264 -0.00965
16.00000 975.00000 0.02148 -0.00256 -0.00982
16.00000 976.00000 0.02133 -0.00249 -0.01000
16.00000 977.00000 0.02116 -0.00243 -0.01016
16.00000 978.00000 0.02098 -0.00236 -0.01032
16.00000 979.00000 0.02080 -0.00230 -0.01048
16.00000 980.00000 0.02060 -0.00224 -0.01063
16.00000 981.00000 0.02039 -0.00218 -0.01077
16.00000 982.00000 0.02017 -0.00212 -0.01091
16.00000 983.00000 0.01993 -0.00207 -0.01104
16.00000 984.00000 0.01969 -0.00201 -0.01116
16.00000 985.00000 0.01944 -0.00196 -0.01128
16.00000 986.00000 0.01918 -0.00192 -0.01139
16.00000 987.00000 0.01890 -0.00187 -0.01149
16.00000 988.00000 0.01862 -0.00183 -0.01159
16.00000 989.00000 0.01832 -0.00179 -0.01168
16.00000 990.00000 0.01802 -0.00175 -0.01177
16.00000 991.00000 0.01771 -0.00171 -0.01185
16.00000 992.00000 0.01739 -0.00167 -0.01192
16.00000 993.00000 0.01705 -0.00164 -0.01199
16.00000 994.00000 0.01671 -0.00161 -0.01205
16.00000 995.00000 0.01636 -0.00158 -0.01210
16.00000 996.00000 0.01601 -0.00155 -0.01215
16.00000 997.00000 0.01564 -0.00153 -0.01219
16.00000 998.00000 0.01527 -0.00150 -0.01222
16.00000 999.00000 0.01488 -0.00148 -0.01225
16.00000 1000.00000 0.01449 -0.00146 -0.01227
16.00000 1001.00000 0.01410 -0.00144 -0.01229
16.00000 1002.00000 0.01369 -0.00142 -0.01230
16.00000 1003.00000 0.01328 -0.00141 -0.01231
16.00000 1004.00000 0.01286 -0.00139 -0.01230
16.00000 1005.00000 0.01244 -0.00138 -0.01229
16.00000 1006.00000 0.01200 -0.00137 -0.01228
16.00000 1007.00000 0.01157 -0.00136 -0.01226
16.00000 1008.00000 0.01112 -0.00135 -0.01223
16.00000 1009.00000 0.01068 -0.00135 -0.01220
16.00000 1010.00000 0.01022 -0.00134 -0.01216
16.00000 1011.00000 0.00977 -0.00134 -0.01212
16.00000 1012.00000 0.00930 -0.00133 -0.01207
16.00000 1013.00000 0.00884 -0.00133 -0.01201
16.00000 1014.00000 0.00837 -0.00133 -0.01195
16.00000 1015.00000 0.00789 -0.00133 -0.01188
16.00000 1016.00000 0.00741 -0.00133 -0.01181
16.00000 1017.00000 0.00693 -0.00133 -0.01173
16.00000 1018.00000 0.00645 -0.00133 -0.01165
16.00000 1019.00000 0.00596 -0.00133 -0.01156
16.00000 1020.00000 0.00547 -0.00133 -0.01146
16.00000 1021.00000 0.00498 -0.00133 -0.01136
16.00000 1022.00000 0.00449 -0.00133 -0.01126
16.00000 1023.00000 0.00400 -0.00133 -0.01115
16.00000 1024.00000 0.00350 -0.00134 -0.01103
16.00000 1025.00000 0.00301 -0.00134 -0.01091
16.00000 1026.00000 0.00251 -0.00134 -0.01078
16.00000 1027.00000 0.00201 -0.00134 -0.01065
16.00000 1028.00000 0.00152 -0.00134 -0.01051
16.00000 1029.00000 0.00102 -0.00134 -0.01037
16.00000 1030.00000 0.00053 -0.00134 -0.01023
16.00000 1031.00000 0.00004 -0.00134 -0.01008
16.00000 1032.00000 -0.00046 -0.00134 -0.00992
16.00000 1033.00000 -0.00095 -0.00134 -0.00976
16.00000 1034.00000 -0.00143 -0.00134 -0.00960
16.00000 1035.00000 -0.00192 -0.00134 -0.00943
16.00000 1036.00000 -0.00240 -0.00133 -0.00926
16.00000 1037.00000 -0.00288 -0.00133 -0.00908
16.00000 1038.00000 -0.00336 -0.00132 -0.00890
16.00000 1039.00000 -0.00384 -0.00131 -0.00871
16.00000 1040.00000 -0.00431 -0.00130 -0.00852
16.00000 1041.00000 -0.00477 -0.00129 -0.00833
16.00000 1042.00000 -0.00523 -0.00128 -0.00813
16.00000 1043.00000 -0.00569 -0.00126 -0.00793
16.00000 1044.00000 -0.00614 -0.00125 -0.00773
16.00000 1045.00000 -0.00659 -0.00123 -0.00752
16.00000 1046.00000 -0.00703 -0.00121 -0.00731
16.00000 1047.00000 -0.00747 -0.00119 -0.00710
16.00000 1048.00000 -0.00790 -0.00117 -0.00688
16.00000 1049.00000 -0.00832 -0.00114 -0.00666
16.00000 1050.00000 -0.00874 -0.00111 -0.00643
16.00000 1051.00000 -0.00915 -0.00108 -0.00621
16.00000 1052.00000 -0.00956 -0.00105 -0.00598
16.00000 1053.00000 -0.00996 -0.00102 -0.00575
16.00000 1054.00000 -0.01035 -0.00098 -0.00551
16.00000 1055.00000 -0.01073 -0.00094 -0.00527
16.00000 1056.00000 -0.01111 -0.00090 -0.00503
16.00000 1057.00000 -0.01147 -0.00086 -0.00479
16.00000 1058.00000 -0.01183 -0.00081 -0.00455
16.00000 1059.00000 -0.01218 -0.00076 -0.00430
16.00000 1060.00000 -0.01253 -0.00071 -0.00405
16.00000 1061.00000 -0.01286 -0.00065 -0.00380
16.00000 1062.00000 -0.01319 -0.00059 -0.00355
16.00000 1063.00000 -0.01350 -0.00053 -0.00329
16.00000 1064.00000 -0.01381 -0.00047 -0.00303
16.00000 1065.00000 -0.01411 -0.00040 -0.00278
16.00000 1066.00000 -0.01439 -0.00033 -0.00252
16.00000 1067.00000 -0.01467 -0.00025 -0.00226
16.00000 1068.00000 -0.01494 -0.00018 -0.00199
16.00000 1069.00000 -0.01520 -0.00010 -0.00173
16.00000 1070.00000 -0.01545 -0.00002 -0.00147
16.00000 1071.00000 -0.01569 0.00007 -0.00120
16.00000 1072.00000 -0.01591 0.00016 -0.00093
16.00000 1073.00000 -0.01613 0.00025 -0.00067
16.00000 1074.00000 -0.01634 0.00035 -0.00040
16.00000 1075.00000 -0.01654 0.00045 -0.00013
16.00000 1076.00000 -0.01672 0.00055 0.00014
16.00000 1077.00000 -0.01690 0.00065 0.00041
16.00000 1078.00000 -0.01706 0.00076 0.00068
16.00000 1079.00000 -0.01722 0.00087 0.00095
16.00000 1080.00000 -0.01736 0.00099 0.00122
16.00000 1081.00000 -0.01750 0.00111 0.00149
16.00000 1082.00000 -0.01762 0.00123 0.00176
16.00000 1083.00000 -0.01773 0.00135 0.00203
16.00000 1084.00000 -0.01783 0.00148 0.00230
16.00000 1085.00000 -0.01792 0.00161 0.00257
16.00000 1086.00000 -0.01800 0.00175 0.00284
16.00000 1087.00000 -0.01806 0.00188 0.00310
16.00000 1088.00000 -0.01812 0.00202 0.00337
16.00000 1089.00000 -0.01816 0.00217 0.00364
16.00000 1090.00000 -0.01820 0.00231 0.00390
16.00000 1091.00000 -0.01822 0.00246 0.00417
16.00000 1092.00000 -0.01824 0.00261 0.00443
16.00000 1093.00000 -0.01824 0.00277 0.00470
16.00000 1094.00000 -0.01823 0.00293 0.00496
16.00000 1095.00000 -0.01821 0.00309 0.00522
16.00000 1096.00000 -0.01818 0.00325 0.00548
16.00000 1097.00000 -0.01814 0.00341 0.00574
16.00000 1098.00000 -0.01809 0.00358 0.00599
16.00000 1099.00000 -0.01803 0.00375 0.00625
16.00000 1100.00000 -0.01796 0.00393 0.00650
16.00000 1101.00000 -0.01788 0.00410 0.00675
16.00000 1102.00000 -0.01779 0.00428 0.00700
16.00000 1103.00000 -0.01769 0.00446 0.00725
16.00000 1104.00000 -0.01758 0.00464 0.00749
16.00000 1105.00000 -0.01746 0.00483 0.00774
16.00000 1106.00000 -0.01733 0.00501 0.00798
16.00000 1107.00000 -0.01719 0.00520 0.00822
16.00000 1108.00000 -0.01705 0.00539 0.00845
16.00000 1109.00000 -0.01689 0.00558 0.00869
16.00000 1110.00000 -0.01673 0.00578 0.00892
16.00000 1111.00000 -0.01655 0.00597 0.00915
16.00000 1112.00000 -0.01637 0.00617 0.00938
16.00000 1113.00000 -0.01618 0.00636 0.00960
16.00000 1114.00000 -0.01599 0.00656 0.00982
16.00000 1115.00000 -0.01578 0.00676 0.01004
16.00000 1116.00000 -0.01557 0.00696 0.01026
16.00000 1117.00000 -0.01535 0.00716 0.01047
16.00000 1118.00000 -0.01512 0.00737 0.01068
16.00000 1119.00000 -0.01488 0.00757 0.01088
16.00000 1120.00000 -0.01464 0.00777 0.01109
16.00000 1121.00000 -0.01440 0.00798 0.01129
16.00000 1122.00000 -0.01414 0.00818 0.01148
16.00000 1123.00000 -0.01388 0.00839 0.01168
16.00000 1124.00000 -0.01361 0.00859 0.01187
16.00000 1125.00000 -0.01334 0.00879 0.01206
16.00000 1126.00000 -0.01307 0.00900 0.01224
16.00000 1127.00000 -0.01278 0.00920 0.01242
16.00000 1128.00000 -0.01250 0.00941 0.01259
16.00000 1129.00000 -0.01220 0.00961 0.01277
16.00000 1130.00000 -0.01191 0.00981 0.01294
16.00000 1131.00000 -0.01161 0.01001 0.01310
16.00000 1132.00000 -0.01130 0.01021 0.01326
16.00000 1133.00000 -0.01100 0.01041 0.01342
16.00000 1134.00000 -0.01068 0.01061 0.01357
16.00000 1135.00000 -0.01037 0.01081 0.01372
16.00000 1136.00000 -0.01005 0.01100 0.01387
16.00000 1137.00000 -0.00973 0.01120 0.01401
16.00000 1138.00000 -0.00941 0.01139 0.01415
16.00000 1139.00000 -0.00909 0.01158 0.01429
16.00000 1140.00000 -0.00876 0.01177 0.01442
16.00000 1141.00000 -0.00843 0.01195 0.01454
16.00000 1142.00000 -0.00810 0.01214 0.01466
16.00000 1143.00000 -0.00777 0.01232 0.01478
16.00000 1144.00000 -0.00744 0.01250 0.01489
16.00000 1145.00000 -0.00711 0.01267 0.01500
16.00000 1146.00000 -0.00678 0.01285 0.01511
16.00000 1147.00000 -0.00645 0.01302 0.01521
16.00000 1148.00000 -0.00612 0.01319 0.01531
16.00000 1149.00000 -0.00579 0.01335 0.01540
16.00000 1150.00000 -0.00546 0.01351 0.01549
16.00000 1151.00000 -0.00513 0.01367 0.01557
16.00000 1152.00000 -0.00480 0.01383 0.01565
16.00000 1153.00000 -0.00448 0.01398 0.01572
16.00000 1154.00000 -0.00415 0.01413 0.01579
16.00000 1155.00000 -0.00383 0.01427 0.01586
16.00000 1156.00000 -0.00351 0.01441 0.01592
16.00000 1157.00000 -0.00319 0.01455 0.01598
16.00000 1158.00000 -0.00288 0.01468 0.01603
16.00000 1159.00000 -0.00257 0.01481 0.01608
16.00000 1160.00000 -0.00226 0.01493 0.01612
16.00000 1161.00000 -0.00195 0.01505 0.01616
16.00000 1162.00000 -0.00165 0.01517 0.01620
16.00000 1163.00000 -0.00135 0.01528 0.01623
16.00000 1164.00000 -0.00106 0.01538 0.01626
16.00000 1165.00000 -0.00077 0.01548 0.01628
16.00000 1166.00000 -0.00048 0.01558 0.01630
16.00000 1167.00000 -0.00020 0.01567 0.01631
16.00000 1168.00000 0.00007 0.01576 0.01632
16.00000 1169.00000 0.00034 0.01584 0.01632
16.00000 1170.00000 0.00061 0.01591 0.01632
16.00000 1171.00000 0.00087 0.01598 0.01632
16.00000 1172.00000 0.00112 0.01605 0.01631
16.00000 1173.00000 0.00137 0.01611 0.01630
16.00000 1174.00000 0.00161 0.01616 0.01628
16.00000 1175.00000 0.00185 0.01621 0.01626
16.00000 1176.00000 0.00208 0.01626 0.01623
16.00000 1177.00000 0.00231 0.01629 0.01620
16.00000 1178.00000 0.00252 0.01633 0.01617
16.00000 1179.00000 0.00273 0.01635 0.01613
16.00000 1180.00000 0.00294 0.01637 0.01609
16.00000 1181.00000 0.00314 0.01639 0.01604
16.00000 1182.00000 0.00333 0.01640 0.01599
16.00000 1183.00000 0.00351 0.01640 0.01593
16.00000 1184.00000 0.00369 0.01640 0.01587
16.00000 1185.00000 0.00386 0.01639 0.01581
16.00000 1186.00000 0.00402 0.01638 0.01574
16.00000 1187.00000 0.00417 0.01636 0.01567
16.00000 1188.00000 0.00432 0.01633 0.01560
16.00000 1189.00000 0.00446 0.01630 0.01552
16.00000 1190.00000 0.00459 0.01626 0.01543
16.00000 1191.00000 0.00471 0.01622 0.01535
16.00000 1192.00000 0.00483 0.01617 0.01526
16.00000 1193.00000 0.00494 0.01611 0.01516
16.00000 1194.00000 0.00504 0.01605 0.01506
16.00000 1195.00000 0.00513 0.01598 0.01496
16.00000 1196.00000 0.00522 0.01591 0.01486
16.00000 1197.00000 0.00530 0.01583 0.01475
16.00000 1198.00000 0.00537 0.01575 0.01463
16.00000 1199.00000 0.00543 0.01566 0.01452
16.00000 1200.00000 0.00548 0.01556 0.01440
16.00000 1201.00000 0.00553 0.01546 0.01428
16.00000 1202.00000 0.00557 0.01535 0.01415
16.00000 1203.00000 0.00560 0.01524 0.01402
16.00000 1204.00000 0.00562 0.01512 0.01389
16.00000 1205.00000 0.00564 0.01499 0.01375
16.00000 1206.00000 0.00564 0.01486 0.01361
16.00000 1207.00000 0.00564 0.01473 0.01347
16.00000 1208.00000 0.00564 0.01459 0.01332
16.00000 1209.00000 0.00562 0.01444 0.01318
16.00000 1210.00000 0.00560 0.01429 0.01302
16.00000 1211.00000 0.00557 0.01414 0.01287
16.00000 1212.00000 0.00553 0.01398 0.01271
16.00000 1213.00000 0.00549 0.01381 0.01256
16.00000 1214.00000 0.00544 0.01364 0.01239
16.00000 1215.00000 0.00538 0.01346 0.01223
16.00000 1216.00000 0.00532 0.01328 0.01206
16.00000 1217.00000 0.00525 0.01310 0.01189
16.00000 1218.00000 0.00517 0.01291 0.01172
16.00000 1219.00000 0.00509 0.01271 0.01155
16.00000 1220.00000 0.00500 0.01251 0.01137
16.00000 1221.00000 0.00490 0.01231 0.01119
16.00000 1222.00000 0.00480 0.01211 0.01101
16.00000 1223.00000 0.00470 0.01190 0.01083
16.00000 1224.00000 0.00458 0.01168 0.01064
16.00000 1225.00000 0.00447 0.01146 0.01045
16.00000 1226.00000 0.00434 0.01124 0.01026
16.00000 1227.00000 0.00421 0.01102 0.01007
16.00000 1228.00000 0.00408 0.01079 0.00988
16.00000 1229.00000 0.00394 0.01056 0.00969
16.00000 1230.00000 0.00380 0.01032 0.00949
16.00000 1231.00000 0.00365 0.01008 0.00929
16.00000 1232.00000 0.00350 0.00984 0.00910
16.00000 1233.00000 0.00335 0.00960 0.00890
16.00000 1234.00000 0.00319 0.00936 0.00869
16.00000 1235.00000 0.00303 0.00911 0.00849
16.00000 1236.00000 0.00286 0.00886 0.00829
16.00000 1237.00000 0.00269 0.00860 0.00808
16.00000 1238.00000 0.00252 0.00835 0.00788
16.00000 1239.00000 0.00235 0.00809 0.00767
16.00000 1240.00000 0.00217 0.00784 0.00746
16.00000 1241.00000 0.00199 0.00758 0.00726
16.00000 1242.00000 0.00181 0.00731 0.00705
16.00000 1243.00000 0.00163 0.00705 0.00684
16.00000 1244.00000 0.00144 0.00679 0.00663
16.00000 1245.00000 0.00126 0.00653 0.00642
16.00000 1246.00000 0.00107 0.00626 0.00621
16.00000 1247.00000 0.00088 0.00600 0.00600
16.00000 1248.00000 0.00069 0.00573 0.00578
16.00000 1249.00000 0.00050 0.00546 0.00557
16.00000 1250.00000 0.00031 0.00520 0.00536
16.00000 1251.00000 0.00012 0.00493 0.00515
16.00000 1252.00000 -0.00007 0.00466 0.00494
16.00000 1253.00000 -0.00025 0.00440 0.00473
16.00000 1254.00000 -0.00044 0.00413 0.00451
16.00000 1255.00000 -0.00063 0.00387 0.00430
16.00000 1256.00000 -0.00082 0.00360 0.00409
16.00000 1257.00000 -0.00100 0.00334 0.00388
16.00000 1258.00000 -0.00118 0.00308 0.00367
16.00000 1259.00000 -0.00136 0.00282 0.00347
16.00000 1260.00000 -0.00154 0.00256 0.00326
16.00000 1261.00000 -0.00172 0.00230 0.00305
16.00000 1262.00000 -0.00189 0.00204 0.00284
16.00000 1263.00000 -0.00207 0.00179 0.00264
16.00000 1264.00000 -0.00223 0.00154 0.00243
16.00000 1265.00000 -0.00240 0.00129 0.00223
16.00000 1266.00000 -0.00256 0.00104 0.00203
16.00000 1267.00000 -0.00272 0.00079 0.00183
16.00000 1268.00000 -0.00288 0.00055 0.00163
16.00000 1269.00000 -0.00303 0.00031 0.00143
16.00000 1270.00000 -0.00317 0.00007 0.00123
16.00000 1271.00000 -0.00332 -0.00016 0.00103
16.00000 1272.00000 -0.00345 -0.00040 0.00084
16.00000 1273.00000 -0.00359 -0.00062 0.00065
16.00000 1274.00000 -0.00372 -0.00085 0.00046
16.00000 1275.00000 -0.00384 -0.00107 0.00027
16.00000 1276.00000 -0.00396 -0.00129 0.00008
16.00000 1277.00000 -0.00407 -0.00150 -0.00010
16.00000 1278.00000 -0.00418 -0.00171 -0.00029
16.00000 1279.00000 -0.00428 -0.00192 -0.00047
16.00000 1280.00000 -0.00437 -0.00212 -0.00065
16.00000 1281.00000 -0.00446 -0.00232 -0.00082
16.00000 1282.00000 -0.00455 -0.00251 -0.00100
16.00000 1283.00000 -0.00462 -0.00270 -0.00117
16.00000 1284.00000 -0.00469 -0.00289 -0.00134
16.00000 1285.00000 -0.00476 -0.00307 -0.00151
16.00000 1286.00000 -0.00481 -0.00325 -0.00167
16.00000 1287.00000 -0.00486 -0.00342 -0.00183
16.00000 1288.00000 -0.00491 -0.00358 -0.00199
16.00000 1289.00000 -0.00494 -0.00374 -0.00215
16.00000 1290.00000 -0.00497 -0.00390 -0.00230
16.00000 1291.00000 -0.00500 -0.00405 -0.00245
16.00000 1292.00000 -0.00501 -0.00420 -0.00260
16.00000 1293.00000 -0.00502 -0.00434 -0.00275
16.00000 1294.00000 -0.00502 -0.00447 -0.00289
16.00000 1295.00000 -0.00501 -0.00460 -0.00303
16.00000 1296.00000 -0.00499 -0.00473 -0.00317
16.00000 1297.00000 -0.00497 -0.00485 -0.00330
16.00000 1298.00000 -0.00494 -0.00496 -0.00343
16.00000 1299.00000 -0.00490 -0.00507 -0.00355
16.00000 1300.00000 -0.00485 -0.00517 -0.00368
16.00000 1301.00000 -0.00480 -0.00526 -0.00380
16.00000 1302.00000 -0.00474 -0.00535 -0.00391
16.00000 1303.00000 -0.00467 -0.00544 -0.00403
16.00000 1304.00000 -0.00459 -0.00552 -0.00413
16.00000 1305.00000 -0.00451 -0.00559 -0.00424
16.00000 1306.00000 -0.00441 -0.00566 -0.00434
16.00000 1307.00000 -0.00431 -0.00572 -0.00444
16.00000 1308.00000 -0.00420 -0.00578 -0.00453
16.00000 1309.00000 -0.00409 -0.00583 -0.00463
16.00000 1310.00000 -0.00396 -0.00587 -0.00471
16.00000 1311.00000 -0.00383 -0.00591 -0.00480
16.00000 1312.00000 -0.00369 -0.00594 -0.00487
16.00000 1313.00000 -0.00355 -0.00596 -0.00495
16.00000 1314.00000 -0.00339 -0.00598 -0.00502
16.00000 1315.00000 -0.00323 -0.00600 -0.00509
16.00000 1316.00000 -0.00306 -0.00601 -0.00515
16.00000 1317.00000 -0.00288 -0.00601 -0.00521
16.00000 1318.00000 -0.00270 -0.00601 -0.00527
16.00000 1319.00000 -0.00251 -0.00600 -0.00532
16.00000 1320.00000 -0.00231 -0.00598 -0.00536
16.00000 1321.00000 -0.00211 -0.00596 -0.00541
16.00000 1322.00000 -0.00190 -0.00593 -0.00545
16.00000 1323.00000 -0.00168 -0.00590 -0.00548
16.00000 1324.00000 -0.00145 -0.00586 -0.00551
16.00000 1325.00000 -0.00122 -0.00582 -0.00554
16.00000 1326.00000 -0.00099 -0.00577 -0.00556
16.00000 1327.00000 -0.00074 -0.00572 -0.00558
16.00000 1328.00000 -0.00050 -0.00566 -0.00559
16.00000 1329.00000 -0.00024 -0.00559 -0.00560
16.00000 1330.00000 0.00002 -0.00552 -0.00560
16.00000 1331.00000 0.00028 -0.00544 -0.00560
16.00000 1332.00000 0.00055 -0.00536 -0.00560
16.00000 1333.00000 0.00083 -0.00528 -0.00559
16.00000 1334.00000 0.00111 -0.00519 -0.00558
16.00000 1335.00000 0.00140 -0.00509 -0.00556
16.00000 1336.00000 0.00168 -0.00499 -0.00554
16.00000 1337.00000 0.00198 -0.00488 -0.00551
16.00000 1338.00000 0.00228 -0.00477 -0.00548
16.00000 1339.00000 0.00258 -0.00466 -0.00544
16.00000 1340.00000 0.00288 -0.00454 -0.00540
16.00000 1341.00000 0.00319 -0.00441 -0.00536
16.00000 1342.00000 0.00350 -0.00429 -0.00531
16.00000 1343.00000 0.00382 -0.00415 -0.00526
16.00000 1344.00000 0.00414 -0.00402 -0.00520
16.00000 1345.00000 0.00446 -0.00388 -0.00514
16.00000 1346.00000 0.00478 -0.00373 -0.00507
16.00000 1347.00000 0.00510 -0.00359 -0.00500
16.00000 1348.00000 0.00543 -0.00343 -0.00493
16.00000 1349.00000 0.00576 -0.00328 -0.00485
16.00000 1350.00000 0.00608 -0.00312 -0.00477
16.00000 1351.00000 0.00641 -0.00296 -0.00468
16.00000 1352.00000 0.00675 -0.00279 -0.00458
16.00000 1353.00000 0.00708 -0.00263 -0.00449
16.00000 1354.00000 0.00741 -0.00245 -0.00439
16.00000 1355.00000 0.00774 -0.00228 -0.00428
16.00000 1356.00000 0.00807 -0.00210 -0.00417
16.00000 1357.00000 0.00840 -0.00193 -0.00406
16.00000 1358.00000 0.00873 -0.00174 -0.00394
16.00000 1359.00000 0.00906 -0.00156 -0.00382
16.00000 1360.00000 0.00939 -0.00137 -0.00369
16.00000 1361.00000 0.00971 -0.00118 -0.00356
16.00000 1362.00000 0.01004 -0.00099 -0.00343
16.00000 1363.00000 0.01036 -0.00080 -0.00329
16.00000 1364.00000 0.01068 -0.00061 -0.00315
16.00000 1365.00000 0.01100 -0.00041 -0.00300
16.00000 1366.00000 0.01131 -0.00022 -0.00285
16.00000 1367.00000 0.01162 -0.00002 -0.00270
16.00000 1368.00000 0.01193 0.00018 -0.00254
16.00000 1369.00000 0.01223 0.00038 -0.00238
16.00000 1370.00000 0.01253 0.00058 -0.00222
16.00000 1371.00000 0.01283 0.00078 -0.00205
16.00000 1372.00000 0.01312 0.00099 -0.00187
16.00000 1373.00000 0.01341 0.00119 -0.00170
16.00000 1374.00000 0.01369 0.00139 -0.00152
16.00000 1375.00000 0.01397 0.00160 -0.00133
16.00000 1376.00000 0.01424 0.00180 -0.00115
16.00000 1377.00000 0.01451 0.00201 -0.00096
16.00000 1378.00000 0.01477 0.00221 -0.00076
16.00000 1379.00000 0.01502 0.00242 -0.00057
16.00000 1380.00000 0.01527 0.00262 -0.00037
16.00000 1381.00000 0.01551 0.00282 -0.00016
16.00000 1382.00000 0.01575 0.00303 0.00004
16.00000 1383.00000 0.01597 0.00323 0.00025
16.00000 1384.00000 0.01619 0.00343 0.00047
16.00000 1385.00000 0.01641 0.00363 0.00068
16.00000 1386.00000 0.01661 0.00383 0.00090
16.00000 1387.00000 0.01681 0.00403 0.00112
16.00000 1388.00000 0.01700 0.00423 0.00134
16.00000 1389.00000 0.01718 0.00442 0.00157
16.00000 1390.00000 0.01735 0.00462 0.00180
16.00000 1391.00000 0.01752 0.00481 0.00203
16.00000 1392.00000 0.01767 0.00500 0.00227
16.00000 1393.00000 0.01782 0.00519 0.00250
16.00000 1394.00000 0.01796 0.00538 0.00274
16.00000 1395.00000 0.01809 0.00557 0.00298
16.00000 1396.00000 0.01821 0.00575 0.00323
16.00000 1397.00000 0.01832 0.00593 0.00347
16.00000 1398.00000 0.01842 0.00611 0.00372
16.00000 1399.00000 0.01851 0.00629 0.00397
16.00000 1400.00000 0.01859 0.00647 0.00422
16.00000 1401.00000 0.01866 0.00664 0.00447
16.00000 1402.00000 0.01872 0.00681 0.00473
16.00000 1403.00000 0.01877 0.00698 0.00498
16.00000 1404.00000 0.01881 0.00714 0.00524
16.00000 1405.00000 0.01884 0.00731 0.00550
16.00000 1406.00000 0.01886 0.00747 0.00576
16.00000 1407.00000 0.01886 0.00762 0.00602
16.00000 1408.00000 0.01886 0.00778 0.00629
16.00000 1409.00000 0.01885 0.00793 0.00655
16.00000 1410.00000 0.01883 0.00808 0.00682
16.00000 1411.00000 0.01879 0.00823 0.00708
16.00000 1412.00000 0.01874 0.00837 0.00735
16.00000 1413.00000 0.01869 0.00851 0.00762
16.00000 1414.00000 0.01862 0.00865 0.00789
16.00000 1415.00000 0.01854 0.00878 0.00815
16.00000 1416.00000 0.01845 0.00891 0.00842
16.00000 1417.00000 0.01835 0.00904 0.00869
16.00000 1418.00000 0.01824 0.00916 0.00896
16.00000 1419.00000 0.01812 0.00929 0.00923
16.00000 1420.00000 0.01799 0.00940 0.00950
16.00000 1421.00000 0.01785 0.00952 0.00977
16.00000 1422.00000 0.01769 0.00963 0.01004
16.00000 1423.00000 0.01753 0.00974 0.01031
16.00000 1424.00000 0.01735 0.00984 0.01058
16.00000 1425.00000 0.01716 0.00995 0.01085
16.00000 1426.00000 0.01697 0.01005 0.01112
16.00000 1427.00000 0.01676 0.01014 0.01139
16.00000 1428.00000 0.01654 0.01023 0.01166
16.00000 1429.00000 0.01631 0.01032 0.01192
16.00000 1430.00000 0.01607 0.01041 0.01219
16.00000 1431.00000 0.01583 0.01049 0.01245
16.00000 1432.00000 0.01557 0.01057 0.01272
16.00000 1433.00000 0.01530 0.01065 0.01298
16.00000 1434.00000 0.01502 0.01072 0.01324
16.00000 1435.00000 0.01473 0.01079 0.01350
16.00000 1436.00000 0.01443 0.01086 0.01376
16.00000 1437.00000 0.01413 0.01092 0.01401
16.00000 1438.00000 0.01381 0.01098 0.01427
16.00000 1439.00000 0.01349 0.01104 0.01452
16.00000 1440.00000 0.01315 0.01110 0.01477
16.00000 1441.00000 0.01281 0.01115 0.01502
16.00000 1442.00000 0.01246 0.01120 0.01527
16.00000 1443.00000 0.01210 0.01125 0.01551
16.00000 1444.00000 0.01173 0.01129 0.01575
16.00000 1445.00000 0.01136 0.01133 0.01599
16.00000 1446.00000 0.01097 0.01137 0.01623
