#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 41.00000 -0.01585 -0.01835 0.00055
20.00000 42.00000 -0.01606 -0.01871 0.00055
20.00000 43.00000 -0.01628 -0.01906 0.00056
20.00000 44.00000 -0.01651 -0.01940 0.00056
20.00000 45.00000 -0.01673 -0.01973 0.00056
20.00000 46.00000 -0.01696 -0.02006 0.00056
20.00000 47.00000 -0.01720 -0.02039 0.00056
20.00000 48.00000 -0.01744 -0.02070 0.00056
20.00000 49.00000 -0.01769 -0.02101 0.00056
20.00000 50.00000 -0.01794 -0.02131 0.00056
20.00000 51.00000 -0.01820 -0.02161 0.00056
20.00000 52.00000 -0.01846 -0.02190 0.00055
20.00000 53.00000 -0.01872 -0.02218 0.00055
20.00000 54.00000 -0.01899 -0.02245 0.00055
20.00000 55.00000 -0.01927 -0.02272 0.00054
20.00000 56.00000 -0.01954 -0.02298 0.00053
20.00000 57.00000 -0.01983 -0.02323 0.00053
20.00000 58.00000 -0.02011 -0.02347 0.00052
20.00000 59.00000 -0.02040 -0.02371 0.00051
20.00000 60.00000 -0.02070 -0.02394 0.00050
20.00000 61.00000 -0.02100 -0.02416 0.00049
20.00000 62.00000 -0.02130 -0.02438 0.00048
20.00000 63.00000 -0.02161 -0.02459 0.00047
20.00000 64.00000 -0.02192 -0.02479 0.00046
20.00000 65.00000 -0.02223 -0.02498 0.00045
20.00000 66.00000 -0.02255 -0.02516 0.00044
20.00000 67.00000 -0.02287 -0.02534 0.00042
20.00000 68.00000 -0.02319 -0.02551 0.00041
20.00000 69.00000 -0.02352 -0.02567 0.00039
20.00000 70.00000 -0.02385 -0.02583 0.00038
20.00000 71.00000 -0.02418 -0.02597 0.00036
20.00000 72.00000 -0.02451 -0.02611 0.00034
20.00000 73.00000 -0.02485 -0.02625 0.00032
20.00000 74.00000 -0.02519 -0.02637 0.00031
20.00000 75.00000 -0.02552 -0.02649 0.00029
20.00000 76.00000 -0.02587 -0.02659 0.00027
20.00000 77.00000 -0.02621 -0.02670 0.00025
20.00000 78.00000 -0.02655 -0.02679 0.00022
20.00000 79.00000 -0.02690 -0.02688 0.00020
20.00000 80.00000 -0.02725 -0.02696 0.00018
20.00000 81.00000 -0.02759 -0.02703 0.00016
20.00000 82.00000 -0.02794 -0.02709 0.00013
20.00000 83.00000 -0.02829 -0.02715 0.00011
20.00000 84.00000 -0.02863 -0.02720 0.00008
20.00000 85.00000 -0.02898 -0.02724 0.00006
20.00000 86.00000 -0.02933 -0.02728 0.00003
20.00000 87.00000 -0.02967 -0.02730 0.00001
20.00000 88.00000 -0.03002 -0.02732 -0.00002
20.00000 89.00000 -0.03036 -0.02734 -0.00005
20.00000 90.00000 -0.03071 -0.02735 -0.00008
20.00000 91.00000 -0.03105 -0.02735 -0.00010
20.00000 92.00000 -0.03139 -0.02734 -0.00013
20.00000 93.00000 -0.03172 -0.02733 -0.00016
20.00000 94.00000 -0.03206 -0.02731 -0.00019
20.00000 95.00000 -0.03239 -0.02728 -0.00022
20.00000 96.00000 -0.03272 -0.02725 -0.00025
20.00000 97.00000 -0.03304 -0.02721 -0.00028
20.00000 98.00000 -0.03336 -0.02716 -0.00032
20.00000 99.00000 -0.03368 -0.02711 -0.00035
20.00000 100.00000 -0.03400 -0.02705 -0.00038
20.00000 101.00000 -0.03431 -0.02699 -0.00041
20.00000 102.00000 -0.03461 -0.02692 -0.00045
20.00000 103.00000 -0.03491 -0.02685 -0.00048
20.00000 104.00000 -0.03521 -0.02676 -0.00051
20.00000 105.00000 -0.03550 -0.02668 -0.00054
20.00000 106.00000 -0.03578 -0.02659 -0.00058
20.00000 107.00000 -0.03606 -0.02649 -0.00061
20.00000 108.00000 -0.03633 -0.02639 -0.00065
20.00000 109.00000 -0.03660 -0.02628 -0.00068
20.00000 110.00000 -0.03686 -0.02617 -0.00071
20.00000 111.00000 -0.03711 -0.02605 -0.00075
20.00000 112.00000 -0.03736 -0.02592 -0.00078
20.00000 113.00000 -0.03760 -0.02580 -0.00082
20.00000 114.00000 -0.03783 -0.02567 -0.00085
20.00000 115.00000 -0.03805 -0.02553 -0.00089
20.00000 116.00000 -0.03827 -0.02539 -0.00092
20.00000 117.00000 -0.03848 -0.02524 -0.00096
20.00000 118.00000 -0.03868 -0.02509 -0.00099
20.00000 119.00000 -0.03887 -0.02494 -0.00103
20.00000 120.00000 -0.03905 -0.02479 -0.00106
20.00000 121.00000 -0.03922 -0.02463 -0.00109
20.00000 122.00000 -0.03938 -0.02446 -0.00113
20.00000 123.00000 -0.03953 -0.02429 -0.00116
20.00000 124.00000 -0.03968 -0.02412 -0.00120
20.00000 125.00000 -0.03981 -0.02395 -0.00123
20.00000 126.00000 -0.03993 -0.02377 -0.00126
20.00000 127.00000 -0.04004 -0.02359 -0.00130
20.00000 128.00000 -0.04015 -0.02341 -0.00133
20.00000 129.00000 -0.04024 -0.02322 -0.00136
20.00000 130.00000 -0.04032 -0.02304 -0.00139
20.00000 131.00000 -0.04039 -0.02285 -0.00143
20.00000 132.00000 -0.04044 -0.02265 -0.00146
20.00000 133.00000 -0.04049 -0.02246 -0.00149
20.00000 134.00000 -0.04053 -0.02226 -0.00152
20.00000 135.00000 -0.04055 -0.02206 -0.00155
20.00000 136.00000 -0.04056 -0.02186 -0.00158
20.00000 137.00000 -0.04056 -0.02166 -0.00161
20.00000 138.00000 -0.04055 -0.02146 -0.00164
20.00000 139.00000 -0.04052 -0.02125 -0.00167
20.00000 140.00000 -0.04048 -0.02104 -0.00170
20.00000 141.00000 -0.04043 -0.02084 -0.00172
20.00000 142.00000 -0.04037 -0.02063 -0.00175
20.00000 143.00000 -0.04030 -0.02042 -0.00178
20.00000 144.00000 -0.04021 -0.02021 -0.00180
20.00000 145.00000 -0.04011 -0.02000 -0.00183
20.00000 146.00000 -0.04000 -0.01978 -0.00185
20.00000 147.00000 -0.03987 -0.01957 -0.00187
20.00000 148.00000 -0.03974 -0.01936 -0.00190
20.00000 149.00000 -0.03958 -0.01915 -0.00192
20.00000 150.00000 -0.03942 -0.01893 -0.00194
20.00000 151.00000 -0.03924 -0.01872 -0.00196
20.00000 152.00000 -0.03905 -0.01851 -0.00198
20.00000 153.00000 -0.03885 -0.01830 -0.00200
20.00000 154.00000 -0.03864 -0.01808 -0.00202
20.00000 155.00000 -0.03841 -0.01787 -0.00203
20.00000 156.00000 -0.03817 -0.01766 -0.00205
20.00000 157.00000 -0.03792 -0.01745 -0.00207
20.00000 158.00000 -0.03765 -0.01724 -0.00208
20.00000 159.00000 -0.03737 -0.01703 -0.00210
20.00000 160.00000 -0.03708 -0.01682 -0.00211
20.00000 161.00000 -0.03678 -0.01661 -0.00212
20.00000 162.00000 -0.03646 -0.01641 -0.00213
20.00000 163.00000 -0.03613 -0.01620 -0.00214
20.00000 164.00000 -0.03579 -0.01600 -0.00215
20.00000 165.00000 -0.03544 -0.01579 -0.00216
20.00000 166.00000 -0.03507 -0.01559 -0.00217
20.00000 167.00000 -0.03470 -0.01539 -0.00217
20.00000 168.00000 -0.03431 -0.01519 -0.00218
20.00000 169.00000 -0.03391 -0.01500 -0.00218
20.00000 170.00000 -0.03350 -0.01480 -0.00218
20.00000 171.00000 -0.03308 -0.01461 -0.00219
20.00000 172.00000 -0.03265 -0.01442 -0.00219
20.00000 173.00000 -0.03220 -0.01423 -0.00219
20.00000 174.00000 -0.03175 -0.01404 -0.00218
20.00000 175.00000 -0.03129 -0.01385 -0.00218
20.00000 176.00000 -0.03081 -0.01367 -0.00218
20.00000 177.00000 -0.03033 -0.01348 -0.00217
20.00000 178.00000 -0.02984 -0.01330 -0.00217
20.00000 179.00000 -0.02933 -0.01313 -0.00216
20.00000 180.00000 -0.02882 -0.01295 -0.00215
20.00000 181.00000 -0.02830 -0.01278 -0.00214
20.00000 182.00000 -0.02777 -0.01260 -0.00213
20.00000 183.00000 -0.02723 -0.01243 -0.00212
20.00000 184.00000 -0.02668 -0.01227 -0.00211
20.00000 185.00000 -0.02613 -0.01210 -0.00209
20.00000 186.00000 -0.02557 -0.01194 -0.00208
20.00000 187.00000 -0.02500 -0.01178 -0.00206
20.00000 188.00000 -0.02442 -0.01162 -0.00204
20.00000 189.00000 -0.02384 -0.01147 -0.00203
20.00000 190.00000 -0.02325 -0.01131 -0.00201
20.00000 191.00000 -0.02266 -0.01116 -0.00198
20.00000 192.00000 -0.02206 -0.01101 -0.00196
20.00000 193.00000 -0.02145 -0.01087 -0.00194
20.00000 194.00000 -0.02084 -0.01072 -0.00191
20.00000 195.00000 -0.02023 -0.01058 -0.00189
20.00000 196.00000 -0.01961 -0.01044 -0.00186
20.00000 197.00000 -0.01899 -0.01031 -0.00183
20.00000 198.00000 -0.01836 -0.01017 -0.00180
20.00000 199.00000 -0.01773 -0.01004 -0.00177
20.00000 200.00000 -0.01710 -0.00991 -0.00174
20.00000 201.00000 -0.01647 -0.00978 -0.00171
20.00000 202.00000 -0.01583 -0.00966 -0.00167
20.00000 203.00000 -0.01519 -0.00954 -0.00164
20.00000 204.00000 -0.01455 -0.00941 -0.00160
20.00000 205.00000 -0.01391 -0.00930 -0.00156
20.00000 206.00000 -0.01327 -0.00918 -0.00152
20.00000 207.00000 -0.01263 -0.00907 -0.00148
20.00000 208.00000 -0.01199 -0.00895 -0.00144
20.00000 209.00000 -0.01135 -0.00884 -0.00140
20.00000 210.00000 -0.01071 -0.00874 -0.00136
20.00000 211.00000 -0.01008 -0.00863 -0.00131
20.00000 212.00000 -0.00944 -0.00853 -0.00127
20.00000 213.00000 -0.00881 -0.00843 -0.00122
20.00000 214.00000 -0.00818 -0.00832 -0.00117
20.00000 215.00000 -0.00755 -0.00823 -0.00112
20.00000 216.00000 -0.00693 -0.00813 -0.00107
20.00000 217.00000 -0.00631 -0.00803 -0.00102
20.00000 218.00000 -0.00570 -0.00794 -0.00097
20.00000 219.00000 -0.00509 -0.00785 -0.00092
20.00000 220.00000 -0.00448 -0.00776 -0.00086
20.00000 221.00000 -0.00388 -0.00767 -0.00081
20.00000 222.00000 -0.00329 -0.00758 -0.00075
20.00000 223.00000 -0.00270 -0.00750 -0.00070
20.00000 224.00000 -0.00212 -0.00741 -0.00064
20.00000 225.00000 -0.00155 -0.00733 -0.00058
20.00000 226.00000 -0.00098 -0.00725 -0.00052
20.00000 227.00000 -0.00043 -0.00717 -0.00046
20.00000 228.00000 0.00012 -0.00708 -0.00040
20.00000 229.00000 0.00066 -0.00701 -0.00034
20.00000 230.00000 0.00120 -0.00693 -0.00027
20.00000 231.00000 0.00172 -0.00685 -0.00021
20.00000 232.00000 0.00223 -0.00677 -0.00015
20.00000 233.00000 0.00273 -0.00670 -0.00008
20.00000 234.00000 0.00323 -0.00662 -0.00001
20.00000 235.00000 0.00371 -0.00654 0.00005
20.00000 236.00000 0.00418 -0.00647 0.00012
20.00000 237.00000 0.00464 -0.00639 0.00019
20.00000 238.00000 0.00508 -0.00632 0.00026
20.00000 239.00000 0.00552 -0.00625 0.00033
20.00000 240.00000 0.00594 -0.00617 0.00040
20.00000 241.00000 0.00635 -0.00610 0.00047
20.00000 242.00000 0.00675 -0.00602 0.00054
20.00000 243.00000 0.00713 -0.00595 0.00061
20.00000 244.00000 0.00750 -0.00588 0.00068
20.00000 245.00000 0.00786 -0.00580 0.00076
20.00000 246.00000 0.00820 -0.00573 0.00083
20.00000 247.00000 0.00853 -0.00565 0.00091
20.00000 248.00000 0.00884 -0.00558 0.00098
20.00000 249.00000 0.00914 -0.00550 0.00106
20.00000 250.00000 0.00942 -0.00542 0.00113
20.00000 251.00000 0.00969 -0.00534 0.00121
20.00000 252.00000 0.00994 -0.00527 0.00128
20.00000 253.00000 0.01018 -0.00519 0.00136
20.00000 254.00000 0.01040 -0.00511 0.00144
20.00000 255.00000 0.01061 -0.00503 0.00151
20.00000 256.00000 0.01079 -0.00494 0.00159
20.00000 257.00000 0.01097 -0.00486 0.00167
20.00000 258.00000 0.01112 -0.00478 0.00175
20.00000 259.00000 0.01126 -0.00469 0.00183
20.00000 260.00000 0.01138 -0.00460 0.00191
20.00000 261.00000 0.01149 -0.00452 0.00199
20.00000 262.00000 0.01158 -0.00443 0.00206
20.00000 263.00000 0.01165 -0.00433 0.00214
20.00000 264.00000 0.01170 -0.00424 0.00222
20.00000 265.00000 0.01174 -0.00415 0.00230
20.00000 266.00000 0.01176 -0.00405 0.00238
20.00000 267.00000 0.01176 -0.00395 0.00246
20.00000 268.00000 0.01174 -0.00385 0.00254
20.00000 269.00000 0.01171 -0.00375 0.00262
20.00000 270.00000 0.01166 -0.00365 0.00270
20.00000 271.00000 0.01159 -0.00354 0.00278
20.00000 272.00000 0.01151 -0.00344 0.00286
20.00000 273.00000 0.01140 -0.00333 0.00294
20.00000 274.00000 0.01128 -0.00322 0.00302
20.00000 275.00000 0.01115 -0.00310 0.00310
20.00000 276.00000 0.01099 -0.00299 0.00318
20.00000 277.00000 0.01082 -0.00287 0.00326
20.00000 278.00000 0.01063 -0.00275 0.00333
20.00000 279.00000 0.01042 -0.00263 0.00341
20.00000 280.00000 0.01020 -0.00250 0.00349
20.00000 281.00000 0.00996 -0.00238 0.00357
20.00000 282.00000 0.00970 -0.00225 0.00365
20.00000 283.00000 0.00943 -0.00212 0.00373
20.00000 284.00000 0.00914 -0.00198 0.00380
20.00000 285.00000 0.00884 -0.00185 0.00388
20.00000 286.00000 0.00851 -0.00171 0.00396
20.00000 287.00000 0.00818 -0.00157 0.00403
20.00000 288.00000 0.00782 -0.00143 0.00411
20.00000 289.00000 0.00745 -0.00128 0.00419
20.00000 290.00000 0.00707 -0.00114 0.00426
20.00000 291.00000 0.00667 -0.00099 0.00434
20.00000 292.00000 0.00625 -0.00083 0.00441
20.00000 293.00000 0.00583 -0.00068 0.00448
20.00000 294.00000 0.00538 -0.00052 0.00456
20.00000 295.00000 0.00493 -0.00036 0.00463
20.00000 296.00000 0.00445 -0.00020 0.00470
20.00000 297.00000 0.00397 -0.00004 0.00478
20.00000 298.00000 0.00347 0.00013 0.00485
20.00000 299.00000 0.00296 0.00030 0.00492
20.00000 300.00000 0.00244 0.00047 0.00499
20.00000 301.00000 0.00190 0.00064 0.00506
20.00000 302.00000 0.00136 0.00082 0.00513
20.00000 303.00000 0.00080 0.00099 0.00520
20.00000 304.00000 0.00023 0.00117 0.00527
20.00000 305.00000 -0.00035 0.00135 0.00533
20.00000 306.00000 -0.00094 0.00154 0.00540
20.00000 307.00000 -0.00154 0.00172 0.00547
20.00000 308.00000 -0.00215 0.00191 0.00553
20.00000 309.00000 -0.00277 0.00210 0.00560
20.00000 310.00000 -0.00340 0.00229 0.00566
20.00000 311.00000 -0.00404 0.00248 0.00573
20.00000 312.00000 -0.00469 0.00268 0.00579
20.00000 313.00000 -0.00534 0.00288 0.00585
20.00000 314.00000 -0.00600 0.00307 0.00592
20.00000 315.00000 -0.00667 0.00327 0.00598
20.00000 316.00000 -0.00734 0.00348 0.00604
20.00000 317.00000 -0.00802 0.00368 0.00610
20.00000 318.00000 -0.00870 0.00388 0.00616
20.00000 319.00000 -0.00939 0.00409 0.00622
20.00000 320.00000 -0.01009 0.00430 0.00627
20.00000 321.00000 -0.01078 0.00450 0.00633
20.00000 322.00000 -0.01149 0.00471 0.00639
20.00000 323.00000 -0.01219 0.00492 0.00644
20.00000 324.00000 -0.01290 0.00514 0.00650
20.00000 325.00000 -0.01361 0.00535 0.00655
20.00000 326.00000 -0.01432 0.00556 0.00661
20.00000 327.00000 -0.01503 0.00578 0.00666
20.00000 328.00000 -0.01575 0.00599 0.00671
20.00000 329.00000 -0.01646 0.00621 0.00676
20.00000 330.00000 -0.01717 0.00642 0.00681
20.00000 331.00000 -0.01789 0.00664 0.00686
20.00000 332.00000 -0.01860 0.00685 0.00691
20.00000 333.00000 -0.01931 0.00707 0.00696
20.00000 334.00000 -0.02002 0.00729 0.00701
20.00000 335.00000 -0.02072 0.00750 0.00706
20.00000 336.00000 -0.02142 0.00772 0.00710
20.00000 337.00000 -0.02212 0.00794 0.00715
20.00000 338.00000 -0.02282 0.00815 0.00719
20.00000 339.00000 -0.02351 0.00837 0.00724
20.00000 340.00000 -0.02419 0.00858 0.00728
20.00000 341.00000 -0.02487 0.00880 0.00732
20.00000 342.00000 -0.02555 0.00901 0.00737
20.00000 343.00000 -0.02621 0.00922 0.00741
20.00000 344.00000 -0.02687 0.00944 0.00745
20.00000 345.00000 -0.02753 0.00965 0.00749
20.00000 346.00000 -0.02817 0.00986 0.00753
20.00000 347.00000 -0.02881 0.01007 0.00757
20.00000 348.00000 -0.02944 0.01027 0.00760
20.00000 349.00000 -0.03006 0.01048 0.00764
20.00000 350.00000 -0.03067 0.01068 0.00768
20.00000 351.00000 -0.03127 0.01089 0.00772
20.00000 352.00000 -0.03186 0.01109 0.00775
20.00000 353.00000 -0.03244 0.01129 0.00779
20.00000 354.00000 -0.03301 0.01148 0.00782
20.00000 355.00000 -0.03356 0.01168 0.00786
20.00000 356.00000 -0.03411 0.01187 0.00789
20.00000 357.00000 -0.03464 0.01206 0.00792
20.00000 358.00000 -0.03516 0.01225 0.00795
20.00000 359.00000 -0.03566 0.01244 0.00799
20.00000 360.00000 -0.03616 0.01262 0.00802
20.00000 361.00000 -0.03664 0.01280 0.00805
20.00000 362.00000 -0.03710 0.01298 0.00808
20.00000 363.00000 -0.03755 0.01315 0.00811
20.00000 364.00000 -0.03799 0.01332 0.00814
20.00000 365.00000 -0.03841 0.01349 0.00816
20.00000 366.00000 -0.03881 0.01366 0.00819
20.00000 367.00000 -0.03920 0.01382 0.00822
20.00000 368.00000 -0.03957 0.01398 0.00825
20.00000 369.00000 -0.03993 0.01413 0.00827
20.00000 370.00000 -0.04027 0.01428 0.00830
20.00000 371.00000 -0.04060 0.01443 0.00833
20.00000 372.00000 -0.04090 0.01457 0.00835
20.00000 373.00000 -0.04119 0.01471 0.00838
20.00000 374.00000 -0.04146 0.01485 0.00840
20.00000 375.00000 -0.04172 0.01498 0.00843
20.00000 376.00000 -0.04196 0.01511 0.00845
20.00000 377.00000 -0.04217 0.01523 0.00848
20.00000 378.00000 -0.04237 0.01535 0.00850
20.00000 379.00000 -0.04256 0.01547 0.00852
20.00000 380.00000 -0.04272 0.01558 0.00855
20.00000 381.00000 -0.04287 0.01568 0.00857
20.00000 382.00000 -0.04299 0.01578 0.00859
20.00000 383.00000 -0.04310 0.01588 0.00861
20.00000 384.00000 -0.04319 0.01597 0.00863
20.00000 385.00000 -0.04326 0.01605 0.00866
20.00000 386.00000 -0.04331 0.01614 0.00868
20.00000 387.00000 -0.04334 0.01621 0.00870
20.00000 388.00000 -0.04335 0.01628 0.00872
20.00000 389.00000 -0.04334 0.01635 0.00874
20.00000 390.00000 -0.04332 0.01641 0.00876
20.00000 391.00000 -0.04327 0.01647 0.00878
20.00000 392.00000 -0.04320 0.01652 0.00880
20.00000 393.00000 -0.04312 0.01656 0.00882
20.00000 394.00000 -0.04302 0.01660 0.00884
20.00000 395.00000 -0.04289 0.01663 0.00886
20.00000 396.00000 -0.04275 0.01666 0.00888
20.00000 397.00000 -0.04259 0.01668 0.00890
20.00000 398.00000 -0.04241 0.01670 0.00892
20.00000 399.00000 -0.04221 0.01671 0.00894
20.00000 400.00000 -0.04200 0.01672 0.00896
20.00000 401.00000 -0.04176 0.01672 0.00898
20.00000 402.00000 -0.04151 0.01671 0.00900
20.00000 403.00000 -0.04123 0.01670 0.00902
20.00000 404.00000 -0.04094 0.01669 0.00904
20.00000 405.00000 -0.04064 0.01666 0.00906
20.00000 406.00000 -0.04031 0.01664 0.00908
20.00000 407.00000 -0.03997 0.01660 0.00910
20.00000 408.00000 -0.03961 0.01656 0.00912
20.00000 409.00000 -0.03923 0.01652 0.00913
20.00000 410.00000 -0.03883 0.01646 0.00915
20.00000 411.00000 -0.03842 0.01641 0.00917
20.00000 412.00000 -0.03799 0.01634 0.00919
20.00000 413.00000 -0.03755 0.01627 0.00921
20.00000 414.00000 -0.03709 0.01620 0.00923
20.00000 415.00000 -0.03661 0.01612 0.00925
20.00000 416.00000 -0.03612 0.01603 0.00927
20.00000 417.00000 -0.03562 0.01594 0.00929
20.00000 418.00000 -0.03510 0.01584 0.00931
20.00000 419.00000 -0.03456 0.01574 0.00933
20.00000 420.00000 -0.03402 0.01563 0.00935
20.00000 421.00000 -0.03345 0.01552 0.00937
20.00000 422.00000 -0.03288 0.01540 0.00939
20.00000 423.00000 -0.03229 0.01527 0.00942
20.00000 424.00000 -0.03169 0.01514 0.00944
20.00000 425.00000 -0.03108 0.01500 0.00946
20.00000 426.00000 -0.03046 0.01486 0.00948
20.00000 427.00000 -0.02982 0.01471 0.00950
20.00000 428.00000 -0.02918 0.01456 0.00952
20.00000 429.00000 -0.02852 0.01440 0.00954
20.00000 430.00000 -0.02785 0.01424 0.00956
20.00000 431.00000 -0.02718 0.01407 0.00959
20.00000 432.00000 -0.02649 0.01389 0.00961
20.00000 433.00000 -0.02580 0.01371 0.00963
20.00000 434.00000 -0.02510 0.01353 0.00965
20.00000 435.00000 -0.02439 0.01334 0.00967
20.00000 436.00000 -0.02367 0.01315 0.00970
20.00000 437.00000 -0.02295 0.01295 0.00972
20.00000 438.00000 -0.02222 0.01275 0.00974
20.00000 439.00000 -0.02148 0.01254 0.00976
20.00000 440.00000 -0.02074 0.01233 0.00979
20.00000 441.00000 -0.02000 0.01211 0.00981
20.00000 442.00000 -0.01925 0.01189 0.00983
20.00000 443.00000 -0.01849 0.01166 0.00986
20.00000 444.00000 -0.01773 0.01144 0.00988
20.00000 445.00000 -0.01697 0.01120 0.00990
20.00000 446.00000 -0.01621 0.01097 0.00993
20.00000 447.00000 -0.01545 0.01072 0.00995
20.00000 448.00000 -0.01468 0.01048 0.00998
20.00000 449.00000 -0.01391 0.01023 0.01000
20.00000 450.00000 -0.01314 0.00998 0.01002
20.00000 451.00000 -0.01238 0.00972 0.01005
20.00000 452.00000 -0.01161 0.00947 0.01007
20.00000 453.00000 -0.01084 0.00920 0.01010
20.00000 454.00000 -0.01008 0.00894 0.01012
20.00000 455.00000 -0.00932 0.00867 0.01015
20.00000 456.00000 -0.00856 0.00840 0.01017
20.00000 457.00000 -0.00780 0.00813 0.01019
20.00000 458.00000 -0.00705 0.00785 0.01022
20.00000 459.00000 -0.00630 0.00757 0.01024
20.00000 460.00000 -0.00556 0.00729 0.01027
20.00000 461.00000 -0.00482 0.00701 0.01029
20.00000 462.00000 -0.00408 0.00673 0.01032
20.00000 463.00000 -0.00335 0.00644 0.01034
20.00000 464.00000 -0.00263 0.00615 0.01037
20.00000 465.00000 -0.00192 0.00586 0.01039
20.00000 466.00000 -0.00121 0.00557 0.01042
20.00000 467.00000 -0.00051 0.00527 0.01044
20.00000 468.00000 0.00018 0.00498 0.01046
20.00000 469.00000 0.00086 0.00468 0.01049
20.00000 470.00000 0.00153 0.00438 0.01051
20.00000 471.00000 0.00220 0.00409 0.01054
20.00000 472.00000 0.00285 0.00379 0.01056
20.00000 473.00000 0.00350 0.00349 0.01058
20.00000 474.00000 0.00413 0.00319 0.01061
20.00000 475.00000 0.00475 0.00289 0.01063
20.00000 476.00000 0.00536 0.00259 0.01065
20.00000 477.00000 0.00596 0.00229 0.01068
20.00000 478.00000 0.00654 0.00198 0.01070
20.00000 479.00000 0.00711 0.00168 0.01072
20.00000 480.00000 0.00767 0.00138 0.01075
20.00000 481.00000 0.00822 0.00108 0.01077
20.00000 482.00000 0.00875 0.00078 0.01079
20.00000 483.00000 0.00927 0.00048 0.01081
20.00000 484.00000 0.00977 0.00019 0.01083
20.00000 485.00000 0.01026 -0.00011 0.01085
20.00000 486.00000 0.01073 -0.00041 0.01087
20.00000 487.00000 0.01119 -0.00070 0.01089
20.00000 488.00000 0.01163 -0.00100 0.01091
20.00000 489.00000 0.01206 -0.00129 0.01093
20.00000 490.00000 0.01247 -0.00158 0.01095
20.00000 491.00000 0.01287 -0.00187 0.01097
20.00000 492.00000 0.01324 -0.00216 0.01099
20.00000 493.00000 0.01360 -0.00244 0.01101
20.00000 494.00000 0.01395 -0.00272 0.01102
20.00000 495.00000 0.01427 -0.00300 0.01104
20.00000 496.00000 0.01458 -0.00328 0.01106
20.00000 497.00000 0.01487 -0.00356 0.01107
20.00000 498.00000 0.01515 -0.00383 0.01109
20.00000 499.00000 0.01540 -0.00410 0.01110
20.00000 500.00000 0.01564 -0.00437 0.01112
20.00000 501.00000 0.01586 -0.00464 0.01113
20.00000 502.00000 0.01606 -0.00490 0.01115
20.00000 503.00000 0.01625 -0.00516 0.01116
20.00000 504.00000 0.01641 -0.00541 0.01117
20.00000 505.00000 0.01656 -0.00567 0.01118
20.00000 506.00000 0.01668 -0.00592 0.01119
20.00000 507.00000 0.01679 -0.00616 0.01120
20.00000 508.00000 0.01688 -0.00640 0.01121
20.00000 509.00000 0.01696 -0.00664 0.01122
20.00000 510.00000 0.01701 -0.00687 0.01123
20.00000 511.00000 0.01704 -0.00710 0.01124
20.00000 512.00000 0.01706 -0.00733 0.01124
20.00000 513.00000 0.01706 -0.00755 0.01125
20.00000 514.00000 0.01704 -0.00777 0.01125
20.00000 515.00000 0.01700 -0.00799 0.01126
20.00000 516.00000 0.01694 -0.00819 0.01126
20.00000 517.00000 0.01686 -0.00840 0.01127
20.00000 518.00000 0.01677 -0.00860 0.01127
20.00000 519.00000 0.01666 -0.00880 0.01127
20.00000 520.00000 0.01653 -0.00899 0.01127
20.00000 521.00000 0.01638 -0.00917 0.01127
20.00000 522.00000 0.01621 -0.00935 0.01127
20.00000 523.00000 0.01603 -0.00953 0.01127
20.00000 524.00000 0.01583 -0.00970 0.01126
20.00000 525.00000 0.01561 -0.00987 0.01126
20.00000 526.00000 0.01538 -0.01003 0.01125
20.00000 527.00000 0.01513 -0.01019 0.01125
20.00000 528.00000 0.01486 -0.01034 0.01124
20.00000 529.00000 0.01458 -0.01049 0.01123
20.00000 530.00000 0.01428 -0.01063 0.01123
20.00000 531.00000 0.01396 -0.01076 0.01122
20.00000 532.00000 0.01363 -0.01089 0.01121
20.00000 533.00000 0.01329 -0.01102 0.01119
20.00000 534.00000 0.01293 -0.01114 0.01118
