#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 2392.00000 0.00004 -0.00746 -0.00361
15.00000 2393.00000 -0.00015 -0.00755 -0.00362
15.00000 2394.00000 -0.00035 -0.00765 -0.00363
15.00000 2395.00000 -0.00054 -0.00774 -0.00364
15.00000 2396.00000 -0.00074 -0.00783 -0.00365
15.00000 2397.00000 -0.00094 -0.00792 -0.00366
15.00000 2398.00000 -0.00113 -0.00801 -0.00367
15.00000 2399.00000 -0.00133 -0.00810 -0.00368
15.00000 2400.00000 -0.00153 -0.00818 -0.00368
15.00000 2401.00000 -0.00173 -0.00826 -0.00369
15.00000 2402.00000 -0.00192 -0.00834 -0.00370
15.00000 2403.00000 -0.00212 -0.00842 -0.00370
15.00000 2404.00000 -0.00231 -0.00849 -0.00371
15.00000 2405.00000 -0.00250 -0.00856 -0.00371
15.00000 2406.00000 -0.00270 -0.00863 -0.00371
15.00000 2407.00000 -0.00289 -0.00870 -0.00372
15.00000 2408.00000 -0.00307 -0.00876 -0.00372
15.00000 2409.00000 -0.00326 -0.00883 -0.00372
15.00000 2410.00000 -0.00344 -0.00888 -0.00372
15.00000 2411.00000 -0.00362 -0.00894 -0.00372
15.00000 2412.00000 -0.00380 -0.00899 -0.00372
15.00000 2413.00000 -0.00398 -0.00904 -0.00371
15.00000 2414.00000 -0.00415 -0.00909 -0.00371
15.00000 2415.00000 -0.00432 -0.00913 -0.00370
15.00000 2416.00000 -0.00448 -0.00917 -0.00370
15.00000 2417.00000 -0.00464 -0.00921 -0.00369
15.00000 2418.00000 -0.00480 -0.00924 -0.00368
15.00000 2419.00000 -0.00495 -0.00927 -0.00367
15.00000 2420.00000 -0.00510 -0.00930 -0.00366
15.00000 2421.00000 -0.00525 -0.00933 -0.00365
15.00000 2422.00000 -0.00539 -0.00935 -0.00363
15.00000 2423.00000 -0.00552 -0.00936 -0.00362
15.00000 2424.00000 -0.00565 -0.00938 -0.00360
15.00000 2425.00000 -0.00578 -0.00939 -0.00358
15.00000 2426.00000 -0.00590 -0.00939 -0.00356
15.00000 2427.00000 -0.00601 -0.00940 -0.00354
15.00000 2428.00000 -0.00612 -0.00939 -0.00352
15.00000 2429.00000 -0.00623 -0.00939 -0.00349
15.00000 2430.00000 -0.00633 -0.00938 -0.00347
15.00000 2431.00000 -0.00642 -0.00937 -0.00344
15.00000 2432.00000 -0.00650 -0.00935 -0.00341
15.00000 2433.00000 -0.00658 -0.00933 -0.00338
15.00000 2434.00000 -0.00666 -0.00931 -0.00335
15.00000 2435.00000 -0.00673 -0.00928 -0.00332
15.00000 2436.00000 -0.00679 -0.00925 -0.00328
15.00000 2437.00000 -0.00684 -0.00922 -0.00324
15.00000 2438.00000 -0.00689 -0.00918 -0.00321
15.00000 2439.00000 -0.00693 -0.00914 -0.00317
15.00000 2440.00000 -0.00697 -0.00909 -0.00312
15.00000 2441.00000 -0.00700 -0.00904 -0.00308
15.00000 2442.00000 -0.00702 -0.00899 -0.00303
15.00000 2443.00000 -0.00703 -0.00893 -0.00299
15.00000 2444.00000 -0.00704 -0.00887 -0.00294
15.00000 2445.00000 -0.00704 -0.00880 -0.00289
15.00000 2446.00000 -0.00704 -0.00873 -0.00284
15.00000 2447.00000 -0.00703 -0.00866 -0.00278
15.00000 2448.00000 -0.00701 -0.00859 -0.00273
15.00000 2449.00000 -0.00698 -0.00851 -0.00267
15.00000 2450.00000 -0.00695 -0.00842 -0.00261
15.00000 2451.00000 -0.00691 -0.00833 -0.00255
15.00000 2452.00000 -0.00686 -0.00824 -0.00249
15.00000 2453.00000 -0.00681 -0.00815 -0.00242
15.00000 2454.00000 -0.00675 -0.00805 -0.00236
15.00000 2455.00000 -0.00668 -0.00795 -0.00229
15.00000 2456.00000 -0.00660 -0.00784 -0.00222
15.00000 2457.00000 -0.00652 -0.00774 -0.00215
15.00000 2458.00000 -0.00643 -0.00762 -0.00208
15.00000 2459.00000 -0.00634 -0.00751 -0.00201
15.00000 2460.00000 -0.00624 -0.00739 -0.00193
15.00000 2461.00000 -0.00613 -0.00727 -0.00185
15.00000 2462.00000 -0.00602 -0.00714 -0.00178
15.00000 2463.00000 -0.00590 -0.00701 -0.00170
15.00000 2464.00000 -0.00577 -0.00688 -0.00162
15.00000 2465.00000 -0.00564 -0.00675 -0.00153
15.00000 2466.00000 -0.00550 -0.00661 -0.00145
15.00000 2467.00000 -0.00535 -0.00647 -0.00136
15.00000 2468.00000 -0.00520 -0.00633 -0.00128
15.00000 2469.00000 -0.00505 -0.00618 -0.00119
15.00000 2470.00000 -0.00488 -0.00603 -0.00110
15.00000 2471.00000 -0.00472 -0.00588 -0.00101
15.00000 2472.00000 -0.00454 -0.00573 -0.00092
15.00000 2473.00000 -0.00437 -0.00557 -0.00082
15.00000 2474.00000 -0.00418 -0.00541 -0.00073
15.00000 2475.00000 -0.00399 -0.00525 -0.00063
15.00000 2476.00000 -0.00380 -0.00509 -0.00054
15.00000 2477.00000 -0.00360 -0.00492 -0.00044
15.00000 2478.00000 -0.00340 -0.00475 -0.00034
15.00000 2479.00000 -0.00320 -0.00458 -0.00024
15.00000 2480.00000 -0.00299 -0.00441 -0.00014
15.00000 2481.00000 -0.00277 -0.00424 -0.00004
15.00000 2482.00000 -0.00255 -0.00406 0.00007
15.00000 2483.00000 -0.00233 -0.00388 0.00017
15.00000 2484.00000 -0.00211 -0.00371 0.00027
15.00000 2485.00000 -0.00188 -0.00353 0.00038
15.00000 2486.00000 -0.00165 -0.00334 0.00048
15.00000 2487.00000 -0.00141 -0.00316 0.00059
15.00000 2488.00000 -0.00118 -0.00298 0.00070
15.00000 2489.00000 -0.00094 -0.00279 0.00080
15.00000 2490.00000 -0.00069 -0.00260 0.00091
15.00000 2491.00000 -0.00045 -0.00242 0.00102
15.00000 2492.00000 -0.00020 -0.00223 0.00113
15.00000 2493.00000 0.00004 -0.00204 0.00124
15.00000 2494.00000 0.00029 -0.00185 0.00135
15.00000 2495.00000 0.00054 -0.00166 0.00146
15.00000 2496.00000 0.00079 -0.00147 0.00157
15.00000 2497.00000 0.00104 -0.00128 0.00168
15.00000 2498.00000 0.00130 -0.00108 0.00179
15.00000 2499.00000 0.00155 -0.00089 0.00190
#new iteration 
16.00000 0.00000 -0.00050 -0.00190 0.00229
16.00000 1.00000 -0.00029 -0.00174 0.00228
16.00000 2.00000 -0.00008 -0.00158 0.00228
16.00000 3.00000 0.00013 -0.00142 0.00228
16.00000 4.00000 0.00033 -0.00126 0.00228
16.00000 5.00000 0.00054 -0.00111 0.00227
16.00000 6.00000 0.00075 -0.00095 0.00227
16.00000 7.00000 0.00095 -0.00079 0.00227
16.00000 8.00000 0.00115 -0.00063 0.00226
16.00000 9.00000 0.00135 -0.00048 0.00226
16.00000 10.00000 0.00155 -0.00032 0.00226
16.00000 11.00000 0.00175 -0.00017 0.00226
16.00000 12.00000 0.00194 -0.00002 0.00225
16.00000 13.00000 0.00213 0.00013 0.00225
16.00000 14.00000 0.00232 0.00028 0.00225
16.00000 15.00000 0.00251 0.00043 0.00225
16.00000 16.00000 0.00269 0.00058 0.00225
16.00000 17.00000 0.00287 0.00072 0.00225
16.00000 18.00000 0.00304 0.00087 0.00225
16.00000 19.00000 0.00321 0.00101 0.00225
16.00000 20.00000 0.00338 0.00115 0.00224
16.00000 21.00000 0.00354 0.00128 0.00224
16.00000 22.00000 0.00369 0.00142 0.00224
16.00000 23.00000 0.00385 0.00155 0.00225
16.00000 24.00000 0.00399 0.00168 0.00225
16.00000 25.00000 0.00413 0.00181 0.00225
16.00000 26.00000 0.00427 0.00193 0.00225
16.00000 27.00000 0.00440 0.00206 0.00225
16.00000 28.00000 0.00453 0.00218 0.00225
16.00000 29.00000 0.00465 0.00229 0.00225
16.00000 30.00000 0.00476 0.00241 0.00226
16.00000 31.00000 0.00487 0.00252 0.00226
16.00000 32.00000 0.00497 0.00263 0.00226
16.00000 33.00000 0.00506 0.00273 0.00227
16.00000 34.00000 0.00515 0.00284 0.00227
16.00000 35.00000 0.00523 0.00293 0.00228
16.00000 36.00000 0.00530 0.00303 0.00228
16.00000 37.00000 0.00537 0.00312 0.00229
16.00000 38.00000 0.00543 0.00321 0.00229
16.00000 39.00000 0.00548 0.00330 0.00230
16.00000 40.00000 0.00553 0.00338 0.00231
16.00000 41.00000 0.00557 0.00346 0.00231
16.00000 42.00000 0.00560 0.00353 0.00232
16.00000 43.00000 0.00562 0.00360 0.00233
16.00000 44.00000 0.00564 0.00367 0.00234
16.00000 45.00000 0.00565 0.00373 0.00235
16.00000 46.00000 0.00565 0.00379 0.00236
16.00000 47.00000 0.00564 0.00384 0.00237
16.00000 48.00000 0.00563 0.00389 0.00238
16.00000 49.00000 0.00560 0.00394 0.00239
16.00000 50.00000 0.00557 0.00398 0.00240
16.00000 51.00000 0.00553 0.00402 0.00242
16.00000 52.00000 0.00549 0.00406 0.00243
16.00000 53.00000 0.00543 0.00409 0.00244
16.00000 54.00000 0.00537 0.00411 0.00246
16.00000 55.00000 0.00530 0.00414 0.00247
16.00000 56.00000 0.00523 0.00415 0.00249
16.00000 57.00000 0.00514 0.00417 0.00250
16.00000 58.00000 0.00505 0.00418 0.00252
16.00000 59.00000 0.00495 0.00418 0.00254
16.00000 60.00000 0.00484 0.00418 0.00255
16.00000 61.00000 0.00472 0.00418 0.00257
16.00000 62.00000 0.00460 0.00417 0.00259
16.00000 63.00000 0.00447 0.00416 0.00261
16.00000 64.00000 0.00433 0.00415 0.00263
16.00000 65.00000 0.00418 0.00413 0.00265
16.00000 66.00000 0.00403 0.00410 0.00267
16.00000 67.00000 0.00387 0.00407 0.00269
16.00000 68.00000 0.00370 0.00404 0.00271
16.00000 69.00000 0.00353 0.00400 0.00274
16.00000 70.00000 0.00335 0.00396 0.00276
16.00000 71.00000 0.00316 0.00391 0.00278
16.00000 72.00000 0.00297 0.00387 0.00281
16.00000 73.00000 0.00277 0.00381 0.00283
16.00000 74.00000 0.00256 0.00375 0.00286
16.00000 75.00000 0.00235 0.00369 0.00288
16.00000 76.00000 0.00213 0.00363 0.00291
16.00000 77.00000 0.00190 0.00355 0.00293
16.00000 78.00000 0.00167 0.00348 0.00296
16.00000 79.00000 0.00144 0.00340 0.00299
16.00000 80.00000 0.00119 0.00332 0.00302
16.00000 81.00000 0.00095 0.00324 0.00305
16.00000 82.00000 0.00070 0.00315 0.00308
16.00000 83.00000 0.00044 0.00305 0.00311
16.00000 84.00000 0.00018 0.00296 0.00314
16.00000 85.00000 -0.00009 0.00286 0.00317
16.00000 86.00000 -0.00035 0.00275 0.00320
16.00000 87.00000 -0.00063 0.00264 0.00323
16.00000 88.00000 -0.00090 0.00253 0.00326
16.00000 89.00000 -0.00118 0.00242 0.00329
16.00000 90.00000 -0.00147 0.00230 0.00333
16.00000 91.00000 -0.00176 0.00218 0.00336
16.00000 92.00000 -0.00204 0.00206 0.00339
16.00000 93.00000 -0.00234 0.00193 0.00343
16.00000 94.00000 -0.00263 0.00180 0.00346
16.00000 95.00000 -0.00293 0.00167 0.00350
16.00000 96.00000 -0.00323 0.00153 0.00353
16.00000 97.00000 -0.00353 0.00139 0.00357
16.00000 98.00000 -0.00383 0.00125 0.00360
16.00000 99.00000 -0.00413 0.00111 0.00364
16.00000 100.00000 -0.00443 0.00096 0.00368
16.00000 101.00000 -0.00474 0.00081 0.00371
16.00000 102.00000 -0.00504 0.00066 0.00375
16.00000 103.00000 -0.00535 0.00051 0.00379
16.00000 104.00000 -0.00565 0.00035 0.00383
16.00000 105.00000 -0.00596 0.00019 0.00386
16.00000 106.00000 -0.00626 0.00003 0.00390
16.00000 107.00000 -0.00656 -0.00013 0.00394
16.00000 108.00000 -0.00686 -0.00029 0.00398
16.00000 109.00000 -0.00716 -0.00046 0.00402
16.00000 110.00000 -0.00746 -0.00062 0.00406
16.00000 111.00000 -0.00776 -0.00079 0.00409
16.00000 112.00000 -0.00805 -0.00096 0.00413
16.00000 113.00000 -0.00834 -0.00113 0.00417
16.00000 114.00000 -0.00863 -0.00131 0.00421
16.00000 115.00000 -0.00892 -0.00148 0.00425
16.00000 116.00000 -0.00920 -0.00165 0.00429
16.00000 117.00000 -0.00948 -0.00183 0.00433
16.00000 118.00000 -0.00975 -0.00201 0.00437
16.00000 119.00000 -0.01002 -0.00218 0.00441
16.00000 120.00000 -0.01029 -0.00236 0.00445
16.00000 121.00000 -0.01055 -0.00254 0.00449
16.00000 122.00000 -0.01081 -0.00272 0.00453
16.00000 123.00000 -0.01106 -0.00290 0.00457
16.00000 124.00000 -0.01131 -0.00308 0.00461
16.00000 125.00000 -0.01155 -0.00326 0.00465
16.00000 126.00000 -0.01179 -0.00343 0.00469
16.00000 127.00000 -0.01202 -0.00361 0.00473
16.00000 128.00000 -0.01224 -0.00379 0.00477
16.00000 129.00000 -0.01246 -0.00397 0.00480
16.00000 130.00000 -0.01267 -0.00415 0.00484
16.00000 131.00000 -0.01288 -0.00433 0.00488
16.00000 132.00000 -0.01308 -0.00450 0.00492
16.00000 133.00000 -0.01327 -0.00468 0.00496
16.00000 134.00000 -0.01345 -0.00486 0.00500
16.00000 135.00000 -0.01363 -0.00503 0.00503
16.00000 136.00000 -0.01380 -0.00520 0.00507
16.00000 137.00000 -0.01396 -0.00538 0.00511
16.00000 138.00000 -0.01411 -0.00555 0.00514
16.00000 139.00000 -0.01426 -0.00572 0.00518
16.00000 140.00000 -0.01439 -0.00589 0.00522
16.00000 141.00000 -0.01452 -0.00605 0.00525
16.00000 142.00000 -0.01464 -0.00622 0.00529
16.00000 143.00000 -0.01475 -0.00638 0.00532
16.00000 144.00000 -0.01485 -0.00655 0.00536
16.00000 145.00000 -0.01495 -0.00671 0.00539
16.00000 146.00000 -0.01503 -0.00687 0.00543
16.00000 147.00000 -0.01510 -0.00702 0.00546
16.00000 148.00000 -0.01517 -0.00718 0.00549
16.00000 149.00000 -0.01522 -0.00733 0.00552
16.00000 150.00000 -0.01527 -0.00748 0.00556
16.00000 151.00000 -0.01531 -0.00763 0.00559
16.00000 152.00000 -0.01534 -0.00777 0.00562
16.00000 153.00000 -0.01535 -0.00792 0.00565
16.00000 154.00000 -0.01536 -0.00806 0.00568
16.00000 155.00000 -0.01536 -0.00820 0.00571
16.00000 156.00000 -0.01535 -0.00833 0.00573
16.00000 157.00000 -0.01532 -0.00846 0.00576
16.00000 158.00000 -0.01529 -0.00859 0.00579
16.00000 159.00000 -0.01525 -0.00872 0.00581
16.00000 160.00000 -0.01520 -0.00884 0.00584
16.00000 161.00000 -0.01514 -0.00897 0.00587
16.00000 162.00000 -0.01507 -0.00908 0.00589
16.00000 163.00000 -0.01499 -0.00920 0.00591
16.00000 164.00000 -0.01489 -0.00931 0.00594
16.00000 165.00000 -0.01479 -0.00942 0.00596
16.00000 166.00000 -0.01468 -0.00952 0.00598
16.00000 167.00000 -0.01456 -0.00963 0.00600
16.00000 168.00000 -0.01443 -0.00972 0.00602
16.00000 169.00000 -0.01429 -0.00982 0.00604
16.00000 170.00000 -0.01414 -0.00991 0.00606
16.00000 171.00000 -0.01398 -0.01000 0.00608
16.00000 172.00000 -0.01382 -0.01009 0.00609
16.00000 173.00000 -0.01364 -0.01017 0.00611
16.00000 174.00000 -0.01345 -0.01024 0.00613
16.00000 175.00000 -0.01326 -0.01032 0.00614
16.00000 176.00000 -0.01305 -0.01039 0.00615
16.00000 177.00000 -0.01284 -0.01046 0.00617
16.00000 178.00000 -0.01261 -0.01052 0.00618
16.00000 179.00000 -0.01238 -0.01058 0.00619
16.00000 180.00000 -0.01214 -0.01064 0.00620
16.00000 181.00000 -0.01190 -0.01069 0.00621
16.00000 182.00000 -0.01164 -0.01074 0.00622
16.00000 183.00000 -0.01138 -0.01078 0.00622
16.00000 184.00000 -0.01111 -0.01083 0.00623
16.00000 185.00000 -0.01083 -0.01086 0.00624
16.00000 186.00000 -0.01054 -0.01090 0.00624
16.00000 187.00000 -0.01025 -0.01093 0.00625
16.00000 188.00000 -0.00995 -0.01095 0.00625
16.00000 189.00000 -0.00964 -0.01098 0.00625
16.00000 190.00000 -0.00933 -0.01100 0.00625
16.00000 191.00000 -0.00901 -0.01101 0.00625
16.00000 192.00000 -0.00868 -0.01102 0.00625
16.00000 193.00000 -0.00835 -0.01103 0.00625
16.00000 194.00000 -0.00801 -0.01104 0.00625
16.00000 195.00000 -0.00767 -0.01104 0.00625
16.00000 196.00000 -0.00732 -0.01104 0.00624
16.00000 197.00000 -0.00697 -0.01103 0.00624
16.00000 198.00000 -0.00661 -0.01102 0.00623
16.00000 199.00000 -0.00625 -0.01101 0.00622
16.00000 200.00000 -0.00588 -0.01099 0.00622
16.00000 201.00000 -0.00551 -0.01097 0.00621
16.00000 202.00000 -0.00514 -0.01095 0.00620
16.00000 203.00000 -0.00476 -0.01092 0.00619
16.00000 204.00000 -0.00438 -0.01090 0.00618
16.00000 205.00000 -0.00400 -0.01086 0.00616
16.00000 206.00000 -0.00362 -0.01083 0.00615
16.00000 207.00000 -0.00323 -0.01079 0.00614
16.00000 208.00000 -0.00284 -0.01074 0.00612
16.00000 209.00000 -0.00245 -0.01070 0.00611
16.00000 210.00000 -0.00206 -0.01065 0.00609
16.00000 211.00000 -0.00167 -0.01060 0.00607
16.00000 212.00000 -0.00128 -0.01055 0.00606
16.00000 213.00000 -0.00088 -0.01049 0.00604
16.00000 214.00000 -0.00049 -0.01043 0.00602
16.00000 215.00000 -0.00010 -0.01037 0.00600
16.00000 216.00000 0.00030 -0.01030 0.00598
16.00000 217.00000 0.00069 -0.01023 0.00595
16.00000 218.00000 0.00108 -0.01016 0.00593
16.00000 219.00000 0.00147 -0.01009 0.00591
16.00000 220.00000 0.00185 -0.01002 0.00588
16.00000 221.00000 0.00224 -0.00994 0.00586
16.00000 222.00000 0.00262 -0.00986 0.00583
16.00000 223.00000 0.00300 -0.00978 0.00581
16.00000 224.00000 0.00338 -0.00969 0.00578
16.00000 225.00000 0.00375 -0.00961 0.00575
16.00000 226.00000 0.00412 -0.00952 0.00573
16.00000 227.00000 0.00448 -0.00943 0.00570
16.00000 228.00000 0.00485 -0.00934 0.00567
16.00000 229.00000 0.00520 -0.00925 0.00564
16.00000 230.00000 0.00556 -0.00915 0.00561
16.00000 231.00000 0.00590 -0.00905 0.00558
16.00000 232.00000 0.00624 -0.00896 0.00555
16.00000 233.00000 0.00658 -0.00886 0.00551
16.00000 234.00000 0.00691 -0.00876 0.00548
16.00000 235.00000 0.00723 -0.00866 0.00545
16.00000 236.00000 0.00755 -0.00855 0.00541
16.00000 237.00000 0.00786 -0.00845 0.00538
16.00000 238.00000 0.00817 -0.00834 0.00535
16.00000 239.00000 0.00846 -0.00824 0.00531
16.00000 240.00000 0.00875 -0.00813 0.00528
16.00000 241.00000 0.00903 -0.00802 0.00524
16.00000 242.00000 0.00931 -0.00792 0.00520
16.00000 243.00000 0.00957 -0.00781 0.00517
16.00000 244.00000 0.00983 -0.00770 0.00513
16.00000 245.00000 0.01008 -0.00759 0.00510
16.00000 246.00000 0.01031 -0.00748 0.00506
16.00000 247.00000 0.01055 -0.00737 0.00502
16.00000 248.00000 0.01077 -0.00726 0.00498
16.00000 249.00000 0.01098 -0.00715 0.00495
16.00000 250.00000 0.01118 -0.00704 0.00491
16.00000 251.00000 0.01137 -0.00693 0.00487
16.00000 252.00000 0.01155 -0.00682 0.00483
16.00000 253.00000 0.01172 -0.00671 0.00480
16.00000 254.00000 0.01188 -0.00660 0.00476
16.00000 255.00000 0.01204 -0.00649 0.00472
16.00000 256.00000 0.01218 -0.00638 0.00468
16.00000 257.00000 0.01231 -0.00627 0.00464
16.00000 258.00000 0.01242 -0.00617 0.00460
16.00000 259.00000 0.01253 -0.00606 0.00457
16.00000 260.00000 0.01263 -0.00595 0.00453
16.00000 261.00000 0.01271 -0.00585 0.00449
16.00000 262.00000 0.01279 -0.00575 0.00445
16.00000 263.00000 0.01285 -0.00564 0.00442
16.00000 264.00000 0.01290 -0.00554 0.00438
16.00000 265.00000 0.01294 -0.00544 0.00434
16.00000 266.00000 0.01297 -0.00534 0.00430
16.00000 267.00000 0.01298 -0.00524 0.00427
16.00000 268.00000 0.01299 -0.00515 0.00423
16.00000 269.00000 0.01298 -0.00505 0.00419
16.00000 270.00000 0.01296 -0.00496 0.00416
16.00000 271.00000 0.01293 -0.00487 0.00412
16.00000 272.00000 0.01288 -0.00478 0.00409
16.00000 273.00000 0.01283 -0.00469 0.00405
16.00000 274.00000 0.01276 -0.00460 0.00402
16.00000 275.00000 0.01268 -0.00452 0.00399
16.00000 276.00000 0.01259 -0.00443 0.00395
16.00000 277.00000 0.01249 -0.00435 0.00392
16.00000 278.00000 0.01238 -0.00427 0.00389
16.00000 279.00000 0.01225 -0.00419 0.00386
16.00000 280.00000 0.01212 -0.00412 0.00382
16.00000 281.00000 0.01197 -0.00404 0.00379
16.00000 282.00000 0.01181 -0.00397 0.00376
16.00000 283.00000 0.01164 -0.00390 0.00373
16.00000 284.00000 0.01146 -0.00384 0.00370
16.00000 285.00000 0.01127 -0.00377 0.00368
16.00000 286.00000 0.01106 -0.00371 0.00365
16.00000 287.00000 0.01085 -0.00365 0.00362
16.00000 288.00000 0.01062 -0.00359 0.00359
16.00000 289.00000 0.01039 -0.00354 0.00357
16.00000 290.00000 0.01014 -0.00348 0.00354
16.00000 291.00000 0.00988 -0.00343 0.00352
16.00000 292.00000 0.00962 -0.00338 0.00350
16.00000 293.00000 0.00934 -0.00334 0.00347
16.00000 294.00000 0.00906 -0.00330 0.00345
16.00000 295.00000 0.00876 -0.00326 0.00343
16.00000 296.00000 0.00846 -0.00322 0.00341
16.00000 297.00000 0.00814 -0.00318 0.00339
16.00000 298.00000 0.00782 -0.00315 0.00337
16.00000 299.00000 0.00749 -0.00312 0.00336
16.00000 300.00000 0.00715 -0.00309 0.00334
16.00000 301.00000 0.00681 -0.00307 0.00333
16.00000 302.00000 0.00645 -0.00304 0.00331
16.00000 303.00000 0.00609 -0.00302 0.00330
16.00000 304.00000 0.00572 -0.00301 0.00328
16.00000 305.00000 0.00534 -0.00299 0.00327
16.00000 306.00000 0.00496 -0.00298 0.00326
16.00000 307.00000 0.00457 -0.00297 0.00325
16.00000 308.00000 0.00417 -0.00296 0.00324
16.00000 309.00000 0.00377 -0.00296 0.00323
16.00000 310.00000 0.00336 -0.00296 0.00323
16.00000 311.00000 0.00295 -0.00296 0.00322
16.00000 312.00000 0.00253 -0.00296 0.00322
16.00000 313.00000 0.00210 -0.00297 0.00321
16.00000 314.00000 0.00168 -0.00297 0.00321
16.00000 315.00000 0.00124 -0.00298 0.00321
16.00000 316.00000 0.00081 -0.00300 0.00321
16.00000 317.00000 0.00037 -0.00301 0.00321
16.00000 318.00000 -0.00007 -0.00303 0.00321
16.00000 319.00000 -0.00052 -0.00305 0.00321
16.00000 320.00000 -0.00096 -0.00307 0.00321
16.00000 321.00000 -0.00141 -0.00310 0.00322
16.00000 322.00000 -0.00187 -0.00312 0.00322
16.00000 323.00000 -0.00232 -0.00315 0.00323
16.00000 324.00000 -0.00277 -0.00319 0.00324
16.00000 325.00000 -0.00323 -0.00322 0.00325
16.00000 326.00000 -0.00368 -0.00325 0.00325
16.00000 327.00000 -0.00414 -0.00329 0.00327
16.00000 328.00000 -0.00459 -0.00333 0.00328
16.00000 329.00000 -0.00505 -0.00337 0.00329
16.00000 330.00000 -0.00550 -0.00342 0.00330
16.00000 331.00000 -0.00595 -0.00346 0.00332
16.00000 332.00000 -0.00640 -0.00351 0.00333
16.00000 333.00000 -0.00685 -0.00356 0.00335
16.00000 334.00000 -0.00729 -0.00361 0.00337
16.00000 335.00000 -0.00774 -0.00366 0.00338
16.00000 336.00000 -0.00818 -0.00372 0.00340
16.00000 337.00000 -0.00861 -0.00377 0.00342
16.00000 338.00000 -0.00904 -0.00383 0.00345
16.00000 339.00000 -0.00947 -0.00389 0.00347
16.00000 340.00000 -0.00990 -0.00395 0.00349
16.00000 341.00000 -0.01032 -0.00401 0.00351
16.00000 342.00000 -0.01073 -0.00408 0.00354
16.00000 343.00000 -0.01114 -0.00414 0.00356
16.00000 344.00000 -0.01154 -0.00421 0.00359
16.00000 345.00000 -0.01194 -0.00427 0.00362
16.00000 346.00000 -0.01233 -0.00434 0.00365
16.00000 347.00000 -0.01271 -0.00441 0.00367
16.00000 348.00000 -0.01309 -0.00448 0.00370
16.00000 349.00000 -0.01345 -0.00455 0.00373
16.00000 350.00000 -0.01382 -0.00462 0.00376
16.00000 351.00000 -0.01417 -0.00469 0.00380
16.00000 352.00000 -0.01451 -0.00476 0.00383
16.00000 353.00000 -0.01485 -0.00484 0.00386
16.00000 354.00000 -0.01518 -0.00491 0.00390
16.00000 355.00000 -0.01550 -0.00498 0.00393
16.00000 356.00000 -0.01581 -0.00506 0.00396
16.00000 357.00000 -0.01611 -0.00513 0.00400
16.00000 358.00000 -0.01640 -0.00521 0.00404
16.00000 359.00000 -0.01668 -0.00528 0.00407
16.00000 360.00000 -0.01694 -0.00536 0.00411
16.00000 361.00000 -0.01720 -0.00543 0.00415
16.00000 362.00000 -0.01745 -0.00551 0.00418
16.00000 363.00000 -0.01769 -0.00558 0.00422
16.00000 364.00000 -0.01791 -0.00566 0.00426
16.00000 365.00000 -0.01813 -0.00573 0.00430
16.00000 366.00000 -0.01833 -0.00581 0.00434
16.00000 367.00000 -0.01852 -0.00588 0.00438
16.00000 368.00000 -0.01870 -0.00596 0.00442
16.00000 369.00000 -0.01887 -0.00603 0.00446
16.00000 370.00000 -0.01902 -0.00610 0.00450
16.00000 371.00000 -0.01916 -0.00618 0.00454
16.00000 372.00000 -0.01929 -0.00625 0.00458
16.00000 373.00000 -0.01941 -0.00632 0.00462
16.00000 374.00000 -0.01951 -0.00639 0.00466
16.00000 375.00000 -0.01961 -0.00646 0.00470
16.00000 376.00000 -0.01968 -0.00653 0.00474
16.00000 377.00000 -0.01975 -0.00660 0.00478
16.00000 378.00000 -0.01980 -0.00666 0.00482
16.00000 379.00000 -0.01984 -0.00673 0.00486
16.00000 380.00000 -0.01986 -0.00679 0.00490
16.00000 381.00000 -0.01987 -0.00686 0.00494
16.00000 382.00000 -0.01987 -0.00692 0.00498
16.00000 383.00000 -0.01986 -0.00698 0.00502
16.00000 384.00000 -0.01983 -0.00704 0.00506
16.00000 385.00000 -0.01979 -0.00710 0.00510
16.00000 386.00000 -0.01973 -0.00715 0.00513
