#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 829.00000 0.91502 0.08498
19.00000 830.00000 0.91389 0.08611
19.00000 831.00000 0.91277 0.08723
19.00000 832.00000 0.91158 0.08842
19.00000 833.00000 0.91040 0.08960
19.00000 834.00000 0.90917 0.09083
19.00000 835.00000 0.90795 0.09205
19.00000 836.00000 0.90668 0.09332
19.00000 837.00000 0.90542 0.09458
19.00000 838.00000 0.90411 0.09589
19.00000 839.00000 0.90282 0.09718
19.00000 840.00000 0.90148 0.09852
19.00000 841.00000 0.90016 0.09984
19.00000 842.00000 0.89880 0.10120
19.00000 843.00000 0.89747 0.10253
19.00000 844.00000 0.89609 0.10391
19.00000 845.00000 0.89475 0.10525
19.00000 846.00000 0.89337 0.10663
19.00000 847.00000 0.89203 0.10797
19.00000 848.00000 0.89064 0.10936
19.00000 849.00000 0.88931 0.11069
19.00000 850.00000 0.88793 0.11207
19.00000 851.00000 0.88661 0.11339
19.00000 852.00000 0.88525 0.11475
19.00000 853.00000 0.88395 0.11605
19.00000 854.00000 0.88261 0.11739
19.00000 855.00000 0.88134 0.11866
19.00000 856.00000 0.88004 0.11996
19.00000 857.00000 0.87879 0.12121
19.00000 858.00000 0.87753 0.12247
19.00000 859.00000 0.87633 0.12367
19.00000 860.00000 0.87511 0.12489
19.00000 861.00000 0.87396 0.12604
19.00000 862.00000 0.87279 0.12721
19.00000 863.00000 0.87169 0.12831
19.00000 864.00000 0.87058 0.12942
19.00000 865.00000 0.86953 0.13047
19.00000 866.00000 0.86848 0.13152
19.00000 867.00000 0.86750 0.13250
19.00000 868.00000 0.86652 0.13348
19.00000 869.00000 0.86559 0.13441
19.00000 870.00000 0.86468 0.13532
19.00000 871.00000 0.86382 0.13618
19.00000 872.00000 0.86298 0.13702
19.00000 873.00000 0.86220 0.13780
19.00000 874.00000 0.86143 0.13857
19.00000 875.00000 0.86071 0.13929
19.00000 876.00000 0.86002 0.13998
19.00000 877.00000 0.85938 0.14062
19.00000 878.00000 0.85876 0.14124
19.00000 879.00000 0.85818 0.14182
19.00000 880.00000 0.85764 0.14236
19.00000 881.00000 0.85714 0.14286
19.00000 882.00000 0.85667 0.14333
19.00000 883.00000 0.85623 0.14377
19.00000 884.00000 0.85583 0.14417
19.00000 885.00000 0.85545 0.14455
19.00000 886.00000 0.85512 0.14488
19.00000 887.00000 0.85481 0.14519
19.00000 888.00000 0.85454 0.14546
19.00000 889.00000 0.85428 0.14572
19.00000 890.00000 0.85408 0.14592
19.00000 891.00000 0.85387 0.14613
19.00000 892.00000 0.85372 0.14628
19.00000 893.00000 0.85356 0.14644
19.00000 894.00000 0.85345 0.14655
19.00000 895.00000 0.85333 0.14667
19.00000 896.00000 0.85326 0.14674
19.00000 897.00000 0.85318 0.14682
19.00000 898.00000 0.85315 0.14685
19.00000 899.00000 0.85309 0.14691
19.00000 900.00000 0.85308 0.14692
19.00000 901.00000 0.85305 0.14695
19.00000 902.00000 0.85306 0.14694
19.00000 903.00000 0.85304 0.14696
19.00000 904.00000 0.85306 0.14694
19.00000 905.00000 0.85304 0.14696
19.00000 906.00000 0.85307 0.14693
19.00000 907.00000 0.85305 0.14695
19.00000 908.00000 0.85307 0.14693
19.00000 909.00000 0.85304 0.14696
19.00000 910.00000 0.85305 0.14695
19.00000 911.00000 0.85300 0.14700
19.00000 912.00000 0.85299 0.14701
19.00000 913.00000 0.85292 0.14708
19.00000 914.00000 0.85288 0.14712
19.00000 915.00000 0.85277 0.14723
19.00000 916.00000 0.85270 0.14730
19.00000 917.00000 0.85256 0.14744
19.00000 918.00000 0.85244 0.14756
19.00000 919.00000 0.85225 0.14775
19.00000 920.00000 0.85208 0.14792
19.00000 921.00000 0.85185 0.14815
19.00000 922.00000 0.85162 0.14838
19.00000 923.00000 0.85133 0.14867
19.00000 924.00000 0.85105 0.14895
19.00000 925.00000 0.85070 0.14930
19.00000 926.00000 0.85035 0.14965
19.00000 927.00000 0.84994 0.15006
19.00000 928.00000 0.84952 0.15048
19.00000 929.00000 0.84904 0.15096
19.00000 930.00000 0.84856 0.15144
19.00000 931.00000 0.84801 0.15199
19.00000 932.00000 0.84745 0.15255
19.00000 933.00000 0.84683 0.15317
19.00000 934.00000 0.84620 0.15380
19.00000 935.00000 0.84551 0.15449
19.00000 936.00000 0.84481 0.15519
19.00000 937.00000 0.84405 0.15595
19.00000 938.00000 0.84327 0.15673
19.00000 939.00000 0.84245 0.15755
19.00000 940.00000 0.84159 0.15841
19.00000 941.00000 0.84070 0.15930
19.00000 942.00000 0.83978 0.16022
19.00000 943.00000 0.83883 0.16117
19.00000 944.00000 0.83784 0.16216
19.00000 945.00000 0.83683 0.16317
19.00000 946.00000 0.83578 0.16422
19.00000 947.00000 0.83471 0.16529
19.00000 948.00000 0.83361 0.16639
19.00000 949.00000 0.83249 0.16751
19.00000 950.00000 0.83133 0.16867
19.00000 951.00000 0.83017 0.16983
19.00000 952.00000 0.82897 0.17103
19.00000 953.00000 0.82777 0.17223
19.00000 954.00000 0.82653 0.17347
19.00000 955.00000 0.82531 0.17469
19.00000 956.00000 0.82403 0.17597
19.00000 957.00000 0.82279 0.17721
19.00000 958.00000 0.82149 0.17851
19.00000 959.00000 0.82023 0.17977
19.00000 960.00000 0.81892 0.18108
19.00000 961.00000 0.81764 0.18236
19.00000 962.00000 0.81633 0.18367
19.00000 963.00000 0.81506 0.18494
19.00000 964.00000 0.81374 0.18626
19.00000 965.00000 0.81248 0.18752
19.00000 966.00000 0.81118 0.18882
19.00000 967.00000 0.80993 0.19007
19.00000 968.00000 0.80865 0.19135
19.00000 969.00000 0.80743 0.19257
19.00000 970.00000 0.80617 0.19383
19.00000 971.00000 0.80498 0.19502
19.00000 972.00000 0.80376 0.19624
19.00000 973.00000 0.80261 0.19739
19.00000 974.00000 0.80143 0.19857
19.00000 975.00000 0.80033 0.19967
19.00000 976.00000 0.79919 0.20081
19.00000 977.00000 0.79814 0.20186
19.00000 978.00000 0.79707 0.20293
19.00000 979.00000 0.79607 0.20393
19.00000 980.00000 0.79506 0.20494
19.00000 981.00000 0.79413 0.20587
19.00000 982.00000 0.79318 0.20682
19.00000 983.00000 0.79232 0.20768
19.00000 984.00000 0.79144 0.20856
19.00000 985.00000 0.79065 0.20935
19.00000 986.00000 0.78984 0.21016
19.00000 987.00000 0.78912 0.21088
19.00000 988.00000 0.78839 0.21161
19.00000 989.00000 0.78775 0.21225
19.00000 990.00000 0.78710 0.21290
19.00000 991.00000 0.78652 0.21348
19.00000 992.00000 0.78595 0.21405
19.00000 993.00000 0.78545 0.21455
19.00000 994.00000 0.78496 0.21504
19.00000 995.00000 0.78453 0.21547
19.00000 996.00000 0.78411 0.21589
19.00000 997.00000 0.78375 0.21625
19.00000 998.00000 0.78341 0.21659
19.00000 999.00000 0.78312 0.21688
19.00000 1000.00000 0.78284 0.21716
19.00000 1001.00000 0.78261 0.21739
19.00000 1002.00000 0.78240 0.21760
19.00000 1003.00000 0.78223 0.21777
19.00000 1004.00000 0.78208 0.21792
19.00000 1005.00000 0.78196 0.21804
19.00000 1006.00000 0.78187 0.21813
19.00000 1007.00000 0.78179 0.21821
19.00000 1008.00000 0.78174 0.21826
19.00000 1009.00000 0.78171 0.21829
19.00000 1010.00000 0.78169 0.21831
19.00000 1011.00000 0.78169 0.21831
19.00000 1012.00000 0.78170 0.21830
19.00000 1013.00000 0.78172 0.21828
19.00000 1014.00000 0.78176 0.21824
19.00000 1015.00000 0.78178 0.21822
19.00000 1016.00000 0.78183 0.21817
19.00000 1017.00000 0.78186 0.21814
19.00000 1018.00000 0.78191 0.21809
19.00000 1019.00000 0.78193 0.21807
19.00000 1020.00000 0.78198 0.21802
19.00000 1021.00000 0.78198 0.21802
19.00000 1022.00000 0.78201 0.21799
19.00000 1023.00000 0.78198 0.21802
19.00000 1024.00000 0.78198 0.21802
19.00000 1025.00000 0.78192 0.21808
19.00000 1026.00000 0.78188 0.21812
19.00000 1027.00000 0.78177 0.21823
19.00000 1028.00000 0.78168 0.21832
19.00000 1029.00000 0.78152 0.21848
19.00000 1030.00000 0.78137 0.21863
19.00000 1031.00000 0.78114 0.21886
19.00000 1032.00000 0.78093 0.21907
19.00000 1033.00000 0.78063 0.21937
19.00000 1034.00000 0.78034 0.21966
19.00000 1035.00000 0.77995 0.22005
19.00000 1036.00000 0.77958 0.22042
19.00000 1037.00000 0.77911 0.22089
19.00000 1038.00000 0.77865 0.22135
19.00000 1039.00000 0.77808 0.22192
19.00000 1040.00000 0.77752 0.22248
19.00000 1041.00000 0.77685 0.22315
19.00000 1042.00000 0.77619 0.22381
19.00000 1043.00000 0.77542 0.22458
19.00000 1044.00000 0.77465 0.22535
19.00000 1045.00000 0.77377 0.22623
19.00000 1046.00000 0.77289 0.22711
19.00000 1047.00000 0.77190 0.22810
19.00000 1048.00000 0.77090 0.22910
19.00000 1049.00000 0.76980 0.23020
19.00000 1050.00000 0.76869 0.23131
19.00000 1051.00000 0.76747 0.23253
19.00000 1052.00000 0.76625 0.23375
19.00000 1053.00000 0.76492 0.23508
19.00000 1054.00000 0.76359 0.23641
19.00000 1055.00000 0.76215 0.23785
19.00000 1056.00000 0.76070 0.23930
19.00000 1057.00000 0.75916 0.24084
19.00000 1058.00000 0.75760 0.24240
19.00000 1059.00000 0.75595 0.24405
19.00000 1060.00000 0.75429 0.24571
19.00000 1061.00000 0.75255 0.24745
19.00000 1062.00000 0.75079 0.24921
19.00000 1063.00000 0.74896 0.25104
19.00000 1064.00000 0.74710 0.25290
19.00000 1065.00000 0.74519 0.25481
19.00000 1066.00000 0.74325 0.25675
19.00000 1067.00000 0.74126 0.25874
19.00000 1068.00000 0.73924 0.26076
19.00000 1069.00000 0.73718 0.26282
19.00000 1070.00000 0.73510 0.26490
19.00000 1071.00000 0.73299 0.26701
19.00000 1072.00000 0.73085 0.26915
19.00000 1073.00000 0.72869 0.27131
19.00000 1074.00000 0.72650 0.27350
19.00000 1075.00000 0.72430 0.27570
19.00000 1076.00000 0.72208 0.27792
19.00000 1077.00000 0.71986 0.28014
19.00000 1078.00000 0.71761 0.28239
19.00000 1079.00000 0.71537 0.28463
19.00000 1080.00000 0.71311 0.28689
19.00000 1081.00000 0.71088 0.28912
19.00000 1082.00000 0.70862 0.29138
19.00000 1083.00000 0.70639 0.29361
19.00000 1084.00000 0.70414 0.29586
19.00000 1085.00000 0.70193 0.29807
19.00000 1086.00000 0.69970 0.30030
19.00000 1087.00000 0.69753 0.30247
19.00000 1088.00000 0.69533 0.30467
19.00000 1089.00000 0.69320 0.30680
19.00000 1090.00000 0.69105 0.30895
19.00000 1091.00000 0.68897 0.31103
19.00000 1092.00000 0.68688 0.31312
19.00000 1093.00000 0.68486 0.31514
19.00000 1094.00000 0.68283 0.31717
19.00000 1095.00000 0.68089 0.31911
19.00000 1096.00000 0.67894 0.32106
19.00000 1097.00000 0.67708 0.32292
19.00000 1098.00000 0.67520 0.32480
19.00000 1099.00000 0.67343 0.32657
19.00000 1100.00000 0.67165 0.32835
19.00000 1101.00000 0.66998 0.33002
19.00000 1102.00000 0.66829 0.33171
19.00000 1103.00000 0.66672 0.33328
19.00000 1104.00000 0.66514 0.33486
19.00000 1105.00000 0.66367 0.33633
19.00000 1106.00000 0.66219 0.33781
19.00000 1107.00000 0.66084 0.33916
19.00000 1108.00000 0.65947 0.34053
19.00000 1109.00000 0.65823 0.34177
19.00000 1110.00000 0.65698 0.34302
19.00000 1111.00000 0.65584 0.34416
19.00000 1112.00000 0.65471 0.34529
19.00000 1113.00000 0.65369 0.34631
19.00000 1114.00000 0.65267 0.34733
19.00000 1115.00000 0.65176 0.34824
19.00000 1116.00000 0.65085 0.34915
19.00000 1117.00000 0.65006 0.34994
19.00000 1118.00000 0.64926 0.35074
19.00000 1119.00000 0.64857 0.35143
19.00000 1120.00000 0.64788 0.35212
19.00000 1121.00000 0.64730 0.35270
19.00000 1122.00000 0.64671 0.35329
19.00000 1123.00000 0.64623 0.35377
19.00000 1124.00000 0.64574 0.35426
19.00000 1125.00000 0.64535 0.35465
19.00000 1126.00000 0.64495 0.35505
19.00000 1127.00000 0.64464 0.35536
19.00000 1128.00000 0.64433 0.35567
19.00000 1129.00000 0.64410 0.35590
19.00000 1130.00000 0.64387 0.35613
19.00000 1131.00000 0.64371 0.35629
19.00000 1132.00000 0.64354 0.35646
19.00000 1133.00000 0.64344 0.35656
19.00000 1134.00000 0.64334 0.35666
19.00000 1135.00000 0.64328 0.35672
19.00000 1136.00000 0.64323 0.35677
19.00000 1137.00000 0.64322 0.35678
19.00000 1138.00000 0.64321 0.35679
19.00000 1139.00000 0.64323 0.35677
19.00000 1140.00000 0.64325 0.35675
19.00000 1141.00000 0.64329 0.35671
19.00000 1142.00000 0.64333 0.35667
19.00000 1143.00000 0.64339 0.35661
19.00000 1144.00000 0.64344 0.35656
19.00000 1145.00000 0.64349 0.35651
19.00000 1146.00000 0.64355 0.35645
19.00000 1147.00000 0.64359 0.35641
19.00000 1148.00000 0.64364 0.35636
19.00000 1149.00000 0.64367 0.35633
19.00000 1150.00000 0.64370 0.35630
19.00000 1151.00000 0.64370 0.35630
19.00000 1152.00000 0.64370 0.35630
19.00000 1153.00000 0.64366 0.35634
19.00000 1154.00000 0.64363 0.35637
19.00000 1155.00000 0.64356 0.35644
19.00000 1156.00000 0.64348 0.35652
19.00000 1157.00000 0.64336 0.35664
19.00000 1158.00000 0.64323 0.35677
19.00000 1159.00000 0.64305 0.35695
19.00000 1160.00000 0.64287 0.35713
19.00000 1161.00000 0.64263 0.35737
19.00000 1162.00000 0.64239 0.35761
19.00000 1163.00000 0.64208 0.35792
19.00000 1164.00000 0.64178 0.35822
19.00000 1165.00000 0.64139 0.35861
19.00000 1166.00000 0.64102 0.35898
19.00000 1167.00000 0.64057 0.35943
19.00000 1168.00000 0.64013 0.35987
19.00000 1169.00000 0.63960 0.36040
19.00000 1170.00000 0.63909 0.36091
19.00000 1171.00000 0.63848 0.36152
19.00000 1172.00000 0.63790 0.36210
19.00000 1173.00000 0.63722 0.36278
19.00000 1174.00000 0.63656 0.36344
19.00000 1175.00000 0.63581 0.36419
19.00000 1176.00000 0.63508 0.36492
19.00000 1177.00000 0.63425 0.36575
19.00000 1178.00000 0.63346 0.36654
19.00000 1179.00000 0.63257 0.36743
19.00000 1180.00000 0.63170 0.36830
19.00000 1181.00000 0.63075 0.36925
19.00000 1182.00000 0.62983 0.37017
19.00000 1183.00000 0.62881 0.37119
19.00000 1184.00000 0.62783 0.37217
19.00000 1185.00000 0.62677 0.37323
19.00000 1186.00000 0.62573 0.37427
19.00000 1187.00000 0.62462 0.37538
19.00000 1188.00000 0.62355 0.37645
19.00000 1189.00000 0.62239 0.37761
19.00000 1190.00000 0.62128 0.37872
19.00000 1191.00000 0.62009 0.37991
19.00000 1192.00000 0.61895 0.38105
19.00000 1193.00000 0.61774 0.38226
19.00000 1194.00000 0.61657 0.38343
19.00000 1195.00000 0.61535 0.38465
19.00000 1196.00000 0.61416 0.38584
19.00000 1197.00000 0.61293 0.38707
19.00000 1198.00000 0.61174 0.38826
19.00000 1199.00000 0.61050 0.38950
19.00000 1200.00000 0.60931 0.39069
19.00000 1201.00000 0.60808 0.39192
19.00000 1202.00000 0.60690 0.39310
19.00000 1203.00000 0.60569 0.39431
19.00000 1204.00000 0.60453 0.39547
19.00000 1205.00000 0.60334 0.39666
19.00000 1206.00000 0.60220 0.39780
19.00000 1207.00000 0.60104 0.39896
19.00000 1208.00000 0.59993 0.40007
19.00000 1209.00000 0.59882 0.40118
19.00000 1210.00000 0.59774 0.40226
19.00000 1211.00000 0.59667 0.40333
19.00000 1212.00000 0.59564 0.40436
19.00000 1213.00000 0.59463 0.40537
19.00000 1214.00000 0.59365 0.40635
19.00000 1215.00000 0.59268 0.40732
19.00000 1216.00000 0.59176 0.40824
19.00000 1217.00000 0.59086 0.40914
19.00000 1218.00000 0.58999 0.41001
19.00000 1219.00000 0.58916 0.41084
19.00000 1220.00000 0.58835 0.41165
19.00000 1221.00000 0.58758 0.41242
19.00000 1222.00000 0.58684 0.41316
19.00000 1223.00000 0.58614 0.41386
19.00000 1224.00000 0.58547 0.41453
19.00000 1225.00000 0.58484 0.41516
19.00000 1226.00000 0.58423 0.41577
19.00000 1227.00000 0.58368 0.41632
19.00000 1228.00000 0.58314 0.41686
19.00000 1229.00000 0.58265 0.41735
19.00000 1230.00000 0.58218 0.41782
19.00000 1231.00000 0.58176 0.41824
19.00000 1232.00000 0.58135 0.41865
19.00000 1233.00000 0.58100 0.41900
19.00000 1234.00000 0.58065 0.41935
19.00000 1235.00000 0.58037 0.41963
19.00000 1236.00000 0.58007 0.41993
19.00000 1237.00000 0.57985 0.42015
19.00000 1238.00000 0.57961 0.42039
19.00000 1239.00000 0.57944 0.42056
19.00000 1240.00000 0.57925 0.42075
19.00000 1241.00000 0.57913 0.42087
19.00000 1242.00000 0.57898 0.42102
19.00000 1243.00000 0.57890 0.42110
19.00000 1244.00000 0.57879 0.42121
19.00000 1245.00000 0.57875 0.42125
19.00000 1246.00000 0.57867 0.42133
19.00000 1247.00000 0.57866 0.42134
19.00000 1248.00000 0.57860 0.42140
19.00000 1249.00000 0.57861 0.42139
19.00000 1250.00000 0.57857 0.42143
19.00000 1251.00000 0.57860 0.42140
19.00000 1252.00000 0.57856 0.42144
19.00000 1253.00000 0.57860 0.42140
19.00000 1254.00000 0.57857 0.42143
19.00000 1255.00000 0.57860 0.42140
19.00000 1256.00000 0.57856 0.42144
19.00000 1257.00000 0.57858 0.42142
19.00000 1258.00000 0.57853 0.42147
19.00000 1259.00000 0.57854 0.42146
19.00000 1260.00000 0.57847 0.42153
19.00000 1261.00000 0.57845 0.42155
19.00000 1262.00000 0.57836 0.42164
19.00000 1263.00000 0.57830 0.42170
19.00000 1264.00000 0.57817 0.42183
19.00000 1265.00000 0.57809 0.42191
19.00000 1266.00000 0.57792 0.42208
19.00000 1267.00000 0.57778 0.42222
19.00000 1268.00000 0.57757 0.42243
19.00000 1269.00000 0.57739 0.42261
19.00000 1270.00000 0.57713 0.42287
19.00000 1271.00000 0.57689 0.42311
19.00000 1272.00000 0.57657 0.42343
19.00000 1273.00000 0.57628 0.42372
19.00000 1274.00000 0.57590 0.42410
19.00000 1275.00000 0.57555 0.42445
19.00000 1276.00000 0.57511 0.42489
19.00000 1277.00000 0.57469 0.42531
19.00000 1278.00000 0.57420 0.42580
19.00000 1279.00000 0.57371 0.42629
19.00000 1280.00000 0.57316 0.42684
19.00000 1281.00000 0.57260 0.42740
19.00000 1282.00000 0.57199 0.42801
19.00000 1283.00000 0.57137 0.42863
19.00000 1284.00000 0.57069 0.42931
19.00000 1285.00000 0.57000 0.43000
19.00000 1286.00000 0.56927 0.43073
19.00000 1287.00000 0.56852 0.43148
19.00000 1288.00000 0.56773 0.43227
19.00000 1289.00000 0.56692 0.43308
19.00000 1290.00000 0.56607 0.43393
19.00000 1291.00000 0.56521 0.43479
19.00000 1292.00000 0.56431 0.43569
19.00000 1293.00000 0.56340 0.43660
19.00000 1294.00000 0.56246 0.43754
19.00000 1295.00000 0.56150 0.43850
19.00000 1296.00000 0.56052 0.43948
19.00000 1297.00000 0.55952 0.44048
19.00000 1298.00000 0.55851 0.44149
19.00000 1299.00000 0.55748 0.44252
19.00000 1300.00000 0.55644 0.44356
19.00000 1301.00000 0.55538 0.44462
19.00000 1302.00000 0.55433 0.44567
19.00000 1303.00000 0.55325 0.44675
19.00000 1304.00000 0.55219 0.44781
19.00000 1305.00000 0.55110 0.44890
19.00000 1306.00000 0.55004 0.44996
19.00000 1307.00000 0.54894 0.45106
19.00000 1308.00000 0.54788 0.45212
19.00000 1309.00000 0.54680 0.45320
19.00000 1310.00000 0.54575 0.45425
19.00000 1311.00000 0.54468 0.45532
19.00000 1312.00000 0.54365 0.45635
19.00000 1313.00000 0.54260 0.45740
19.00000 1314.00000 0.54160 0.45840
19.00000 1315.00000 0.54058 0.45942
19.00000 1316.00000 0.53962 0.46038
19.00000 1317.00000 0.53863 0.46137
19.00000 1318.00000 0.53772 0.46228
19.00000 1319.00000 0.53677 0.46323
19.00000 1320.00000 0.53591 0.46409
19.00000 1321.00000 0.53501 0.46499
19.00000 1322.00000 0.53420 0.46580
19.00000 1323.00000 0.53337 0.46663
19.00000 1324.00000 0.53262 0.46738
19.00000 1325.00000 0.53184 0.46816
19.00000 1326.00000 0.53116 0.46884
19.00000 1327.00000 0.53045 0.46955
19.00000 1328.00000 0.52984 0.47016
19.00000 1329.00000 0.52920 0.47080
19.00000 1330.00000 0.52866 0.47134
19.00000 1331.00000 0.52809 0.47191
19.00000 1332.00000 0.52762 0.47238
19.00000 1333.00000 0.52713 0.47287
19.00000 1334.00000 0.52673 0.47327
19.00000 1335.00000 0.52631 0.47369
19.00000 1336.00000 0.52600 0.47400
19.00000 1337.00000 0.52565 0.47435
19.00000 1338.00000 0.52541 0.47459
19.00000 1339.00000 0.52514 0.47486
19.00000 1340.00000 0.52496 0.47504
19.00000 1341.00000 0.52476 0.47524
19.00000 1342.00000 0.52465 0.47535
19.00000 1343.00000 0.52452 0.47548
19.00000 1344.00000 0.52448 0.47552
19.00000 1345.00000 0.52441 0.47559
19.00000 1346.00000 0.52442 0.47558
19.00000 1347.00000 0.52441 0.47559
19.00000 1348.00000 0.52448 0.47552
19.00000 1349.00000 0.52451 0.47549
19.00000 1350.00000 0.52463 0.47537
19.00000 1351.00000 0.52471 0.47529
19.00000 1352.00000 0.52486 0.47514
19.00000 1353.00000 0.52498 0.47502
19.00000 1354.00000 0.52515 0.47485
19.00000 1355.00000 0.52530 0.47470
19.00000 1356.00000 0.52550 0.47450
19.00000 1357.00000 0.52566 0.47434
19.00000 1358.00000 0.52586 0.47414
19.00000 1359.00000 0.52604 0.47396
19.00000 1360.00000 0.52624 0.47376
19.00000 1361.00000 0.52641 0.47359
19.00000 1362.00000 0.52660 0.47340
19.00000 1363.00000 0.52676 0.47324
19.00000 1364.00000 0.52693 0.47307
19.00000 1365.00000 0.52706 0.47294
19.00000 1366.00000 0.52720 0.47280
19.00000 1367.00000 0.52730 0.47270
19.00000 1368.00000 0.52739 0.47261
19.00000 1369.00000 0.52744 0.47256
19.00000 1370.00000 0.52748 0.47252
19.00000 1371.00000 0.52748 0.47252
19.00000 1372.00000 0.52745 0.47255
19.00000 1373.00000 0.52738 0.47262
19.00000 1374.00000 0.52727 0.47273
19.00000 1375.00000 0.52713 0.47287
19.00000 1376.00000 0.52694 0.47306
19.00000 1377.00000 0.52670 0.47330
19.00000 1378.00000 0.52642 0.47358
19.00000 1379.00000 0.52609 0.47391
19.00000 1380.00000 0.52570 0.47430
19.00000 1381.00000 0.52527 0.47473
19.00000 1382.00000 0.52477 0.47523
19.00000 1383.00000 0.52423 0.47577
19.00000 1384.00000 0.52361 0.47639
19.00000 1385.00000 0.52295 0.47705
19.00000 1386.00000 0.52221 0.47779
19.00000 1387.00000 0.52143 0.47857
19.00000 1388.00000 0.52056 0.47944
19.00000 1389.00000 0.51965 0.48035
19.00000 1390.00000 0.51865 0.48135
19.00000 1391.00000 0.51762 0.48238
19.00000 1392.00000 0.51648 0.48352
19.00000 1393.00000 0.51532 0.48468
19.00000 1394.00000 0.51404 0.48596
19.00000 1395.00000 0.51275 0.48725
19.00000 1396.00000 0.51134 0.48866
19.00000 1397.00000 0.50991 0.49009
19.00000 1398.00000 0.50838 0.49162
19.00000 1399.00000 0.50682 0.49318
19.00000 1400.00000 0.50515 0.49485
19.00000 1401.00000 0.50347 0.49653
19.00000 1402.00000 0.50167 0.49833
19.00000 1403.00000 0.49987 0.50013
19.00000 1404.00000 0.49795 0.50205
19.00000 1405.00000 0.49603 0.50397
19.00000 1406.00000 0.49400 0.50600
