#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 2235.00000 0.01194 -0.03026 -0.01366
16.00000 2236.00000 0.01175 -0.03000 -0.01356
16.00000 2237.00000 0.01155 -0.02973 -0.01345
16.00000 2238.00000 0.01135 -0.02946 -0.01334
16.00000 2239.00000 0.01116 -0.02917 -0.01324
16.00000 2240.00000 0.01096 -0.02887 -0.01312
16.00000 2241.00000 0.01077 -0.02856 -0.01301
16.00000 2242.00000 0.01057 -0.02824 -0.01290
16.00000 2243.00000 0.01038 -0.02792 -0.01279
16.00000 2244.00000 0.01018 -0.02758 -0.01267
16.00000 2245.00000 0.00999 -0.02724 -0.01256
16.00000 2246.00000 0.00979 -0.02689 -0.01244
16.00000 2247.00000 0.00960 -0.02653 -0.01232
16.00000 2248.00000 0.00940 -0.02616 -0.01221
16.00000 2249.00000 0.00921 -0.02578 -0.01209
16.00000 2250.00000 0.00901 -0.02540 -0.01198
16.00000 2251.00000 0.00881 -0.02501 -0.01187
16.00000 2252.00000 0.00862 -0.02461 -0.01175
16.00000 2253.00000 0.00842 -0.02421 -0.01164
16.00000 2254.00000 0.00822 -0.02380 -0.01153
16.00000 2255.00000 0.00802 -0.02338 -0.01142
16.00000 2256.00000 0.00782 -0.02296 -0.01132
16.00000 2257.00000 0.00762 -0.02253 -0.01121
16.00000 2258.00000 0.00741 -0.02210 -0.01111
16.00000 2259.00000 0.00721 -0.02166 -0.01101
16.00000 2260.00000 0.00700 -0.02122 -0.01092
16.00000 2261.00000 0.00679 -0.02078 -0.01082
16.00000 2262.00000 0.00658 -0.02033 -0.01073
16.00000 2263.00000 0.00637 -0.01987 -0.01065
16.00000 2264.00000 0.00616 -0.01942 -0.01056
16.00000 2265.00000 0.00594 -0.01896 -0.01049
16.00000 2266.00000 0.00572 -0.01849 -0.01041
16.00000 2267.00000 0.00550 -0.01803 -0.01034
16.00000 2268.00000 0.00527 -0.01756 -0.01028
16.00000 2269.00000 0.00505 -0.01710 -0.01022
16.00000 2270.00000 0.00482 -0.01663 -0.01016
16.00000 2271.00000 0.00458 -0.01615 -0.01011
16.00000 2272.00000 0.00435 -0.01568 -0.01007
16.00000 2273.00000 0.00411 -0.01521 -0.01003
16.00000 2274.00000 0.00386 -0.01474 -0.01000
16.00000 2275.00000 0.00361 -0.01427 -0.00997
16.00000 2276.00000 0.00336 -0.01380 -0.00995
16.00000 2277.00000 0.00311 -0.01333 -0.00994
16.00000 2278.00000 0.00285 -0.01286 -0.00993
16.00000 2279.00000 0.00258 -0.01239 -0.00993
16.00000 2280.00000 0.00231 -0.01192 -0.00994
16.00000 2281.00000 0.00204 -0.01146 -0.00995
16.00000 2282.00000 0.00176 -0.01100 -0.00998
16.00000 2283.00000 0.00148 -0.01054 -0.01001
16.00000 2284.00000 0.00119 -0.01008 -0.01004
16.00000 2285.00000 0.00090 -0.00963 -0.01009
16.00000 2286.00000 0.00060 -0.00918 -0.01014
16.00000 2287.00000 0.00030 -0.00873 -0.01021
16.00000 2288.00000 -0.00001 -0.00829 -0.01028
16.00000 2289.00000 -0.00032 -0.00786 -0.01036
16.00000 2290.00000 -0.00064 -0.00742 -0.01044
16.00000 2291.00000 -0.00097 -0.00700 -0.01054
16.00000 2292.00000 -0.00130 -0.00657 -0.01065
16.00000 2293.00000 -0.00164 -0.00616 -0.01076
16.00000 2294.00000 -0.00198 -0.00575 -0.01089
16.00000 2295.00000 -0.00233 -0.00534 -0.01102
16.00000 2296.00000 -0.00269 -0.00495 -0.01116
16.00000 2297.00000 -0.00305 -0.00455 -0.01131
16.00000 2298.00000 -0.00342 -0.00417 -0.01148
16.00000 2299.00000 -0.00379 -0.00379 -0.01165
16.00000 2300.00000 -0.00417 -0.00342 -0.01183
16.00000 2301.00000 -0.00456 -0.00306 -0.01202
16.00000 2302.00000 -0.00495 -0.00270 -0.01222
16.00000 2303.00000 -0.00536 -0.00235 -0.01243
16.00000 2304.00000 -0.00576 -0.00201 -0.01265
16.00000 2305.00000 -0.00618 -0.00168 -0.01288
16.00000 2306.00000 -0.00660 -0.00136 -0.01312
16.00000 2307.00000 -0.00703 -0.00105 -0.01337
16.00000 2308.00000 -0.00746 -0.00074 -0.01363
16.00000 2309.00000 -0.00791 -0.00044 -0.01390
16.00000 2310.00000 -0.00835 -0.00016 -0.01418
16.00000 2311.00000 -0.00881 0.00012 -0.01447
16.00000 2312.00000 -0.00927 0.00039 -0.01477
16.00000 2313.00000 -0.00974 0.00065 -0.01508
16.00000 2314.00000 -0.01022 0.00090 -0.01540
16.00000 2315.00000 -0.01070 0.00114 -0.01573
16.00000 2316.00000 -0.01119 0.00136 -0.01607
16.00000 2317.00000 -0.01169 0.00158 -0.01642
16.00000 2318.00000 -0.01219 0.00179 -0.01678
16.00000 2319.00000 -0.01270 0.00199 -0.01714
16.00000 2320.00000 -0.01322 0.00218 -0.01752
16.00000 2321.00000 -0.01374 0.00236 -0.01791
16.00000 2322.00000 -0.01427 0.00253 -0.01831
16.00000 2323.00000 -0.01481 0.00268 -0.01871
16.00000 2324.00000 -0.01535 0.00283 -0.01913
16.00000 2325.00000 -0.01590 0.00296 -0.01955
16.00000 2326.00000 -0.01645 0.00309 -0.01998
16.00000 2327.00000 -0.01701 0.00320 -0.02042
16.00000 2328.00000 -0.01758 0.00331 -0.02087
16.00000 2329.00000 -0.01815 0.00340 -0.02133
16.00000 2330.00000 -0.01873 0.00348 -0.02179
16.00000 2331.00000 -0.01931 0.00355 -0.02227
16.00000 2332.00000 -0.01990 0.00361 -0.02275
16.00000 2333.00000 -0.02049 0.00367 -0.02324
16.00000 2334.00000 -0.02109 0.00370 -0.02373
16.00000 2335.00000 -0.02169 0.00373 -0.02424
16.00000 2336.00000 -0.02230 0.00375 -0.02475
16.00000 2337.00000 -0.02291 0.00376 -0.02526
16.00000 2338.00000 -0.02353 0.00376 -0.02579
16.00000 2339.00000 -0.02415 0.00375 -0.02632
16.00000 2340.00000 -0.02477 0.00372 -0.02685
16.00000 2341.00000 -0.02540 0.00369 -0.02740
16.00000 2342.00000 -0.02603 0.00365 -0.02794
16.00000 2343.00000 -0.02667 0.00359 -0.02850
16.00000 2344.00000 -0.02730 0.00353 -0.02905
16.00000 2345.00000 -0.02794 0.00346 -0.02962
16.00000 2346.00000 -0.02859 0.00338 -0.03018
16.00000 2347.00000 -0.02923 0.00328 -0.03075
16.00000 2348.00000 -0.02988 0.00318 -0.03133
16.00000 2349.00000 -0.03052 0.00307 -0.03191
16.00000 2350.00000 -0.03117 0.00295 -0.03249
16.00000 2351.00000 -0.03182 0.00283 -0.03307
16.00000 2352.00000 -0.03248 0.00269 -0.03366
16.00000 2353.00000 -0.03313 0.00255 -0.03425
16.00000 2354.00000 -0.03378 0.00239 -0.03484
16.00000 2355.00000 -0.03443 0.00223 -0.03543
16.00000 2356.00000 -0.03508 0.00206 -0.03602
16.00000 2357.00000 -0.03574 0.00189 -0.03662
16.00000 2358.00000 -0.03639 0.00170 -0.03722
16.00000 2359.00000 -0.03704 0.00151 -0.03781
16.00000 2360.00000 -0.03768 0.00131 -0.03841
16.00000 2361.00000 -0.03833 0.00111 -0.03900
16.00000 2362.00000 -0.03897 0.00090 -0.03960
16.00000 2363.00000 -0.03961 0.00068 -0.04019
16.00000 2364.00000 -0.04025 0.00046 -0.04078
16.00000 2365.00000 -0.04089 0.00023 -0.04137
16.00000 2366.00000 -0.04152 -0.00001 -0.04196
16.00000 2367.00000 -0.04215 -0.00025 -0.04254
16.00000 2368.00000 -0.04277 -0.00049 -0.04313
16.00000 2369.00000 -0.04339 -0.00074 -0.04371
16.00000 2370.00000 -0.04400 -0.00100 -0.04428
16.00000 2371.00000 -0.04461 -0.00126 -0.04485
16.00000 2372.00000 -0.04521 -0.00152 -0.04542
16.00000 2373.00000 -0.04581 -0.00178 -0.04598
16.00000 2374.00000 -0.04640 -0.00205 -0.04654
16.00000 2375.00000 -0.04699 -0.00233 -0.04709
16.00000 2376.00000 -0.04756 -0.00260 -0.04763
16.00000 2377.00000 -0.04813 -0.00288 -0.04817
16.00000 2378.00000 -0.04869 -0.00316 -0.04870
16.00000 2379.00000 -0.04925 -0.00344 -0.04922
16.00000 2380.00000 -0.04979 -0.00372 -0.04974
16.00000 2381.00000 -0.05033 -0.00401 -0.05025
16.00000 2382.00000 -0.05086 -0.00429 -0.05075
16.00000 2383.00000 -0.05137 -0.00458 -0.05124
16.00000 2384.00000 -0.05188 -0.00487 -0.05172
16.00000 2385.00000 -0.05238 -0.00515 -0.05220
16.00000 2386.00000 -0.05287 -0.00544 -0.05266
16.00000 2387.00000 -0.05334 -0.00572 -0.05312
16.00000 2388.00000 -0.05381 -0.00601 -0.05356
16.00000 2389.00000 -0.05426 -0.00629 -0.05399
16.00000 2390.00000 -0.05470 -0.00658 -0.05441
16.00000 2391.00000 -0.05513 -0.00686 -0.05482
16.00000 2392.00000 -0.05555 -0.00714 -0.05522
16.00000 2393.00000 -0.05595 -0.00741 -0.05561
16.00000 2394.00000 -0.05634 -0.00769 -0.05598
16.00000 2395.00000 -0.05672 -0.00796 -0.05634
16.00000 2396.00000 -0.05708 -0.00822 -0.05669
16.00000 2397.00000 -0.05743 -0.00849 -0.05702
16.00000 2398.00000 -0.05776 -0.00875 -0.05734
16.00000 2399.00000 -0.05808 -0.00900 -0.05764
16.00000 2400.00000 -0.05839 -0.00926 -0.05794
16.00000 2401.00000 -0.05868 -0.00950 -0.05821
16.00000 2402.00000 -0.05895 -0.00974 -0.05847
16.00000 2403.00000 -0.05921 -0.00998 -0.05872
16.00000 2404.00000 -0.05945 -0.01021 -0.05895
16.00000 2405.00000 -0.05967 -0.01044 -0.05916
16.00000 2406.00000 -0.05988 -0.01066 -0.05936
16.00000 2407.00000 -0.06007 -0.01087 -0.05954
16.00000 2408.00000 -0.06024 -0.01108 -0.05971
16.00000 2409.00000 -0.06040 -0.01128 -0.05986
16.00000 2410.00000 -0.06053 -0.01147 -0.05999
16.00000 2411.00000 -0.06065 -0.01166 -0.06010
16.00000 2412.00000 -0.06076 -0.01183 -0.06020
16.00000 2413.00000 -0.06084 -0.01201 -0.06028
16.00000 2414.00000 -0.06090 -0.01217 -0.06034
16.00000 2415.00000 -0.06095 -0.01232 -0.06038
16.00000 2416.00000 -0.06098 -0.01247 -0.06040
16.00000 2417.00000 -0.06098 -0.01261 -0.06041
16.00000 2418.00000 -0.06097 -0.01274 -0.06040
16.00000 2419.00000 -0.06094 -0.01286 -0.06036
16.00000 2420.00000 -0.06089 -0.01297 -0.06031
16.00000 2421.00000 -0.06082 -0.01307 -0.06024
16.00000 2422.00000 -0.06073 -0.01316 -0.06015
16.00000 2423.00000 -0.06062 -0.01324 -0.06004
16.00000 2424.00000 -0.06049 -0.01332 -0.05992
16.00000 2425.00000 -0.06034 -0.01338 -0.05977
16.00000 2426.00000 -0.06017 -0.01343 -0.05960
16.00000 2427.00000 -0.05997 -0.01347 -0.05941
16.00000 2428.00000 -0.05976 -0.01351 -0.05920
16.00000 2429.00000 -0.05953 -0.01353 -0.05898
16.00000 2430.00000 -0.05928 -0.01354 -0.05873
16.00000 2431.00000 -0.05900 -0.01354 -0.05846
16.00000 2432.00000 -0.05871 -0.01353 -0.05818
16.00000 2433.00000 -0.05839 -0.01351 -0.05787
16.00000 2434.00000 -0.05806 -0.01348 -0.05754
16.00000 2435.00000 -0.05770 -0.01343 -0.05719
16.00000 2436.00000 -0.05733 -0.01338 -0.05683
16.00000 2437.00000 -0.05693 -0.01331 -0.05644
16.00000 2438.00000 -0.05651 -0.01324 -0.05603
16.00000 2439.00000 -0.05607 -0.01315 -0.05560
16.00000 2440.00000 -0.05561 -0.01305 -0.05516
16.00000 2441.00000 -0.05513 -0.01294 -0.05469
16.00000 2442.00000 -0.05463 -0.01282 -0.05420
16.00000 2443.00000 -0.05411 -0.01269 -0.05370
16.00000 2444.00000 -0.05357 -0.01254 -0.05317
16.00000 2445.00000 -0.05301 -0.01239 -0.05262
16.00000 2446.00000 -0.05243 -0.01222 -0.05206
16.00000 2447.00000 -0.05183 -0.01204 -0.05148
16.00000 2448.00000 -0.05121 -0.01185 -0.05087
16.00000 2449.00000 -0.05058 -0.01165 -0.05025
16.00000 2450.00000 -0.04992 -0.01144 -0.04961
16.00000 2451.00000 -0.04924 -0.01122 -0.04895
16.00000 2452.00000 -0.04854 -0.01098 -0.04828
16.00000 2453.00000 -0.04783 -0.01074 -0.04758
16.00000 2454.00000 -0.04710 -0.01048 -0.04687
16.00000 2455.00000 -0.04634 -0.01022 -0.04614
16.00000 2456.00000 -0.04557 -0.00994 -0.04539
16.00000 2457.00000 -0.04479 -0.00965 -0.04462
16.00000 2458.00000 -0.04398 -0.00936 -0.04384
16.00000 2459.00000 -0.04316 -0.00905 -0.04304
16.00000 2460.00000 -0.04232 -0.00873 -0.04222
16.00000 2461.00000 -0.04146 -0.00840 -0.04139
16.00000 2462.00000 -0.04059 -0.00807 -0.04054
16.00000 2463.00000 -0.03970 -0.00772 -0.03968
16.00000 2464.00000 -0.03880 -0.00736 -0.03880
16.00000 2465.00000 -0.03788 -0.00699 -0.03790
16.00000 2466.00000 -0.03694 -0.00662 -0.03699
16.00000 2467.00000 -0.03599 -0.00623 -0.03607
16.00000 2468.00000 -0.03502 -0.00584 -0.03513
16.00000 2469.00000 -0.03404 -0.00544 -0.03418
16.00000 2470.00000 -0.03305 -0.00503 -0.03321
16.00000 2471.00000 -0.03204 -0.00461 -0.03224
16.00000 2472.00000 -0.03102 -0.00418 -0.03125
16.00000 2473.00000 -0.02999 -0.00375 -0.03024
16.00000 2474.00000 -0.02895 -0.00331 -0.02923
16.00000 2475.00000 -0.02789 -0.00286 -0.02820
16.00000 2476.00000 -0.02682 -0.00240 -0.02716
16.00000 2477.00000 -0.02574 -0.00194 -0.02611
16.00000 2478.00000 -0.02465 -0.00147 -0.02505
16.00000 2479.00000 -0.02355 -0.00099 -0.02399
16.00000 2480.00000 -0.02244 -0.00051 -0.02291
16.00000 2481.00000 -0.02132 -0.00002 -0.02182
16.00000 2482.00000 -0.02019 0.00048 -0.02072
16.00000 2483.00000 -0.01905 0.00097 -0.01962
16.00000 2484.00000 -0.01791 0.00148 -0.01850
16.00000 2485.00000 -0.01675 0.00199 -0.01738
16.00000 2486.00000 -0.01559 0.00250 -0.01626
16.00000 2487.00000 -0.01442 0.00302 -0.01512
16.00000 2488.00000 -0.01325 0.00354 -0.01398
16.00000 2489.00000 -0.01207 0.00407 -0.01284
16.00000 2490.00000 -0.01089 0.00460 -0.01169
16.00000 2491.00000 -0.00970 0.00513 -0.01053
16.00000 2492.00000 -0.00850 0.00566 -0.00937
16.00000 2493.00000 -0.00730 0.00620 -0.00821
16.00000 2494.00000 -0.00610 0.00674 -0.00704
16.00000 2495.00000 -0.00490 0.00728 -0.00587
16.00000 2496.00000 -0.00369 0.00782 -0.00470
16.00000 2497.00000 -0.00248 0.00836 -0.00353
16.00000 2498.00000 -0.00127 0.00891 -0.00235
16.00000 2499.00000 -0.00006 0.00945 -0.00118
#new iteration 
17.00000 0.00000 0.00115 0.01000 0.00000
17.00000 1.00000 0.00236 0.01055 0.00118
17.00000 2.00000 0.00358 0.01109 0.00235
17.00000 3.00000 0.00479 0.01164 0.00353
17.00000 4.00000 0.00600 0.01218 0.00470
17.00000 5.00000 0.00720 0.01272 0.00587
17.00000 6.00000 0.00841 0.01326 0.00704
17.00000 7.00000 0.00961 0.01380 0.00821
17.00000 8.00000 0.01081 0.01434 0.00937
17.00000 9.00000 0.01200 0.01487 0.01053
17.00000 10.00000 0.01319 0.01540 0.01169
17.00000 11.00000 0.01438 0.01593 0.01284
17.00000 12.00000 0.01556 0.01646 0.01398
17.00000 13.00000 0.01673 0.01698 0.01512
17.00000 14.00000 0.01790 0.01750 0.01626
17.00000 15.00000 0.01906 0.01801 0.01738
17.00000 16.00000 0.02021 0.01852 0.01850
17.00000 17.00000 0.02136 0.01903 0.01962
17.00000 18.00000 0.02249 0.01952 0.02072
17.00000 19.00000 0.02362 0.02002 0.02182
17.00000 20.00000 0.02474 0.02051 0.02291
17.00000 21.00000 0.02585 0.02099 0.02399
17.00000 22.00000 0.02696 0.02147 0.02505
17.00000 23.00000 0.02805 0.02194 0.02611
17.00000 24.00000 0.02913 0.02240 0.02716
17.00000 25.00000 0.03019 0.02286 0.02820
17.00000 26.00000 0.03125 0.02331 0.02923
17.00000 27.00000 0.03230 0.02375 0.03024
17.00000 28.00000 0.03333 0.02418 0.03125
17.00000 29.00000 0.03435 0.02461 0.03224
17.00000 30.00000 0.03536 0.02503 0.03321
17.00000 31.00000 0.03635 0.02544 0.03418
17.00000 32.00000 0.03733 0.02584 0.03513
17.00000 33.00000 0.03829 0.02623 0.03607
17.00000 34.00000 0.03924 0.02662 0.03699
17.00000 35.00000 0.04018 0.02699 0.03790
17.00000 36.00000 0.04110 0.02736 0.03880
17.00000 37.00000 0.04201 0.02772 0.03968
17.00000 38.00000 0.04289 0.02807 0.04054
17.00000 39.00000 0.04377 0.02840 0.04139
17.00000 40.00000 0.04462 0.02873 0.04222
17.00000 41.00000 0.04546 0.02905 0.04304
17.00000 42.00000 0.04629 0.02936 0.04384
17.00000 43.00000 0.04709 0.02965 0.04462
17.00000 44.00000 0.04788 0.02994 0.04539
17.00000 45.00000 0.04865 0.03022 0.04614
17.00000 46.00000 0.04940 0.03048 0.04687
17.00000 47.00000 0.05013 0.03074 0.04758
17.00000 48.00000 0.05085 0.03098 0.04828
17.00000 49.00000 0.05154 0.03122 0.04895
17.00000 50.00000 0.05222 0.03144 0.04961
17.00000 51.00000 0.05288 0.03165 0.05025
17.00000 52.00000 0.05352 0.03185 0.05087
17.00000 53.00000 0.05414 0.03204 0.05148
17.00000 54.00000 0.05474 0.03222 0.05206
17.00000 55.00000 0.05532 0.03239 0.05262
17.00000 56.00000 0.05588 0.03254 0.05317
17.00000 57.00000 0.05642 0.03269 0.05370
17.00000 58.00000 0.05694 0.03282 0.05420
17.00000 59.00000 0.05744 0.03294 0.05469
17.00000 60.00000 0.05792 0.03305 0.05516
17.00000 61.00000 0.05838 0.03315 0.05560
17.00000 62.00000 0.05882 0.03324 0.05603
17.00000 63.00000 0.05923 0.03331 0.05644
17.00000 64.00000 0.05963 0.03338 0.05683
17.00000 65.00000 0.06001 0.03343 0.05719
17.00000 66.00000 0.06036 0.03348 0.05754
17.00000 67.00000 0.06070 0.03351 0.05787
17.00000 68.00000 0.06101 0.03353 0.05818
17.00000 69.00000 0.06131 0.03354 0.05846
17.00000 70.00000 0.06158 0.03354 0.05873
17.00000 71.00000 0.06184 0.03353 0.05898
17.00000 72.00000 0.06207 0.03351 0.05920
17.00000 73.00000 0.06228 0.03347 0.05941
17.00000 74.00000 0.06247 0.03343 0.05960
17.00000 75.00000 0.06264 0.03338 0.05977
17.00000 76.00000 0.06279 0.03332 0.05992
17.00000 77.00000 0.06292 0.03324 0.06004
17.00000 78.00000 0.06303 0.03316 0.06015
17.00000 79.00000 0.06312 0.03307 0.06024
17.00000 80.00000 0.06319 0.03297 0.06031
17.00000 81.00000 0.06325 0.03286 0.06036
17.00000 82.00000 0.06328 0.03274 0.06040
17.00000 83.00000 0.06329 0.03261 0.06041
17.00000 84.00000 0.06328 0.03247 0.06040
17.00000 85.00000 0.06325 0.03232 0.06038
17.00000 86.00000 0.06321 0.03217 0.06034
17.00000 87.00000 0.06314 0.03201 0.06028
17.00000 88.00000 0.06306 0.03183 0.06020
17.00000 89.00000 0.06296 0.03166 0.06010
17.00000 90.00000 0.06284 0.03147 0.05999
17.00000 91.00000 0.06270 0.03128 0.05986
17.00000 92.00000 0.06255 0.03108 0.05971
17.00000 93.00000 0.06237 0.03087 0.05954
17.00000 94.00000 0.06218 0.03066 0.05936
17.00000 95.00000 0.06197 0.03044 0.05916
17.00000 96.00000 0.06175 0.03021 0.05895
17.00000 97.00000 0.06151 0.02998 0.05872
17.00000 98.00000 0.06125 0.02974 0.05847
17.00000 99.00000 0.06098 0.02950 0.05821
17.00000 100.00000 0.06069 0.02926 0.05794
17.00000 101.00000 0.06039 0.02900 0.05764
17.00000 102.00000 0.06007 0.02875 0.05734
17.00000 103.00000 0.05973 0.02849 0.05702
17.00000 104.00000 0.05939 0.02822 0.05669
17.00000 105.00000 0.05902 0.02796 0.05634
17.00000 106.00000 0.05865 0.02769 0.05598
17.00000 107.00000 0.05826 0.02741 0.05561
17.00000 108.00000 0.05785 0.02714 0.05522
17.00000 109.00000 0.05744 0.02686 0.05482
17.00000 110.00000 0.05701 0.02658 0.05441
17.00000 111.00000 0.05657 0.02629 0.05399
17.00000 112.00000 0.05611 0.02601 0.05356
17.00000 113.00000 0.05565 0.02572 0.05312
17.00000 114.00000 0.05517 0.02544 0.05266
17.00000 115.00000 0.05468 0.02515 0.05220
17.00000 116.00000 0.05419 0.02487 0.05172
17.00000 117.00000 0.05368 0.02458 0.05124
17.00000 118.00000 0.05316 0.02429 0.05075
17.00000 119.00000 0.05263 0.02401 0.05025
17.00000 120.00000 0.05210 0.02372 0.04974
17.00000 121.00000 0.05155 0.02344 0.04922
17.00000 122.00000 0.05100 0.02316 0.04870
17.00000 123.00000 0.05044 0.02288 0.04817
17.00000 124.00000 0.04987 0.02260 0.04763
17.00000 125.00000 0.04929 0.02233 0.04709
17.00000 126.00000 0.04871 0.02205 0.04654
17.00000 127.00000 0.04812 0.02178 0.04598
17.00000 128.00000 0.04752 0.02152 0.04542
17.00000 129.00000 0.04692 0.02126 0.04485
17.00000 130.00000 0.04631 0.02100 0.04428
17.00000 131.00000 0.04569 0.02074 0.04371
17.00000 132.00000 0.04507 0.02049 0.04313
17.00000 133.00000 0.04445 0.02025 0.04254
17.00000 134.00000 0.04382 0.02001 0.04196
17.00000 135.00000 0.04319 0.01977 0.04137
17.00000 136.00000 0.04256 0.01954 0.04078
17.00000 137.00000 0.04192 0.01932 0.04019
17.00000 138.00000 0.04128 0.01910 0.03960
17.00000 139.00000 0.04063 0.01889 0.03900
17.00000 140.00000 0.03999 0.01869 0.03841
17.00000 141.00000 0.03934 0.01849 0.03781
17.00000 142.00000 0.03869 0.01830 0.03722
17.00000 143.00000 0.03804 0.01811 0.03662
17.00000 144.00000 0.03739 0.01794 0.03602
17.00000 145.00000 0.03674 0.01777 0.03543
17.00000 146.00000 0.03609 0.01761 0.03484
17.00000 147.00000 0.03543 0.01745 0.03425
17.00000 148.00000 0.03478 0.01731 0.03366
17.00000 149.00000 0.03413 0.01717 0.03307
17.00000 150.00000 0.03348 0.01705 0.03249
17.00000 151.00000 0.03283 0.01693 0.03191
17.00000 152.00000 0.03218 0.01682 0.03133
17.00000 153.00000 0.03153 0.01672 0.03075
17.00000 154.00000 0.03089 0.01662 0.03018
17.00000 155.00000 0.03025 0.01654 0.02962
17.00000 156.00000 0.02961 0.01647 0.02905
17.00000 157.00000 0.02897 0.01641 0.02850
17.00000 158.00000 0.02834 0.01635 0.02794
17.00000 159.00000 0.02771 0.01631 0.02740
17.00000 160.00000 0.02708 0.01628 0.02685
17.00000 161.00000 0.02645 0.01625 0.02632
17.00000 162.00000 0.02583 0.01624 0.02579
17.00000 163.00000 0.02522 0.01624 0.02526
17.00000 164.00000 0.02461 0.01625 0.02475
17.00000 165.00000 0.02400 0.01627 0.02424
17.00000 166.00000 0.02340 0.01630 0.02373
17.00000 167.00000 0.02280 0.01633 0.02324
17.00000 168.00000 0.02220 0.01639 0.02275
17.00000 169.00000 0.02162 0.01645 0.02227
17.00000 170.00000 0.02103 0.01652 0.02179
17.00000 171.00000 0.02046 0.01660 0.02133
17.00000 172.00000 0.01988 0.01669 0.02087
17.00000 173.00000 0.01932 0.01680 0.02042
17.00000 174.00000 0.01876 0.01691 0.01998
17.00000 175.00000 0.01820 0.01704 0.01955
17.00000 176.00000 0.01765 0.01717 0.01913
17.00000 177.00000 0.01711 0.01732 0.01871
17.00000 178.00000 0.01658 0.01747 0.01831
17.00000 179.00000 0.01605 0.01764 0.01791
17.00000 180.00000 0.01552 0.01782 0.01752
17.00000 181.00000 0.01501 0.01801 0.01714
17.00000 182.00000 0.01450 0.01821 0.01678
17.00000 183.00000 0.01399 0.01842 0.01642
17.00000 184.00000 0.01350 0.01864 0.01607
17.00000 185.00000 0.01301 0.01886 0.01573
17.00000 186.00000 0.01252 0.01910 0.01540
17.00000 187.00000 0.01205 0.01935 0.01508
17.00000 188.00000 0.01158 0.01961 0.01477
17.00000 189.00000 0.01112 0.01988 0.01447
17.00000 190.00000 0.01066 0.02016 0.01418
17.00000 191.00000 0.01021 0.02044 0.01390
17.00000 192.00000 0.00977 0.02074 0.01363
17.00000 193.00000 0.00933 0.02105 0.01337
17.00000 194.00000 0.00890 0.02136 0.01312
17.00000 195.00000 0.00848 0.02168 0.01288
17.00000 196.00000 0.00807 0.02201 0.01265
17.00000 197.00000 0.00766 0.02235 0.01243
17.00000 198.00000 0.00726 0.02270 0.01222
17.00000 199.00000 0.00686 0.02306 0.01202
17.00000 200.00000 0.00648 0.02342 0.01183
17.00000 201.00000 0.00610 0.02379 0.01165
17.00000 202.00000 0.00572 0.02417 0.01148
17.00000 203.00000 0.00535 0.02455 0.01131
17.00000 204.00000 0.00499 0.02495 0.01116
17.00000 205.00000 0.00463 0.02534 0.01102
17.00000 206.00000 0.00428 0.02575 0.01089
17.00000 207.00000 0.00394 0.02616 0.01076
17.00000 208.00000 0.00360 0.02657 0.01065
17.00000 209.00000 0.00327 0.02700 0.01054
17.00000 210.00000 0.00295 0.02742 0.01044
17.00000 211.00000 0.00263 0.02786 0.01036
17.00000 212.00000 0.00231 0.02829 0.01028
17.00000 213.00000 0.00201 0.02873 0.01021
17.00000 214.00000 0.00170 0.02918 0.01014
17.00000 215.00000 0.00140 0.02963 0.01009
17.00000 216.00000 0.00111 0.03008 0.01004
17.00000 217.00000 0.00082 0.03054 0.01001
17.00000 218.00000 0.00054 0.03100 0.00998
17.00000 219.00000 0.00026 0.03146 0.00995
17.00000 220.00000 -0.00001 0.03192 0.00994
17.00000 221.00000 -0.00028 0.03239 0.00993
17.00000 222.00000 -0.00054 0.03286 0.00993
17.00000 223.00000 -0.00080 0.03333 0.00994
17.00000 224.00000 -0.00106 0.03380 0.00995
17.00000 225.00000 -0.00131 0.03427 0.00997
17.00000 226.00000 -0.00156 0.03474 0.01000
