#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 271.00000 0.98437 0.01563
15.00000 272.00000 0.98425 0.01575
15.00000 273.00000 0.98412 0.01588
15.00000 274.00000 0.98401 0.01599
15.00000 275.00000 0.98389 0.01611
15.00000 276.00000 0.98378 0.01622
15.00000 277.00000 0.98367 0.01633
15.00000 278.00000 0.98357 0.01643
15.00000 279.00000 0.98347 0.01653
15.00000 280.00000 0.98338 0.01662
15.00000 281.00000 0.98329 0.01671
15.00000 282.00000 0.98321 0.01679
15.00000 283.00000 0.98313 0.01687
15.00000 284.00000 0.98305 0.01695
15.00000 285.00000 0.98298 0.01702
15.00000 286.00000 0.98292 0.01708
15.00000 287.00000 0.98286 0.01714
15.00000 288.00000 0.98280 0.01720
15.00000 289.00000 0.98275 0.01725
15.00000 290.00000 0.98271 0.01729
15.00000 291.00000 0.98267 0.01733
15.00000 292.00000 0.98263 0.01737
15.00000 293.00000 0.98260 0.01740
15.00000 294.00000 0.98257 0.01743
15.00000 295.00000 0.98255 0.01745
15.00000 296.00000 0.98253 0.01747
15.00000 297.00000 0.98252 0.01748
15.00000 298.00000 0.98250 0.01750
15.00000 299.00000 0.98249 0.01751
15.00000 300.00000 0.98249 0.01751
15.00000 301.00000 0.98248 0.01752
15.00000 302.00000 0.98248 0.01752
15.00000 303.00000 0.98248 0.01752
15.00000 304.00000 0.98248 0.01752
15.00000 305.00000 0.98248 0.01752
15.00000 306.00000 0.98248 0.01752
15.00000 307.00000 0.98248 0.01752
15.00000 308.00000 0.98247 0.01753
15.00000 309.00000 0.98247 0.01753
15.00000 310.00000 0.98247 0.01753
15.00000 311.00000 0.98246 0.01754
15.00000 312.00000 0.98245 0.01755
15.00000 313.00000 0.98244 0.01756
15.00000 314.00000 0.98242 0.01758
15.00000 315.00000 0.98240 0.01760
15.00000 316.00000 0.98237 0.01763
15.00000 317.00000 0.98233 0.01767
15.00000 318.00000 0.98229 0.01771
15.00000 319.00000 0.98224 0.01776
15.00000 320.00000 0.98219 0.01781
15.00000 321.00000 0.98212 0.01788
15.00000 322.00000 0.98205 0.01795
15.00000 323.00000 0.98196 0.01804
15.00000 324.00000 0.98187 0.01813
15.00000 325.00000 0.98176 0.01824
15.00000 326.00000 0.98164 0.01836
15.00000 327.00000 0.98151 0.01849
15.00000 328.00000 0.98137 0.01863
15.00000 329.00000 0.98121 0.01879
15.00000 330.00000 0.98104 0.01896
15.00000 331.00000 0.98085 0.01915
15.00000 332.00000 0.98065 0.01935
15.00000 333.00000 0.98043 0.01957
15.00000 334.00000 0.98020 0.01980
15.00000 335.00000 0.97995 0.02005
15.00000 336.00000 0.97968 0.02032
15.00000 337.00000 0.97939 0.02061
15.00000 338.00000 0.97909 0.02091
15.00000 339.00000 0.97877 0.02123
15.00000 340.00000 0.97843 0.02157
15.00000 341.00000 0.97807 0.02193
15.00000 342.00000 0.97768 0.02232
15.00000 343.00000 0.97729 0.02271
15.00000 344.00000 0.97687 0.02313
15.00000 345.00000 0.97643 0.02357
15.00000 346.00000 0.97597 0.02403
15.00000 347.00000 0.97549 0.02451
15.00000 348.00000 0.97499 0.02501
15.00000 349.00000 0.97447 0.02553
15.00000 350.00000 0.97392 0.02608
15.00000 351.00000 0.97336 0.02664
15.00000 352.00000 0.97278 0.02722
15.00000 353.00000 0.97218 0.02782
15.00000 354.00000 0.97156 0.02844
15.00000 355.00000 0.97092 0.02908
15.00000 356.00000 0.97026 0.02974
15.00000 357.00000 0.96958 0.03042
15.00000 358.00000 0.96889 0.03111
15.00000 359.00000 0.96817 0.03183
15.00000 360.00000 0.96744 0.03256
15.00000 361.00000 0.96669 0.03331
15.00000 362.00000 0.96593 0.03407
15.00000 363.00000 0.96514 0.03486
15.00000 364.00000 0.96435 0.03565
15.00000 365.00000 0.96354 0.03646
15.00000 366.00000 0.96271 0.03729
15.00000 367.00000 0.96187 0.03813
15.00000 368.00000 0.96102 0.03898
15.00000 369.00000 0.96016 0.03984
15.00000 370.00000 0.95929 0.04071
15.00000 371.00000 0.95841 0.04159
15.00000 372.00000 0.95752 0.04248
15.00000 373.00000 0.95662 0.04338
15.00000 374.00000 0.95571 0.04429
15.00000 375.00000 0.95480 0.04520
15.00000 376.00000 0.95389 0.04611
15.00000 377.00000 0.95296 0.04704
15.00000 378.00000 0.95204 0.04796
15.00000 379.00000 0.95111 0.04889
15.00000 380.00000 0.95019 0.04981
15.00000 381.00000 0.94926 0.05074
15.00000 382.00000 0.94834 0.05166
15.00000 383.00000 0.94742 0.05258
15.00000 384.00000 0.94650 0.05350
15.00000 385.00000 0.94559 0.05441
15.00000 386.00000 0.94468 0.05532
15.00000 387.00000 0.94378 0.05622
15.00000 388.00000 0.94289 0.05711
15.00000 389.00000 0.94200 0.05800
15.00000 390.00000 0.94113 0.05887
15.00000 391.00000 0.94027 0.05973
15.00000 392.00000 0.93942 0.06058
15.00000 393.00000 0.93858 0.06142
15.00000 394.00000 0.93776 0.06224
15.00000 395.00000 0.93695 0.06305
15.00000 396.00000 0.93616 0.06384
15.00000 397.00000 0.93539 0.06461
15.00000 398.00000 0.93463 0.06537
15.00000 399.00000 0.93389 0.06611
15.00000 400.00000 0.93318 0.06682
15.00000 401.00000 0.93247 0.06753
15.00000 402.00000 0.93180 0.06820
15.00000 403.00000 0.93114 0.06886
15.00000 404.00000 0.93051 0.06949
15.00000 405.00000 0.92990 0.07010
15.00000 406.00000 0.92931 0.07069
15.00000 407.00000 0.92874 0.07126
15.00000 408.00000 0.92820 0.07180
15.00000 409.00000 0.92769 0.07231
15.00000 410.00000 0.92720 0.07280
15.00000 411.00000 0.92673 0.07327
15.00000 412.00000 0.92629 0.07371
15.00000 413.00000 0.92587 0.07413
15.00000 414.00000 0.92548 0.07452
15.00000 415.00000 0.92512 0.07488
15.00000 416.00000 0.92478 0.07522
15.00000 417.00000 0.92447 0.07553
15.00000 418.00000 0.92418 0.07582
15.00000 419.00000 0.92391 0.07609
15.00000 420.00000 0.92367 0.07633
15.00000 421.00000 0.92346 0.07654
15.00000 422.00000 0.92327 0.07673
15.00000 423.00000 0.92311 0.07689
15.00000 424.00000 0.92296 0.07704
15.00000 425.00000 0.92285 0.07715
15.00000 426.00000 0.92275 0.07725
15.00000 427.00000 0.92267 0.07733
15.00000 428.00000 0.92262 0.07738
15.00000 429.00000 0.92259 0.07741
15.00000 430.00000 0.92257 0.07743
15.00000 431.00000 0.92258 0.07742
15.00000 432.00000 0.92260 0.07740
15.00000 433.00000 0.92264 0.07736
15.00000 434.00000 0.92269 0.07731
15.00000 435.00000 0.92277 0.07723
15.00000 436.00000 0.92285 0.07715
15.00000 437.00000 0.92296 0.07704
15.00000 438.00000 0.92307 0.07693
15.00000 439.00000 0.92319 0.07681
15.00000 440.00000 0.92332 0.07668
15.00000 441.00000 0.92347 0.07653
15.00000 442.00000 0.92362 0.07638
15.00000 443.00000 0.92378 0.07622
15.00000 444.00000 0.92394 0.07606
15.00000 445.00000 0.92412 0.07588
15.00000 446.00000 0.92429 0.07571
15.00000 447.00000 0.92447 0.07553
15.00000 448.00000 0.92464 0.07536
15.00000 449.00000 0.92483 0.07517
15.00000 450.00000 0.92500 0.07500
15.00000 451.00000 0.92518 0.07482
15.00000 452.00000 0.92535 0.07465
15.00000 453.00000 0.92553 0.07447
15.00000 454.00000 0.92569 0.07431
15.00000 455.00000 0.92585 0.07415
15.00000 456.00000 0.92600 0.07400
15.00000 457.00000 0.92615 0.07385
15.00000 458.00000 0.92628 0.07372
15.00000 459.00000 0.92641 0.07359
15.00000 460.00000 0.92652 0.07348
15.00000 461.00000 0.92663 0.07337
15.00000 462.00000 0.92672 0.07328
15.00000 463.00000 0.92680 0.07320
15.00000 464.00000 0.92686 0.07314
15.00000 465.00000 0.92691 0.07309
15.00000 466.00000 0.92695 0.07305
15.00000 467.00000 0.92697 0.07303
15.00000 468.00000 0.92697 0.07303
15.00000 469.00000 0.92696 0.07304
15.00000 470.00000 0.92693 0.07307
15.00000 471.00000 0.92688 0.07312
15.00000 472.00000 0.92682 0.07318
15.00000 473.00000 0.92673 0.07327
15.00000 474.00000 0.92663 0.07337
15.00000 475.00000 0.92651 0.07349
15.00000 476.00000 0.92637 0.07363
15.00000 477.00000 0.92622 0.07378
15.00000 478.00000 0.92604 0.07396
15.00000 479.00000 0.92585 0.07415
15.00000 480.00000 0.92564 0.07436
15.00000 481.00000 0.92541 0.07459
15.00000 482.00000 0.92516 0.07484
15.00000 483.00000 0.92489 0.07511
15.00000 484.00000 0.92461 0.07539
15.00000 485.00000 0.92431 0.07569
15.00000 486.00000 0.92399 0.07601
15.00000 487.00000 0.92366 0.07634
15.00000 488.00000 0.92331 0.07669
15.00000 489.00000 0.92295 0.07705
15.00000 490.00000 0.92257 0.07743
15.00000 491.00000 0.92218 0.07782
15.00000 492.00000 0.92177 0.07823
15.00000 493.00000 0.92135 0.07865
15.00000 494.00000 0.92093 0.07907
15.00000 495.00000 0.92048 0.07952
15.00000 496.00000 0.92004 0.07996
15.00000 497.00000 0.91958 0.08042
15.00000 498.00000 0.91911 0.08089
15.00000 499.00000 0.91864 0.08136
15.00000 500.00000 0.91816 0.08184
15.00000 501.00000 0.91767 0.08233
15.00000 502.00000 0.91718 0.08282
15.00000 503.00000 0.91669 0.08331
15.00000 504.00000 0.91619 0.08381
15.00000 505.00000 0.91569 0.08431
15.00000 506.00000 0.91520 0.08480
15.00000 507.00000 0.91469 0.08531
15.00000 508.00000 0.91420 0.08580
15.00000 509.00000 0.91370 0.08630
15.00000 510.00000 0.91321 0.08679
15.00000 511.00000 0.91272 0.08728
15.00000 512.00000 0.91224 0.08776
15.00000 513.00000 0.91176 0.08824
15.00000 514.00000 0.91130 0.08870
15.00000 515.00000 0.91083 0.08917
15.00000 516.00000 0.91038 0.08962
15.00000 517.00000 0.90993 0.09007
15.00000 518.00000 0.90950 0.09050
15.00000 519.00000 0.90907 0.09093
15.00000 520.00000 0.90866 0.09134
15.00000 521.00000 0.90826 0.09174
15.00000 522.00000 0.90787 0.09213
15.00000 523.00000 0.90749 0.09251
15.00000 524.00000 0.90713 0.09287
15.00000 525.00000 0.90678 0.09322
15.00000 526.00000 0.90645 0.09355
15.00000 527.00000 0.90613 0.09387
15.00000 528.00000 0.90582 0.09418
15.00000 529.00000 0.90553 0.09447
15.00000 530.00000 0.90526 0.09474
15.00000 531.00000 0.90500 0.09500
15.00000 532.00000 0.90476 0.09524
15.00000 533.00000 0.90453 0.09547
15.00000 534.00000 0.90432 0.09568
15.00000 535.00000 0.90412 0.09588
15.00000 536.00000 0.90394 0.09606
15.00000 537.00000 0.90378 0.09622
15.00000 538.00000 0.90363 0.09637
15.00000 539.00000 0.90349 0.09651
15.00000 540.00000 0.90337 0.09663
15.00000 541.00000 0.90326 0.09674
15.00000 542.00000 0.90316 0.09684
15.00000 543.00000 0.90308 0.09692
15.00000 544.00000 0.90300 0.09700
15.00000 545.00000 0.90294 0.09706
15.00000 546.00000 0.90289 0.09711
15.00000 547.00000 0.90285 0.09715
15.00000 548.00000 0.90282 0.09718
15.00000 549.00000 0.90279 0.09721
15.00000 550.00000 0.90278 0.09722
15.00000 551.00000 0.90277 0.09723
15.00000 552.00000 0.90276 0.09724
15.00000 553.00000 0.90276 0.09724
15.00000 554.00000 0.90276 0.09724
15.00000 555.00000 0.90277 0.09723
15.00000 556.00000 0.90277 0.09723
15.00000 557.00000 0.90278 0.09722
15.00000 558.00000 0.90278 0.09722
15.00000 559.00000 0.90278 0.09722
15.00000 560.00000 0.90278 0.09722
15.00000 561.00000 0.90278 0.09722
15.00000 562.00000 0.90276 0.09724
15.00000 563.00000 0.90275 0.09725
15.00000 564.00000 0.90272 0.09728
15.00000 565.00000 0.90269 0.09731
15.00000 566.00000 0.90264 0.09736
15.00000 567.00000 0.90258 0.09742
15.00000 568.00000 0.90251 0.09749
15.00000 569.00000 0.90243 0.09757
15.00000 570.00000 0.90233 0.09767
15.00000 571.00000 0.90222 0.09778
15.00000 572.00000 0.90209 0.09791
15.00000 573.00000 0.90194 0.09806
15.00000 574.00000 0.90177 0.09823
15.00000 575.00000 0.90159 0.09841
15.00000 576.00000 0.90138 0.09862
15.00000 577.00000 0.90115 0.09885
15.00000 578.00000 0.90090 0.09910
15.00000 579.00000 0.90063 0.09937
15.00000 580.00000 0.90033 0.09967
15.00000 581.00000 0.90001 0.09999
15.00000 582.00000 0.89967 0.10033
15.00000 583.00000 0.89930 0.10070
15.00000 584.00000 0.89890 0.10110
15.00000 585.00000 0.89848 0.10152
15.00000 586.00000 0.89803 0.10197
15.00000 587.00000 0.89756 0.10244
15.00000 588.00000 0.89705 0.10295
15.00000 589.00000 0.89652 0.10348
15.00000 590.00000 0.89596 0.10404
15.00000 591.00000 0.89538 0.10462
15.00000 592.00000 0.89477 0.10523
15.00000 593.00000 0.89413 0.10587
15.00000 594.00000 0.89347 0.10653
15.00000 595.00000 0.89278 0.10722
15.00000 596.00000 0.89206 0.10794
15.00000 597.00000 0.89132 0.10868
15.00000 598.00000 0.89055 0.10945
15.00000 599.00000 0.88976 0.11024
15.00000 600.00000 0.88894 0.11106
15.00000 601.00000 0.88810 0.11190
15.00000 602.00000 0.88723 0.11277
15.00000 603.00000 0.88635 0.11365
15.00000 604.00000 0.88544 0.11456
15.00000 605.00000 0.88451 0.11549
15.00000 606.00000 0.88357 0.11643
15.00000 607.00000 0.88260 0.11740
15.00000 608.00000 0.88162 0.11838
15.00000 609.00000 0.88062 0.11938
15.00000 610.00000 0.87961 0.12039
15.00000 611.00000 0.87858 0.12142
15.00000 612.00000 0.87754 0.12246
15.00000 613.00000 0.87649 0.12351
15.00000 614.00000 0.87543 0.12457
15.00000 615.00000 0.87436 0.12564
15.00000 616.00000 0.87329 0.12671
15.00000 617.00000 0.87220 0.12780
15.00000 618.00000 0.87112 0.12888
15.00000 619.00000 0.87002 0.12998
15.00000 620.00000 0.86893 0.13107
15.00000 621.00000 0.86784 0.13216
15.00000 622.00000 0.86675 0.13325
15.00000 623.00000 0.86566 0.13434
15.00000 624.00000 0.86458 0.13542
15.00000 625.00000 0.86349 0.13651
15.00000 626.00000 0.86242 0.13758
15.00000 627.00000 0.86135 0.13865
15.00000 628.00000 0.86031 0.13969
15.00000 629.00000 0.85926 0.14074
15.00000 630.00000 0.85823 0.14177
15.00000 631.00000 0.85721 0.14279
15.00000 632.00000 0.85621 0.14379
15.00000 633.00000 0.85522 0.14478
15.00000 634.00000 0.85426 0.14574
15.00000 635.00000 0.85330 0.14670
15.00000 636.00000 0.85238 0.14762
15.00000 637.00000 0.85146 0.14854
15.00000 638.00000 0.85058 0.14942
15.00000 639.00000 0.84971 0.15029
15.00000 640.00000 0.84887 0.15113
15.00000 641.00000 0.84805 0.15195
15.00000 642.00000 0.84726 0.15274
15.00000 643.00000 0.84649 0.15351
15.00000 644.00000 0.84575 0.15425
15.00000 645.00000 0.84503 0.15497
15.00000 646.00000 0.84435 0.15565
15.00000 647.00000 0.84369 0.15631
15.00000 648.00000 0.84307 0.15693
15.00000 649.00000 0.84246 0.15754
15.00000 650.00000 0.84190 0.15810
15.00000 651.00000 0.84135 0.15865
15.00000 652.00000 0.84085 0.15915
15.00000 653.00000 0.84036 0.15964
15.00000 654.00000 0.83991 0.16009
15.00000 655.00000 0.83948 0.16052
15.00000 656.00000 0.83909 0.16091
15.00000 657.00000 0.83872 0.16128
15.00000 658.00000 0.83839 0.16161
15.00000 659.00000 0.83808 0.16192
15.00000 660.00000 0.83780 0.16220
15.00000 661.00000 0.83755 0.16245
15.00000 662.00000 0.83732 0.16268
15.00000 663.00000 0.83712 0.16288
15.00000 664.00000 0.83694 0.16306
15.00000 665.00000 0.83679 0.16321
15.00000 666.00000 0.83666 0.16334
15.00000 667.00000 0.83656 0.16344
15.00000 668.00000 0.83648 0.16352
15.00000 669.00000 0.83642 0.16358
15.00000 670.00000 0.83638 0.16362
15.00000 671.00000 0.83636 0.16364
15.00000 672.00000 0.83635 0.16365
15.00000 673.00000 0.83637 0.16363
15.00000 674.00000 0.83639 0.16361
15.00000 675.00000 0.83644 0.16356
15.00000 676.00000 0.83649 0.16351
15.00000 677.00000 0.83657 0.16343
15.00000 678.00000 0.83665 0.16335
15.00000 679.00000 0.83674 0.16326
15.00000 680.00000 0.83684 0.16316
15.00000 681.00000 0.83695 0.16305
15.00000 682.00000 0.83706 0.16294
15.00000 683.00000 0.83718 0.16282
15.00000 684.00000 0.83730 0.16270
15.00000 685.00000 0.83743 0.16257
15.00000 686.00000 0.83755 0.16245
15.00000 687.00000 0.83768 0.16232
15.00000 688.00000 0.83780 0.16220
15.00000 689.00000 0.83793 0.16207
15.00000 690.00000 0.83804 0.16196
15.00000 691.00000 0.83817 0.16183
15.00000 692.00000 0.83827 0.16173
15.00000 693.00000 0.83838 0.16162
15.00000 694.00000 0.83847 0.16153
15.00000 695.00000 0.83857 0.16143
15.00000 696.00000 0.83864 0.16136
15.00000 697.00000 0.83872 0.16128
15.00000 698.00000 0.83877 0.16123
15.00000 699.00000 0.83882 0.16118
15.00000 700.00000 0.83885 0.16115
15.00000 701.00000 0.83888 0.16112
15.00000 702.00000 0.83888 0.16112
15.00000 703.00000 0.83888 0.16112
15.00000 704.00000 0.83885 0.16115
15.00000 705.00000 0.83883 0.16117
15.00000 706.00000 0.83877 0.16123
15.00000 707.00000 0.83871 0.16129
15.00000 708.00000 0.83862 0.16138
15.00000 709.00000 0.83853 0.16147
15.00000 710.00000 0.83841 0.16159
15.00000 711.00000 0.83829 0.16171
15.00000 712.00000 0.83814 0.16186
15.00000 713.00000 0.83798 0.16202
15.00000 714.00000 0.83780 0.16220
15.00000 715.00000 0.83761 0.16239
15.00000 716.00000 0.83740 0.16260
15.00000 717.00000 0.83718 0.16282
15.00000 718.00000 0.83693 0.16307
15.00000 719.00000 0.83669 0.16331
15.00000 720.00000 0.83642 0.16358
15.00000 721.00000 0.83614 0.16386
15.00000 722.00000 0.83584 0.16416
15.00000 723.00000 0.83554 0.16446
15.00000 724.00000 0.83523 0.16477
15.00000 725.00000 0.83490 0.16510
15.00000 726.00000 0.83456 0.16544
15.00000 727.00000 0.83422 0.16578
15.00000 728.00000 0.83386 0.16614
15.00000 729.00000 0.83350 0.16650
15.00000 730.00000 0.83313 0.16687
15.00000 731.00000 0.83276 0.16724
15.00000 732.00000 0.83238 0.16762
15.00000 733.00000 0.83200 0.16800
15.00000 734.00000 0.83161 0.16839
15.00000 735.00000 0.83122 0.16878
15.00000 736.00000 0.83084 0.16916
15.00000 737.00000 0.83045 0.16955
15.00000 738.00000 0.83006 0.16994
15.00000 739.00000 0.82967 0.17033
15.00000 740.00000 0.82929 0.17071
15.00000 741.00000 0.82890 0.17110
15.00000 742.00000 0.82853 0.17147
15.00000 743.00000 0.82816 0.17184
15.00000 744.00000 0.82779 0.17221
15.00000 745.00000 0.82743 0.17257
15.00000 746.00000 0.82709 0.17291
15.00000 747.00000 0.82674 0.17326
15.00000 748.00000 0.82641 0.17359
15.00000 749.00000 0.82608 0.17392
15.00000 750.00000 0.82578 0.17422
15.00000 751.00000 0.82547 0.17453
15.00000 752.00000 0.82519 0.17481
15.00000 753.00000 0.82490 0.17510
15.00000 754.00000 0.82465 0.17535
15.00000 755.00000 0.82439 0.17561
15.00000 756.00000 0.82416 0.17584
15.00000 757.00000 0.82393 0.17607
15.00000 758.00000 0.82372 0.17628
15.00000 759.00000 0.82352 0.17648
15.00000 760.00000 0.82334 0.17666
15.00000 761.00000 0.82317 0.17683
15.00000 762.00000 0.82302 0.17698
15.00000 763.00000 0.82288 0.17712
15.00000 764.00000 0.82276 0.17724
15.00000 765.00000 0.82264 0.17736
15.00000 766.00000 0.82255 0.17745
15.00000 767.00000 0.82246 0.17754
15.00000 768.00000 0.82239 0.17761
15.00000 769.00000 0.82233 0.17767
15.00000 770.00000 0.82229 0.17771
15.00000 771.00000 0.82225 0.17775
15.00000 772.00000 0.82223 0.17777
15.00000 773.00000 0.82220 0.17780
15.00000 774.00000 0.82220 0.17780
15.00000 775.00000 0.82220 0.17780
15.00000 776.00000 0.82221 0.17779
15.00000 777.00000 0.82222 0.17778
15.00000 778.00000 0.82225 0.17775
15.00000 779.00000 0.82227 0.17773
15.00000 780.00000 0.82230 0.17770
15.00000 781.00000 0.82233 0.17767
15.00000 782.00000 0.82237 0.17763
15.00000 783.00000 0.82239 0.17761
15.00000 784.00000 0.82243 0.17757
15.00000 785.00000 0.82245 0.17755
15.00000 786.00000 0.82248 0.17752
15.00000 787.00000 0.82250 0.17750
15.00000 788.00000 0.82252 0.17748
15.00000 789.00000 0.82252 0.17748
15.00000 790.00000 0.82252 0.17748
15.00000 791.00000 0.82250 0.17750
15.00000 792.00000 0.82248 0.17752
15.00000 793.00000 0.82244 0.17756
15.00000 794.00000 0.82239 0.17761
15.00000 795.00000 0.82232 0.17768
15.00000 796.00000 0.82224 0.17776
15.00000 797.00000 0.82214 0.17786
15.00000 798.00000 0.82202 0.17798
15.00000 799.00000 0.82188 0.17812
15.00000 800.00000 0.82171 0.17829
15.00000 801.00000 0.82153 0.17847
15.00000 802.00000 0.82131 0.17869
15.00000 803.00000 0.82108 0.17892
15.00000 804.00000 0.82082 0.17918
15.00000 805.00000 0.82053 0.17947
15.00000 806.00000 0.82021 0.17979
15.00000 807.00000 0.81987 0.18013
15.00000 808.00000 0.81949 0.18051
15.00000 809.00000 0.81909 0.18091
15.00000 810.00000 0.81865 0.18135
15.00000 811.00000 0.81819 0.18181
15.00000 812.00000 0.81768 0.18232
15.00000 813.00000 0.81715 0.18285
15.00000 814.00000 0.81658 0.18342
15.00000 815.00000 0.81599 0.18401
15.00000 816.00000 0.81535 0.18465
15.00000 817.00000 0.81469 0.18531
15.00000 818.00000 0.81398 0.18602
15.00000 819.00000 0.81325 0.18675
15.00000 820.00000 0.81247 0.18753
15.00000 821.00000 0.81167 0.18833
15.00000 822.00000 0.81083 0.18917
15.00000 823.00000 0.80997 0.19003
15.00000 824.00000 0.80905 0.19095
15.00000 825.00000 0.80812 0.19188
15.00000 826.00000 0.80715 0.19285
15.00000 827.00000 0.80615 0.19385
15.00000 828.00000 0.80512 0.19488
15.00000 829.00000 0.80406 0.19594
15.00000 830.00000 0.80297 0.19703
15.00000 831.00000 0.80185 0.19815
15.00000 832.00000 0.80070 0.19930
15.00000 833.00000 0.79954 0.20046
15.00000 834.00000 0.79833 0.20167
15.00000 835.00000 0.79712 0.20288
15.00000 836.00000 0.79587 0.20413
15.00000 837.00000 0.79461 0.20539
15.00000 838.00000 0.79332 0.20668
15.00000 839.00000 0.79202 0.20798
15.00000 840.00000 0.79070 0.20930
15.00000 841.00000 0.78937 0.21063
15.00000 842.00000 0.78801 0.21199
15.00000 843.00000 0.78665 0.21335
15.00000 844.00000 0.78528 0.21472
15.00000 845.00000 0.78390 0.21610
15.00000 846.00000 0.78250 0.21750
15.00000 847.00000 0.78111 0.21889
15.00000 848.00000 0.77971 0.22029
15.00000 849.00000 0.77831 0.22169
15.00000 850.00000 0.77691 0.22309
15.00000 851.00000 0.77551 0.22449
15.00000 852.00000 0.77411 0.22589
15.00000 853.00000 0.77271 0.22729
15.00000 854.00000 0.77133 0.22867
15.00000 855.00000 0.76995 0.23005
15.00000 856.00000 0.76858 0.23142
15.00000 857.00000 0.76722 0.23278
15.00000 858.00000 0.76587 0.23413
15.00000 859.00000 0.76454 0.23546
15.00000 860.00000 0.76323 0.23677
15.00000 861.00000 0.76193 0.23807
15.00000 862.00000 0.76065 0.23935
15.00000 863.00000 0.75939 0.24061
15.00000 864.00000 0.75816 0.24184
15.00000 865.00000 0.75694 0.24306
15.00000 866.00000 0.75576 0.24424
15.00000 867.00000 0.75459 0.24541
15.00000 868.00000 0.75346 0.24654
15.00000 869.00000 0.75235 0.24765
15.00000 870.00000 0.75128 0.24872
15.00000 871.00000 0.75022 0.24978
