#Run started at 11:20:12 19/02/2019
#Iteration populations 
#fields: n_iteration, time, states population 
#new iteration 
1.00000 14995.00000 0.48160 0.00520 0.02751 0.00924 0.00075 0.00501 0.30818 0.00027 0.05342 0.10264 0.00617
1.00000 14996.00000 0.48174 0.00520 0.02751 0.00924 0.00076 0.00504 0.30811 0.00027 0.05334 0.10262 0.00617
1.00000 14997.00000 0.48189 0.00520 0.02752 0.00924 0.00076 0.00507 0.30803 0.00027 0.05326 0.10260 0.00617
1.00000 14998.00000 0.48204 0.00519 0.02752 0.00924 0.00076 0.00510 0.30795 0.00027 0.05317 0.10258 0.00617
1.00000 14999.00000 0.48219 0.00519 0.02753 0.00924 0.00077 0.00514 0.30787 0.00027 0.05308 0.10256 0.00617
1.00000 15000.00000 0.48234 0.00519 0.02753 0.00924 0.00077 0.00517 0.30779 0.00027 0.05299 0.10253 0.00617
1.00000 15001.00000 0.48250 0.00519 0.02753 0.00924 0.00078 0.00520 0.30771 0.00027 0.05291 0.10251 0.00616
1.00000 15002.00000 0.48265 0.00519 0.02754 0.00924 0.00078 0.00524 0.30763 0.00027 0.05282 0.10249 0.00616
1.00000 15003.00000 0.48281 0.00519 0.02754 0.00924 0.00078 0.00527 0.30754 0.00027 0.05273 0.10247 0.00616
1.00000 15004.00000 0.48297 0.00519 0.02755 0.00924 0.00079 0.00530 0.30745 0.00027 0.05264 0.10245 0.00616
1.00000 15005.00000 0.48313 0.00518 0.02755 0.00924 0.00079 0.00534 0.30737 0.00027 0.05255 0.10242 0.00616
1.00000 15006.00000 0.48330 0.00518 0.02756 0.00924 0.00080 0.00538 0.30728 0.00027 0.05245 0.10240 0.00615
1.00000 15007.00000 0.48347 0.00518 0.02756 0.00924 0.00080 0.00541 0.30719 0.00027 0.05236 0.10237 0.00615
1.00000 15008.00000 0.48363 0.00518 0.02756 0.00924 0.00080 0.00545 0.30710 0.00027 0.05227 0.10235 0.00615
1.00000 15009.00000 0.48380 0.00518 0.02757 0.00924 0.00081 0.00548 0.30700 0.00027 0.05218 0.10232 0.00615
1.00000 15010.00000 0.48398 0.00518 0.02757 0.00924 0.00081 0.00552 0.30691 0.00027 0.05208 0.10230 0.00615
1.00000 15011.00000 0.48415 0.00517 0.02758 0.00924 0.00082 0.00556 0.30681 0.00027 0.05199 0.10227 0.00614
1.00000 15012.00000 0.48433 0.00517 0.02758 0.00924 0.00082 0.00560 0.30671 0.00026 0.05189 0.10225 0.00614
1.00000 15013.00000 0.48451 0.00517 0.02758 0.00924 0.00083 0.00564 0.30661 0.00026 0.05180 0.10222 0.00614
1.00000 15014.00000 0.48469 0.00517 0.02759 0.00924 0.00083 0.00567 0.30651 0.00026 0.05170 0.10219 0.00614
1.00000 15015.00000 0.48487 0.00517 0.02759 0.00924 0.00084 0.00571 0.30641 0.00026 0.05160 0.10217 0.00613
1.00000 15016.00000 0.48505 0.00516 0.02760 0.00924 0.00084 0.00575 0.30631 0.00026 0.05151 0.10214 0.00613
1.00000 15017.00000 0.48524 0.00516 0.02760 0.00924 0.00084 0.00579 0.30620 0.00026 0.05141 0.10211 0.00613
1.00000 15018.00000 0.48543 0.00516 0.02760 0.00924 0.00085 0.00584 0.30610 0.00026 0.05131 0.10208 0.00613
1.00000 15019.00000 0.48562 0.00516 0.02761 0.00924 0.00085 0.00588 0.30599 0.00026 0.05121 0.10205 0.00613
1.00000 15020.00000 0.48581 0.00516 0.02761 0.00924 0.00086 0.00592 0.30588 0.00026 0.05111 0.10202 0.00612
1.00000 15021.00000 0.48601 0.00515 0.02762 0.00925 0.00086 0.00596 0.30577 0.00026 0.05101 0.10199 0.00612
1.00000 15022.00000 0.48621 0.00515 0.02762 0.00925 0.00087 0.00600 0.30565 0.00026 0.05091 0.10196 0.00612
1.00000 15023.00000 0.48640 0.00515 0.02762 0.00925 0.00087 0.00605 0.30554 0.00026 0.05081 0.10193 0.00612
1.00000 15024.00000 0.48661 0.00515 0.02763 0.00925 0.00088 0.00609 0.30542 0.00026 0.05071 0.10190 0.00611
1.00000 15025.00000 0.48681 0.00515 0.02763 0.00925 0.00089 0.00613 0.30530 0.00026 0.05061 0.10186 0.00611
1.00000 15026.00000 0.48701 0.00514 0.02764 0.00925 0.00089 0.00618 0.30519 0.00026 0.05051 0.10183 0.00611
1.00000 15027.00000 0.48722 0.00514 0.02764 0.00925 0.00090 0.00622 0.30506 0.00026 0.05041 0.10180 0.00611
1.00000 15028.00000 0.48743 0.00514 0.02764 0.00925 0.00090 0.00627 0.30494 0.00026 0.05031 0.10176 0.00610
1.00000 15029.00000 0.48764 0.00514 0.02765 0.00925 0.00091 0.00631 0.30482 0.00026 0.05020 0.10173 0.00610
1.00000 15030.00000 0.48786 0.00513 0.02765 0.00925 0.00091 0.00636 0.30469 0.00026 0.05010 0.10169 0.00610
1.00000 15031.00000 0.48807 0.00513 0.02765 0.00925 0.00092 0.00641 0.30456 0.00026 0.05000 0.10166 0.00609
1.00000 15032.00000 0.48829 0.00513 0.02766 0.00925 0.00092 0.00646 0.30443 0.00025 0.04990 0.10162 0.00609
1.00000 15033.00000 0.48851 0.00513 0.02766 0.00925 0.00093 0.00650 0.30430 0.00025 0.04979 0.10159 0.00609
1.00000 15034.00000 0.48873 0.00512 0.02766 0.00925 0.00094 0.00655 0.30417 0.00025 0.04969 0.10155 0.00609
1.00000 15035.00000 0.48896 0.00512 0.02767 0.00925 0.00094 0.00660 0.30403 0.00025 0.04959 0.10151 0.00608
1.00000 15036.00000 0.48918 0.00512 0.02767 0.00925 0.00095 0.00665 0.30389 0.00025 0.04948 0.10147 0.00608
1.00000 15037.00000 0.48941 0.00512 0.02767 0.00925 0.00095 0.00670 0.30376 0.00025 0.04938 0.10143 0.00608
1.00000 15038.00000 0.48964 0.00511 0.02768 0.00925 0.00096 0.00675 0.30361 0.00025 0.04927 0.10139 0.00608
1.00000 15039.00000 0.48988 0.00511 0.02768 0.00925 0.00097 0.00680 0.30347 0.00025 0.04917 0.10135 0.00607
1.00000 15040.00000 0.49011 0.00511 0.02768 0.00925 0.00097 0.00685 0.30333 0.00025 0.04907 0.10131 0.00607
1.00000 15041.00000 0.49035 0.00511 0.02769 0.00925 0.00098 0.00690 0.30318 0.00025 0.04896 0.10127 0.00607
1.00000 15042.00000 0.49059 0.00510 0.02769 0.00925 0.00099 0.00695 0.30303 0.00025 0.04886 0.10123 0.00606
1.00000 15043.00000 0.49083 0.00510 0.02769 0.00925 0.00099 0.00701 0.30288 0.00025 0.04875 0.10119 0.00606
1.00000 15044.00000 0.49107 0.00510 0.02770 0.00925 0.00100 0.00706 0.30273 0.00025 0.04865 0.10114 0.00606
1.00000 15045.00000 0.49132 0.00509 0.02770 0.00925 0.00100 0.00711 0.30258 0.00025 0.04855 0.10110 0.00605
1.00000 15046.00000 0.49157 0.00509 0.02770 0.00925 0.00101 0.00717 0.30242 0.00025 0.04844 0.10105 0.00605
1.00000 15047.00000 0.49182 0.00509 0.02770 0.00925 0.00102 0.00722 0.30226 0.00025 0.04834 0.10101 0.00605
1.00000 15048.00000 0.49207 0.00509 0.02771 0.00925 0.00103 0.00728 0.30210 0.00025 0.04823 0.10096 0.00604
1.00000 15049.00000 0.49233 0.00508 0.02771 0.00925 0.00103 0.00733 0.30194 0.00025 0.04813 0.10092 0.00604
1.00000 15050.00000 0.49258 0.00508 0.02771 0.00925 0.00104 0.00739 0.30177 0.00024 0.04802 0.10087 0.00604
1.00000 15051.00000 0.49284 0.00508 0.02771 0.00925 0.00105 0.00745 0.30161 0.00024 0.04792 0.10082 0.00604
1.00000 15052.00000 0.49311 0.00507 0.02772 0.00925 0.00105 0.00750 0.30144 0.00024 0.04782 0.10077 0.00603
1.00000 15053.00000 0.49337 0.00507 0.02772 0.00925 0.00106 0.00756 0.30127 0.00024 0.04771 0.10072 0.00603
1.00000 15054.00000 0.49364 0.00507 0.02772 0.00925 0.00107 0.00762 0.30110 0.00024 0.04761 0.10067 0.00603
1.00000 15055.00000 0.49391 0.00506 0.02772 0.00925 0.00107 0.00768 0.30092 0.00024 0.04751 0.10062 0.00602
1.00000 15056.00000 0.49418 0.00506 0.02772 0.00925 0.00108 0.00774 0.30074 0.00024 0.04740 0.10057 0.00602
1.00000 15057.00000 0.49445 0.00506 0.02772 0.00924 0.00109 0.00779 0.30057 0.00024 0.04730 0.10052 0.00602
1.00000 15058.00000 0.49473 0.00505 0.02773 0.00924 0.00110 0.00785 0.30038 0.00024 0.04720 0.10047 0.00601
1.00000 15059.00000 0.49500 0.00505 0.02773 0.00924 0.00110 0.00792 0.30020 0.00024 0.04709 0.10041 0.00601
1.00000 15060.00000 0.49529 0.00505 0.02773 0.00924 0.00111 0.00798 0.30001 0.00024 0.04699 0.10036 0.00601
1.00000 15061.00000 0.49557 0.00504 0.02773 0.00924 0.00112 0.00804 0.29983 0.00024 0.04689 0.10030 0.00600
1.00000 15062.00000 0.49585 0.00504 0.02773 0.00924 0.00113 0.00810 0.29964 0.00024 0.04679 0.10025 0.00600
1.00000 15063.00000 0.49614 0.00504 0.02773 0.00924 0.00114 0.00816 0.29944 0.00024 0.04669 0.10019 0.00600
1.00000 15064.00000 0.49643 0.00503 0.02773 0.00924 0.00114 0.00823 0.29925 0.00024 0.04659 0.10013 0.00599
1.00000 15065.00000 0.49672 0.00503 0.02773 0.00924 0.00115 0.00829 0.29905 0.00024 0.04648 0.10007 0.00599
1.00000 15066.00000 0.49702 0.00503 0.02773 0.00924 0.00116 0.00835 0.29885 0.00023 0.04638 0.10001 0.00599
1.00000 15067.00000 0.49732 0.00502 0.02773 0.00924 0.00117 0.00842 0.29865 0.00023 0.04628 0.09995 0.00598
1.00000 15068.00000 0.49762 0.00502 0.02773 0.00924 0.00118 0.00848 0.29845 0.00023 0.04618 0.09989 0.00598
1.00000 15069.00000 0.49792 0.00501 0.02773 0.00924 0.00118 0.00855 0.29824 0.00023 0.04609 0.09983 0.00598
1.00000 15070.00000 0.49822 0.00501 0.02773 0.00924 0.00119 0.00861 0.29803 0.00023 0.04599 0.09977 0.00597
1.00000 15071.00000 0.49853 0.00501 0.02773 0.00924 0.00120 0.00868 0.29782 0.00023 0.04589 0.09970 0.00597
1.00000 15072.00000 0.49884 0.00500 0.02773 0.00924 0.00121 0.00875 0.29760 0.00023 0.04579 0.09964 0.00596
1.00000 15073.00000 0.49915 0.00500 0.02773 0.00924 0.00122 0.00882 0.29739 0.00023 0.04569 0.09957 0.00596
1.00000 15074.00000 0.49947 0.00499 0.02773 0.00924 0.00123 0.00888 0.29717 0.00023 0.04560 0.09951 0.00596
1.00000 15075.00000 0.49979 0.00499 0.02773 0.00923 0.00123 0.00895 0.29695 0.00023 0.04550 0.09944 0.00595
1.00000 15076.00000 0.50011 0.00499 0.02773 0.00923 0.00124 0.00902 0.29672 0.00023 0.04541 0.09937 0.00595
1.00000 15077.00000 0.50043 0.00498 0.02773 0.00923 0.00125 0.00909 0.29650 0.00023 0.04531 0.09930 0.00595
1.00000 15078.00000 0.50076 0.00498 0.02773 0.00923 0.00126 0.00916 0.29627 0.00023 0.04522 0.09923 0.00594
1.00000 15079.00000 0.50108 0.00497 0.02773 0.00923 0.00127 0.00923 0.29603 0.00023 0.04512 0.09916 0.00594
1.00000 15080.00000 0.50141 0.00497 0.02772 0.00923 0.00128 0.00930 0.29580 0.00023 0.04503 0.09909 0.00594
1.00000 15081.00000 0.50175 0.00497 0.02772 0.00923 0.00129 0.00938 0.29556 0.00022 0.04494 0.09902 0.00593
1.00000 15082.00000 0.50208 0.00496 0.02772 0.00923 0.00130 0.00945 0.29532 0.00022 0.04484 0.09894 0.00593
1.00000 15083.00000 0.50242 0.00496 0.02772 0.00923 0.00131 0.00952 0.29508 0.00022 0.04475 0.09887 0.00593
1.00000 15084.00000 0.50276 0.00495 0.02771 0.00923 0.00132 0.00960 0.29484 0.00022 0.04466 0.09879 0.00592
1.00000 15085.00000 0.50310 0.00495 0.02771 0.00923 0.00132 0.00967 0.29459 0.00022 0.04457 0.09871 0.00592
1.00000 15086.00000 0.50345 0.00494 0.02771 0.00922 0.00133 0.00974 0.29434 0.00022 0.04448 0.09864 0.00591
1.00000 15087.00000 0.50380 0.00494 0.02771 0.00922 0.00134 0.00982 0.29408 0.00022 0.04440 0.09856 0.00591
1.00000 15088.00000 0.50415 0.00493 0.02770 0.00922 0.00135 0.00990 0.29383 0.00022 0.04431 0.09848 0.00591
1.00000 15089.00000 0.50451 0.00493 0.02770 0.00922 0.00136 0.00997 0.29357 0.00022 0.04422 0.09840 0.00590
1.00000 15090.00000 0.50486 0.00492 0.02769 0.00922 0.00137 0.01005 0.29331 0.00022 0.04414 0.09832 0.00590
1.00000 15091.00000 0.50522 0.00492 0.02769 0.00922 0.00138 0.01013 0.29304 0.00022 0.04405 0.09823 0.00590
1.00000 15092.00000 0.50559 0.00492 0.02769 0.00922 0.00139 0.01021 0.29278 0.00022 0.04397 0.09815 0.00589
1.00000 15093.00000 0.50595 0.00491 0.02768 0.00922 0.00140 0.01028 0.29250 0.00022 0.04388 0.09806 0.00589
1.00000 15094.00000 0.50632 0.00491 0.02768 0.00921 0.00141 0.01036 0.29223 0.00022 0.04380 0.09798 0.00589
1.00000 15095.00000 0.50669 0.00490 0.02767 0.00921 0.00142 0.01044 0.29196 0.00021 0.04372 0.09789 0.00588
1.00000 15096.00000 0.50706 0.00490 0.02767 0.00921 0.00143 0.01052 0.29168 0.00021 0.04364 0.09780 0.00588
1.00000 15097.00000 0.50744 0.00489 0.02766 0.00921 0.00144 0.01061 0.29139 0.00021 0.04356 0.09771 0.00587
1.00000 15098.00000 0.50782 0.00489 0.02765 0.00921 0.00145 0.01069 0.29111 0.00021 0.04348 0.09762 0.00587
1.00000 15099.00000 0.50820 0.00488 0.02765 0.00921 0.00146 0.01077 0.29082 0.00021 0.04340 0.09753 0.00587
1.00000 15100.00000 0.50859 0.00488 0.02764 0.00921 0.00147 0.01085 0.29053 0.00021 0.04333 0.09744 0.00586
1.00000 15101.00000 0.50898 0.00487 0.02763 0.00920 0.00148 0.01094 0.29024 0.00021 0.04325 0.09734 0.00586
1.00000 15102.00000 0.50937 0.00487 0.02763 0.00920 0.00149 0.01102 0.28994 0.00021 0.04318 0.09725 0.00586
1.00000 15103.00000 0.50976 0.00486 0.02762 0.00920 0.00150 0.01110 0.28964 0.00021 0.04310 0.09715 0.00585
1.00000 15104.00000 0.51016 0.00485 0.02761 0.00920 0.00151 0.01119 0.28934 0.00021 0.04303 0.09705 0.00585
1.00000 15105.00000 0.51056 0.00485 0.02760 0.00920 0.00152 0.01128 0.28903 0.00021 0.04296 0.09695 0.00584
1.00000 15106.00000 0.51096 0.00484 0.02760 0.00919 0.00153 0.01136 0.28872 0.00021 0.04289 0.09685 0.00584
1.00000 15107.00000 0.51136 0.00484 0.02759 0.00919 0.00154 0.01145 0.28841 0.00021 0.04282 0.09675 0.00584
1.00000 15108.00000 0.51177 0.00483 0.02758 0.00919 0.00155 0.01154 0.28809 0.00020 0.04275 0.09665 0.00583
1.00000 15109.00000 0.51218 0.00483 0.02757 0.00919 0.00157 0.01163 0.28777 0.00020 0.04269 0.09654 0.00583
1.00000 15110.00000 0.51260 0.00482 0.02756 0.00919 0.00158 0.01172 0.28745 0.00020 0.04262 0.09644 0.00583
1.00000 15111.00000 0.51302 0.00482 0.02755 0.00919 0.00159 0.01181 0.28712 0.00020 0.04256 0.09633 0.00582
1.00000 15112.00000 0.51344 0.00481 0.02754 0.00918 0.00160 0.01190 0.28680 0.00020 0.04249 0.09622 0.00582
1.00000 15113.00000 0.51386 0.00480 0.02753 0.00918 0.00161 0.01199 0.28646 0.00020 0.04243 0.09611 0.00582
1.00000 15114.00000 0.51429 0.00480 0.02752 0.00918 0.00162 0.01208 0.28613 0.00020 0.04237 0.09600 0.00581
1.00000 15115.00000 0.51472 0.00479 0.02751 0.00918 0.00163 0.01217 0.28579 0.00020 0.04231 0.09589 0.00581
1.00000 15116.00000 0.51515 0.00479 0.02750 0.00917 0.00164 0.01226 0.28545 0.00020 0.04226 0.09578 0.00581
1.00000 15117.00000 0.51559 0.00478 0.02748 0.00917 0.00165 0.01236 0.28510 0.00020 0.04220 0.09567 0.00580
1.00000 15118.00000 0.51603 0.00478 0.02747 0.00917 0.00166 0.01245 0.28475 0.00020 0.04214 0.09555 0.00580
1.00000 15119.00000 0.51647 0.00477 0.02746 0.00917 0.00167 0.01255 0.28440 0.00020 0.04209 0.09543 0.00579
1.00000 15120.00000 0.51691 0.00476 0.02745 0.00917 0.00169 0.01264 0.28405 0.00020 0.04204 0.09531 0.00579
1.00000 15121.00000 0.51736 0.00476 0.02743 0.00916 0.00170 0.01274 0.28369 0.00020 0.04199 0.09519 0.00579
1.00000 15122.00000 0.51781 0.00475 0.02742 0.00916 0.00171 0.01284 0.28332 0.00019 0.04194 0.09507 0.00578
1.00000 15123.00000 0.51827 0.00475 0.02740 0.00916 0.00172 0.01294 0.28296 0.00019 0.04189 0.09495 0.00578
1.00000 15124.00000 0.51873 0.00474 0.02739 0.00916 0.00173 0.01303 0.28259 0.00019 0.04184 0.09482 0.00578
1.00000 15125.00000 0.51919 0.00473 0.02738 0.00915 0.00174 0.01313 0.28222 0.00019 0.04179 0.09470 0.00577
1.00000 15126.00000 0.51965 0.00473 0.02736 0.00915 0.00175 0.01323 0.28184 0.00019 0.04175 0.09457 0.00577
1.00000 15127.00000 0.52012 0.00472 0.02734 0.00915 0.00177 0.01333 0.28146 0.00019 0.04171 0.09444 0.00577
1.00000 15128.00000 0.52059 0.00471 0.02733 0.00914 0.00178 0.01344 0.28108 0.00019 0.04167 0.09431 0.00576
1.00000 15129.00000 0.52106 0.00471 0.02731 0.00914 0.00179 0.01354 0.28069 0.00019 0.04163 0.09418 0.00576
1.00000 15130.00000 0.52154 0.00470 0.02729 0.00914 0.00180 0.01364 0.28030 0.00019 0.04159 0.09405 0.00576
1.00000 15131.00000 0.52202 0.00469 0.02728 0.00914 0.00181 0.01375 0.27990 0.00019 0.04155 0.09391 0.00575
1.00000 15132.00000 0.52251 0.00469 0.02726 0.00913 0.00182 0.01385 0.27951 0.00019 0.04152 0.09378 0.00575
1.00000 15133.00000 0.52299 0.00468 0.02724 0.00913 0.00184 0.01396 0.27910 0.00019 0.04148 0.09364 0.00575
1.00000 15134.00000 0.52349 0.00467 0.02722 0.00913 0.00185 0.01406 0.27870 0.00019 0.04145 0.09350 0.00574
1.00000 15135.00000 0.52398 0.00467 0.02720 0.00912 0.00186 0.01417 0.27829 0.00018 0.04142 0.09336 0.00574
1.00000 15136.00000 0.52448 0.00466 0.02718 0.00912 0.00187 0.01428 0.27788 0.00018 0.04139 0.09322 0.00574
1.00000 15137.00000 0.52498 0.00465 0.02716 0.00912 0.00188 0.01438 0.27746 0.00018 0.04137 0.09307 0.00574
1.00000 15138.00000 0.52548 0.00465 0.02714 0.00912 0.00189 0.01449 0.27704 0.00018 0.04134 0.09293 0.00573
1.00000 15139.00000 0.52599 0.00464 0.02712 0.00911 0.00191 0.01460 0.27662 0.00018 0.04132 0.09278 0.00573
1.00000 15140.00000 0.52650 0.00463 0.02710 0.00911 0.00192 0.01471 0.27619 0.00018 0.04129 0.09263 0.00573
1.00000 15141.00000 0.52702 0.00463 0.02708 0.00911 0.00193 0.01483 0.27576 0.00018 0.04127 0.09248 0.00572
1.00000 15142.00000 0.52753 0.00462 0.02706 0.00910 0.00194 0.01494 0.27532 0.00018 0.04126 0.09233 0.00572
1.00000 15143.00000 0.52805 0.00461 0.02703 0.00910 0.00195 0.01505 0.27488 0.00018 0.04124 0.09218 0.00572
1.00000 15144.00000 0.52858 0.00460 0.02701 0.00910 0.00197 0.01517 0.27444 0.00018 0.04122 0.09202 0.00571
1.00000 15145.00000 0.52911 0.00460 0.02699 0.00909 0.00198 0.01528 0.27399 0.00018 0.04121 0.09187 0.00571
1.00000 15146.00000 0.52964 0.00459 0.02696 0.00909 0.00199 0.01540 0.27354 0.00018 0.04120 0.09171 0.00571
1.00000 15147.00000 0.53018 0.00458 0.02694 0.00909 0.00200 0.01551 0.27309 0.00017 0.04119 0.09155 0.00571
1.00000 15148.00000 0.53071 0.00458 0.02691 0.00908 0.00201 0.01563 0.27263 0.00017 0.04118 0.09138 0.00570
1.00000 15149.00000 0.53126 0.00457 0.02688 0.00908 0.00203 0.01575 0.27217 0.00017 0.04117 0.09122 0.00570
1.00000 15150.00000 0.53180 0.00456 0.02686 0.00907 0.00204 0.01587 0.27170 0.00017 0.04117 0.09106 0.00570
1.00000 15151.00000 0.53235 0.00455 0.02683 0.00907 0.00205 0.01599 0.27123 0.00017 0.04117 0.09089 0.00570
1.00000 15152.00000 0.53291 0.00455 0.02680 0.00907 0.00206 0.01611 0.27076 0.00017 0.04117 0.09072 0.00569
1.00000 15153.00000 0.53346 0.00454 0.02677 0.00906 0.00207 0.01623 0.27028 0.00017 0.04117 0.09055 0.00569
1.00000 15154.00000 0.53402 0.00453 0.02675 0.00906 0.00209 0.01635 0.26980 0.00017 0.04117 0.09038 0.00569
1.00000 15155.00000 0.53459 0.00452 0.02672 0.00906 0.00210 0.01648 0.26931 0.00017 0.04117 0.09020 0.00569
1.00000 15156.00000 0.53515 0.00452 0.02669 0.00905 0.00211 0.01660 0.26882 0.00017 0.04118 0.09003 0.00568
1.00000 15157.00000 0.53573 0.00451 0.02666 0.00905 0.00212 0.01673 0.26833 0.00017 0.04119 0.08985 0.00568
1.00000 15158.00000 0.53630 0.00450 0.02663 0.00904 0.00213 0.01685 0.26783 0.00017 0.04120 0.08967 0.00568
1.00000 15159.00000 0.53688 0.00449 0.02659 0.00904 0.00215 0.01698 0.26733 0.00017 0.04121 0.08949 0.00568
1.00000 15160.00000 0.53746 0.00448 0.02656 0.00904 0.00216 0.01711 0.26682 0.00016 0.04122 0.08931 0.00567
1.00000 15161.00000 0.53805 0.00448 0.02653 0.00903 0.00217 0.01724 0.26631 0.00016 0.04124 0.08912 0.00567
1.00000 15162.00000 0.53864 0.00447 0.02650 0.00903 0.00218 0.01737 0.26580 0.00016 0.04126 0.08893 0.00567
1.00000 15163.00000 0.53923 0.00446 0.02646 0.00902 0.00219 0.01750 0.26528 0.00016 0.04128 0.08874 0.00567
1.00000 15164.00000 0.53983 0.00445 0.02643 0.00902 0.00221 0.01763 0.26476 0.00016 0.04130 0.08855 0.00566
1.00000 15165.00000 0.54043 0.00444 0.02639 0.00901 0.00222 0.01777 0.26423 0.00016 0.04132 0.08836 0.00566
1.00000 15166.00000 0.54103 0.00444 0.02636 0.00901 0.00223 0.01790 0.26370 0.00016 0.04135 0.08817 0.00566
1.00000 15167.00000 0.54164 0.00443 0.02632 0.00901 0.00224 0.01804 0.26317 0.00016 0.04137 0.08797 0.00566
1.00000 15168.00000 0.54225 0.00442 0.02628 0.00900 0.00225 0.01817 0.26263 0.00016 0.04140 0.08777 0.00566
1.00000 15169.00000 0.54287 0.00441 0.02624 0.00900 0.00226 0.01831 0.26209 0.00016 0.04143 0.08757 0.00566
1.00000 15170.00000 0.54348 0.00440 0.02621 0.00899 0.00228 0.01845 0.26154 0.00016 0.04147 0.08737 0.00565
1.00000 15171.00000 0.54411 0.00440 0.02617 0.00899 0.00229 0.01859 0.26099 0.00016 0.04150 0.08717 0.00565
1.00000 15172.00000 0.54473 0.00439 0.02613 0.00898 0.00230 0.01873 0.26044 0.00016 0.04154 0.08696 0.00565
1.00000 15173.00000 0.54537 0.00438 0.02609 0.00898 0.00231 0.01887 0.25988 0.00015 0.04158 0.08675 0.00565
1.00000 15174.00000 0.54600 0.00437 0.02605 0.00897 0.00232 0.01901 0.25931 0.00015 0.04162 0.08654 0.00565
1.00000 15175.00000 0.54664 0.00436 0.02600 0.00897 0.00234 0.01915 0.25875 0.00015 0.04166 0.08633 0.00565
1.00000 15176.00000 0.54728 0.00435 0.02596 0.00896 0.00235 0.01930 0.25817 0.00015 0.04171 0.08612 0.00564
1.00000 15177.00000 0.54793 0.00434 0.02592 0.00896 0.00236 0.01944 0.25760 0.00015 0.04175 0.08590 0.00564
1.00000 15178.00000 0.54858 0.00434 0.02588 0.00896 0.00237 0.01959 0.25702 0.00015 0.04180 0.08568 0.00564
1.00000 15179.00000 0.54923 0.00433 0.02583 0.00895 0.00238 0.01974 0.25643 0.00015 0.04185 0.08547 0.00564
1.00000 15180.00000 0.54989 0.00432 0.02579 0.00895 0.00239 0.01989 0.25585 0.00015 0.04191 0.08524 0.00564
1.00000 15181.00000 0.55055 0.00431 0.02574 0.00894 0.00241 0.02004 0.25525 0.00015 0.04196 0.08502 0.00564
1.00000 15182.00000 0.55121 0.00430 0.02570 0.00894 0.00242 0.02019 0.25466 0.00015 0.04202 0.08479 0.00564
1.00000 15183.00000 0.55188 0.00429 0.02565 0.00893 0.00243 0.02034 0.25406 0.00015 0.04208 0.08457 0.00564
1.00000 15184.00000 0.55255 0.00428 0.02560 0.00893 0.00244 0.02049 0.25345 0.00015 0.04214 0.08434 0.00563
1.00000 15185.00000 0.55323 0.00428 0.02555 0.00892 0.00245 0.02065 0.25284 0.00014 0.04220 0.08411 0.00563
1.00000 15186.00000 0.55391 0.00427 0.02550 0.00891 0.00246 0.02080 0.25223 0.00014 0.04226 0.08387 0.00563
1.00000 15187.00000 0.55460 0.00426 0.02545 0.00891 0.00247 0.02096 0.25161 0.00014 0.04233 0.08364 0.00563
1.00000 15188.00000 0.55528 0.00425 0.02540 0.00890 0.00248 0.02112 0.25099 0.00014 0.04240 0.08340 0.00563
1.00000 15189.00000 0.55598 0.00424 0.02535 0.00890 0.00250 0.02128 0.25036 0.00014 0.04247 0.08316 0.00563
1.00000 15190.00000 0.55667 0.00423 0.02530 0.00889 0.00251 0.02144 0.24973 0.00014 0.04254 0.08292 0.00563
1.00000 15191.00000 0.55737 0.00422 0.02525 0.00889 0.00252 0.02160 0.24910 0.00014 0.04262 0.08267 0.00563
1.00000 15192.00000 0.55808 0.00421 0.02519 0.00888 0.00253 0.02176 0.24846 0.00014 0.04269 0.08243 0.00563
1.00000 15193.00000 0.55878 0.00420 0.02514 0.00888 0.00254 0.02192 0.24782 0.00014 0.04277 0.08218 0.00563
1.00000 15194.00000 0.55950 0.00420 0.02508 0.00887 0.00255 0.02209 0.24717 0.00014 0.04285 0.08193 0.00563
1.00000 15195.00000 0.56021 0.00419 0.02503 0.00887 0.00256 0.02225 0.24652 0.00014 0.04293 0.08168 0.00563
1.00000 15196.00000 0.56093 0.00418 0.02497 0.00886 0.00257 0.02242 0.24586 0.00014 0.04302 0.08142 0.00563
1.00000 15197.00000 0.56165 0.00417 0.02492 0.00886 0.00258 0.02259 0.24521 0.00014 0.04310 0.08117 0.00563
1.00000 15198.00000 0.56238 0.00416 0.02486 0.00885 0.00259 0.02276 0.24454 0.00013 0.04319 0.08091 0.00563
1.00000 15199.00000 0.56311 0.00415 0.02480 0.00884 0.00260 0.02293 0.24387 0.00013 0.04328 0.08065 0.00563
1.00000 15200.00000 0.56385 0.00414 0.02474 0.00884 0.00261 0.02310 0.24320 0.00013 0.04337 0.08039 0.00563
