#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
5.00000 423.00000 42.30000 0.99613 0.00387
5.00000 424.00000 42.40000 0.99611 0.00389
5.00000 425.00000 42.50000 0.99610 0.00390
5.00000 426.00000 42.60000 0.99607 0.00393
5.00000 427.00000 42.70000 0.99606 0.00394
5.00000 428.00000 42.80000 0.99603 0.00397
5.00000 429.00000 42.90000 0.99601 0.00399
5.00000 430.00000 43.00000 0.99598 0.00402
5.00000 431.00000 43.10000 0.99596 0.00404
5.00000 432.00000 43.20000 0.99593 0.00407
5.00000 433.00000 43.30000 0.99591 0.00409
5.00000 434.00000 43.40000 0.99588 0.00412
5.00000 435.00000 43.50000 0.99585 0.00415
5.00000 436.00000 43.60000 0.99581 0.00419
5.00000 437.00000 43.70000 0.99579 0.00421
5.00000 438.00000 43.80000 0.99575 0.00425
5.00000 439.00000 43.90000 0.99572 0.00428
5.00000 440.00000 44.00000 0.99568 0.00432
5.00000 441.00000 44.10000 0.99565 0.00435
5.00000 442.00000 44.20000 0.99560 0.00440
5.00000 443.00000 44.30000 0.99557 0.00443
5.00000 444.00000 44.40000 0.99552 0.00448
5.00000 445.00000 44.50000 0.99548 0.00452
5.00000 446.00000 44.60000 0.99544 0.00456
5.00000 447.00000 44.70000 0.99540 0.00460
5.00000 448.00000 44.80000 0.99535 0.00465
5.00000 449.00000 44.90000 0.99530 0.00470
5.00000 450.00000 45.00000 0.99525 0.00475
5.00000 451.00000 45.10000 0.99521 0.00479
5.00000 452.00000 45.20000 0.99515 0.00485
5.00000 453.00000 45.30000 0.99510 0.00490
5.00000 454.00000 45.40000 0.99505 0.00495
5.00000 455.00000 45.50000 0.99499 0.00501
5.00000 456.00000 45.60000 0.99493 0.00507
5.00000 457.00000 45.70000 0.99488 0.00512
5.00000 458.00000 45.80000 0.99482 0.00518
5.00000 459.00000 45.90000 0.99476 0.00524
5.00000 460.00000 46.00000 0.99470 0.00530
5.00000 461.00000 46.10000 0.99463 0.00537
5.00000 462.00000 46.20000 0.99457 0.00543
5.00000 463.00000 46.30000 0.99450 0.00550
5.00000 464.00000 46.40000 0.99443 0.00557
5.00000 465.00000 46.50000 0.99437 0.00563
5.00000 466.00000 46.60000 0.99430 0.00570
5.00000 467.00000 46.70000 0.99423 0.00577
5.00000 468.00000 46.80000 0.99415 0.00585
5.00000 469.00000 46.90000 0.99408 0.00592
5.00000 470.00000 47.00000 0.99400 0.00600
5.00000 471.00000 47.10000 0.99393 0.00607
5.00000 472.00000 47.20000 0.99385 0.00615
5.00000 473.00000 47.30000 0.99377 0.00623
5.00000 474.00000 47.40000 0.99369 0.00631
5.00000 475.00000 47.50000 0.99361 0.00639
5.00000 476.00000 47.60000 0.99352 0.00648
5.00000 477.00000 47.70000 0.99344 0.00656
5.00000 478.00000 47.80000 0.99335 0.00665
5.00000 479.00000 47.90000 0.99327 0.00673
5.00000 480.00000 48.00000 0.99318 0.00682
5.00000 481.00000 48.10000 0.99309 0.00691
5.00000 482.00000 48.20000 0.99300 0.00700
5.00000 483.00000 48.30000 0.99291 0.00709
5.00000 484.00000 48.40000 0.99282 0.00718
5.00000 485.00000 48.50000 0.99272 0.00728
5.00000 486.00000 48.60000 0.99263 0.00737
5.00000 487.00000 48.70000 0.99253 0.00747
5.00000 488.00000 48.80000 0.99244 0.00756
5.00000 489.00000 48.90000 0.99234 0.00766
5.00000 490.00000 49.00000 0.99224 0.00776
5.00000 491.00000 49.10000 0.99214 0.00786
5.00000 492.00000 49.20000 0.99204 0.00796
5.00000 493.00000 49.30000 0.99194 0.00806
5.00000 494.00000 49.40000 0.99184 0.00816
5.00000 495.00000 49.50000 0.99173 0.00827
5.00000 496.00000 49.60000 0.99163 0.00837
5.00000 497.00000 49.70000 0.99153 0.00847
5.00000 498.00000 49.80000 0.99142 0.00858
5.00000 499.00000 49.90000 0.99131 0.00869
5.00000 500.00000 50.00000 0.99121 0.00879
5.00000 501.00000 50.10000 0.99110 0.00890
5.00000 502.00000 50.20000 0.99099 0.00901
5.00000 503.00000 50.30000 0.99088 0.00912
5.00000 504.00000 50.40000 0.99077 0.00923
5.00000 505.00000 50.50000 0.99067 0.00933
5.00000 506.00000 50.60000 0.99055 0.00945
5.00000 507.00000 50.70000 0.99045 0.00955
5.00000 508.00000 50.80000 0.99033 0.00967
5.00000 509.00000 50.90000 0.99022 0.00978
5.00000 510.00000 51.00000 0.99011 0.00989
5.00000 511.00000 51.10000 0.99000 0.01000
5.00000 512.00000 51.20000 0.98989 0.01011
5.00000 513.00000 51.30000 0.98978 0.01022
5.00000 514.00000 51.40000 0.98967 0.01033
5.00000 515.00000 51.50000 0.98955 0.01045
5.00000 516.00000 51.60000 0.98944 0.01056
5.00000 517.00000 51.70000 0.98933 0.01067
5.00000 518.00000 51.80000 0.98922 0.01078
5.00000 519.00000 51.90000 0.98911 0.01089
5.00000 520.00000 52.00000 0.98900 0.01100
5.00000 521.00000 52.10000 0.98889 0.01111
5.00000 522.00000 52.20000 0.98877 0.01123
5.00000 523.00000 52.30000 0.98866 0.01134
5.00000 524.00000 52.40000 0.98855 0.01145
5.00000 525.00000 52.50000 0.98845 0.01155
5.00000 526.00000 52.60000 0.98834 0.01166
5.00000 527.00000 52.70000 0.98823 0.01177
5.00000 528.00000 52.80000 0.98812 0.01188
5.00000 529.00000 52.90000 0.98801 0.01199
5.00000 530.00000 53.00000 0.98791 0.01209
5.00000 531.00000 53.10000 0.98780 0.01220
5.00000 532.00000 53.20000 0.98769 0.01231
5.00000 533.00000 53.30000 0.98759 0.01241
5.00000 534.00000 53.40000 0.98749 0.01251
5.00000 535.00000 53.50000 0.98738 0.01262
5.00000 536.00000 53.60000 0.98728 0.01272
5.00000 537.00000 53.70000 0.98718 0.01282
5.00000 538.00000 53.80000 0.98708 0.01292
5.00000 539.00000 53.90000 0.98699 0.01301
5.00000 540.00000 54.00000 0.98689 0.01311
5.00000 541.00000 54.10000 0.98679 0.01321
5.00000 542.00000 54.20000 0.98670 0.01330
5.00000 543.00000 54.30000 0.98661 0.01339
5.00000 544.00000 54.40000 0.98652 0.01348
5.00000 545.00000 54.50000 0.98642 0.01358
5.00000 546.00000 54.60000 0.98634 0.01366
5.00000 547.00000 54.70000 0.98625 0.01375
5.00000 548.00000 54.80000 0.98616 0.01384
5.00000 549.00000 54.90000 0.98608 0.01392
5.00000 550.00000 55.00000 0.98600 0.01400
5.00000 551.00000 55.10000 0.98592 0.01408
5.00000 552.00000 55.20000 0.98584 0.01416
5.00000 553.00000 55.30000 0.98576 0.01424
5.00000 554.00000 55.40000 0.98569 0.01431
5.00000 555.00000 55.50000 0.98561 0.01439
5.00000 556.00000 55.60000 0.98554 0.01446
5.00000 557.00000 55.70000 0.98547 0.01453
5.00000 558.00000 55.80000 0.98541 0.01459
5.00000 559.00000 55.90000 0.98534 0.01466
5.00000 560.00000 56.00000 0.98528 0.01472
5.00000 561.00000 56.10000 0.98521 0.01479
5.00000 562.00000 56.20000 0.98516 0.01484
5.00000 563.00000 56.30000 0.98510 0.01490
5.00000 564.00000 56.40000 0.98505 0.01495
5.00000 565.00000 56.50000 0.98499 0.01501
5.00000 566.00000 56.60000 0.98494 0.01506
5.00000 567.00000 56.70000 0.98489 0.01511
5.00000 568.00000 56.80000 0.98485 0.01515
5.00000 569.00000 56.90000 0.98481 0.01519
5.00000 570.00000 57.00000 0.98477 0.01523
5.00000 571.00000 57.10000 0.98473 0.01527
5.00000 572.00000 57.20000 0.98469 0.01531
5.00000 573.00000 57.30000 0.98466 0.01534
5.00000 574.00000 57.40000 0.98463 0.01537
5.00000 575.00000 57.50000 0.98460 0.01540
5.00000 576.00000 57.60000 0.98458 0.01542
5.00000 577.00000 57.70000 0.98455 0.01545
5.00000 578.00000 57.80000 0.98453 0.01547
5.00000 579.00000 57.90000 0.98451 0.01549
5.00000 580.00000 58.00000 0.98450 0.01550
5.00000 581.00000 58.10000 0.98448 0.01552
5.00000 582.00000 58.20000 0.98448 0.01552
5.00000 583.00000 58.30000 0.98447 0.01553
5.00000 584.00000 58.40000 0.98446 0.01554
5.00000 585.00000 58.50000 0.98446 0.01554
5.00000 586.00000 58.60000 0.98446 0.01554
5.00000 587.00000 58.70000 0.98446 0.01554
5.00000 588.00000 58.80000 0.98447 0.01553
5.00000 589.00000 58.90000 0.98448 0.01552
5.00000 590.00000 59.00000 0.98449 0.01551
5.00000 591.00000 59.10000 0.98450 0.01550
5.00000 592.00000 59.20000 0.98452 0.01548
5.00000 593.00000 59.30000 0.98453 0.01547
5.00000 594.00000 59.40000 0.98456 0.01544
5.00000 595.00000 59.50000 0.98458 0.01542
5.00000 596.00000 59.60000 0.98461 0.01539
5.00000 597.00000 59.70000 0.98463 0.01537
5.00000 598.00000 59.80000 0.98467 0.01533
5.00000 599.00000 59.90000 0.98470 0.01530
5.00000 600.00000 60.00000 0.98474 0.01526
5.00000 601.00000 60.10000 0.98477 0.01523
5.00000 602.00000 60.20000 0.98482 0.01518
5.00000 603.00000 60.30000 0.98486 0.01514
5.00000 604.00000 60.40000 0.98491 0.01509
5.00000 605.00000 60.50000 0.98495 0.01505
5.00000 606.00000 60.60000 0.98501 0.01499
5.00000 607.00000 60.70000 0.98506 0.01494
5.00000 608.00000 60.80000 0.98512 0.01488
5.00000 609.00000 60.90000 0.98517 0.01483
5.00000 610.00000 61.00000 0.98523 0.01477
5.00000 611.00000 61.10000 0.98529 0.01471
5.00000 612.00000 61.20000 0.98536 0.01464
5.00000 613.00000 61.30000 0.98543 0.01457
5.00000 614.00000 61.40000 0.98550 0.01450
5.00000 615.00000 61.50000 0.98556 0.01444
5.00000 616.00000 61.60000 0.98564 0.01436
5.00000 617.00000 61.70000 0.98571 0.01429
5.00000 618.00000 61.80000 0.98579 0.01421
5.00000 619.00000 61.90000 0.98587 0.01413
5.00000 620.00000 62.00000 0.98595 0.01405
5.00000 621.00000 62.10000 0.98603 0.01397
5.00000 622.00000 62.20000 0.98612 0.01388
5.00000 623.00000 62.30000 0.98620 0.01380
5.00000 624.00000 62.40000 0.98629 0.01371
5.00000 625.00000 62.50000 0.98637 0.01363
5.00000 626.00000 62.60000 0.98647 0.01353
5.00000 627.00000 62.70000 0.98656 0.01344
5.00000 628.00000 62.80000 0.98665 0.01335
5.00000 629.00000 62.90000 0.98674 0.01326
5.00000 630.00000 63.00000 0.98684 0.01316
5.00000 631.00000 63.10000 0.98694 0.01306
5.00000 632.00000 63.20000 0.98704 0.01296
5.00000 633.00000 63.30000 0.98713 0.01287
5.00000 634.00000 63.40000 0.98724 0.01276
5.00000 635.00000 63.50000 0.98734 0.01266
5.00000 636.00000 63.60000 0.98744 0.01256
5.00000 637.00000 63.70000 0.98754 0.01246
5.00000 638.00000 63.80000 0.98765 0.01235
5.00000 639.00000 63.90000 0.98775 0.01225
5.00000 640.00000 64.00000 0.98786 0.01214
5.00000 641.00000 64.10000 0.98797 0.01203
5.00000 642.00000 64.20000 0.98808 0.01192
5.00000 643.00000 64.30000 0.98818 0.01182
5.00000 644.00000 64.40000 0.98829 0.01171
5.00000 645.00000 64.50000 0.98840 0.01160
5.00000 646.00000 64.60000 0.98851 0.01149
5.00000 647.00000 64.70000 0.98862 0.01138
5.00000 648.00000 64.80000 0.98873 0.01127
5.00000 649.00000 64.90000 0.98884 0.01116
5.00000 650.00000 65.00000 0.98896 0.01104
5.00000 651.00000 65.10000 0.98906 0.01094
5.00000 652.00000 65.20000 0.98918 0.01082
5.00000 653.00000 65.30000 0.98929 0.01071
5.00000 654.00000 65.40000 0.98940 0.01060
5.00000 655.00000 65.50000 0.98951 0.01049
5.00000 656.00000 65.60000 0.98962 0.01038
5.00000 657.00000 65.70000 0.98973 0.01027
5.00000 658.00000 65.80000 0.98985 0.01015
5.00000 659.00000 65.90000 0.98995 0.01005
5.00000 660.00000 66.00000 0.99007 0.00993
5.00000 661.00000 66.10000 0.99018 0.00982
5.00000 662.00000 66.20000 0.99029 0.00971
5.00000 663.00000 66.30000 0.99039 0.00961
5.00000 664.00000 66.40000 0.99051 0.00949
5.00000 665.00000 66.50000 0.99061 0.00939
5.00000 666.00000 66.60000 0.99072 0.00928
5.00000 667.00000 66.70000 0.99083 0.00917
5.00000 668.00000 66.80000 0.99094 0.00906
5.00000 669.00000 66.90000 0.99104 0.00896
5.00000 670.00000 67.00000 0.99115 0.00885
5.00000 671.00000 67.10000 0.99125 0.00875
5.00000 672.00000 67.20000 0.99136 0.00864
5.00000 673.00000 67.30000 0.99146 0.00854
5.00000 674.00000 67.40000 0.99156 0.00844
5.00000 675.00000 67.50000 0.99166 0.00834
5.00000 676.00000 67.60000 0.99177 0.00823
5.00000 677.00000 67.70000 0.99186 0.00814
5.00000 678.00000 67.80000 0.99196 0.00804
5.00000 679.00000 67.90000 0.99206 0.00794
5.00000 680.00000 68.00000 0.99216 0.00784
5.00000 681.00000 68.10000 0.99225 0.00775
5.00000 682.00000 68.20000 0.99235 0.00765
5.00000 683.00000 68.30000 0.99244 0.00756
5.00000 684.00000 68.40000 0.99254 0.00746
5.00000 685.00000 68.50000 0.99263 0.00737
5.00000 686.00000 68.60000 0.99272 0.00728
5.00000 687.00000 68.70000 0.99281 0.00719
5.00000 688.00000 68.80000 0.99290 0.00710
5.00000 689.00000 68.90000 0.99298 0.00702
5.00000 690.00000 69.00000 0.99307 0.00693
5.00000 691.00000 69.10000 0.99315 0.00685
5.00000 692.00000 69.20000 0.99324 0.00676
5.00000 693.00000 69.30000 0.99332 0.00668
5.00000 694.00000 69.40000 0.99340 0.00660
5.00000 695.00000 69.50000 0.99348 0.00652
5.00000 696.00000 69.60000 0.99356 0.00644
5.00000 697.00000 69.70000 0.99364 0.00636
5.00000 698.00000 69.80000 0.99372 0.00628
5.00000 699.00000 69.90000 0.99379 0.00621
5.00000 700.00000 70.00000 0.99387 0.00613
5.00000 701.00000 70.10000 0.99394 0.00606
5.00000 702.00000 70.20000 0.99401 0.00599
5.00000 703.00000 70.30000 0.99408 0.00592
5.00000 704.00000 70.40000 0.99415 0.00585
5.00000 705.00000 70.50000 0.99422 0.00578
5.00000 706.00000 70.60000 0.99429 0.00571
5.00000 707.00000 70.70000 0.99435 0.00565
5.00000 708.00000 70.80000 0.99442 0.00558
5.00000 709.00000 70.90000 0.99448 0.00552
5.00000 710.00000 71.00000 0.99454 0.00546
5.00000 711.00000 71.10000 0.99460 0.00540
5.00000 712.00000 71.20000 0.99466 0.00534
5.00000 713.00000 71.30000 0.99472 0.00528
5.00000 714.00000 71.40000 0.99478 0.00522
5.00000 715.00000 71.50000 0.99484 0.00516
5.00000 716.00000 71.60000 0.99489 0.00511
5.00000 717.00000 71.70000 0.99495 0.00505
5.00000 718.00000 71.80000 0.99500 0.00500
5.00000 719.00000 71.90000 0.99505 0.00495
5.00000 720.00000 72.00000 0.99511 0.00489
5.00000 721.00000 72.10000 0.99515 0.00485
5.00000 722.00000 72.20000 0.99520 0.00480
5.00000 723.00000 72.30000 0.99525 0.00475
5.00000 724.00000 72.40000 0.99530 0.00470
5.00000 725.00000 72.50000 0.99534 0.00466
5.00000 726.00000 72.60000 0.99539 0.00461
5.00000 727.00000 72.70000 0.99543 0.00457
5.00000 728.00000 72.80000 0.99548 0.00452
5.00000 729.00000 72.90000 0.99552 0.00448
5.00000 730.00000 73.00000 0.99556 0.00444
5.00000 731.00000 73.10000 0.99560 0.00440
5.00000 732.00000 73.20000 0.99564 0.00436
5.00000 733.00000 73.30000 0.99568 0.00432
5.00000 734.00000 73.40000 0.99572 0.00428
5.00000 735.00000 73.50000 0.99576 0.00424
5.00000 736.00000 73.60000 0.99580 0.00420
5.00000 737.00000 73.70000 0.99583 0.00417
5.00000 738.00000 73.80000 0.99587 0.00413
5.00000 739.00000 73.90000 0.99590 0.00410
5.00000 740.00000 74.00000 0.99593 0.00407
5.00000 741.00000 74.10000 0.99596 0.00404
5.00000 742.00000 74.20000 0.99600 0.00400
5.00000 743.00000 74.30000 0.99603 0.00397
5.00000 744.00000 74.40000 0.99606 0.00394
5.00000 745.00000 74.50000 0.99608 0.00392
5.00000 746.00000 74.60000 0.99612 0.00388
5.00000 747.00000 74.70000 0.99614 0.00386
5.00000 748.00000 74.80000 0.99617 0.00383
5.00000 749.00000 74.90000 0.99619 0.00381
5.00000 750.00000 75.00000 0.99622 0.00378
5.00000 751.00000 75.10000 0.99624 0.00376
5.00000 752.00000 75.20000 0.99627 0.00373
5.00000 753.00000 75.30000 0.99629 0.00371
5.00000 754.00000 75.40000 0.99632 0.00368
5.00000 755.00000 75.50000 0.99634 0.00366
5.00000 756.00000 75.60000 0.99636 0.00364
5.00000 757.00000 75.70000 0.99638 0.00362
5.00000 758.00000 75.80000 0.99640 0.00360
5.00000 759.00000 75.90000 0.99641 0.00359
5.00000 760.00000 76.00000 0.99644 0.00356
5.00000 761.00000 76.10000 0.99645 0.00355
5.00000 762.00000 76.20000 0.99647 0.00353
5.00000 763.00000 76.30000 0.99648 0.00352
5.00000 764.00000 76.40000 0.99650 0.00350
5.00000 765.00000 76.50000 0.99651 0.00349
5.00000 766.00000 76.60000 0.99652 0.00348
5.00000 767.00000 76.70000 0.99653 0.00347
5.00000 768.00000 76.80000 0.99655 0.00345
5.00000 769.00000 76.90000 0.99655 0.00345
5.00000 770.00000 77.00000 0.99657 0.00343
5.00000 771.00000 77.10000 0.99657 0.00343
5.00000 772.00000 77.20000 0.99658 0.00342
5.00000 773.00000 77.30000 0.99658 0.00342
5.00000 774.00000 77.40000 0.99659 0.00341
5.00000 775.00000 77.50000 0.99659 0.00341
5.00000 776.00000 77.60000 0.99660 0.00340
5.00000 777.00000 77.70000 0.99660 0.00340
5.00000 778.00000 77.80000 0.99660 0.00340
5.00000 779.00000 77.90000 0.99659 0.00341
5.00000 780.00000 78.00000 0.99659 0.00341
5.00000 781.00000 78.10000 0.99659 0.00341
5.00000 782.00000 78.20000 0.99659 0.00341
5.00000 783.00000 78.30000 0.99658 0.00342
5.00000 784.00000 78.40000 0.99657 0.00343
5.00000 785.00000 78.50000 0.99656 0.00344
5.00000 786.00000 78.60000 0.99655 0.00345
5.00000 787.00000 78.70000 0.99653 0.00347
5.00000 788.00000 78.80000 0.99652 0.00348
5.00000 789.00000 78.90000 0.99650 0.00350
5.00000 790.00000 79.00000 0.99649 0.00351
5.00000 791.00000 79.10000 0.99646 0.00354
5.00000 792.00000 79.20000 0.99645 0.00355
5.00000 793.00000 79.30000 0.99642 0.00358
5.00000 794.00000 79.40000 0.99640 0.00360
5.00000 795.00000 79.50000 0.99637 0.00363
5.00000 796.00000 79.60000 0.99634 0.00366
5.00000 797.00000 79.70000 0.99630 0.00370
5.00000 798.00000 79.80000 0.99627 0.00373
5.00000 799.00000 79.90000 0.99623 0.00377
5.00000 800.00000 80.00000 0.99619 0.00381
5.00000 801.00000 80.10000 0.99615 0.00385
5.00000 802.00000 80.20000 0.99611 0.00389
5.00000 803.00000 80.30000 0.99606 0.00394
5.00000 804.00000 80.40000 0.99601 0.00399
5.00000 805.00000 80.50000 0.99595 0.00405
5.00000 806.00000 80.60000 0.99590 0.00410
5.00000 807.00000 80.70000 0.99584 0.00416
5.00000 808.00000 80.80000 0.99578 0.00422
5.00000 809.00000 80.90000 0.99571 0.00429
5.00000 810.00000 81.00000 0.99565 0.00435
5.00000 811.00000 81.10000 0.99557 0.00443
5.00000 812.00000 81.20000 0.99550 0.00450
5.00000 813.00000 81.30000 0.99542 0.00458
5.00000 814.00000 81.40000 0.99534 0.00466
5.00000 815.00000 81.50000 0.99525 0.00475
5.00000 816.00000 81.60000 0.99517 0.00483
5.00000 817.00000 81.70000 0.99507 0.00493
5.00000 818.00000 81.80000 0.99498 0.00502
5.00000 819.00000 81.90000 0.99487 0.00513
5.00000 820.00000 82.00000 0.99477 0.00523
5.00000 821.00000 82.10000 0.99466 0.00534
5.00000 822.00000 82.20000 0.99455 0.00545
5.00000 823.00000 82.30000 0.99443 0.00557
5.00000 824.00000 82.40000 0.99430 0.00570
5.00000 825.00000 82.50000 0.99418 0.00582
5.00000 826.00000 82.60000 0.99404 0.00596
5.00000 827.00000 82.70000 0.99391 0.00609
5.00000 828.00000 82.80000 0.99376 0.00624
5.00000 829.00000 82.90000 0.99362 0.00638
5.00000 830.00000 83.00000 0.99346 0.00654
5.00000 831.00000 83.10000 0.99331 0.00669
5.00000 832.00000 83.20000 0.99314 0.00686
5.00000 833.00000 83.30000 0.99297 0.00703
5.00000 834.00000 83.40000 0.99280 0.00720
5.00000 835.00000 83.50000 0.99262 0.00738
5.00000 836.00000 83.60000 0.99243 0.00757
5.00000 837.00000 83.70000 0.99224 0.00776
5.00000 838.00000 83.80000 0.99204 0.00796
5.00000 839.00000 83.90000 0.99184 0.00816
5.00000 840.00000 84.00000 0.99163 0.00837
5.00000 841.00000 84.10000 0.99141 0.00859
5.00000 842.00000 84.20000 0.99119 0.00881
5.00000 843.00000 84.30000 0.99096 0.00904
5.00000 844.00000 84.40000 0.99072 0.00928
5.00000 845.00000 84.50000 0.99048 0.00952
5.00000 846.00000 84.60000 0.99022 0.00978
5.00000 847.00000 84.70000 0.98997 0.01003
5.00000 848.00000 84.80000 0.98970 0.01030
5.00000 849.00000 84.90000 0.98943 0.01057
5.00000 850.00000 85.00000 0.98915 0.01085
5.00000 851.00000 85.10000 0.98886 0.01114
5.00000 852.00000 85.20000 0.98856 0.01144
5.00000 853.00000 85.30000 0.98826 0.01174
5.00000 854.00000 85.40000 0.98795 0.01205
5.00000 855.00000 85.50000 0.98763 0.01237
5.00000 856.00000 85.60000 0.98730 0.01270
5.00000 857.00000 85.70000 0.98697 0.01303
5.00000 858.00000 85.80000 0.98662 0.01338
5.00000 859.00000 85.90000 0.98627 0.01373
5.00000 860.00000 86.00000 0.98590 0.01410
5.00000 861.00000 86.10000 0.98554 0.01446
5.00000 862.00000 86.20000 0.98515 0.01485
5.00000 863.00000 86.30000 0.98477 0.01523
5.00000 864.00000 86.40000 0.98437 0.01563
5.00000 865.00000 86.50000 0.98397 0.01603
5.00000 866.00000 86.60000 0.98354 0.01646
5.00000 867.00000 86.70000 0.98312 0.01688
5.00000 868.00000 86.80000 0.98268 0.01732
5.00000 869.00000 86.90000 0.98224 0.01776
5.00000 870.00000 87.00000 0.98178 0.01822
5.00000 871.00000 87.10000 0.98133 0.01867
5.00000 872.00000 87.20000 0.98085 0.01915
5.00000 873.00000 87.30000 0.98037 0.01963
5.00000 874.00000 87.40000 0.97987 0.02013
5.00000 875.00000 87.50000 0.97937 0.02063
5.00000 876.00000 87.60000 0.97885 0.02115
5.00000 877.00000 87.70000 0.97833 0.02167
5.00000 878.00000 87.80000 0.97778 0.02222
5.00000 879.00000 87.90000 0.97724 0.02276
5.00000 880.00000 88.00000 0.97668 0.02332
5.00000 881.00000 88.10000 0.97611 0.02389
5.00000 882.00000 88.20000 0.97553 0.02447
5.00000 883.00000 88.30000 0.97494 0.02506
5.00000 884.00000 88.40000 0.97433 0.02567
5.00000 885.00000 88.50000 0.97373 0.02627
5.00000 886.00000 88.60000 0.97309 0.02691
5.00000 887.00000 88.70000 0.97246 0.02754
5.00000 888.00000 88.80000 0.97181 0.02819
5.00000 889.00000 88.90000 0.97116 0.02884
5.00000 890.00000 89.00000 0.97048 0.02952
5.00000 891.00000 89.10000 0.96980 0.03020
5.00000 892.00000 89.20000 0.96910 0.03090
5.00000 893.00000 89.30000 0.96840 0.03160
5.00000 894.00000 89.40000 0.96767 0.03233
5.00000 895.00000 89.50000 0.96695 0.03305
5.00000 896.00000 89.60000 0.96620 0.03380
5.00000 897.00000 89.70000 0.96545 0.03455
5.00000 898.00000 89.80000 0.96468 0.03532
5.00000 899.00000 89.90000 0.96390 0.03610
5.00000 900.00000 90.00000 0.96311 0.03689
5.00000 901.00000 90.10000 0.96231 0.03769
5.00000 902.00000 90.20000 0.96148 0.03852
5.00000 903.00000 90.30000 0.96066 0.03934
5.00000 904.00000 90.40000 0.95981 0.04019
5.00000 905.00000 90.50000 0.95896 0.04104
5.00000 906.00000 90.60000 0.95809 0.04191
5.00000 907.00000 90.70000 0.95722 0.04278
5.00000 908.00000 90.80000 0.95632 0.04368
5.00000 909.00000 90.90000 0.95542 0.04458
5.00000 910.00000 91.00000 0.95450 0.04550
5.00000 911.00000 91.10000 0.95357 0.04643
5.00000 912.00000 91.20000 0.95262 0.04738
5.00000 913.00000 91.30000 0.95167 0.04833
5.00000 914.00000 91.40000 0.95070 0.04930
5.00000 915.00000 91.50000 0.94972 0.05028
5.00000 916.00000 91.60000 0.94872 0.05128
