#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
18.00000 1354.00000 0.77684 0.22316
18.00000 1355.00000 0.77671 0.22329
18.00000 1356.00000 0.77663 0.22337
18.00000 1357.00000 0.77653 0.22347
18.00000 1358.00000 0.77649 0.22351
18.00000 1359.00000 0.77643 0.22357
18.00000 1360.00000 0.77642 0.22358
18.00000 1361.00000 0.77639 0.22361
18.00000 1362.00000 0.77641 0.22359
18.00000 1363.00000 0.77642 0.22358
18.00000 1364.00000 0.77647 0.22353
18.00000 1365.00000 0.77651 0.22349
18.00000 1366.00000 0.77658 0.22342
18.00000 1367.00000 0.77665 0.22335
18.00000 1368.00000 0.77675 0.22325
18.00000 1369.00000 0.77684 0.22316
18.00000 1370.00000 0.77696 0.22304
18.00000 1371.00000 0.77707 0.22293
18.00000 1372.00000 0.77721 0.22279
18.00000 1373.00000 0.77734 0.22266
18.00000 1374.00000 0.77750 0.22250
18.00000 1375.00000 0.77764 0.22236
18.00000 1376.00000 0.77781 0.22219
18.00000 1377.00000 0.77797 0.22203
18.00000 1378.00000 0.77815 0.22185
18.00000 1379.00000 0.77832 0.22168
18.00000 1380.00000 0.77851 0.22149
18.00000 1381.00000 0.77869 0.22131
18.00000 1382.00000 0.77889 0.22111
18.00000 1383.00000 0.77908 0.22092
18.00000 1384.00000 0.77928 0.22072
18.00000 1385.00000 0.77948 0.22052
18.00000 1386.00000 0.77968 0.22032
18.00000 1387.00000 0.77988 0.22012
18.00000 1388.00000 0.78009 0.21991
18.00000 1389.00000 0.78029 0.21971
18.00000 1390.00000 0.78049 0.21951
18.00000 1391.00000 0.78070 0.21930
18.00000 1392.00000 0.78090 0.21910
18.00000 1393.00000 0.78110 0.21890
18.00000 1394.00000 0.78131 0.21869
18.00000 1395.00000 0.78151 0.21849
18.00000 1396.00000 0.78171 0.21829
18.00000 1397.00000 0.78192 0.21808
18.00000 1398.00000 0.78211 0.21789
18.00000 1399.00000 0.78232 0.21768
18.00000 1400.00000 0.78251 0.21749
18.00000 1401.00000 0.78271 0.21729
18.00000 1402.00000 0.78291 0.21709
18.00000 1403.00000 0.78311 0.21689
18.00000 1404.00000 0.78330 0.21670
18.00000 1405.00000 0.78350 0.21650
18.00000 1406.00000 0.78368 0.21632
18.00000 1407.00000 0.78388 0.21612
18.00000 1408.00000 0.78407 0.21593
18.00000 1409.00000 0.78427 0.21573
18.00000 1410.00000 0.78445 0.21555
18.00000 1411.00000 0.78465 0.21535
18.00000 1412.00000 0.78484 0.21516
18.00000 1413.00000 0.78504 0.21496
18.00000 1414.00000 0.78523 0.21477
18.00000 1415.00000 0.78544 0.21456
18.00000 1416.00000 0.78562 0.21438
18.00000 1417.00000 0.78583 0.21417
18.00000 1418.00000 0.78602 0.21398
18.00000 1419.00000 0.78624 0.21376
18.00000 1420.00000 0.78643 0.21357
18.00000 1421.00000 0.78665 0.21335
18.00000 1422.00000 0.78685 0.21315
18.00000 1423.00000 0.78708 0.21292
18.00000 1424.00000 0.78729 0.21271
18.00000 1425.00000 0.78752 0.21248
18.00000 1426.00000 0.78774 0.21226
18.00000 1427.00000 0.78798 0.21202
18.00000 1428.00000 0.78820 0.21180
18.00000 1429.00000 0.78845 0.21155
18.00000 1430.00000 0.78868 0.21132
18.00000 1431.00000 0.78894 0.21106
18.00000 1432.00000 0.78918 0.21082
18.00000 1433.00000 0.78945 0.21055
18.00000 1434.00000 0.78970 0.21030
18.00000 1435.00000 0.78997 0.21003
18.00000 1436.00000 0.79023 0.20977
18.00000 1437.00000 0.79052 0.20948
18.00000 1438.00000 0.79079 0.20921
18.00000 1439.00000 0.79108 0.20892
18.00000 1440.00000 0.79136 0.20864
18.00000 1441.00000 0.79166 0.20834
18.00000 1442.00000 0.79194 0.20806
18.00000 1443.00000 0.79225 0.20775
18.00000 1444.00000 0.79254 0.20746
18.00000 1445.00000 0.79285 0.20715
18.00000 1446.00000 0.79315 0.20685
18.00000 1447.00000 0.79347 0.20653
18.00000 1448.00000 0.79377 0.20623
18.00000 1449.00000 0.79408 0.20592
18.00000 1450.00000 0.79439 0.20561
18.00000 1451.00000 0.79470 0.20530
18.00000 1452.00000 0.79501 0.20499
18.00000 1453.00000 0.79532 0.20468
18.00000 1454.00000 0.79562 0.20438
18.00000 1455.00000 0.79593 0.20407
18.00000 1456.00000 0.79622 0.20378
18.00000 1457.00000 0.79652 0.20348
18.00000 1458.00000 0.79681 0.20319
18.00000 1459.00000 0.79709 0.20291
18.00000 1460.00000 0.79737 0.20263
18.00000 1461.00000 0.79764 0.20236
18.00000 1462.00000 0.79790 0.20210
18.00000 1463.00000 0.79815 0.20185
18.00000 1464.00000 0.79839 0.20161
18.00000 1465.00000 0.79862 0.20138
18.00000 1466.00000 0.79884 0.20116
18.00000 1467.00000 0.79904 0.20096
18.00000 1468.00000 0.79923 0.20077
18.00000 1469.00000 0.79940 0.20060
18.00000 1470.00000 0.79956 0.20044
18.00000 1471.00000 0.79970 0.20030
18.00000 1472.00000 0.79983 0.20017
18.00000 1473.00000 0.79992 0.20008
18.00000 1474.00000 0.80001 0.19999
18.00000 1475.00000 0.80006 0.19994
18.00000 1476.00000 0.80011 0.19989
18.00000 1477.00000 0.80012 0.19988
18.00000 1478.00000 0.80012 0.19988
18.00000 1479.00000 0.80008 0.19992
18.00000 1480.00000 0.80003 0.19997
18.00000 1481.00000 0.79993 0.20007
18.00000 1482.00000 0.79983 0.20017
18.00000 1483.00000 0.79967 0.20033
18.00000 1484.00000 0.79951 0.20049
18.00000 1485.00000 0.79930 0.20070
18.00000 1486.00000 0.79908 0.20092
18.00000 1487.00000 0.79880 0.20120
18.00000 1488.00000 0.79852 0.20148
18.00000 1489.00000 0.79817 0.20183
18.00000 1490.00000 0.79782 0.20218
18.00000 1491.00000 0.79741 0.20259
18.00000 1492.00000 0.79699 0.20301
18.00000 1493.00000 0.79651 0.20349
18.00000 1494.00000 0.79602 0.20398
18.00000 1495.00000 0.79548 0.20452
18.00000 1496.00000 0.79491 0.20509
18.00000 1497.00000 0.79429 0.20571
18.00000 1498.00000 0.79366 0.20634
18.00000 1499.00000 0.79297 0.20703
18.00000 1500.00000 0.79226 0.20774
18.00000 1501.00000 0.79149 0.20851
18.00000 1502.00000 0.79071 0.20929
18.00000 1503.00000 0.78988 0.21012
18.00000 1504.00000 0.78903 0.21097
18.00000 1505.00000 0.78812 0.21188
18.00000 1506.00000 0.78720 0.21280
18.00000 1507.00000 0.78622 0.21378
18.00000 1508.00000 0.78523 0.21477
18.00000 1509.00000 0.78418 0.21582
18.00000 1510.00000 0.78312 0.21688
18.00000 1511.00000 0.78201 0.21799
18.00000 1512.00000 0.78089 0.21911
18.00000 1513.00000 0.77972 0.22028
18.00000 1514.00000 0.77853 0.22147
18.00000 1515.00000 0.77730 0.22270
18.00000 1516.00000 0.77605 0.22395
18.00000 1517.00000 0.77477 0.22523
18.00000 1518.00000 0.77347 0.22653
18.00000 1519.00000 0.77214 0.22786
18.00000 1520.00000 0.77079 0.22921
18.00000 1521.00000 0.76941 0.23059
18.00000 1522.00000 0.76801 0.23199
18.00000 1523.00000 0.76659 0.23341
18.00000 1524.00000 0.76515 0.23485
18.00000 1525.00000 0.76370 0.23630
18.00000 1526.00000 0.76223 0.23777
18.00000 1527.00000 0.76074 0.23926
18.00000 1528.00000 0.75924 0.24076
18.00000 1529.00000 0.75773 0.24227
18.00000 1530.00000 0.75621 0.24379
18.00000 1531.00000 0.75468 0.24532
18.00000 1532.00000 0.75314 0.24686
18.00000 1533.00000 0.75161 0.24839
18.00000 1534.00000 0.75005 0.24995
18.00000 1535.00000 0.74851 0.25149
18.00000 1536.00000 0.74695 0.25305
18.00000 1537.00000 0.74541 0.25459
18.00000 1538.00000 0.74386 0.25614
18.00000 1539.00000 0.74232 0.25768
18.00000 1540.00000 0.74077 0.25923
18.00000 1541.00000 0.73925 0.26075
18.00000 1542.00000 0.73772 0.26228
18.00000 1543.00000 0.73622 0.26378
18.00000 1544.00000 0.73471 0.26529
18.00000 1545.00000 0.73323 0.26677
18.00000 1546.00000 0.73175 0.26825
18.00000 1547.00000 0.73031 0.26969
18.00000 1548.00000 0.72885 0.27115
18.00000 1549.00000 0.72745 0.27255
18.00000 1550.00000 0.72603 0.27397
18.00000 1551.00000 0.72467 0.27533
18.00000 1552.00000 0.72330 0.27670
18.00000 1553.00000 0.72198 0.27802
18.00000 1554.00000 0.72066 0.27934
18.00000 1555.00000 0.71940 0.28060
18.00000 1556.00000 0.71813 0.28187
18.00000 1557.00000 0.71692 0.28308
18.00000 1558.00000 0.71571 0.28429
18.00000 1559.00000 0.71456 0.28544
18.00000 1560.00000 0.71341 0.28659
18.00000 1561.00000 0.71232 0.28768
18.00000 1562.00000 0.71124 0.28876
18.00000 1563.00000 0.71022 0.28978
18.00000 1564.00000 0.70920 0.29080
18.00000 1565.00000 0.70824 0.29176
18.00000 1566.00000 0.70730 0.29270
18.00000 1567.00000 0.70641 0.29359
18.00000 1568.00000 0.70554 0.29446
18.00000 1569.00000 0.70473 0.29527
18.00000 1570.00000 0.70392 0.29608
18.00000 1571.00000 0.70318 0.29682
18.00000 1572.00000 0.70246 0.29754
18.00000 1573.00000 0.70179 0.29821
18.00000 1574.00000 0.70113 0.29887
18.00000 1575.00000 0.70054 0.29946
18.00000 1576.00000 0.69996 0.30004
18.00000 1577.00000 0.69943 0.30057
18.00000 1578.00000 0.69893 0.30107
18.00000 1579.00000 0.69847 0.30153
18.00000 1580.00000 0.69804 0.30196
18.00000 1581.00000 0.69766 0.30234
18.00000 1582.00000 0.69729 0.30271
18.00000 1583.00000 0.69698 0.30302
18.00000 1584.00000 0.69669 0.30331
18.00000 1585.00000 0.69644 0.30356
18.00000 1586.00000 0.69621 0.30379
18.00000 1587.00000 0.69602 0.30398
18.00000 1588.00000 0.69586 0.30414
18.00000 1589.00000 0.69574 0.30426
18.00000 1590.00000 0.69564 0.30436
18.00000 1591.00000 0.69557 0.30443
18.00000 1592.00000 0.69553 0.30447
18.00000 1593.00000 0.69552 0.30448
18.00000 1594.00000 0.69553 0.30447
18.00000 1595.00000 0.69557 0.30443
18.00000 1596.00000 0.69563 0.30437
18.00000 1597.00000 0.69572 0.30428
18.00000 1598.00000 0.69583 0.30417
18.00000 1599.00000 0.69596 0.30404
18.00000 1600.00000 0.69612 0.30388
18.00000 1601.00000 0.69629 0.30371
18.00000 1602.00000 0.69649 0.30351
18.00000 1603.00000 0.69670 0.30330
18.00000 1604.00000 0.69693 0.30307
18.00000 1605.00000 0.69717 0.30283
18.00000 1606.00000 0.69744 0.30256
18.00000 1607.00000 0.69771 0.30229
18.00000 1608.00000 0.69801 0.30199
18.00000 1609.00000 0.69830 0.30170
18.00000 1610.00000 0.69863 0.30137
18.00000 1611.00000 0.69895 0.30105
18.00000 1612.00000 0.69929 0.30071
18.00000 1613.00000 0.69963 0.30037
18.00000 1614.00000 0.70000 0.30000
18.00000 1615.00000 0.70035 0.29965
18.00000 1616.00000 0.70073 0.29927
18.00000 1617.00000 0.70110 0.29890
18.00000 1618.00000 0.70149 0.29851
18.00000 1619.00000 0.70187 0.29813
18.00000 1620.00000 0.70228 0.29772
18.00000 1621.00000 0.70266 0.29734
18.00000 1622.00000 0.70307 0.29693
18.00000 1623.00000 0.70347 0.29653
18.00000 1624.00000 0.70389 0.29611
18.00000 1625.00000 0.70428 0.29572
18.00000 1626.00000 0.70471 0.29529
18.00000 1627.00000 0.70510 0.29490
18.00000 1628.00000 0.70553 0.29447
18.00000 1629.00000 0.70593 0.29407
18.00000 1630.00000 0.70636 0.29364
18.00000 1631.00000 0.70676 0.29324
18.00000 1632.00000 0.70718 0.29282
18.00000 1633.00000 0.70758 0.29242
18.00000 1634.00000 0.70801 0.29199
18.00000 1635.00000 0.70841 0.29159
18.00000 1636.00000 0.70883 0.29117
18.00000 1637.00000 0.70923 0.29077
18.00000 1638.00000 0.70965 0.29035
18.00000 1639.00000 0.71004 0.28996
18.00000 1640.00000 0.71046 0.28954
18.00000 1641.00000 0.71086 0.28914
18.00000 1642.00000 0.71127 0.28873
18.00000 1643.00000 0.71166 0.28834
18.00000 1644.00000 0.71207 0.28793
18.00000 1645.00000 0.71247 0.28753
18.00000 1646.00000 0.71287 0.28713
18.00000 1647.00000 0.71327 0.28673
18.00000 1648.00000 0.71367 0.28633
18.00000 1649.00000 0.71406 0.28594
18.00000 1650.00000 0.71447 0.28553
18.00000 1651.00000 0.71486 0.28514
18.00000 1652.00000 0.71526 0.28474
18.00000 1653.00000 0.71565 0.28435
18.00000 1654.00000 0.71605 0.28395
18.00000 1655.00000 0.71645 0.28355
18.00000 1656.00000 0.71685 0.28315
18.00000 1657.00000 0.71724 0.28276
18.00000 1658.00000 0.71764 0.28236
18.00000 1659.00000 0.71804 0.28196
18.00000 1660.00000 0.71844 0.28156
18.00000 1661.00000 0.71884 0.28116
18.00000 1662.00000 0.71924 0.28076
18.00000 1663.00000 0.71964 0.28036
18.00000 1664.00000 0.72004 0.27996
18.00000 1665.00000 0.72044 0.27956
18.00000 1666.00000 0.72084 0.27916
18.00000 1667.00000 0.72125 0.27875
18.00000 1668.00000 0.72165 0.27835
18.00000 1669.00000 0.72206 0.27794
18.00000 1670.00000 0.72246 0.27754
18.00000 1671.00000 0.72286 0.27714
18.00000 1672.00000 0.72326 0.27674
18.00000 1673.00000 0.72367 0.27633
18.00000 1674.00000 0.72407 0.27593
18.00000 1675.00000 0.72447 0.27553
18.00000 1676.00000 0.72487 0.27513
18.00000 1677.00000 0.72527 0.27473
18.00000 1678.00000 0.72566 0.27434
18.00000 1679.00000 0.72606 0.27394
18.00000 1680.00000 0.72644 0.27356
18.00000 1681.00000 0.72684 0.27316
18.00000 1682.00000 0.72721 0.27279
18.00000 1683.00000 0.72760 0.27240
18.00000 1684.00000 0.72796 0.27204
18.00000 1685.00000 0.72834 0.27166
18.00000 1686.00000 0.72869 0.27131
18.00000 1687.00000 0.72906 0.27094
18.00000 1688.00000 0.72939 0.27061
18.00000 1689.00000 0.72975 0.27025
18.00000 1690.00000 0.73006 0.26994
18.00000 1691.00000 0.73040 0.26960
18.00000 1692.00000 0.73070 0.26930
18.00000 1693.00000 0.73101 0.26899
18.00000 1694.00000 0.73129 0.26871
18.00000 1695.00000 0.73157 0.26843
18.00000 1696.00000 0.73182 0.26818
18.00000 1697.00000 0.73209 0.26791
18.00000 1698.00000 0.73231 0.26769
18.00000 1699.00000 0.73254 0.26746
18.00000 1700.00000 0.73273 0.26727
18.00000 1701.00000 0.73293 0.26707
18.00000 1702.00000 0.73308 0.26692
18.00000 1703.00000 0.73325 0.26675
18.00000 1704.00000 0.73336 0.26664
18.00000 1705.00000 0.73349 0.26651
18.00000 1706.00000 0.73356 0.26644
18.00000 1707.00000 0.73364 0.26636
18.00000 1708.00000 0.73368 0.26632
18.00000 1709.00000 0.73371 0.26629
18.00000 1710.00000 0.73370 0.26630
18.00000 1711.00000 0.73369 0.26631
18.00000 1712.00000 0.73363 0.26637
18.00000 1713.00000 0.73356 0.26644
18.00000 1714.00000 0.73345 0.26655
18.00000 1715.00000 0.73334 0.26666
18.00000 1716.00000 0.73318 0.26682
18.00000 1717.00000 0.73300 0.26700
18.00000 1718.00000 0.73279 0.26721
18.00000 1719.00000 0.73256 0.26744
18.00000 1720.00000 0.73229 0.26771
18.00000 1721.00000 0.73200 0.26800
18.00000 1722.00000 0.73168 0.26832
18.00000 1723.00000 0.73133 0.26867
18.00000 1724.00000 0.73095 0.26905
18.00000 1725.00000 0.73055 0.26945
18.00000 1726.00000 0.73011 0.26989
18.00000 1727.00000 0.72965 0.27035
18.00000 1728.00000 0.72915 0.27085
18.00000 1729.00000 0.72863 0.27137
18.00000 1730.00000 0.72808 0.27192
18.00000 1731.00000 0.72750 0.27250
18.00000 1732.00000 0.72690 0.27310
18.00000 1733.00000 0.72626 0.27374
18.00000 1734.00000 0.72560 0.27440
18.00000 1735.00000 0.72491 0.27509
18.00000 1736.00000 0.72420 0.27580
18.00000 1737.00000 0.72346 0.27654
18.00000 1738.00000 0.72270 0.27730
18.00000 1739.00000 0.72191 0.27809
18.00000 1740.00000 0.72111 0.27889
18.00000 1741.00000 0.72027 0.27973
18.00000 1742.00000 0.71942 0.28058
18.00000 1743.00000 0.71854 0.28146
18.00000 1744.00000 0.71765 0.28235
18.00000 1745.00000 0.71673 0.28327
18.00000 1746.00000 0.71581 0.28419
18.00000 1747.00000 0.71486 0.28514
18.00000 1748.00000 0.71390 0.28610
18.00000 1749.00000 0.71292 0.28708
18.00000 1750.00000 0.71194 0.28806
18.00000 1751.00000 0.71092 0.28908
18.00000 1752.00000 0.70992 0.29008
18.00000 1753.00000 0.70889 0.29111
18.00000 1754.00000 0.70787 0.29213
18.00000 1755.00000 0.70682 0.29318
18.00000 1756.00000 0.70579 0.29421
18.00000 1757.00000 0.70473 0.29527
18.00000 1758.00000 0.70369 0.29631
18.00000 1759.00000 0.70262 0.29738
18.00000 1760.00000 0.70158 0.29842
18.00000 1761.00000 0.70052 0.29948
18.00000 1762.00000 0.69948 0.30052
18.00000 1763.00000 0.69842 0.30158
18.00000 1764.00000 0.69739 0.30261
18.00000 1765.00000 0.69635 0.30365
18.00000 1766.00000 0.69533 0.30467
18.00000 1767.00000 0.69430 0.30570
18.00000 1768.00000 0.69330 0.30670
18.00000 1769.00000 0.69229 0.30771
18.00000 1770.00000 0.69132 0.30868
18.00000 1771.00000 0.69033 0.30967
18.00000 1772.00000 0.68939 0.31061
18.00000 1773.00000 0.68844 0.31156
18.00000 1774.00000 0.68752 0.31248
18.00000 1775.00000 0.68660 0.31340
18.00000 1776.00000 0.68573 0.31427
18.00000 1777.00000 0.68485 0.31515
18.00000 1778.00000 0.68401 0.31599
18.00000 1779.00000 0.68317 0.31683
18.00000 1780.00000 0.68238 0.31762
18.00000 1781.00000 0.68159 0.31841
18.00000 1782.00000 0.68084 0.31916
18.00000 1783.00000 0.68010 0.31990
18.00000 1784.00000 0.67939 0.32061
18.00000 1785.00000 0.67870 0.32130
18.00000 1786.00000 0.67805 0.32195
18.00000 1787.00000 0.67741 0.32259
18.00000 1788.00000 0.67681 0.32319
18.00000 1789.00000 0.67622 0.32378
18.00000 1790.00000 0.67567 0.32433
18.00000 1791.00000 0.67513 0.32487
18.00000 1792.00000 0.67464 0.32536
18.00000 1793.00000 0.67416 0.32584
18.00000 1794.00000 0.67371 0.32629
18.00000 1795.00000 0.67328 0.32672
18.00000 1796.00000 0.67289 0.32711
18.00000 1797.00000 0.67251 0.32749
18.00000 1798.00000 0.67216 0.32784
18.00000 1799.00000 0.67184 0.32816
18.00000 1800.00000 0.67154 0.32846
18.00000 1801.00000 0.67127 0.32873
18.00000 1802.00000 0.67101 0.32899
18.00000 1803.00000 0.67078 0.32922
18.00000 1804.00000 0.67057 0.32943
18.00000 1805.00000 0.67038 0.32962
18.00000 1806.00000 0.67021 0.32979
18.00000 1807.00000 0.67007 0.32993
18.00000 1808.00000 0.66993 0.33007
18.00000 1809.00000 0.66982 0.33018
18.00000 1810.00000 0.66971 0.33029
18.00000 1811.00000 0.66964 0.33036
18.00000 1812.00000 0.66956 0.33044
18.00000 1813.00000 0.66951 0.33049
18.00000 1814.00000 0.66945 0.33055
18.00000 1815.00000 0.66943 0.33057
18.00000 1816.00000 0.66939 0.33061
18.00000 1817.00000 0.66938 0.33062
18.00000 1818.00000 0.66936 0.33064
18.00000 1819.00000 0.66936 0.33064
18.00000 1820.00000 0.66935 0.33065
18.00000 1821.00000 0.66936 0.33064
18.00000 1822.00000 0.66936 0.33064
18.00000 1823.00000 0.66937 0.33063
18.00000 1824.00000 0.66936 0.33064
18.00000 1825.00000 0.66938 0.33062
18.00000 1826.00000 0.66936 0.33064
18.00000 1827.00000 0.66937 0.33063
18.00000 1828.00000 0.66934 0.33066
18.00000 1829.00000 0.66934 0.33066
18.00000 1830.00000 0.66930 0.33070
18.00000 1831.00000 0.66928 0.33072
18.00000 1832.00000 0.66922 0.33078
18.00000 1833.00000 0.66918 0.33082
18.00000 1834.00000 0.66910 0.33090
18.00000 1835.00000 0.66903 0.33097
18.00000 1836.00000 0.66892 0.33108
18.00000 1837.00000 0.66883 0.33117
18.00000 1838.00000 0.66869 0.33131
18.00000 1839.00000 0.66856 0.33144
18.00000 1840.00000 0.66839 0.33161
18.00000 1841.00000 0.66823 0.33177
18.00000 1842.00000 0.66803 0.33197
18.00000 1843.00000 0.66783 0.33217
18.00000 1844.00000 0.66759 0.33241
18.00000 1845.00000 0.66735 0.33265
18.00000 1846.00000 0.66707 0.33293
18.00000 1847.00000 0.66679 0.33321
18.00000 1848.00000 0.66647 0.33353
18.00000 1849.00000 0.66616 0.33384
18.00000 1850.00000 0.66580 0.33420
18.00000 1851.00000 0.66544 0.33456
18.00000 1852.00000 0.66504 0.33496
18.00000 1853.00000 0.66463 0.33537
18.00000 1854.00000 0.66420 0.33580
18.00000 1855.00000 0.66375 0.33625
18.00000 1856.00000 0.66328 0.33672
18.00000 1857.00000 0.66279 0.33721
18.00000 1858.00000 0.66228 0.33772
18.00000 1859.00000 0.66176 0.33824
18.00000 1860.00000 0.66121 0.33879
18.00000 1861.00000 0.66066 0.33934
18.00000 1862.00000 0.66008 0.33992
18.00000 1863.00000 0.65949 0.34051
18.00000 1864.00000 0.65888 0.34112
18.00000 1865.00000 0.65826 0.34174
18.00000 1866.00000 0.65762 0.34238
18.00000 1867.00000 0.65698 0.34302
18.00000 1868.00000 0.65632 0.34368
18.00000 1869.00000 0.65566 0.34434
18.00000 1870.00000 0.65498 0.34502
18.00000 1871.00000 0.65429 0.34571
18.00000 1872.00000 0.65360 0.34640
18.00000 1873.00000 0.65291 0.34709
18.00000 1874.00000 0.65221 0.34779
18.00000 1875.00000 0.65150 0.34850
18.00000 1876.00000 0.65079 0.34921
18.00000 1877.00000 0.65008 0.34992
18.00000 1878.00000 0.64937 0.35063
18.00000 1879.00000 0.64866 0.35134
18.00000 1880.00000 0.64796 0.35204
18.00000 1881.00000 0.64725 0.35275
18.00000 1882.00000 0.64656 0.35344
18.00000 1883.00000 0.64586 0.35414
18.00000 1884.00000 0.64518 0.35482
18.00000 1885.00000 0.64450 0.35550
18.00000 1886.00000 0.64384 0.35616
18.00000 1887.00000 0.64317 0.35683
18.00000 1888.00000 0.64253 0.35747
18.00000 1889.00000 0.64189 0.35811
18.00000 1890.00000 0.64128 0.35872
18.00000 1891.00000 0.64066 0.35934
18.00000 1892.00000 0.64008 0.35992
18.00000 1893.00000 0.63950 0.36050
18.00000 1894.00000 0.63895 0.36105
18.00000 1895.00000 0.63840 0.36160
18.00000 1896.00000 0.63789 0.36211
18.00000 1897.00000 0.63737 0.36263
18.00000 1898.00000 0.63690 0.36310
18.00000 1899.00000 0.63643 0.36357
18.00000 1900.00000 0.63600 0.36400
18.00000 1901.00000 0.63556 0.36444
18.00000 1902.00000 0.63517 0.36483
18.00000 1903.00000 0.63478 0.36522
18.00000 1904.00000 0.63444 0.36556
18.00000 1905.00000 0.63409 0.36591
18.00000 1906.00000 0.63379 0.36621
18.00000 1907.00000 0.63349 0.36651
18.00000 1908.00000 0.63323 0.36677
18.00000 1909.00000 0.63297 0.36703
18.00000 1910.00000 0.63276 0.36724
18.00000 1911.00000 0.63254 0.36746
18.00000 1912.00000 0.63237 0.36763
18.00000 1913.00000 0.63219 0.36781
18.00000 1914.00000 0.63206 0.36794
18.00000 1915.00000 0.63193 0.36807
18.00000 1916.00000 0.63183 0.36817
18.00000 1917.00000 0.63173 0.36827
18.00000 1918.00000 0.63168 0.36832
18.00000 1919.00000 0.63161 0.36839
18.00000 1920.00000 0.63158 0.36842
18.00000 1921.00000 0.63155 0.36845
18.00000 1922.00000 0.63155 0.36845
18.00000 1923.00000 0.63155 0.36845
18.00000 1924.00000 0.63157 0.36843
18.00000 1925.00000 0.63159 0.36841
18.00000 1926.00000 0.63163 0.36837
18.00000 1927.00000 0.63166 0.36834
18.00000 1928.00000 0.63172 0.36828
18.00000 1929.00000 0.63176 0.36824
18.00000 1930.00000 0.63183 0.36817
18.00000 1931.00000 0.63188 0.36812
18.00000 1932.00000 0.63195 0.36805
18.00000 1933.00000 0.63201 0.36799
18.00000 1934.00000 0.63207 0.36793
