#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2018.00000 201.80000 0.37541 0.62459
10.00000 2019.00000 201.90000 0.37414 0.62586
10.00000 2020.00000 202.00000 0.37282 0.62718
10.00000 2021.00000 202.10000 0.37157 0.62843
10.00000 2022.00000 202.20000 0.37027 0.62973
10.00000 2023.00000 202.30000 0.36905 0.63095
10.00000 2024.00000 202.40000 0.36777 0.63223
10.00000 2025.00000 202.50000 0.36659 0.63341
10.00000 2026.00000 202.60000 0.36534 0.63466
10.00000 2027.00000 202.70000 0.36420 0.63580
10.00000 2028.00000 202.80000 0.36300 0.63700
10.00000 2029.00000 202.90000 0.36190 0.63810
10.00000 2030.00000 203.00000 0.36075 0.63925
10.00000 2031.00000 203.10000 0.35971 0.64029
10.00000 2032.00000 203.20000 0.35861 0.64139
10.00000 2033.00000 203.30000 0.35763 0.64237
10.00000 2034.00000 203.40000 0.35659 0.64341
10.00000 2035.00000 203.50000 0.35567 0.64433
10.00000 2036.00000 203.60000 0.35470 0.64530
10.00000 2037.00000 203.70000 0.35385 0.64615
10.00000 2038.00000 203.80000 0.35294 0.64706
10.00000 2039.00000 203.90000 0.35216 0.64784
10.00000 2040.00000 204.00000 0.35133 0.64867
10.00000 2041.00000 204.10000 0.35062 0.64938
10.00000 2042.00000 204.20000 0.34987 0.65013
10.00000 2043.00000 204.30000 0.34923 0.65077
10.00000 2044.00000 204.40000 0.34856 0.65144
10.00000 2045.00000 204.50000 0.34800 0.65200
10.00000 2046.00000 204.60000 0.34740 0.65260
10.00000 2047.00000 204.70000 0.34692 0.65308
10.00000 2048.00000 204.80000 0.34640 0.65360
10.00000 2049.00000 204.90000 0.34599 0.65401
10.00000 2050.00000 205.00000 0.34554 0.65446
10.00000 2051.00000 205.10000 0.34521 0.65479
10.00000 2052.00000 205.20000 0.34485 0.65515
10.00000 2053.00000 205.30000 0.34459 0.65541
10.00000 2054.00000 205.40000 0.34430 0.65570
10.00000 2055.00000 205.50000 0.34410 0.65590
10.00000 2056.00000 205.60000 0.34389 0.65611
10.00000 2057.00000 205.70000 0.34377 0.65623
10.00000 2058.00000 205.80000 0.34362 0.65638
10.00000 2059.00000 205.90000 0.34356 0.65644
10.00000 2060.00000 206.00000 0.34348 0.65652
10.00000 2061.00000 206.10000 0.34348 0.65652
10.00000 2062.00000 206.20000 0.34347 0.65653
10.00000 2063.00000 206.30000 0.34353 0.65647
10.00000 2064.00000 206.40000 0.34358 0.65642
10.00000 2065.00000 206.50000 0.34369 0.65631
10.00000 2066.00000 206.60000 0.34379 0.65621
10.00000 2067.00000 206.70000 0.34395 0.65605
10.00000 2068.00000 206.80000 0.34410 0.65590
10.00000 2069.00000 206.90000 0.34430 0.65570
10.00000 2070.00000 207.00000 0.34451 0.65549
10.00000 2071.00000 207.10000 0.34475 0.65525
10.00000 2072.00000 207.20000 0.34499 0.65501
10.00000 2073.00000 207.30000 0.34527 0.65473
10.00000 2074.00000 207.40000 0.34555 0.65445
10.00000 2075.00000 207.50000 0.34585 0.65415
10.00000 2076.00000 207.60000 0.34617 0.65383
10.00000 2077.00000 207.70000 0.34650 0.65350
10.00000 2078.00000 207.80000 0.34684 0.65316
10.00000 2079.00000 207.90000 0.34719 0.65281
10.00000 2080.00000 208.00000 0.34756 0.65244
10.00000 2081.00000 208.10000 0.34792 0.65208
10.00000 2082.00000 208.20000 0.34831 0.65169
10.00000 2083.00000 208.30000 0.34869 0.65131
10.00000 2084.00000 208.40000 0.34909 0.65091
10.00000 2085.00000 208.50000 0.34948 0.65052
10.00000 2086.00000 208.60000 0.34989 0.65011
10.00000 2087.00000 208.70000 0.35028 0.64972
10.00000 2088.00000 208.80000 0.35070 0.64930
10.00000 2089.00000 208.90000 0.35109 0.64891
10.00000 2090.00000 209.00000 0.35152 0.64848
10.00000 2091.00000 209.10000 0.35190 0.64810
10.00000 2092.00000 209.20000 0.35233 0.64767
10.00000 2093.00000 209.30000 0.35271 0.64729
10.00000 2094.00000 209.40000 0.35314 0.64686
10.00000 2095.00000 209.50000 0.35351 0.64649
10.00000 2096.00000 209.60000 0.35393 0.64607
10.00000 2097.00000 209.70000 0.35429 0.64571
10.00000 2098.00000 209.80000 0.35471 0.64529
10.00000 2099.00000 209.90000 0.35506 0.64494
10.00000 2100.00000 210.00000 0.35546 0.64454
10.00000 2101.00000 210.10000 0.35580 0.64420
10.00000 2102.00000 210.20000 0.35619 0.64381
10.00000 2103.00000 210.30000 0.35651 0.64349
10.00000 2104.00000 210.40000 0.35689 0.64311
10.00000 2105.00000 210.50000 0.35720 0.64280
10.00000 2106.00000 210.60000 0.35757 0.64243
10.00000 2107.00000 210.70000 0.35785 0.64215
10.00000 2108.00000 210.80000 0.35821 0.64179
10.00000 2109.00000 210.90000 0.35848 0.64152
10.00000 2110.00000 211.00000 0.35881 0.64119
10.00000 2111.00000 211.10000 0.35906 0.64094
10.00000 2112.00000 211.20000 0.35938 0.64062
10.00000 2113.00000 211.30000 0.35962 0.64038
10.00000 2114.00000 211.40000 0.35992 0.64008
10.00000 2115.00000 211.50000 0.36014 0.63986
10.00000 2116.00000 211.60000 0.36043 0.63957
10.00000 2117.00000 211.70000 0.36063 0.63937
10.00000 2118.00000 211.80000 0.36089 0.63911
10.00000 2119.00000 211.90000 0.36108 0.63892
10.00000 2120.00000 212.00000 0.36133 0.63867
10.00000 2121.00000 212.10000 0.36150 0.63850
10.00000 2122.00000 212.20000 0.36173 0.63827
10.00000 2123.00000 212.30000 0.36188 0.63812
10.00000 2124.00000 212.40000 0.36210 0.63790
10.00000 2125.00000 212.50000 0.36224 0.63776
10.00000 2126.00000 212.60000 0.36244 0.63756
10.00000 2127.00000 212.70000 0.36256 0.63744
10.00000 2128.00000 212.80000 0.36274 0.63726
10.00000 2129.00000 212.90000 0.36286 0.63714
10.00000 2130.00000 213.00000 0.36302 0.63698
10.00000 2131.00000 213.10000 0.36312 0.63688
10.00000 2132.00000 213.20000 0.36327 0.63673
10.00000 2133.00000 213.30000 0.36336 0.63664
10.00000 2134.00000 213.40000 0.36349 0.63651
10.00000 2135.00000 213.50000 0.36357 0.63643
10.00000 2136.00000 213.60000 0.36369 0.63631
10.00000 2137.00000 213.70000 0.36376 0.63624
10.00000 2138.00000 213.80000 0.36387 0.63613
10.00000 2139.00000 213.90000 0.36393 0.63607
10.00000 2140.00000 214.00000 0.36402 0.63598
10.00000 2141.00000 214.10000 0.36407 0.63593
10.00000 2142.00000 214.20000 0.36415 0.63585
10.00000 2143.00000 214.30000 0.36420 0.63580
10.00000 2144.00000 214.40000 0.36426 0.63574
10.00000 2145.00000 214.50000 0.36431 0.63569
10.00000 2146.00000 214.60000 0.36436 0.63564
10.00000 2147.00000 214.70000 0.36439 0.63561
10.00000 2148.00000 214.80000 0.36444 0.63556
10.00000 2149.00000 214.90000 0.36447 0.63553
10.00000 2150.00000 215.00000 0.36450 0.63550
10.00000 2151.00000 215.10000 0.36453 0.63547
10.00000 2152.00000 215.20000 0.36455 0.63545
10.00000 2153.00000 215.30000 0.36457 0.63543
10.00000 2154.00000 215.40000 0.36458 0.63542
10.00000 2155.00000 215.50000 0.36460 0.63540
10.00000 2156.00000 215.60000 0.36461 0.63539
10.00000 2157.00000 215.70000 0.36463 0.63537
10.00000 2158.00000 215.80000 0.36463 0.63537
10.00000 2159.00000 215.90000 0.36464 0.63536
10.00000 2160.00000 216.00000 0.36464 0.63536
10.00000 2161.00000 216.10000 0.36465 0.63535
10.00000 2162.00000 216.20000 0.36464 0.63536
10.00000 2163.00000 216.30000 0.36466 0.63534
10.00000 2164.00000 216.40000 0.36464 0.63536
10.00000 2165.00000 216.50000 0.36466 0.63534
10.00000 2166.00000 216.60000 0.36464 0.63536
10.00000 2167.00000 216.70000 0.36466 0.63534
10.00000 2168.00000 216.80000 0.36464 0.63536
10.00000 2169.00000 216.90000 0.36466 0.63534
10.00000 2170.00000 217.00000 0.36464 0.63536
10.00000 2171.00000 217.10000 0.36467 0.63533
10.00000 2172.00000 217.20000 0.36465 0.63535
10.00000 2173.00000 217.30000 0.36468 0.63532
10.00000 2174.00000 217.40000 0.36466 0.63534
10.00000 2175.00000 217.50000 0.36470 0.63530
10.00000 2176.00000 217.60000 0.36468 0.63532
10.00000 2177.00000 217.70000 0.36473 0.63527
10.00000 2178.00000 217.80000 0.36472 0.63528
10.00000 2179.00000 217.90000 0.36477 0.63523
10.00000 2180.00000 218.00000 0.36477 0.63523
10.00000 2181.00000 218.10000 0.36483 0.63517
10.00000 2182.00000 218.20000 0.36483 0.63517
10.00000 2183.00000 218.30000 0.36491 0.63509
10.00000 2184.00000 218.40000 0.36492 0.63508
10.00000 2185.00000 218.50000 0.36500 0.63500
10.00000 2186.00000 218.60000 0.36503 0.63497
10.00000 2187.00000 218.70000 0.36512 0.63488
10.00000 2188.00000 218.80000 0.36516 0.63484
10.00000 2189.00000 218.90000 0.36527 0.63473
10.00000 2190.00000 219.00000 0.36532 0.63468
10.00000 2191.00000 219.10000 0.36544 0.63456
10.00000 2192.00000 219.20000 0.36550 0.63450
10.00000 2193.00000 219.30000 0.36564 0.63436
10.00000 2194.00000 219.40000 0.36572 0.63428
10.00000 2195.00000 219.50000 0.36587 0.63413
10.00000 2196.00000 219.60000 0.36596 0.63404
10.00000 2197.00000 219.70000 0.36613 0.63387
10.00000 2198.00000 219.80000 0.36624 0.63376
10.00000 2199.00000 219.90000 0.36642 0.63358
10.00000 2200.00000 220.00000 0.36655 0.63345
10.00000 2201.00000 220.10000 0.36675 0.63325
10.00000 2202.00000 220.20000 0.36689 0.63311
10.00000 2203.00000 220.30000 0.36711 0.63289
10.00000 2204.00000 220.40000 0.36727 0.63273
10.00000 2205.00000 220.50000 0.36750 0.63250
10.00000 2206.00000 220.60000 0.36768 0.63232
10.00000 2207.00000 220.70000 0.36792 0.63208
10.00000 2208.00000 220.80000 0.36812 0.63188
10.00000 2209.00000 220.90000 0.36837 0.63163
10.00000 2210.00000 221.00000 0.36859 0.63141
10.00000 2211.00000 221.10000 0.36886 0.63114
10.00000 2212.00000 221.20000 0.36909 0.63091
10.00000 2213.00000 221.30000 0.36936 0.63064
10.00000 2214.00000 221.40000 0.36961 0.63039
10.00000 2215.00000 221.50000 0.36990 0.63010
10.00000 2216.00000 221.60000 0.37016 0.62984
10.00000 2217.00000 221.70000 0.37045 0.62955
10.00000 2218.00000 221.80000 0.37072 0.62928
10.00000 2219.00000 221.90000 0.37102 0.62898
10.00000 2220.00000 222.00000 0.37130 0.62870
10.00000 2221.00000 222.10000 0.37161 0.62839
10.00000 2222.00000 222.20000 0.37190 0.62810
10.00000 2223.00000 222.30000 0.37220 0.62780
10.00000 2224.00000 222.40000 0.37250 0.62750
10.00000 2225.00000 222.50000 0.37280 0.62720
10.00000 2226.00000 222.60000 0.37310 0.62690
10.00000 2227.00000 222.70000 0.37340 0.62660
10.00000 2228.00000 222.80000 0.37370 0.62630
10.00000 2229.00000 222.90000 0.37400 0.62600
10.00000 2230.00000 223.00000 0.37430 0.62570
10.00000 2231.00000 223.10000 0.37458 0.62542
10.00000 2232.00000 223.20000 0.37488 0.62512
10.00000 2233.00000 223.30000 0.37516 0.62484
10.00000 2234.00000 223.40000 0.37544 0.62456
10.00000 2235.00000 223.50000 0.37571 0.62429
10.00000 2236.00000 223.60000 0.37599 0.62401
10.00000 2237.00000 223.70000 0.37624 0.62376
10.00000 2238.00000 223.80000 0.37651 0.62349
10.00000 2239.00000 223.90000 0.37674 0.62326
10.00000 2240.00000 224.00000 0.37699 0.62301
10.00000 2241.00000 224.10000 0.37721 0.62279
10.00000 2242.00000 224.20000 0.37745 0.62255
10.00000 2243.00000 224.30000 0.37764 0.62236
10.00000 2244.00000 224.40000 0.37786 0.62214
10.00000 2245.00000 224.50000 0.37803 0.62197
10.00000 2246.00000 224.60000 0.37824 0.62176
10.00000 2247.00000 224.70000 0.37839 0.62161
10.00000 2248.00000 224.80000 0.37857 0.62143
10.00000 2249.00000 224.90000 0.37869 0.62131
10.00000 2250.00000 225.00000 0.37886 0.62114
10.00000 2251.00000 225.10000 0.37896 0.62104
10.00000 2252.00000 225.20000 0.37910 0.62090
10.00000 2253.00000 225.30000 0.37918 0.62082
10.00000 2254.00000 225.40000 0.37930 0.62070
10.00000 2255.00000 225.50000 0.37935 0.62065
10.00000 2256.00000 225.60000 0.37945 0.62055
10.00000 2257.00000 225.70000 0.37948 0.62052
10.00000 2258.00000 225.80000 0.37956 0.62044
10.00000 2259.00000 225.90000 0.37957 0.62043
10.00000 2260.00000 226.00000 0.37963 0.62037
10.00000 2261.00000 226.10000 0.37962 0.62038
10.00000 2262.00000 226.20000 0.37967 0.62033
10.00000 2263.00000 226.30000 0.37964 0.62036
10.00000 2264.00000 226.40000 0.37967 0.62033
10.00000 2265.00000 226.50000 0.37963 0.62037
10.00000 2266.00000 226.60000 0.37965 0.62035
10.00000 2267.00000 226.70000 0.37960 0.62040
10.00000 2268.00000 226.80000 0.37961 0.62039
10.00000 2269.00000 226.90000 0.37955 0.62045
10.00000 2270.00000 227.00000 0.37955 0.62045
10.00000 2271.00000 227.10000 0.37949 0.62051
10.00000 2272.00000 227.20000 0.37949 0.62051
10.00000 2273.00000 227.30000 0.37943 0.62057
10.00000 2274.00000 227.40000 0.37944 0.62056
10.00000 2275.00000 227.50000 0.37939 0.62061
10.00000 2276.00000 227.60000 0.37940 0.62060
10.00000 2277.00000 227.70000 0.37936 0.62064
10.00000 2278.00000 227.80000 0.37939 0.62061
10.00000 2279.00000 227.90000 0.37936 0.62064
10.00000 2280.00000 228.00000 0.37941 0.62059
10.00000 2281.00000 228.10000 0.37940 0.62060
10.00000 2282.00000 228.20000 0.37947 0.62053
10.00000 2283.00000 228.30000 0.37949 0.62051
10.00000 2284.00000 228.40000 0.37959 0.62041
10.00000 2285.00000 228.50000 0.37964 0.62036
10.00000 2286.00000 228.60000 0.37977 0.62023
10.00000 2287.00000 228.70000 0.37987 0.62013
10.00000 2288.00000 228.80000 0.38003 0.61997
10.00000 2289.00000 228.90000 0.38017 0.61983
10.00000 2290.00000 229.00000 0.38038 0.61962
10.00000 2291.00000 229.10000 0.38056 0.61944
10.00000 2292.00000 229.20000 0.38081 0.61919
10.00000 2293.00000 229.30000 0.38105 0.61895
10.00000 2294.00000 229.40000 0.38136 0.61864
10.00000 2295.00000 229.50000 0.38165 0.61835
10.00000 2296.00000 229.60000 0.38201 0.61799
10.00000 2297.00000 229.70000 0.38236 0.61764
10.00000 2298.00000 229.80000 0.38278 0.61722
10.00000 2299.00000 229.90000 0.38320 0.61680
10.00000 2300.00000 230.00000 0.38368 0.61632
10.00000 2301.00000 230.10000 0.38416 0.61584
10.00000 2302.00000 230.20000 0.38470 0.61530
10.00000 2303.00000 230.30000 0.38525 0.61475
10.00000 2304.00000 230.40000 0.38585 0.61415
10.00000 2305.00000 230.50000 0.38647 0.61353
10.00000 2306.00000 230.60000 0.38713 0.61287
10.00000 2307.00000 230.70000 0.38782 0.61218
10.00000 2308.00000 230.80000 0.38854 0.61146
10.00000 2309.00000 230.90000 0.38930 0.61070
10.00000 2310.00000 231.00000 0.39009 0.60991
10.00000 2311.00000 231.10000 0.39090 0.60910
10.00000 2312.00000 231.20000 0.39175 0.60825
10.00000 2313.00000 231.30000 0.39263 0.60737
10.00000 2314.00000 231.40000 0.39353 0.60647
10.00000 2315.00000 231.50000 0.39447 0.60553
10.00000 2316.00000 231.60000 0.39542 0.60458
10.00000 2317.00000 231.70000 0.39641 0.60359
10.00000 2318.00000 231.80000 0.39742 0.60258
10.00000 2319.00000 231.90000 0.39846 0.60154
10.00000 2320.00000 232.00000 0.39950 0.60050
10.00000 2321.00000 232.10000 0.40058 0.59942
10.00000 2322.00000 232.20000 0.40166 0.59834
10.00000 2323.00000 232.30000 0.40277 0.59723
10.00000 2324.00000 232.40000 0.40387 0.59613
10.00000 2325.00000 232.50000 0.40501 0.59499
10.00000 2326.00000 232.60000 0.40614 0.59386
10.00000 2327.00000 232.70000 0.40729 0.59271
10.00000 2328.00000 232.80000 0.40843 0.59157
10.00000 2329.00000 232.90000 0.40959 0.59041
10.00000 2330.00000 233.00000 0.41072 0.58928
10.00000 2331.00000 233.10000 0.41189 0.58811
10.00000 2332.00000 233.20000 0.41301 0.58699
10.00000 2333.00000 233.30000 0.41416 0.58584
10.00000 2334.00000 233.40000 0.41526 0.58474
10.00000 2335.00000 233.50000 0.41639 0.58361
10.00000 2336.00000 233.60000 0.41745 0.58255
10.00000 2337.00000 233.70000 0.41855 0.58145
10.00000 2338.00000 233.80000 0.41957 0.58043
10.00000 2339.00000 233.90000 0.42062 0.57938
10.00000 2340.00000 234.00000 0.42159 0.57841
10.00000 2341.00000 234.10000 0.42258 0.57742
10.00000 2342.00000 234.20000 0.42349 0.57651
10.00000 2343.00000 234.30000 0.42441 0.57559
10.00000 2344.00000 234.40000 0.42525 0.57475
10.00000 2345.00000 234.50000 0.42609 0.57391
10.00000 2346.00000 234.60000 0.42684 0.57316
10.00000 2347.00000 234.70000 0.42759 0.57241
10.00000 2348.00000 234.80000 0.42824 0.57176
10.00000 2349.00000 234.90000 0.42890 0.57110
10.00000 2350.00000 235.00000 0.42944 0.57056
10.00000 2351.00000 235.10000 0.42999 0.57001
10.00000 2352.00000 235.20000 0.43042 0.56958
10.00000 2353.00000 235.30000 0.43085 0.56915
10.00000 2354.00000 235.40000 0.43116 0.56884
10.00000 2355.00000 235.50000 0.43146 0.56854
10.00000 2356.00000 235.60000 0.43165 0.56835
10.00000 2357.00000 235.70000 0.43182 0.56818
10.00000 2358.00000 235.80000 0.43186 0.56814
10.00000 2359.00000 235.90000 0.43189 0.56811
10.00000 2360.00000 236.00000 0.43180 0.56820
10.00000 2361.00000 236.10000 0.43169 0.56831
10.00000 2362.00000 236.20000 0.43145 0.56855
10.00000 2363.00000 236.30000 0.43119 0.56881
10.00000 2364.00000 236.40000 0.43080 0.56920
10.00000 2365.00000 236.50000 0.43039 0.56961
10.00000 2366.00000 236.60000 0.42986 0.57014
10.00000 2367.00000 236.70000 0.42930 0.57070
10.00000 2368.00000 236.80000 0.42861 0.57139
10.00000 2369.00000 236.90000 0.42789 0.57211
10.00000 2370.00000 237.00000 0.42706 0.57294
10.00000 2371.00000 237.10000 0.42619 0.57381
10.00000 2372.00000 237.20000 0.42521 0.57479
10.00000 2373.00000 237.30000 0.42419 0.57581
10.00000 2374.00000 237.40000 0.42306 0.57694
10.00000 2375.00000 237.50000 0.42190 0.57810
10.00000 2376.00000 237.60000 0.42063 0.57937
10.00000 2377.00000 237.70000 0.41932 0.58068
10.00000 2378.00000 237.80000 0.41791 0.58209
10.00000 2379.00000 237.90000 0.41647 0.58353
10.00000 2380.00000 238.00000 0.41493 0.58507
10.00000 2381.00000 238.10000 0.41336 0.58664
10.00000 2382.00000 238.20000 0.41170 0.58830
10.00000 2383.00000 238.30000 0.41000 0.59000
10.00000 2384.00000 238.40000 0.40822 0.59178
10.00000 2385.00000 238.50000 0.40641 0.59359
10.00000 2386.00000 238.60000 0.40453 0.59547
10.00000 2387.00000 238.70000 0.40261 0.59739
10.00000 2388.00000 238.80000 0.40063 0.59937
10.00000 2389.00000 238.90000 0.39862 0.60138
10.00000 2390.00000 239.00000 0.39655 0.60345
10.00000 2391.00000 239.10000 0.39445 0.60555
10.00000 2392.00000 239.20000 0.39230 0.60770
10.00000 2393.00000 239.30000 0.39013 0.60987
10.00000 2394.00000 239.40000 0.38792 0.61208
10.00000 2395.00000 239.50000 0.38568 0.61432
10.00000 2396.00000 239.60000 0.38341 0.61659
10.00000 2397.00000 239.70000 0.38113 0.61887
10.00000 2398.00000 239.80000 0.37882 0.62118
10.00000 2399.00000 239.90000 0.37649 0.62351
10.00000 2400.00000 240.00000 0.37415 0.62585
10.00000 2401.00000 240.10000 0.37180 0.62820
10.00000 2402.00000 240.20000 0.36943 0.63057
10.00000 2403.00000 240.30000 0.36707 0.63293
10.00000 2404.00000 240.40000 0.36470 0.63530
10.00000 2405.00000 240.50000 0.36232 0.63768
10.00000 2406.00000 240.60000 0.35996 0.64004
10.00000 2407.00000 240.70000 0.35759 0.64241
10.00000 2408.00000 240.80000 0.35524 0.64476
10.00000 2409.00000 240.90000 0.35289 0.64711
10.00000 2410.00000 241.00000 0.35057 0.64943
10.00000 2411.00000 241.10000 0.34825 0.65175
10.00000 2412.00000 241.20000 0.34596 0.65404
10.00000 2413.00000 241.30000 0.34369 0.65631
10.00000 2414.00000 241.40000 0.34145 0.65855
10.00000 2415.00000 241.50000 0.33922 0.66078
10.00000 2416.00000 241.60000 0.33703 0.66297
10.00000 2417.00000 241.70000 0.33487 0.66513
10.00000 2418.00000 241.80000 0.33275 0.66725
10.00000 2419.00000 241.90000 0.33065 0.66935
10.00000 2420.00000 242.00000 0.32860 0.67140
10.00000 2421.00000 242.10000 0.32658 0.67342
10.00000 2422.00000 242.20000 0.32461 0.67539
10.00000 2423.00000 242.30000 0.32267 0.67733
10.00000 2424.00000 242.40000 0.32080 0.67920
10.00000 2425.00000 242.50000 0.31895 0.68105
10.00000 2426.00000 242.60000 0.31716 0.68284
10.00000 2427.00000 242.70000 0.31541 0.68459
10.00000 2428.00000 242.80000 0.31373 0.68627
10.00000 2429.00000 242.90000 0.31207 0.68793
10.00000 2430.00000 243.00000 0.31049 0.68951
10.00000 2431.00000 243.10000 0.30894 0.69106
10.00000 2432.00000 243.20000 0.30747 0.69253
10.00000 2433.00000 243.30000 0.30603 0.69397
10.00000 2434.00000 243.40000 0.30467 0.69533
10.00000 2435.00000 243.50000 0.30334 0.69666
10.00000 2436.00000 243.60000 0.30208 0.69792
10.00000 2437.00000 243.70000 0.30087 0.69913
10.00000 2438.00000 243.80000 0.29973 0.70027
10.00000 2439.00000 243.90000 0.29862 0.70138
10.00000 2440.00000 244.00000 0.29759 0.70241
10.00000 2441.00000 244.10000 0.29661 0.70339
10.00000 2442.00000 244.20000 0.29569 0.70431
10.00000 2443.00000 244.30000 0.29481 0.70519
10.00000 2444.00000 244.40000 0.29401 0.70599
10.00000 2445.00000 244.50000 0.29324 0.70676
10.00000 2446.00000 244.60000 0.29254 0.70746
10.00000 2447.00000 244.70000 0.29189 0.70811
10.00000 2448.00000 244.80000 0.29130 0.70870
10.00000 2449.00000 244.90000 0.29075 0.70925
10.00000 2450.00000 245.00000 0.29026 0.70974
10.00000 2451.00000 245.10000 0.28981 0.71019
10.00000 2452.00000 245.20000 0.28942 0.71058
10.00000 2453.00000 245.30000 0.28907 0.71093
10.00000 2454.00000 245.40000 0.28878 0.71122
10.00000 2455.00000 245.50000 0.28852 0.71148
10.00000 2456.00000 245.60000 0.28831 0.71169
10.00000 2457.00000 245.70000 0.28815 0.71185
10.00000 2458.00000 245.80000 0.28802 0.71198
10.00000 2459.00000 245.90000 0.28794 0.71206
10.00000 2460.00000 246.00000 0.28789 0.71211
