#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 2314.00000 231.40000 0.01211 -0.02204 -0.04404
8.00000 2315.00000 231.50000 0.01191 -0.02238 -0.04344
8.00000 2316.00000 231.60000 0.01171 -0.02272 -0.04283
8.00000 2317.00000 231.70000 0.01151 -0.02305 -0.04221
8.00000 2318.00000 231.80000 0.01131 -0.02337 -0.04158
8.00000 2319.00000 231.90000 0.01110 -0.02368 -0.04094
8.00000 2320.00000 232.00000 0.01090 -0.02399 -0.04029
8.00000 2321.00000 232.10000 0.01069 -0.02429 -0.03963
8.00000 2322.00000 232.20000 0.01048 -0.02458 -0.03896
8.00000 2323.00000 232.30000 0.01027 -0.02487 -0.03829
8.00000 2324.00000 232.40000 0.01006 -0.02515 -0.03761
8.00000 2325.00000 232.50000 0.00985 -0.02542 -0.03692
8.00000 2326.00000 232.60000 0.00964 -0.02568 -0.03623
8.00000 2327.00000 232.70000 0.00943 -0.02593 -0.03553
8.00000 2328.00000 232.80000 0.00922 -0.02617 -0.03483
8.00000 2329.00000 232.90000 0.00901 -0.02641 -0.03413
8.00000 2330.00000 233.00000 0.00880 -0.02663 -0.03342
8.00000 2331.00000 233.10000 0.00859 -0.02684 -0.03271
8.00000 2332.00000 233.20000 0.00838 -0.02705 -0.03199
8.00000 2333.00000 233.30000 0.00817 -0.02724 -0.03128
8.00000 2334.00000 233.40000 0.00796 -0.02743 -0.03056
8.00000 2335.00000 233.50000 0.00775 -0.02760 -0.02984
8.00000 2336.00000 233.60000 0.00755 -0.02777 -0.02912
8.00000 2337.00000 233.70000 0.00734 -0.02792 -0.02841
8.00000 2338.00000 233.80000 0.00714 -0.02806 -0.02769
8.00000 2339.00000 233.90000 0.00694 -0.02819 -0.02698
8.00000 2340.00000 234.00000 0.00675 -0.02831 -0.02626
8.00000 2341.00000 234.10000 0.00655 -0.02842 -0.02555
8.00000 2342.00000 234.20000 0.00636 -0.02852 -0.02485
8.00000 2343.00000 234.30000 0.00616 -0.02861 -0.02414
8.00000 2344.00000 234.40000 0.00598 -0.02869 -0.02344
8.00000 2345.00000 234.50000 0.00579 -0.02875 -0.02275
8.00000 2346.00000 234.60000 0.00561 -0.02880 -0.02206
8.00000 2347.00000 234.70000 0.00543 -0.02885 -0.02137
8.00000 2348.00000 234.80000 0.00525 -0.02888 -0.02069
8.00000 2349.00000 234.90000 0.00508 -0.02890 -0.02002
8.00000 2350.00000 235.00000 0.00491 -0.02890 -0.01935
8.00000 2351.00000 235.10000 0.00474 -0.02890 -0.01869
8.00000 2352.00000 235.20000 0.00458 -0.02888 -0.01804
8.00000 2353.00000 235.30000 0.00442 -0.02885 -0.01740
8.00000 2354.00000 235.40000 0.00426 -0.02882 -0.01676
8.00000 2355.00000 235.50000 0.00411 -0.02877 -0.01613
8.00000 2356.00000 235.60000 0.00396 -0.02870 -0.01552
8.00000 2357.00000 235.70000 0.00381 -0.02863 -0.01491
8.00000 2358.00000 235.80000 0.00367 -0.02855 -0.01431
8.00000 2359.00000 235.90000 0.00353 -0.02845 -0.01372
8.00000 2360.00000 236.00000 0.00340 -0.02834 -0.01314
8.00000 2361.00000 236.10000 0.00327 -0.02823 -0.01257
8.00000 2362.00000 236.20000 0.00315 -0.02810 -0.01201
8.00000 2363.00000 236.30000 0.00303 -0.02796 -0.01146
8.00000 2364.00000 236.40000 0.00291 -0.02781 -0.01093
8.00000 2365.00000 236.50000 0.00280 -0.02765 -0.01040
8.00000 2366.00000 236.60000 0.00269 -0.02747 -0.00989
8.00000 2367.00000 236.70000 0.00259 -0.02729 -0.00939
8.00000 2368.00000 236.80000 0.00249 -0.02710 -0.00890
8.00000 2369.00000 236.90000 0.00240 -0.02690 -0.00842
8.00000 2370.00000 237.00000 0.00231 -0.02669 -0.00796
8.00000 2371.00000 237.10000 0.00222 -0.02647 -0.00751
8.00000 2372.00000 237.20000 0.00214 -0.02624 -0.00707
8.00000 2373.00000 237.30000 0.00206 -0.02600 -0.00664
8.00000 2374.00000 237.40000 0.00199 -0.02575 -0.00623
8.00000 2375.00000 237.50000 0.00192 -0.02549 -0.00583
8.00000 2376.00000 237.60000 0.00186 -0.02523 -0.00544
8.00000 2377.00000 237.70000 0.00180 -0.02495 -0.00507
8.00000 2378.00000 237.80000 0.00175 -0.02467 -0.00470
8.00000 2379.00000 237.90000 0.00170 -0.02438 -0.00436
8.00000 2380.00000 238.00000 0.00165 -0.02409 -0.00402
8.00000 2381.00000 238.10000 0.00161 -0.02378 -0.00370
8.00000 2382.00000 238.20000 0.00157 -0.02347 -0.00339
8.00000 2383.00000 238.30000 0.00154 -0.02315 -0.00309
8.00000 2384.00000 238.40000 0.00151 -0.02283 -0.00281
8.00000 2385.00000 238.50000 0.00148 -0.02250 -0.00254
8.00000 2386.00000 238.60000 0.00146 -0.02216 -0.00228
8.00000 2387.00000 238.70000 0.00144 -0.02182 -0.00204
8.00000 2388.00000 238.80000 0.00143 -0.02148 -0.00181
8.00000 2389.00000 238.90000 0.00142 -0.02112 -0.00159
8.00000 2390.00000 239.00000 0.00141 -0.02077 -0.00138
8.00000 2391.00000 239.10000 0.00141 -0.02041 -0.00119
8.00000 2392.00000 239.20000 0.00141 -0.02004 -0.00100
8.00000 2393.00000 239.30000 0.00141 -0.01967 -0.00083
8.00000 2394.00000 239.40000 0.00142 -0.01930 -0.00067
8.00000 2395.00000 239.50000 0.00143 -0.01893 -0.00053
8.00000 2396.00000 239.60000 0.00144 -0.01855 -0.00039
8.00000 2397.00000 239.70000 0.00146 -0.01817 -0.00027
8.00000 2398.00000 239.80000 0.00147 -0.01779 -0.00016
8.00000 2399.00000 239.90000 0.00150 -0.01741 -0.00005
8.00000 2400.00000 240.00000 0.00152 -0.01702 0.00004
8.00000 2401.00000 240.10000 0.00155 -0.01664 0.00012
8.00000 2402.00000 240.20000 0.00158 -0.01625 0.00019
8.00000 2403.00000 240.30000 0.00161 -0.01587 0.00025
8.00000 2404.00000 240.40000 0.00164 -0.01548 0.00030
8.00000 2405.00000 240.50000 0.00168 -0.01509 0.00034
8.00000 2406.00000 240.60000 0.00172 -0.01471 0.00037
8.00000 2407.00000 240.70000 0.00176 -0.01432 0.00040
8.00000 2408.00000 240.80000 0.00180 -0.01394 0.00041
8.00000 2409.00000 240.90000 0.00184 -0.01356 0.00042
8.00000 2410.00000 241.00000 0.00189 -0.01318 0.00042
8.00000 2411.00000 241.10000 0.00193 -0.01280 0.00041
8.00000 2412.00000 241.20000 0.00198 -0.01243 0.00039
8.00000 2413.00000 241.30000 0.00203 -0.01205 0.00037
8.00000 2414.00000 241.40000 0.00208 -0.01169 0.00034
8.00000 2415.00000 241.50000 0.00213 -0.01132 0.00030
8.00000 2416.00000 241.60000 0.00218 -0.01096 0.00026
8.00000 2417.00000 241.70000 0.00224 -0.01060 0.00021
8.00000 2418.00000 241.80000 0.00229 -0.01025 0.00015
8.00000 2419.00000 241.90000 0.00234 -0.00990 0.00009
8.00000 2420.00000 242.00000 0.00240 -0.00956 0.00003
8.00000 2421.00000 242.10000 0.00245 -0.00922 -0.00004
8.00000 2422.00000 242.20000 0.00251 -0.00889 -0.00012
8.00000 2423.00000 242.30000 0.00256 -0.00856 -0.00020
8.00000 2424.00000 242.40000 0.00261 -0.00824 -0.00028
8.00000 2425.00000 242.50000 0.00267 -0.00793 -0.00036
8.00000 2426.00000 242.60000 0.00272 -0.00762 -0.00045
8.00000 2427.00000 242.70000 0.00278 -0.00732 -0.00054
8.00000 2428.00000 242.80000 0.00283 -0.00703 -0.00064
8.00000 2429.00000 242.90000 0.00288 -0.00674 -0.00073
8.00000 2430.00000 243.00000 0.00293 -0.00647 -0.00083
8.00000 2431.00000 243.10000 0.00298 -0.00619 -0.00093
8.00000 2432.00000 243.20000 0.00303 -0.00593 -0.00103
8.00000 2433.00000 243.30000 0.00308 -0.00568 -0.00114
8.00000 2434.00000 243.40000 0.00313 -0.00543 -0.00124
8.00000 2435.00000 243.50000 0.00318 -0.00519 -0.00134
8.00000 2436.00000 243.60000 0.00322 -0.00496 -0.00145
8.00000 2437.00000 243.70000 0.00327 -0.00474 -0.00155
8.00000 2438.00000 243.80000 0.00331 -0.00453 -0.00166
8.00000 2439.00000 243.90000 0.00335 -0.00433 -0.00176
8.00000 2440.00000 244.00000 0.00339 -0.00413 -0.00186
8.00000 2441.00000 244.10000 0.00343 -0.00395 -0.00197
8.00000 2442.00000 244.20000 0.00347 -0.00378 -0.00207
8.00000 2443.00000 244.30000 0.00350 -0.00361 -0.00217
8.00000 2444.00000 244.40000 0.00353 -0.00345 -0.00226
8.00000 2445.00000 244.50000 0.00356 -0.00331 -0.00236
8.00000 2446.00000 244.60000 0.00359 -0.00317 -0.00245
8.00000 2447.00000 244.70000 0.00362 -0.00305 -0.00255
8.00000 2448.00000 244.80000 0.00364 -0.00293 -0.00263
8.00000 2449.00000 244.90000 0.00367 -0.00282 -0.00272
8.00000 2450.00000 245.00000 0.00369 -0.00273 -0.00281
8.00000 2451.00000 245.10000 0.00370 -0.00264 -0.00289
8.00000 2452.00000 245.20000 0.00372 -0.00256 -0.00297
8.00000 2453.00000 245.30000 0.00373 -0.00249 -0.00304
8.00000 2454.00000 245.40000 0.00374 -0.00244 -0.00311
8.00000 2455.00000 245.50000 0.00375 -0.00239 -0.00318
8.00000 2456.00000 245.60000 0.00376 -0.00235 -0.00325
8.00000 2457.00000 245.70000 0.00377 -0.00233 -0.00331
8.00000 2458.00000 245.80000 0.00377 -0.00231 -0.00337
8.00000 2459.00000 245.90000 0.00377 -0.00230 -0.00342
8.00000 2460.00000 246.00000 0.00376 -0.00230 -0.00347
8.00000 2461.00000 246.10000 0.00376 -0.00231 -0.00352
8.00000 2462.00000 246.20000 0.00375 -0.00233 -0.00356
8.00000 2463.00000 246.30000 0.00374 -0.00236 -0.00360
8.00000 2464.00000 246.40000 0.00373 -0.00240 -0.00363
8.00000 2465.00000 246.50000 0.00372 -0.00245 -0.00366
8.00000 2466.00000 246.60000 0.00370 -0.00251 -0.00369
8.00000 2467.00000 246.70000 0.00368 -0.00257 -0.00371
8.00000 2468.00000 246.80000 0.00366 -0.00265 -0.00373
8.00000 2469.00000 246.90000 0.00364 -0.00273 -0.00375
8.00000 2470.00000 247.00000 0.00361 -0.00282 -0.00376
8.00000 2471.00000 247.10000 0.00358 -0.00292 -0.00377
8.00000 2472.00000 247.20000 0.00355 -0.00303 -0.00377
8.00000 2473.00000 247.30000 0.00352 -0.00314 -0.00377
8.00000 2474.00000 247.40000 0.00349 -0.00327 -0.00376
8.00000 2475.00000 247.50000 0.00345 -0.00340 -0.00376
8.00000 2476.00000 247.60000 0.00341 -0.00353 -0.00374
8.00000 2477.00000 247.70000 0.00337 -0.00368 -0.00373
8.00000 2478.00000 247.80000 0.00333 -0.00383 -0.00371
8.00000 2479.00000 247.90000 0.00329 -0.00399 -0.00369
8.00000 2480.00000 248.00000 0.00324 -0.00415 -0.00366
8.00000 2481.00000 248.10000 0.00320 -0.00432 -0.00363
8.00000 2482.00000 248.20000 0.00315 -0.00450 -0.00360
8.00000 2483.00000 248.30000 0.00310 -0.00468 -0.00357
8.00000 2484.00000 248.40000 0.00305 -0.00486 -0.00353
8.00000 2485.00000 248.50000 0.00300 -0.00505 -0.00349
8.00000 2486.00000 248.60000 0.00294 -0.00525 -0.00345
8.00000 2487.00000 248.70000 0.00289 -0.00545 -0.00340
8.00000 2488.00000 248.80000 0.00283 -0.00565 -0.00335
8.00000 2489.00000 248.90000 0.00277 -0.00586 -0.00330
8.00000 2490.00000 249.00000 0.00272 -0.00607 -0.00325
8.00000 2491.00000 249.10000 0.00266 -0.00628 -0.00320
8.00000 2492.00000 249.20000 0.00260 -0.00650 -0.00315
8.00000 2493.00000 249.30000 0.00254 -0.00672 -0.00309
8.00000 2494.00000 249.40000 0.00248 -0.00694 -0.00303
8.00000 2495.00000 249.50000 0.00241 -0.00717 -0.00297
8.00000 2496.00000 249.60000 0.00235 -0.00739 -0.00292
8.00000 2497.00000 249.70000 0.00229 -0.00762 -0.00286
8.00000 2498.00000 249.80000 0.00223 -0.00784 -0.00280
8.00000 2499.00000 249.90000 0.00216 -0.00807 -0.00273
#new iteration 
9.00000 0.00000 0.00000 0.00210 -0.00830 -0.00267
9.00000 1.00000 0.10000 0.00204 -0.00853 -0.00261
9.00000 2.00000 0.20000 0.00197 -0.00876 -0.00255
9.00000 3.00000 0.30000 0.00191 -0.00898 -0.00249
9.00000 4.00000 0.40000 0.00185 -0.00921 -0.00243
9.00000 5.00000 0.50000 0.00179 -0.00943 -0.00237
9.00000 6.00000 0.60000 0.00172 -0.00966 -0.00231
9.00000 7.00000 0.70000 0.00166 -0.00988 -0.00226
9.00000 8.00000 0.80000 0.00160 -0.01010 -0.00220
9.00000 9.00000 0.90000 0.00154 -0.01032 -0.00215
9.00000 10.00000 1.00000 0.00148 -0.01053 -0.00209
9.00000 11.00000 1.10000 0.00143 -0.01074 -0.00204
9.00000 12.00000 1.20000 0.00137 -0.01095 -0.00199
9.00000 13.00000 1.30000 0.00131 -0.01115 -0.00195
9.00000 14.00000 1.40000 0.00126 -0.01135 -0.00190
9.00000 15.00000 1.50000 0.00120 -0.01155 -0.00186
9.00000 16.00000 1.60000 0.00115 -0.01174 -0.00182
9.00000 17.00000 1.70000 0.00110 -0.01192 -0.00178
9.00000 18.00000 1.80000 0.00105 -0.01210 -0.00175
9.00000 19.00000 1.90000 0.00100 -0.01228 -0.00171
9.00000 20.00000 2.00000 0.00096 -0.01245 -0.00169
9.00000 21.00000 2.10000 0.00091 -0.01261 -0.00166
9.00000 22.00000 2.20000 0.00087 -0.01277 -0.00164
9.00000 23.00000 2.30000 0.00083 -0.01292 -0.00162
9.00000 24.00000 2.40000 0.00079 -0.01307 -0.00160
9.00000 25.00000 2.50000 0.00075 -0.01320 -0.00159
9.00000 26.00000 2.60000 0.00071 -0.01333 -0.00158
9.00000 27.00000 2.70000 0.00068 -0.01346 -0.00158
9.00000 28.00000 2.80000 0.00065 -0.01357 -0.00158
9.00000 29.00000 2.90000 0.00062 -0.01368 -0.00158
9.00000 30.00000 3.00000 0.00059 -0.01378 -0.00159
9.00000 31.00000 3.10000 0.00056 -0.01387 -0.00160
9.00000 32.00000 3.20000 0.00054 -0.01395 -0.00161
9.00000 33.00000 3.30000 0.00052 -0.01403 -0.00163
9.00000 34.00000 3.40000 0.00050 -0.01409 -0.00166
9.00000 35.00000 3.50000 0.00048 -0.01415 -0.00168
9.00000 36.00000 3.60000 0.00047 -0.01420 -0.00171
9.00000 37.00000 3.70000 0.00046 -0.01424 -0.00175
9.00000 38.00000 3.80000 0.00045 -0.01427 -0.00179
9.00000 39.00000 3.90000 0.00044 -0.01429 -0.00183
9.00000 40.00000 4.00000 0.00044 -0.01430 -0.00188
9.00000 41.00000 4.10000 0.00043 -0.01430 -0.00193
9.00000 42.00000 4.20000 0.00043 -0.01429 -0.00198
9.00000 43.00000 4.30000 0.00043 -0.01427 -0.00204
9.00000 44.00000 4.40000 0.00044 -0.01425 -0.00210
9.00000 45.00000 4.50000 0.00045 -0.01421 -0.00217
9.00000 46.00000 4.60000 0.00046 -0.01416 -0.00223
9.00000 47.00000 4.70000 0.00047 -0.01411 -0.00231
9.00000 48.00000 4.80000 0.00048 -0.01404 -0.00238
9.00000 49.00000 4.90000 0.00050 -0.01396 -0.00246
9.00000 50.00000 5.00000 0.00051 -0.01387 -0.00254
9.00000 51.00000 5.10000 0.00053 -0.01378 -0.00263
9.00000 52.00000 5.20000 0.00056 -0.01367 -0.00271
9.00000 53.00000 5.30000 0.00058 -0.01355 -0.00280
9.00000 54.00000 5.40000 0.00061 -0.01343 -0.00289
9.00000 55.00000 5.50000 0.00064 -0.01329 -0.00299
9.00000 56.00000 5.60000 0.00067 -0.01315 -0.00308
9.00000 57.00000 5.70000 0.00070 -0.01299 -0.00318
9.00000 58.00000 5.80000 0.00073 -0.01282 -0.00328
9.00000 59.00000 5.90000 0.00077 -0.01265 -0.00338
9.00000 60.00000 6.00000 0.00081 -0.01247 -0.00348
9.00000 61.00000 6.10000 0.00085 -0.01227 -0.00359
9.00000 62.00000 6.20000 0.00089 -0.01207 -0.00369
9.00000 63.00000 6.30000 0.00093 -0.01186 -0.00379
9.00000 64.00000 6.40000 0.00098 -0.01164 -0.00390
9.00000 65.00000 6.50000 0.00102 -0.01141 -0.00400
9.00000 66.00000 6.60000 0.00107 -0.01117 -0.00411
9.00000 67.00000 6.70000 0.00112 -0.01092 -0.00421
9.00000 68.00000 6.80000 0.00117 -0.01067 -0.00431
9.00000 69.00000 6.90000 0.00122 -0.01041 -0.00441
9.00000 70.00000 7.00000 0.00127 -0.01013 -0.00451
9.00000 71.00000 7.10000 0.00132 -0.00986 -0.00461
9.00000 72.00000 7.20000 0.00137 -0.00957 -0.00471
9.00000 73.00000 7.30000 0.00142 -0.00928 -0.00480
9.00000 74.00000 7.40000 0.00148 -0.00898 -0.00489
9.00000 75.00000 7.50000 0.00153 -0.00867 -0.00498
9.00000 76.00000 7.60000 0.00159 -0.00836 -0.00507
9.00000 77.00000 7.70000 0.00164 -0.00804 -0.00515
9.00000 78.00000 7.80000 0.00169 -0.00771 -0.00523
9.00000 79.00000 7.90000 0.00175 -0.00738 -0.00530
9.00000 80.00000 8.00000 0.00180 -0.00704 -0.00537
9.00000 81.00000 8.10000 0.00186 -0.00670 -0.00544
9.00000 82.00000 8.20000 0.00191 -0.00635 -0.00550
9.00000 83.00000 8.30000 0.00196 -0.00600 -0.00555
9.00000 84.00000 8.40000 0.00202 -0.00564 -0.00560
9.00000 85.00000 8.50000 0.00207 -0.00528 -0.00565
9.00000 86.00000 8.60000 0.00212 -0.00491 -0.00568
9.00000 87.00000 8.70000 0.00217 -0.00455 -0.00572
9.00000 88.00000 8.80000 0.00222 -0.00417 -0.00574
9.00000 89.00000 8.90000 0.00227 -0.00380 -0.00576
9.00000 90.00000 9.00000 0.00231 -0.00342 -0.00577
9.00000 91.00000 9.10000 0.00236 -0.00304 -0.00577
9.00000 92.00000 9.20000 0.00240 -0.00266 -0.00576
9.00000 93.00000 9.30000 0.00244 -0.00228 -0.00575
9.00000 94.00000 9.40000 0.00248 -0.00189 -0.00572
9.00000 95.00000 9.50000 0.00252 -0.00151 -0.00569
9.00000 96.00000 9.60000 0.00256 -0.00112 -0.00565
9.00000 97.00000 9.70000 0.00259 -0.00073 -0.00560
9.00000 98.00000 9.80000 0.00262 -0.00035 -0.00554
9.00000 99.00000 9.90000 0.00265 0.00004 -0.00547
9.00000 100.00000 10.00000 0.00268 0.00042 -0.00538
9.00000 101.00000 10.10000 0.00270 0.00081 -0.00529
9.00000 102.00000 10.20000 0.00273 0.00119 -0.00519
9.00000 103.00000 10.30000 0.00274 0.00157 -0.00508
9.00000 104.00000 10.40000 0.00276 0.00195 -0.00495
9.00000 105.00000 10.50000 0.00277 0.00233 -0.00482
9.00000 106.00000 10.60000 0.00278 0.00270 -0.00467
9.00000 107.00000 10.70000 0.00279 0.00307 -0.00451
9.00000 108.00000 10.80000 0.00279 0.00344 -0.00434
9.00000 109.00000 10.90000 0.00279 0.00381 -0.00416
9.00000 110.00000 11.00000 0.00279 0.00417 -0.00397
9.00000 111.00000 11.10000 0.00278 0.00452 -0.00376
9.00000 112.00000 11.20000 0.00277 0.00488 -0.00354
9.00000 113.00000 11.30000 0.00276 0.00522 -0.00331
9.00000 114.00000 11.40000 0.00274 0.00556 -0.00306
9.00000 115.00000 11.50000 0.00272 0.00590 -0.00281
9.00000 116.00000 11.60000 0.00269 0.00623 -0.00254
9.00000 117.00000 11.70000 0.00266 0.00655 -0.00225
9.00000 118.00000 11.80000 0.00263 0.00687 -0.00196
9.00000 119.00000 11.90000 0.00259 0.00718 -0.00165
9.00000 120.00000 12.00000 0.00255 0.00749 -0.00133
9.00000 121.00000 12.10000 0.00250 0.00778 -0.00099
9.00000 122.00000 12.20000 0.00245 0.00807 -0.00064
9.00000 123.00000 12.30000 0.00240 0.00835 -0.00028
9.00000 124.00000 12.40000 0.00234 0.00863 0.00009
9.00000 125.00000 12.50000 0.00228 0.00889 0.00048
9.00000 126.00000 12.60000 0.00221 0.00915 0.00088
9.00000 127.00000 12.70000 0.00214 0.00940 0.00130
9.00000 128.00000 12.80000 0.00206 0.00964 0.00172
9.00000 129.00000 12.90000 0.00198 0.00987 0.00216
9.00000 130.00000 13.00000 0.00189 0.01009 0.00261
9.00000 131.00000 13.10000 0.00180 0.01030 0.00308
9.00000 132.00000 13.20000 0.00171 0.01050 0.00355
9.00000 133.00000 13.30000 0.00161 0.01069 0.00404
9.00000 134.00000 13.40000 0.00151 0.01087 0.00454
9.00000 135.00000 13.50000 0.00140 0.01105 0.00506
9.00000 136.00000 13.60000 0.00129 0.01121 0.00558
9.00000 137.00000 13.70000 0.00117 0.01136 0.00612
9.00000 138.00000 13.80000 0.00105 0.01150 0.00666
9.00000 139.00000 13.90000 0.00093 0.01163 0.00722
9.00000 140.00000 14.00000 0.00080 0.01174 0.00779
9.00000 141.00000 14.10000 0.00067 0.01185 0.00837
9.00000 142.00000 14.20000 0.00053 0.01195 0.00896
9.00000 143.00000 14.30000 0.00039 0.01203 0.00956
9.00000 144.00000 14.40000 0.00024 0.01210 0.01017
9.00000 145.00000 14.50000 0.00009 0.01217 0.01079
9.00000 146.00000 14.60000 -0.00006 0.01222 0.01141
9.00000 147.00000 14.70000 -0.00022 0.01225 0.01205
9.00000 148.00000 14.80000 -0.00038 0.01228 0.01269
9.00000 149.00000 14.90000 -0.00054 0.01230 0.01335
9.00000 150.00000 15.00000 -0.00071 0.01230 0.01401
9.00000 151.00000 15.10000 -0.00088 0.01230 0.01467
9.00000 152.00000 15.20000 -0.00105 0.01228 0.01535
9.00000 153.00000 15.30000 -0.00123 0.01225 0.01602
9.00000 154.00000 15.40000 -0.00141 0.01220 0.01671
9.00000 155.00000 15.50000 -0.00159 0.01215 0.01740
9.00000 156.00000 15.60000 -0.00178 0.01209 0.01810
9.00000 157.00000 15.70000 -0.00196 0.01201 0.01880
9.00000 158.00000 15.80000 -0.00216 0.01192 0.01950
9.00000 159.00000 15.90000 -0.00235 0.01182 0.02021
9.00000 160.00000 16.00000 -0.00255 0.01171 0.02092
9.00000 161.00000 16.10000 -0.00274 0.01159 0.02163
9.00000 162.00000 16.20000 -0.00294 0.01146 0.02234
9.00000 163.00000 16.30000 -0.00314 0.01132 0.02306
9.00000 164.00000 16.40000 -0.00335 0.01117 0.02378
9.00000 165.00000 16.50000 -0.00355 0.01100 0.02449
9.00000 166.00000 16.60000 -0.00376 0.01083 0.02521
9.00000 167.00000 16.70000 -0.00397 0.01064 0.02593
9.00000 168.00000 16.80000 -0.00418 0.01045 0.02665
9.00000 169.00000 16.90000 -0.00439 0.01024 0.02736
9.00000 170.00000 17.00000 -0.00460 0.01003 0.02807
9.00000 171.00000 17.10000 -0.00481 0.00981 0.02878
9.00000 172.00000 17.20000 -0.00502 0.00957 0.02949
9.00000 173.00000 17.30000 -0.00523 0.00933 0.03019
9.00000 174.00000 17.40000 -0.00544 0.00908 0.03088
9.00000 175.00000 17.50000 -0.00565 0.00882 0.03158
9.00000 176.00000 17.60000 -0.00586 0.00855 0.03226
9.00000 177.00000 17.70000 -0.00607 0.00827 0.03294
9.00000 178.00000 17.80000 -0.00628 0.00798 0.03362
9.00000 179.00000 17.90000 -0.00649 0.00769 0.03428
9.00000 180.00000 18.00000 -0.00670 0.00739 0.03494
9.00000 181.00000 18.10000 -0.00690 0.00708 0.03559
9.00000 182.00000 18.20000 -0.00711 0.00677 0.03623
9.00000 183.00000 18.30000 -0.00731 0.00645 0.03686
9.00000 184.00000 18.40000 -0.00751 0.00612 0.03748
9.00000 185.00000 18.50000 -0.00771 0.00578 0.03810
9.00000 186.00000 18.60000 -0.00791 0.00544 0.03870
9.00000 187.00000 18.70000 -0.00810 0.00509 0.03928
9.00000 188.00000 18.80000 -0.00829 0.00474 0.03986
9.00000 189.00000 18.90000 -0.00848 0.00439 0.04042
9.00000 190.00000 19.00000 -0.00866 0.00402 0.04097
9.00000 191.00000 19.10000 -0.00884 0.00366 0.04151
9.00000 192.00000 19.20000 -0.00902 0.00329 0.04203
9.00000 193.00000 19.30000 -0.00920 0.00291 0.04254
9.00000 194.00000 19.40000 -0.00937 0.00254 0.04303
9.00000 195.00000 19.50000 -0.00953 0.00216 0.04351
9.00000 196.00000 19.60000 -0.00970 0.00177 0.04397
9.00000 197.00000 19.70000 -0.00985 0.00139 0.04441
9.00000 198.00000 19.80000 -0.01001 0.00100 0.04484
9.00000 199.00000 19.90000 -0.01016 0.00061 0.04525
9.00000 200.00000 20.00000 -0.01030 0.00022 0.04564
9.00000 201.00000 20.10000 -0.01044 -0.00018 0.04601
9.00000 202.00000 20.20000 -0.01057 -0.00057 0.04637
9.00000 203.00000 20.30000 -0.01070 -0.00096 0.04670
9.00000 204.00000 20.40000 -0.01082 -0.00136 0.04702
9.00000 205.00000 20.50000 -0.01093 -0.00175 0.04732
9.00000 206.00000 20.60000 -0.01104 -0.00215 0.04759
9.00000 207.00000 20.70000 -0.01115 -0.00254 0.04785
9.00000 208.00000 20.80000 -0.01124 -0.00293 0.04809
9.00000 209.00000 20.90000 -0.01134 -0.00332 0.04830
9.00000 210.00000 21.00000 -0.01142 -0.00371 0.04850
9.00000 211.00000 21.10000 -0.01150 -0.00410 0.04867
9.00000 212.00000 21.20000 -0.01157 -0.00449 0.04882
9.00000 213.00000 21.30000 -0.01163 -0.00487 0.04895
9.00000 214.00000 21.40000 -0.01169 -0.00525 0.04906
9.00000 215.00000 21.50000 -0.01173 -0.00562 0.04915
9.00000 216.00000 21.60000 -0.01178 -0.00600 0.04921
9.00000 217.00000 21.70000 -0.01181 -0.00636 0.04925
9.00000 218.00000 21.80000 -0.01184 -0.00673 0.04927
9.00000 219.00000 21.90000 -0.01185 -0.00709 0.04927
9.00000 220.00000 22.00000 -0.01187 -0.00744 0.04924
9.00000 221.00000 22.10000 -0.01187 -0.00779 0.04919
9.00000 222.00000 22.20000 -0.01186 -0.00814 0.04912
9.00000 223.00000 22.30000 -0.01185 -0.00848 0.04903
9.00000 224.00000 22.40000 -0.01183 -0.00881 0.04891
9.00000 225.00000 22.50000 -0.01180 -0.00914 0.04877
9.00000 226.00000 22.60000 -0.01176 -0.00946 0.04861
9.00000 227.00000 22.70000 -0.01171 -0.00977 0.04843
