#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1967.00000 196.70000 0.49395 0.50605
10.00000 1968.00000 196.80000 0.49261 0.50739
10.00000 1969.00000 196.90000 0.49122 0.50878
10.00000 1970.00000 197.00000 0.48979 0.51021
10.00000 1971.00000 197.10000 0.48830 0.51170
10.00000 1972.00000 197.20000 0.48678 0.51322
10.00000 1973.00000 197.30000 0.48522 0.51478
10.00000 1974.00000 197.40000 0.48362 0.51638
10.00000 1975.00000 197.50000 0.48200 0.51800
10.00000 1976.00000 197.60000 0.48033 0.51967
10.00000 1977.00000 197.70000 0.47864 0.52136
10.00000 1978.00000 197.80000 0.47692 0.52308
10.00000 1979.00000 197.90000 0.47518 0.52482
10.00000 1980.00000 198.00000 0.47341 0.52659
10.00000 1981.00000 198.10000 0.47163 0.52837
10.00000 1982.00000 198.20000 0.46982 0.53018
10.00000 1983.00000 198.30000 0.46803 0.53197
10.00000 1984.00000 198.40000 0.46619 0.53381
10.00000 1985.00000 198.50000 0.46438 0.53562
10.00000 1986.00000 198.60000 0.46254 0.53746
10.00000 1987.00000 198.70000 0.46072 0.53928
10.00000 1988.00000 198.80000 0.45888 0.54112
10.00000 1989.00000 198.90000 0.45707 0.54293
10.00000 1990.00000 199.00000 0.45524 0.54476
10.00000 1991.00000 199.10000 0.45346 0.54654
10.00000 1992.00000 199.20000 0.45165 0.54835
10.00000 1993.00000 199.30000 0.44990 0.55010
10.00000 1994.00000 199.40000 0.44813 0.55187
10.00000 1995.00000 199.50000 0.44642 0.55358
10.00000 1996.00000 199.60000 0.44470 0.55530
10.00000 1997.00000 199.70000 0.44304 0.55696
10.00000 1998.00000 199.80000 0.44138 0.55862
10.00000 1999.00000 199.90000 0.43979 0.56021
10.00000 2000.00000 200.00000 0.43819 0.56181
10.00000 2001.00000 200.10000 0.43667 0.56333
10.00000 2002.00000 200.20000 0.43515 0.56485
10.00000 2003.00000 200.30000 0.43371 0.56629
10.00000 2004.00000 200.40000 0.43227 0.56773
10.00000 2005.00000 200.50000 0.43092 0.56908
10.00000 2006.00000 200.60000 0.42957 0.57043
10.00000 2007.00000 200.70000 0.42831 0.57169
10.00000 2008.00000 200.80000 0.42706 0.57294
10.00000 2009.00000 200.90000 0.42589 0.57411
10.00000 2010.00000 201.00000 0.42474 0.57526
10.00000 2011.00000 201.10000 0.42368 0.57632
10.00000 2012.00000 201.20000 0.42263 0.57737
10.00000 2013.00000 201.30000 0.42167 0.57833
10.00000 2014.00000 201.40000 0.42072 0.57928
10.00000 2015.00000 201.50000 0.41987 0.58013
10.00000 2016.00000 201.60000 0.41903 0.58097
10.00000 2017.00000 201.70000 0.41827 0.58173
10.00000 2018.00000 201.80000 0.41754 0.58246
10.00000 2019.00000 201.90000 0.41688 0.58312
10.00000 2020.00000 202.00000 0.41625 0.58375
10.00000 2021.00000 202.10000 0.41569 0.58431
10.00000 2022.00000 202.20000 0.41516 0.58484
10.00000 2023.00000 202.30000 0.41470 0.58530
10.00000 2024.00000 202.40000 0.41426 0.58574
10.00000 2025.00000 202.50000 0.41388 0.58612
10.00000 2026.00000 202.60000 0.41353 0.58647
10.00000 2027.00000 202.70000 0.41324 0.58676
10.00000 2028.00000 202.80000 0.41297 0.58703
10.00000 2029.00000 202.90000 0.41275 0.58725
10.00000 2030.00000 203.00000 0.41256 0.58744
10.00000 2031.00000 203.10000 0.41241 0.58759
10.00000 2032.00000 203.20000 0.41228 0.58772
10.00000 2033.00000 203.30000 0.41218 0.58782
10.00000 2034.00000 203.40000 0.41211 0.58789
10.00000 2035.00000 203.50000 0.41206 0.58794
10.00000 2036.00000 203.60000 0.41204 0.58796
10.00000 2037.00000 203.70000 0.41202 0.58798
10.00000 2038.00000 203.80000 0.41204 0.58796
10.00000 2039.00000 203.90000 0.41205 0.58795
10.00000 2040.00000 204.00000 0.41209 0.58791
10.00000 2041.00000 204.10000 0.41212 0.58788
10.00000 2042.00000 204.20000 0.41217 0.58783
10.00000 2043.00000 204.30000 0.41221 0.58779
10.00000 2044.00000 204.40000 0.41227 0.58773
10.00000 2045.00000 204.50000 0.41230 0.58770
10.00000 2046.00000 204.60000 0.41235 0.58765
10.00000 2047.00000 204.70000 0.41236 0.58764
10.00000 2048.00000 204.80000 0.41239 0.58761
10.00000 2049.00000 204.90000 0.41238 0.58762
10.00000 2050.00000 205.00000 0.41239 0.58761
10.00000 2051.00000 205.10000 0.41234 0.58766
10.00000 2052.00000 205.20000 0.41231 0.58769
10.00000 2053.00000 205.30000 0.41222 0.58778
10.00000 2054.00000 205.40000 0.41214 0.58786
10.00000 2055.00000 205.50000 0.41200 0.58800
10.00000 2056.00000 205.60000 0.41186 0.58814
10.00000 2057.00000 205.70000 0.41166 0.58834
10.00000 2058.00000 205.80000 0.41146 0.58854
10.00000 2059.00000 205.90000 0.41119 0.58881
10.00000 2060.00000 206.00000 0.41093 0.58907
10.00000 2061.00000 206.10000 0.41058 0.58942
10.00000 2062.00000 206.20000 0.41024 0.58976
10.00000 2063.00000 206.30000 0.40982 0.59018
10.00000 2064.00000 206.40000 0.40941 0.59059
10.00000 2065.00000 206.50000 0.40890 0.59110
10.00000 2066.00000 206.60000 0.40841 0.59159
10.00000 2067.00000 206.70000 0.40782 0.59218
10.00000 2068.00000 206.80000 0.40724 0.59276
10.00000 2069.00000 206.90000 0.40657 0.59343
10.00000 2070.00000 207.00000 0.40591 0.59409
10.00000 2071.00000 207.10000 0.40516 0.59484
10.00000 2072.00000 207.20000 0.40441 0.59559
10.00000 2073.00000 207.30000 0.40357 0.59643
10.00000 2074.00000 207.40000 0.40274 0.59726
10.00000 2075.00000 207.50000 0.40183 0.59817
10.00000 2076.00000 207.60000 0.40092 0.59908
10.00000 2077.00000 207.70000 0.39993 0.60007
10.00000 2078.00000 207.80000 0.39895 0.60105
10.00000 2079.00000 207.90000 0.39789 0.60211
10.00000 2080.00000 208.00000 0.39683 0.60317
10.00000 2081.00000 208.10000 0.39571 0.60429
10.00000 2082.00000 208.20000 0.39459 0.60541
10.00000 2083.00000 208.30000 0.39341 0.60659
10.00000 2084.00000 208.40000 0.39223 0.60777
10.00000 2085.00000 208.50000 0.39100 0.60900
10.00000 2086.00000 208.60000 0.38977 0.61023
10.00000 2087.00000 208.70000 0.38850 0.61150
10.00000 2088.00000 208.80000 0.38723 0.61277
10.00000 2089.00000 208.90000 0.38593 0.61407
10.00000 2090.00000 209.00000 0.38463 0.61537
10.00000 2091.00000 209.10000 0.38330 0.61670
10.00000 2092.00000 209.20000 0.38198 0.61802
10.00000 2093.00000 209.30000 0.38063 0.61937
10.00000 2094.00000 209.40000 0.37930 0.62070
10.00000 2095.00000 209.50000 0.37796 0.62204
10.00000 2096.00000 209.60000 0.37662 0.62338
10.00000 2097.00000 209.70000 0.37528 0.62472
10.00000 2098.00000 209.80000 0.37395 0.62605
10.00000 2099.00000 209.90000 0.37263 0.62737
10.00000 2100.00000 210.00000 0.37132 0.62868
10.00000 2101.00000 210.10000 0.37002 0.62998
10.00000 2102.00000 210.20000 0.36874 0.63126
10.00000 2103.00000 210.30000 0.36748 0.63252
10.00000 2104.00000 210.40000 0.36624 0.63376
10.00000 2105.00000 210.50000 0.36502 0.63498
10.00000 2106.00000 210.60000 0.36382 0.63618
10.00000 2107.00000 210.70000 0.36266 0.63734
10.00000 2108.00000 210.80000 0.36151 0.63849
10.00000 2109.00000 210.90000 0.36041 0.63959
10.00000 2110.00000 211.00000 0.35933 0.64067
10.00000 2111.00000 211.10000 0.35830 0.64170
10.00000 2112.00000 211.20000 0.35728 0.64272
10.00000 2113.00000 211.30000 0.35632 0.64368
10.00000 2114.00000 211.40000 0.35538 0.64462
10.00000 2115.00000 211.50000 0.35450 0.64550
10.00000 2116.00000 211.60000 0.35364 0.64636
10.00000 2117.00000 211.70000 0.35284 0.64716
10.00000 2118.00000 211.80000 0.35206 0.64794
10.00000 2119.00000 211.90000 0.35135 0.64865
10.00000 2120.00000 212.00000 0.35065 0.64935
10.00000 2121.00000 212.10000 0.35003 0.64997
10.00000 2122.00000 212.20000 0.34942 0.65058
10.00000 2123.00000 212.30000 0.34888 0.65112
10.00000 2124.00000 212.40000 0.34836 0.65164
10.00000 2125.00000 212.50000 0.34791 0.65209
10.00000 2126.00000 212.60000 0.34746 0.65254
10.00000 2127.00000 212.70000 0.34710 0.65290
10.00000 2128.00000 212.80000 0.34674 0.65326
10.00000 2129.00000 212.90000 0.34645 0.65355
10.00000 2130.00000 213.00000 0.34617 0.65383
10.00000 2131.00000 213.10000 0.34596 0.65404
10.00000 2132.00000 213.20000 0.34575 0.65425
10.00000 2133.00000 213.30000 0.34561 0.65439
10.00000 2134.00000 213.40000 0.34546 0.65454
10.00000 2135.00000 213.50000 0.34539 0.65461
10.00000 2136.00000 213.60000 0.34530 0.65470
10.00000 2137.00000 213.70000 0.34528 0.65472
10.00000 2138.00000 213.80000 0.34525 0.65475
10.00000 2139.00000 213.90000 0.34527 0.65473
10.00000 2140.00000 214.00000 0.34528 0.65472
10.00000 2141.00000 214.10000 0.34535 0.65465
10.00000 2142.00000 214.20000 0.34539 0.65461
10.00000 2143.00000 214.30000 0.34548 0.65452
10.00000 2144.00000 214.40000 0.34554 0.65446
10.00000 2145.00000 214.50000 0.34565 0.65435
10.00000 2146.00000 214.60000 0.34572 0.65428
10.00000 2147.00000 214.70000 0.34584 0.65416
10.00000 2148.00000 214.80000 0.34591 0.65409
10.00000 2149.00000 214.90000 0.34602 0.65398
10.00000 2150.00000 215.00000 0.34609 0.65391
10.00000 2151.00000 215.10000 0.34618 0.65382
10.00000 2152.00000 215.20000 0.34622 0.65378
10.00000 2153.00000 215.30000 0.34628 0.65372
10.00000 2154.00000 215.40000 0.34629 0.65371
10.00000 2155.00000 215.50000 0.34632 0.65368
10.00000 2156.00000 215.60000 0.34628 0.65372
10.00000 2157.00000 215.70000 0.34626 0.65374
10.00000 2158.00000 215.80000 0.34617 0.65383
10.00000 2159.00000 215.90000 0.34608 0.65392
10.00000 2160.00000 216.00000 0.34593 0.65407
10.00000 2161.00000 216.10000 0.34577 0.65423
10.00000 2162.00000 216.20000 0.34555 0.65445
10.00000 2163.00000 216.30000 0.34531 0.65469
10.00000 2164.00000 216.40000 0.34501 0.65499
10.00000 2165.00000 216.50000 0.34468 0.65532
10.00000 2166.00000 216.60000 0.34429 0.65571
10.00000 2167.00000 216.70000 0.34387 0.65613
10.00000 2168.00000 216.80000 0.34338 0.65662
10.00000 2169.00000 216.90000 0.34286 0.65714
10.00000 2170.00000 217.00000 0.34228 0.65772
10.00000 2171.00000 217.10000 0.34166 0.65834
10.00000 2172.00000 217.20000 0.34097 0.65903
10.00000 2173.00000 217.30000 0.34024 0.65976
10.00000 2174.00000 217.40000 0.33944 0.66056
10.00000 2175.00000 217.50000 0.33860 0.66140
10.00000 2176.00000 217.60000 0.33770 0.66230
10.00000 2177.00000 217.70000 0.33675 0.66325
10.00000 2178.00000 217.80000 0.33575 0.66425
10.00000 2179.00000 217.90000 0.33469 0.66531
10.00000 2180.00000 218.00000 0.33358 0.66642
10.00000 2181.00000 218.10000 0.33242 0.66758
10.00000 2182.00000 218.20000 0.33120 0.66880
10.00000 2183.00000 218.30000 0.32994 0.67006
10.00000 2184.00000 218.40000 0.32863 0.67137
10.00000 2185.00000 218.50000 0.32727 0.67273
10.00000 2186.00000 218.60000 0.32587 0.67413
10.00000 2187.00000 218.70000 0.32442 0.67558
10.00000 2188.00000 218.80000 0.32293 0.67707
10.00000 2189.00000 218.90000 0.32140 0.67860
10.00000 2190.00000 219.00000 0.31984 0.68016
10.00000 2191.00000 219.10000 0.31823 0.68177
10.00000 2192.00000 219.20000 0.31660 0.68340
10.00000 2193.00000 219.30000 0.31493 0.68507
10.00000 2194.00000 219.40000 0.31324 0.68676
10.00000 2195.00000 219.50000 0.31152 0.68848
10.00000 2196.00000 219.60000 0.30979 0.69021
10.00000 2197.00000 219.70000 0.30802 0.69198
10.00000 2198.00000 219.80000 0.30625 0.69375
10.00000 2199.00000 219.90000 0.30445 0.69555
10.00000 2200.00000 220.00000 0.30266 0.69734
10.00000 2201.00000 220.10000 0.30085 0.69915
10.00000 2202.00000 220.20000 0.29905 0.70095
10.00000 2203.00000 220.30000 0.29723 0.70277
10.00000 2204.00000 220.40000 0.29543 0.70457
10.00000 2205.00000 220.50000 0.29361 0.70639
10.00000 2206.00000 220.60000 0.29183 0.70817
10.00000 2207.00000 220.70000 0.29003 0.70997
10.00000 2208.00000 220.80000 0.28827 0.71173
10.00000 2209.00000 220.90000 0.28650 0.71350
10.00000 2210.00000 221.00000 0.28478 0.71522
10.00000 2211.00000 221.10000 0.28306 0.71694
10.00000 2212.00000 221.20000 0.28138 0.71862
10.00000 2213.00000 221.30000 0.27971 0.72029
10.00000 2214.00000 221.40000 0.27810 0.72190
10.00000 2215.00000 221.50000 0.27649 0.72351
10.00000 2216.00000 221.60000 0.27495 0.72505
10.00000 2217.00000 221.70000 0.27341 0.72659
10.00000 2218.00000 221.80000 0.27194 0.72806
10.00000 2219.00000 221.90000 0.27049 0.72951
10.00000 2220.00000 222.00000 0.26911 0.73089
10.00000 2221.00000 222.10000 0.26774 0.73226
10.00000 2222.00000 222.20000 0.26645 0.73355
10.00000 2223.00000 222.30000 0.26518 0.73482
10.00000 2224.00000 222.40000 0.26398 0.73602
10.00000 2225.00000 222.50000 0.26281 0.73719
10.00000 2226.00000 222.60000 0.26172 0.73828
10.00000 2227.00000 222.70000 0.26065 0.73935
10.00000 2228.00000 222.80000 0.25966 0.74034
10.00000 2229.00000 222.90000 0.25869 0.74131
10.00000 2230.00000 223.00000 0.25780 0.74220
10.00000 2231.00000 223.10000 0.25694 0.74306
10.00000 2232.00000 223.20000 0.25616 0.74384
10.00000 2233.00000 223.30000 0.25541 0.74459
10.00000 2234.00000 223.40000 0.25473 0.74527
10.00000 2235.00000 223.50000 0.25408 0.74592
10.00000 2236.00000 223.60000 0.25350 0.74650
10.00000 2237.00000 223.70000 0.25295 0.74705
10.00000 2238.00000 223.80000 0.25247 0.74753
10.00000 2239.00000 223.90000 0.25201 0.74799
10.00000 2240.00000 224.00000 0.25162 0.74838
10.00000 2241.00000 224.10000 0.25126 0.74874
10.00000 2242.00000 224.20000 0.25096 0.74904
10.00000 2243.00000 224.30000 0.25068 0.74932
10.00000 2244.00000 224.40000 0.25046 0.74954
10.00000 2245.00000 224.50000 0.25025 0.74975
10.00000 2246.00000 224.60000 0.25011 0.74989
10.00000 2247.00000 224.70000 0.24997 0.75003
10.00000 2248.00000 224.80000 0.24989 0.75011
10.00000 2249.00000 224.90000 0.24982 0.75018
10.00000 2250.00000 225.00000 0.24979 0.75021
10.00000 2251.00000 225.10000 0.24977 0.75023
10.00000 2252.00000 225.20000 0.24979 0.75021
10.00000 2253.00000 225.30000 0.24982 0.75018
10.00000 2254.00000 225.40000 0.24988 0.75012
10.00000 2255.00000 225.50000 0.24994 0.75006
10.00000 2256.00000 225.60000 0.25002 0.74998
10.00000 2257.00000 225.70000 0.25011 0.74989
10.00000 2258.00000 225.80000 0.25022 0.74978
10.00000 2259.00000 225.90000 0.25032 0.74968
10.00000 2260.00000 226.00000 0.25043 0.74957
10.00000 2261.00000 226.10000 0.25054 0.74946
10.00000 2262.00000 226.20000 0.25066 0.74934
10.00000 2263.00000 226.30000 0.25077 0.74923
10.00000 2264.00000 226.40000 0.25088 0.74912
10.00000 2265.00000 226.50000 0.25098 0.74902
10.00000 2266.00000 226.60000 0.25108 0.74892
10.00000 2267.00000 226.70000 0.25116 0.74884
10.00000 2268.00000 226.80000 0.25124 0.74876
10.00000 2269.00000 226.90000 0.25129 0.74871
10.00000 2270.00000 227.00000 0.25134 0.74866
10.00000 2271.00000 227.10000 0.25137 0.74863
10.00000 2272.00000 227.20000 0.25139 0.74861
10.00000 2273.00000 227.30000 0.25138 0.74862
10.00000 2274.00000 227.40000 0.25136 0.74864
10.00000 2275.00000 227.50000 0.25132 0.74868
10.00000 2276.00000 227.60000 0.25126 0.74874
10.00000 2277.00000 227.70000 0.25117 0.74883
10.00000 2278.00000 227.80000 0.25106 0.74894
10.00000 2279.00000 227.90000 0.25093 0.74907
10.00000 2280.00000 228.00000 0.25078 0.74922
10.00000 2281.00000 228.10000 0.25061 0.74939
10.00000 2282.00000 228.20000 0.25041 0.74959
10.00000 2283.00000 228.30000 0.25018 0.74982
10.00000 2284.00000 228.40000 0.24994 0.75006
10.00000 2285.00000 228.50000 0.24967 0.75033
10.00000 2286.00000 228.60000 0.24938 0.75062
10.00000 2287.00000 228.70000 0.24907 0.75093
10.00000 2288.00000 228.80000 0.24873 0.75127
10.00000 2289.00000 228.90000 0.24837 0.75163
10.00000 2290.00000 229.00000 0.24800 0.75200
10.00000 2291.00000 229.10000 0.24760 0.75240
10.00000 2292.00000 229.20000 0.24719 0.75281
10.00000 2293.00000 229.30000 0.24676 0.75324
10.00000 2294.00000 229.40000 0.24630 0.75370
10.00000 2295.00000 229.50000 0.24584 0.75416
10.00000 2296.00000 229.60000 0.24536 0.75464
10.00000 2297.00000 229.70000 0.24487 0.75513
10.00000 2298.00000 229.80000 0.24437 0.75563
10.00000 2299.00000 229.90000 0.24386 0.75614
10.00000 2300.00000 230.00000 0.24333 0.75667
10.00000 2301.00000 230.10000 0.24280 0.75720
10.00000 2302.00000 230.20000 0.24226 0.75774
10.00000 2303.00000 230.30000 0.24173 0.75827
10.00000 2304.00000 230.40000 0.24118 0.75882
10.00000 2305.00000 230.50000 0.24064 0.75936
10.00000 2306.00000 230.60000 0.24009 0.75991
10.00000 2307.00000 230.70000 0.23955 0.76045
10.00000 2308.00000 230.80000 0.23900 0.76100
10.00000 2309.00000 230.90000 0.23846 0.76154
10.00000 2310.00000 231.00000 0.23793 0.76207
10.00000 2311.00000 231.10000 0.23740 0.76260
10.00000 2312.00000 231.20000 0.23688 0.76312
10.00000 2313.00000 231.30000 0.23637 0.76363
10.00000 2314.00000 231.40000 0.23587 0.76413
10.00000 2315.00000 231.50000 0.23539 0.76461
10.00000 2316.00000 231.60000 0.23491 0.76509
10.00000 2317.00000 231.70000 0.23445 0.76555
10.00000 2318.00000 231.80000 0.23400 0.76600
10.00000 2319.00000 231.90000 0.23358 0.76642
10.00000 2320.00000 232.00000 0.23316 0.76684
10.00000 2321.00000 232.10000 0.23277 0.76723
10.00000 2322.00000 232.20000 0.23238 0.76762
10.00000 2323.00000 232.30000 0.23203 0.76797
10.00000 2324.00000 232.40000 0.23168 0.76832
10.00000 2325.00000 232.50000 0.23136 0.76864
10.00000 2326.00000 232.60000 0.23106 0.76894
10.00000 2327.00000 232.70000 0.23078 0.76922
10.00000 2328.00000 232.80000 0.23051 0.76949
10.00000 2329.00000 232.90000 0.23027 0.76973
10.00000 2330.00000 233.00000 0.23005 0.76995
10.00000 2331.00000 233.10000 0.22985 0.77015
10.00000 2332.00000 233.20000 0.22966 0.77034
10.00000 2333.00000 233.30000 0.22950 0.77050
10.00000 2334.00000 233.40000 0.22935 0.77065
10.00000 2335.00000 233.50000 0.22922 0.77078
10.00000 2336.00000 233.60000 0.22911 0.77089
10.00000 2337.00000 233.70000 0.22901 0.77099
10.00000 2338.00000 233.80000 0.22893 0.77107
10.00000 2339.00000 233.90000 0.22887 0.77113
10.00000 2340.00000 234.00000 0.22882 0.77118
10.00000 2341.00000 234.10000 0.22878 0.77122
10.00000 2342.00000 234.20000 0.22875 0.77125
10.00000 2343.00000 234.30000 0.22873 0.77127
10.00000 2344.00000 234.40000 0.22872 0.77128
10.00000 2345.00000 234.50000 0.22872 0.77128
10.00000 2346.00000 234.60000 0.22872 0.77128
10.00000 2347.00000 234.70000 0.22872 0.77128
10.00000 2348.00000 234.80000 0.22873 0.77127
10.00000 2349.00000 234.90000 0.22874 0.77126
10.00000 2350.00000 235.00000 0.22875 0.77125
10.00000 2351.00000 235.10000 0.22876 0.77124
10.00000 2352.00000 235.20000 0.22876 0.77124
10.00000 2353.00000 235.30000 0.22875 0.77125
10.00000 2354.00000 235.40000 0.22874 0.77126
10.00000 2355.00000 235.50000 0.22871 0.77129
10.00000 2356.00000 235.60000 0.22868 0.77132
10.00000 2357.00000 235.70000 0.22863 0.77137
10.00000 2358.00000 235.80000 0.22857 0.77143
10.00000 2359.00000 235.90000 0.22848 0.77152
10.00000 2360.00000 236.00000 0.22838 0.77162
10.00000 2361.00000 236.10000 0.22826 0.77174
10.00000 2362.00000 236.20000 0.22812 0.77188
10.00000 2363.00000 236.30000 0.22794 0.77206
10.00000 2364.00000 236.40000 0.22775 0.77225
10.00000 2365.00000 236.50000 0.22752 0.77248
10.00000 2366.00000 236.60000 0.22727 0.77273
10.00000 2367.00000 236.70000 0.22699 0.77301
10.00000 2368.00000 236.80000 0.22667 0.77333
10.00000 2369.00000 236.90000 0.22632 0.77368
10.00000 2370.00000 237.00000 0.22594 0.77406
10.00000 2371.00000 237.10000 0.22551 0.77449
10.00000 2372.00000 237.20000 0.22505 0.77495
10.00000 2373.00000 237.30000 0.22455 0.77545
10.00000 2374.00000 237.40000 0.22402 0.77598
10.00000 2375.00000 237.50000 0.22343 0.77657
10.00000 2376.00000 237.60000 0.22282 0.77718
10.00000 2377.00000 237.70000 0.22215 0.77785
10.00000 2378.00000 237.80000 0.22145 0.77855
10.00000 2379.00000 237.90000 0.22069 0.77931
10.00000 2380.00000 238.00000 0.21991 0.78009
10.00000 2381.00000 238.10000 0.21906 0.78094
10.00000 2382.00000 238.20000 0.21819 0.78181
10.00000 2383.00000 238.30000 0.21726 0.78274
10.00000 2384.00000 238.40000 0.21630 0.78370
10.00000 2385.00000 238.50000 0.21528 0.78472
10.00000 2386.00000 238.60000 0.21423 0.78577
10.00000 2387.00000 238.70000 0.21313 0.78687
10.00000 2388.00000 238.80000 0.21200 0.78800
10.00000 2389.00000 238.90000 0.21081 0.78919
10.00000 2390.00000 239.00000 0.20960 0.79040
10.00000 2391.00000 239.10000 0.20833 0.79167
10.00000 2392.00000 239.20000 0.20704 0.79296
10.00000 2393.00000 239.30000 0.20570 0.79430
10.00000 2394.00000 239.40000 0.20434 0.79566
10.00000 2395.00000 239.50000 0.20293 0.79707
10.00000 2396.00000 239.60000 0.20150 0.79850
10.00000 2397.00000 239.70000 0.20003 0.79997
10.00000 2398.00000 239.80000 0.19854 0.80146
10.00000 2399.00000 239.90000 0.19702 0.80298
10.00000 2400.00000 240.00000 0.19548 0.80452
10.00000 2401.00000 240.10000 0.19390 0.80610
10.00000 2402.00000 240.20000 0.19232 0.80768
10.00000 2403.00000 240.30000 0.19071 0.80929
10.00000 2404.00000 240.40000 0.18909 0.81091
10.00000 2405.00000 240.50000 0.18745 0.81255
10.00000 2406.00000 240.60000 0.18581 0.81419
10.00000 2407.00000 240.70000 0.18415 0.81585
10.00000 2408.00000 240.80000 0.18250 0.81750
10.00000 2409.00000 240.90000 0.18083 0.81917
