#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1789.00000 178.90000 0.43837 0.56163
20.00000 1790.00000 179.00000 0.43737 0.56263
20.00000 1791.00000 179.10000 0.43641 0.56359
20.00000 1792.00000 179.20000 0.43540 0.56460
20.00000 1793.00000 179.30000 0.43442 0.56558
20.00000 1794.00000 179.40000 0.43341 0.56659
20.00000 1795.00000 179.50000 0.43244 0.56756
20.00000 1796.00000 179.60000 0.43142 0.56858
20.00000 1797.00000 179.70000 0.43046 0.56954
20.00000 1798.00000 179.80000 0.42946 0.57054
20.00000 1799.00000 179.90000 0.42851 0.57149
20.00000 1800.00000 180.00000 0.42753 0.57247
20.00000 1801.00000 180.10000 0.42660 0.57340
20.00000 1802.00000 180.20000 0.42565 0.57435
20.00000 1803.00000 180.30000 0.42475 0.57525
20.00000 1804.00000 180.40000 0.42383 0.57617
20.00000 1805.00000 180.50000 0.42297 0.57703
20.00000 1806.00000 180.60000 0.42210 0.57790
20.00000 1807.00000 180.70000 0.42128 0.57872
20.00000 1808.00000 180.80000 0.42045 0.57955
20.00000 1809.00000 180.90000 0.41968 0.58032
20.00000 1810.00000 181.00000 0.41891 0.58109
20.00000 1811.00000 181.10000 0.41819 0.58181
20.00000 1812.00000 181.20000 0.41748 0.58252
20.00000 1813.00000 181.30000 0.41681 0.58319
20.00000 1814.00000 181.40000 0.41616 0.58384
20.00000 1815.00000 181.50000 0.41555 0.58445
20.00000 1816.00000 181.60000 0.41497 0.58503
20.00000 1817.00000 181.70000 0.41442 0.58558
20.00000 1818.00000 181.80000 0.41391 0.58609
20.00000 1819.00000 181.90000 0.41343 0.58657
20.00000 1820.00000 182.00000 0.41298 0.58702
20.00000 1821.00000 182.10000 0.41256 0.58744
20.00000 1822.00000 182.20000 0.41218 0.58782
20.00000 1823.00000 182.30000 0.41182 0.58818
20.00000 1824.00000 182.40000 0.41151 0.58849
20.00000 1825.00000 182.50000 0.41121 0.58879
20.00000 1826.00000 182.60000 0.41096 0.58904
20.00000 1827.00000 182.70000 0.41072 0.58928
20.00000 1828.00000 182.80000 0.41053 0.58947
20.00000 1829.00000 182.90000 0.41035 0.58965
20.00000 1830.00000 183.00000 0.41022 0.58978
20.00000 1831.00000 183.10000 0.41008 0.58992
20.00000 1832.00000 183.20000 0.41000 0.59000
20.00000 1833.00000 183.30000 0.40992 0.59008
20.00000 1834.00000 183.40000 0.40988 0.59012
20.00000 1835.00000 183.50000 0.40983 0.59017
20.00000 1836.00000 183.60000 0.40984 0.59016
20.00000 1837.00000 183.70000 0.40983 0.59017
20.00000 1838.00000 183.80000 0.40986 0.59014
20.00000 1839.00000 183.90000 0.40988 0.59012
20.00000 1840.00000 184.00000 0.40994 0.59006
20.00000 1841.00000 184.10000 0.40997 0.59003
20.00000 1842.00000 184.20000 0.41005 0.58995
20.00000 1843.00000 184.30000 0.41010 0.58990
20.00000 1844.00000 184.40000 0.41019 0.58981
20.00000 1845.00000 184.50000 0.41024 0.58976
20.00000 1846.00000 184.60000 0.41033 0.58967
20.00000 1847.00000 184.70000 0.41037 0.58963
20.00000 1848.00000 184.80000 0.41046 0.58954
20.00000 1849.00000 184.90000 0.41049 0.58951
20.00000 1850.00000 185.00000 0.41056 0.58944
20.00000 1851.00000 185.10000 0.41058 0.58942
20.00000 1852.00000 185.20000 0.41062 0.58938
20.00000 1853.00000 185.30000 0.41061 0.58939
20.00000 1854.00000 185.40000 0.41063 0.58937
20.00000 1855.00000 185.50000 0.41059 0.58941
20.00000 1856.00000 185.60000 0.41057 0.58943
20.00000 1857.00000 185.70000 0.41049 0.58951
20.00000 1858.00000 185.80000 0.41043 0.58957
20.00000 1859.00000 185.90000 0.41030 0.58970
20.00000 1860.00000 186.00000 0.41019 0.58981
20.00000 1861.00000 186.10000 0.41002 0.58998
20.00000 1862.00000 186.20000 0.40986 0.59014
20.00000 1863.00000 186.30000 0.40963 0.59037
20.00000 1864.00000 186.40000 0.40941 0.59059
20.00000 1865.00000 186.50000 0.40913 0.59087
20.00000 1866.00000 186.60000 0.40885 0.59115
20.00000 1867.00000 186.70000 0.40850 0.59150
20.00000 1868.00000 186.80000 0.40817 0.59183
20.00000 1869.00000 186.90000 0.40776 0.59224
20.00000 1870.00000 187.00000 0.40736 0.59264
20.00000 1871.00000 187.10000 0.40690 0.59310
20.00000 1872.00000 187.20000 0.40643 0.59357
20.00000 1873.00000 187.30000 0.40591 0.59409
20.00000 1874.00000 187.40000 0.40538 0.59462
20.00000 1875.00000 187.50000 0.40480 0.59520
20.00000 1876.00000 187.60000 0.40421 0.59579
20.00000 1877.00000 187.70000 0.40358 0.59642
20.00000 1878.00000 187.80000 0.40293 0.59707
20.00000 1879.00000 187.90000 0.40224 0.59776
20.00000 1880.00000 188.00000 0.40154 0.59846
20.00000 1881.00000 188.10000 0.40080 0.59920
20.00000 1882.00000 188.20000 0.40005 0.59995
20.00000 1883.00000 188.30000 0.39927 0.60073
20.00000 1884.00000 188.40000 0.39848 0.60152
20.00000 1885.00000 188.50000 0.39766 0.60234
20.00000 1886.00000 188.60000 0.39682 0.60318
20.00000 1887.00000 188.70000 0.39597 0.60403
20.00000 1888.00000 188.80000 0.39510 0.60490
20.00000 1889.00000 188.90000 0.39422 0.60578
20.00000 1890.00000 189.00000 0.39333 0.60667
20.00000 1891.00000 189.10000 0.39243 0.60757
20.00000 1892.00000 189.20000 0.39152 0.60848
20.00000 1893.00000 189.30000 0.39061 0.60939
20.00000 1894.00000 189.40000 0.38969 0.61031
20.00000 1895.00000 189.50000 0.38878 0.61122
20.00000 1896.00000 189.60000 0.38785 0.61215
20.00000 1897.00000 189.70000 0.38694 0.61306
20.00000 1898.00000 189.80000 0.38602 0.61398
20.00000 1899.00000 189.90000 0.38512 0.61488
20.00000 1900.00000 190.00000 0.38420 0.61580
20.00000 1901.00000 190.10000 0.38332 0.61668
20.00000 1902.00000 190.20000 0.38243 0.61757
20.00000 1903.00000 190.30000 0.38157 0.61843
20.00000 1904.00000 190.40000 0.38070 0.61930
20.00000 1905.00000 190.50000 0.37988 0.62012
20.00000 1906.00000 190.60000 0.37904 0.62096
20.00000 1907.00000 190.70000 0.37825 0.62175
20.00000 1908.00000 190.80000 0.37745 0.62255
20.00000 1909.00000 190.90000 0.37671 0.62329
20.00000 1910.00000 191.00000 0.37595 0.62405
20.00000 1911.00000 191.10000 0.37526 0.62474
20.00000 1912.00000 191.20000 0.37455 0.62545
20.00000 1913.00000 191.30000 0.37390 0.62610
20.00000 1914.00000 191.40000 0.37325 0.62675
20.00000 1915.00000 191.50000 0.37266 0.62734
20.00000 1916.00000 191.60000 0.37206 0.62794
20.00000 1917.00000 191.70000 0.37153 0.62847
20.00000 1918.00000 191.80000 0.37099 0.62901
20.00000 1919.00000 191.90000 0.37052 0.62948
20.00000 1920.00000 192.00000 0.37003 0.62997
20.00000 1921.00000 192.10000 0.36963 0.63037
20.00000 1922.00000 192.20000 0.36921 0.63079
20.00000 1923.00000 192.30000 0.36886 0.63114
20.00000 1924.00000 192.40000 0.36850 0.63150
20.00000 1925.00000 192.50000 0.36822 0.63178
20.00000 1926.00000 192.60000 0.36791 0.63209
20.00000 1927.00000 192.70000 0.36769 0.63231
20.00000 1928.00000 192.80000 0.36745 0.63255
20.00000 1929.00000 192.90000 0.36728 0.63272
20.00000 1930.00000 193.00000 0.36709 0.63291
20.00000 1931.00000 193.10000 0.36697 0.63303
20.00000 1932.00000 193.20000 0.36684 0.63316
20.00000 1933.00000 193.30000 0.36677 0.63323
20.00000 1934.00000 193.40000 0.36669 0.63331
20.00000 1935.00000 193.50000 0.36666 0.63334
20.00000 1936.00000 193.60000 0.36662 0.63338
20.00000 1937.00000 193.70000 0.36664 0.63336
20.00000 1938.00000 193.80000 0.36663 0.63337
20.00000 1939.00000 193.90000 0.36668 0.63332
20.00000 1940.00000 194.00000 0.36671 0.63329
20.00000 1941.00000 194.10000 0.36679 0.63321
20.00000 1942.00000 194.20000 0.36684 0.63316
20.00000 1943.00000 194.30000 0.36694 0.63306
20.00000 1944.00000 194.40000 0.36701 0.63299
20.00000 1945.00000 194.50000 0.36712 0.63288
20.00000 1946.00000 194.60000 0.36720 0.63280
20.00000 1947.00000 194.70000 0.36732 0.63268
20.00000 1948.00000 194.80000 0.36741 0.63259
20.00000 1949.00000 194.90000 0.36752 0.63248
20.00000 1950.00000 195.00000 0.36761 0.63239
20.00000 1951.00000 195.10000 0.36771 0.63229
20.00000 1952.00000 195.20000 0.36779 0.63221
20.00000 1953.00000 195.30000 0.36787 0.63213
20.00000 1954.00000 195.40000 0.36794 0.63206
20.00000 1955.00000 195.50000 0.36800 0.63200
20.00000 1956.00000 195.60000 0.36804 0.63196
20.00000 1957.00000 195.70000 0.36807 0.63193
20.00000 1958.00000 195.80000 0.36809 0.63191
20.00000 1959.00000 195.90000 0.36808 0.63192
20.00000 1960.00000 196.00000 0.36806 0.63194
20.00000 1961.00000 196.10000 0.36801 0.63199
20.00000 1962.00000 196.20000 0.36795 0.63205
20.00000 1963.00000 196.30000 0.36786 0.63214
20.00000 1964.00000 196.40000 0.36775 0.63225
20.00000 1965.00000 196.50000 0.36761 0.63239
20.00000 1966.00000 196.60000 0.36745 0.63255
20.00000 1967.00000 196.70000 0.36725 0.63275
20.00000 1968.00000 196.80000 0.36704 0.63296
20.00000 1969.00000 196.90000 0.36679 0.63321
20.00000 1970.00000 197.00000 0.36652 0.63348
20.00000 1971.00000 197.10000 0.36621 0.63379
20.00000 1972.00000 197.20000 0.36589 0.63411
20.00000 1973.00000 197.30000 0.36551 0.63449
20.00000 1974.00000 197.40000 0.36514 0.63486
20.00000 1975.00000 197.50000 0.36470 0.63530
20.00000 1976.00000 197.60000 0.36427 0.63573
20.00000 1977.00000 197.70000 0.36377 0.63623
20.00000 1978.00000 197.80000 0.36328 0.63672
20.00000 1979.00000 197.90000 0.36273 0.63727
20.00000 1980.00000 198.00000 0.36219 0.63781
20.00000 1981.00000 198.10000 0.36158 0.63842
20.00000 1982.00000 198.20000 0.36099 0.63901
20.00000 1983.00000 198.30000 0.36033 0.63967
20.00000 1984.00000 198.40000 0.35969 0.64031
20.00000 1985.00000 198.50000 0.35899 0.64101
20.00000 1986.00000 198.60000 0.35831 0.64169
20.00000 1987.00000 198.70000 0.35756 0.64244
20.00000 1988.00000 198.80000 0.35684 0.64316
20.00000 1989.00000 198.90000 0.35606 0.64394
20.00000 1990.00000 199.00000 0.35531 0.64469
20.00000 1991.00000 199.10000 0.35450 0.64550
20.00000 1992.00000 199.20000 0.35373 0.64627
20.00000 1993.00000 199.30000 0.35289 0.64711
20.00000 1994.00000 199.40000 0.35210 0.64790
20.00000 1995.00000 199.50000 0.35126 0.64874
20.00000 1996.00000 199.60000 0.35045 0.64955
20.00000 1997.00000 199.70000 0.34960 0.65040
20.00000 1998.00000 199.80000 0.34879 0.65121
20.00000 1999.00000 199.90000 0.34794 0.65206
20.00000 2000.00000 200.00000 0.34714 0.65286
20.00000 2001.00000 200.10000 0.34630 0.65370
20.00000 2002.00000 200.20000 0.34551 0.65449
20.00000 2003.00000 200.30000 0.34468 0.65532
20.00000 2004.00000 200.40000 0.34391 0.65609
20.00000 2005.00000 200.50000 0.34311 0.65689
20.00000 2006.00000 200.60000 0.34236 0.65764
20.00000 2007.00000 200.70000 0.34159 0.65841
20.00000 2008.00000 200.80000 0.34088 0.65912
20.00000 2009.00000 200.90000 0.34014 0.65986
20.00000 2010.00000 201.00000 0.33947 0.66053
20.00000 2011.00000 201.10000 0.33878 0.66122
20.00000 2012.00000 201.20000 0.33815 0.66185
20.00000 2013.00000 201.30000 0.33751 0.66249
20.00000 2014.00000 201.40000 0.33693 0.66307
20.00000 2015.00000 201.50000 0.33634 0.66366
20.00000 2016.00000 201.60000 0.33582 0.66418
20.00000 2017.00000 201.70000 0.33528 0.66472
20.00000 2018.00000 201.80000 0.33482 0.66518
20.00000 2019.00000 201.90000 0.33434 0.66566
20.00000 2020.00000 202.00000 0.33393 0.66607
20.00000 2021.00000 202.10000 0.33352 0.66648
20.00000 2022.00000 202.20000 0.33317 0.66683
20.00000 2023.00000 202.30000 0.33281 0.66719
20.00000 2024.00000 202.40000 0.33252 0.66748
20.00000 2025.00000 202.50000 0.33223 0.66777
20.00000 2026.00000 202.60000 0.33199 0.66801
20.00000 2027.00000 202.70000 0.33176 0.66824
20.00000 2028.00000 202.80000 0.33158 0.66842
20.00000 2029.00000 202.90000 0.33140 0.66860
20.00000 2030.00000 203.00000 0.33128 0.66872
20.00000 2031.00000 203.10000 0.33115 0.66885
20.00000 2032.00000 203.20000 0.33107 0.66893
20.00000 2033.00000 203.30000 0.33100 0.66900
20.00000 2034.00000 203.40000 0.33096 0.66904
20.00000 2035.00000 203.50000 0.33093 0.66907
20.00000 2036.00000 203.60000 0.33093 0.66907
20.00000 2037.00000 203.70000 0.33093 0.66907
20.00000 2038.00000 203.80000 0.33096 0.66904
20.00000 2039.00000 203.90000 0.33099 0.66901
20.00000 2040.00000 204.00000 0.33105 0.66895
20.00000 2041.00000 204.10000 0.33110 0.66890
20.00000 2042.00000 204.20000 0.33117 0.66883
20.00000 2043.00000 204.30000 0.33124 0.66876
20.00000 2044.00000 204.40000 0.33131 0.66869
20.00000 2045.00000 204.50000 0.33139 0.66861
20.00000 2046.00000 204.60000 0.33146 0.66854
20.00000 2047.00000 204.70000 0.33153 0.66847
20.00000 2048.00000 204.80000 0.33160 0.66840
20.00000 2049.00000 204.90000 0.33166 0.66834
20.00000 2050.00000 205.00000 0.33171 0.66829
20.00000 2051.00000 205.10000 0.33176 0.66824
20.00000 2052.00000 205.20000 0.33178 0.66822
20.00000 2053.00000 205.30000 0.33180 0.66820
20.00000 2054.00000 205.40000 0.33179 0.66821
20.00000 2055.00000 205.50000 0.33178 0.66822
20.00000 2056.00000 205.60000 0.33173 0.66827
20.00000 2057.00000 205.70000 0.33168 0.66832
20.00000 2058.00000 205.80000 0.33159 0.66841
20.00000 2059.00000 205.90000 0.33149 0.66851
20.00000 2060.00000 206.00000 0.33134 0.66866
20.00000 2061.00000 206.10000 0.33119 0.66881
20.00000 2062.00000 206.20000 0.33100 0.66900
20.00000 2063.00000 206.30000 0.33079 0.66921
20.00000 2064.00000 206.40000 0.33054 0.66946
20.00000 2065.00000 206.50000 0.33027 0.66973
20.00000 2066.00000 206.60000 0.32996 0.67004
20.00000 2067.00000 206.70000 0.32964 0.67036
20.00000 2068.00000 206.80000 0.32926 0.67074
20.00000 2069.00000 206.90000 0.32887 0.67113
20.00000 2070.00000 207.00000 0.32843 0.67157
20.00000 2071.00000 207.10000 0.32799 0.67201
20.00000 2072.00000 207.20000 0.32749 0.67251
20.00000 2073.00000 207.30000 0.32698 0.67302
20.00000 2074.00000 207.40000 0.32642 0.67358
20.00000 2075.00000 207.50000 0.32586 0.67414
20.00000 2076.00000 207.60000 0.32524 0.67476
20.00000 2077.00000 207.70000 0.32462 0.67538
20.00000 2078.00000 207.80000 0.32395 0.67605
20.00000 2079.00000 207.90000 0.32329 0.67671
20.00000 2080.00000 208.00000 0.32256 0.67744
20.00000 2081.00000 208.10000 0.32185 0.67815
20.00000 2082.00000 208.20000 0.32109 0.67891
20.00000 2083.00000 208.30000 0.32034 0.67966
20.00000 2084.00000 208.40000 0.31953 0.68047
20.00000 2085.00000 208.50000 0.31876 0.68124
20.00000 2086.00000 208.60000 0.31792 0.68208
20.00000 2087.00000 208.70000 0.31712 0.68288
20.00000 2088.00000 208.80000 0.31626 0.68374
20.00000 2089.00000 208.90000 0.31544 0.68456
20.00000 2090.00000 209.00000 0.31456 0.68544
20.00000 2091.00000 209.10000 0.31373 0.68627
20.00000 2092.00000 209.20000 0.31285 0.68715
20.00000 2093.00000 209.30000 0.31201 0.68799
20.00000 2094.00000 209.40000 0.31113 0.68887
20.00000 2095.00000 209.50000 0.31030 0.68970
20.00000 2096.00000 209.60000 0.30943 0.69057
20.00000 2097.00000 209.70000 0.30861 0.69139
20.00000 2098.00000 209.80000 0.30776 0.69224
20.00000 2099.00000 209.90000 0.30696 0.69304
20.00000 2100.00000 210.00000 0.30613 0.69387
20.00000 2101.00000 210.10000 0.30536 0.69464
20.00000 2102.00000 210.20000 0.30456 0.69544
20.00000 2103.00000 210.30000 0.30382 0.69618
20.00000 2104.00000 210.40000 0.30306 0.69694
20.00000 2105.00000 210.50000 0.30236 0.69764
20.00000 2106.00000 210.60000 0.30164 0.69836
20.00000 2107.00000 210.70000 0.30098 0.69902
20.00000 2108.00000 210.80000 0.30031 0.69969
20.00000 2109.00000 210.90000 0.29970 0.70030
20.00000 2110.00000 211.00000 0.29908 0.70092
20.00000 2111.00000 211.10000 0.29853 0.70147
20.00000 2112.00000 211.20000 0.29796 0.70204
20.00000 2113.00000 211.30000 0.29746 0.70254
20.00000 2114.00000 211.40000 0.29695 0.70305
20.00000 2115.00000 211.50000 0.29651 0.70349
20.00000 2116.00000 211.60000 0.29606 0.70394
20.00000 2117.00000 211.70000 0.29567 0.70433
20.00000 2118.00000 211.80000 0.29528 0.70472
20.00000 2119.00000 211.90000 0.29495 0.70505
20.00000 2120.00000 212.00000 0.29461 0.70539
20.00000 2121.00000 212.10000 0.29434 0.70566
20.00000 2122.00000 212.20000 0.29406 0.70594
20.00000 2123.00000 212.30000 0.29384 0.70616
20.00000 2124.00000 212.40000 0.29362 0.70638
20.00000 2125.00000 212.50000 0.29345 0.70655
20.00000 2126.00000 212.60000 0.29328 0.70672
20.00000 2127.00000 212.70000 0.29316 0.70684
20.00000 2128.00000 212.80000 0.29304 0.70696
20.00000 2129.00000 212.90000 0.29296 0.70704
20.00000 2130.00000 213.00000 0.29288 0.70712
20.00000 2131.00000 213.10000 0.29283 0.70717
20.00000 2132.00000 213.20000 0.29279 0.70721
20.00000 2133.00000 213.30000 0.29278 0.70722
20.00000 2134.00000 213.40000 0.29277 0.70723
20.00000 2135.00000 213.50000 0.29279 0.70721
20.00000 2136.00000 213.60000 0.29280 0.70720
20.00000 2137.00000 213.70000 0.29284 0.70716
20.00000 2138.00000 213.80000 0.29287 0.70713
20.00000 2139.00000 213.90000 0.29292 0.70708
20.00000 2140.00000 214.00000 0.29296 0.70704
20.00000 2141.00000 214.10000 0.29302 0.70698
20.00000 2142.00000 214.20000 0.29306 0.70694
20.00000 2143.00000 214.30000 0.29312 0.70688
20.00000 2144.00000 214.40000 0.29316 0.70684
20.00000 2145.00000 214.50000 0.29321 0.70679
20.00000 2146.00000 214.60000 0.29325 0.70675
20.00000 2147.00000 214.70000 0.29327 0.70673
20.00000 2148.00000 214.80000 0.29330 0.70670
20.00000 2149.00000 214.90000 0.29330 0.70670
20.00000 2150.00000 215.00000 0.29330 0.70670
20.00000 2151.00000 215.10000 0.29328 0.70672
20.00000 2152.00000 215.20000 0.29325 0.70675
20.00000 2153.00000 215.30000 0.29319 0.70681
20.00000 2154.00000 215.40000 0.29313 0.70687
20.00000 2155.00000 215.50000 0.29303 0.70697
20.00000 2156.00000 215.60000 0.29293 0.70707
20.00000 2157.00000 215.70000 0.29279 0.70721
20.00000 2158.00000 215.80000 0.29264 0.70736
20.00000 2159.00000 215.90000 0.29245 0.70755
20.00000 2160.00000 216.00000 0.29225 0.70775
20.00000 2161.00000 216.10000 0.29201 0.70799
20.00000 2162.00000 216.20000 0.29176 0.70824
20.00000 2163.00000 216.30000 0.29146 0.70854
20.00000 2164.00000 216.40000 0.29116 0.70884
20.00000 2165.00000 216.50000 0.29081 0.70919
20.00000 2166.00000 216.60000 0.29045 0.70955
20.00000 2167.00000 216.70000 0.29004 0.70996
20.00000 2168.00000 216.80000 0.28962 0.71038
20.00000 2169.00000 216.90000 0.28915 0.71085
20.00000 2170.00000 217.00000 0.28868 0.71132
20.00000 2171.00000 217.10000 0.28815 0.71185
20.00000 2172.00000 217.20000 0.28762 0.71238
20.00000 2173.00000 217.30000 0.28704 0.71296
20.00000 2174.00000 217.40000 0.28646 0.71354
20.00000 2175.00000 217.50000 0.28582 0.71418
20.00000 2176.00000 217.60000 0.28518 0.71482
20.00000 2177.00000 217.70000 0.28449 0.71551
20.00000 2178.00000 217.80000 0.28381 0.71619
20.00000 2179.00000 217.90000 0.28307 0.71693
20.00000 2180.00000 218.00000 0.28235 0.71765
20.00000 2181.00000 218.10000 0.28157 0.71843
20.00000 2182.00000 218.20000 0.28080 0.71920
20.00000 2183.00000 218.30000 0.27998 0.72002
20.00000 2184.00000 218.40000 0.27917 0.72083
20.00000 2185.00000 218.50000 0.27832 0.72168
20.00000 2186.00000 218.60000 0.27749 0.72251
20.00000 2187.00000 218.70000 0.27661 0.72339
20.00000 2188.00000 218.80000 0.27575 0.72425
20.00000 2189.00000 218.90000 0.27486 0.72514
20.00000 2190.00000 219.00000 0.27398 0.72602
20.00000 2191.00000 219.10000 0.27307 0.72693
20.00000 2192.00000 219.20000 0.27219 0.72781
20.00000 2193.00000 219.30000 0.27127 0.72873
20.00000 2194.00000 219.40000 0.27038 0.72962
20.00000 2195.00000 219.50000 0.26947 0.73053
20.00000 2196.00000 219.60000 0.26859 0.73141
20.00000 2197.00000 219.70000 0.26768 0.73232
20.00000 2198.00000 219.80000 0.26681 0.73319
20.00000 2199.00000 219.90000 0.26592 0.73408
20.00000 2200.00000 220.00000 0.26506 0.73494
20.00000 2201.00000 220.10000 0.26419 0.73581
20.00000 2202.00000 220.20000 0.26336 0.73664
20.00000 2203.00000 220.30000 0.26253 0.73747
20.00000 2204.00000 220.40000 0.26173 0.73827
20.00000 2205.00000 220.50000 0.26092 0.73908
20.00000 2206.00000 220.60000 0.26016 0.73984
20.00000 2207.00000 220.70000 0.25940 0.74060
20.00000 2208.00000 220.80000 0.25868 0.74132
20.00000 2209.00000 220.90000 0.25797 0.74203
20.00000 2210.00000 221.00000 0.25730 0.74270
20.00000 2211.00000 221.10000 0.25664 0.74336
20.00000 2212.00000 221.20000 0.25602 0.74398
20.00000 2213.00000 221.30000 0.25541 0.74459
20.00000 2214.00000 221.40000 0.25485 0.74515
20.00000 2215.00000 221.50000 0.25430 0.74570
20.00000 2216.00000 221.60000 0.25379 0.74621
20.00000 2217.00000 221.70000 0.25331 0.74669
20.00000 2218.00000 221.80000 0.25286 0.74714
20.00000 2219.00000 221.90000 0.25244 0.74756
20.00000 2220.00000 222.00000 0.25206 0.74794
20.00000 2221.00000 222.10000 0.25170 0.74830
20.00000 2222.00000 222.20000 0.25137 0.74863
20.00000 2223.00000 222.30000 0.25108 0.74892
20.00000 2224.00000 222.40000 0.25082 0.74918
20.00000 2225.00000 222.50000 0.25058 0.74942
20.00000 2226.00000 222.60000 0.25038 0.74962
20.00000 2227.00000 222.70000 0.25021 0.74979
20.00000 2228.00000 222.80000 0.25006 0.74994
20.00000 2229.00000 222.90000 0.24994 0.75006
20.00000 2230.00000 223.00000 0.24984 0.75016
20.00000 2231.00000 223.10000 0.24978 0.75022
