#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
13.00000 2227.00000 222.70000 0.11300 0.88700
13.00000 2228.00000 222.80000 0.11286 0.88714
13.00000 2229.00000 222.90000 0.11270 0.88730
13.00000 2230.00000 223.00000 0.11250 0.88750
13.00000 2231.00000 223.10000 0.11228 0.88772
13.00000 2232.00000 223.20000 0.11202 0.88798
13.00000 2233.00000 223.30000 0.11173 0.88827
13.00000 2234.00000 223.40000 0.11140 0.88860
13.00000 2235.00000 223.50000 0.11104 0.88896
13.00000 2236.00000 223.60000 0.11064 0.88936
13.00000 2237.00000 223.70000 0.11021 0.88979
13.00000 2238.00000 223.80000 0.10974 0.89026
13.00000 2239.00000 223.90000 0.10922 0.89078
13.00000 2240.00000 224.00000 0.10867 0.89133
13.00000 2241.00000 224.10000 0.10808 0.89192
13.00000 2242.00000 224.20000 0.10746 0.89254
13.00000 2243.00000 224.30000 0.10679 0.89321
13.00000 2244.00000 224.40000 0.10608 0.89392
13.00000 2245.00000 224.50000 0.10533 0.89467
13.00000 2246.00000 224.60000 0.10454 0.89546
13.00000 2247.00000 224.70000 0.10371 0.89629
13.00000 2248.00000 224.80000 0.10284 0.89716
13.00000 2249.00000 224.90000 0.10193 0.89807
13.00000 2250.00000 225.00000 0.10099 0.89901
13.00000 2251.00000 225.10000 0.10000 0.90000
13.00000 2252.00000 225.20000 0.09898 0.90102
13.00000 2253.00000 225.30000 0.09792 0.90208
13.00000 2254.00000 225.40000 0.09682 0.90318
13.00000 2255.00000 225.50000 0.09569 0.90431
13.00000 2256.00000 225.60000 0.09452 0.90548
13.00000 2257.00000 225.70000 0.09332 0.90668
13.00000 2258.00000 225.80000 0.09209 0.90791
13.00000 2259.00000 225.90000 0.09082 0.90918
13.00000 2260.00000 226.00000 0.08953 0.91047
13.00000 2261.00000 226.10000 0.08821 0.91179
13.00000 2262.00000 226.20000 0.08686 0.91314
13.00000 2263.00000 226.30000 0.08549 0.91451
13.00000 2264.00000 226.40000 0.08409 0.91591
13.00000 2265.00000 226.50000 0.08267 0.91733
13.00000 2266.00000 226.60000 0.08123 0.91877
13.00000 2267.00000 226.70000 0.07977 0.92023
13.00000 2268.00000 226.80000 0.07829 0.92171
13.00000 2269.00000 226.90000 0.07680 0.92320
13.00000 2270.00000 227.00000 0.07530 0.92470
13.00000 2271.00000 227.10000 0.07378 0.92622
13.00000 2272.00000 227.20000 0.07225 0.92775
13.00000 2273.00000 227.30000 0.07072 0.92928
13.00000 2274.00000 227.40000 0.06918 0.93082
13.00000 2275.00000 227.50000 0.06763 0.93237
13.00000 2276.00000 227.60000 0.06608 0.93392
13.00000 2277.00000 227.70000 0.06453 0.93547
13.00000 2278.00000 227.80000 0.06299 0.93701
13.00000 2279.00000 227.90000 0.06145 0.93855
13.00000 2280.00000 228.00000 0.05991 0.94009
13.00000 2281.00000 228.10000 0.05838 0.94162
13.00000 2282.00000 228.20000 0.05686 0.94314
13.00000 2283.00000 228.30000 0.05535 0.94465
13.00000 2284.00000 228.40000 0.05385 0.94615
13.00000 2285.00000 228.50000 0.05237 0.94763
13.00000 2286.00000 228.60000 0.05091 0.94909
13.00000 2287.00000 228.70000 0.04946 0.95054
13.00000 2288.00000 228.80000 0.04803 0.95197
13.00000 2289.00000 228.90000 0.04662 0.95338
13.00000 2290.00000 229.00000 0.04524 0.95476
13.00000 2291.00000 229.10000 0.04388 0.95612
13.00000 2292.00000 229.20000 0.04254 0.95746
13.00000 2293.00000 229.30000 0.04123 0.95877
13.00000 2294.00000 229.40000 0.03995 0.96005
13.00000 2295.00000 229.50000 0.03870 0.96130
13.00000 2296.00000 229.60000 0.03748 0.96252
13.00000 2297.00000 229.70000 0.03630 0.96370
13.00000 2298.00000 229.80000 0.03514 0.96486
13.00000 2299.00000 229.90000 0.03402 0.96598
13.00000 2300.00000 230.00000 0.03293 0.96707
13.00000 2301.00000 230.10000 0.03187 0.96813
13.00000 2302.00000 230.20000 0.03086 0.96914
13.00000 2303.00000 230.30000 0.02987 0.97013
13.00000 2304.00000 230.40000 0.02893 0.97107
13.00000 2305.00000 230.50000 0.02802 0.97198
13.00000 2306.00000 230.60000 0.02715 0.97285
13.00000 2307.00000 230.70000 0.02632 0.97368
13.00000 2308.00000 230.80000 0.02552 0.97448
13.00000 2309.00000 230.90000 0.02477 0.97523
13.00000 2310.00000 231.00000 0.02405 0.97595
13.00000 2311.00000 231.10000 0.02337 0.97663
13.00000 2312.00000 231.20000 0.02273 0.97727
13.00000 2313.00000 231.30000 0.02212 0.97788
13.00000 2314.00000 231.40000 0.02155 0.97845
13.00000 2315.00000 231.50000 0.02102 0.97898
13.00000 2316.00000 231.60000 0.02053 0.97947
13.00000 2317.00000 231.70000 0.02007 0.97993
13.00000 2318.00000 231.80000 0.01965 0.98035
13.00000 2319.00000 231.90000 0.01926 0.98074
13.00000 2320.00000 232.00000 0.01891 0.98109
13.00000 2321.00000 232.10000 0.01859 0.98141
13.00000 2322.00000 232.20000 0.01831 0.98169
13.00000 2323.00000 232.30000 0.01805 0.98195
13.00000 2324.00000 232.40000 0.01783 0.98217
13.00000 2325.00000 232.50000 0.01764 0.98236
13.00000 2326.00000 232.60000 0.01747 0.98253
13.00000 2327.00000 232.70000 0.01734 0.98266
13.00000 2328.00000 232.80000 0.01723 0.98277
13.00000 2329.00000 232.90000 0.01715 0.98285
13.00000 2330.00000 233.00000 0.01709 0.98291
13.00000 2331.00000 233.10000 0.01705 0.98295
13.00000 2332.00000 233.20000 0.01704 0.98296
13.00000 2333.00000 233.30000 0.01705 0.98295
13.00000 2334.00000 233.40000 0.01708 0.98292
13.00000 2335.00000 233.50000 0.01713 0.98287
13.00000 2336.00000 233.60000 0.01720 0.98280
13.00000 2337.00000 233.70000 0.01728 0.98272
13.00000 2338.00000 233.80000 0.01738 0.98262
13.00000 2339.00000 233.90000 0.01749 0.98251
13.00000 2340.00000 234.00000 0.01762 0.98238
13.00000 2341.00000 234.10000 0.01776 0.98224
13.00000 2342.00000 234.20000 0.01790 0.98210
13.00000 2343.00000 234.30000 0.01806 0.98194
13.00000 2344.00000 234.40000 0.01823 0.98177
13.00000 2345.00000 234.50000 0.01840 0.98160
13.00000 2346.00000 234.60000 0.01858 0.98142
13.00000 2347.00000 234.70000 0.01876 0.98124
13.00000 2348.00000 234.80000 0.01895 0.98105
13.00000 2349.00000 234.90000 0.01914 0.98086
13.00000 2350.00000 235.00000 0.01933 0.98067
13.00000 2351.00000 235.10000 0.01953 0.98047
13.00000 2352.00000 235.20000 0.01972 0.98028
13.00000 2353.00000 235.30000 0.01991 0.98009
13.00000 2354.00000 235.40000 0.02010 0.97990
13.00000 2355.00000 235.50000 0.02029 0.97971
13.00000 2356.00000 235.60000 0.02048 0.97952
13.00000 2357.00000 235.70000 0.02066 0.97934
13.00000 2358.00000 235.80000 0.02084 0.97916
13.00000 2359.00000 235.90000 0.02101 0.97899
13.00000 2360.00000 236.00000 0.02117 0.97883
13.00000 2361.00000 236.10000 0.02133 0.97867
13.00000 2362.00000 236.20000 0.02149 0.97851
13.00000 2363.00000 236.30000 0.02163 0.97837
13.00000 2364.00000 236.40000 0.02177 0.97823
13.00000 2365.00000 236.50000 0.02190 0.97810
13.00000 2366.00000 236.60000 0.02203 0.97797
13.00000 2367.00000 236.70000 0.02214 0.97786
13.00000 2368.00000 236.80000 0.02225 0.97775
13.00000 2369.00000 236.90000 0.02235 0.97765
13.00000 2370.00000 237.00000 0.02243 0.97757
13.00000 2371.00000 237.10000 0.02252 0.97748
13.00000 2372.00000 237.20000 0.02259 0.97741
13.00000 2373.00000 237.30000 0.02265 0.97735
13.00000 2374.00000 237.40000 0.02270 0.97730
13.00000 2375.00000 237.50000 0.02275 0.97725
13.00000 2376.00000 237.60000 0.02279 0.97721
13.00000 2377.00000 237.70000 0.02282 0.97718
13.00000 2378.00000 237.80000 0.02284 0.97716
13.00000 2379.00000 237.90000 0.02285 0.97715
13.00000 2380.00000 238.00000 0.02286 0.97714
13.00000 2381.00000 238.10000 0.02286 0.97714
13.00000 2382.00000 238.20000 0.02285 0.97715
13.00000 2383.00000 238.30000 0.02284 0.97716
13.00000 2384.00000 238.40000 0.02282 0.97718
13.00000 2385.00000 238.50000 0.02279 0.97721
13.00000 2386.00000 238.60000 0.02276 0.97724
13.00000 2387.00000 238.70000 0.02272 0.97728
13.00000 2388.00000 238.80000 0.02268 0.97732
13.00000 2389.00000 238.90000 0.02264 0.97736
13.00000 2390.00000 239.00000 0.02259 0.97741
13.00000 2391.00000 239.10000 0.02253 0.97747
13.00000 2392.00000 239.20000 0.02248 0.97752
13.00000 2393.00000 239.30000 0.02242 0.97758
13.00000 2394.00000 239.40000 0.02236 0.97764
13.00000 2395.00000 239.50000 0.02229 0.97771
13.00000 2396.00000 239.60000 0.02223 0.97777
13.00000 2397.00000 239.70000 0.02217 0.97783
13.00000 2398.00000 239.80000 0.02210 0.97790
13.00000 2399.00000 239.90000 0.02203 0.97797
13.00000 2400.00000 240.00000 0.02197 0.97803
13.00000 2401.00000 240.10000 0.02190 0.97810
13.00000 2402.00000 240.20000 0.02184 0.97816
13.00000 2403.00000 240.30000 0.02177 0.97823
13.00000 2404.00000 240.40000 0.02171 0.97829
13.00000 2405.00000 240.50000 0.02165 0.97835
13.00000 2406.00000 240.60000 0.02159 0.97841
13.00000 2407.00000 240.70000 0.02154 0.97846
13.00000 2408.00000 240.80000 0.02148 0.97852
13.00000 2409.00000 240.90000 0.02143 0.97857
13.00000 2410.00000 241.00000 0.02138 0.97862
13.00000 2411.00000 241.10000 0.02134 0.97866
13.00000 2412.00000 241.20000 0.02130 0.97870
13.00000 2413.00000 241.30000 0.02126 0.97874
13.00000 2414.00000 241.40000 0.02122 0.97878
13.00000 2415.00000 241.50000 0.02119 0.97881
13.00000 2416.00000 241.60000 0.02116 0.97884
13.00000 2417.00000 241.70000 0.02114 0.97886
13.00000 2418.00000 241.80000 0.02111 0.97889
13.00000 2419.00000 241.90000 0.02110 0.97890
13.00000 2420.00000 242.00000 0.02108 0.97892
13.00000 2421.00000 242.10000 0.02107 0.97893
13.00000 2422.00000 242.20000 0.02106 0.97894
13.00000 2423.00000 242.30000 0.02106 0.97894
13.00000 2424.00000 242.40000 0.02106 0.97894
13.00000 2425.00000 242.50000 0.02106 0.97894
13.00000 2426.00000 242.60000 0.02106 0.97894
13.00000 2427.00000 242.70000 0.02107 0.97893
13.00000 2428.00000 242.80000 0.02108 0.97892
13.00000 2429.00000 242.90000 0.02109 0.97891
13.00000 2430.00000 243.00000 0.02111 0.97889
13.00000 2431.00000 243.10000 0.02113 0.97887
13.00000 2432.00000 243.20000 0.02115 0.97885
13.00000 2433.00000 243.30000 0.02117 0.97883
13.00000 2434.00000 243.40000 0.02120 0.97880
13.00000 2435.00000 243.50000 0.02122 0.97878
13.00000 2436.00000 243.60000 0.02125 0.97875
13.00000 2437.00000 243.70000 0.02128 0.97872
13.00000 2438.00000 243.80000 0.02131 0.97869
13.00000 2439.00000 243.90000 0.02134 0.97866
13.00000 2440.00000 244.00000 0.02137 0.97863
13.00000 2441.00000 244.10000 0.02140 0.97860
13.00000 2442.00000 244.20000 0.02143 0.97857
13.00000 2443.00000 244.30000 0.02146 0.97854
13.00000 2444.00000 244.40000 0.02149 0.97851
13.00000 2445.00000 244.50000 0.02153 0.97847
13.00000 2446.00000 244.60000 0.02156 0.97844
13.00000 2447.00000 244.70000 0.02159 0.97841
13.00000 2448.00000 244.80000 0.02162 0.97838
13.00000 2449.00000 244.90000 0.02165 0.97835
13.00000 2450.00000 245.00000 0.02167 0.97833
13.00000 2451.00000 245.10000 0.02170 0.97830
13.00000 2452.00000 245.20000 0.02173 0.97827
13.00000 2453.00000 245.30000 0.02175 0.97825
13.00000 2454.00000 245.40000 0.02177 0.97823
13.00000 2455.00000 245.50000 0.02179 0.97821
13.00000 2456.00000 245.60000 0.02181 0.97819
13.00000 2457.00000 245.70000 0.02183 0.97817
13.00000 2458.00000 245.80000 0.02185 0.97815
13.00000 2459.00000 245.90000 0.02186 0.97814
13.00000 2460.00000 246.00000 0.02187 0.97813
13.00000 2461.00000 246.10000 0.02188 0.97812
13.00000 2462.00000 246.20000 0.02189 0.97811
13.00000 2463.00000 246.30000 0.02190 0.97810
13.00000 2464.00000 246.40000 0.02190 0.97810
13.00000 2465.00000 246.50000 0.02191 0.97809
13.00000 2466.00000 246.60000 0.02191 0.97809
13.00000 2467.00000 246.70000 0.02190 0.97810
13.00000 2468.00000 246.80000 0.02190 0.97810
13.00000 2469.00000 246.90000 0.02190 0.97810
13.00000 2470.00000 247.00000 0.02189 0.97811
13.00000 2471.00000 247.10000 0.02188 0.97812
13.00000 2472.00000 247.20000 0.02187 0.97813
13.00000 2473.00000 247.30000 0.02186 0.97814
13.00000 2474.00000 247.40000 0.02184 0.97816
13.00000 2475.00000 247.50000 0.02183 0.97817
13.00000 2476.00000 247.60000 0.02181 0.97819
13.00000 2477.00000 247.70000 0.02179 0.97821
13.00000 2478.00000 247.80000 0.02177 0.97823
13.00000 2479.00000 247.90000 0.02175 0.97825
13.00000 2480.00000 248.00000 0.02173 0.97827
13.00000 2481.00000 248.10000 0.02170 0.97830
13.00000 2482.00000 248.20000 0.02168 0.97832
13.00000 2483.00000 248.30000 0.02165 0.97835
13.00000 2484.00000 248.40000 0.02162 0.97838
13.00000 2485.00000 248.50000 0.02160 0.97840
13.00000 2486.00000 248.60000 0.02157 0.97843
13.00000 2487.00000 248.70000 0.02154 0.97846
13.00000 2488.00000 248.80000 0.02151 0.97849
13.00000 2489.00000 248.90000 0.02148 0.97852
13.00000 2490.00000 249.00000 0.02145 0.97855
13.00000 2491.00000 249.10000 0.02142 0.97858
13.00000 2492.00000 249.20000 0.02139 0.97861
13.00000 2493.00000 249.30000 0.02136 0.97864
13.00000 2494.00000 249.40000 0.02133 0.97867
13.00000 2495.00000 249.50000 0.02130 0.97870
13.00000 2496.00000 249.60000 0.02127 0.97873
13.00000 2497.00000 249.70000 0.02124 0.97876
13.00000 2498.00000 249.80000 0.02121 0.97879
13.00000 2499.00000 249.90000 0.02118 0.97882
13.00000 2500.00000 250.00000 0.02115 0.97885
#new iteration 
14.00000 0.00000 0.00000 1.00000 0.00000
14.00000 1.00000 0.10000 1.00000 0.00000
14.00000 2.00000 0.20000 1.00000 0.00000
14.00000 3.00000 0.30000 1.00000 0.00000
14.00000 4.00000 0.40000 1.00000 0.00000
14.00000 5.00000 0.50000 1.00000 0.00000
14.00000 6.00000 0.60000 1.00000 0.00000
14.00000 7.00000 0.70000 1.00000 0.00000
14.00000 8.00000 0.80000 1.00000 0.00000
14.00000 9.00000 0.90000 1.00000 0.00000
14.00000 10.00000 1.00000 1.00000 0.00000
14.00000 11.00000 1.10000 1.00000 0.00000
14.00000 12.00000 1.20000 1.00000 0.00000
14.00000 13.00000 1.30000 0.99999 0.00001
14.00000 14.00000 1.40000 0.99999 0.00001
14.00000 15.00000 1.50000 0.99999 0.00001
14.00000 16.00000 1.60000 0.99999 0.00001
14.00000 17.00000 1.70000 0.99999 0.00001
14.00000 18.00000 1.80000 0.99999 0.00001
14.00000 19.00000 1.90000 0.99999 0.00001
14.00000 20.00000 2.00000 0.99999 0.00001
14.00000 21.00000 2.10000 0.99998 0.00002
14.00000 22.00000 2.20000 0.99998 0.00002
14.00000 23.00000 2.30000 0.99998 0.00002
14.00000 24.00000 2.40000 0.99998 0.00002
14.00000 25.00000 2.50000 0.99997 0.00003
14.00000 26.00000 2.60000 0.99997 0.00003
14.00000 27.00000 2.70000 0.99997 0.00003
14.00000 28.00000 2.80000 0.99997 0.00003
14.00000 29.00000 2.90000 0.99996 0.00004
14.00000 30.00000 3.00000 0.99996 0.00004
14.00000 31.00000 3.10000 0.99996 0.00004
14.00000 32.00000 3.20000 0.99995 0.00005
14.00000 33.00000 3.30000 0.99995 0.00005
14.00000 34.00000 3.40000 0.99995 0.00005
14.00000 35.00000 3.50000 0.99994 0.00006
14.00000 36.00000 3.60000 0.99994 0.00006
14.00000 37.00000 3.70000 0.99993 0.00007
14.00000 38.00000 3.80000 0.99993 0.00007
14.00000 39.00000 3.90000 0.99992 0.00008
14.00000 40.00000 4.00000 0.99992 0.00008
14.00000 41.00000 4.10000 0.99991 0.00009
14.00000 42.00000 4.20000 0.99990 0.00010
14.00000 43.00000 4.30000 0.99990 0.00010
14.00000 44.00000 4.40000 0.99989 0.00011
14.00000 45.00000 4.50000 0.99988 0.00012
14.00000 46.00000 4.60000 0.99988 0.00012
14.00000 47.00000 4.70000 0.99987 0.00013
14.00000 48.00000 4.80000 0.99986 0.00014
14.00000 49.00000 4.90000 0.99985 0.00015
14.00000 50.00000 5.00000 0.99984 0.00016
14.00000 51.00000 5.10000 0.99984 0.00016
14.00000 52.00000 5.20000 0.99983 0.00017
14.00000 53.00000 5.30000 0.99982 0.00018
14.00000 54.00000 5.40000 0.99981 0.00019
14.00000 55.00000 5.50000 0.99980 0.00020
14.00000 56.00000 5.60000 0.99979 0.00021
14.00000 57.00000 5.70000 0.99977 0.00023
14.00000 58.00000 5.80000 0.99976 0.00024
14.00000 59.00000 5.90000 0.99975 0.00025
14.00000 60.00000 6.00000 0.99974 0.00026
14.00000 61.00000 6.10000 0.99973 0.00027
14.00000 62.00000 6.20000 0.99971 0.00029
14.00000 63.00000 6.30000 0.99970 0.00030
14.00000 64.00000 6.40000 0.99969 0.00031
14.00000 65.00000 6.50000 0.99967 0.00033
14.00000 66.00000 6.60000 0.99966 0.00034
14.00000 67.00000 6.70000 0.99964 0.00036
14.00000 68.00000 6.80000 0.99963 0.00037
14.00000 69.00000 6.90000 0.99961 0.00039
14.00000 70.00000 7.00000 0.99959 0.00041
14.00000 71.00000 7.10000 0.99958 0.00042
14.00000 72.00000 7.20000 0.99956 0.00044
14.00000 73.00000 7.30000 0.99954 0.00046
14.00000 74.00000 7.40000 0.99953 0.00047
14.00000 75.00000 7.50000 0.99951 0.00049
14.00000 76.00000 7.60000 0.99949 0.00051
14.00000 77.00000 7.70000 0.99947 0.00053
14.00000 78.00000 7.80000 0.99946 0.00054
14.00000 79.00000 7.90000 0.99944 0.00056
14.00000 80.00000 8.00000 0.99942 0.00058
14.00000 81.00000 8.10000 0.99940 0.00060
14.00000 82.00000 8.20000 0.99938 0.00062
14.00000 83.00000 8.30000 0.99936 0.00064
14.00000 84.00000 8.40000 0.99934 0.00066
14.00000 85.00000 8.50000 0.99932 0.00068
14.00000 86.00000 8.60000 0.99930 0.00070
14.00000 87.00000 8.70000 0.99928 0.00072
14.00000 88.00000 8.80000 0.99926 0.00074
14.00000 89.00000 8.90000 0.99924 0.00076
14.00000 90.00000 9.00000 0.99922 0.00078
14.00000 91.00000 9.10000 0.99921 0.00079
14.00000 92.00000 9.20000 0.99919 0.00081
14.00000 93.00000 9.30000 0.99917 0.00083
14.00000 94.00000 9.40000 0.99915 0.00085
14.00000 95.00000 9.50000 0.99913 0.00087
14.00000 96.00000 9.60000 0.99911 0.00089
14.00000 97.00000 9.70000 0.99910 0.00090
14.00000 98.00000 9.80000 0.99908 0.00092
14.00000 99.00000 9.90000 0.99906 0.00094
14.00000 100.00000 10.00000 0.99905 0.00095
14.00000 101.00000 10.10000 0.99903 0.00097
14.00000 102.00000 10.20000 0.99902 0.00098
14.00000 103.00000 10.30000 0.99900 0.00100
14.00000 104.00000 10.40000 0.99899 0.00101
14.00000 105.00000 10.50000 0.99898 0.00102
14.00000 106.00000 10.60000 0.99897 0.00103
14.00000 107.00000 10.70000 0.99895 0.00105
14.00000 108.00000 10.80000 0.99894 0.00106
14.00000 109.00000 10.90000 0.99893 0.00107
14.00000 110.00000 11.00000 0.99892 0.00108
14.00000 111.00000 11.10000 0.99892 0.00108
14.00000 112.00000 11.20000 0.99891 0.00109
14.00000 113.00000 11.30000 0.99890 0.00110
14.00000 114.00000 11.40000 0.99890 0.00110
14.00000 115.00000 11.50000 0.99889 0.00111
14.00000 116.00000 11.60000 0.99889 0.00111
14.00000 117.00000 11.70000 0.99888 0.00112
14.00000 118.00000 11.80000 0.99888 0.00112
14.00000 119.00000 11.90000 0.99888 0.00112
14.00000 120.00000 12.00000 0.99887 0.00113
14.00000 121.00000 12.10000 0.99887 0.00113
14.00000 122.00000 12.20000 0.99887 0.00113
14.00000 123.00000 12.30000 0.99887 0.00113
14.00000 124.00000 12.40000 0.99887 0.00113
14.00000 125.00000 12.50000 0.99887 0.00113
14.00000 126.00000 12.60000 0.99887 0.00113
14.00000 127.00000 12.70000 0.99887 0.00113
14.00000 128.00000 12.80000 0.99888 0.00112
14.00000 129.00000 12.90000 0.99888 0.00112
14.00000 130.00000 13.00000 0.99888 0.00112
14.00000 131.00000 13.10000 0.99888 0.00112
14.00000 132.00000 13.20000 0.99888 0.00112
14.00000 133.00000 13.30000 0.99888 0.00112
14.00000 134.00000 13.40000 0.99887 0.00113
14.00000 135.00000 13.50000 0.99887 0.00113
14.00000 136.00000 13.60000 0.99887 0.00113
14.00000 137.00000 13.70000 0.99886 0.00114
14.00000 138.00000 13.80000 0.99885 0.00115
14.00000 139.00000 13.90000 0.99884 0.00116
14.00000 140.00000 14.00000 0.99883 0.00117
14.00000 141.00000 14.10000 0.99882 0.00118
14.00000 142.00000 14.20000 0.99880 0.00120
14.00000 143.00000 14.30000 0.99879 0.00121
14.00000 144.00000 14.40000 0.99876 0.00124
14.00000 145.00000 14.50000 0.99874 0.00126
14.00000 146.00000 14.60000 0.99871 0.00129
14.00000 147.00000 14.70000 0.99868 0.00132
14.00000 148.00000 14.80000 0.99864 0.00136
14.00000 149.00000 14.90000 0.99860 0.00140
14.00000 150.00000 15.00000 0.99855 0.00145
14.00000 151.00000 15.10000 0.99850 0.00150
14.00000 152.00000 15.20000 0.99844 0.00156
14.00000 153.00000 15.30000 0.99838 0.00162
14.00000 154.00000 15.40000 0.99831 0.00169
14.00000 155.00000 15.50000 0.99824 0.00176
14.00000 156.00000 15.60000 0.99816 0.00184
14.00000 157.00000 15.70000 0.99807 0.00193
14.00000 158.00000 15.80000 0.99798 0.00202
14.00000 159.00000 15.90000 0.99788 0.00212
14.00000 160.00000 16.00000 0.99777 0.00223
14.00000 161.00000 16.10000 0.99765 0.00235
14.00000 162.00000 16.20000 0.99752 0.00248
14.00000 163.00000 16.30000 0.99739 0.00261
14.00000 164.00000 16.40000 0.99725 0.00275
14.00000 165.00000 16.50000 0.99709 0.00291
14.00000 166.00000 16.60000 0.99693 0.00307
14.00000 167.00000 16.70000 0.99676 0.00324
14.00000 168.00000 16.80000 0.99658 0.00342
14.00000 169.00000 16.90000 0.99640 0.00360
14.00000 170.00000 17.00000 0.99620 0.00380
14.00000 171.00000 17.10000 0.99599 0.00401
14.00000 172.00000 17.20000 0.99577 0.00423
14.00000 173.00000 17.30000 0.99554 0.00446
14.00000 174.00000 17.40000 0.99530 0.00470
14.00000 175.00000 17.50000 0.99505 0.00495
14.00000 176.00000 17.60000 0.99479 0.00521
14.00000 177.00000 17.70000 0.99452 0.00548
14.00000 178.00000 17.80000 0.99424 0.00576
14.00000 179.00000 17.90000 0.99396 0.00604
14.00000 180.00000 18.00000 0.99366 0.00634
