#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2366.00000 236.60000 0.24296 0.75704
10.00000 2367.00000 236.70000 0.24328 0.75672
10.00000 2368.00000 236.80000 0.24362 0.75638
10.00000 2369.00000 236.90000 0.24397 0.75603
10.00000 2370.00000 237.00000 0.24433 0.75567
10.00000 2371.00000 237.10000 0.24470 0.75530
10.00000 2372.00000 237.20000 0.24508 0.75492
10.00000 2373.00000 237.30000 0.24546 0.75454
10.00000 2374.00000 237.40000 0.24586 0.75414
10.00000 2375.00000 237.50000 0.24625 0.75375
10.00000 2376.00000 237.60000 0.24666 0.75334
10.00000 2377.00000 237.70000 0.24705 0.75295
10.00000 2378.00000 237.80000 0.24746 0.75254
10.00000 2379.00000 237.90000 0.24785 0.75215
10.00000 2380.00000 238.00000 0.24826 0.75174
10.00000 2381.00000 238.10000 0.24865 0.75135
10.00000 2382.00000 238.20000 0.24905 0.75095
10.00000 2383.00000 238.30000 0.24943 0.75057
10.00000 2384.00000 238.40000 0.24981 0.75019
10.00000 2385.00000 238.50000 0.25018 0.74982
10.00000 2386.00000 238.60000 0.25055 0.74945
10.00000 2387.00000 238.70000 0.25090 0.74910
10.00000 2388.00000 238.80000 0.25125 0.74875
10.00000 2389.00000 238.90000 0.25157 0.74843
10.00000 2390.00000 239.00000 0.25190 0.74810
10.00000 2391.00000 239.10000 0.25221 0.74779
10.00000 2392.00000 239.20000 0.25251 0.74749
10.00000 2393.00000 239.30000 0.25279 0.74721
10.00000 2394.00000 239.40000 0.25306 0.74694
10.00000 2395.00000 239.50000 0.25332 0.74668
10.00000 2396.00000 239.60000 0.25356 0.74644
10.00000 2397.00000 239.70000 0.25378 0.74622
10.00000 2398.00000 239.80000 0.25400 0.74600
10.00000 2399.00000 239.90000 0.25419 0.74581
10.00000 2400.00000 240.00000 0.25437 0.74563
10.00000 2401.00000 240.10000 0.25454 0.74546
10.00000 2402.00000 240.20000 0.25469 0.74531
10.00000 2403.00000 240.30000 0.25482 0.74518
10.00000 2404.00000 240.40000 0.25494 0.74506
10.00000 2405.00000 240.50000 0.25504 0.74496
10.00000 2406.00000 240.60000 0.25513 0.74487
10.00000 2407.00000 240.70000 0.25521 0.74479
10.00000 2408.00000 240.80000 0.25526 0.74474
10.00000 2409.00000 240.90000 0.25531 0.74469
10.00000 2410.00000 241.00000 0.25534 0.74466
10.00000 2411.00000 241.10000 0.25536 0.74464
10.00000 2412.00000 241.20000 0.25536 0.74464
10.00000 2413.00000 241.30000 0.25536 0.74464
10.00000 2414.00000 241.40000 0.25534 0.74466
10.00000 2415.00000 241.50000 0.25531 0.74469
10.00000 2416.00000 241.60000 0.25527 0.74473
10.00000 2417.00000 241.70000 0.25522 0.74478
10.00000 2418.00000 241.80000 0.25516 0.74484
10.00000 2419.00000 241.90000 0.25509 0.74491
10.00000 2420.00000 242.00000 0.25501 0.74499
10.00000 2421.00000 242.10000 0.25493 0.74507
10.00000 2422.00000 242.20000 0.25484 0.74516
10.00000 2423.00000 242.30000 0.25475 0.74525
10.00000 2424.00000 242.40000 0.25465 0.74535
10.00000 2425.00000 242.50000 0.25455 0.74545
10.00000 2426.00000 242.60000 0.25444 0.74556
10.00000 2427.00000 242.70000 0.25434 0.74566
10.00000 2428.00000 242.80000 0.25422 0.74578
10.00000 2429.00000 242.90000 0.25412 0.74588
10.00000 2430.00000 243.00000 0.25400 0.74600
10.00000 2431.00000 243.10000 0.25390 0.74610
10.00000 2432.00000 243.20000 0.25379 0.74621
10.00000 2433.00000 243.30000 0.25369 0.74631
10.00000 2434.00000 243.40000 0.25358 0.74642
10.00000 2435.00000 243.50000 0.25349 0.74651
10.00000 2436.00000 243.60000 0.25339 0.74661
10.00000 2437.00000 243.70000 0.25331 0.74669
10.00000 2438.00000 243.80000 0.25321 0.74679
10.00000 2439.00000 243.90000 0.25315 0.74685
10.00000 2440.00000 244.00000 0.25307 0.74693
10.00000 2441.00000 244.10000 0.25302 0.74698
10.00000 2442.00000 244.20000 0.25295 0.74705
10.00000 2443.00000 244.30000 0.25292 0.74708
10.00000 2444.00000 244.40000 0.25287 0.74713
10.00000 2445.00000 244.50000 0.25285 0.74715
10.00000 2446.00000 244.60000 0.25283 0.74717
10.00000 2447.00000 244.70000 0.25283 0.74717
10.00000 2448.00000 244.80000 0.25282 0.74718
10.00000 2449.00000 244.90000 0.25285 0.74715
10.00000 2450.00000 245.00000 0.25286 0.74714
10.00000 2451.00000 245.10000 0.25291 0.74709
10.00000 2452.00000 245.20000 0.25295 0.74705
10.00000 2453.00000 245.30000 0.25302 0.74698
10.00000 2454.00000 245.40000 0.25308 0.74692
10.00000 2455.00000 245.50000 0.25317 0.74683
10.00000 2456.00000 245.60000 0.25326 0.74674
10.00000 2457.00000 245.70000 0.25338 0.74662
10.00000 2458.00000 245.80000 0.25348 0.74652
10.00000 2459.00000 245.90000 0.25363 0.74637
10.00000 2460.00000 246.00000 0.25376 0.74624
10.00000 2461.00000 246.10000 0.25392 0.74608
10.00000 2462.00000 246.20000 0.25408 0.74592
10.00000 2463.00000 246.30000 0.25427 0.74573
10.00000 2464.00000 246.40000 0.25445 0.74555
10.00000 2465.00000 246.50000 0.25466 0.74534
10.00000 2466.00000 246.60000 0.25486 0.74514
10.00000 2467.00000 246.70000 0.25509 0.74491
10.00000 2468.00000 246.80000 0.25531 0.74469
10.00000 2469.00000 246.90000 0.25556 0.74444
10.00000 2470.00000 247.00000 0.25580 0.74420
10.00000 2471.00000 247.10000 0.25606 0.74394
10.00000 2472.00000 247.20000 0.25632 0.74368
10.00000 2473.00000 247.30000 0.25661 0.74339
10.00000 2474.00000 247.40000 0.25688 0.74312
10.00000 2475.00000 247.50000 0.25718 0.74282
10.00000 2476.00000 247.60000 0.25747 0.74253
10.00000 2477.00000 247.70000 0.25778 0.74222
10.00000 2478.00000 247.80000 0.25808 0.74192
10.00000 2479.00000 247.90000 0.25840 0.74160
10.00000 2480.00000 248.00000 0.25872 0.74128
10.00000 2481.00000 248.10000 0.25905 0.74095
10.00000 2482.00000 248.20000 0.25937 0.74063
10.00000 2483.00000 248.30000 0.25971 0.74029
10.00000 2484.00000 248.40000 0.26004 0.73996
10.00000 2485.00000 248.50000 0.26039 0.73961
10.00000 2486.00000 248.60000 0.26073 0.73927
10.00000 2487.00000 248.70000 0.26107 0.73893
10.00000 2488.00000 248.80000 0.26141 0.73859
10.00000 2489.00000 248.90000 0.26176 0.73824
10.00000 2490.00000 249.00000 0.26211 0.73789
10.00000 2491.00000 249.10000 0.26245 0.73755
10.00000 2492.00000 249.20000 0.26280 0.73720
10.00000 2493.00000 249.30000 0.26314 0.73686
10.00000 2494.00000 249.40000 0.26349 0.73651
10.00000 2495.00000 249.50000 0.26383 0.73617
10.00000 2496.00000 249.60000 0.26417 0.73583
10.00000 2497.00000 249.70000 0.26451 0.73549
10.00000 2498.00000 249.80000 0.26485 0.73515
10.00000 2499.00000 249.90000 0.26518 0.73482
10.00000 2500.00000 250.00000 0.26551 0.73449
#new iteration 
20.00000 0.00000 0.00000 1.00000 0.00000
20.00000 1.00000 0.10000 1.00000 0.00000
20.00000 2.00000 0.20000 1.00000 0.00000
20.00000 3.00000 0.30000 1.00000 0.00000
20.00000 4.00000 0.40000 1.00000 0.00000
20.00000 5.00000 0.50000 1.00000 0.00000
20.00000 6.00000 0.60000 1.00000 0.00000
20.00000 7.00000 0.70000 1.00000 0.00000
20.00000 8.00000 0.80000 1.00000 0.00000
20.00000 9.00000 0.90000 1.00000 0.00000
20.00000 10.00000 1.00000 1.00000 0.00000
20.00000 11.00000 1.10000 1.00000 0.00000
20.00000 12.00000 1.20000 1.00000 0.00000
20.00000 13.00000 1.30000 1.00000 0.00000
20.00000 14.00000 1.40000 1.00000 0.00000
20.00000 15.00000 1.50000 1.00000 0.00000
20.00000 16.00000 1.60000 1.00000 0.00000
20.00000 17.00000 1.70000 1.00000 0.00000
20.00000 18.00000 1.80000 1.00000 0.00000
20.00000 19.00000 1.90000 1.00000 0.00000
20.00000 20.00000 2.00000 1.00000 0.00000
20.00000 21.00000 2.10000 1.00000 0.00000
20.00000 22.00000 2.20000 1.00000 0.00000
20.00000 23.00000 2.30000 1.00000 0.00000
20.00000 24.00000 2.40000 1.00000 0.00000
20.00000 25.00000 2.50000 1.00000 0.00000
20.00000 26.00000 2.60000 1.00000 0.00000
20.00000 27.00000 2.70000 1.00000 0.00000
20.00000 28.00000 2.80000 1.00000 0.00000
20.00000 29.00000 2.90000 1.00000 0.00000
20.00000 30.00000 3.00000 1.00000 0.00000
20.00000 31.00000 3.10000 1.00000 0.00000
20.00000 32.00000 3.20000 1.00000 0.00000
20.00000 33.00000 3.30000 1.00000 0.00000
20.00000 34.00000 3.40000 0.99999 0.00001
20.00000 35.00000 3.50000 0.99999 0.00001
20.00000 36.00000 3.60000 0.99999 0.00001
20.00000 37.00000 3.70000 0.99999 0.00001
20.00000 38.00000 3.80000 0.99999 0.00001
20.00000 39.00000 3.90000 0.99998 0.00002
20.00000 40.00000 4.00000 0.99998 0.00002
20.00000 41.00000 4.10000 0.99998 0.00002
20.00000 42.00000 4.20000 0.99997 0.00003
20.00000 43.00000 4.30000 0.99997 0.00003
20.00000 44.00000 4.40000 0.99996 0.00004
20.00000 45.00000 4.50000 0.99996 0.00004
20.00000 46.00000 4.60000 0.99995 0.00005
20.00000 47.00000 4.70000 0.99995 0.00005
20.00000 48.00000 4.80000 0.99994 0.00006
20.00000 49.00000 4.90000 0.99993 0.00007
20.00000 50.00000 5.00000 0.99992 0.00008
20.00000 51.00000 5.10000 0.99992 0.00008
20.00000 52.00000 5.20000 0.99991 0.00009
20.00000 53.00000 5.30000 0.99990 0.00010
20.00000 54.00000 5.40000 0.99989 0.00011
20.00000 55.00000 5.50000 0.99988 0.00012
20.00000 56.00000 5.60000 0.99987 0.00013
20.00000 57.00000 5.70000 0.99986 0.00014
20.00000 58.00000 5.80000 0.99985 0.00015
20.00000 59.00000 5.90000 0.99984 0.00016
20.00000 60.00000 6.00000 0.99983 0.00017
20.00000 61.00000 6.10000 0.99982 0.00018
20.00000 62.00000 6.20000 0.99981 0.00019
20.00000 63.00000 6.30000 0.99979 0.00021
20.00000 64.00000 6.40000 0.99978 0.00022
20.00000 65.00000 6.50000 0.99977 0.00023
20.00000 66.00000 6.60000 0.99976 0.00024
20.00000 67.00000 6.70000 0.99975 0.00025
20.00000 68.00000 6.80000 0.99974 0.00026
20.00000 69.00000 6.90000 0.99973 0.00027
20.00000 70.00000 7.00000 0.99972 0.00028
20.00000 71.00000 7.10000 0.99971 0.00029
20.00000 72.00000 7.20000 0.99970 0.00030
20.00000 73.00000 7.30000 0.99969 0.00031
20.00000 74.00000 7.40000 0.99968 0.00032
20.00000 75.00000 7.50000 0.99967 0.00033
20.00000 76.00000 7.60000 0.99966 0.00034
20.00000 77.00000 7.70000 0.99965 0.00035
20.00000 78.00000 7.80000 0.99964 0.00036
20.00000 79.00000 7.90000 0.99964 0.00036
20.00000 80.00000 8.00000 0.99963 0.00037
20.00000 81.00000 8.10000 0.99962 0.00038
20.00000 82.00000 8.20000 0.99962 0.00038
20.00000 83.00000 8.30000 0.99961 0.00039
20.00000 84.00000 8.40000 0.99961 0.00039
20.00000 85.00000 8.50000 0.99961 0.00039
20.00000 86.00000 8.60000 0.99960 0.00040
20.00000 87.00000 8.70000 0.99960 0.00040
20.00000 88.00000 8.80000 0.99960 0.00040
20.00000 89.00000 8.90000 0.99960 0.00040
20.00000 90.00000 9.00000 0.99960 0.00040
20.00000 91.00000 9.10000 0.99960 0.00040
20.00000 92.00000 9.20000 0.99960 0.00040
20.00000 93.00000 9.30000 0.99960 0.00040
20.00000 94.00000 9.40000 0.99960 0.00040
20.00000 95.00000 9.50000 0.99960 0.00040
20.00000 96.00000 9.60000 0.99960 0.00040
20.00000 97.00000 9.70000 0.99961 0.00039
20.00000 98.00000 9.80000 0.99961 0.00039
20.00000 99.00000 9.90000 0.99961 0.00039
20.00000 100.00000 10.00000 0.99961 0.00039
20.00000 101.00000 10.10000 0.99962 0.00038
20.00000 102.00000 10.20000 0.99962 0.00038
20.00000 103.00000 10.30000 0.99962 0.00038
20.00000 104.00000 10.40000 0.99962 0.00038
20.00000 105.00000 10.50000 0.99962 0.00038
20.00000 106.00000 10.60000 0.99962 0.00038
20.00000 107.00000 10.70000 0.99962 0.00038
20.00000 108.00000 10.80000 0.99961 0.00039
20.00000 109.00000 10.90000 0.99961 0.00039
20.00000 110.00000 11.00000 0.99960 0.00040
20.00000 111.00000 11.10000 0.99960 0.00040
20.00000 112.00000 11.20000 0.99959 0.00041
20.00000 113.00000 11.30000 0.99957 0.00043
20.00000 114.00000 11.40000 0.99956 0.00044
20.00000 115.00000 11.50000 0.99954 0.00046
20.00000 116.00000 11.60000 0.99952 0.00048
20.00000 117.00000 11.70000 0.99950 0.00050
20.00000 118.00000 11.80000 0.99948 0.00052
20.00000 119.00000 11.90000 0.99945 0.00055
20.00000 120.00000 12.00000 0.99941 0.00059
20.00000 121.00000 12.10000 0.99938 0.00062
20.00000 122.00000 12.20000 0.99934 0.00066
20.00000 123.00000 12.30000 0.99929 0.00071
20.00000 124.00000 12.40000 0.99924 0.00076
20.00000 125.00000 12.50000 0.99919 0.00081
20.00000 126.00000 12.60000 0.99913 0.00087
20.00000 127.00000 12.70000 0.99906 0.00094
20.00000 128.00000 12.80000 0.99899 0.00101
20.00000 129.00000 12.90000 0.99891 0.00109
20.00000 130.00000 13.00000 0.99883 0.00117
20.00000 131.00000 13.10000 0.99874 0.00126
20.00000 132.00000 13.20000 0.99865 0.00135
20.00000 133.00000 13.30000 0.99855 0.00145
20.00000 134.00000 13.40000 0.99844 0.00156
20.00000 135.00000 13.50000 0.99832 0.00168
20.00000 136.00000 13.60000 0.99820 0.00180
20.00000 137.00000 13.70000 0.99807 0.00193
20.00000 138.00000 13.80000 0.99794 0.00206
20.00000 139.00000 13.90000 0.99779 0.00221
20.00000 140.00000 14.00000 0.99764 0.00236
20.00000 141.00000 14.10000 0.99748 0.00252
20.00000 142.00000 14.20000 0.99731 0.00269
20.00000 143.00000 14.30000 0.99713 0.00287
20.00000 144.00000 14.40000 0.99695 0.00305
20.00000 145.00000 14.50000 0.99675 0.00325
20.00000 146.00000 14.60000 0.99655 0.00345
20.00000 147.00000 14.70000 0.99634 0.00366
20.00000 148.00000 14.80000 0.99613 0.00387
20.00000 149.00000 14.90000 0.99590 0.00410
20.00000 150.00000 15.00000 0.99567 0.00433
20.00000 151.00000 15.10000 0.99542 0.00458
20.00000 152.00000 15.20000 0.99518 0.00482
20.00000 153.00000 15.30000 0.99492 0.00508
20.00000 154.00000 15.40000 0.99465 0.00535
20.00000 155.00000 15.50000 0.99438 0.00562
20.00000 156.00000 15.60000 0.99410 0.00590
20.00000 157.00000 15.70000 0.99381 0.00619
20.00000 158.00000 15.80000 0.99351 0.00649
20.00000 159.00000 15.90000 0.99321 0.00679
20.00000 160.00000 16.00000 0.99290 0.00710
20.00000 161.00000 16.10000 0.99258 0.00742
20.00000 162.00000 16.20000 0.99226 0.00774
20.00000 163.00000 16.30000 0.99193 0.00807
20.00000 164.00000 16.40000 0.99160 0.00840
20.00000 165.00000 16.50000 0.99126 0.00874
20.00000 166.00000 16.60000 0.99091 0.00909
20.00000 167.00000 16.70000 0.99056 0.00944
20.00000 168.00000 16.80000 0.99021 0.00979
20.00000 169.00000 16.90000 0.98986 0.01014
20.00000 170.00000 17.00000 0.98950 0.01050
20.00000 171.00000 17.10000 0.98913 0.01087
20.00000 172.00000 17.20000 0.98877 0.01123
20.00000 173.00000 17.30000 0.98840 0.01160
20.00000 174.00000 17.40000 0.98803 0.01197
20.00000 175.00000 17.50000 0.98766 0.01234
20.00000 176.00000 17.60000 0.98729 0.01271
20.00000 177.00000 17.70000 0.98692 0.01308
20.00000 178.00000 17.80000 0.98655 0.01345
20.00000 179.00000 17.90000 0.98618 0.01382
20.00000 180.00000 18.00000 0.98582 0.01418
20.00000 181.00000 18.10000 0.98545 0.01455
20.00000 182.00000 18.20000 0.98509 0.01491
20.00000 183.00000 18.30000 0.98473 0.01527
20.00000 184.00000 18.40000 0.98437 0.01563
20.00000 185.00000 18.50000 0.98402 0.01598
20.00000 186.00000 18.60000 0.98368 0.01632
20.00000 187.00000 18.70000 0.98334 0.01666
20.00000 188.00000 18.80000 0.98300 0.01700
20.00000 189.00000 18.90000 0.98267 0.01733
20.00000 190.00000 19.00000 0.98235 0.01765
20.00000 191.00000 19.10000 0.98203 0.01797
20.00000 192.00000 19.20000 0.98172 0.01828
20.00000 193.00000 19.30000 0.98142 0.01858
20.00000 194.00000 19.40000 0.98113 0.01887
20.00000 195.00000 19.50000 0.98085 0.01915
20.00000 196.00000 19.60000 0.98057 0.01943
20.00000 197.00000 19.70000 0.98031 0.01969
20.00000 198.00000 19.80000 0.98006 0.01994
20.00000 199.00000 19.90000 0.97982 0.02018
20.00000 200.00000 20.00000 0.97958 0.02042
20.00000 201.00000 20.10000 0.97936 0.02064
20.00000 202.00000 20.20000 0.97915 0.02085
20.00000 203.00000 20.30000 0.97895 0.02105
20.00000 204.00000 20.40000 0.97876 0.02124
20.00000 205.00000 20.50000 0.97859 0.02141
20.00000 206.00000 20.60000 0.97842 0.02158
20.00000 207.00000 20.70000 0.97827 0.02173
20.00000 208.00000 20.80000 0.97813 0.02187
20.00000 209.00000 20.90000 0.97801 0.02199
20.00000 210.00000 21.00000 0.97789 0.02211
20.00000 211.00000 21.10000 0.97779 0.02221
20.00000 212.00000 21.20000 0.97770 0.02230
20.00000 213.00000 21.30000 0.97762 0.02238
20.00000 214.00000 21.40000 0.97755 0.02245
20.00000 215.00000 21.50000 0.97750 0.02250
20.00000 216.00000 21.60000 0.97745 0.02255
20.00000 217.00000 21.70000 0.97742 0.02258
20.00000 218.00000 21.80000 0.97740 0.02260
20.00000 219.00000 21.90000 0.97739 0.02261
20.00000 220.00000 22.00000 0.97739 0.02261
20.00000 221.00000 22.10000 0.97740 0.02260
20.00000 222.00000 22.20000 0.97742 0.02258
20.00000 223.00000 22.30000 0.97745 0.02255
20.00000 224.00000 22.40000 0.97749 0.02251
20.00000 225.00000 22.50000 0.97754 0.02246
20.00000 226.00000 22.60000 0.97759 0.02241
20.00000 227.00000 22.70000 0.97765 0.02235
20.00000 228.00000 22.80000 0.97772 0.02228
20.00000 229.00000 22.90000 0.97780 0.02220
20.00000 230.00000 23.00000 0.97788 0.02212
20.00000 231.00000 23.10000 0.97797 0.02203
20.00000 232.00000 23.20000 0.97806 0.02194
20.00000 233.00000 23.30000 0.97815 0.02185
20.00000 234.00000 23.40000 0.97825 0.02175
20.00000 235.00000 23.50000 0.97835 0.02165
20.00000 236.00000 23.60000 0.97846 0.02154
20.00000 237.00000 23.70000 0.97856 0.02144
20.00000 238.00000 23.80000 0.97867 0.02133
20.00000 239.00000 23.90000 0.97877 0.02123
20.00000 240.00000 24.00000 0.97888 0.02112
20.00000 241.00000 24.10000 0.97898 0.02102
20.00000 242.00000 24.20000 0.97908 0.02092
20.00000 243.00000 24.30000 0.97918 0.02082
20.00000 244.00000 24.40000 0.97927 0.02073
20.00000 245.00000 24.50000 0.97936 0.02064
20.00000 246.00000 24.60000 0.97945 0.02055
20.00000 247.00000 24.70000 0.97953 0.02047
20.00000 248.00000 24.80000 0.97960 0.02040
20.00000 249.00000 24.90000 0.97967 0.02033
20.00000 250.00000 25.00000 0.97973 0.02027
20.00000 251.00000 25.10000 0.97978 0.02022
20.00000 252.00000 25.20000 0.97983 0.02017
20.00000 253.00000 25.30000 0.97986 0.02014
20.00000 254.00000 25.40000 0.97989 0.02011
20.00000 255.00000 25.50000 0.97991 0.02009
20.00000 256.00000 25.60000 0.97991 0.02009
20.00000 257.00000 25.70000 0.97991 0.02009
20.00000 258.00000 25.80000 0.97989 0.02011
20.00000 259.00000 25.90000 0.97986 0.02014
20.00000 260.00000 26.00000 0.97983 0.02017
20.00000 261.00000 26.10000 0.97978 0.02022
20.00000 262.00000 26.20000 0.97972 0.02028
20.00000 263.00000 26.30000 0.97964 0.02036
20.00000 264.00000 26.40000 0.97955 0.02045
20.00000 265.00000 26.50000 0.97945 0.02055
20.00000 266.00000 26.60000 0.97934 0.02066
20.00000 267.00000 26.70000 0.97922 0.02078
20.00000 268.00000 26.80000 0.97908 0.02092
20.00000 269.00000 26.90000 0.97893 0.02107
20.00000 270.00000 27.00000 0.97877 0.02123
20.00000 271.00000 27.10000 0.97859 0.02141
20.00000 272.00000 27.20000 0.97841 0.02159
20.00000 273.00000 27.30000 0.97821 0.02179
20.00000 274.00000 27.40000 0.97800 0.02200
20.00000 275.00000 27.50000 0.97778 0.02222
20.00000 276.00000 27.60000 0.97755 0.02245
20.00000 277.00000 27.70000 0.97731 0.02269
20.00000 278.00000 27.80000 0.97706 0.02294
20.00000 279.00000 27.90000 0.97680 0.02320
20.00000 280.00000 28.00000 0.97653 0.02347
20.00000 281.00000 28.10000 0.97626 0.02374
20.00000 282.00000 28.20000 0.97597 0.02403
20.00000 283.00000 28.30000 0.97568 0.02432
20.00000 284.00000 28.40000 0.97539 0.02461
20.00000 285.00000 28.50000 0.97508 0.02492
20.00000 286.00000 28.60000 0.97477 0.02523
20.00000 287.00000 28.70000 0.97446 0.02554
20.00000 288.00000 28.80000 0.97415 0.02585
20.00000 289.00000 28.90000 0.97383 0.02617
20.00000 290.00000 29.00000 0.97351 0.02649
20.00000 291.00000 29.10000 0.97319 0.02681
20.00000 292.00000 29.20000 0.97286 0.02714
20.00000 293.00000 29.30000 0.97254 0.02746
20.00000 294.00000 29.40000 0.97222 0.02778
20.00000 295.00000 29.50000 0.97190 0.02810
20.00000 296.00000 29.60000 0.97159 0.02841
20.00000 297.00000 29.70000 0.97128 0.02872
20.00000 298.00000 29.80000 0.97097 0.02903
20.00000 299.00000 29.90000 0.97066 0.02934
20.00000 300.00000 30.00000 0.97036 0.02964
20.00000 301.00000 30.10000 0.97007 0.02993
20.00000 302.00000 30.20000 0.96979 0.03021
20.00000 303.00000 30.30000 0.96951 0.03049
20.00000 304.00000 30.40000 0.96924 0.03076
20.00000 305.00000 30.50000 0.96898 0.03102
20.00000 306.00000 30.60000 0.96873 0.03127
20.00000 307.00000 30.70000 0.96849 0.03151
20.00000 308.00000 30.80000 0.96826 0.03174
20.00000 309.00000 30.90000 0.96804 0.03196
20.00000 310.00000 31.00000 0.96783 0.03217
20.00000 311.00000 31.10000 0.96764 0.03236
20.00000 312.00000 31.20000 0.96745 0.03255
20.00000 313.00000 31.30000 0.96728 0.03272
20.00000 314.00000 31.40000 0.96712 0.03288
20.00000 315.00000 31.50000 0.96698 0.03302
20.00000 316.00000 31.60000 0.96684 0.03316
20.00000 317.00000 31.70000 0.96672 0.03328
20.00000 318.00000 31.80000 0.96661 0.03339
20.00000 319.00000 31.90000 0.96652 0.03348
20.00000 320.00000 32.00000 0.96643 0.03357
20.00000 321.00000 32.10000 0.96637 0.03363
20.00000 322.00000 32.20000 0.96631 0.03369
20.00000 323.00000 32.30000 0.96626 0.03374
20.00000 324.00000 32.40000 0.96623 0.03377
20.00000 325.00000 32.50000 0.96621 0.03379
