#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2077.00000 207.70000 0.62821 0.37179
10.00000 2078.00000 207.80000 0.62906 0.37094
10.00000 2079.00000 207.90000 0.62995 0.37005
10.00000 2080.00000 208.00000 0.63081 0.36919
10.00000 2081.00000 208.10000 0.63171 0.36829
10.00000 2082.00000 208.20000 0.63257 0.36743
10.00000 2083.00000 208.30000 0.63347 0.36653
10.00000 2084.00000 208.40000 0.63433 0.36567
10.00000 2085.00000 208.50000 0.63523 0.36477
10.00000 2086.00000 208.60000 0.63608 0.36392
10.00000 2087.00000 208.70000 0.63697 0.36303
10.00000 2088.00000 208.80000 0.63782 0.36218
10.00000 2089.00000 208.90000 0.63870 0.36130
10.00000 2090.00000 209.00000 0.63953 0.36047
10.00000 2091.00000 209.10000 0.64039 0.35961
10.00000 2092.00000 209.20000 0.64121 0.35879
10.00000 2093.00000 209.30000 0.64205 0.35795
10.00000 2094.00000 209.40000 0.64285 0.35715
10.00000 2095.00000 209.50000 0.64366 0.35634
10.00000 2096.00000 209.60000 0.64443 0.35557
10.00000 2097.00000 209.70000 0.64522 0.35478
10.00000 2098.00000 209.80000 0.64596 0.35404
10.00000 2099.00000 209.90000 0.64670 0.35330
10.00000 2100.00000 210.00000 0.64741 0.35259
10.00000 2101.00000 210.10000 0.64812 0.35188
10.00000 2102.00000 210.20000 0.64878 0.35122
10.00000 2103.00000 210.30000 0.64944 0.35056
10.00000 2104.00000 210.40000 0.65007 0.34993
10.00000 2105.00000 210.50000 0.65068 0.34932
10.00000 2106.00000 210.60000 0.65125 0.34875
10.00000 2107.00000 210.70000 0.65181 0.34819
10.00000 2108.00000 210.80000 0.65234 0.34766
10.00000 2109.00000 210.90000 0.65284 0.34716
10.00000 2110.00000 211.00000 0.65330 0.34670
10.00000 2111.00000 211.10000 0.65374 0.34626
10.00000 2112.00000 211.20000 0.65415 0.34585
10.00000 2113.00000 211.30000 0.65453 0.34547
10.00000 2114.00000 211.40000 0.65487 0.34513
10.00000 2115.00000 211.50000 0.65518 0.34482
10.00000 2116.00000 211.60000 0.65546 0.34454
10.00000 2117.00000 211.70000 0.65570 0.34430
10.00000 2118.00000 211.80000 0.65592 0.34408
10.00000 2119.00000 211.90000 0.65609 0.34391
10.00000 2120.00000 212.00000 0.65623 0.34377
10.00000 2121.00000 212.10000 0.65633 0.34367
10.00000 2122.00000 212.20000 0.65640 0.34360
10.00000 2123.00000 212.30000 0.65643 0.34357
10.00000 2124.00000 212.40000 0.65643 0.34357
10.00000 2125.00000 212.50000 0.65638 0.34362
10.00000 2126.00000 212.60000 0.65632 0.34368
10.00000 2127.00000 212.70000 0.65620 0.34380
10.00000 2128.00000 212.80000 0.65607 0.34393
10.00000 2129.00000 212.90000 0.65588 0.34412
10.00000 2130.00000 213.00000 0.65568 0.34432
10.00000 2131.00000 213.10000 0.65542 0.34458
10.00000 2132.00000 213.20000 0.65515 0.34485
10.00000 2133.00000 213.30000 0.65483 0.34517
10.00000 2134.00000 213.40000 0.65451 0.34549
10.00000 2135.00000 213.50000 0.65412 0.34588
10.00000 2136.00000 213.60000 0.65374 0.34626
10.00000 2137.00000 213.70000 0.65330 0.34670
10.00000 2138.00000 213.80000 0.65286 0.34714
10.00000 2139.00000 213.90000 0.65237 0.34763
10.00000 2140.00000 214.00000 0.65188 0.34812
10.00000 2141.00000 214.10000 0.65135 0.34865
10.00000 2142.00000 214.20000 0.65082 0.34918
10.00000 2143.00000 214.30000 0.65025 0.34975
10.00000 2144.00000 214.40000 0.64968 0.35032
10.00000 2145.00000 214.50000 0.64908 0.35092
10.00000 2146.00000 214.60000 0.64848 0.35152
10.00000 2147.00000 214.70000 0.64785 0.35215
10.00000 2148.00000 214.80000 0.64723 0.35277
10.00000 2149.00000 214.90000 0.64659 0.35341
10.00000 2150.00000 215.00000 0.64595 0.35405
10.00000 2151.00000 215.10000 0.64530 0.35470
10.00000 2152.00000 215.20000 0.64466 0.35534
10.00000 2153.00000 215.30000 0.64400 0.35600
10.00000 2154.00000 215.40000 0.64336 0.35664
10.00000 2155.00000 215.50000 0.64271 0.35729
10.00000 2156.00000 215.60000 0.64208 0.35792
10.00000 2157.00000 215.70000 0.64145 0.35855
10.00000 2158.00000 215.80000 0.64084 0.35916
10.00000 2159.00000 215.90000 0.64023 0.35977
10.00000 2160.00000 216.00000 0.63964 0.36036
10.00000 2161.00000 216.10000 0.63906 0.36094
10.00000 2162.00000 216.20000 0.63850 0.36150
10.00000 2163.00000 216.30000 0.63796 0.36204
10.00000 2164.00000 216.40000 0.63744 0.36256
10.00000 2165.00000 216.50000 0.63695 0.36305
10.00000 2166.00000 216.60000 0.63647 0.36353
10.00000 2167.00000 216.70000 0.63603 0.36397
10.00000 2168.00000 216.80000 0.63560 0.36440
10.00000 2169.00000 216.90000 0.63522 0.36478
10.00000 2170.00000 217.00000 0.63485 0.36515
10.00000 2171.00000 217.10000 0.63452 0.36548
10.00000 2172.00000 217.20000 0.63421 0.36579
10.00000 2173.00000 217.30000 0.63395 0.36605
10.00000 2174.00000 217.40000 0.63370 0.36630
10.00000 2175.00000 217.50000 0.63350 0.36650
10.00000 2176.00000 217.60000 0.63332 0.36668
10.00000 2177.00000 217.70000 0.63319 0.36681
10.00000 2178.00000 217.80000 0.63308 0.36692
10.00000 2179.00000 217.90000 0.63302 0.36698
10.00000 2180.00000 218.00000 0.63297 0.36703
10.00000 2181.00000 218.10000 0.63297 0.36703
10.00000 2182.00000 218.20000 0.63299 0.36701
10.00000 2183.00000 218.30000 0.63306 0.36694
10.00000 2184.00000 218.40000 0.63314 0.36686
10.00000 2185.00000 218.50000 0.63327 0.36673
10.00000 2186.00000 218.60000 0.63341 0.36659
10.00000 2187.00000 218.70000 0.63360 0.36640
10.00000 2188.00000 218.80000 0.63379 0.36621
10.00000 2189.00000 218.90000 0.63403 0.36597
10.00000 2190.00000 219.00000 0.63427 0.36573
10.00000 2191.00000 219.10000 0.63456 0.36544
10.00000 2192.00000 219.20000 0.63484 0.36516
10.00000 2193.00000 219.30000 0.63517 0.36483
10.00000 2194.00000 219.40000 0.63548 0.36452
10.00000 2195.00000 219.50000 0.63584 0.36416
10.00000 2196.00000 219.60000 0.63618 0.36382
10.00000 2197.00000 219.70000 0.63657 0.36343
10.00000 2198.00000 219.80000 0.63692 0.36308
10.00000 2199.00000 219.90000 0.63732 0.36268
10.00000 2200.00000 220.00000 0.63768 0.36232
10.00000 2201.00000 220.10000 0.63808 0.36192
10.00000 2202.00000 220.20000 0.63844 0.36156
10.00000 2203.00000 220.30000 0.63883 0.36117
10.00000 2204.00000 220.40000 0.63918 0.36082
10.00000 2205.00000 220.50000 0.63955 0.36045
10.00000 2206.00000 220.60000 0.63988 0.36012
10.00000 2207.00000 220.70000 0.64022 0.35978
10.00000 2208.00000 220.80000 0.64052 0.35948
10.00000 2209.00000 220.90000 0.64082 0.35918
10.00000 2210.00000 221.00000 0.64107 0.35893
10.00000 2211.00000 221.10000 0.64133 0.35867
10.00000 2212.00000 221.20000 0.64153 0.35847
10.00000 2213.00000 221.30000 0.64172 0.35828
10.00000 2214.00000 221.40000 0.64186 0.35814
10.00000 2215.00000 221.50000 0.64198 0.35802
10.00000 2216.00000 221.60000 0.64205 0.35795
10.00000 2217.00000 221.70000 0.64210 0.35790
10.00000 2218.00000 221.80000 0.64209 0.35791
10.00000 2219.00000 221.90000 0.64205 0.35795
10.00000 2220.00000 222.00000 0.64196 0.35804
10.00000 2221.00000 222.10000 0.64183 0.35817
10.00000 2222.00000 222.20000 0.64164 0.35836
10.00000 2223.00000 222.30000 0.64141 0.35859
10.00000 2224.00000 222.40000 0.64112 0.35888
10.00000 2225.00000 222.50000 0.64079 0.35921
10.00000 2226.00000 222.60000 0.64041 0.35959
10.00000 2227.00000 222.70000 0.63997 0.36003
10.00000 2228.00000 222.80000 0.63948 0.36052
10.00000 2229.00000 222.90000 0.63893 0.36107
10.00000 2230.00000 223.00000 0.63834 0.36166
10.00000 2231.00000 223.10000 0.63768 0.36232
10.00000 2232.00000 223.20000 0.63698 0.36302
10.00000 2233.00000 223.30000 0.63621 0.36379
10.00000 2234.00000 223.40000 0.63541 0.36459
10.00000 2235.00000 223.50000 0.63453 0.36547
10.00000 2236.00000 223.60000 0.63362 0.36638
10.00000 2237.00000 223.70000 0.63264 0.36736
10.00000 2238.00000 223.80000 0.63163 0.36837
10.00000 2239.00000 223.90000 0.63055 0.36945
10.00000 2240.00000 224.00000 0.62944 0.37056
10.00000 2241.00000 224.10000 0.62826 0.37174
10.00000 2242.00000 224.20000 0.62706 0.37294
10.00000 2243.00000 224.30000 0.62579 0.37421
10.00000 2244.00000 224.40000 0.62451 0.37549
10.00000 2245.00000 224.50000 0.62316 0.37684
10.00000 2246.00000 224.60000 0.62180 0.37820
10.00000 2247.00000 224.70000 0.62037 0.37963
10.00000 2248.00000 224.80000 0.61894 0.38106
10.00000 2249.00000 224.90000 0.61745 0.38255
10.00000 2250.00000 225.00000 0.61596 0.38404
10.00000 2251.00000 225.10000 0.61441 0.38559
10.00000 2252.00000 225.20000 0.61287 0.38713
10.00000 2253.00000 225.30000 0.61127 0.38873
10.00000 2254.00000 225.40000 0.60969 0.39031
10.00000 2255.00000 225.50000 0.60806 0.39194
10.00000 2256.00000 225.60000 0.60645 0.39355
10.00000 2257.00000 225.70000 0.60480 0.39520
10.00000 2258.00000 225.80000 0.60317 0.39683
10.00000 2259.00000 225.90000 0.60150 0.39850
10.00000 2260.00000 226.00000 0.59987 0.40013
10.00000 2261.00000 226.10000 0.59819 0.40181
10.00000 2262.00000 226.20000 0.59657 0.40343
10.00000 2263.00000 226.30000 0.59490 0.40510
10.00000 2264.00000 226.40000 0.59329 0.40671
10.00000 2265.00000 226.50000 0.59165 0.40835
10.00000 2266.00000 226.60000 0.59006 0.40994
10.00000 2267.00000 226.70000 0.58845 0.41155
10.00000 2268.00000 226.80000 0.58689 0.41311
10.00000 2269.00000 226.90000 0.58532 0.41468
10.00000 2270.00000 227.00000 0.58382 0.41618
10.00000 2271.00000 227.10000 0.58230 0.41770
10.00000 2272.00000 227.20000 0.58084 0.41916
10.00000 2273.00000 227.30000 0.57938 0.42062
10.00000 2274.00000 227.40000 0.57799 0.42201
10.00000 2275.00000 227.50000 0.57660 0.42340
10.00000 2276.00000 227.60000 0.57528 0.42472
10.00000 2277.00000 227.70000 0.57397 0.42603
10.00000 2278.00000 227.80000 0.57272 0.42728
10.00000 2279.00000 227.90000 0.57149 0.42851
10.00000 2280.00000 228.00000 0.57033 0.42967
10.00000 2281.00000 228.10000 0.56918 0.43082
10.00000 2282.00000 228.20000 0.56811 0.43189
10.00000 2283.00000 228.30000 0.56705 0.43295
10.00000 2284.00000 228.40000 0.56607 0.43393
10.00000 2285.00000 228.50000 0.56511 0.43489
10.00000 2286.00000 228.60000 0.56421 0.43579
10.00000 2287.00000 228.70000 0.56336 0.43664
10.00000 2288.00000 228.80000 0.56255 0.43745
10.00000 2289.00000 228.90000 0.56179 0.43821
10.00000 2290.00000 229.00000 0.56108 0.43892
10.00000 2291.00000 229.10000 0.56042 0.43958
10.00000 2292.00000 229.20000 0.55980 0.44020
10.00000 2293.00000 229.30000 0.55923 0.44077
10.00000 2294.00000 229.40000 0.55870 0.44130
10.00000 2295.00000 229.50000 0.55823 0.44177
10.00000 2296.00000 229.60000 0.55778 0.44222
10.00000 2297.00000 229.70000 0.55739 0.44261
10.00000 2298.00000 229.80000 0.55703 0.44297
10.00000 2299.00000 229.90000 0.55673 0.44327
10.00000 2300.00000 230.00000 0.55644 0.44356
10.00000 2301.00000 230.10000 0.55621 0.44379
10.00000 2302.00000 230.20000 0.55599 0.44401
10.00000 2303.00000 230.30000 0.55583 0.44417
10.00000 2304.00000 230.40000 0.55567 0.44433
10.00000 2305.00000 230.50000 0.55557 0.44443
10.00000 2306.00000 230.60000 0.55546 0.44454
10.00000 2307.00000 230.70000 0.55541 0.44459
10.00000 2308.00000 230.80000 0.55535 0.44465
10.00000 2309.00000 230.90000 0.55534 0.44466
10.00000 2310.00000 231.00000 0.55531 0.44469
10.00000 2311.00000 231.10000 0.55533 0.44467
10.00000 2312.00000 231.20000 0.55532 0.44468
10.00000 2313.00000 231.30000 0.55536 0.44464
10.00000 2314.00000 231.40000 0.55536 0.44464
10.00000 2315.00000 231.50000 0.55541 0.44459
10.00000 2316.00000 231.60000 0.55541 0.44459
10.00000 2317.00000 231.70000 0.55545 0.44455
10.00000 2318.00000 231.80000 0.55545 0.44455
10.00000 2319.00000 231.90000 0.55548 0.44452
10.00000 2320.00000 232.00000 0.55545 0.44455
10.00000 2321.00000 232.10000 0.55545 0.44455
10.00000 2322.00000 232.20000 0.55539 0.44461
10.00000 2323.00000 232.30000 0.55535 0.44465
10.00000 2324.00000 232.40000 0.55524 0.44476
10.00000 2325.00000 232.50000 0.55515 0.44485
10.00000 2326.00000 232.60000 0.55499 0.44501
10.00000 2327.00000 232.70000 0.55484 0.44516
10.00000 2328.00000 232.80000 0.55462 0.44538
10.00000 2329.00000 232.90000 0.55440 0.44560
10.00000 2330.00000 233.00000 0.55410 0.44590
10.00000 2331.00000 233.10000 0.55380 0.44620
10.00000 2332.00000 233.20000 0.55342 0.44658
10.00000 2333.00000 233.30000 0.55303 0.44697
10.00000 2334.00000 233.40000 0.55256 0.44744
10.00000 2335.00000 233.50000 0.55208 0.44792
10.00000 2336.00000 233.60000 0.55151 0.44849
10.00000 2337.00000 233.70000 0.55093 0.44907
10.00000 2338.00000 233.80000 0.55026 0.44974
10.00000 2339.00000 233.90000 0.54956 0.45044
10.00000 2340.00000 234.00000 0.54879 0.45121
10.00000 2341.00000 234.10000 0.54799 0.45201
10.00000 2342.00000 234.20000 0.54710 0.45290
10.00000 2343.00000 234.30000 0.54619 0.45381
10.00000 2344.00000 234.40000 0.54519 0.45481
10.00000 2345.00000 234.50000 0.54416 0.45584
10.00000 2346.00000 234.60000 0.54306 0.45694
10.00000 2347.00000 234.70000 0.54191 0.45809
10.00000 2348.00000 234.80000 0.54070 0.45930
10.00000 2349.00000 234.90000 0.53944 0.46056
10.00000 2350.00000 235.00000 0.53812 0.46188
10.00000 2351.00000 235.10000 0.53675 0.46325
10.00000 2352.00000 235.20000 0.53533 0.46467
10.00000 2353.00000 235.30000 0.53386 0.46614
10.00000 2354.00000 235.40000 0.53233 0.46767
10.00000 2355.00000 235.50000 0.53077 0.46923
10.00000 2356.00000 235.60000 0.52915 0.47085
10.00000 2357.00000 235.70000 0.52749 0.47251
10.00000 2358.00000 235.80000 0.52579 0.47421
10.00000 2359.00000 235.90000 0.52405 0.47595
10.00000 2360.00000 236.00000 0.52227 0.47773
10.00000 2361.00000 236.10000 0.52046 0.47954
10.00000 2362.00000 236.20000 0.51862 0.48138
10.00000 2363.00000 236.30000 0.51674 0.48326
10.00000 2364.00000 236.40000 0.51484 0.48516
10.00000 2365.00000 236.50000 0.51292 0.48708
10.00000 2366.00000 236.60000 0.51098 0.48902
10.00000 2367.00000 236.70000 0.50901 0.49099
10.00000 2368.00000 236.80000 0.50704 0.49296
10.00000 2369.00000 236.90000 0.50505 0.49495
10.00000 2370.00000 237.00000 0.50306 0.49694
10.00000 2371.00000 237.10000 0.50105 0.49895
10.00000 2372.00000 237.20000 0.49906 0.50094
10.00000 2373.00000 237.30000 0.49705 0.50295
10.00000 2374.00000 237.40000 0.49507 0.50493
10.00000 2375.00000 237.50000 0.49307 0.50693
10.00000 2376.00000 237.60000 0.49111 0.50889
10.00000 2377.00000 237.70000 0.48915 0.51085
10.00000 2378.00000 237.80000 0.48722 0.51278
10.00000 2379.00000 237.90000 0.48529 0.51471
10.00000 2380.00000 238.00000 0.48342 0.51658
10.00000 2381.00000 238.10000 0.48154 0.51846
10.00000 2382.00000 238.20000 0.47972 0.52028
10.00000 2383.00000 238.30000 0.47791 0.52209
10.00000 2384.00000 238.40000 0.47617 0.52383
10.00000 2385.00000 238.50000 0.47444 0.52556
10.00000 2386.00000 238.60000 0.47278 0.52722
10.00000 2387.00000 238.70000 0.47113 0.52887
10.00000 2388.00000 238.80000 0.46956 0.53044
10.00000 2389.00000 238.90000 0.46801 0.53199
10.00000 2390.00000 239.00000 0.46655 0.53345
10.00000 2391.00000 239.10000 0.46511 0.53489
10.00000 2392.00000 239.20000 0.46375 0.53625
10.00000 2393.00000 239.30000 0.46242 0.53758
10.00000 2394.00000 239.40000 0.46118 0.53882
10.00000 2395.00000 239.50000 0.45998 0.54002
10.00000 2396.00000 239.60000 0.45886 0.54114
10.00000 2397.00000 239.70000 0.45778 0.54222
10.00000 2398.00000 239.80000 0.45679 0.54321
10.00000 2399.00000 239.90000 0.45584 0.54416
10.00000 2400.00000 240.00000 0.45498 0.54502
10.00000 2401.00000 240.10000 0.45416 0.54584
10.00000 2402.00000 240.20000 0.45343 0.54657
10.00000 2403.00000 240.30000 0.45274 0.54726
10.00000 2404.00000 240.40000 0.45215 0.54785
10.00000 2405.00000 240.50000 0.45159 0.54841
10.00000 2406.00000 240.60000 0.45113 0.54887
10.00000 2407.00000 240.70000 0.45070 0.54930
10.00000 2408.00000 240.80000 0.45037 0.54963
10.00000 2409.00000 240.90000 0.45008 0.54992
10.00000 2410.00000 241.00000 0.44987 0.55013
10.00000 2411.00000 241.10000 0.44970 0.55030
10.00000 2412.00000 241.20000 0.44961 0.55039
10.00000 2413.00000 241.30000 0.44956 0.55044
10.00000 2414.00000 241.40000 0.44959 0.55041
10.00000 2415.00000 241.50000 0.44965 0.55035
10.00000 2416.00000 241.60000 0.44979 0.55021
10.00000 2417.00000 241.70000 0.44996 0.55004
10.00000 2418.00000 241.80000 0.45020 0.54980
10.00000 2419.00000 241.90000 0.45048 0.54952
10.00000 2420.00000 242.00000 0.45081 0.54919
10.00000 2421.00000 242.10000 0.45118 0.54882
10.00000 2422.00000 242.20000 0.45159 0.54841
10.00000 2423.00000 242.30000 0.45204 0.54796
10.00000 2424.00000 242.40000 0.45254 0.54746
10.00000 2425.00000 242.50000 0.45306 0.54694
10.00000 2426.00000 242.60000 0.45362 0.54638
10.00000 2427.00000 242.70000 0.45421 0.54579
10.00000 2428.00000 242.80000 0.45483 0.54517
10.00000 2429.00000 242.90000 0.45548 0.54452
10.00000 2430.00000 243.00000 0.45614 0.54386
10.00000 2431.00000 243.10000 0.45683 0.54317
10.00000 2432.00000 243.20000 0.45754 0.54246
10.00000 2433.00000 243.30000 0.45827 0.54173
10.00000 2434.00000 243.40000 0.45900 0.54100
10.00000 2435.00000 243.50000 0.45975 0.54025
10.00000 2436.00000 243.60000 0.46051 0.53949
10.00000 2437.00000 243.70000 0.46128 0.53872
10.00000 2438.00000 243.80000 0.46204 0.53796
10.00000 2439.00000 243.90000 0.46282 0.53718
10.00000 2440.00000 244.00000 0.46359 0.53641
10.00000 2441.00000 244.10000 0.46437 0.53563
10.00000 2442.00000 244.20000 0.46513 0.53487
10.00000 2443.00000 244.30000 0.46590 0.53410
10.00000 2444.00000 244.40000 0.46665 0.53335
10.00000 2445.00000 244.50000 0.46741 0.53259
10.00000 2446.00000 244.60000 0.46814 0.53186
10.00000 2447.00000 244.70000 0.46887 0.53113
10.00000 2448.00000 244.80000 0.46957 0.53043
10.00000 2449.00000 244.90000 0.47028 0.52972
10.00000 2450.00000 245.00000 0.47095 0.52905
10.00000 2451.00000 245.10000 0.47163 0.52837
10.00000 2452.00000 245.20000 0.47226 0.52774
10.00000 2453.00000 245.30000 0.47290 0.52710
10.00000 2454.00000 245.40000 0.47349 0.52651
10.00000 2455.00000 245.50000 0.47409 0.52591
10.00000 2456.00000 245.60000 0.47464 0.52536
10.00000 2457.00000 245.70000 0.47519 0.52481
10.00000 2458.00000 245.80000 0.47570 0.52430
10.00000 2459.00000 245.90000 0.47620 0.52380
10.00000 2460.00000 246.00000 0.47666 0.52334
10.00000 2461.00000 246.10000 0.47712 0.52288
10.00000 2462.00000 246.20000 0.47753 0.52247
10.00000 2463.00000 246.30000 0.47793 0.52207
10.00000 2464.00000 246.40000 0.47829 0.52171
10.00000 2465.00000 246.50000 0.47865 0.52135
10.00000 2466.00000 246.60000 0.47896 0.52104
10.00000 2467.00000 246.70000 0.47927 0.52073
10.00000 2468.00000 246.80000 0.47953 0.52047
10.00000 2469.00000 246.90000 0.47979 0.52021
10.00000 2470.00000 247.00000 0.48000 0.52000
10.00000 2471.00000 247.10000 0.48022 0.51978
10.00000 2472.00000 247.20000 0.48039 0.51961
10.00000 2473.00000 247.30000 0.48055 0.51945
10.00000 2474.00000 247.40000 0.48068 0.51932
10.00000 2475.00000 247.50000 0.48081 0.51919
10.00000 2476.00000 247.60000 0.48089 0.51911
10.00000 2477.00000 247.70000 0.48098 0.51902
10.00000 2478.00000 247.80000 0.48102 0.51898
10.00000 2479.00000 247.90000 0.48107 0.51893
10.00000 2480.00000 248.00000 0.48109 0.51891
10.00000 2481.00000 248.10000 0.48111 0.51889
10.00000 2482.00000 248.20000 0.48109 0.51891
10.00000 2483.00000 248.30000 0.48108 0.51892
10.00000 2484.00000 248.40000 0.48104 0.51896
10.00000 2485.00000 248.50000 0.48100 0.51900
10.00000 2486.00000 248.60000 0.48094 0.51906
10.00000 2487.00000 248.70000 0.48088 0.51912
10.00000 2488.00000 248.80000 0.48080 0.51920
10.00000 2489.00000 248.90000 0.48072 0.51928
10.00000 2490.00000 249.00000 0.48063 0.51937
10.00000 2491.00000 249.10000 0.48055 0.51945
10.00000 2492.00000 249.20000 0.48045 0.51955
10.00000 2493.00000 249.30000 0.48035 0.51965
10.00000 2494.00000 249.40000 0.48025 0.51975
10.00000 2495.00000 249.50000 0.48016 0.51984
10.00000 2496.00000 249.60000 0.48006 0.51994
10.00000 2497.00000 249.70000 0.47996 0.52004
10.00000 2498.00000 249.80000 0.47987 0.52013
10.00000 2499.00000 249.90000 0.47978 0.52022
10.00000 2500.00000 250.00000 0.47971 0.52029
#new iteration 
20.00000 0.00000 0.00000 1.00000 0.00000
20.00000 1.00000 0.10000 1.00000 0.00000
20.00000 2.00000 0.20000 1.00000 0.00000
20.00000 3.00000 0.30000 1.00000 0.00000
20.00000 4.00000 0.40000 1.00000 0.00000
20.00000 5.00000 0.50000 1.00000 0.00000
20.00000 6.00000 0.60000 0.99999 0.00001
20.00000 7.00000 0.70000 0.99999 0.00001
20.00000 8.00000 0.80000 0.99999 0.00001
20.00000 9.00000 0.90000 0.99998 0.00002
20.00000 10.00000 1.00000 0.99998 0.00002
20.00000 11.00000 1.10000 0.99997 0.00003
20.00000 12.00000 1.20000 0.99997 0.00003
20.00000 13.00000 1.30000 0.99996 0.00004
20.00000 14.00000 1.40000 0.99995 0.00005
20.00000 15.00000 1.50000 0.99994 0.00006
20.00000 16.00000 1.60000 0.99992 0.00008
20.00000 17.00000 1.70000 0.99991 0.00009
20.00000 18.00000 1.80000 0.99989 0.00011
20.00000 19.00000 1.90000 0.99988 0.00012
