#   istep time (au) dipole-x  dipole-y  dipole-z 
   10672      106.7100     -0.7571965109E+00     -0.6899269244E-03     -0.2970097574E+00
   10673      106.7200     -0.7526850806E+00     -0.6665136618E-03     -0.2960288941E+00
   10674      106.7300     -0.7481728878E+00     -0.6431410257E-03     -0.2950462418E+00
   10675      106.7400     -0.7436599836E+00     -0.6198107010E-03     -0.2940618390E+00
   10676      106.7500     -0.7391464182E+00     -0.5965243551E-03     -0.2930757238E+00
   10677      106.7600     -0.7346322423E+00     -0.5732836480E-03     -0.2920879349E+00
   10678      106.7700     -0.7301175057E+00     -0.5500902214E-03     -0.2910985100E+00
   10679      106.7800     -0.7256022587E+00     -0.5269457092E-03     -0.2901074878E+00
   10680      106.7900     -0.7210865508E+00     -0.5038517263E-03     -0.2891149059E+00
   10681      106.8000     -0.7165704318E+00     -0.4808098791E-03     -0.2881208029E+00
   10682      106.8100     -0.7120539511E+00     -0.4578217548E-03     -0.2871252162E+00
   10683      106.8200     -0.7075371583E+00     -0.4348889312E-03     -0.2861281844E+00
   10684      106.8300     -0.7030201025E+00     -0.4120129663E-03     -0.2851297447E+00
   10685      106.8400     -0.6985028334E+00     -0.3891954086E-03     -0.2841299354E+00
   10686      106.8500     -0.6939853998E+00     -0.3664377858E-03     -0.2831287938E+00
   10687      106.8600     -0.6894678515E+00     -0.3437416159E-03     -0.2821263579E+00
   10688      106.8700     -0.6849502372E+00     -0.3211083955E-03     -0.2811226648E+00
   10689      106.8800     -0.6804326068E+00     -0.2985396109E-03     -0.2801177524E+00
   10690      106.8900     -0.6759150092E+00     -0.2760367269E-03     -0.2791116576E+00
   10691      106.9000     -0.6713974942E+00     -0.2536011970E-03     -0.2781044180E+00
   10692      106.9100     -0.6668801111E+00     -0.2312344531E-03     -0.2770960705E+00
   10693      106.9200     -0.6623629098E+00     -0.2089379152E-03     -0.2760866525E+00
   10694      106.9300     -0.6578459397E+00     -0.1867129814E-03     -0.2750762005E+00
   10695      106.9400     -0.6533292513E+00     -0.1645610376E-03     -0.2740647517E+00
   10696      106.9500     -0.6488128943E+00     -0.1424834469E-03     -0.2730523425E+00
   10697      106.9600     -0.6442969193E+00     -0.1204815602E-03     -0.2720390100E+00
   10698      106.9700     -0.6397813766E+00     -0.9855670527E-04     -0.2710247901E+00
   10699      106.9800     -0.6352663172E+00     -0.7671019707E-04     -0.2700097197E+00
   10700      106.9900     -0.6307517918E+00     -0.5494332717E-04     -0.2689938346E+00
   10701      107.0000     -0.6262378522E+00     -0.3325737401E-04     -0.2679771713E+00
   10702      107.0100     -0.6217245494E+00     -0.1165359225E-04     -0.2669597654E+00
   10703      107.0200     -0.6172119357E+00      0.9866776830E-05     -0.2659416533E+00
   10704      107.0300     -0.6127000629E+00      0.3130251610E-04     -0.2649228701E+00
   10705      107.0400     -0.6081889839E+00      0.5265242210E-04     -0.2639034518E+00
   10706      107.0500     -0.6036787513E+00      0.7391531577E-04     -0.2628834336E+00
   10707      107.0600     -0.5991694186E+00      0.9509003204E-04     -0.2618628511E+00
   10708      107.0700     -0.5946610391E+00      0.1161754305E-03     -0.2608417390E+00
   10709      107.0800     -0.5901536671E+00      0.1371703848E-03     -0.2598201328E+00
   10710      107.0900     -0.5856473567E+00      0.1580737939E-03     -0.2587980668E+00
   10711      107.1000     -0.5811421632E+00      0.1788845706E-03     -0.2577755762E+00
   10712      107.1100     -0.5766381414E+00      0.1996016534E-03     -0.2567526951E+00
   10713      107.1200     -0.5721353474E+00      0.2202239950E-03     -0.2557294583E+00
   10714      107.1300     -0.5676338372E+00      0.2407505737E-03     -0.2547058995E+00
   10715      107.1400     -0.5631336676E+00      0.2611803823E-03     -0.2536820532E+00
   10716      107.1500     -0.5586348956E+00      0.2815124393E-03     -0.2526579529E+00
   10717      107.1600     -0.5541375792E+00      0.3017457781E-03     -0.2516336326E+00
   10718      107.1700     -0.5496417762E+00      0.3218794576E-03     -0.2506091255E+00
   10719      107.1800     -0.5451475456E+00      0.3419125520E-03     -0.2495844654E+00
   10720      107.1900     -0.5406549464E+00      0.3618441610E-03     -0.2485596848E+00
   10721      107.2000     -0.5361640386E+00      0.3816733994E-03     -0.2475348174E+00
   10722      107.2100     -0.5316748824E+00      0.4013994081E-03     -0.2465098954E+00
   10723      107.2200     -0.5271875389E+00      0.4210213431E-03     -0.2454849520E+00
   10724      107.2300     -0.5227020692E+00      0.4405383862E-03     -0.2444600190E+00
   10725      107.2400     -0.5182185359E+00      0.4599497346E-03     -0.2434351291E+00
   10726      107.2500     -0.5137370011E+00      0.4792546112E-03     -0.2424103141E+00
   10727      107.2600     -0.5092575285E+00      0.4984522547E-03     -0.2413856061E+00
   10728      107.2700     -0.5047801816E+00      0.5175419292E-03     -0.2403610363E+00
   10729      107.2800     -0.5003050252E+00      0.5365229145E-03     -0.2393366368E+00
   10730      107.2900     -0.4958321241E+00      0.5553945161E-03     -0.2383124382E+00
   10731      107.3000     -0.4913615443E+00      0.5741560550E-03     -0.2372884721E+00
   10732      107.3100     -0.4868933517E+00      0.5928068779E-03     -0.2362647688E+00
   10733      107.3200     -0.4824276138E+00      0.6113463469E-03     -0.2352413595E+00
   10734      107.3300     -0.4779643978E+00      0.6297738500E-03     -0.2342182742E+00
   10735      107.3400     -0.4735037723E+00      0.6480887903E-03     -0.2331955434E+00
   10736      107.3500     -0.4690458059E+00      0.6662905966E-03     -0.2321731969E+00
   10737      107.3600     -0.4645905685E+00      0.6843787132E-03     -0.2311512647E+00
   10738      107.3700     -0.4601381299E+00      0.7023526097E-03     -0.2301297761E+00
   10739      107.3800     -0.4556885615E+00      0.7202117709E-03     -0.2291087609E+00
   10740      107.3900     -0.4512419343E+00      0.7379557071E-03     -0.2280882477E+00
   10741      107.4000     -0.4467983211E+00      0.7555839436E-03     -0.2270682660E+00
   10742      107.4100     -0.4423577941E+00      0.7730960309E-03     -0.2260488439E+00
   10743      107.4200     -0.4379204274E+00      0.7904915347E-03     -0.2250300104E+00
   10744      107.4300     -0.4334862948E+00      0.8077700455E-03     -0.2240117933E+00
   10745      107.4400     -0.4290554716E+00      0.8249311687E-03     -0.2229942211E+00
   10746      107.4500     -0.4246280329E+00      0.8419745347E-03     -0.2219773212E+00
   10747      107.4600     -0.4202040552E+00      0.8588997885E-03     -0.2209611215E+00
   10748      107.4700     -0.4157836152E+00      0.8757065995E-03     -0.2199456489E+00
   10749      107.4800     -0.4113667906E+00      0.8923946520E-03     -0.2189309310E+00
   10750      107.4900     -0.4069536594E+00      0.9089636544E-03     -0.2179169942E+00
   10751      107.5000     -0.4025443007E+00      0.9254133296E-03     -0.2169038657E+00
   10752      107.5100     -0.3981387937E+00      0.9417434245E-03     -0.2158915713E+00
   10753      107.5200     -0.3937372190E+00      0.9579537002E-03     -0.2148801376E+00
   10754      107.5300     -0.3893396569E+00      0.9740439417E-03     -0.2138695902E+00
   10755      107.5400     -0.3849461895E+00      0.9900139478E-03     -0.2128599552E+00
   10756      107.5500     -0.3805568983E+00      0.1005863541E-02     -0.2118512575E+00
   10757      107.5600     -0.3761718666E+00      0.1021592557E-02     -0.2108435229E+00
   10758      107.5700     -0.3717911773E+00      0.1037200855E-02     -0.2098367759E+00
   10759      107.5800     -0.3674149149E+00      0.1052688309E-02     -0.2088310415E+00
   10760      107.5900     -0.3630431637E+00      0.1068054813E-02     -0.2078263439E+00
   10761      107.6000     -0.3586760093E+00      0.1083300277E-02     -0.2068227078E+00
   10762      107.6100     -0.3543135372E+00      0.1098424631E-02     -0.2058201566E+00
   10763      107.6200     -0.3499558344E+00      0.1113427821E-02     -0.2048187145E+00
   10764      107.6300     -0.3456029876E+00      0.1128309813E-02     -0.2038184046E+00
   10765      107.6400     -0.3412550848E+00      0.1143070585E-02     -0.2028192506E+00
   10766      107.6500     -0.3369122139E+00      0.1157710139E-02     -0.2018212751E+00
   10767      107.6600     -0.3325744642E+00      0.1172228488E-02     -0.2008245011E+00
   10768      107.6700     -0.3282419248E+00      0.1186625666E-02     -0.1998289508E+00
   10769      107.6800     -0.3239146861E+00      0.1200901721E-02     -0.1988346469E+00
   10770      107.6900     -0.3195928382E+00      0.1215056720E-02     -0.1978416109E+00
   10771      107.7000     -0.3152764727E+00      0.1229090743E-02     -0.1968498649E+00
   10772      107.7100     -0.3109656808E+00      0.1243003889E-02     -0.1958594301E+00
   10773      107.7200     -0.3066605551E+00      0.1256796270E-02     -0.1948703281E+00
   10774      107.7300     -0.3023611879E+00      0.1270468018E-02     -0.1938825794E+00
   10775      107.7400     -0.2980676728E+00      0.1284019275E-02     -0.1928962053E+00
   10776      107.7500     -0.2937801031E+00      0.1297450204E-02     -0.1919112256E+00
   10777      107.7600     -0.2894985735E+00      0.1310760979E-02     -0.1909276612E+00
   10778      107.7700     -0.2852231781E+00      0.1323951791E-02     -0.1899455315E+00
   10779      107.7800     -0.2809540126E+00      0.1337022843E-02     -0.1889648567E+00
   10780      107.7900     -0.2766911721E+00      0.1349974358E-02     -0.1879856557E+00
   10781      107.8000     -0.2724347532E+00      0.1362806566E-02     -0.1870079483E+00
   10782      107.8100     -0.2681848518E+00      0.1375519719E-02     -0.1860317529E+00
   10783      107.8200     -0.2639415654E+00      0.1388114076E-02     -0.1850570886E+00
   10784      107.8300     -0.2597049908E+00      0.1400589914E-02     -0.1840839734E+00
   10785      107.8400     -0.2554752261E+00      0.1412947521E-02     -0.1831124260E+00
   10786      107.8500     -0.2512523690E+00      0.1425187201E-02     -0.1821424638E+00
   10787      107.8600     -0.2470365185E+00      0.1437309268E-02     -0.1811741050E+00
   10788      107.8700     -0.2428277729E+00      0.1449314052E-02     -0.1802073664E+00
   10789      107.8800     -0.2386262319E+00      0.1461201892E-02     -0.1792422656E+00
   10790      107.8900     -0.2344319945E+00      0.1472973143E-02     -0.1782788192E+00
   10791      107.9000     -0.2302451610E+00      0.1484628169E-02     -0.1773170442E+00
   10792      107.9100     -0.2260658311E+00      0.1496167349E-02     -0.1763569564E+00
   10793      107.9200     -0.2218941058E+00      0.1507591072E-02     -0.1753985726E+00
   10794      107.9300     -0.2177300852E+00      0.1518899739E-02     -0.1744419081E+00
   10795      107.9400     -0.2135738709E+00      0.1530093762E-02     -0.1734869790E+00
   10796      107.9500     -0.2094255636E+00      0.1541173564E-02     -0.1725338000E+00
   10797      107.9600     -0.2052852653E+00      0.1552139580E-02     -0.1715823870E+00
   10798      107.9700     -0.2011530772E+00      0.1562992255E-02     -0.1706327541E+00
   10799      107.9800     -0.1970291016E+00      0.1573732043E-02     -0.1696849165E+00
   10800      107.9900     -0.1929134404E+00      0.1584359411E-02     -0.1687388880E+00
   10801      108.0000     -0.1888061961E+00      0.1594874834E-02     -0.1677946831E+00
   10802      108.0100     -0.1847074709E+00      0.1605278798E-02     -0.1668523153E+00
   10803      108.0200     -0.1806173678E+00      0.1615571797E-02     -0.1659117986E+00
   10804      108.0300     -0.1765359891E+00      0.1625754336E-02     -0.1649731457E+00
   10805      108.0400     -0.1724634381E+00      0.1635826927E-02     -0.1640363704E+00
   10806      108.0500     -0.1683998174E+00      0.1645790095E-02     -0.1631014848E+00
   10807      108.0600     -0.1643452305E+00      0.1655644368E-02     -0.1621685020E+00
   10808      108.0700     -0.1602997802E+00      0.1665390287E-02     -0.1612374339E+00
   10809      108.0800     -0.1562635700E+00      0.1675028399E-02     -0.1603082930E+00
   10810      108.0900     -0.1522367028E+00      0.1684559260E-02     -0.1593810906E+00
   10811      108.1000     -0.1482192825E+00      0.1693983433E-02     -0.1584558388E+00
   10812      108.1100     -0.1442114118E+00      0.1703301489E-02     -0.1575325484E+00
   10813      108.1200     -0.1402131945E+00      0.1712514007E-02     -0.1566112309E+00
   10814      108.1300     -0.1362247335E+00      0.1721621572E-02     -0.1556918967E+00
   10815      108.1400     -0.1322461326E+00      0.1730624776E-02     -0.1547745569E+00
   10816      108.1500     -0.1282774946E+00      0.1739524219E-02     -0.1538592212E+00
   10817      108.1600     -0.1243189230E+00      0.1748320504E-02     -0.1529459002E+00
   10818      108.1700     -0.1203705206E+00      0.1757014247E-02     -0.1520346032E+00
   10819      108.1800     -0.1164323909E+00      0.1765606062E-02     -0.1511253404E+00
   10820      108.1900     -0.1125046363E+00      0.1774096575E-02     -0.1502181206E+00
   10821      108.2000     -0.1085873601E+00      0.1782486414E-02     -0.1493129534E+00
   10822      108.2100     -0.1046806646E+00      0.1790776215E-02     -0.1484098470E+00
   10823      108.2200     -0.1007846527E+00      0.1798966616E-02     -0.1475088108E+00
   10824      108.2300     -0.9689942639E-01      0.1807058264E-02     -0.1466098524E+00
   10825      108.2400     -0.9302508827E-01      0.1815051808E-02     -0.1457129806E+00
   10826      108.2500     -0.8916173993E-01      0.1822947902E-02     -0.1448182027E+00
   10827      108.2600     -0.8530948362E-01      0.1830747205E-02     -0.1439255269E+00
   10828      108.2700     -0.8146842049E-01      0.1838450380E-02     -0.1430349601E+00
   10829      108.2800     -0.7763865232E-01      0.1846058094E-02     -0.1421465101E+00
   10830      108.2900     -0.7382027978E-01      0.1853571017E-02     -0.1412601831E+00
   10831      108.3000     -0.7001340415E-01      0.1860989824E-02     -0.1403759865E+00
   10832      108.3100     -0.6621812554E-01      0.1868315193E-02     -0.1394939262E+00
   10833      108.3200     -0.6243454469E-01      0.1875547803E-02     -0.1386140090E+00
   10834      108.3300     -0.5866276110E-01      0.1882688340E-02     -0.1377362404E+00
   10835      108.3400     -0.5490287486E-01      0.1889737490E-02     -0.1368606267E+00
   10836      108.3500     -0.5115498485E-01      0.1896695942E-02     -0.1359871728E+00
   10837      108.3600     -0.4741919048E-01      0.1903564387E-02     -0.1351158847E+00
   10838      108.3700     -0.4369558990E-01      0.1910343521E-02     -0.1342467669E+00
   10839      108.3800     -0.3998428180E-01      0.1917034038E-02     -0.1333798249E+00
   10840      108.3900     -0.3628536357E-01      0.1923636638E-02     -0.1325150626E+00
   10841      108.4000     -0.3259893311E-01      0.1930152019E-02     -0.1316524851E+00
   10842      108.4100     -0.2892508700E-01      0.1936580883E-02     -0.1307920961E+00
   10843      108.4200     -0.2526392230E-01      0.1942923932E-02     -0.1299338999E+00
   10844      108.4300     -0.2161553473E-01      0.1949181870E-02     -0.1290779000E+00
   10845      108.4400     -0.1798002044E-01      0.1955355402E-02     -0.1282241002E+00
