#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   14014      140.1300      0.12572297E+00      0.12553178E+00      0.12562737E+00      0.12564021E+00      0.12570731E+00      0.00000000E+00      0.00000000E+00
   14015      140.1400      0.12592101E+00      0.12572967E+00      0.12582534E+00      0.12583799E+00      0.12590533E+00      0.00000000E+00      0.00000000E+00
   14016      140.1500      0.12611949E+00      0.12592799E+00      0.12602374E+00      0.12603621E+00      0.12610378E+00      0.00000000E+00      0.00000000E+00
   14017      140.1600      0.12631838E+00      0.12612673E+00      0.12622256E+00      0.12623485E+00      0.12630265E+00      0.00000000E+00      0.00000000E+00
   14018      140.1700      0.12651770E+00      0.12632589E+00      0.12642180E+00      0.12643390E+00      0.12650194E+00      0.00000000E+00      0.00000000E+00
   14019      140.1800      0.12671743E+00      0.12652547E+00      0.12662145E+00      0.12663338E+00      0.12670165E+00      0.00000000E+00      0.00000000E+00
   14020      140.1900      0.12691758E+00      0.12672546E+00      0.12682152E+00      0.12683326E+00      0.12690177E+00      0.00000000E+00      0.00000000E+00
   14021      140.2000      0.12711813E+00      0.12692586E+00      0.12702200E+00      0.12703356E+00      0.12710230E+00      0.00000000E+00      0.00000000E+00
   14022      140.2100      0.12731909E+00      0.12712667E+00      0.12722288E+00      0.12723425E+00      0.12730323E+00      0.00000000E+00      0.00000000E+00
   14023      140.2200      0.12752045E+00      0.12732788E+00      0.12742416E+00      0.12743535E+00      0.12750457E+00      0.00000000E+00      0.00000000E+00
   14024      140.2300      0.12772221E+00      0.12752948E+00      0.12762585E+00      0.12763685E+00      0.12770630E+00      0.00000000E+00      0.00000000E+00
   14025      140.2400      0.12792436E+00      0.12773148E+00      0.12782792E+00      0.12783874E+00      0.12790843E+00      0.00000000E+00      0.00000000E+00
   14026      140.2500      0.12812691E+00      0.12793387E+00      0.12803039E+00      0.12804103E+00      0.12811094E+00      0.00000000E+00      0.00000000E+00
   14027      140.2600      0.12832984E+00      0.12813665E+00      0.12823324E+00      0.12824369E+00      0.12831385E+00      0.00000000E+00      0.00000000E+00
   14028      140.2700      0.12853315E+00      0.12833982E+00      0.12843648E+00      0.12844674E+00      0.12851714E+00      0.00000000E+00      0.00000000E+00
   14029      140.2800      0.12873684E+00      0.12854336E+00      0.12864010E+00      0.12865017E+00      0.12872080E+00      0.00000000E+00      0.00000000E+00
   14030      140.2900      0.12894091E+00      0.12874728E+00      0.12884409E+00      0.12885398E+00      0.12892485E+00      0.00000000E+00      0.00000000E+00
   14031      140.3000      0.12914535E+00      0.12895157E+00      0.12904846E+00      0.12905815E+00      0.12912926E+00      0.00000000E+00      0.00000000E+00
   14032      140.3100      0.12935015E+00      0.12915623E+00      0.12925319E+00      0.12926270E+00      0.12933404E+00      0.00000000E+00      0.00000000E+00
   14033      140.3200      0.12955532E+00      0.12936125E+00      0.12945829E+00      0.12946760E+00      0.12953919E+00      0.00000000E+00      0.00000000E+00
   14034      140.3300      0.12976086E+00      0.12956663E+00      0.12966374E+00      0.12967287E+00      0.12974469E+00      0.00000000E+00      0.00000000E+00
   14035      140.3400      0.12996674E+00      0.12977237E+00      0.12986956E+00      0.12987849E+00      0.12995055E+00      0.00000000E+00      0.00000000E+00
   14036      140.3500      0.13017298E+00      0.12997846E+00      0.13007572E+00      0.13008447E+00      0.13015676E+00      0.00000000E+00      0.00000000E+00
   14037      140.3600      0.13037957E+00      0.13018490E+00      0.13028224E+00      0.13029079E+00      0.13036333E+00      0.00000000E+00      0.00000000E+00
   14038      140.3700      0.13058650E+00      0.13039169E+00      0.13048909E+00      0.13049746E+00      0.13057023E+00      0.00000000E+00      0.00000000E+00
   14039      140.3800      0.13079377E+00      0.13059882E+00      0.13069629E+00      0.13070446E+00      0.13077748E+00      0.00000000E+00      0.00000000E+00
   14040      140.3900      0.13100138E+00      0.13080628E+00      0.13090383E+00      0.13091180E+00      0.13098506E+00      0.00000000E+00      0.00000000E+00
   14041      140.4000      0.13120932E+00      0.13101407E+00      0.13111170E+00      0.13111948E+00      0.13119297E+00      0.00000000E+00      0.00000000E+00
   14042      140.4100      0.13141759E+00      0.13122220E+00      0.13131989E+00      0.13132748E+00      0.13140122E+00      0.00000000E+00      0.00000000E+00
   14043      140.4200      0.13162618E+00      0.13143065E+00      0.13152841E+00      0.13153580E+00      0.13160978E+00      0.00000000E+00      0.00000000E+00
   14044      140.4300      0.13183509E+00      0.13163942E+00      0.13173725E+00      0.13174445E+00      0.13181867E+00      0.00000000E+00      0.00000000E+00
   14045      140.4400      0.13204432E+00      0.13184850E+00      0.13194641E+00      0.13195341E+00      0.13202787E+00      0.00000000E+00      0.00000000E+00
   14046      140.4500      0.13225386E+00      0.13205790E+00      0.13215588E+00      0.13216268E+00      0.13223739E+00      0.00000000E+00      0.00000000E+00
   14047      140.4600      0.13246371E+00      0.13226761E+00      0.13236566E+00      0.13237226E+00      0.13244721E+00      0.00000000E+00      0.00000000E+00
   14048      140.4700      0.13267386E+00      0.13247762E+00      0.13257574E+00      0.13258215E+00      0.13265733E+00      0.00000000E+00      0.00000000E+00
   14049      140.4800      0.13288431E+00      0.13268793E+00      0.13278612E+00      0.13279233E+00      0.13286776E+00      0.00000000E+00      0.00000000E+00
   14050      140.4900      0.13309505E+00      0.13289853E+00      0.13299679E+00      0.13300281E+00      0.13307848E+00      0.00000000E+00      0.00000000E+00
   14051      140.5000      0.13330609E+00      0.13310943E+00      0.13320776E+00      0.13321357E+00      0.13328949E+00      0.00000000E+00      0.00000000E+00
   14052      140.5100      0.13351741E+00      0.13332061E+00      0.13341901E+00      0.13342463E+00      0.13350079E+00      0.00000000E+00      0.00000000E+00
   14053      140.5200      0.13372902E+00      0.13353208E+00      0.13363055E+00      0.13363597E+00      0.13371237E+00      0.00000000E+00      0.00000000E+00
   14054      140.5300      0.13394090E+00      0.13374383E+00      0.13384237E+00      0.13384758E+00      0.13392422E+00      0.00000000E+00      0.00000000E+00
   14055      140.5400      0.13415306E+00      0.13395585E+00      0.13405446E+00      0.13405947E+00      0.13413636E+00      0.00000000E+00      0.00000000E+00
   14056      140.5500      0.13436549E+00      0.13416814E+00      0.13426681E+00      0.13427163E+00      0.13434876E+00      0.00000000E+00      0.00000000E+00
   14057      140.5600      0.13457818E+00      0.13438069E+00      0.13447944E+00      0.13448405E+00      0.13456143E+00      0.00000000E+00      0.00000000E+00
   14058      140.5700      0.13479114E+00      0.13459351E+00      0.13469232E+00      0.13469673E+00      0.13477435E+00      0.00000000E+00      0.00000000E+00
   14059      140.5800      0.13500435E+00      0.13480659E+00      0.13490547E+00      0.13490967E+00      0.13498754E+00      0.00000000E+00      0.00000000E+00
   14060      140.5900      0.13521781E+00      0.13501991E+00      0.13511886E+00      0.13512286E+00      0.13520097E+00      0.00000000E+00      0.00000000E+00
   14061      140.6000      0.13543152E+00      0.13523349E+00      0.13533250E+00      0.13533630E+00      0.13541466E+00      0.00000000E+00      0.00000000E+00
   14062      140.6100      0.13564547E+00      0.13544731E+00      0.13554639E+00      0.13554998E+00      0.13562859E+00      0.00000000E+00      0.00000000E+00
   14063      140.6200      0.13585967E+00      0.13566137E+00      0.13576052E+00      0.13576390E+00      0.13584275E+00      0.00000000E+00      0.00000000E+00
   14064      140.6300      0.13607409E+00      0.13587566E+00      0.13597488E+00      0.13597806E+00      0.13605715E+00      0.00000000E+00      0.00000000E+00
   14065      140.6400      0.13628875E+00      0.13609018E+00      0.13618947E+00      0.13619244E+00      0.13627178E+00      0.00000000E+00      0.00000000E+00
   14066      140.6500      0.13650363E+00      0.13630493E+00      0.13640428E+00      0.13640705E+00      0.13648664E+00      0.00000000E+00      0.00000000E+00
   14067      140.6600      0.13671874E+00      0.13651990E+00      0.13661932E+00      0.13662188E+00      0.13670172E+00      0.00000000E+00      0.00000000E+00
   14068      140.6700      0.13693406E+00      0.13673509E+00      0.13683457E+00      0.13683693E+00      0.13691701E+00      0.00000000E+00      0.00000000E+00
   14069      140.6800      0.13714959E+00      0.13695049E+00      0.13705004E+00      0.13705219E+00      0.13713252E+00      0.00000000E+00      0.00000000E+00
   14070      140.6900      0.13736533E+00      0.13716610E+00      0.13726571E+00      0.13726765E+00      0.13734823E+00      0.00000000E+00      0.00000000E+00
   14071      140.7000      0.13758127E+00      0.13738191E+00      0.13748159E+00      0.13748332E+00      0.13756414E+00      0.00000000E+00      0.00000000E+00
   14072      140.7100      0.13779741E+00      0.13759792E+00      0.13769766E+00      0.13769918E+00      0.13778026E+00      0.00000000E+00      0.00000000E+00
   14073      140.7200      0.13801374E+00      0.13781412E+00      0.13791393E+00      0.13791524E+00      0.13799656E+00      0.00000000E+00      0.00000000E+00
   14074      140.7300      0.13823026E+00      0.13803052E+00      0.13813039E+00      0.13813149E+00      0.13821306E+00      0.00000000E+00      0.00000000E+00
   14075      140.7400      0.13844697E+00      0.13824709E+00      0.13834703E+00      0.13834792E+00      0.13842974E+00      0.00000000E+00      0.00000000E+00
   14076      140.7500      0.13866385E+00      0.13846385E+00      0.13856385E+00      0.13856453E+00      0.13864660E+00      0.00000000E+00      0.00000000E+00
   14077      140.7600      0.13888091E+00      0.13868078E+00      0.13878085E+00      0.13878131E+00      0.13886363E+00      0.00000000E+00      0.00000000E+00
   14078      140.7700      0.13909814E+00      0.13889789E+00      0.13899802E+00      0.13899827E+00      0.13908083E+00      0.00000000E+00      0.00000000E+00
   14079      140.7800      0.13931554E+00      0.13911516E+00      0.13921535E+00      0.13921539E+00      0.13929820E+00      0.00000000E+00      0.00000000E+00
   14080      140.7900      0.13953310E+00      0.13933259E+00      0.13943284E+00      0.13943267E+00      0.13951573E+00      0.00000000E+00      0.00000000E+00
   14081      140.8000      0.13975081E+00      0.13955017E+00      0.13965049E+00      0.13965010E+00      0.13973342E+00      0.00000000E+00      0.00000000E+00
   14082      140.8100      0.13996867E+00      0.13976791E+00      0.13986829E+00      0.13986769E+00      0.13995125E+00      0.00000000E+00      0.00000000E+00
   14083      140.8200      0.14018668E+00      0.13998579E+00      0.14008624E+00      0.14008542E+00      0.14016924E+00      0.00000000E+00      0.00000000E+00
   14084      140.8300      0.14040483E+00      0.14020382E+00      0.14030432E+00      0.14030329E+00      0.14038736E+00      0.00000000E+00      0.00000000E+00
   14085      140.8400      0.14062312E+00      0.14042198E+00      0.14052255E+00      0.14052130E+00      0.14060562E+00      0.00000000E+00      0.00000000E+00
   14086      140.8500      0.14084153E+00      0.14064028E+00      0.14074091E+00      0.14073944E+00      0.14082401E+00      0.00000000E+00      0.00000000E+00
   14087      140.8600      0.14106008E+00      0.14085870E+00      0.14095939E+00      0.14095771E+00      0.14104253E+00      0.00000000E+00      0.00000000E+00
   14088      140.8700      0.14127875E+00      0.14107724E+00      0.14117799E+00      0.14117610E+00      0.14126117E+00      0.00000000E+00      0.00000000E+00
   14089      140.8800      0.14149753E+00      0.14129590E+00      0.14139672E+00      0.14139460E+00      0.14147993E+00      0.00000000E+00      0.00000000E+00
   14090      140.8900      0.14171643E+00      0.14151468E+00      0.14161555E+00      0.14161322E+00      0.14169880E+00      0.00000000E+00      0.00000000E+00
   14091      140.9000      0.14193543E+00      0.14173356E+00      0.14183450E+00      0.14183194E+00      0.14191777E+00      0.00000000E+00      0.00000000E+00
   14092      140.9100      0.14215453E+00      0.14195255E+00      0.14205354E+00      0.14205077E+00      0.14213685E+00      0.00000000E+00      0.00000000E+00
   14093      140.9200      0.14237374E+00      0.14217163E+00      0.14227268E+00      0.14226969E+00      0.14235603E+00      0.00000000E+00      0.00000000E+00
   14094      140.9300      0.14259303E+00      0.14239080E+00      0.14249192E+00      0.14248871E+00      0.14257530E+00      0.00000000E+00      0.00000000E+00
   14095      140.9400      0.14281241E+00      0.14261007E+00      0.14271124E+00      0.14270781E+00      0.14279465E+00      0.00000000E+00      0.00000000E+00
   14096      140.9500      0.14303188E+00      0.14282941E+00      0.14293064E+00      0.14292700E+00      0.14301409E+00      0.00000000E+00      0.00000000E+00
   14097      140.9600      0.14325142E+00      0.14304883E+00      0.14315013E+00      0.14314626E+00      0.14323360E+00      0.00000000E+00      0.00000000E+00
