#   istep time (au) dipole-x  dipole-y  dipole-z 
    2877       28.7600     -0.4045745926E+01      0.2185396075E-03      0.1492343333E+00
    2878       28.7700     -0.4045028247E+01      0.2186474710E-03      0.1502243424E+00
    2879       28.7800     -0.4044312098E+01      0.2187550572E-03      0.1512143543E+00
    2880       28.7900     -0.4043597503E+01      0.2188623625E-03      0.1522043562E+00
    2881       28.8000     -0.4042884488E+01      0.2189693829E-03      0.1531943357E+00
    2882       28.8100     -0.4042173080E+01      0.2190761150E-03      0.1541842799E+00
    2883       28.8200     -0.4041463304E+01      0.2191825549E-03      0.1551741764E+00
    2884       28.8300     -0.4040755186E+01      0.2192886990E-03      0.1561640123E+00
    2885       28.8400     -0.4040048751E+01      0.2193945436E-03      0.1571537751E+00
    2886       28.8500     -0.4039344026E+01      0.2195000851E-03      0.1581434521E+00
    2887       28.8600     -0.4038641036E+01      0.2196053198E-03      0.1591330305E+00
    2888       28.8700     -0.4037939807E+01      0.2197102441E-03      0.1601224977E+00
    2889       28.8800     -0.4037240364E+01      0.2198148544E-03      0.1611118410E+00
    2890       28.8900     -0.4036542732E+01      0.2199191471E-03      0.1621010476E+00
    2891       28.9000     -0.4035846938E+01      0.2200231187E-03      0.1630901049E+00
    2892       28.9100     -0.4035153006E+01      0.2201267655E-03      0.1640790000E+00
    2893       28.9200     -0.4034460963E+01      0.2202300841E-03      0.1650677203E+00
    2894       28.9300     -0.4033770833E+01      0.2203330709E-03      0.1660562529E+00
    2895       28.9400     -0.4033082642E+01      0.2204357225E-03      0.1670445852E+00
    2896       28.9500     -0.4032396415E+01      0.2205380352E-03      0.1680327043E+00
    2897       28.9600     -0.4031712177E+01      0.2206400057E-03      0.1690205975E+00
    2898       28.9700     -0.4031029954E+01      0.2207416306E-03      0.1700082520E+00
    2899       28.9800     -0.4030349771E+01      0.2208429063E-03      0.1709956550E+00
    2900       28.9900     -0.4029671652E+01      0.2209438295E-03      0.1719827937E+00
    2901       29.0000     -0.4028995622E+01      0.2210443967E-03      0.1729696554E+00
    2902       29.0100     -0.4028321708E+01      0.2211446047E-03      0.1739562271E+00
    2903       29.0200     -0.4027649933E+01      0.2212444499E-03      0.1749424961E+00
    2904       29.0300     -0.4026980322E+01      0.2213439292E-03      0.1759284495E+00
    2905       29.0400     -0.4026312900E+01      0.2214430392E-03      0.1769140746E+00
    2906       29.0500     -0.4025647693E+01      0.2215417765E-03      0.1778993585E+00
    2907       29.0600     -0.4024984723E+01      0.2216401380E-03      0.1788842883E+00
    2908       29.0700     -0.4024324017E+01      0.2217381203E-03      0.1798688512E+00
    2909       29.0800     -0.4023665598E+01      0.2218357202E-03      0.1808530344E+00
    2910       29.0900     -0.4023009491E+01      0.2219329346E-03      0.1818368250E+00
    2911       29.1000     -0.4022355721E+01      0.2220297601E-03      0.1828202102E+00
    2912       29.1100     -0.4021704311E+01      0.2221261937E-03      0.1838031770E+00
    2913       29.1200     -0.4021055286E+01      0.2222222322E-03      0.1847857127E+00
    2914       29.1300     -0.4020408670E+01      0.2223178724E-03      0.1857678043E+00
    2915       29.1400     -0.4019764487E+01      0.2224131113E-03      0.1867494390E+00
    2916       29.1500     -0.4019122761E+01      0.2225079457E-03      0.1877306039E+00
    2917       29.1600     -0.4018483516E+01      0.2226023727E-03      0.1887112861E+00
    2918       29.1700     -0.4017846776E+01      0.2226963891E-03      0.1896914728E+00
    2919       29.1800     -0.4017212565E+01      0.2227899920E-03      0.1906711511E+00
    2920       29.1900     -0.4016580905E+01      0.2228831783E-03      0.1916503080E+00
    2921       29.2000     -0.4015951822E+01      0.2229759451E-03      0.1926289307E+00
    2922       29.2100     -0.4015325338E+01      0.2230682895E-03      0.1936070063E+00
    2923       29.2200     -0.4014701477E+01      0.2231602085E-03      0.1945845219E+00
    2924       29.2300     -0.4014080261E+01      0.2232516992E-03      0.1955614646E+00
    2925       29.2400     -0.4013461715E+01      0.2233427587E-03      0.1965378216E+00
    2926       29.2500     -0.4012845862E+01      0.2234333843E-03      0.1975135798E+00
    2927       29.2600     -0.4012232723E+01      0.2235235730E-03      0.1984887265E+00
    2928       29.2700     -0.4011622324E+01      0.2236133221E-03      0.1994632487E+00
    2929       29.2800     -0.4011014685E+01      0.2237026288E-03      0.2004371335E+00
    2930       29.2900     -0.4010409831E+01      0.2237914903E-03      0.2014103681E+00
    2931       29.3000     -0.4009807783E+01      0.2238799040E-03      0.2023829395E+00
    2932       29.3100     -0.4009208565E+01      0.2239678671E-03      0.2033548348E+00
    2933       29.3200     -0.4008612199E+01      0.2240553769E-03      0.2043260411E+00
    2934       29.3300     -0.4008018706E+01      0.2241424308E-03      0.2052965456E+00
    2935       29.3400     -0.4007428110E+01      0.2242290262E-03      0.2062663353E+00
    2936       29.3500     -0.4006840432E+01      0.2243151604E-03      0.2072353974E+00
    2937       29.3600     -0.4006255695E+01      0.2244008310E-03      0.2082037190E+00
    2938       29.3700     -0.4005673921E+01      0.2244860353E-03      0.2091712871E+00
    2939       29.3800     -0.4005095131E+01      0.2245707708E-03      0.2101380888E+00
    2940       29.3900     -0.4004519347E+01      0.2246550351E-03      0.2111041114E+00
    2941       29.4000     -0.4003946590E+01      0.2247388257E-03      0.2120693418E+00
    2942       29.4100     -0.4003376883E+01      0.2248221401E-03      0.2130337673E+00
    2943       29.4200     -0.4002810246E+01      0.2249049759E-03      0.2139973748E+00
    2944       29.4300     -0.4002246701E+01      0.2249873308E-03      0.2149601517E+00
    2945       29.4400     -0.4001686270E+01      0.2250692024E-03      0.2159220849E+00
    2946       29.4500     -0.4001128972E+01      0.2251505883E-03      0.2168831616E+00
    2947       29.4600     -0.4000574829E+01      0.2252314863E-03      0.2178433689E+00
    2948       29.4700     -0.4000023861E+01      0.2253118941E-03      0.2188026940E+00
    2949       29.4800     -0.3999476090E+01      0.2253918095E-03      0.2197611240E+00
    2950       29.4900     -0.3998931536E+01      0.2254712302E-03      0.2207186460E+00
    2951       29.5000     -0.3998390220E+01      0.2255501540E-03      0.2216752472E+00
    2952       29.5100     -0.3997852161E+01      0.2256285788E-03      0.2226309147E+00
    2953       29.5200     -0.3997317379E+01      0.2257065024E-03      0.2235856357E+00
    2954       29.5300     -0.3996785896E+01      0.2257839228E-03      0.2245393974E+00
    2955       29.5400     -0.3996257730E+01      0.2258608378E-03      0.2254921869E+00
    2956       29.5500     -0.3995732902E+01      0.2259372455E-03      0.2264439913E+00
    2957       29.5600     -0.3995211431E+01      0.2260131438E-03      0.2273947979E+00
    2958       29.5700     -0.3994693337E+01      0.2260885307E-03      0.2283445938E+00
    2959       29.5800     -0.3994178639E+01      0.2261634043E-03      0.2292933662E+00
    2960       29.5900     -0.3993667356E+01      0.2262377625E-03      0.2302411023E+00
    2961       29.6000     -0.3993159508E+01      0.2263116037E-03      0.2311877893E+00
    2962       29.6100     -0.3992655113E+01      0.2263849257E-03      0.2321334144E+00
    2963       29.6200     -0.3992154191E+01      0.2264577269E-03      0.2330779647E+00
    2964       29.6300     -0.3991656759E+01      0.2265300054E-03      0.2340214276E+00
    2965       29.6400     -0.3991162837E+01      0.2266017595E-03      0.2349637902E+00
    2966       29.6500     -0.3990672443E+01      0.2266729872E-03      0.2359050398E+00
    2967       29.6600     -0.3990185595E+01      0.2267436871E-03      0.2368451635E+00
    2968       29.6700     -0.3989702312E+01      0.2268138573E-03      0.2377841487E+00
    2969       29.6800     -0.3989222610E+01      0.2268834962E-03      0.2387219826E+00
    2970       29.6900     -0.3988746509E+01      0.2269526021E-03      0.2396586524E+00
    2971       29.7000     -0.3988274026E+01      0.2270211735E-03      0.2405941454E+00
    2972       29.7100     -0.3987805178E+01      0.2270892088E-03      0.2415284488E+00
    2973       29.7200     -0.3987339983E+01      0.2271567065E-03      0.2424615500E+00
    2974       29.7300     -0.3986878458E+01      0.2272236649E-03      0.2433934362E+00
    2975       29.7400     -0.3986420620E+01      0.2272900828E-03      0.2443240948E+00
    2976       29.7500     -0.3985966486E+01      0.2273559585E-03      0.2452535130E+00
    2977       29.7600     -0.3985516073E+01      0.2274212907E-03      0.2461816781E+00
    2978       29.7700     -0.3985069397E+01      0.2274860780E-03      0.2471085774E+00
    2979       29.7800     -0.3984626475E+01      0.2275503190E-03      0.2480341984E+00
    2980       29.7900     -0.3984187323E+01      0.2276140124E-03      0.2489585283E+00
    2981       29.8000     -0.3983751957E+01      0.2276771570E-03      0.2498815544E+00
    2982       29.8100     -0.3983320394E+01      0.2277397514E-03      0.2508032642E+00
    2983       29.8200     -0.3982892649E+01      0.2278017944E-03      0.2517236449E+00
    2984       29.8300     -0.3982468737E+01      0.2278632847E-03      0.2526426841E+00
    2985       29.8400     -0.3982048675E+01      0.2279242214E-03      0.2535603690E+00
    2986       29.8500     -0.3981632477E+01      0.2279846031E-03      0.2544766870E+00
    2987       29.8600     -0.3981220160E+01      0.2280444287E-03      0.2553916256E+00
    2988       29.8700     -0.3980811737E+01      0.2281036973E-03      0.2563051722E+00
    2989       29.8800     -0.3980407223E+01      0.2281624077E-03      0.2572173141E+00
    2990       29.8900     -0.3980006634E+01      0.2282205589E-03      0.2581280389E+00
    2991       29.9000     -0.3979609984E+01      0.2282781499E-03      0.2590373340E+00
    2992       29.9100     -0.3979217287E+01      0.2283351798E-03      0.2599451868E+00
    2993       29.9200     -0.3978828557E+01      0.2283916477E-03      0.2608515847E+00
    2994       29.9300     -0.3978443808E+01      0.2284475526E-03      0.2617565154E+00
    2995       29.9400     -0.3978063054E+01      0.2285028937E-03      0.2626599663E+00
    2996       29.9500     -0.3977686309E+01      0.2285576701E-03      0.2635619248E+00
    2997       29.9600     -0.3977313587E+01      0.2286118811E-03      0.2644623785E+00
    2998       29.9700     -0.3976944899E+01      0.2286655259E-03      0.2653613149E+00
    2999       29.9800     -0.3976580261E+01      0.2287186037E-03      0.2662587216E+00
    3000       29.9900     -0.3976219684E+01      0.2287711139E-03      0.2671545861E+00
    3001       30.0000     -0.3975863181E+01      0.2288230557E-03      0.2680488959E+00
    3002       30.0100     -0.3975510765E+01      0.2288744285E-03      0.2689416387E+00
    3003       30.0200     -0.3975162448E+01      0.2289252317E-03      0.2698328019E+00
    3004       30.0300     -0.3974818243E+01      0.2289754647E-03      0.2707223733E+00
    3005       30.0400     -0.3974478162E+01      0.2290251269E-03      0.2716103404E+00
    3006       30.0500     -0.3974142216E+01      0.2290742179E-03      0.2724966908E+00
    3007       30.0600     -0.3973810416E+01      0.2291227371E-03      0.2733814122E+00
    3008       30.0700     -0.3973482776E+01      0.2291706841E-03      0.2742644923E+00
    3009       30.0800     -0.3973159305E+01      0.2292180585E-03      0.2751459186E+00
    3010       30.0900     -0.3972840016E+01      0.2292648598E-03      0.2760256789E+00
    3011       30.1000     -0.3972524918E+01      0.2293110876E-03      0.2769037608E+00
    3012       30.1100     -0.3972214023E+01      0.2293567418E-03      0.2777801520E+00
    3013       30.1200     -0.3971907341E+01      0.2294018218E-03      0.2786548403E+00
    3014       30.1300     -0.3971604883E+01      0.2294463275E-03      0.2795278134E+00
    3015       30.1400     -0.3971306658E+01      0.2294902586E-03      0.2803990589E+00
    3016       30.1500     -0.3971012677E+01      0.2295336149E-03      0.2812685648E+00
    3017       30.1600     -0.3970722950E+01      0.2295763963E-03      0.2821363187E+00
    3018       30.1700     -0.3970437486E+01      0.2296186025E-03      0.2830023084E+00
    3019       30.1800     -0.3970156295E+01      0.2296602334E-03      0.2838665217E+00
    3020       30.1900     -0.3969879385E+01      0.2297012890E-03      0.2847289465E+00
    3021       30.2000     -0.3969606767E+01      0.2297417691E-03      0.2855895704E+00
    3022       30.2100     -0.3969338447E+01      0.2297816738E-03      0.2864483815E+00
    3023       30.2200     -0.3969074437E+01      0.2298210031E-03      0.2873053675E+00
    3024       30.2300     -0.3968814743E+01      0.2298597569E-03      0.2881605163E+00
    3025       30.2400     -0.3968559373E+01      0.2298979354E-03      0.2890138158E+00
    3026       30.2500     -0.3968308337E+01      0.2299355386E-03      0.2898652538E+00
    3027       30.2600     -0.3968061642E+01      0.2299725667E-03      0.2907148183E+00
    3028       30.2700     -0.3967819295E+01      0.2300090197E-03      0.2915624973E+00
    3029       30.2800     -0.3967581305E+01      0.2300448979E-03      0.2924082785E+00
    3030       30.2900     -0.3967347677E+01      0.2300802015E-03      0.2932521501E+00
    3031       30.3000     -0.3967118420E+01      0.2301149308E-03      0.2940941000E+00
    3032       30.3100     -0.3966893540E+01      0.2301490859E-03      0.2949341160E+00
    3033       30.3200     -0.3966673043E+01      0.2301826672E-03      0.2957721864E+00
    3034       30.3300     -0.3966456937E+01      0.2302156750E-03      0.2966082990E+00
    3035       30.3400     -0.3966245227E+01      0.2302481097E-03      0.2974424419E+00
    3036       30.3500     -0.3966037920E+01      0.2302799717E-03      0.2982746032E+00
    3037       30.3600     -0.3965835021E+01      0.2303112613E-03      0.2991047708E+00
    3038       30.3700     -0.3965636536E+01      0.2303419791E-03      0.2999329329E+00
